run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,10,11,0.002404166996711865,0.0019794999971054494,506494976,0.546875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,11,12,0.0024546670028939843,0.0019532080041244626,506527744,0.5,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,12,13,0.0024211250129155815,0.0019482499919831753,506544128,0.703125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,13,14,0.002416332979919389,0.002014874975429848,506544128,0.5625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,14,15,0.002426750026643276,0.0019935420132242143,506560512,0.75,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,15,16,0.0024092499807011336,0.0019709170155692846,506626048,0.703125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,16,17,0.0023846249969210476,0.0019633329939097166,506626048,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,17,18,0.0023763750214129686,0.0018921250011771917,506626048,0.71875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,18,19,0.0023775419977027923,0.0019315409881528467,506626048,0.640625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,19,20,0.0023537499946542084,0.002005124988500029,506626048,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,20,21,0.002406999992672354,0.00197800001478754,506626048,0.7109375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,21,22,0.0024119169975165278,0.001985125010833144,506626048,0.75,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,22,23,0.0023872919846326113,0.0019358329882379621,506626048,0.75,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,23,24,0.002388332999544218,0.0019747919868677855,506626048,0.7734375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,24,25,0.0023803339863661677,0.0018882089934777468,506626048,0.8515625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,25,26,0.0023885000264272094,0.0019462079799268395,506626048,0.671875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,26,27,0.0024176249862648547,0.001933166990056634,506626048,0.671875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,27,28,0.0023463749967049807,0.0018932500097434968,506626048,0.8203125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,28,29,0.0023762499913573265,0.001918416004627943,506626048,0.7890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,29,30,0.0023307079973164946,0.0019014999852515757,506626048,0.8203125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,30,31,0.0023448329884558916,0.001883249991806224,506626048,0.8359375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,31,32,0.002376374992309138,0.001989083015359938,506626048,0.7890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,32,33,0.0023365829838439822,0.0020506669825408608,506626048,0.765625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,33,34,0.0023906250135041773,0.0019477909954730421,506626048,0.7734375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,34,35,0.0023941250110510737,0.0018837499956134707,506626048,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,35,36,0.0023805840173736215,0.001896333007607609,506626048,0.796875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,36,37,0.002360208018217236,0.0019152500026393682,506626048,0.7421875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,37,38,0.0023707499785814434,0.001939415989909321,506626048,0.8046875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,38,39,0.002355875010835007,0.0018870420171879232,506626048,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,39,40,0.002344500011531636,0.0019337919948156923,506626048,0.8515625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,40,41,0.002379125013248995,0.0019773750100284815,506626048,0.8515625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,41,42,0.0023657919955439866,0.0019372499955352396,506626048,0.8359375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,42,43,0.002374832984060049,0.001993041980313137,506642432,0.8359375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,43,44,0.002354791999096051,0.0018770419992506504,506642432,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,44,45,0.002361459017265588,0.001979207998374477,506658816,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,45,46,0.0023640000144951046,0.0019912919960916042,506658816,0.8359375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,46,47,0.0023390830028802156,0.0019363749888725579,506658816,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,47,48,0.0023843749950174242,0.001941124995937571,506658816,0.875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,48,49,0.0023912500182632357,0.0018914169922936708,506658816,0.875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,49,50,0.00243312498787418,0.0019853330159094185,506658816,0.8515625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,50,51,0.0023811669962015003,0.001976542000193149,506658816,0.875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,51,52,0.0023112089838832617,0.0019332919910084456,506658816,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,52,53,0.002359833015361801,0.0018804999999701977,506658816,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,53,54,0.002375833020778373,0.0019218329980503768,506658816,0.8515625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,54,55,0.002374750009039417,0.0019720830023288727,506658816,0.875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,55,56,0.002344540989724919,0.0019821659952867776,506658816,0.8125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,56,57,0.0023472500033676624,0.001925250020576641,506675200,0.9453125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,57,58,0.0023344579967670143,0.0019566659757401794,506675200,0.8359375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,58,59,0.0023674590047448874,0.0019748750200960785,506675200,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,59,60,0.0023549170000478625,0.0019760830036830157,506675200,0.875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,60,61,0.002392041002167389,0.0019500000053085387,506691584,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,61,62,0.0023420829966198653,0.0018713340105023235,506691584,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,62,63,0.0023674579861108214,0.0020372910075820982,506691584,0.921875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,63,64,0.002355500007979572,0.001967042015166953,506691584,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,64,65,0.002362750004976988,0.0019666660227812827,506691584,0.8359375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,65,66,0.002348749985685572,0.0019103329977951944,506691584,0.90625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,66,67,0.0023506660072598606,0.0019622079853434116,506691584,0.8671875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,67,68,0.002360416983719915,0.0019264580041635782,506691584,0.90625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,68,69,0.0024058750132098794,0.001968416996533051,506691584,0.9453125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,69,70,0.0023394580057356507,0.001915458997245878,506691584,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,70,71,0.002386042004218325,0.0019685410079546273,506691584,0.875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,71,72,0.0023713750124443322,0.001934332976816222,506691584,0.9375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,72,73,0.0023595419770572335,0.0018871670181397349,506691584,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,73,74,0.002351666975300759,0.001963584014447406,506691584,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,74,75,0.0023445419792551547,0.001930667000124231,506691584,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,75,76,0.0023452919849660248,0.0019208329904358834,506691584,0.90625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,76,77,0.002434666996123269,0.0019372499955352396,506691584,0.84375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,77,78,0.0025002500042319298,0.0020610000065062195,506691584,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,78,79,0.0024783329863566905,0.0025080829800572246,506691584,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,79,80,0.002409417007584125,0.0020056249923072755,506691584,0.859375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,80,81,0.0024170419783331454,0.0019652080081868917,506691584,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,81,82,0.00240979201043956,0.0019339170248713344,506691584,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,82,83,0.0025716249947436154,0.00196583301294595,506691584,0.9609375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,83,84,0.002428791980491951,0.0019915000011678785,506691584,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,84,85,0.0023607909970451146,0.001992167002754286,506707968,0.8828125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,85,86,0.0023699169978499413,0.0019309589988552034,506707968,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,86,87,0.0023717920121271163,0.0018902920128311962,506707968,0.921875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,87,88,0.002433832996757701,0.0019934579904656857,506707968,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,88,89,0.00271145801525563,0.002196791989263147,506707968,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,89,90,0.002522750000935048,0.002012542012380436,506707968,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,90,91,0.002364665997447446,0.0019072499999310821,506707968,0.890625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,91,92,0.002459125011228025,0.001970583020010963,506707968,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,92,93,0.002371624985244125,0.001998874999117106,506707968,0.9140625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,93,94,0.0023507089936174452,0.0019388749788049608,506707968,0.9765625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,94,95,0.0023760829935781658,0.00194341700989753,506707968,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,95,96,0.0023512500047218055,0.0019272500067017972,506707968,0.9296875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,96,97,0.0024001660058274865,0.001927457982674241,506658816,0.921875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,97,98,0.002383915998507291,0.0019238749810028821,506658816,0.875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,98,99,0.0023990829940885305,0.0018797910015564412,506658816,0.8984375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,99,100,0.002403292019153014,0.0019293329969514161,506658816,0.8984375,1,2,7fcae13a06d8,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,100,101,0.0023798749898560345,0.0018901659932453185,506888192,0.9453125,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,101,102,0.0023271249956451356,0.001996458013309166,506920960,0.921875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,102,103,0.002356833982048556,0.0019928329857066274,506920960,0.9140625,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,103,104,0.0023637910198885947,0.0019057920144405216,506937344,0.90625,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,104,105,0.0023569999902974814,0.0018945409974548966,506937344,0.953125,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,105,106,0.00234341699979268,0.0018937909917440265,506937344,0.9453125,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,106,107,0.002341250015888363,0.0019815410196315497,506937344,0.9296875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,107,108,0.0023748750099912286,0.00201500000548549,506937344,0.8984375,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,108,109,0.0023404170060530305,0.001984999980777502,506937344,0.90625,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,109,110,0.0023569999902974814,0.0019339160062372684,506937344,0.9296875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,110,111,0.002341292012715712,0.0019794999971054494,506937344,0.859375,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,111,112,0.0023480829840991646,0.0019685830047819763,506937344,0.8984375,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,112,113,0.0023390420246869326,0.001987583003938198,506937344,0.90625,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,113,114,0.0023446669802069664,0.001986499992199242,506970112,0.9296875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,114,115,0.002315582998562604,0.001941875001648441,506970112,0.9296875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,115,116,0.002341082989005372,0.001984624977922067,506970112,0.9140625,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,116,117,0.0023710420064162463,0.0019314169767312706,506970112,0.9296875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,117,118,0.002343334024772048,0.0019281249842606485,506986496,0.921875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,118,119,0.0023487500147894025,0.0018900000141002238,506986496,0.96875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,119,120,0.0023424999963026494,0.0019405829953029752,506986496,0.890625,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,120,121,0.0023432500020135194,0.001992000004975125,506986496,0.9140625,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,121,122,0.0023401660146191716,0.0018976249848492444,506986496,0.953125,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,122,123,0.0023413749877363443,0.0019362499879207462,507019264,0.96875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,123,124,0.002336584002478048,0.0019383750041015446,507019264,0.921875,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,124,125,0.0023276659776456654,0.0019791669910773635,507019264,0.90625,0,2,bf89bb4f1db6,bf89bb4f1db6
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,125,126,0.002345042012166232,0.001930707978317514,507019264,0.9453125,0,2,bf89bb4f1db6,bf89bb4f1db6
