dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,20,1,31,0.0007571250025648624,485769216,0.7109375
kmnist,dropout,0.5,20,1,32,0.0007685840246267617,485769216,0.640625
kmnist,dropout,0.5,20,1,33,0.0007865829975344241,485769216,0.6875
kmnist,dropout,0.5,20,1,34,0.0007796249992679805,485785600,0.625
kmnist,dropout,0.5,20,1,35,0.0007541249797213823,485785600,0.71875
kmnist,dropout,0.5,20,1,36,0.0007445829978678375,485785600,0.7578125
kmnist,dropout,0.5,20,1,37,0.0007803750049788505,485785600,0.6953125
kmnist,dropout,0.5,20,1,38,0.000779333000537008,485785600,0.625
kmnist,dropout,0.5,20,1,39,0.0007611670007463545,485785600,0.7109375
kmnist,dropout,0.5,20,1,40,0.0007880000048317015,485785600,0.5703125
kmnist,dropout,0.5,20,1,41,0.0007419169996865094,485785600,0.7421875
kmnist,dropout,0.5,20,1,42,0.0007741249864920974,485785600,0.734375
kmnist,dropout,0.5,20,1,43,0.0007997080101631582,485785600,0.6953125
kmnist,dropout,0.5,20,1,44,0.0008892079931683838,486031360,0.734375
kmnist,dropout,0.5,20,1,45,0.0007460829801857471,486031360,0.7265625
kmnist,dropout,0.5,20,1,46,0.0007298330019693822,486031360,0.6953125
kmnist,dropout,0.5,20,1,47,0.0007270419737324119,486031360,0.7421875
kmnist,dropout,0.5,20,1,48,0.0007397909939754754,486031360,0.7265625
kmnist,dropout,0.5,20,1,49,0.0007431249832734466,486031360,0.78125
kmnist,dropout,0.5,20,1,50,0.000751749990740791,486031360,0.734375
kmnist,dropout,0.5,20,1,51,0.0007401670154649764,486440960,0.734375
kmnist,dropout,0.5,20,1,52,0.0007793749973643571,486440960,0.734375
kmnist,dropout,0.5,20,1,53,0.0007501669751945883,486440960,0.6484375
kmnist,dropout,0.5,20,1,54,0.0007284169842023402,486440960,0.6953125
kmnist,dropout,0.5,20,1,55,0.000772458006395027,486440960,0.796875
kmnist,dropout,0.5,20,1,56,0.0007735829858575016,486440960,0.7421875
kmnist,dropout,0.5,20,1,57,0.0007639579998794943,486457344,0.7421875
kmnist,dropout,0.5,20,1,58,0.0007401250186376274,486457344,0.7265625
kmnist,dropout,0.5,20,1,59,0.000739500013878569,486457344,0.7734375
kmnist,dropout,0.5,20,1,60,0.0008036250073928386,486457344,0.765625
kmnist,dropout,0.5,20,1,61,0.0007898749900050461,486457344,0.7578125
kmnist,dropout,0.5,20,1,62,0.0007700840069446713,486457344,0.71875
kmnist,dropout,0.5,20,1,63,0.0007472080178558826,486457344,0.671875
kmnist,dropout,0.5,20,1,64,0.0008191659871954471,486457344,0.734375
kmnist,dropout,0.5,20,1,65,0.0007529169961344451,486457344,0.75
kmnist,dropout,0.5,20,1,66,0.0007643749995622784,486457344,0.7578125
kmnist,dropout,0.5,20,1,67,0.0007355419802479446,486457344,0.7421875
kmnist,dropout,0.5,20,1,68,0.0007443749927915633,486457344,0.8125
kmnist,dropout,0.5,20,1,69,0.0007324579928535968,486457344,0.7265625
kmnist,dropout,0.5,20,1,70,0.0007605420250911266,486457344,0.7265625
kmnist,dropout,0.5,20,1,71,0.0007479169871658087,486457344,0.7734375
kmnist,dropout,0.5,20,1,72,0.0007285409956239164,486457344,0.828125
kmnist,dropout,0.5,20,1,73,0.0007356670103035867,486457344,0.796875
kmnist,dropout,0.5,20,1,74,0.0007366669888142496,486457344,0.8125
kmnist,dropout,0.5,20,1,75,0.0007511250150855631,486457344,0.8046875
kmnist,dropout,0.5,20,1,76,0.000751749990740791,486457344,0.796875
kmnist,dropout,0.5,20,1,77,0.0007561660022474825,486457344,0.84375
kmnist,dropout,0.5,20,1,78,0.0007393750129267573,486457344,0.8203125
kmnist,dropout,0.5,20,1,79,0.0007623749843332916,486457344,0.796875
kmnist,dropout,0.5,20,1,80,0.0007597079966217279,486457344,0.7734375
kmnist,dropout,0.5,20,1,81,0.0007464580121450126,486457344,0.78125
kmnist,dropout,0.5,20,1,82,0.0007207079906947911,486457344,0.8125
kmnist,dropout,0.5,20,1,83,0.0007472079887520522,486457344,0.84375
kmnist,dropout,0.5,20,1,84,0.0007442499918397516,486457344,0.859375
kmnist,dropout,0.5,20,1,85,0.0007447920215781778,486457344,0.8046875
kmnist,dropout,0.5,20,1,86,0.0007366249919869006,486457344,0.78125
kmnist,dropout,0.5,20,1,87,0.0007589159940835088,486457344,0.859375
kmnist,dropout,0.5,20,1,88,0.0007750829972792417,486457344,0.8125
kmnist,dropout,0.5,20,1,89,0.0007455830054823309,486457344,0.8203125
kmnist,dropout,0.5,20,1,90,0.0007558329962193966,486457344,0.7890625
kmnist,dropout,0.5,20,1,91,0.0007516249897889793,486457344,0.8046875
kmnist,dropout,0.5,20,1,92,0.0007323750178329647,486457344,0.8125
kmnist,dropout,0.5,20,1,93,0.0007320420118048787,486457344,0.7421875
kmnist,dropout,0.5,20,1,94,0.0007366659992840141,486457344,0.7890625
kmnist,dropout,0.5,20,1,95,0.0007674999942537397,486457344,0.734375
kmnist,dropout,0.5,20,1,96,0.0007488330011256039,486457344,0.875
kmnist,dropout,0.5,20,1,97,0.0007685830059926957,486457344,0.78125
kmnist,dropout,0.5,20,1,98,0.0007556659984402359,486457344,0.8125
kmnist,dropout,0.5,20,1,99,0.0007489999989047647,486473728,0.8515625
kmnist,dropout,0.5,20,1,100,0.0007248330221045762,486473728,0.8515625
kmnist,dropout,0.5,20,1,101,0.0007443339854944497,486473728,0.8203125
kmnist,dropout,0.5,20,1,102,0.0007625410216860473,486473728,0.78125
kmnist,dropout,0.5,20,1,103,0.0007429580145981163,486473728,0.828125
kmnist,dropout,0.5,20,1,104,0.0007344999758061022,486473728,0.796875
kmnist,dropout,0.5,20,1,105,0.0007447499956469983,486473728,0.828125
kmnist,dropout,0.5,20,1,106,0.0007478329935111105,486473728,0.7890625
kmnist,dropout,0.5,20,1,107,0.0007567909779027104,486473728,0.84375
kmnist,dropout,0.5,20,1,108,0.000734750006813556,486473728,0.8203125
kmnist,dropout,0.5,20,1,109,0.0007489590207114816,486473728,0.8046875
kmnist,dropout,0.5,20,1,110,0.0007439999899361283,486473728,0.828125
kmnist,dropout,0.5,20,1,111,0.0007502919761464,486490112,0.8203125
kmnist,dropout,0.5,20,1,112,0.0007657909882254899,486490112,0.859375
kmnist,dropout,0.5,20,1,113,0.0007511250150855631,486490112,0.7890625
kmnist,dropout,0.5,20,1,114,0.000736916990717873,486490112,0.78125
kmnist,dropout,0.5,20,1,115,0.0007480829954147339,486490112,0.765625
kmnist,dropout,0.5,20,1,116,0.0007316659903153777,486490112,0.7890625
kmnist,dropout,0.5,20,1,117,0.0007259999983943999,486490112,0.7578125
kmnist,dropout,0.5,20,1,118,0.0007486249960493296,486490112,0.84375
kmnist,dropout,0.5,20,1,119,0.0007451669953297824,486490112,0.8828125
kmnist,dropout,0.5,20,1,120,0.000747041980503127,486490112,0.8828125
kmnist,dropout,0.5,20,1,121,0.000731542007997632,486490112,0.828125
kmnist,dropout,0.5,20,1,122,0.0007561669917777181,486490112,0.8359375
kmnist,dropout,0.5,20,1,123,0.0007651670021004975,486490112,0.8359375
kmnist,dropout,0.5,20,1,124,0.0007538750069215894,486490112,0.828125
kmnist,dropout,0.5,20,1,125,0.0007366659992840141,486490112,0.8828125
kmnist,dropout,0.5,20,1,126,0.0007605419959872961,486490112,0.8515625
kmnist,dropout,0.5,20,1,127,0.0007489999989047647,486490112,0.84375
kmnist,dropout,0.5,20,1,128,0.0007436659943778068,486490112,0.90625
kmnist,dropout,0.5,20,1,129,0.0007552499882876873,486490112,0.84375
kmnist,dropout,0.5,20,1,130,0.0007397079898510128,486490112,0.8125
kmnist,dropout,0.5,20,1,131,0.0007526249974034727,486490112,0.7734375
kmnist,dropout,0.5,20,1,132,0.0007331249944400042,486490112,0.8125
kmnist,dropout,0.5,20,1,133,0.0007495840254705399,486490112,0.8359375
kmnist,dropout,0.5,20,1,134,0.0007345420017372817,486490112,0.796875
kmnist,dropout,0.5,20,1,135,0.0007366659992840141,486490112,0.78125
kmnist,dropout,0.5,20,1,136,0.0007439159962814301,486490112,0.859375
kmnist,dropout,0.5,20,1,137,0.0007446669915225357,486490112,0.8203125
kmnist,dropout,0.5,20,1,138,0.0007277920085471123,486490112,0.84375
kmnist,dropout,0.5,20,1,139,0.0007427920063491911,486490112,0.8359375
kmnist,dropout,0.5,20,1,140,0.0007418329769279808,486490112,0.78125
kmnist,dropout,0.5,20,1,141,0.0007463340007234365,486490112,0.8359375
kmnist,dropout,0.5,20,1,142,0.0007260830025188625,486490112,0.828125
kmnist,dropout,0.5,20,1,143,0.0007631249900441617,486490112,0.84375
kmnist,dropout,0.5,20,1,144,0.000741666997782886,486490112,0.828125
kmnist,dropout,0.5,20,1,145,0.0007517500198446214,486490112,0.8359375
kmnist,dropout,0.5,20,1,146,0.000760458002332598,486490112,0.859375
kmnist,dropout,0.5,20,1,147,0.0007495839963667095,486490112,0.8203125
kmnist,dropout,0.5,20,1,148,0.0007442909991368651,486490112,0.75
kmnist,dropout,0.5,20,1,149,0.0007405840151477605,486490112,0.828125
kmnist,dropout,0.5,20,1,150,0.0007495409809052944,486490112,0.8828125
kmnist,dropout,0.5,20,1,151,0.0007503329834435135,486490112,0.8359375
kmnist,dropout,0.5,20,1,152,0.0007442909991368651,486490112,0.84375
kmnist,dropout,0.5,20,1,153,0.0008184589969459921,486490112,0.8515625
kmnist,dropout,0.5,20,1,154,0.0007474579906556755,486490112,0.84375
kmnist,dropout,0.5,20,1,155,0.0007436669839080423,486490112,0.8515625
kmnist,dropout,0.5,20,1,156,0.0007384580094367266,486490112,0.9296875
kmnist,dropout,0.5,20,1,157,0.0007354159897658974,486490112,0.8984375
kmnist,dropout,0.5,20,1,158,0.0007374589913524687,486490112,0.8046875
kmnist,dropout,0.5,20,1,159,0.0007395840075332671,486490112,0.796875
kmnist,dropout,0.5,20,1,160,0.0007256249955389649,486490112,0.8671875
kmnist,dropout,0.5,20,1,161,0.000718166003935039,486506496,0.890625
kmnist,dropout,0.5,20,1,162,0.0007475420134142041,486506496,0.8125
kmnist,dropout,0.5,20,1,163,0.0007319169817492366,486506496,0.828125
kmnist,dropout,0.5,20,1,164,0.0007386250072158873,486506496,0.890625
kmnist,dropout,0.5,20,1,165,0.0007594579947181046,486506496,0.8828125
kmnist,dropout,0.5,20,1,166,0.0007428330136463046,486506496,0.8359375
kmnist,dropout,0.5,20,1,167,0.0008546250173822045,486506496,0.8671875
kmnist,dropout,0.5,20,1,168,0.0007690840284340084,486506496,0.875
kmnist,dropout,0.5,20,1,169,0.0007412080012727529,486522880,0.890625
kmnist,dropout,0.5,20,1,170,0.0007650000043213367,486522880,0.84375
kmnist,dropout,0.5,20,1,171,0.0007397090084850788,486522880,0.84375
kmnist,dropout,0.5,20,1,172,0.0007464169757440686,486522880,0.875
kmnist,dropout,0.5,20,1,173,0.000738375005312264,486522880,0.796875
kmnist,dropout,0.5,20,1,174,0.0007624579884577543,486522880,0.8203125
kmnist,dropout,0.5,20,1,175,0.0007428750104736537,486522880,0.875
kmnist,dropout,0.5,20,1,176,0.0007533339958172292,486522880,0.890625
kmnist,dropout,0.5,20,1,177,0.0007528330024797469,486522880,0.9140625
kmnist,dropout,0.5,20,1,178,0.0007392499828711152,486522880,0.9140625
kmnist,dropout,0.5,20,1,179,0.0007430840050801635,486522880,0.796875
kmnist,dropout,0.5,20,1,180,0.0007526669942308217,486522880,0.8203125
kmnist,dropout,0.5,20,1,181,0.0007304160099010915,486522880,0.890625
kmnist,dropout,0.5,20,1,182,0.0007406249933410436,486522880,0.8125
kmnist,dropout,0.5,20,1,183,0.000752874999307096,486522880,0.8359375
kmnist,dropout,0.5,20,1,184,0.0007763750036247075,486522880,0.8125
kmnist,dropout,0.5,20,1,185,0.0007406670192722231,486539264,0.84375
kmnist,dropout,0.5,20,1,186,0.0007514159951824695,486539264,0.921875
kmnist,dropout,0.5,20,1,187,0.0007431659905705601,486539264,0.890625
kmnist,dropout,0.5,20,1,188,0.0007249579939525574,486539264,0.84375
kmnist,dropout,0.5,20,1,189,0.00128674998995848,486555648,0.875
kmnist,dropout,0.5,20,1,190,0.0007331669912673533,486555648,0.890625
kmnist,dropout,0.5,20,1,191,0.0007214590150397271,486555648,0.890625
kmnist,dropout,0.5,20,1,192,0.0007350830128416419,486555648,0.875
kmnist,dropout,0.5,20,1,193,0.0007519590144511312,486555648,0.84375
kmnist,dropout,0.5,20,1,194,0.0007522920204792172,486555648,0.875
kmnist,dropout,0.5,20,1,195,0.0007356659916695207,486555648,0.890625
kmnist,dropout,0.5,20,1,196,0.0007307089981622994,486555648,0.828125
kmnist,dropout,0.5,20,1,197,0.0007378750015050173,486555648,0.8671875
kmnist,dropout,0.5,20,1,198,0.0007752920209895819,486555648,0.890625
kmnist,dropout,0.5,20,1,199,0.0007352920074481517,486555648,0.8125
kmnist,dropout,0.5,20,1,200,0.0007464170048478991,486555648,0.921875
kmnist,dropout,0.5,20,1,201,0.0007447079988196492,486555648,0.84375
kmnist,dropout,0.5,20,1,202,0.000745249999454245,486555648,0.84375
kmnist,dropout,0.5,20,1,203,0.0007237920071929693,486555648,0.90625
kmnist,dropout,0.5,20,1,204,0.0007419589965138584,486555648,0.859375
kmnist,dropout,0.5,20,1,205,0.0007404589850921184,486555648,0.8125
kmnist,dropout,0.5,20,1,206,0.000749958009691909,486555648,0.8515625
kmnist,dropout,0.5,20,1,207,0.0007365829951595515,486555648,0.9140625
kmnist,dropout,0.5,20,1,208,0.0007483339868485928,486555648,0.890625
kmnist,dropout,0.5,20,1,209,0.0007877919997554272,486555648,0.8671875
kmnist,dropout,0.5,20,1,210,0.0008000000088941306,486555648,0.875
kmnist,dropout,0.5,20,1,211,0.0007142499962355942,486555648,0.875
kmnist,dropout,0.5,20,1,212,0.0007450000266544521,486555648,0.890625
kmnist,dropout,0.5,20,1,213,0.0007482499931938946,486572032,0.84375
kmnist,dropout,0.5,20,1,214,0.000741249998100102,486572032,0.8203125
kmnist,dropout,0.5,20,1,215,0.000736916990717873,486572032,0.8203125
kmnist,dropout,0.5,20,1,216,0.0007324999896809459,486572032,0.8984375
kmnist,dropout,0.5,20,1,217,0.0007620839751325548,486572032,0.875
kmnist,dropout,0.5,20,1,218,0.0007447910029441118,486572032,0.90625
kmnist,dropout,0.5,20,1,219,0.0007310000073630363,486572032,0.859375
kmnist,dropout,0.5,20,1,220,0.0007388330122921616,486572032,0.875
kmnist,dropout,0.5,20,1,221,0.0007509590068366379,486572032,0.8046875
kmnist,dropout,0.5,20,1,222,0.0007465829839929938,486572032,0.8828125
kmnist,dropout,0.5,20,1,223,0.0008559580019209534,486572032,0.875
kmnist,dropout,0.5,20,1,224,0.000755749992094934,486572032,0.8671875
kmnist,dropout,0.5,20,1,225,0.0007345409831032157,486572032,0.8671875
kmnist,dropout,0.5,20,1,226,0.0007281249854713678,486572032,0.8125
kmnist,dropout,0.5,20,1,227,0.0007364999910350889,486572032,0.859375
kmnist,dropout,0.5,20,1,228,0.0007271250069607049,486572032,0.8515625
kmnist,dropout,0.5,20,1,229,0.0007473750156350434,486572032,0.875
kmnist,dropout,0.5,20,1,230,0.0007299159769900143,486572032,0.8515625
kmnist,dropout,0.5,20,1,231,0.0007414589927066118,486572032,0.859375
kmnist,dropout,0.5,20,1,232,0.0007472079887520522,486572032,0.84375
kmnist,dropout,0.5,20,1,233,0.0007473749865312129,486572032,0.921875
kmnist,dropout,0.5,20,1,234,0.0007437499880325049,486572032,0.875
kmnist,dropout,0.5,20,1,235,0.000734040979295969,486572032,0.8515625
kmnist,dropout,0.5,20,1,236,0.0007412080012727529,486572032,0.890625
kmnist,dropout,0.5,20,1,237,0.0007381659816019237,486572032,0.8828125
kmnist,dropout,0.5,20,1,238,0.0007372499967459589,486572032,0.8828125
kmnist,dropout,0.5,20,1,239,0.0007313329842872918,486572032,0.859375
kmnist,dropout,0.5,20,1,240,0.0007465420057997108,486572032,0.84375
kmnist,dropout,0.5,20,1,241,0.0007450410048477352,486572032,0.90625
kmnist,dropout,0.5,20,1,242,0.0007361250172834843,486572032,0.8203125
kmnist,dropout,0.5,20,1,243,0.0007264580053742975,486572032,0.8984375
kmnist,dropout,0.5,20,1,244,0.0007537920027971268,486572032,0.8046875
kmnist,dropout,0.5,20,1,245,0.000740166986361146,486572032,0.8515625
kmnist,dropout,0.5,20,1,246,0.0007432499842252582,486572032,0.859375
kmnist,dropout,0.5,20,1,247,0.0007324999896809459,486572032,0.8359375
kmnist,dropout,0.5,20,1,248,0.0007470420096069574,486572032,0.859375
kmnist,dropout,0.5,20,1,249,0.000736250018235296,486572032,0.8828125
kmnist,dropout,0.5,20,1,250,0.0007266249740496278,486572032,0.875
kmnist,dropout,0.5,20,1,251,0.0007213329954538494,486572032,0.8828125
kmnist,dropout,0.5,20,1,252,0.0007334169931709766,486572032,0.8984375
kmnist,dropout,0.5,20,1,253,0.0007499589992221445,486572032,0.90625
kmnist,dropout,0.5,20,1,254,0.0008417080098297447,486572032,0.9140625
kmnist,dropout,0.5,20,1,255,0.0007347080099862069,486572032,0.9375
kmnist,dropout,0.5,20,1,256,0.0007348749786615372,486572032,0.90625
kmnist,dropout,0.5,20,1,257,0.0007314579852391034,486572032,0.859375
kmnist,dropout,0.5,20,1,258,0.0007467919785995036,486572032,0.875
kmnist,dropout,0.5,20,1,259,0.000742042000638321,486572032,0.90625
kmnist,dropout,0.5,20,1,260,0.0007780829910188913,486572032,0.796875
kmnist,dropout,0.5,20,1,261,0.0007239579863380641,486588416,0.90625
kmnist,dropout,0.5,20,1,262,0.0007849170069675893,486588416,0.90625
kmnist,dropout,0.5,20,1,263,0.0007374589913524687,486588416,0.8828125
kmnist,dropout,0.5,20,1,264,0.0007330419903155416,486588416,0.8671875
kmnist,dropout,0.5,20,1,265,0.0007330419903155416,486588416,0.828125
kmnist,dropout,0.5,20,1,266,0.0007454169972334057,486588416,0.875
kmnist,dropout,0.5,20,1,267,0.0007303330057766289,486604800,0.859375
kmnist,dropout,0.5,20,1,268,0.0007252499926835299,486604800,0.8828125
kmnist,dropout,0.5,20,1,269,0.0007369999948423356,486604800,0.890625
kmnist,dropout,0.5,20,1,270,0.0007455830054823309,486604800,0.859375
kmnist,dropout,0.5,20,1,271,0.0007345000049099326,486604800,0.90625
kmnist,dropout,0.5,20,1,272,0.0007369999948423356,486604800,0.8515625
kmnist,dropout,0.5,20,1,273,0.0007375839923042804,486604800,0.90625
kmnist,dropout,0.5,20,1,274,0.0007314170070458204,486604800,0.8671875
kmnist,dropout,0.5,20,1,275,0.0007323749887291342,486604800,0.9375
kmnist,dropout,0.5,20,1,276,0.0007480000203941017,486604800,0.875
kmnist,dropout,0.5,20,1,277,0.0007373340195044875,486604800,0.859375
kmnist,dropout,0.5,20,1,278,0.0007341250020544976,486604800,0.8671875
kmnist,dropout,0.5,20,1,279,0.000730416999431327,486604800,0.890625
kmnist,dropout,0.5,20,1,280,0.000721750024240464,486604800,0.828125
kmnist,dropout,0.5,20,1,281,0.0007107089913915843,486604800,0.859375
kmnist,dropout,0.5,20,1,282,0.0007317080162465572,486604800,0.8828125
kmnist,dropout,0.5,20,1,283,0.0007495830068364739,486604800,0.8984375
kmnist,dropout,0.5,20,1,284,0.000747458019759506,486604800,0.90625
kmnist,dropout,0.5,20,1,285,0.0007680420239921659,486604800,0.8828125
kmnist,dropout,0.5,20,1,286,0.0007452089921571314,486604800,0.921875
kmnist,dropout,0.5,20,1,287,0.0007392499828711152,486604800,0.90625
kmnist,dropout,0.5,20,1,288,0.0007382910116575658,486621184,0.875
kmnist,dropout,0.5,20,1,289,0.0007362079923041165,486621184,0.8515625
kmnist,dropout,0.5,20,1,290,0.0007264160085469484,486621184,0.859375
kmnist,dropout,0.5,20,1,291,0.0007186250004451722,486621184,0.90625
kmnist,dropout,0.5,20,1,292,0.0007272920047398657,486621184,0.8984375
kmnist,dropout,0.5,20,1,293,0.0007312920060940087,486621184,0.84375
kmnist,dropout,0.5,20,1,294,0.0007388329831883311,486621184,0.8984375
kmnist,dropout,0.5,20,1,295,0.0007484170200768858,486621184,0.84375
kmnist,dropout,0.5,20,1,296,0.0007487910042982548,486621184,0.859375
kmnist,dropout,0.5,20,1,297,0.0007680839917156845,486621184,0.8828125
kmnist,dropout,0.5,20,1,298,0.0007649170001968741,486621184,0.859375
kmnist,dropout,0.5,20,1,299,0.000716334005119279,486621184,0.890625
kmnist,dropout,0.5,20,1,300,0.0007505420071538538,486621184,0.90625
kmnist,dropout,0.5,20,1,301,0.0007502909866161644,486621184,0.890625
kmnist,dropout,0.5,20,1,302,0.0007482910004910082,486621184,0.9296875
kmnist,dropout,0.5,20,1,303,0.0007699589768890291,486621184,0.90625
kmnist,dropout,0.5,20,1,304,0.0007336660055443645,486621184,0.8984375
kmnist,dropout,0.5,20,1,305,0.0007505410176236182,486621184,0.90625
kmnist,dropout,0.5,20,1,306,0.0007487499970011413,486621184,0.890625
kmnist,dropout,0.5,20,1,307,0.0007477079925592989,486621184,0.8125
kmnist,dropout,0.5,20,1,308,0.000747458019759506,486621184,0.921875
kmnist,dropout,0.5,20,1,309,0.0007294579991139472,486621184,0.90625
kmnist,dropout,0.5,20,1,310,0.0007422080088872463,486621184,0.90625
kmnist,dropout,0.5,20,1,311,0.0007240830163937062,486621184,0.9140625
kmnist,dropout,0.5,20,1,312,0.000743500015232712,486621184,0.890625
kmnist,dropout,0.5,20,1,313,0.0007407089869957417,486621184,0.9140625
kmnist,dropout,0.5,20,1,314,0.0007291660003829747,486621184,0.859375
kmnist,dropout,0.5,20,1,315,0.0007364169869106263,486621184,0.9296875
kmnist,dropout,0.5,20,1,316,0.000794166000559926,486621184,0.8984375
kmnist,dropout,0.5,20,1,317,0.0007361670141108334,486621184,0.8671875
kmnist,dropout,0.5,20,1,318,0.0007377499714493752,486653952,0.8984375
kmnist,dropout,0.5,20,1,319,0.0007457500032614917,486653952,0.8828125
kmnist,dropout,0.5,20,1,320,0.0007468329858966172,486653952,0.8515625
kmnist,dropout,0.5,20,1,321,0.0007479579944629222,486653952,0.8984375
kmnist,dropout,0.5,20,1,322,0.0007399590103887022,486653952,0.859375
kmnist,dropout,0.5,20,1,323,0.0007274590025190264,486653952,0.9296875
kmnist,dropout,0.5,20,1,324,0.0007470420096069574,486653952,0.9375
kmnist,dropout,0.5,20,1,325,0.0007407499942928553,486653952,0.9375
kmnist,dropout,0.5,20,1,326,0.000744541990570724,486653952,0.8671875
kmnist,dropout,0.5,20,1,327,0.0007464579830411822,486653952,0.890625
kmnist,dropout,0.5,20,1,328,0.0007872499991208315,486653952,0.8125
kmnist,dropout,0.5,20,1,329,0.0007320420118048787,486653952,0.9296875
kmnist,dropout,0.5,20,1,330,0.0007275410171132535,486653952,0.8828125
kmnist,dropout,0.5,20,1,331,0.0007400829927064478,486653952,0.875
kmnist,dropout,0.5,20,1,332,0.0007639999967068434,486653952,0.90625
kmnist,dropout,0.5,20,1,333,0.0007502080115955323,486653952,0.90625
kmnist,dropout,0.5,20,1,334,0.000747041980503127,486653952,0.84375
kmnist,dropout,0.5,20,1,335,0.0007251669885590672,486653952,0.90625
kmnist,dropout,0.5,20,1,336,0.0007309159846045077,486653952,0.875
kmnist,dropout,0.5,20,1,337,0.000720667012501508,486653952,0.9296875
kmnist,dropout,0.5,20,1,338,0.0007487910042982548,486653952,0.890625
kmnist,dropout,0.5,20,1,339,0.000731917010853067,486653952,0.8984375
kmnist,dropout,0.5,20,1,340,0.0007431659905705601,486653952,0.828125
kmnist,dropout,0.5,20,1,341,0.000731500011170283,486653952,0.8828125
kmnist,dropout,0.5,20,1,342,0.0007396250148303807,486653952,0.8984375
kmnist,dropout,0.5,20,1,343,0.0007105830009095371,486653952,0.921875
kmnist,dropout,0.5,20,1,344,0.0007330410007853061,486653952,0.9140625
kmnist,dropout,0.5,20,1,345,0.0007527089910581708,486653952,0.8984375
kmnist,dropout,0.5,20,1,346,0.0007250419876072556,486653952,0.8984375
kmnist,dropout,0.5,20,1,347,0.0007373749976977706,486653952,0.8828125
kmnist,dropout,0.5,20,1,348,0.0007378339942079037,486653952,0.8984375
kmnist,dropout,0.5,20,1,349,0.0007376249996013939,486653952,0.90625
kmnist,dropout,0.5,20,1,350,0.0007116670021787286,486653952,0.90625
kmnist,dropout,0.5,20,1,351,0.000735500012524426,486653952,0.9296875
kmnist,dropout,0.5,20,1,352,0.000737000023946166,486653952,0.875
kmnist,dropout,0.5,20,1,353,0.0007362080214079469,486653952,0.890625
kmnist,dropout,0.5,20,1,354,0.000738000002456829,486653952,0.9296875
kmnist,dropout,0.5,20,1,355,0.0007257919933181256,486653952,0.9453125
kmnist,dropout,0.5,20,1,356,0.0007342079770751297,486653952,0.90625
kmnist,dropout,0.5,20,1,357,0.0007117910136003047,486653952,0.90625
kmnist,dropout,0.5,20,1,358,0.0007489999989047647,486653952,0.8828125
kmnist,dropout,0.5,20,1,359,0.000730792002286762,486653952,0.8828125
kmnist,dropout,0.5,20,1,360,0.0007399169844575226,486653952,0.8828125
kmnist,dropout,0.5,20,1,361,0.0007266250031534582,486653952,0.9453125
kmnist,dropout,0.5,20,1,362,0.0007333749963436276,486653952,0.921875
kmnist,dropout,0.5,20,1,363,0.0007303750026039779,486653952,0.90625
