run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,25,0.0015719999792054296,0.0019787090132012963,701857792,0.015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,26,0.001547125051729381,0.0019011249532923102,701857792,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,27,0.0015745839336887002,0.002047125017270446,701857792,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,28,0.0016014589928090572,0.0020727079827338457,701857792,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,29,0.0016227910527959466,0.0019045829540118575,701857792,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,30,0.0015512079698964953,0.0019125420367345214,701857792,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,31,0.001545540988445282,0.0019087500404566526,701874176,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,32,0.001567667000927031,0.001946207950823009,701874176,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,33,0.0015594579745084047,0.0020612080115824938,701874176,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,34,0.00164116604719311,0.0021155000431463122,701874176,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,35,0.0015750420279800892,0.0020539159886538982,701874176,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,36,0.0016753330128267407,0.0020355830201879144,701874176,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,37,0.0016154589829966426,0.002098832977935672,701857792,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,38,0.0015597909223288298,0.0020237090066075325,701857792,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,39,0.0015512080863118172,0.0019740830175578594,701857792,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,40,0.001586749916896224,0.0020008330466225743,701857792,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,41,0.0015711250016465783,0.001966457930393517,701857792,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,42,0.0015326670836657286,0.0019720830023288727,701857792,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,43,0.001555625000037253,0.0019528749398887157,701857792,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,44,0.0015389579348266125,0.001990084070712328,701857792,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,45,0.0015353329945355654,0.001966250012628734,701857792,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,46,0.0015574170975014567,0.0019518749322742224,701857792,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,47,0.0015722080133855343,0.0018677909392863512,701874176,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,48,0.0015409579500555992,0.0019471660489216447,701874176,0.015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,49,0.0015816669911146164,0.002056417055428028,701874176,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,50,0.0015863330336287618,0.0019964580424129963,701874176,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,51,0.0015827090246602893,0.0019709999905899167,701874176,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,52,0.0016306659672409296,0.00200729095377028,701874176,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,53,0.001560417003929615,0.0019237500382587314,701874176,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,54,0.0015784170245751739,0.002006333088502288,701874176,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,55,0.0015721250092610717,0.0020306670339778066,701874176,0.0234375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,56,0.001559915952384472,0.0020841669756919146,701874176,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,57,0.001559792086482048,0.002041166997514665,701874176,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,58,0.0014962080167606473,0.0019343328895047307,701874176,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,59,0.0015560421161353588,0.0019406250212341547,701874176,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,60,0.001577666960656643,0.002004082896746695,701874176,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,61,0.0015208330005407333,0.0020278330193832517,701874176,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,62,0.001614958979189396,0.0019863749621436,701874176,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,63,0.0015327919973060489,0.0018895419780164957,701874176,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,64,0.0015149159589782357,0.001881459029391408,701874176,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,65,0.001546208979561925,0.00198925007134676,701874176,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,66,0.0015174159780144691,0.002039375016465783,703414272,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,67,0.001597665948793292,0.0021721250377595425,703414272,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,68,0.002415625029243529,0.0021198750473558903,704069632,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,69,0.0016249589389190078,0.0021419579861685634,704069632,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,70,0.0016292919171974063,0.002210542093962431,704069632,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,71,0.001624083030037582,0.002104999963194132,704069632,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,72,0.0015870840288698673,0.002065208973363042,704069632,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,73,0.0015692079905420542,0.0020266249775886536,705642496,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,74,0.0015548330266028643,0.00199141597840935,705642496,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,75,0.0015689580468460917,0.0019960409263148904,705642496,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,76,0.0015820409171283245,0.001986415940336883,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,77,0.0015327910659834743,0.002075792057439685,705658880,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,78,0.001613624976016581,0.0019723749719560146,705658880,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,79,0.0015251250006258488,0.002013541990891099,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,80,0.0016052080318331718,0.0019109999993816018,705658880,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,81,0.001569416024722159,0.0019374999683350325,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,82,0.0016149169532582164,0.0020317499293014407,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,83,0.0015523330075666308,0.001995124970562756,705658880,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,84,0.0015522080939263105,0.0019826660864055157,705658880,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,85,0.0015357499942183495,0.0019528749398887157,705658880,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,86,0.001527833053842187,0.001909000100567937,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,87,0.0015267919516190886,0.0018990420503541827,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,88,0.0015854999655857682,0.0018990420503541827,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,89,0.0015181669732555747,0.0019469170365482569,705658880,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,90,0.0016075000166893005,0.001979874912649393,705658880,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,91,0.0015269169816747308,0.001989042037166655,705658880,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,92,0.0016110829310491681,0.00212004198692739,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,93,0.0015677919145673513,0.002071750001050532,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,94,0.0017000410007312894,0.001968291006051004,705658880,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,95,0.001515874988399446,0.002042582957074046,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,96,0.0015396249946206808,0.002077875076793134,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,97,0.0015502090100198984,0.001984542002901435,705658880,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,98,0.0015134999994188547,0.0019049999536946416,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,99,0.0015567500377073884,0.0020477500511333346,705658880,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,100,0.001563708996400237,0.002010375028476119,705658880,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,101,0.0015791249461472034,0.0019654169445857406,705658880,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,102,0.0015140000032261014,0.002059791935607791,705658880,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,103,0.0015512079698964953,0.0019743749871850014,705658880,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,104,0.0015534579288214445,0.001958416076377034,705658880,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,105,0.001588334096595645,0.0020182080334052444,705658880,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,106,0.0015226670075207949,0.0019377089338377118,705658880,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,107,0.0015702079981565475,0.002036500023677945,705658880,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,108,0.0015642079524695873,0.0019364169565960765,705658880,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,109,0.001591790933161974,0.0020987919997423887,705658880,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,110,0.0016080420464277267,0.0019406659994274378,705658880,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,111,0.0016322500305250287,0.001882583019323647,705658880,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,112,0.0016013330314308405,0.0019639580277726054,705658880,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,113,0.0015516249695792794,0.001994500053115189,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,114,0.0015413329238072038,0.002001791028305888,705658880,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,115,0.0016009999671950936,0.0019197080982849002,705658880,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,116,0.0015534580452367663,0.0019337079720571637,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,117,0.0015494159888476133,0.0019578749779611826,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,118,0.0015059170546010137,0.0019207081058993936,705658880,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,119,0.0015475830296054482,0.0019656249787658453,705658880,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,120,0.0015435409732162952,0.001982125104404986,705658880,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,121,0.0015079579316079617,0.0019319589482620358,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,122,0.0015992920380085707,0.0019995829788967967,705658880,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,123,0.0015305830165743828,0.0020444170804694295,705658880,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,124,0.0015848750481382012,0.0019453330896794796,705658880,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,125,0.0015571670373901725,0.0019867499358952045,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,126,0.0015672079753130674,0.002086833002977073,705658880,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,127,0.001613166998140514,0.0019812079844996333,705658880,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,128,0.00151162501424551,0.0019877080339938402,705658880,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,129,0.001543042017146945,0.001933625084348023,705658880,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,130,0.0015148329548537731,0.0019135839538648725,705658880,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,131,0.0015127090737223625,0.0019082920625805855,705658880,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,132,0.0015724580734968185,0.001917624962516129,705658880,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,133,0.001598833012394607,0.0020380839705467224,705658880,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,134,0.00156579096801579,0.0020010420121252537,705658880,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,135,0.0015157500747591257,0.0019767089979723096,705658880,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,136,0.0016989590367302299,0.0021861670538783073,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,137,0.0015884169843047857,0.0020297919400036335,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,138,0.00157045794185251,0.002037790953181684,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,139,0.0015849589835852385,0.002093291957862675,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,140,0.001624541007913649,0.0020536670926958323,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,141,0.0016352920792996883,0.001999666914343834,705789952,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,142,0.0015761250397190452,0.002038624952547252,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,143,0.0015969999367371202,0.0019705829909071326,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,144,0.0015058750286698341,0.0019340829458087683,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,145,0.001589666004292667,0.002089874935336411,705789952,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,146,0.0016784160397946835,0.002043082960881293,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,147,0.0015291250310838223,0.001985000097192824,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,148,0.0015398330288007855,0.0020855830516666174,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,149,0.001548792002722621,0.002018666942603886,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,150,0.0015581249026581645,0.001983458991162479,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,151,0.0015521669993177056,0.001996000064536929,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,152,0.0016229579923674464,0.0019907919922843575,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,153,0.0016350409714505076,0.001858290983363986,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,154,0.0016158749349415302,0.0019389999797567725,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,155,0.0015429999912157655,0.0019706659950315952,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,156,0.0015532498946413398,0.0019855001010000706,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,157,0.0015511249657720327,0.0019362919265404344,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,158,0.0015501671005040407,0.0019354999531060457,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,159,0.0015514999395236373,0.0019466669764369726,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,160,0.0015279999934136868,0.0019435840658843517,705789952,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,161,0.0016060000052675605,0.0018873750232160091,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,162,0.001542750047519803,0.0019441249314695597,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,163,0.0015380829572677612,0.0019975840114057064,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,164,0.0015497499844059348,0.0019243749557062984,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,165,0.0015478329733014107,0.001921667018905282,705789952,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,166,0.00159083295147866,0.0019582919776439667,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,167,0.0015945000341162086,0.0019428330706432462,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,168,0.001526875072158873,0.001922333030961454,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,169,0.0015612919814884663,0.001918500056490302,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,170,0.00153683393727988,0.0019837910076603293,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,171,0.0015648750122636557,0.0019199170637875795,705789952,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,172,0.001609334023669362,0.0019899579929187894,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,173,0.0015399589901790023,0.0019084580708295107,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,174,0.0015411670319736004,0.002051041927188635,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,175,0.001552790985442698,0.0019387910142540932,705789952,0.0234375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,176,0.0015582499327138066,0.0019474159926176071,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,177,0.0015358750242739916,0.0019859590101987123,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,178,0.0015637080650776625,0.0019380830926820636,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,179,0.001581417047418654,0.0019792079692706466,705789952,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,180,0.0015840419800952077,0.0020552920177578926,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,181,0.0015647918917238712,0.001968792057596147,705789952,0.09375
