dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,18,1,227,0.0007215829973574728,485998592,0.5859375
fashion_mnist,dropout,0.2,18,1,228,0.0007496659818571061,485998592,0.6015625
fashion_mnist,dropout,0.2,18,1,229,0.0007472919824067503,485998592,0.578125
fashion_mnist,dropout,0.2,18,1,230,0.0007323339814320207,485998592,0.53125
fashion_mnist,dropout,0.2,18,1,231,0.0007467909890692681,485998592,0.6015625
fashion_mnist,dropout,0.2,18,1,232,0.0007493329758290201,485998592,0.5546875
fashion_mnist,dropout,0.2,18,1,233,0.0007439580222126096,485998592,0.6015625
fashion_mnist,dropout,0.2,18,1,234,0.0007223330030683428,485998592,0.6328125
fashion_mnist,dropout,0.2,18,1,235,0.0007476249884348363,485998592,0.640625
fashion_mnist,dropout,0.2,18,1,236,0.0007370830280706286,485998592,0.6328125
fashion_mnist,dropout,0.2,18,1,237,0.0007334169931709766,486014976,0.6484375
fashion_mnist,dropout,0.2,18,1,238,0.0007233749784063548,486014976,0.6015625
fashion_mnist,dropout,0.2,18,1,239,0.0007230000046547502,486014976,0.5546875
fashion_mnist,dropout,0.2,18,1,240,0.000738000002456829,486014976,0.609375
fashion_mnist,dropout,0.2,18,1,241,0.0007424169743899256,486014976,0.6015625
fashion_mnist,dropout,0.2,18,1,242,0.0008083329885266721,486014976,0.625
fashion_mnist,dropout,0.2,18,1,243,0.0007555419870186597,486014976,0.6328125
fashion_mnist,dropout,0.2,18,1,244,0.000724208977771923,486014976,0.640625
fashion_mnist,dropout,0.2,18,1,245,0.0007353750115726143,486014976,0.65625
fashion_mnist,dropout,0.2,18,1,246,0.0007588340085931122,486014976,0.5703125
fashion_mnist,dropout,0.2,18,1,247,0.0007707919867243618,486031360,0.6640625
fashion_mnist,dropout,0.2,18,1,248,0.0007627909944858402,486031360,0.640625
fashion_mnist,dropout,0.2,18,1,249,0.0007150839956011623,486031360,0.6953125
fashion_mnist,dropout,0.2,18,1,250,0.0007151669997256249,486031360,0.5546875
fashion_mnist,dropout,0.2,18,1,251,0.0007198329840321094,486031360,0.5625
fashion_mnist,dropout,0.2,18,1,252,0.0007115000043995678,486031360,0.71875
fashion_mnist,dropout,0.2,18,1,253,0.0007210829935502261,486031360,0.515625
fashion_mnist,dropout,0.2,18,1,254,0.0007353750115726143,486031360,0.625
fashion_mnist,dropout,0.2,18,1,255,0.0007287090120371431,486031360,0.65625
fashion_mnist,dropout,0.2,18,1,256,0.0007509580173064023,486031360,0.6171875
fashion_mnist,dropout,0.2,18,1,257,0.0007333329995162785,486031360,0.5859375
fashion_mnist,dropout,0.2,18,1,258,0.0007287499902304262,486031360,0.6171875
fashion_mnist,dropout,0.2,18,1,259,0.0007343329780269414,486031360,0.5546875
fashion_mnist,dropout,0.2,18,1,260,0.0007522499945480376,486031360,0.5859375
fashion_mnist,dropout,0.2,18,1,261,0.0007468329858966172,486031360,0.6328125
fashion_mnist,dropout,0.2,18,1,262,0.0007399590103887022,486031360,0.6484375
fashion_mnist,dropout,0.2,18,1,263,0.0007487919938284904,486031360,0.6953125
fashion_mnist,dropout,0.2,18,1,264,0.0007409589888993651,486031360,0.609375
fashion_mnist,dropout,0.2,18,1,265,0.0007358330185525119,486031360,0.53125
fashion_mnist,dropout,0.2,18,1,266,0.0007464170048478991,486031360,0.609375
fashion_mnist,dropout,0.2,18,1,267,0.0007436250161845237,486031360,0.5859375
fashion_mnist,dropout,0.2,18,1,268,0.000732625019736588,486031360,0.640625
fashion_mnist,dropout,0.2,18,1,269,0.0007455839950125664,486031360,0.5625
fashion_mnist,dropout,0.2,18,1,270,0.0007310000073630363,486031360,0.5625
fashion_mnist,dropout,0.2,18,1,271,0.000738041999284178,486031360,0.7265625
fashion_mnist,dropout,0.2,18,1,272,0.0007277500117197633,486031360,0.6953125
fashion_mnist,dropout,0.2,18,1,273,0.0007277079857885838,486031360,0.625
fashion_mnist,dropout,0.2,18,1,274,0.000719165982445702,486031360,0.6640625
fashion_mnist,dropout,0.2,18,1,275,0.000739875016734004,486031360,0.59375
fashion_mnist,dropout,0.2,18,1,276,0.0007359169831033796,486031360,0.578125
fashion_mnist,dropout,0.2,18,1,277,0.0007582080143038183,486031360,0.609375
fashion_mnist,dropout,0.2,18,1,278,0.0007430829864460975,486031360,0.6640625
fashion_mnist,dropout,0.2,18,1,279,0.0007418330060318112,486031360,0.59375
fashion_mnist,dropout,0.2,18,1,280,0.0007426670053973794,486031360,0.671875
fashion_mnist,dropout,0.2,18,1,281,0.0008400419901590794,486031360,0.4921875
fashion_mnist,dropout,0.2,18,1,282,0.0007519999926444143,486031360,0.5546875
fashion_mnist,dropout,0.2,18,1,283,0.0007385000062640756,486031360,0.640625
fashion_mnist,dropout,0.2,18,1,284,0.0007360840099863708,486031360,0.6484375
fashion_mnist,dropout,0.2,18,1,285,0.0007413749990519136,486031360,0.59375
fashion_mnist,dropout,0.2,18,1,286,0.0007350830128416419,486031360,0.6484375
fashion_mnist,dropout,0.2,18,1,287,0.0007262080034706742,486031360,0.6328125
fashion_mnist,dropout,0.2,18,1,288,0.0007378750015050173,486031360,0.6328125
fashion_mnist,dropout,0.2,18,1,289,0.0007440829940605909,486031360,0.640625
fashion_mnist,dropout,0.2,18,1,290,0.0007289999921340495,486031360,0.5546875
fashion_mnist,dropout,0.2,18,1,291,0.0007450840203091502,486031360,0.7109375
fashion_mnist,dropout,0.2,18,1,292,0.0007402909977827221,486031360,0.625
fashion_mnist,dropout,0.2,18,1,293,0.000752874999307096,486047744,0.6015625
fashion_mnist,dropout,0.2,18,1,294,0.000727165985153988,486047744,0.6953125
fashion_mnist,dropout,0.2,18,1,295,0.0007272910152096301,486047744,0.5859375
fashion_mnist,dropout,0.2,18,1,296,0.0007344160112552345,486047744,0.6171875
fashion_mnist,dropout,0.2,18,1,297,0.000738041999284178,486047744,0.5859375
fashion_mnist,dropout,0.2,18,1,298,0.0007386670040432364,486047744,0.6953125
fashion_mnist,dropout,0.2,18,1,299,0.0007345000049099326,486047744,0.6640625
fashion_mnist,dropout,0.2,18,1,300,0.0007546659908257425,486047744,0.53125
fashion_mnist,dropout,0.2,18,1,301,0.0007392919796984643,486047744,0.6328125
fashion_mnist,dropout,0.2,18,1,302,0.0007401249895337969,486047744,0.7109375
fashion_mnist,dropout,0.2,18,1,303,0.0007434999861288816,486047744,0.6171875
fashion_mnist,dropout,0.2,18,1,304,0.000723915989510715,486047744,0.6015625
fashion_mnist,dropout,0.2,18,1,305,0.0007435840088874102,486047744,0.59375
fashion_mnist,dropout,0.2,18,1,306,0.0007460409833583981,486047744,0.609375
fashion_mnist,dropout,0.2,18,1,307,0.0007410419930238277,486047744,0.640625
fashion_mnist,dropout,0.2,18,1,308,0.0007207500166259706,486047744,0.6640625
fashion_mnist,dropout,0.2,18,1,309,0.0007451669953297824,486047744,0.6796875
fashion_mnist,dropout,0.2,18,1,310,0.0007321669836528599,486047744,0.609375
fashion_mnist,dropout,0.2,18,1,311,0.0007289169880095869,486047744,0.625
fashion_mnist,dropout,0.2,18,1,312,0.0007337499991990626,486047744,0.6953125
fashion_mnist,dropout,0.2,18,1,313,0.0007455840241163969,486047744,0.609375
fashion_mnist,dropout,0.2,18,1,314,0.000768749974668026,486047744,0.6171875
fashion_mnist,dropout,0.2,18,1,315,0.0007430000114254653,486047744,0.6640625
fashion_mnist,dropout,0.2,18,1,316,0.0007355409907177091,486047744,0.59375
fashion_mnist,dropout,0.2,18,1,317,0.0007440419867634773,486047744,0.625
fashion_mnist,dropout,0.2,18,1,318,0.0007477079925592989,486064128,0.6484375
fashion_mnist,dropout,0.2,18,1,319,0.0007171250181272626,486064128,0.6484375
fashion_mnist,dropout,0.2,18,1,320,0.0007337499991990626,486064128,0.6328125
fashion_mnist,dropout,0.2,18,1,321,0.0007405000214930624,486064128,0.6796875
fashion_mnist,dropout,0.2,18,1,322,0.0007299580029211938,486080512,0.6640625
fashion_mnist,dropout,0.2,18,1,323,0.0007345830090343952,486080512,0.625
fashion_mnist,dropout,0.2,18,1,324,0.000735458976123482,486080512,0.7109375
fashion_mnist,dropout,0.2,18,1,325,0.0007407910015899688,486080512,0.7265625
fashion_mnist,dropout,0.2,18,1,326,0.0007168330193962902,486080512,0.6328125
fashion_mnist,dropout,0.2,18,1,327,0.0007272500079125166,486080512,0.671875
fashion_mnist,dropout,0.2,18,1,328,0.0007363330223597586,486080512,0.65625
fashion_mnist,dropout,0.2,18,1,329,0.0007313749811146408,486080512,0.5546875
fashion_mnist,dropout,0.2,18,1,330,0.0007385420030914247,486080512,0.640625
fashion_mnist,dropout,0.2,18,1,331,0.0007475420134142041,486080512,0.6640625
fashion_mnist,dropout,0.2,18,1,332,0.0007419159810524434,486080512,0.65625
fashion_mnist,dropout,0.2,18,1,333,0.0007285829924512655,486080512,0.6953125
fashion_mnist,dropout,0.2,18,1,334,0.0007338330033235252,486080512,0.6875
fashion_mnist,dropout,0.2,18,1,335,0.0007324169855564833,486080512,0.6328125
