dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,10,1,57,0.001556957999127917,731332608,0.3828125
cifar10,dropout,0.8,10,1,58,0.0016236249939538538,731332608,0.375
cifar10,dropout,0.8,10,1,59,0.0016833749978104606,731332608,0.359375
cifar10,dropout,0.8,10,1,60,0.0016216670046560466,731332608,0.3828125
cifar10,dropout,0.8,10,1,61,0.0015724580007372424,731332608,0.3828125
cifar10,dropout,0.8,10,1,62,0.0017318749887635931,731332608,0.3359375
cifar10,dropout,0.8,10,1,63,0.0015907089982647449,731332608,0.4375
cifar10,dropout,0.8,10,1,64,0.0016763339954195544,731332608,0.328125
cifar10,dropout,0.8,10,1,65,0.001748207985656336,731332608,0.3046875
cifar10,dropout,0.8,10,1,66,0.001546125000459142,732905472,0.328125
cifar10,dropout,0.8,10,1,67,0.0016157079953700304,732905472,0.265625
cifar10,dropout,0.8,10,1,68,0.0017916250071721151,732905472,0.3203125
cifar10,dropout,0.8,10,1,69,0.001587666993145831,732905472,0.3515625
cifar10,dropout,0.8,10,1,70,0.0017379579949192703,732905472,0.3671875
cifar10,dropout,0.8,10,1,71,0.0018211670103482902,732905472,0.421875
cifar10,dropout,0.8,10,1,72,0.0015525000053457916,732905472,0.4296875
cifar10,dropout,0.8,10,1,73,0.0016293340013362467,732905472,0.4140625
cifar10,dropout,0.8,10,1,74,0.0017106250015785918,732905472,0.3828125
cifar10,dropout,0.8,10,1,75,0.0016611249884590507,732905472,0.4140625
cifar10,dropout,0.8,10,1,76,0.0016318330017384142,732905472,0.4140625
cifar10,dropout,0.8,10,1,77,0.0016209159948630258,732905472,0.328125
cifar10,dropout,0.8,10,1,78,0.0016768749919719994,732905472,0.3671875
cifar10,dropout,0.8,10,1,79,0.0016033749998314306,732905472,0.3828125
cifar10,dropout,0.8,10,1,80,0.0016758330020820722,732905472,0.3125
cifar10,dropout,0.8,10,1,81,0.001570874999742955,732905472,0.40625
cifar10,dropout,0.8,10,1,82,0.0017688340012682602,732905472,0.328125
cifar10,dropout,0.8,10,1,83,0.0016352079983334988,732905472,0.34375
cifar10,dropout,0.8,10,1,84,0.001670665995334275,732905472,0.3125
cifar10,dropout,0.8,10,1,85,0.0017842919914983213,732905472,0.3828125
cifar10,dropout,0.8,10,1,86,0.0016061670030467212,732905472,0.328125
cifar10,dropout,0.8,10,1,87,0.0016589580045547336,732905472,0.4765625
cifar10,dropout,0.8,10,1,88,0.0015660420031053945,732905472,0.390625
cifar10,dropout,0.8,10,1,89,0.0016254579968517646,732905472,0.4296875
cifar10,dropout,0.8,10,1,90,0.0017560410051373765,732905472,0.3515625
cifar10,dropout,0.8,10,1,91,0.001588416998856701,732905472,0.34375
cifar10,dropout,0.8,10,1,92,0.0017097090021707118,732905472,0.421875
cifar10,dropout,0.8,10,1,93,0.0016138750070240349,732905472,0.40625
cifar10,dropout,0.8,10,1,94,0.0016233749920502305,732905472,0.390625
cifar10,dropout,0.8,10,1,95,0.0016518749907845631,732905472,0.328125
cifar10,dropout,0.8,10,1,96,0.0016218329983530566,732905472,0.484375
cifar10,dropout,0.8,10,1,97,0.0015399999974761158,732921856,0.3359375
cifar10,dropout,0.8,10,1,98,0.0015393339999718592,732921856,0.3671875
cifar10,dropout,0.8,10,1,99,0.001548792002722621,732921856,0.4296875
cifar10,dropout,0.8,10,1,100,0.001655790998484008,732921856,0.3359375
cifar10,dropout,0.8,10,1,101,0.001554500006022863,732921856,0.390625
cifar10,dropout,0.8,10,1,102,0.0015713750035502017,732921856,0.40625
cifar10,dropout,0.8,10,1,103,0.0015991250111255795,732921856,0.390625
cifar10,dropout,0.8,10,1,104,0.0016281249991152436,732921856,0.3828125
cifar10,dropout,0.8,10,1,105,0.0016625839925836772,732921856,0.421875
cifar10,dropout,0.8,10,1,106,0.0015362089907284826,732921856,0.328125
cifar10,dropout,0.8,10,1,107,0.0019318330014357343,732921856,0.390625
cifar10,dropout,0.8,10,1,108,0.001691249999566935,732921856,0.3671875
cifar10,dropout,0.8,10,1,109,0.0016408749943366274,732921856,0.359375
cifar10,dropout,0.8,10,1,110,0.0016712499927962199,732921856,0.34375
cifar10,dropout,0.8,10,1,111,0.0015839580009924248,732921856,0.2734375
cifar10,dropout,0.8,10,1,112,0.0017109170003095642,732921856,0.34375
cifar10,dropout,0.8,10,1,113,0.001560000004246831,732921856,0.359375
cifar10,dropout,0.8,10,1,114,0.0016902499919524416,732921856,0.40625
cifar10,dropout,0.8,10,1,115,0.0016171250026673079,732921856,0.421875
cifar10,dropout,0.8,10,1,116,0.0016762500017648563,732921856,0.34375
cifar10,dropout,0.8,10,1,117,0.0016455000004498288,732921856,0.40625
cifar10,dropout,0.8,10,1,118,0.0016622499970253557,732921856,0.40625
cifar10,dropout,0.8,10,1,119,0.0016147909918799996,732921856,0.40625
cifar10,dropout,0.8,10,1,120,0.00162974999693688,732921856,0.390625
cifar10,dropout,0.8,10,1,121,0.0016969999996945262,732921856,0.3515625
cifar10,dropout,0.8,10,1,122,0.0015622089995304123,732921856,0.359375
cifar10,dropout,0.8,10,1,123,0.0017170840001199394,732921856,0.3828125
cifar10,dropout,0.8,10,1,124,0.0016559170035179704,732921856,0.5
cifar10,dropout,0.8,10,1,125,0.0016329580103047192,732921856,0.453125
cifar10,dropout,0.8,10,1,126,0.0016850419924594462,732921856,0.46875
cifar10,dropout,0.8,10,1,127,0.0015324580017477274,732921856,0.390625
cifar10,dropout,0.8,10,1,128,0.0015625829983036965,732921856,0.4296875
cifar10,dropout,0.8,10,1,129,0.0016604999982519075,732921856,0.34375
cifar10,dropout,0.8,10,1,130,0.001651958009460941,732921856,0.421875
cifar10,dropout,0.8,10,1,131,0.0016077500040410087,732921856,0.4375
cifar10,dropout,0.8,10,1,132,0.001592417000210844,732921856,0.34375
cifar10,dropout,0.8,10,1,133,0.0016710410127416253,732921856,0.3203125
cifar10,dropout,0.8,10,1,134,0.001660416994127445,732921856,0.4140625
cifar10,dropout,0.8,10,1,135,0.0015992080006981269,732921856,0.421875
cifar10,dropout,0.8,10,1,136,0.001616042005480267,732921856,0.34375
cifar10,dropout,0.8,10,1,137,0.0016709160117898136,732921856,0.4375
cifar10,dropout,0.8,10,1,138,0.0017075419891625643,732921856,0.3828125
cifar10,dropout,0.8,10,1,139,0.001706833005300723,732921856,0.3671875
cifar10,dropout,0.8,10,1,140,0.001633374995435588,732921856,0.453125
cifar10,dropout,0.8,10,1,141,0.0017071659967768937,732921856,0.3828125
cifar10,dropout,0.8,10,1,142,0.0015607499954057857,732921856,0.390625
cifar10,dropout,0.8,10,1,143,0.0015483329916605726,732921856,0.3671875
cifar10,dropout,0.8,10,1,144,0.0016102499939734116,732921856,0.3203125
cifar10,dropout,0.8,10,1,145,0.0016240410041064024,732921856,0.3515625
cifar10,dropout,0.8,10,1,146,0.0015274170000338927,732921856,0.3671875
cifar10,dropout,0.8,10,1,147,0.0016138329956447706,732921856,0.3828125
cifar10,dropout,0.8,10,1,148,0.0016561670054215938,732921856,0.3828125
cifar10,dropout,0.8,10,1,149,0.0016565840051043779,732921856,0.4453125
cifar10,dropout,0.8,10,1,150,0.001542541998787783,732921856,0.453125
cifar10,dropout,0.8,10,1,151,0.0016042089991969988,732921856,0.3671875
cifar10,dropout,0.8,10,1,152,0.0017267920047743246,732921856,0.359375
cifar10,dropout,0.8,10,1,153,0.00149125000461936,732921856,0.3828125
cifar10,dropout,0.8,10,1,154,0.0018170410039601848,732921856,0.390625
cifar10,dropout,0.8,10,1,155,0.0015717920032329857,732921856,0.3671875
cifar10,dropout,0.8,10,1,156,0.0015866249887039885,732921856,0.390625
cifar10,dropout,0.8,10,1,157,0.001531667003291659,732921856,0.3515625
cifar10,dropout,0.8,10,1,158,0.001582500000949949,732921856,0.3125
cifar10,dropout,0.8,10,1,159,0.0015522089961450547,732921856,0.40625
cifar10,dropout,0.8,10,1,160,0.0016874580032890663,732921856,0.453125
cifar10,dropout,0.8,10,1,161,0.0015643749939044937,732921856,0.4296875
cifar10,dropout,0.8,10,1,162,0.001560624994453974,732921856,0.3515625
cifar10,dropout,0.8,10,1,163,0.001632624989724718,732921856,0.3125
cifar10,dropout,0.8,10,1,164,0.0016781669983174652,732921856,0.328125
cifar10,dropout,0.8,10,1,165,0.0015347080043284222,732921856,0.4921875
cifar10,dropout,0.8,10,1,166,0.0015686249971622601,732921856,0.3828125
cifar10,dropout,0.8,10,1,167,0.0015623329964000732,732921856,0.375
cifar10,dropout,0.8,10,1,168,0.0015172080020420253,732921856,0.359375
cifar10,dropout,0.8,10,1,169,0.0016430000105174258,732921856,0.390625
cifar10,dropout,0.8,10,1,170,0.0016532079898752272,732921856,0.4375
cifar10,dropout,0.8,10,1,171,0.0015594580036122352,732921856,0.375
cifar10,dropout,0.8,10,1,172,0.0016979159991024062,732921856,0.5078125
cifar10,dropout,0.8,10,1,173,0.0017465830023866147,732921856,0.390625
cifar10,dropout,0.8,10,1,174,0.0016750420036260039,732921856,0.3828125
cifar10,dropout,0.8,10,1,175,0.0016577500064158812,732921856,0.4140625
cifar10,dropout,0.8,10,1,176,0.0015717919886810705,732921856,0.46875
cifar10,dropout,0.8,10,1,177,0.0015723749966127798,732921856,0.390625
cifar10,dropout,0.8,10,1,178,0.0016640829999232665,732921856,0.3828125
cifar10,dropout,0.8,10,1,179,0.0015592910058330745,732921856,0.3828125
cifar10,dropout,0.8,10,1,180,0.0015860829880693927,732921856,0.4296875
cifar10,dropout,0.8,10,1,181,0.0016198339872062206,732921856,0.453125
cifar10,dropout,0.8,10,1,182,0.0015625830128556117,732921856,0.4375
cifar10,dropout,0.8,10,1,183,0.0015221659996313974,732921856,0.390625
cifar10,dropout,0.8,10,1,184,0.001551666995510459,732921856,0.359375
cifar10,dropout,0.8,10,1,185,0.0016752090014051646,732921856,0.3671875
cifar10,dropout,0.8,10,1,186,0.0017285830108448863,732921856,0.421875
cifar10,dropout,0.8,10,1,187,0.0017182500014314428,732921856,0.375
cifar10,dropout,0.8,10,1,188,0.001696166000328958,732921856,0.4140625
cifar10,dropout,0.8,10,1,189,0.0016667080053593963,732921856,0.3828125
cifar10,dropout,0.8,10,1,190,0.0016264170117210597,732921856,0.3671875
cifar10,dropout,0.8,10,1,191,0.0015138749877223745,732921856,0.4375
cifar10,dropout,0.8,10,1,192,0.0015852079959586263,732921856,0.421875
cifar10,dropout,0.8,10,1,193,0.0015835829981369898,732921856,0.3671875
cifar10,dropout,0.8,10,1,194,0.001684041999396868,732921856,0.40625
cifar10,dropout,0.8,10,1,195,0.0015220000059343874,732921856,0.4140625
cifar10,dropout,0.8,10,1,196,0.0016025000077206641,732921856,0.4140625
cifar10,dropout,0.8,10,1,197,0.001496083990787156,732921856,0.3984375
cifar10,dropout,0.8,10,1,198,0.0015713749889982864,732921856,0.4140625
cifar10,dropout,0.8,10,1,199,0.0016994170000543818,732921856,0.3984375
cifar10,dropout,0.8,10,1,200,0.0015255420003086329,732921856,0.375
cifar10,dropout,0.8,10,1,201,0.0015925420011626557,732921856,0.4375
cifar10,dropout,0.8,10,1,202,0.0016100840002764016,732921856,0.453125
cifar10,dropout,0.8,10,1,203,0.0016706250025890768,732921856,0.4296875
cifar10,dropout,0.8,10,1,204,0.0016754579992266372,732921856,0.4765625
cifar10,dropout,0.8,10,1,205,0.0015808750031283125,732921856,0.4609375
cifar10,dropout,0.8,10,1,206,0.0015843330038478598,732921856,0.3828125
cifar10,dropout,0.8,10,1,207,0.0016229579923674464,732921856,0.3828125
cifar10,dropout,0.8,10,1,208,0.0015641249920008704,732921856,0.3984375
cifar10,dropout,0.8,10,1,209,0.001598125003511086,732921856,0.421875
cifar10,dropout,0.8,10,1,210,0.0015022080042399466,732921856,0.421875
cifar10,dropout,0.8,10,1,211,0.0015288750000763685,732921856,0.421875
cifar10,dropout,0.8,10,1,212,0.0016544589889235795,732921856,0.5078125
cifar10,dropout,0.8,10,1,213,0.001616416993783787,732921856,0.3671875
cifar10,dropout,0.8,10,1,214,0.001589584004250355,732921856,0.3828125
cifar10,dropout,0.8,10,1,215,0.001581540986080654,732921856,0.4140625
cifar10,dropout,0.8,10,1,216,0.00161929200112354,732921856,0.359375
cifar10,dropout,0.8,10,1,217,0.0015992089902283624,732921856,0.375
cifar10,dropout,0.8,10,1,218,0.0019179160008206964,732921856,0.3984375
cifar10,dropout,0.8,10,1,219,0.001973791004274972,732921856,0.3671875
cifar10,dropout,0.8,10,1,220,0.002178666996769607,732921856,0.4140625
cifar10,dropout,0.8,10,1,221,0.001786875000107102,732921856,0.4375
cifar10,dropout,0.8,10,1,222,0.001644957999815233,732921856,0.3671875
cifar10,dropout,0.8,10,1,223,0.00170358300965745,732921856,0.3984375
cifar10,dropout,0.8,10,1,224,0.0016612499894108623,732921856,0.375
cifar10,dropout,0.8,10,1,225,0.0015751250030007213,732921856,0.359375
cifar10,dropout,0.8,10,1,226,0.0016772919916547835,732921856,0.4140625
cifar10,dropout,0.8,10,1,227,0.0016765830077929422,732921856,0.375
cifar10,dropout,0.8,10,1,228,0.0017539160035084933,732921856,0.4765625
cifar10,dropout,0.8,10,1,229,0.0017281250038649887,732921856,0.5078125
cifar10,dropout,0.8,10,1,230,0.001551832989207469,732921856,0.40625
cifar10,dropout,0.8,10,1,231,0.0015132920088944957,732921856,0.3359375
cifar10,dropout,0.8,10,1,232,0.0015257920022122562,732921856,0.4140625
cifar10,dropout,0.8,10,1,233,0.0017150420026155189,732921856,0.40625
cifar10,dropout,0.8,10,1,234,0.0016645409923512489,732921856,0.390625
cifar10,dropout,0.8,10,1,235,0.001654874999076128,732921856,0.4375
cifar10,dropout,0.8,10,1,236,0.0016902499919524416,732921856,0.4453125
cifar10,dropout,0.8,10,1,237,0.0016753749951021746,732921856,0.4140625
cifar10,dropout,0.8,10,1,238,0.0015582500054733828,732921856,0.3359375
cifar10,dropout,0.8,10,1,239,0.0016588339931331575,732921856,0.453125
cifar10,dropout,0.8,10,1,240,0.0016533330053789541,732921856,0.4765625
cifar10,dropout,0.8,10,1,241,0.001545959006762132,732921856,0.359375
cifar10,dropout,0.8,10,1,242,0.0016674580110702664,732921856,0.3984375
cifar10,dropout,0.8,10,1,243,0.0016492919967276976,732921856,0.3359375
cifar10,dropout,0.8,10,1,244,0.0015336250071413815,732921856,0.4296875
cifar10,dropout,0.8,10,1,245,0.0015937920106807724,732921856,0.40625
cifar10,dropout,0.8,10,1,246,0.00154883399954997,732921856,0.3671875
cifar10,dropout,0.8,10,1,247,0.0015556659927824512,732921856,0.4140625
cifar10,dropout,0.8,10,1,248,0.0017187500052386895,732921856,0.421875
cifar10,dropout,0.8,10,1,249,0.0015728750004200265,732921856,0.40625
cifar10,dropout,0.8,10,1,250,0.0015414160006912425,732921856,0.390625
cifar10,dropout,0.8,10,1,251,0.0016917920002015308,732921856,0.3125
cifar10,dropout,0.8,10,1,252,0.0015732499887235463,732921856,0.46875
cifar10,dropout,0.8,10,1,253,0.0015579589962726459,732921856,0.453125
cifar10,dropout,0.8,10,1,254,0.0015454580134246498,732921856,0.390625
cifar10,dropout,0.8,10,1,255,0.0016153330070665106,732921856,0.40625
cifar10,dropout,0.8,10,1,256,0.001599459006683901,732921856,0.4140625
cifar10,dropout,0.8,10,1,257,0.0016105830000014976,732921856,0.3984375
cifar10,dropout,0.8,10,1,258,0.0016776249976828694,732921856,0.4375
cifar10,dropout,0.8,10,1,259,0.0015516249986831099,732921856,0.359375
cifar10,dropout,0.8,10,1,260,0.0015631249989382923,732921856,0.3515625
cifar10,dropout,0.8,10,1,261,0.001515832991572097,732921856,0.4453125
cifar10,dropout,0.8,10,1,262,0.0015286670095520094,732921856,0.4296875
cifar10,dropout,0.8,10,1,263,0.0016953750018728897,732921856,0.421875
cifar10,dropout,0.8,10,1,264,0.0015590830007568002,732921856,0.40625
cifar10,dropout,0.8,10,1,265,0.001534499999252148,732921856,0.390625
cifar10,dropout,0.8,10,1,266,0.0016644999996060506,732921856,0.375
cifar10,dropout,0.8,10,1,267,0.0016505829989910126,732921856,0.453125
cifar10,dropout,0.8,10,1,268,0.001561583994771354,732921856,0.4140625
cifar10,dropout,0.8,10,1,269,0.0016289159975713119,732921856,0.3828125
cifar10,dropout,0.8,10,1,270,0.0016118749917950481,732921856,0.3828125
cifar10,dropout,0.8,10,1,271,0.001626083001610823,732921856,0.3203125
cifar10,dropout,0.8,10,1,272,0.0015510829980485141,732921856,0.3828125
cifar10,dropout,0.8,10,1,273,0.0015839999978197739,732921856,0.4375
cifar10,dropout,0.8,10,1,274,0.0016272089997073635,732921856,0.4453125
cifar10,dropout,0.8,10,1,275,0.0015559169987682253,732921856,0.40625
cifar10,dropout,0.8,10,1,276,0.0015284160035662353,732921856,0.46875
cifar10,dropout,0.8,10,1,277,0.0016427080117864534,732921856,0.375
cifar10,dropout,0.8,10,1,278,0.0016685830050846562,732921856,0.4453125
cifar10,dropout,0.8,10,1,279,0.0015998750022845343,732921856,0.453125
cifar10,dropout,0.8,10,1,280,0.0016692079952917993,732921856,0.40625
cifar10,dropout,0.8,10,1,281,0.0016922499926295131,732921856,0.3359375
cifar10,dropout,0.8,10,1,282,0.001628792000701651,732921856,0.3828125
cifar10,dropout,0.8,10,1,283,0.0017467079887865111,732921856,0.421875
cifar10,dropout,0.8,10,1,284,0.0015683749952586368,732921856,0.4296875
cifar10,dropout,0.8,10,1,285,0.0016115000034915283,732921856,0.359375
cifar10,dropout,0.8,10,1,286,0.0016845000063767657,732921856,0.3828125
cifar10,dropout,0.8,10,1,287,0.0016699999978300184,732921856,0.46875
cifar10,dropout,0.8,10,1,288,0.0016741669969633222,732921856,0.4609375
cifar10,dropout,0.8,10,1,289,0.0015812079946044832,732921856,0.421875
cifar10,dropout,0.8,10,1,290,0.0015642090002074838,732921856,0.375
cifar10,dropout,0.8,10,1,291,0.0016235829971265048,732921856,0.40625
cifar10,dropout,0.8,10,1,292,0.001533374990685843,732921856,0.3671875
cifar10,dropout,0.8,10,1,293,0.0015942500031087548,732921856,0.3984375
cifar10,dropout,0.8,10,1,294,0.0016531660075997934,732921856,0.3828125
cifar10,dropout,0.8,10,1,295,0.0017255419952562079,732921856,0.3671875
cifar10,dropout,0.8,10,1,296,0.0015800840046722442,732921856,0.3671875
cifar10,dropout,0.8,10,1,297,0.001578458002768457,732921856,0.375
cifar10,dropout,0.8,10,1,298,0.001531874993816018,732921856,0.390625
cifar10,dropout,0.8,10,1,299,0.0016204170096898451,732921856,0.3984375
cifar10,dropout,0.8,10,1,300,0.0016527090047020465,732921856,0.3828125
cifar10,dropout,0.8,10,1,301,0.001553750000311993,732921856,0.4140625
cifar10,dropout,0.8,10,1,302,0.0016048340039560571,732921856,0.4765625
cifar10,dropout,0.8,10,1,303,0.0016667500021867454,732921856,0.453125
cifar10,dropout,0.8,10,1,304,0.0016572080057812855,732921856,0.390625
cifar10,dropout,0.8,10,1,305,0.0015853340009925887,732921856,0.4765625
cifar10,dropout,0.8,10,1,306,0.0016437500016763806,732921856,0.40625
cifar10,dropout,0.8,10,1,307,0.0016878750029718503,732921856,0.34375
cifar10,dropout,0.8,10,1,308,0.0015699579962529242,732921856,0.453125
cifar10,dropout,0.8,10,1,309,0.0016419169987784699,732921856,0.3828125
cifar10,dropout,0.8,10,1,310,0.0015018749982118607,732921856,0.4296875
cifar10,dropout,0.8,10,1,311,0.00156787499145139,732921856,0.359375
cifar10,dropout,0.8,10,1,312,0.001664416995481588,732921856,0.4453125
cifar10,dropout,0.8,10,1,313,0.001648916004342027,732921856,0.4765625
cifar10,dropout,0.8,10,1,314,0.0017006249981932342,732872704,0.3671875
cifar10,dropout,0.8,10,1,315,0.0016150000010384247,732872704,0.296875
cifar10,dropout,0.8,10,1,316,0.0016940839996095747,732872704,0.3828125
cifar10,dropout,0.8,10,1,317,0.0016573750035604462,732872704,0.3984375
cifar10,dropout,0.8,10,1,318,0.0016502079961355776,732872704,0.4140625
cifar10,dropout,0.8,10,1,319,0.0015469159989152104,732872704,0.5078125
cifar10,dropout,0.8,10,1,320,0.0017045419954229146,732872704,0.359375
cifar10,dropout,0.8,10,1,321,0.0016402920009568334,732872704,0.34375
cifar10,dropout,0.8,10,1,322,0.0015423750010086223,732872704,0.40625
cifar10,dropout,0.8,10,1,323,0.001557750001666136,732872704,0.4140625
cifar10,dropout,0.8,10,1,324,0.0017102080018958077,732872704,0.3671875
cifar10,dropout,0.8,10,1,325,0.0016136250051204115,732872704,0.4140625
cifar10,dropout,0.8,10,1,326,0.0015106670034583658,732872704,0.3984375
cifar10,dropout,0.8,10,1,327,0.0015367500018328428,732872704,0.359375
cifar10,dropout,0.8,10,1,328,0.0016584160039201379,732872704,0.421875
cifar10,dropout,0.8,10,1,329,0.001538292010081932,732872704,0.421875
cifar10,dropout,0.8,10,1,330,0.0016322919982485473,732872704,0.4453125
cifar10,dropout,0.8,10,1,331,0.0015676249895477667,732872704,0.4609375
cifar10,dropout,0.8,10,1,332,0.0016351249942090362,732872704,0.46875
cifar10,dropout,0.8,10,1,333,0.0016817090072436258,732872704,0.390625
cifar10,dropout,0.8,10,1,334,0.0016389999946113676,732872704,0.484375
cifar10,dropout,0.8,10,1,335,0.0016722920117899776,732872704,0.390625
cifar10,dropout,0.8,10,1,336,0.0016177080105990171,732872704,0.28125
cifar10,dropout,0.8,10,1,337,0.0017046249995473772,732872704,0.3828125
cifar10,dropout,0.8,10,1,338,0.0016706249880371615,732872704,0.34375
cifar10,dropout,0.8,10,1,339,0.0015566660003969446,732872704,0.515625
cifar10,dropout,0.8,10,1,340,0.0015242500085150823,732872704,0.4453125
cifar10,dropout,0.8,10,1,341,0.0014955829974496737,732872704,0.4921875
cifar10,dropout,0.8,10,1,342,0.00160116700863,732872704,0.4453125
cifar10,dropout,0.8,10,1,343,0.0015329169982578605,732872704,0.421875
cifar10,dropout,0.8,10,1,344,0.001530292007373646,732872704,0.453125
cifar10,dropout,0.8,10,1,345,0.0015835000085644424,732872704,0.3125
cifar10,dropout,0.8,10,1,346,0.0016855419962666929,732872704,0.421875
cifar10,dropout,0.8,10,1,347,0.0015415829984704033,732872704,0.390625
cifar10,dropout,0.8,10,1,348,0.0017101250123232603,732889088,0.390625
cifar10,dropout,0.8,10,1,349,0.0016051249986048788,732889088,0.453125
cifar10,dropout,0.8,10,1,350,0.001558958989335224,732889088,0.4609375
cifar10,dropout,0.8,10,1,351,0.0015165000077104196,732889088,0.421875
cifar10,dropout,0.8,10,1,352,0.0015310839953599498,732889088,0.3984375
cifar10,dropout,0.8,10,1,353,0.001706082999589853,732889088,0.515625
cifar10,dropout,0.8,10,1,354,0.0015754170017316937,732889088,0.4609375
cifar10,dropout,0.8,10,1,355,0.0017319579928880557,732889088,0.390625
cifar10,dropout,0.8,10,1,356,0.0015539160085609183,732889088,0.4296875
cifar10,dropout,0.8,10,1,357,0.0016533750022063032,732889088,0.4375
cifar10,dropout,0.8,10,1,358,0.0015720829978818074,732889088,0.421875
cifar10,dropout,0.8,10,1,359,0.001618833004613407,732889088,0.359375
cifar10,dropout,0.8,10,1,360,0.0015768750017741695,732889088,0.390625
cifar10,dropout,0.8,10,1,361,0.0016179999947780743,732889088,0.453125
cifar10,dropout,0.8,10,1,362,0.0016047499957494438,732889088,0.390625
