run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,13,14,0.0058029580395668745,0.012502625002525747,738770944,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,14,15,0.005863290978595614,0.012496207957156003,738770944,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,15,16,0.005806500092148781,0.0124615419190377,738770944,0.109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,16,17,0.005826040985994041,0.012452707975171506,738770944,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,17,18,0.0058156250743195415,0.012449959060177207,738770944,0.1484375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,18,19,0.00580287491902709,0.0124535410432145,738770944,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,19,20,0.0057977919932454824,0.012449583038687706,738770944,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,20,21,0.005811749957501888,0.012433875002898276,738770944,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,21,22,0.0058159580221399665,0.012450792011804879,738770944,0.140625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,22,23,0.005828749970532954,0.012377832899801433,738770944,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,23,24,0.005844000028446317,0.012430625036358833,738770944,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,24,25,0.005832916940562427,0.012444167048670352,738787328,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,25,26,0.0058567499509081244,0.01238212501630187,738787328,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,26,27,0.005815707962028682,0.012455958989448845,738787328,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,27,28,0.00581412494648248,0.012459666933864355,738787328,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,28,29,0.005814749980345368,0.012406666995957494,738803712,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,29,30,0.005856874980963767,0.012437707977369428,738803712,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,30,31,0.005856959032826126,0.01242683397140354,738803712,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,31,32,0.00581041700206697,0.012414666009135544,738803712,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,32,33,0.0058070000959560275,0.01243633299600333,738803712,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,33,34,0.005824166932143271,0.012448166962713003,738803712,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,34,35,0.005801209015771747,0.01245304208714515,738803712,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,35,36,0.005851207999512553,0.012475291034206748,738803712,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,36,37,0.0058199160266667604,0.012446042033843696,738803712,0.15625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,37,38,0.005831709015183151,0.012444291962310672,738803712,0.1328125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,38,39,0.005821000086143613,0.012379374937154353,738803712,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,39,40,0.005791040952317417,0.012423665961250663,738820096,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,40,41,0.005781666957773268,0.01247412501834333,738820096,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,41,42,0.005830083042383194,0.012493791989982128,738820096,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,42,43,0.005796459037810564,0.012448749970644712,738836480,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,43,44,0.005820084013976157,0.012687082984484732,738836480,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,44,45,0.00577583396807313,0.012385791982524097,738836480,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,45,46,0.005778166931122541,0.012452416005544364,738836480,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,46,47,0.005820999969728291,0.012425667024217546,738836480,0.15625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,47,48,0.0058065420016646385,0.0124131670454517,738836480,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,48,49,0.005845207953825593,0.0124432920711115,738836480,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,49,50,0.0058318329975008965,0.012441166094504297,738836480,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,50,51,0.005850957939401269,0.012460749945603311,738836480,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,51,52,0.00579083408229053,0.012443542014807463,738852864,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,52,53,0.005823875078931451,0.012421625084243715,738852864,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,53,54,0.005834541050717235,0.012417625053785741,738852864,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,54,55,0.0058198749320581555,0.012501624994911253,738852864,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,55,56,0.005800125072710216,0.012423584004864097,738852864,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,56,57,0.005825124913826585,0.01244470791425556,738852864,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,57,58,0.0058026250917464495,0.01245108398143202,738869248,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,58,59,0.005836250027641654,0.01243274996522814,738869248,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,59,60,0.005838082986883819,0.012437333003617823,738869248,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,60,61,0.005847209016792476,0.012370041105896235,738869248,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,61,62,0.005812957999296486,0.012432417017407715,738869248,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,62,63,0.005831458023749292,0.012442416977137327,738869248,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,63,64,0.005817624973133206,0.012497332994826138,738869248,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,64,65,0.005744708003476262,0.012454416952095926,738869248,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,65,66,0.00583283300511539,0.012431040988303721,738869248,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,66,67,0.005828749970532954,0.012441416969522834,738869248,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,67,68,0.005787165951915085,0.01243487501051277,738869248,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,68,69,0.005822167033329606,0.01244791701901704,738869248,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,69,70,0.0058137919986620545,0.012445083004422486,738885632,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,70,71,0.005805124994367361,0.012437874916940928,738885632,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,71,72,0.005816332995891571,0.01242974994238466,738885632,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,72,73,0.005817666999064386,0.012444833060726523,738885632,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,73,74,0.0058185000671073794,0.012494249967858195,738885632,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,74,75,0.0057725830702111125,0.012393750017508864,738885632,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,75,76,0.0057602920569479465,0.0125129169318825,738885632,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,76,77,0.005772584001533687,0.012480749981477857,738885632,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,77,78,0.005741250002756715,0.012312375009059906,738885632,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,78,79,0.005803791922517121,0.012419041013345122,738885632,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,79,80,0.005797707941383123,0.012418582919053733,738902016,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,80,81,0.005856167059391737,0.012447417015209794,738902016,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,81,82,0.005800208076834679,0.01241691701579839,738902016,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,82,83,0.0058133749989792705,0.012424333952367306,738902016,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,83,84,0.005826208041980863,0.012427916983142495,738902016,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,84,85,0.005829792004078627,0.01243020803667605,738902016,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,85,86,0.005878833006136119,0.01242366700898856,738902016,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,86,87,0.005772333010099828,0.01244566694367677,738902016,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,87,88,0.005815500044263899,0.012427499983459711,738902016,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,88,89,0.005807667039334774,0.012439833022654057,738918400,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,89,90,0.0058694579638540745,0.012428999994881451,738918400,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,90,91,0.005808124900795519,0.012430083006620407,738918400,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,91,92,0.005864999955520034,0.012432124931365252,738918400,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,92,93,0.005882082972675562,0.012442708015441895,738918400,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,93,94,0.005828749970532954,0.012428791960701346,738934784,0.15625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,94,95,0.005812124931253493,0.01243112504016608,738934784,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,95,96,0.005820833961479366,0.01241699990350753,738934784,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,96,97,0.005852208007127047,0.012414500000886619,738934784,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,97,98,0.005803458043374121,0.012424333021044731,738934784,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,98,99,0.005824540974572301,0.012431332957930863,738934784,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,99,100,0.005834084004163742,0.012375083984807134,738934784,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,100,101,0.00582983298227191,0.012445125030353665,738934784,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,101,102,0.00587674998678267,0.012432458926923573,738934784,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,102,103,0.005769834038801491,0.012449000030755997,738934784,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,103,104,0.0058105000061914325,0.012436291086487472,738934784,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,104,105,0.005799208069220185,0.012382875080220401,738934784,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,105,106,0.005800666054710746,0.012424167012795806,738934784,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,106,107,0.005822999984957278,0.012431750074028969,738934784,0.15625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,107,108,0.005793499993160367,0.012411832925863564,738934784,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,108,109,0.005830292007885873,0.012430459028109908,738934784,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,109,110,0.005834667012095451,0.012436749995686114,738951168,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,110,111,0.005824125022627413,0.012406792026013136,738951168,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,111,112,0.005807457957416773,0.012428582995198667,738951168,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,112,113,0.005917249945923686,0.012429125024937093,738951168,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,113,114,0.0059327499475330114,0.012413249933160841,738951168,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,114,115,0.005816749995574355,0.012415625038556755,738951168,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,115,116,0.005827167071402073,0.01238791598007083,738951168,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,116,117,0.005791916977614164,0.012432250077836215,738951168,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,117,118,0.005813458003103733,0.012427416979335248,738951168,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,118,119,0.005797249963507056,0.01241391699295491,738951168,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,119,120,0.005821040947921574,0.012411499978043139,738967552,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,120,121,0.0058482910972088575,0.012367333052679896,738967552,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,121,122,0.0057474160566926,0.012435290962457657,738967552,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,122,123,0.005813624942675233,0.012422375031746924,738983936,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,123,124,0.005829500034451485,0.01241483399644494,738983936,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,124,125,0.005810625036247075,0.012437124969437718,738983936,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,125,126,0.005806957953609526,0.012545916950330138,738983936,0.328125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,126,127,0.00583279097918421,0.01247800001874566,738983936,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,127,128,0.005793709075078368,0.012404875014908612,738983936,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,128,129,0.005793167045339942,0.012424875050783157,738983936,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,129,130,0.005821250029839575,0.01242587505839765,738983936,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,130,131,0.005802333005703986,0.012417334015481174,738983936,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,131,132,0.0058245830005034804,0.01241687498986721,738983936,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,132,133,0.0058098750887438655,0.012421875027939677,738983936,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,133,134,0.005780207924544811,0.01241879106964916,738983936,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,134,135,0.005969999940134585,0.012613083934411407,738983936,0.2890625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,135,136,0.0059928749687969685,0.01264104200527072,740474880,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,136,137,0.005981458001770079,0.012638375046662986,740474880,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,137,138,0.006091791903600097,0.012641165987588465,740474880,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,138,139,0.006483915960416198,0.012467792024835944,740474880,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,139,140,0.006344540975987911,0.012447708984836936,740474880,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,140,141,0.005843583028763533,0.012462834012694657,740474880,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,141,142,0.005821833037771285,0.012451291899196804,740474880,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,142,143,0.00580891699064523,0.012425041990354657,740474880,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,143,144,0.005833374918438494,0.012433458003215492,740474880,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,144,145,0.005808291956782341,0.012429915950633585,740474880,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,145,146,0.005768624949268997,0.012443082989193499,740474880,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,146,147,0.005825833999551833,0.012425667024217546,740474880,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,147,148,0.005875583039596677,0.012444290914572775,740474880,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,148,149,0.005808041081763804,0.01243433402851224,740474880,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,149,150,0.00582258403301239,0.012416417011991143,740491264,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,150,151,0.00581958401016891,0.01241237495560199,740491264,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,151,152,0.005802667001262307,0.012427416979335248,740491264,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,152,153,0.005817833007313311,0.01242908404674381,740491264,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,153,154,0.0058217080077156425,0.01242820790503174,740491264,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,154,155,0.005829875008203089,0.012448917026631534,740491264,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,155,156,0.0058137079467996955,0.012431624927558005,740491264,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,156,157,0.005828875000588596,0.012443667044863105,740491264,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,157,158,0.005812417017295957,0.012431457987986505,740491264,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,158,159,0.005791082978248596,0.012417665915563703,740491264,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,159,160,0.005863000056706369,0.012413040967658162,740507648,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,160,161,0.00581041700206697,0.012370749958790839,740507648,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,161,162,0.005819374928250909,0.012432374991476536,740524032,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,162,163,0.005806041997857392,0.012416291981935501,740524032,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,163,164,0.005844375002197921,0.012470833957195282,740524032,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,164,165,0.00583566608838737,0.012427250039763749,740540416,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,165,166,0.005808665999211371,0.01241995906457305,740540416,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,166,167,0.005814166972413659,0.012422833009622991,740540416,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,167,168,0.005821958067826927,0.012419500038959086,740540416,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,168,169,0.005846916930750012,0.01242587505839765,740540416,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,169,170,0.005819041980430484,0.012562500080093741,740507648,0.2265625,0,0,,
