run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,20,21,0.0013587919529527426,0.002818249980919063,758202368,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,21,22,0.0014817080227658153,0.0028269579634070396,758202368,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,22,23,0.001359958085231483,0.002840333036147058,758218752,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,23,24,0.0012998750898987055,0.002827584045007825,758218752,0.203125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,24,25,0.0013827920192852616,0.0029623330337926745,758218752,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,25,26,0.0012899159919470549,0.002841499983333051,758218752,0.265625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,26,27,0.0012243329547345638,0.0029231669614091516,758218752,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,27,28,0.0012792499037459493,0.002917042002081871,758218752,0.1875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,28,29,0.0012395000085234642,0.002917707897722721,758218752,0.1484375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,29,30,0.0012502080062404275,0.0028922910569235682,759791616,0.1953125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,30,31,0.001311291940510273,0.0029213749803602695,759791616,0.265625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,31,32,0.0012735420605167747,0.002918457961641252,759791616,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,32,33,0.0012667500413954258,0.002927583991549909,759791616,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,33,34,0.0012660420034080744,0.002922082901932299,759791616,0.25,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,34,35,0.0013184589333832264,0.0029147500172257423,759791616,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,35,36,0.001233207993209362,0.0028230840107426047,759791616,0.203125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,36,37,0.001274417038075626,0.002885500085540116,759791616,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,37,38,0.0012724170228466392,0.0028807499911636114,759791616,0.3046875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,38,39,0.001282416982576251,0.0029109169263392687,759791616,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,39,40,0.0011952499626204371,0.0028872500406578183,759791616,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,40,41,0.0012918750289827585,0.0029192089568823576,759791616,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,41,42,0.001310250023379922,0.0029002079972997308,759791616,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,42,43,0.0013534158933907747,0.0027897499967366457,759824384,0.2734375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,43,44,0.0013625830179080367,0.0028082079952582717,761397248,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,44,45,0.0012856669491156936,0.002787875011563301,761397248,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,45,46,0.0012726250570267439,0.002923417021520436,761397248,0.2265625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,46,47,0.0012817500391975045,0.0027692500734701753,761413632,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,47,48,0.0012760419631376863,0.002898957929573953,761413632,0.3046875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,48,49,0.0012919580331072211,0.0027237499598413706,761430016,0.2109375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,49,50,0.0013893329305574298,0.00279066595248878,761430016,0.3125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,50,51,0.001272958004847169,0.0027931659715250134,761446400,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,51,52,0.001204709056764841,0.0029241659212857485,761479168,0.25,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,52,53,0.0013601250248029828,0.002900624996982515,761479168,0.3046875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,53,54,0.0013613339979201555,0.0028976250905543566,761479168,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,54,55,0.0012445839820429683,0.0029029169818386436,761479168,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,55,56,0.0013594169868156314,0.0028495409060269594,761479168,0.203125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,56,57,0.0012917909771203995,0.0028464579954743385,761479168,0.3828125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,57,58,0.0012878330890089273,0.0028738330584019423,761479168,0.328125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,58,59,0.001303084078244865,0.002950875088572502,761561088,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,59,60,0.0012811250053346157,0.0028713749488815665,761561088,0.234375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,60,61,0.001272750087082386,0.0027779170777648687,761561088,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,61,62,0.0012342920526862144,0.002775041968561709,761561088,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,62,63,0.001336290966719389,0.00279300007969141,761561088,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,63,64,0.0011987090110778809,0.002776582958176732,761561088,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,64,65,0.001338207977823913,0.0028296670643612742,761561088,0.3203125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,65,66,0.0013525839895009995,0.0028292499482631683,761593856,0.3125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,66,67,0.0013453339925035834,0.0029132500058040023,761593856,0.265625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,67,68,0.0013475000159814954,0.0027959580766037107,761593856,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,68,69,0.0013056249590590596,0.002798084053210914,761593856,0.359375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,69,70,0.0012492090463638306,0.0029001659713685513,761593856,0.3359375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,70,71,0.0012678749626502395,0.002886165981180966,761610240,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,71,72,0.0012984169879928231,0.002912249998189509,761610240,0.34375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,72,73,0.001284541911445558,0.002904416061937809,761610240,0.234375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,73,74,0.0012914999388158321,0.0030688749393448234,761610240,0.359375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,74,75,0.0012958329170942307,0.0028030420653522015,761610240,0.25,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,75,76,0.00137291697319597,0.002815915970131755,761626624,0.328125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,76,77,0.0012177920434623957,0.0027938750572502613,761626624,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,77,78,0.0012102080509066582,0.002803583978675306,761626624,0.3125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,78,79,0.0012682919623330235,0.0027869580080732703,761626624,0.328125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,79,80,0.001284583006054163,0.0027930421056225896,761626624,0.265625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,80,81,0.0012992090778425336,0.0029434169409796596,761626624,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,81,82,0.0012767500011250377,0.0029125410364940763,761626624,0.2734375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,82,83,0.001274749985896051,0.002926624962128699,761643008,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,83,84,0.0013654170325025916,0.002879250096157193,761643008,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,84,85,0.0012764160055667162,0.0028940419433638453,761643008,0.3203125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,85,86,0.0012659579515457153,0.0027912920340895653,761643008,0.2734375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,86,87,0.0013538750354200602,0.0028112500440329313,761643008,0.3515625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,87,88,0.001335624954663217,0.002798832952976227,761643008,0.3046875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,88,89,0.0013317079283297062,0.0027756670024245977,761643008,0.34375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,89,90,0.0013486669631674886,0.002926749992184341,761643008,0.3515625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,90,91,0.0013682920252904296,0.0028651669854298234,761643008,0.3359375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,91,92,0.0013470000121742487,0.0028569999849423766,761643008,0.296875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,92,93,0.0012504999758675694,0.0029142909916117787,761643008,0.3203125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,93,94,0.0012388749746605754,0.002890625037252903,761643008,0.3984375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,94,95,0.0012332919286563993,0.0029397080652415752,761643008,0.390625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,95,96,0.0012690419098362327,0.002933250041678548,761643008,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,96,97,0.0012757090153172612,0.00290779210627079,761643008,0.3125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,97,98,0.0012862499570474029,0.0027912500081583858,761643008,0.34375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,98,99,0.0013020830228924751,0.002791707986034453,761643008,0.4140625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,99,100,0.001280000084079802,0.0027830000035464764,761643008,0.3828125,1,2,85fc5935cfb6,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,100,101,0.0014273750130087137,0.0032761249458417296,761856000,0.125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,101,102,0.0013630000175908208,0.0029950840398669243,761937920,0.0859375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,102,103,0.0013380410382524133,0.0029220000142231584,761937920,0.0859375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,103,104,0.0013132080202922225,0.002788958023302257,761937920,0.1875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,104,105,0.0012701250379905105,0.0029065830167382956,761937920,0.125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,105,106,0.001228415989317,0.002959250006824732,761937920,0.2265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,106,107,0.001238917000591755,0.0029316250002011657,761937920,0.171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,107,108,0.00129137490876019,0.0029208329506218433,761937920,0.09375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,108,109,0.0012495419941842556,0.0029198749689385295,761937920,0.1484375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,109,110,0.0012508750660344958,0.0030129579827189445,761937920,0.1328125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,110,111,0.0012317911023274064,0.0029133750358596444,761954304,0.234375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,111,112,0.0012364580761641264,0.0028953750152140856,761954304,0.21875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,112,113,0.0013642919948324561,0.002906917012296617,761954304,0.171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,113,114,0.0012142920168116689,0.0028209590818732977,761970688,0.171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,114,115,0.0013264999724924564,0.002900084014981985,761970688,0.171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,115,116,0.001355040934868157,0.002915999968536198,761970688,0.125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,116,117,0.0013418750604614615,0.0028804580215364695,761970688,0.1875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,117,118,0.0013460000045597553,0.0028043329948559403,761987072,0.1953125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,118,119,0.001333707943558693,0.0028095829766243696,761987072,0.1796875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,119,120,0.00133966701105237,0.0027698749909177423,761987072,0.2265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,120,121,0.0013373330002650619,0.0027965829940512776,762003456,0.2265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,121,122,0.0013764169998466969,0.002793333027511835,762003456,0.2421875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,122,123,0.0012785419821739197,0.002906791982240975,762003456,0.25,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,123,124,0.0012761249672621489,0.002908542053773999,762003456,0.2734375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,124,125,0.0012638340704143047,0.0029236249392852187,762003456,0.1953125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,125,126,0.0012546660145744681,0.0029085000278428197,762003456,0.203125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,126,127,0.001201458042487502,0.0027731250738725066,762003456,0.34375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,127,128,0.0012402499560266733,0.0028689999599009752,762003456,0.234375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,128,129,0.0012288339203223586,0.0028964580269530416,762003456,0.265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,129,130,0.0012319160159677267,0.0028829589718952775,762003456,0.265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,130,131,0.0013275409583002329,0.002884874935261905,762003456,0.296875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
