dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,13,1,128,0.012650500022573397,843759616,0.671875
fashion_mnist,ssb-v0,0.6,13,1,129,0.012566749996040016,846036992,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,130,0.012593416991876438,848707584,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,131,0.003597749979235232,849068032,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,132,0.012152499984949827,851214336,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,133,0.0036977500130888075,851279872,0.5625
fashion_mnist,ssb-v0,0.6,13,1,134,0.003737709019333124,851279872,0.765625
fashion_mnist,ssb-v0,0.6,13,1,135,0.003946709010051563,851558400,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,136,0.003899458999512717,851902464,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,137,0.0037212499883025885,852279296,0.703125
fashion_mnist,ssb-v0,0.6,13,1,138,0.0038602080021519214,852279296,0.6875
fashion_mnist,ssb-v0,0.6,13,1,139,0.022331540996674448,856276992,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,140,0.003445209003984928,856621056,0.5703125
fashion_mnist,ssb-v0,0.6,13,1,141,0.003438334009842947,856621056,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,142,0.0036552090023178607,856621056,0.703125
fashion_mnist,ssb-v0,0.6,13,1,143,0.021066625020466745,858701824,0.625
fashion_mnist,ssb-v0,0.6,13,1,144,0.012367666990030557,861454336,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,145,0.0038882500084582716,861831168,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,146,0.004473958018934354,862208000,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,147,0.0051467080193106085,862552064,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,148,0.0036630830145440996,862961664,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,149,0.003723750007338822,863191040,0.6875
fashion_mnist,ssb-v0,0.6,13,1,150,0.003743084002053365,863191040,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,151,0.0037281660188455135,863191040,0.703125
fashion_mnist,ssb-v0,0.6,13,1,152,0.02170312500675209,867467264,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,153,0.0037713749916292727,867467264,0.6015625
fashion_mnist,ssb-v0,0.6,13,1,154,0.020448541996302083,872300544,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,155,0.01288774999557063,874758144,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,156,0.014081000001169741,877019136,0.734375
fashion_mnist,ssb-v0,0.6,13,1,157,0.003828707995126024,877477888,0.703125
fashion_mnist,ssb-v0,0.6,13,1,158,0.003910290979547426,877821952,0.6875
fashion_mnist,ssb-v0,0.6,13,1,159,0.012979999999515712,880246784,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,160,0.0038160829863045365,880623616,0.6875
fashion_mnist,ssb-v0,0.6,13,1,161,0.003933875006623566,880672768,0.640625
fashion_mnist,ssb-v0,0.6,13,1,162,0.0038983749982435256,880672768,0.734375
fashion_mnist,ssb-v0,0.6,13,1,163,0.012246833997778594,883032064,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,164,0.003626666992204264,883392512,0.6875
fashion_mnist,ssb-v0,0.6,13,1,165,0.003714082995429635,883392512,0.703125
fashion_mnist,ssb-v0,0.6,13,1,166,0.003819874982582405,883507200,0.734375
fashion_mnist,ssb-v0,0.6,13,1,167,0.012327667005592957,885555200,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,168,0.0038636660028714687,885555200,0.8046875
fashion_mnist,ssb-v0,0.6,13,1,169,0.012449458008632064,887848960,0.71875
fashion_mnist,ssb-v0,0.6,13,1,170,0.012835166009608656,890634240,0.765625
fashion_mnist,ssb-v0,0.6,13,1,171,0.0034896249999292195,890994688,0.640625
fashion_mnist,ssb-v0,0.6,13,1,172,0.01222812500782311,893370368,0.6875
fashion_mnist,ssb-v0,0.6,13,1,173,0.003946917015127838,893714432,0.6171875
fashion_mnist,ssb-v0,0.6,13,1,174,0.0037177089834585786,893943808,0.84375
fashion_mnist,ssb-v0,0.6,13,1,175,0.012613042024895549,896368640,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,176,0.012048957985825837,898449408,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,177,0.003700542001752183,898727936,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,178,0.012731875001918525,901398528,0.796875
fashion_mnist,ssb-v0,0.6,13,1,179,0.012130834016716108,903823360,0.78125
fashion_mnist,ssb-v0,0.6,13,1,180,0.0035968750016763806,903839744,0.7890625
fashion_mnist,ssb-v0,0.6,13,1,181,0.0039087920158635825,904183808,0.703125
fashion_mnist,ssb-v0,0.6,13,1,182,0.0213011669984553,908460032,0.703125
fashion_mnist,ssb-v0,0.6,13,1,183,0.003444792004302144,908820480,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,184,0.0039330419967882335,909066240,0.765625
fashion_mnist,ssb-v0,0.6,13,1,185,0.0037413749960251153,909410304,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,186,0.0037900839815847576,909426688,0.703125
fashion_mnist,ssb-v0,0.6,13,1,187,0.0037579580093733966,909443072,0.765625
fashion_mnist,ssb-v0,0.6,13,1,188,0.0038625000161118805,909787136,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,189,0.0038591249904129654,909787136,0.6875
fashion_mnist,ssb-v0,0.6,13,1,190,0.0037120830093044788,909787136,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,191,0.003775541001232341,909803520,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,192,0.0036402920086402446,909803520,0.734375
fashion_mnist,ssb-v0,0.6,13,1,193,0.0036391250032465905,909803520,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,194,0.003812500013737008,909819904,0.71875
fashion_mnist,ssb-v0,0.6,13,1,195,0.013719290989683941,911802368,0.6875
fashion_mnist,ssb-v0,0.6,13,1,196,0.003762459004065022,911818752,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,197,0.003791958006331697,911818752,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,198,0.0038816660235170275,911818752,0.71875
fashion_mnist,ssb-v0,0.6,13,1,199,0.0036888749746140093,912162816,0.671875
fashion_mnist,ssb-v0,0.6,13,1,200,0.003691916004754603,912162816,0.734375
fashion_mnist,ssb-v0,0.6,13,1,201,0.003641332994448021,912506880,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,202,0.0038253749953582883,912506880,0.671875
fashion_mnist,ssb-v0,0.6,13,1,203,0.0036953329981770366,912506880,0.671875
fashion_mnist,ssb-v0,0.6,13,1,204,0.003653874999145046,912506880,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,205,0.003754208009922877,912506880,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,206,0.003686667012516409,912506880,0.703125
fashion_mnist,ssb-v0,0.6,13,1,207,0.003754707984626293,912506880,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,208,0.0037257919902913272,912506880,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,209,0.003787916008150205,912506880,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,210,0.003765332978218794,912506880,0.7890625
fashion_mnist,ssb-v0,0.6,13,1,211,0.014706166984979063,914325504,0.734375
fashion_mnist,ssb-v0,0.6,13,1,212,0.013057750009465963,916455424,0.765625
fashion_mnist,ssb-v0,0.6,13,1,213,0.012317208020249382,918929408,0.75
fashion_mnist,ssb-v0,0.6,13,1,214,0.003991000005044043,919289856,0.765625
fashion_mnist,ssb-v0,0.6,13,1,215,0.003920165996532887,919633920,0.765625
fashion_mnist,ssb-v0,0.6,13,1,216,0.003738625004189089,920010752,0.6171875
fashion_mnist,ssb-v0,0.6,13,1,217,0.0038332919939421117,920027136,0.734375
fashion_mnist,ssb-v0,0.6,13,1,218,0.003856750001432374,920043520,0.8125
fashion_mnist,ssb-v0,0.6,13,1,219,0.003712291014380753,920354816,0.7890625
fashion_mnist,ssb-v0,0.6,13,1,220,0.0036117499985266477,920371200,0.703125
fashion_mnist,ssb-v0,0.6,13,1,221,0.0037339160044211894,920371200,0.8203125
fashion_mnist,ssb-v0,0.6,13,1,222,0.01413316698744893,922009600,0.8125
fashion_mnist,ssb-v0,0.6,13,1,223,0.0036847910087089986,922370048,0.734375
fashion_mnist,ssb-v0,0.6,13,1,224,0.0037978750187903643,922746880,0.78125
fashion_mnist,ssb-v0,0.6,13,1,225,0.003988999989815056,922746880,0.75
fashion_mnist,ssb-v0,0.6,13,1,226,0.003642290976131335,922746880,0.765625
fashion_mnist,ssb-v0,0.6,13,1,227,0.0038802920025773346,922746880,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,228,0.0036291669821366668,922976256,0.8046875
fashion_mnist,ssb-v0,0.6,13,1,229,0.0037387919728644192,922976256,0.75
fashion_mnist,ssb-v0,0.6,13,1,230,0.0036805409763474017,922976256,0.734375
fashion_mnist,ssb-v0,0.6,13,1,231,0.0037397919804789126,922976256,0.765625
fashion_mnist,ssb-v0,0.6,13,1,232,0.0038682080048602074,922992640,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,233,0.003724917012732476,922992640,0.71875
fashion_mnist,ssb-v0,0.6,13,1,234,0.0036924580053891987,922992640,0.734375
fashion_mnist,ssb-v0,0.6,13,1,235,0.003828125016298145,922992640,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,236,0.003721166023751721,922992640,0.71875
fashion_mnist,ssb-v0,0.6,13,1,237,0.003662625007564202,922992640,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,238,0.003653708001365885,922992640,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,239,0.013795000006211922,924860416,0.7890625
fashion_mnist,ssb-v0,0.6,13,1,240,0.010892832971876487,926597120,0.703125
fashion_mnist,ssb-v0,0.6,13,1,241,0.003938791021937504,926908416,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,242,0.003935707994969562,927154176,0.8203125
fashion_mnist,ssb-v0,0.6,13,1,243,0.0037086250085849315,927154176,0.7890625
fashion_mnist,ssb-v0,0.6,13,1,244,0.0037681660032831132,927154176,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,245,0.0037392909871414304,927498240,0.734375
fashion_mnist,ssb-v0,0.6,13,1,246,0.003992165991803631,927498240,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,247,0.003848916996503249,927514624,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,248,0.003785292006796226,927514624,0.703125
fashion_mnist,ssb-v0,0.6,13,1,249,0.012901084002805874,929562624,0.765625
fashion_mnist,ssb-v0,0.6,13,1,250,0.0036885410081595182,929562624,0.71875
fashion_mnist,ssb-v0,0.6,13,1,251,0.003980707988375798,929906688,0.828125
fashion_mnist,ssb-v0,0.6,13,1,252,0.0038188750040717423,930267136,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,253,0.003742291999515146,930283520,0.828125
fashion_mnist,ssb-v0,0.6,13,1,254,0.003779375023441389,930349056,0.765625
fashion_mnist,ssb-v0,0.6,13,1,255,0.0038137499941512942,930349056,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,256,0.003845332976197824,930349056,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,257,0.013555000012274832,932085760,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,258,0.0036091660149395466,932331520,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,259,0.012239582982147112,934969344,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,260,0.0037150830030441284,935313408,0.78125
fashion_mnist,ssb-v0,0.6,13,1,261,0.0036992500245105475,935313408,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,262,0.003718459018273279,935526400,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,263,0.0037385420000646263,935526400,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,264,0.00370775000192225,935526400,0.78125
fashion_mnist,ssb-v0,0.6,13,1,265,0.0037052919797133654,935526400,0.8359375
fashion_mnist,ssb-v0,0.6,13,1,266,0.0038281669840216637,935542784,0.8359375
fashion_mnist,ssb-v0,0.6,13,1,267,0.0037384169991128147,935559168,0.8046875
fashion_mnist,ssb-v0,0.6,13,1,268,0.0037449999945238233,935559168,0.75
fashion_mnist,ssb-v0,0.6,13,1,269,0.00383241698727943,935559168,0.765625
fashion_mnist,ssb-v0,0.6,13,1,270,0.013408874976448715,937328640,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,271,0.0036882080021314323,937672704,0.6875
fashion_mnist,ssb-v0,0.6,13,1,272,0.0035922499955631793,937672704,0.765625
fashion_mnist,ssb-v0,0.6,13,1,273,0.0036774589971173555,937672704,0.71875
fashion_mnist,ssb-v0,0.6,13,1,274,0.0037150830030441284,937902080,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,275,0.0037964590010233223,938213376,0.8203125
fashion_mnist,ssb-v0,0.6,13,1,276,0.003777542005991563,938246144,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,277,0.00382399998488836,938278912,0.734375
fashion_mnist,ssb-v0,0.6,13,1,278,0.0038063749962020665,938278912,0.6875
fashion_mnist,ssb-v0,0.6,13,1,279,0.0037698340020142496,938278912,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,280,0.0036609169910661876,938295296,0.5625
fashion_mnist,ssb-v0,0.6,13,1,281,0.0036777920031454414,938311680,0.65625
fashion_mnist,ssb-v0,0.6,13,1,282,0.0037018749862909317,938311680,0.65625
fashion_mnist,ssb-v0,0.6,13,1,283,0.003727083996636793,938311680,0.75
fashion_mnist,ssb-v0,0.6,13,1,284,0.013782999973045662,939884544,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,285,0.0038730000087525696,940113920,0.546875
fashion_mnist,ssb-v0,0.6,13,1,286,0.00388045801082626,940359680,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,287,0.003725499991560355,940589056,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,288,0.0037182079977355897,940589056,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,289,0.003709791984874755,940933120,0.703125
fashion_mnist,ssb-v0,0.6,13,1,290,0.003768708003917709,940933120,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,291,0.00371391698718071,940933120,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,292,0.0037219579971861094,940933120,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,293,0.0036974999820813537,940933120,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,294,0.003570833010599017,940933120,0.703125
fashion_mnist,ssb-v0,0.6,13,1,295,0.0036657919990830123,940933120,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,296,0.003611207997892052,940933120,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,297,0.0037835839902982116,940933120,0.703125
fashion_mnist,ssb-v0,0.6,13,1,298,0.0036419999960344285,940933120,0.703125
fashion_mnist,ssb-v0,0.6,13,1,299,0.0037722080014646053,940965888,0.71875
fashion_mnist,ssb-v0,0.6,13,1,300,0.0037134999874979258,940965888,0.8046875
fashion_mnist,ssb-v0,0.6,13,1,301,0.0037744169821962714,940965888,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,302,0.013672542001586407,942850048,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,303,0.003597584000090137,942866432,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,304,0.003836374991806224,942866432,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,305,0.00372120802057907,942866432,0.6875
fashion_mnist,ssb-v0,0.6,13,1,306,0.003810416004853323,942866432,0.7890625
fashion_mnist,ssb-v0,0.6,13,1,307,0.0038752919936086982,943210496,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,308,0.003579624986741692,943210496,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,309,0.003846583014819771,943210496,0.734375
fashion_mnist,ssb-v0,0.6,13,1,310,0.0038071250019129366,943210496,0.7890625
fashion_mnist,ssb-v0,0.6,13,1,311,0.003785125009017065,943226880,0.734375
fashion_mnist,ssb-v0,0.6,13,1,312,0.003875541005982086,943603712,0.8046875
fashion_mnist,ssb-v0,0.6,13,1,313,0.0038907499983906746,943603712,0.7734375
fashion_mnist,ssb-v0,0.6,13,1,314,0.0036630830145440996,943603712,0.71875
fashion_mnist,ssb-v0,0.6,13,1,315,0.0037597499904222786,943603712,0.671875
fashion_mnist,ssb-v0,0.6,13,1,316,0.0036752920132130384,943603712,0.6796875
