dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,7,1,56,0.0017112500063376501,731824128,0.21875
cifar10,dropout,0.4,7,1,57,0.001574208989040926,731824128,0.3046875
cifar10,dropout,0.4,7,1,58,0.0015783749986439943,731824128,0.2109375
cifar10,dropout,0.4,7,1,59,0.0015584999928250909,731824128,0.2734375
cifar10,dropout,0.4,7,1,60,0.00157125000259839,731824128,0.3046875
cifar10,dropout,0.4,7,1,61,0.0015361250116256997,731840512,0.28125
cifar10,dropout,0.4,7,1,62,0.001621374991373159,731840512,0.21875
cifar10,dropout,0.4,7,1,63,0.001539832999696955,731840512,0.2890625
cifar10,dropout,0.4,7,1,64,0.0016423750057583675,731840512,0.265625
cifar10,dropout,0.4,7,1,65,0.0015767500008223578,731840512,0.3046875
cifar10,dropout,0.4,7,1,66,0.001487832996645011,731840512,0.2890625
cifar10,dropout,0.4,7,1,67,0.0015471249935217202,731840512,0.3359375
cifar10,dropout,0.4,7,1,68,0.0015758330118842423,731840512,0.2578125
cifar10,dropout,0.4,7,1,69,0.0015980419993866235,731840512,0.28125
cifar10,dropout,0.4,7,1,70,0.0014935839863028377,731840512,0.265625
cifar10,dropout,0.4,7,1,71,0.0014922920090612024,733413376,0.3125
cifar10,dropout,0.4,7,1,72,0.0014754580042790622,733413376,0.171875
cifar10,dropout,0.4,7,1,73,0.0015529590018559247,733413376,0.2578125
cifar10,dropout,0.4,7,1,74,0.0015781659894855693,733413376,0.2265625
cifar10,dropout,0.4,7,1,75,0.001579250005306676,733413376,0.1953125
cifar10,dropout,0.4,7,1,76,0.0015982079930836335,733413376,0.2734375
cifar10,dropout,0.4,7,1,77,0.0015912079979898408,733429760,0.328125
cifar10,dropout,0.4,7,1,78,0.0015694169997004792,733429760,0.296875
cifar10,dropout,0.4,7,1,79,0.0015652919973945245,733446144,0.28125
cifar10,dropout,0.4,7,1,80,0.00156341701222118,733446144,0.2421875
cifar10,dropout,0.4,7,1,81,0.0015729579899925739,733446144,0.234375
cifar10,dropout,0.4,7,1,82,0.0015812920028110966,733446144,0.265625
cifar10,dropout,0.4,7,1,83,0.0014818339986959472,733446144,0.2890625
cifar10,dropout,0.4,7,1,84,0.0015615000011166558,733446144,0.359375
cifar10,dropout,0.4,7,1,85,0.0015071669913595542,733446144,0.2578125
cifar10,dropout,0.4,7,1,86,0.00157891699927859,733446144,0.2109375
cifar10,dropout,0.4,7,1,87,0.0014884999982314184,733446144,0.3203125
cifar10,dropout,0.4,7,1,88,0.001478583988500759,733446144,0.296875
cifar10,dropout,0.4,7,1,89,0.0014869580045342445,733446144,0.2734375
cifar10,dropout,0.4,7,1,90,0.0015698750066803768,733446144,0.2578125
cifar10,dropout,0.4,7,1,91,0.0015121250035008416,733446144,0.28125
cifar10,dropout,0.4,7,1,92,0.0014804579986957833,733446144,0.2734375
cifar10,dropout,0.4,7,1,93,0.001486916997237131,733446144,0.28125
cifar10,dropout,0.4,7,1,94,0.0015548329974990338,733446144,0.296875
cifar10,dropout,0.4,7,1,95,0.001581041986355558,733446144,0.25
cifar10,dropout,0.4,7,1,96,0.0015726249985164031,733446144,0.3125
cifar10,dropout,0.4,7,1,97,0.0015822089917492121,733446144,0.1796875
cifar10,dropout,0.4,7,1,98,0.0015642920043319464,733446144,0.2421875
cifar10,dropout,0.4,7,1,99,0.001568249994306825,733446144,0.3203125
cifar10,dropout,0.4,7,1,100,0.0015888749912846833,733446144,0.265625
cifar10,dropout,0.4,7,1,101,0.0015561250038444996,733446144,0.28125
cifar10,dropout,0.4,7,1,102,0.0015695409965701401,733446144,0.2265625
cifar10,dropout,0.4,7,1,103,0.0015757079963805154,733446144,0.2265625
cifar10,dropout,0.4,7,1,104,0.0015371250046882778,733446144,0.3359375
cifar10,dropout,0.4,7,1,105,0.0015762499970151111,733446144,0.3359375
cifar10,dropout,0.4,7,1,106,0.001472582996939309,733511680,0.2734375
cifar10,dropout,0.4,7,1,107,0.001548458996694535,733511680,0.234375
cifar10,dropout,0.4,7,1,108,0.0015639579942217097,733511680,0.328125
cifar10,dropout,0.4,7,1,109,0.0014769169938517734,733511680,0.28125
cifar10,dropout,0.4,7,1,110,0.0015649169945390895,733511680,0.3203125
cifar10,dropout,0.4,7,1,111,0.0015107500075828284,733511680,0.28125
cifar10,dropout,0.4,7,1,112,0.0015352079935837537,733511680,0.234375
cifar10,dropout,0.4,7,1,113,0.0015617079916410148,733511680,0.21875
cifar10,dropout,0.4,7,1,114,0.0014807499974267557,733511680,0.2734375
cifar10,dropout,0.4,7,1,115,0.0015737079957034439,733511680,0.296875
cifar10,dropout,0.4,7,1,116,0.001564624995808117,733511680,0.3125
cifar10,dropout,0.4,7,1,117,0.001562916993862018,733511680,0.34375
cifar10,dropout,0.4,7,1,118,0.0015718750073574483,733511680,0.296875
cifar10,dropout,0.4,7,1,119,0.0015801250119693577,733511680,0.3203125
cifar10,dropout,0.4,7,1,120,0.0014854589971946552,733511680,0.296875
cifar10,dropout,0.4,7,1,121,0.0014859999937471002,733511680,0.21875
cifar10,dropout,0.4,7,1,122,0.0015844170120544732,733511680,0.2734375
cifar10,dropout,0.4,7,1,123,0.001466707995859906,733528064,0.34375
cifar10,dropout,0.4,7,1,124,0.0015641669888282195,733528064,0.2421875
cifar10,dropout,0.4,7,1,125,0.0015601249906467274,733528064,0.234375
cifar10,dropout,0.4,7,1,126,0.0014675000129500404,733528064,0.2265625
cifar10,dropout,0.4,7,1,127,0.0014736250013811514,733528064,0.2890625
cifar10,dropout,0.4,7,1,128,0.001579250005306676,733528064,0.3125
cifar10,dropout,0.4,7,1,129,0.001581959004397504,733528064,0.2265625
cifar10,dropout,0.4,7,1,130,0.0015659170021535829,733528064,0.2734375
cifar10,dropout,0.4,7,1,131,0.0015610839909641072,733528064,0.265625
cifar10,dropout,0.4,7,1,132,0.001556624993099831,733528064,0.28125
cifar10,dropout,0.4,7,1,133,0.0015646250103600323,733528064,0.2734375
cifar10,dropout,0.4,7,1,134,0.0015584999928250909,733528064,0.3125
cifar10,dropout,0.4,7,1,135,0.0015753329935250804,733528064,0.3203125
cifar10,dropout,0.4,7,1,136,0.001586083002621308,733528064,0.3203125
cifar10,dropout,0.4,7,1,137,0.001564249992952682,733528064,0.390625
cifar10,dropout,0.4,7,1,138,0.00156341701222118,733528064,0.265625
cifar10,dropout,0.4,7,1,139,0.0015839160041650757,733528064,0.265625
cifar10,dropout,0.4,7,1,140,0.0015578330057905987,733528064,0.2578125
cifar10,dropout,0.4,7,1,141,0.001560375007102266,733528064,0.296875
cifar10,dropout,0.4,7,1,142,0.0015643749939044937,733528064,0.3046875
cifar10,dropout,0.4,7,1,143,0.0015774999919813126,733528064,0.328125
cifar10,dropout,0.4,7,1,144,0.0015656669856980443,733528064,0.296875
cifar10,dropout,0.4,7,1,145,0.0015787500014994293,733528064,0.2265625
cifar10,dropout,0.4,7,1,146,0.001535250004963018,733528064,0.296875
cifar10,dropout,0.4,7,1,147,0.0014709579991176724,733528064,0.2734375
cifar10,dropout,0.4,7,1,148,0.0015869170019868761,733528064,0.3125
cifar10,dropout,0.4,7,1,149,0.0015640409983461723,733528064,0.3203125
cifar10,dropout,0.4,7,1,150,0.0015725419943919405,733528064,0.3046875
cifar10,dropout,0.4,7,1,151,0.001549291002447717,733528064,0.2265625
cifar10,dropout,0.4,7,1,152,0.0014535419904859737,733528064,0.2734375
cifar10,dropout,0.4,7,1,153,0.0015736670029582456,733528064,0.3125
cifar10,dropout,0.4,7,1,154,0.0015528330113738775,733528064,0.328125
cifar10,dropout,0.4,7,1,155,0.0015618750039720908,733528064,0.25
cifar10,dropout,0.4,7,1,156,0.0015677080082241446,733528064,0.2734375
cifar10,dropout,0.4,7,1,157,0.0015927499916870147,733528064,0.28125
cifar10,dropout,0.4,7,1,158,0.0015799169923411682,733528064,0.3984375
cifar10,dropout,0.4,7,1,159,0.0014871250023134053,733528064,0.2890625
cifar10,dropout,0.4,7,1,160,0.0015694169997004792,733528064,0.3125
cifar10,dropout,0.4,7,1,161,0.0015935830015223473,733528064,0.296875
cifar10,dropout,0.4,7,1,162,0.0015978330047801137,733528064,0.3515625
cifar10,dropout,0.4,7,1,163,0.0014791249996051192,733528064,0.2890625
cifar10,dropout,0.4,7,1,164,0.0015778749948367476,733528064,0.3046875
cifar10,dropout,0.4,7,1,165,0.001501209000707604,733528064,0.265625
cifar10,dropout,0.4,7,1,166,0.001496458993642591,733528064,0.2734375
cifar10,dropout,0.4,7,1,167,0.0015808749885763973,733528064,0.265625
cifar10,dropout,0.4,7,1,168,0.0015335000061895698,733528064,0.234375
cifar10,dropout,0.4,7,1,169,0.0014944579888833687,733528064,0.265625
cifar10,dropout,0.4,7,1,170,0.0014963330031605437,733528064,0.203125
cifar10,dropout,0.4,7,1,171,0.0015010839997557923,733528064,0.28125
cifar10,dropout,0.4,7,1,172,0.0015598750032950193,733528064,0.3671875
cifar10,dropout,0.4,7,1,173,0.0015972499968484044,733528064,0.3125
cifar10,dropout,0.4,7,1,174,0.0015839580009924248,733528064,0.3359375
cifar10,dropout,0.4,7,1,175,0.0015078750002430752,733528064,0.2265625
cifar10,dropout,0.4,7,1,176,0.0016570410080021247,733528064,0.2890625
cifar10,dropout,0.4,7,1,177,0.0015899999998509884,733528064,0.2109375
cifar10,dropout,0.4,7,1,178,0.001589167004567571,733528064,0.3125
cifar10,dropout,0.4,7,1,179,0.0016179160011233762,733528064,0.2109375
cifar10,dropout,0.4,7,1,180,0.001628416997846216,733528064,0.296875
cifar10,dropout,0.4,7,1,181,0.0016052919963840395,733528064,0.2734375
cifar10,dropout,0.4,7,1,182,0.0015039169957162812,733528064,0.2578125
cifar10,dropout,0.4,7,1,183,0.0014893339975969866,733528064,0.2265625
cifar10,dropout,0.4,7,1,184,0.0014995840028859675,733528064,0.28125
cifar10,dropout,0.4,7,1,185,0.0014841250085737556,733544448,0.2265625
cifar10,dropout,0.4,7,1,186,0.0015886670007603243,733544448,0.234375
cifar10,dropout,0.4,7,1,187,0.0015806669980520383,733544448,0.2734375
cifar10,dropout,0.4,7,1,188,0.001493374991696328,733544448,0.296875
cifar10,dropout,0.4,7,1,189,0.0015731250023236498,733544448,0.3515625
cifar10,dropout,0.4,7,1,190,0.0015675839968025684,733544448,0.3359375
cifar10,dropout,0.4,7,1,191,0.0016031670093070716,733544448,0.3125
cifar10,dropout,0.4,7,1,192,0.0014951659977668896,733544448,0.328125
cifar10,dropout,0.4,7,1,193,0.0014883749972796068,733544448,0.2578125
cifar10,dropout,0.4,7,1,194,0.00158937499509193,733544448,0.3359375
cifar10,dropout,0.4,7,1,195,0.0015823339927010238,733544448,0.203125
cifar10,dropout,0.4,7,1,196,0.0015806250012246892,733544448,0.25
cifar10,dropout,0.4,7,1,197,0.0015311669994844124,733544448,0.3046875
cifar10,dropout,0.4,7,1,198,0.0015090410015545785,733544448,0.2734375
cifar10,dropout,0.4,7,1,199,0.0014947080053389072,733544448,0.3359375
cifar10,dropout,0.4,7,1,200,0.0015402089920826256,733544448,0.2890625
cifar10,dropout,0.4,7,1,201,0.001549125008750707,733544448,0.3359375
cifar10,dropout,0.4,7,1,202,0.001491625007474795,733544448,0.2734375
cifar10,dropout,0.4,7,1,203,0.0014874170010443777,733544448,0.296875
cifar10,dropout,0.4,7,1,204,0.0015891669900156558,733544448,0.3359375
cifar10,dropout,0.4,7,1,205,0.0015634169976692647,733544448,0.3515625
cifar10,dropout,0.4,7,1,206,0.0015863330045249313,733544448,0.3125
cifar10,dropout,0.4,7,1,207,0.001578499999595806,733544448,0.28125
cifar10,dropout,0.4,7,1,208,0.001578875002451241,733544448,0.296875
cifar10,dropout,0.4,7,1,209,0.0015700829972047359,733544448,0.3515625
cifar10,dropout,0.4,7,1,210,0.0015818340034456924,733544448,0.3125
cifar10,dropout,0.4,7,1,211,0.0015617919998476282,733544448,0.2734375
cifar10,dropout,0.4,7,1,212,0.0014788749977014959,733544448,0.2734375
cifar10,dropout,0.4,7,1,213,0.0015934169932734221,733544448,0.359375
cifar10,dropout,0.4,7,1,214,0.0014908339944668114,733560832,0.28125
cifar10,dropout,0.4,7,1,215,0.001596792004420422,733560832,0.2578125
cifar10,dropout,0.4,7,1,216,0.0015485000039916486,733560832,0.375
cifar10,dropout,0.4,7,1,217,0.0016325410106219351,733560832,0.328125
cifar10,dropout,0.4,7,1,218,0.0018827919993782416,733560832,0.328125
cifar10,dropout,0.4,7,1,219,0.0027019170083804056,733560832,0.2421875
cifar10,dropout,0.4,7,1,220,0.002218834008090198,733560832,0.296875
cifar10,dropout,0.4,7,1,221,0.0021429579937830567,733560832,0.3125
cifar10,dropout,0.4,7,1,222,0.0016526669933227822,733560832,0.2890625
cifar10,dropout,0.4,7,1,223,0.0015037499979371205,733560832,0.3125
cifar10,dropout,0.4,7,1,224,0.0014924160059308633,733560832,0.3359375
cifar10,dropout,0.4,7,1,225,0.0016086249961517751,733560832,0.21875
cifar10,dropout,0.4,7,1,226,0.0014819579955656081,733560832,0.3359375
cifar10,dropout,0.4,7,1,227,0.001587291990290396,733560832,0.25
cifar10,dropout,0.4,7,1,228,0.0015876660036155954,733560832,0.3046875
cifar10,dropout,0.4,7,1,229,0.0016012499982025474,733560832,0.265625
cifar10,dropout,0.4,7,1,230,0.0015930829977151006,733560832,0.2421875
cifar10,dropout,0.4,7,1,231,0.0014879999944241717,733560832,0.3359375
cifar10,dropout,0.4,7,1,232,0.0015758750087115914,733560832,0.3203125
cifar10,dropout,0.4,7,1,233,0.0015896249969955534,733560832,0.2734375
cifar10,dropout,0.4,7,1,234,0.0016126669943332672,733560832,0.28125
cifar10,dropout,0.4,7,1,235,0.0015062500024214387,733560832,0.3046875
cifar10,dropout,0.4,7,1,236,0.001578458002768457,733560832,0.2890625
cifar10,dropout,0.4,7,1,237,0.0014792089932598174,733560832,0.2890625
cifar10,dropout,0.4,7,1,238,0.0014931250043446198,733560832,0.3046875
cifar10,dropout,0.4,7,1,239,0.001586500002304092,733560832,0.3203125
cifar10,dropout,0.4,7,1,240,0.0015683749952586368,733560832,0.25
cifar10,dropout,0.4,7,1,241,0.0015535830025328323,733560832,0.25
cifar10,dropout,0.4,7,1,242,0.0014929579920135438,733560832,0.25
cifar10,dropout,0.4,7,1,243,0.0015777500084368512,733560832,0.28125
cifar10,dropout,0.4,7,1,244,0.001588750004884787,733560832,0.2265625
cifar10,dropout,0.4,7,1,245,0.001594665998709388,733560832,0.25
cifar10,dropout,0.4,7,1,246,0.0015840420091990381,733560832,0.3125
cifar10,dropout,0.4,7,1,247,0.001596999994944781,733560832,0.296875
cifar10,dropout,0.4,7,1,248,0.001562709003337659,733560832,0.3203125
cifar10,dropout,0.4,7,1,249,0.0015942919999361038,733577216,0.3125
cifar10,dropout,0.4,7,1,250,0.0014895830099703744,733577216,0.28125
cifar10,dropout,0.4,7,1,251,0.001494332987931557,733577216,0.265625
cifar10,dropout,0.4,7,1,252,0.0015339160017902032,733577216,0.265625
cifar10,dropout,0.4,7,1,253,0.0014818330091657117,733577216,0.328125
cifar10,dropout,0.4,7,1,254,0.0015905830077826977,733577216,0.3203125
cifar10,dropout,0.4,7,1,255,0.0015988329978426918,733577216,0.3828125
cifar10,dropout,0.4,7,1,256,0.0015782919945195317,733577216,0.3046875
cifar10,dropout,0.4,7,1,257,0.0016048340039560571,733577216,0.328125
cifar10,dropout,0.4,7,1,258,0.0014902499970048666,733577216,0.3046875
cifar10,dropout,0.4,7,1,259,0.0014817499904893339,733577216,0.40625
cifar10,dropout,0.4,7,1,260,0.00157125000259839,733577216,0.28125
cifar10,dropout,0.4,7,1,261,0.0014846250123810023,733577216,0.2890625
cifar10,dropout,0.4,7,1,262,0.0014974999940022826,733577216,0.3046875
cifar10,dropout,0.4,7,1,263,0.0014754169969819486,733577216,0.328125
cifar10,dropout,0.4,7,1,264,0.0014769169938517734,733577216,0.2578125
cifar10,dropout,0.4,7,1,265,0.0014945420116418973,733577216,0.28125
cifar10,dropout,0.4,7,1,266,0.001483084008214064,733577216,0.328125
cifar10,dropout,0.4,7,1,267,0.001575625006807968,733577216,0.3671875
cifar10,dropout,0.4,7,1,268,0.001552000001538545,733577216,0.3203125
cifar10,dropout,0.4,7,1,269,0.0015571249969070777,733577216,0.28125
cifar10,dropout,0.4,7,1,270,0.0016032910061767325,733577216,0.2734375
cifar10,dropout,0.4,7,1,271,0.0015682080120313913,733577216,0.28125
cifar10,dropout,0.4,7,1,272,0.0015734579937998205,733577216,0.2578125
cifar10,dropout,0.4,7,1,273,0.0015608329995302483,733577216,0.3828125
cifar10,dropout,0.4,7,1,274,0.001570541993714869,733577216,0.328125
cifar10,dropout,0.4,7,1,275,0.0015739160007797182,733577216,0.3125
cifar10,dropout,0.4,7,1,276,0.001563625002745539,733577216,0.2265625
cifar10,dropout,0.4,7,1,277,0.0015162920026341453,733577216,0.3203125
cifar10,dropout,0.4,7,1,278,0.0015239999920595437,733577216,0.2734375
cifar10,dropout,0.4,7,1,279,0.0015383749996544793,733577216,0.265625
cifar10,dropout,0.4,7,1,280,0.001555041002575308,733577216,0.1875
cifar10,dropout,0.4,7,1,281,0.0015794170030858368,733577216,0.296875
cifar10,dropout,0.4,7,1,282,0.0015720840019639581,733577216,0.328125
cifar10,dropout,0.4,7,1,283,0.001563249999890104,733577216,0.328125
cifar10,dropout,0.4,7,1,284,0.001560000004246831,733577216,0.3046875
cifar10,dropout,0.4,7,1,285,0.0015512499958276749,733577216,0.359375
cifar10,dropout,0.4,7,1,286,0.0014680840104119852,733577216,0.2890625
cifar10,dropout,0.4,7,1,287,0.0015660409990232438,733577216,0.3125
cifar10,dropout,0.4,7,1,288,0.0015608749963575974,733577216,0.359375
cifar10,dropout,0.4,7,1,289,0.0014816250040894374,733577216,0.28125
cifar10,dropout,0.4,7,1,290,0.0014723329950356856,733577216,0.1953125
cifar10,dropout,0.4,7,1,291,0.001570916996570304,733577216,0.296875
cifar10,dropout,0.4,7,1,292,0.0015565830108243972,733577216,0.3046875
cifar10,dropout,0.4,7,1,293,0.0015606659871991724,733593600,0.3359375
cifar10,dropout,0.4,7,1,294,0.0015662920050090179,733593600,0.3203125
cifar10,dropout,0.4,7,1,295,0.0014689170056954026,733593600,0.375
cifar10,dropout,0.4,7,1,296,0.0015595839940942824,733593600,0.25
cifar10,dropout,0.4,7,1,297,0.001480624996474944,733593600,0.2890625
cifar10,dropout,0.4,7,1,298,0.0014852500025881454,733593600,0.34375
cifar10,dropout,0.4,7,1,299,0.0015401669952552766,733593600,0.296875
cifar10,dropout,0.4,7,1,300,0.001564207996125333,733593600,0.2890625
cifar10,dropout,0.4,7,1,301,0.0015625409869244322,733593600,0.3203125
cifar10,dropout,0.4,7,1,302,0.0015695840120315552,733593600,0.25
cifar10,dropout,0.4,7,1,303,0.0015486250049434602,733593600,0.2265625
cifar10,dropout,0.4,7,1,304,0.0015586249937769026,733593600,0.328125
cifar10,dropout,0.4,7,1,305,0.0015717499918537214,733593600,0.3125
cifar10,dropout,0.4,7,1,306,0.0015226250106934458,733593600,0.359375
cifar10,dropout,0.4,7,1,307,0.0015271669981302693,733593600,0.34375
cifar10,dropout,0.4,7,1,308,0.001480582999647595,733593600,0.28125
cifar10,dropout,0.4,7,1,309,0.001573791989358142,733609984,0.3203125
cifar10,dropout,0.4,7,1,310,0.0014910830068401992,733560832,0.3046875
cifar10,dropout,0.4,7,1,311,0.0014793749869568273,733560832,0.2890625
cifar10,dropout,0.4,7,1,312,0.0015650409914087504,733560832,0.28125
cifar10,dropout,0.4,7,1,313,0.0015872920048423111,733560832,0.3359375
cifar10,dropout,0.4,7,1,314,0.001476958001148887,733560832,0.328125
cifar10,dropout,0.4,7,1,315,0.0015599999896949157,733560832,0.2734375
cifar10,dropout,0.4,7,1,316,0.0015790829929756,733560832,0.265625
cifar10,dropout,0.4,7,1,317,0.0015766669966978952,733560832,0.34375
cifar10,dropout,0.4,7,1,318,0.0014727080124430358,733560832,0.265625
cifar10,dropout,0.4,7,1,319,0.0015539579908363521,733560832,0.2421875
cifar10,dropout,0.4,7,1,320,0.0015388749889098108,733560832,0.359375
cifar10,dropout,0.4,7,1,321,0.0015751250030007213,733560832,0.3046875
cifar10,dropout,0.4,7,1,322,0.0015005000022938475,733560832,0.234375
cifar10,dropout,0.4,7,1,323,0.001572583001689054,733560832,0.2890625
cifar10,dropout,0.4,7,1,324,0.0015480830043088645,733560832,0.296875
cifar10,dropout,0.4,7,1,325,0.0014693339908262715,733560832,0.28125
cifar10,dropout,0.4,7,1,326,0.0014680830063298345,733560832,0.3046875
cifar10,dropout,0.4,7,1,327,0.0015637500036973506,733560832,0.3125
cifar10,dropout,0.4,7,1,328,0.0014611669903388247,733560832,0.328125
cifar10,dropout,0.4,7,1,329,0.0014937910018488765,733560832,0.234375
cifar10,dropout,0.4,7,1,330,0.0014830419968347996,733560832,0.2734375
cifar10,dropout,0.4,7,1,331,0.0015718750073574483,733560832,0.2265625
cifar10,dropout,0.4,7,1,332,0.0015491249941987917,733560832,0.1796875
cifar10,dropout,0.4,7,1,333,0.001576791997649707,733560832,0.3203125
cifar10,dropout,0.4,7,1,334,0.0015714170003775507,733560832,0.3671875
cifar10,dropout,0.4,7,1,335,0.0015504999901168048,733560832,0.2578125
cifar10,dropout,0.4,7,1,336,0.0014594999956898391,733560832,0.3671875
cifar10,dropout,0.4,7,1,337,0.0014870000013615936,733560832,0.328125
cifar10,dropout,0.4,7,1,338,0.0015755409986013547,733560832,0.3359375
cifar10,dropout,0.4,7,1,339,0.0014920840039849281,733560832,0.3046875
cifar10,dropout,0.4,7,1,340,0.0014765419909963384,733560832,0.2578125
cifar10,dropout,0.4,7,1,341,0.0014847919956082478,733560832,0.3125
cifar10,dropout,0.4,7,1,342,0.0015789580065757036,733560832,0.328125
cifar10,dropout,0.4,7,1,343,0.001563958008773625,733560832,0.265625
cifar10,dropout,0.4,7,1,344,0.0015439160051755607,733560832,0.2890625
cifar10,dropout,0.4,7,1,345,0.0014666250062873587,733560832,0.328125
cifar10,dropout,0.4,7,1,346,0.001477750003687106,733560832,0.28125
cifar10,dropout,0.4,7,1,347,0.0015574999997625127,733560832,0.2890625
cifar10,dropout,0.4,7,1,348,0.0014643339964095503,733560832,0.3359375
cifar10,dropout,0.4,7,1,349,0.0014670840027974918,733560832,0.328125
cifar10,dropout,0.4,7,1,350,0.0015554169949609786,733560832,0.2578125
cifar10,dropout,0.4,7,1,351,0.0015697909984737635,733560832,0.296875
cifar10,dropout,0.4,7,1,352,0.0015638339973520488,733560832,0.2890625
cifar10,dropout,0.4,7,1,353,0.00156020799477119,733560832,0.2265625
cifar10,dropout,0.4,7,1,354,0.0015737920039100572,733560832,0.2734375
cifar10,dropout,0.4,7,1,355,0.0014564590092049912,733560832,0.2890625
cifar10,dropout,0.4,7,1,356,0.0015801670087967068,733560832,0.34375
cifar10,dropout,0.4,7,1,357,0.0015134999994188547,733560832,0.25
cifar10,dropout,0.4,7,1,358,0.0014562919968739152,733560832,0.25
cifar10,dropout,0.4,7,1,359,0.0015720829978818074,733560832,0.2421875
cifar10,dropout,0.4,7,1,360,0.0015331670001614839,733560832,0.2734375
cifar10,dropout,0.4,7,1,361,0.0015617500030202791,733560832,0.265625
cifar10,dropout,0.4,7,1,362,0.001570166990859434,733560832,0.2421875
