run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,19,0.0016637920052744448,0.0032899589859880507,486850560,0.65625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,20,0.0017763330251909792,0.0031832910026423633,486850560,0.78125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,21,0.0016940839705057442,0.00328716600779444,486850560,0.75
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,22,0.0017649579676799476,0.003209124959539622,486850560,0.75
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,23,0.001713083009235561,0.003147832991089672,486850560,0.7109375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,24,0.0017646250198595226,0.00321412505581975,486850560,0.796875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,25,0.0017082919948734343,0.003152750025037676,486850560,0.8203125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,26,0.0016599170048721135,0.0032001250074245036,486850560,0.828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,27,0.0017109999898821115,0.0032330420217476785,486850560,0.8359375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,28,0.00167404196690768,0.0032588329631835222,486850560,0.8203125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,29,0.0016368749784305692,0.0032023750245571136,486850560,0.7890625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,30,0.0016624159761704504,0.0032755830325186253,486850560,0.8359375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,31,0.0017032080213539302,0.00318716699257493,486850560,0.84375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,32,0.0017142920405603945,0.003148208954371512,486850560,0.859375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,33,0.001766290981322527,0.0032020420185290277,486850560,0.84375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,34,0.0016399580053985119,0.003153832978568971,486850560,0.875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,35,0.001712750003207475,0.0032397090108133852,486850560,0.8515625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,36,0.0017670000088401139,0.0032240000437013805,486850560,0.84375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,37,0.001835125032812357,0.003142583998851478,486850560,0.8203125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,38,0.0017872910248115659,0.0032471249578520656,486850560,0.8671875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,39,0.001785125001333654,0.0032129170140251517,486850560,0.8828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,40,0.001827833999413997,0.0032111670006997883,486850560,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,41,0.001708500029053539,0.003196040983311832,486850560,0.828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,42,0.0017093329806812108,0.003129584016278386,486850560,0.8125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,43,0.00181049999082461,0.0031763750012032688,486850560,0.8671875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,44,0.0017597500118426979,0.003199709055479616,486850560,0.78125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,45,0.0016770829679444432,0.003193542012013495,486850560,0.8671875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,46,0.0017210840014740825,0.0032574159558862448,486850560,0.8828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,47,0.0016646250151097775,0.003272750007454306,486866944,0.8125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,48,0.0017671670066192746,0.0031935409642755985,486866944,0.8515625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,49,0.0017042499966919422,0.0032731249812059104,486866944,0.8046875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,50,0.0016837920411489904,0.003196291974745691,486866944,0.8046875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,51,0.0017000839579850435,0.003259874996729195,486866944,0.84375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,52,0.001712041033897549,0.003169708012137562,486866944,0.859375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,53,0.0016847500228323042,0.003304708981886506,487079936,0.8359375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,54,0.001642166986130178,0.003183624998200685,487079936,0.828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,55,0.0016799580189399421,0.0032813750440254807,487079936,0.828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,56,0.001711249991785735,0.003205957997124642,487096320,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,57,0.001658082997892052,0.003271499997936189,487096320,0.84375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,58,0.001699665968772024,0.003217666002456099,487096320,0.8671875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,59,0.0016982920351438224,0.0032717909780330956,487096320,0.875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,60,0.0016948750126175582,0.0032683329773135483,487096320,0.859375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,61,0.0016846669605001807,0.0031660000095143914,487096320,0.875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,62,0.0016937080072239041,0.0032505419803783298,487096320,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,63,0.0016437919693998992,0.003192917036358267,487096320,0.828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,64,0.0017066249856725335,0.0031677919905632734,487096320,0.8671875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,65,0.0018784580170176923,0.0031614999752491713,487096320,0.890625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,66,0.0017908340087160468,0.0031874580308794975,487096320,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,67,0.0016615839558653533,0.0032551250187680125,487096320,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,68,0.001759083999786526,0.003182083019055426,487096320,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,69,0.001689666009042412,0.003262166981585324,487096320,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,70,0.0017691670218482614,0.003191417024936527,487096320,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,71,0.0016922909999266267,0.003198250022251159,487096320,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,72,0.0017445419798605144,0.0032002920052036643,487096320,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,73,0.0017622080049477518,0.003286665945779532,487096320,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,74,0.001651291036978364,0.003259417018853128,487096320,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,75,0.0017326250090263784,0.003176500031258911,487096320,0.8828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,76,0.0016975419712252915,0.003350374987348914,487096320,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,77,0.001716083032079041,0.0031934999860823154,487096320,0.8828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,78,0.0017658330034464598,0.003315000038128346,487096320,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,79,0.0016994999605230987,0.0032404169905930758,487505920,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,80,0.0018209580448456109,0.003182374988682568,487505920,0.828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,81,0.0017044999985955656,0.0032883340027183294,487505920,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,82,0.001681624969933182,0.003200042003300041,487505920,0.84375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,83,0.00175912503618747,0.003252832975704223,487505920,0.859375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,84,0.0017376249888911843,0.0031879590242169797,487505920,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,85,0.0017108750180341303,0.00318529101787135,487505920,0.890625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,86,0.0016387500218115747,0.0031351250363513827,487505920,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,87,0.0016852919943630695,0.0031460419995710254,487505920,0.890625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,88,0.0017031659954227507,0.003184167027939111,487505920,0.875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,89,0.0016780839650891721,0.0031948749674484134,487505920,0.875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,90,0.001691332960035652,0.0031460829777643085,487505920,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,91,0.0016510409768670797,0.0031769159832037985,487522304,0.8828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,92,0.0016928340191952884,0.0031777920085005462,487522304,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,93,0.001707417017314583,0.003264291037339717,487522304,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,94,0.001726208021864295,0.0032049169531092048,487522304,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,95,0.0016778749995864928,0.0031941250199452043,487522304,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,96,0.0017499999958090484,0.003126666008029133,487522304,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,97,0.0016621670220047235,0.0031830830266699195,487522304,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,98,0.0017654580296948552,0.0032347499509342015,487522304,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,99,0.0016897500026971102,0.0032484999974258244,487522304,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,100,0.0017499999958090484,0.003207917034160346,487522304,0.84375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,101,0.001699750020634383,0.0032495410414412618,487522304,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,102,0.0016969169955700636,0.003170125011820346,487522304,0.953125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,103,0.0016640419489704072,0.003142792033031583,487522304,0.953125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,104,0.0016702909488230944,0.0031438330188393593,487522304,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,105,0.0017161670257337391,0.0032303750049322844,487522304,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,106,0.0017660839948803186,0.003273957991041243,487522304,0.890625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,107,0.00168954097898677,0.003394917002879083,487522304,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,108,0.0018021250143647194,0.0033825840218923986,487538688,0.890625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,109,0.0017482919502072036,0.0033290839637629688,487538688,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,110,0.0017487909644842148,0.00335762498434633,487538688,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,111,0.0018430830095894635,0.0032132919877767563,487538688,0.953125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,112,0.0016879579634405673,0.0033290840219706297,487538688,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,113,0.0016547499690204859,0.003231499984394759,487538688,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,114,0.0017113329959101975,0.0032545420108363032,487538688,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,115,0.0017534579965285957,0.0031935840379446745,487538688,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,116,0.00170991598861292,0.0031579589704051614,487538688,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,117,0.0017120420234277844,0.00321424996946007,487538688,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,118,0.001683125039562583,0.003146125003695488,487538688,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,119,0.0017711669788695872,0.0031998330377973616,487538688,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,120,0.0017274169949814677,0.003163958026561886,487538688,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,121,0.0017798750195652246,0.0032567079761065543,487538688,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,122,0.0016965830000117421,0.0031913749990053475,487538688,0.96875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,123,0.0016540409997105598,0.003254709008615464,487555072,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,124,0.0016916670138016343,0.00318641698686406,487555072,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,125,0.0016847500228323042,0.0032743329647928476,487555072,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,126,0.0016910000122152269,0.0031812500092200935,487555072,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,127,0.0016566249541938305,0.0032225000322796404,487555072,0.8828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,128,0.001763917040079832,0.003188209026120603,487555072,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,129,0.0016949169803410769,0.0032580000115558505,487555072,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,130,0.0016807910287752748,0.0031849999795667827,487555072,0.953125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,131,0.0017041249666363,0.0032574579818174243,487571456,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,132,0.0016988749848678708,0.003198124992195517,487571456,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,133,0.0016588749713264406,0.0032528750016354024,487571456,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,134,0.0017425830010324717,0.0032113330089487135,487587840,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,135,0.0017600830178707838,0.003188083996064961,487587840,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,136,0.0017639579600654542,0.003172249998897314,487587840,0.96875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,137,0.0016951250145211816,0.0032697500428184867,487587840,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,138,0.0017661669990047812,0.003248666995204985,487587840,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,139,0.0016633750055916607,0.003258459037169814,487587840,0.875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,140,0.0016546249971725047,0.0032115409849211574,487587840,0.875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,141,0.0017102090059779584,0.00317799998447299,487587840,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,142,0.0016645420109853148,0.0032853749580681324,487587840,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,143,0.001709083968307823,0.0031840410083532333,487587840,0.953125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,144,0.0016573750181123614,0.0032795000006444752,487587840,0.96875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,145,0.001700499968137592,0.0031875830027274787,487587840,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,146,0.001706249953713268,0.0032137499656528234,487604224,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,147,0.0017644999898038805,0.00321954203536734,487604224,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,148,0.0017067500157281756,0.0032473329920321703,487604224,0.96875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,149,0.001754749973770231,0.0032020409707911313,487604224,0.9765625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,150,0.0016970839933492243,0.0032522500259801745,487604224,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,151,0.0016894169966690242,0.003277209005318582,487604224,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,152,0.0016993340104818344,0.003150416014250368,487604224,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,153,0.0017601249855943024,0.0031743330182507634,487604224,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,154,0.0016944580129347742,0.003266959043685347,487604224,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,155,0.001775417011231184,0.003187499998603016,487604224,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,156,0.0016980829532258213,0.0032668750500306487,487604224,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,157,0.0017621659790165722,0.0031676660291850567,487604224,0.953125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,158,0.0016978749772533774,0.003257207979913801,487604224,0.8984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,159,0.0017708750092424452,0.0032092909677885473,487604224,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,160,0.001693958998657763,0.003148375020828098,487604224,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,161,0.001755832985509187,0.0031983329681679606,487604224,0.953125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,162,0.0017451670137234032,0.0033267500111833215,487604224,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,163,0.0016474589938297868,0.0032614580122753978,487604224,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,164,0.0017025420092977583,0.0031625829869881272,487604224,0.890625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,165,0.0017574999947100878,0.003124167036730796,487604224,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,166,0.001691457990091294,0.003145167022012174,487604224,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,167,0.0016745000029914081,0.0032015000469982624,487604224,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,168,0.0016851669643074274,0.0031637500505894423,487604224,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,169,0.0017661660094745457,0.003192082978785038,487604224,0.953125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,170,0.001685708004515618,0.0031448749941773713,487604224,0.9765625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,171,0.0017428749706596136,0.003201542014721781,487604224,0.9765625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,172,0.0017099169781431556,0.003235375043004751,487604224,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,173,0.0017131660133600235,0.003344833035953343,487604224,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,174,0.0017814169987104833,0.003476125013548881,487604224,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,175,0.0019157080096192658,0.0034210000303573906,487604224,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,176,0.002106541011016816,0.0038878339692018926,487604224,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,177,0.001980500004719943,0.003623916010838002,487604224,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,178,0.0018530000234022737,0.003480833023786545,487604224,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,179,0.001739958010148257,0.0032897500204853714,487604224,0.96875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,180,0.0016568339779041708,0.0032826249953359365,487604224,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,181,0.0016774169635027647,0.003194749995600432,487604224,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,182,0.00168133300030604,0.0034403749741613865,487604224,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,183,0.001770292001310736,0.003205624991096556,487604224,0.96875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,184,0.0017002079985104501,0.003221375052817166,487604224,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,185,0.0016152909956872463,0.003183624998200685,487604224,0.921875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,186,0.001705540984403342,0.003271541034337133,487604224,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,187,0.0017683330224826932,0.003338208014611155,487604224,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,188,0.0016807080246508121,0.0031290000188164413,487604224,0.90625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,189,0.0017329159891232848,0.003276208008173853,487604224,0.96875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,190,0.0016325829783454537,0.003150083008222282,487604224,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,191,0.0016916250460781157,0.003253415983635932,487604224,0.984375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,192,0.0017109999898821115,0.0031391250086016953,487604224,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,193,0.0016966660041362047,0.0031850840314291418,487604224,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,194,0.0017061249818652868,0.003148165997117758,487604224,0.9375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,195,0.0016817499999888241,0.003184540953952819,487604224,0.890625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,196,0.0017032499890774488,0.0032465419499203563,487604224,0.9296875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,197,0.0017544159782119095,0.003184082976076752,487604224,0.9140625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,198,0.0016857500304467976,0.00318491697544232,487604224,0.9453125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,199,0.0016855419962666929,0.0031846659840084612,487604224,0.9609375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,200,0.0016755409887991846,0.0032589169568382204,487604224,0.953125
