dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,20,1,53,0.0035441249929135665,694501376,0.0859375
cifar100,pruning,0.7,20,1,54,0.0035413339937804267,694501376,0.0625
cifar100,pruning,0.7,20,1,55,0.0035482920065987855,694517760,0.078125
cifar100,pruning,0.7,20,1,56,0.0035334590065758675,694517760,0.0859375
cifar100,pruning,0.7,20,1,57,0.0035927079879911616,694517760,0.0625
cifar100,pruning,0.7,20,1,58,0.0035117079969495535,694517760,0.109375
cifar100,pruning,0.7,20,1,59,0.0035044579999521375,694517760,0.0390625
cifar100,pruning,0.7,20,1,60,0.00352700000803452,694517760,0.0625
cifar100,pruning,0.7,20,1,61,0.0034698329982347786,694517760,0.078125
cifar100,pruning,0.7,20,1,62,0.0034907499939436093,694517760,0.078125
cifar100,pruning,0.7,20,1,63,0.003533875002176501,694517760,0.0546875
cifar100,pruning,0.7,20,1,64,0.0034977089962922037,694517760,0.0859375
cifar100,pruning,0.7,20,1,65,0.0035086249990854412,694517760,0.078125
cifar100,pruning,0.7,20,1,66,0.003576208997401409,694517760,0.0625
cifar100,pruning,0.7,20,1,67,0.003492959003779106,694517760,0.078125
cifar100,pruning,0.7,20,1,68,0.0034549170086393133,694517760,0.0234375
cifar100,pruning,0.7,20,1,69,0.003519582998706028,694517760,0.1015625
cifar100,pruning,0.7,20,1,70,0.0035100830136798322,694517760,0.0625
cifar100,pruning,0.7,20,1,71,0.003490667004371062,694517760,0.0625
cifar100,pruning,0.7,20,1,72,0.003460209001787007,694534144,0.0859375
cifar100,pruning,0.7,20,1,73,0.003508041991153732,694534144,0.0625
cifar100,pruning,0.7,20,1,74,0.003586082995752804,694534144,0.046875
cifar100,pruning,0.7,20,1,75,0.0034894590062322095,694534144,0.0625
cifar100,pruning,0.7,20,1,76,0.0036840840039076284,694534144,0.0703125
cifar100,pruning,0.7,20,1,77,0.003731000004336238,694534144,0.0859375
cifar100,pruning,0.7,20,1,78,0.003707791998749599,694534144,0.078125
cifar100,pruning,0.7,20,1,79,0.003605583988246508,694534144,0.0703125
cifar100,pruning,0.7,20,1,80,0.003617499998654239,694534144,0.0859375
cifar100,pruning,0.7,20,1,81,0.0035844160011038184,694534144,0.078125
cifar100,pruning,0.7,20,1,82,0.003535625000949949,694534144,0.09375
cifar100,pruning,0.7,20,1,83,0.003582166013075039,694534144,0.09375
cifar100,pruning,0.7,20,1,84,0.0035444579989416525,694534144,0.0859375
cifar100,pruning,0.7,20,1,85,0.0035092499892925844,694534144,0.1015625
cifar100,pruning,0.7,20,1,86,0.0035260420117992908,694534144,0.1015625
cifar100,pruning,0.7,20,1,87,0.003580833988962695,694534144,0.0859375
cifar100,pruning,0.7,20,1,88,0.0035005000099772587,694534144,0.0703125
cifar100,pruning,0.7,20,1,89,0.0035279169969726354,694534144,0.078125
cifar100,pruning,0.7,20,1,90,0.0035105830029351637,694534144,0.0546875
cifar100,pruning,0.7,20,1,91,0.00345370800641831,694534144,0.046875
cifar100,pruning,0.7,20,1,92,0.0035164579894626513,694534144,0.09375
cifar100,pruning,0.7,20,1,93,0.003530125002725981,694534144,0.09375
cifar100,pruning,0.7,20,1,94,0.003514292009640485,694534144,0.1171875
cifar100,pruning,0.7,20,1,95,0.00357783300569281,694534144,0.0859375
cifar100,pruning,0.7,20,1,96,0.0035285420017316937,694534144,0.0546875
cifar100,pruning,0.7,20,1,97,0.0035212500079069287,694534144,0.09375
cifar100,pruning,0.7,20,1,98,0.003524041996570304,694534144,0.1015625
cifar100,pruning,0.7,20,1,99,0.0035856249887729064,694534144,0.1015625
cifar100,pruning,0.7,20,1,100,0.003510333990561776,694534144,0.078125
cifar100,pruning,0.7,20,1,101,0.003501166997011751,694534144,0.1015625
cifar100,pruning,0.7,20,1,102,0.003489750000881031,694534144,0.0546875
cifar100,pruning,0.7,20,1,103,0.003528458997607231,694534144,0.0625
cifar100,pruning,0.7,20,1,104,0.0035095419880235568,694534144,0.0859375
cifar100,pruning,0.7,20,1,105,0.0035354169958736748,694534144,0.046875
cifar100,pruning,0.7,20,1,106,0.0036147079954389483,694550528,0.1484375
cifar100,pruning,0.7,20,1,107,0.003504332999000326,694550528,0.109375
cifar100,pruning,0.7,20,1,108,0.0036132079985691234,694550528,0.09375
cifar100,pruning,0.7,20,1,109,0.0035268339997855946,694550528,0.0625
cifar100,pruning,0.7,20,1,110,0.0034829999931389466,694550528,0.09375
cifar100,pruning,0.7,20,1,111,0.00350474999868311,694550528,0.1015625
cifar100,pruning,0.7,20,1,112,0.0035287089995108545,694550528,0.0703125
cifar100,pruning,0.7,20,1,113,0.0035124579881085083,694550528,0.046875
cifar100,pruning,0.7,20,1,114,0.003490332994260825,694550528,0.0703125
cifar100,pruning,0.7,20,1,115,0.003660166999907233,694550528,0.09375
cifar100,pruning,0.7,20,1,116,0.003504790991428308,694550528,0.078125
cifar100,pruning,0.7,20,1,117,0.003520792000927031,694550528,0.0546875
cifar100,pruning,0.7,20,1,118,0.0035145840083714575,694550528,0.0703125
cifar100,pruning,0.7,20,1,119,0.0035050410078838468,694550528,0.0390625
cifar100,pruning,0.7,20,1,120,0.0035134589998051524,694550528,0.1171875
cifar100,pruning,0.7,20,1,121,0.0035101659887004644,694550528,0.0546875
cifar100,pruning,0.7,20,1,122,0.0035173750075045973,694550528,0.1328125
cifar100,pruning,0.7,20,1,123,0.0035065409902017564,694550528,0.078125
cifar100,pruning,0.7,20,1,124,0.0035018329945160076,694550528,0.1015625
cifar100,pruning,0.7,20,1,125,0.00351408300048206,694550528,0.078125
cifar100,pruning,0.7,20,1,126,0.003496249992167577,694550528,0.1171875
cifar100,pruning,0.7,20,1,127,0.003511208007694222,694550528,0.109375
cifar100,pruning,0.7,20,1,128,0.0035106249997625127,694550528,0.140625
cifar100,pruning,0.7,20,1,129,0.003518874989822507,694550528,0.046875
cifar100,pruning,0.7,20,1,130,0.0034983749937964603,694550528,0.09375
cifar100,pruning,0.7,20,1,131,0.0035022090014535934,694550528,0.1015625
cifar100,pruning,0.7,20,1,132,0.003445374997681938,694550528,0.078125
cifar100,pruning,0.7,20,1,133,0.0036565830087056383,694550528,0.0546875
cifar100,pruning,0.7,20,1,134,0.003743791996384971,694550528,0.0859375
cifar100,pruning,0.7,20,1,135,0.003819458986981772,694550528,0.09375
cifar100,pruning,0.7,20,1,136,0.003784375003306195,694550528,0.09375
cifar100,pruning,0.7,20,1,137,0.003565374994650483,694550528,0.0859375
cifar100,pruning,0.7,20,1,138,0.003645458011305891,694550528,0.0625
cifar100,pruning,0.7,20,1,139,0.0034805000032065436,694550528,0.0625
cifar100,pruning,0.7,20,1,140,0.003531416004989296,694550528,0.0859375
cifar100,pruning,0.7,20,1,141,0.003504708001855761,694550528,0.0859375
cifar100,pruning,0.7,20,1,142,0.0035057089990004897,694550528,0.09375
cifar100,pruning,0.7,20,1,143,0.003504416992655024,694550528,0.0859375
cifar100,pruning,0.7,20,1,144,0.003499999991618097,694550528,0.109375
cifar100,pruning,0.7,20,1,145,0.003500792008708231,694550528,0.0859375
cifar100,pruning,0.7,20,1,146,0.0035081249952781945,694550528,0.078125
cifar100,pruning,0.7,20,1,147,0.003501875005895272,694550528,0.109375
cifar100,pruning,0.7,20,1,148,0.0035066249984083697,694550528,0.09375
cifar100,pruning,0.7,20,1,149,0.003515999997034669,694550528,0.0859375
cifar100,pruning,0.7,20,1,150,0.003955916996346787,694550528,0.078125
cifar100,pruning,0.7,20,1,151,0.00348324999504257,694566912,0.125
cifar100,pruning,0.7,20,1,152,0.0035646250034915283,694566912,0.1171875
cifar100,pruning,0.7,20,1,153,0.0035003329976461828,694566912,0.109375
cifar100,pruning,0.7,20,1,154,0.003501332990708761,694566912,0.0859375
cifar100,pruning,0.7,20,1,155,0.003492541000014171,694566912,0.09375
cifar100,pruning,0.7,20,1,156,0.0034898330050054938,694566912,0.1015625
cifar100,pruning,0.7,20,1,157,0.00348383400705643,694566912,0.0703125
cifar100,pruning,0.7,20,1,158,0.0035096670035272837,694566912,0.0625
cifar100,pruning,0.7,20,1,159,0.003518458004691638,694566912,0.078125
cifar100,pruning,0.7,20,1,160,0.003493374999379739,694566912,0.078125
cifar100,pruning,0.7,20,1,161,0.00348137499531731,694566912,0.0703125
cifar100,pruning,0.7,20,1,162,0.003520165992085822,694583296,0.1015625
cifar100,pruning,0.7,20,1,163,0.0035278750001452863,694583296,0.1015625
cifar100,pruning,0.7,20,1,164,0.0035115419887006283,694583296,0.0625
cifar100,pruning,0.7,20,1,165,0.003516374999890104,694583296,0.109375
cifar100,pruning,0.7,20,1,166,0.0035132079938193783,694583296,0.0859375
cifar100,pruning,0.7,20,1,167,0.003521167003782466,694583296,0.171875
cifar100,pruning,0.7,20,1,168,0.0035311659885337576,694534144,0.09375
cifar100,pruning,0.7,20,1,169,0.00351429199508857,694534144,0.078125
cifar100,pruning,0.7,20,1,170,0.0035020420036744326,694534144,0.1015625
cifar100,pruning,0.7,20,1,171,0.003587957995478064,694534144,0.109375
cifar100,pruning,0.7,20,1,172,0.003514665993861854,694534144,0.1171875
cifar100,pruning,0.7,20,1,173,0.0035367090022191405,694534144,0.0859375
cifar100,pruning,0.7,20,1,174,0.0035229580098530278,694534144,0.1015625
cifar100,pruning,0.7,20,1,175,0.003580417003831826,694534144,0.0859375
cifar100,pruning,0.7,20,1,176,0.0035174170043319464,694534144,0.1328125
cifar100,pruning,0.7,20,1,177,0.0035153749922756106,694534144,0.125
cifar100,pruning,0.7,20,1,178,0.0035094159975415096,694534144,0.125
cifar100,pruning,0.7,20,1,179,0.0035070000012638047,694534144,0.09375
cifar100,pruning,0.7,20,1,180,0.0035115420032525435,694534144,0.078125
cifar100,pruning,0.7,20,1,181,0.0035022910014959052,694534144,0.0703125
cifar100,pruning,0.7,20,1,182,0.003515040996717289,694534144,0.0703125
cifar100,pruning,0.7,20,1,183,0.003557125004590489,694534144,0.0859375
cifar100,pruning,0.7,20,1,184,0.003510833004838787,694534144,0.109375
cifar100,pruning,0.7,20,1,185,0.0035285000049043447,694534144,0.0859375
cifar100,pruning,0.7,20,1,186,0.003516167009365745,694550528,0.15625
cifar100,pruning,0.7,20,1,187,0.0036432909982977435,694550528,0.1015625
cifar100,pruning,0.7,20,1,188,0.0035029999999096617,694566912,0.078125
cifar100,pruning,0.7,20,1,189,0.003497917001368478,694566912,0.0859375
cifar100,pruning,0.7,20,1,190,0.003467499991529621,694566912,0.03125
cifar100,pruning,0.7,20,1,191,0.003523249994032085,694566912,0.1015625
cifar100,pruning,0.7,20,1,192,0.0035173330106772482,694566912,0.0703125
cifar100,pruning,0.7,20,1,193,0.0035055419866694137,694566912,0.0859375
cifar100,pruning,0.7,20,1,194,0.0035192089999327436,694566912,0.1171875
cifar100,pruning,0.7,20,1,195,0.003522083003190346,694566912,0.09375
cifar100,pruning,0.7,20,1,196,0.0035138329985784367,694566912,0.1015625
cifar100,pruning,0.7,20,1,197,0.0035008749982807785,694566912,0.078125
cifar100,pruning,0.7,20,1,198,0.003512000010232441,694566912,0.109375
cifar100,pruning,0.7,20,1,199,0.0034587919944897294,694566912,0.1171875
cifar100,pruning,0.7,20,1,200,0.0035056670021731406,694566912,0.1015625
cifar100,pruning,0.7,20,1,201,0.0035884579992853105,694583296,0.078125
cifar100,pruning,0.7,20,1,202,0.0035301670141052455,694583296,0.109375
cifar100,pruning,0.7,20,1,203,0.0035125419963151217,694583296,0.109375
cifar100,pruning,0.7,20,1,204,0.0035090420133201405,694583296,0.0703125
cifar100,pruning,0.7,20,1,205,0.003507792003802024,694583296,0.078125
cifar100,pruning,0.7,20,1,206,0.0035071670135948807,694583296,0.125
cifar100,pruning,0.7,20,1,207,0.0035103330010315403,694583296,0.140625
cifar100,pruning,0.7,20,1,208,0.003520333004416898,694583296,0.125
cifar100,pruning,0.7,20,1,209,0.00352941699384246,694583296,0.078125
cifar100,pruning,0.7,20,1,210,0.0035223750019213185,694583296,0.09375
cifar100,pruning,0.7,20,1,211,0.003445750000537373,694583296,0.15625
cifar100,pruning,0.7,20,1,212,0.003531333990395069,694583296,0.0859375
cifar100,pruning,0.7,20,1,213,0.003518124998663552,694583296,0.1171875
cifar100,pruning,0.7,20,1,214,0.0035079160006716847,694583296,0.0625
cifar100,pruning,0.7,20,1,215,0.0035259580035926774,694583296,0.1015625
cifar100,pruning,0.7,20,1,216,0.0035195000091334805,694583296,0.078125
cifar100,pruning,0.7,20,1,217,0.003519207995850593,694583296,0.109375
cifar100,pruning,0.7,20,1,218,0.003520957994624041,694583296,0.1171875
cifar100,pruning,0.7,20,1,219,0.003520333004416898,694583296,0.1015625
cifar100,pruning,0.7,20,1,220,0.00345370800641831,694583296,0.1015625
cifar100,pruning,0.7,20,1,221,0.003522667000652291,694583296,0.109375
cifar100,pruning,0.7,20,1,222,0.0035081249952781945,694583296,0.125
cifar100,pruning,0.7,20,1,223,0.003518291996442713,694583296,0.1015625
cifar100,pruning,0.7,20,1,224,0.003527417007717304,694583296,0.09375
cifar100,pruning,0.7,20,1,225,0.003509166999720037,694583296,0.1171875
cifar100,pruning,0.7,20,1,226,0.003529959009028971,694583296,0.1484375
cifar100,pruning,0.7,20,1,227,0.0035220419958932325,694583296,0.125
cifar100,pruning,0.7,20,1,228,0.003529290988808498,694583296,0.09375
cifar100,pruning,0.7,20,1,229,0.003529041990987025,694583296,0.1015625
cifar100,pruning,0.7,20,1,230,0.003508000008878298,694583296,0.125
cifar100,pruning,0.7,20,1,231,0.0035314999986439943,694583296,0.15625
cifar100,pruning,0.7,20,1,232,0.0035111659963149577,694583296,0.109375
cifar100,pruning,0.7,20,1,233,0.0035117090010317042,694583296,0.078125
cifar100,pruning,0.7,20,1,234,0.0035250410001026466,694583296,0.0546875
cifar100,pruning,0.7,20,1,235,0.0035147080052411184,694583296,0.0703125
cifar100,pruning,0.7,20,1,236,0.0035274580004625022,694583296,0.109375
cifar100,pruning,0.7,20,1,237,0.003502457999275066,694583296,0.078125
cifar100,pruning,0.7,20,1,238,0.0035060419904766604,694583296,0.078125
cifar100,pruning,0.7,20,1,239,0.0035077080101473257,694583296,0.0703125
cifar100,pruning,0.7,20,1,240,0.003547249987605028,694583296,0.1875
cifar100,pruning,0.7,20,1,241,0.003528959001414478,694583296,0.109375
cifar100,pruning,0.7,20,1,242,0.003506875000311993,694583296,0.1015625
cifar100,pruning,0.7,20,1,243,0.0035229579953011125,694583296,0.109375
cifar100,pruning,0.7,20,1,244,0.0035077499924227595,694583296,0.1171875
cifar100,pruning,0.7,20,1,245,0.0034964160004165024,694583296,0.1484375
cifar100,pruning,0.7,20,1,246,0.003492749994620681,694583296,0.1015625
cifar100,pruning,0.7,20,1,247,0.003457333004917018,694583296,0.1171875
cifar100,pruning,0.7,20,1,248,0.003513374991598539,694583296,0.125
cifar100,pruning,0.7,20,1,249,0.003511041999445297,694583296,0.1328125
cifar100,pruning,0.7,20,1,250,0.003510708993417211,694583296,0.09375
cifar100,pruning,0.7,20,1,251,0.0035250000073574483,694583296,0.203125
cifar100,pruning,0.7,20,1,252,0.0035150000039720908,694583296,0.1015625
cifar100,pruning,0.7,20,1,253,0.0034896249999292195,694583296,0.078125
cifar100,pruning,0.7,20,1,254,0.0035310419916640967,694583296,0.09375
cifar100,pruning,0.7,20,1,255,0.0035054159961873665,694583296,0.1328125
cifar100,pruning,0.7,20,1,256,0.0035132499906467274,694583296,0.1015625
cifar100,pruning,0.7,20,1,257,0.003534625007887371,694583296,0.1171875
cifar100,pruning,0.7,20,1,258,0.0035001249925699085,694583296,0.09375
cifar100,pruning,0.7,20,1,259,0.003518707992043346,694583296,0.1015625
cifar100,pruning,0.7,20,1,260,0.003508374997181818,694583296,0.0625
cifar100,pruning,0.7,20,1,261,0.0035082500107819214,694583296,0.15625
cifar100,pruning,0.7,20,1,262,0.00349595800798852,694583296,0.1328125
cifar100,pruning,0.7,20,1,263,0.0035179160040570423,694583296,0.109375
cifar100,pruning,0.7,20,1,264,0.003520291007589549,694583296,0.1328125
cifar100,pruning,0.7,20,1,265,0.003510709007969126,694583296,0.1328125
cifar100,pruning,0.7,20,1,266,0.0035182499996153638,694583296,0.1015625
cifar100,pruning,0.7,20,1,267,0.003474541998002678,694583296,0.109375
cifar100,pruning,0.7,20,1,268,0.003577292009140365,694583296,0.1640625
cifar100,pruning,0.7,20,1,269,0.0035015840112464502,694583296,0.1171875
cifar100,pruning,0.7,20,1,270,0.003541875004884787,694583296,0.1015625
cifar100,pruning,0.7,20,1,271,0.003514332987833768,694599680,0.1171875
cifar100,pruning,0.7,20,1,272,0.003538458011462353,694599680,0.1484375
cifar100,pruning,0.7,20,1,273,0.00351316700107418,694599680,0.078125
cifar100,pruning,0.7,20,1,274,0.0035129169991705567,694599680,0.1328125
cifar100,pruning,0.7,20,1,275,0.0035191250062780455,694599680,0.1328125
cifar100,pruning,0.7,20,1,276,0.0035260000004200265,694599680,0.1015625
cifar100,pruning,0.7,20,1,277,0.003517749995808117,694599680,0.1171875
cifar100,pruning,0.7,20,1,278,0.003606291997130029,694616064,0.1171875
cifar100,pruning,0.7,20,1,279,0.003506583991111256,694616064,0.1328125
cifar100,pruning,0.7,20,1,280,0.0035170839983038604,694616064,0.109375
cifar100,pruning,0.7,20,1,281,0.0034697090013651177,694616064,0.1171875
cifar100,pruning,0.7,20,1,282,0.0035232090012868866,694616064,0.0859375
cifar100,pruning,0.7,20,1,283,0.0036166659992886707,694616064,0.1171875
cifar100,pruning,0.7,20,1,284,0.003519666992360726,694616064,0.109375
cifar100,pruning,0.7,20,1,285,0.0035299160081194714,694616064,0.078125
cifar100,pruning,0.7,20,1,286,0.003511041999445297,694616064,0.109375
cifar100,pruning,0.7,20,1,287,0.003515999997034669,694616064,0.1328125
cifar100,pruning,0.7,20,1,288,0.003572000001440756,694616064,0.1171875
cifar100,pruning,0.7,20,1,289,0.0035104590060655028,694616064,0.140625
cifar100,pruning,0.7,20,1,290,0.0035062090028077364,694616064,0.109375
cifar100,pruning,0.7,20,1,291,0.0035038750065723434,694616064,0.1015625
cifar100,pruning,0.7,20,1,292,0.0035112909972667694,694616064,0.1328125
cifar100,pruning,0.7,20,1,293,0.0035291660024086013,694616064,0.1875
cifar100,pruning,0.7,20,1,294,0.003499415994156152,694616064,0.109375
cifar100,pruning,0.7,20,1,295,0.0035021250077988952,694616064,0.1171875
cifar100,pruning,0.7,20,1,296,0.0035677499981829897,694616064,0.1015625
cifar100,pruning,0.7,20,1,297,0.0035084999981336296,694616064,0.0859375
cifar100,pruning,0.7,20,1,298,0.003504791995510459,694616064,0.109375
cifar100,pruning,0.7,20,1,299,0.0034966669918503612,694616064,0.1328125
cifar100,pruning,0.7,20,1,300,0.003498958991258405,694616064,0.0859375
cifar100,pruning,0.7,20,1,301,0.0036399159871507436,694616064,0.1328125
cifar100,pruning,0.7,20,1,302,0.003509542002575472,694616064,0.1171875
cifar100,pruning,0.7,20,1,303,0.003524416999425739,694616064,0.125
cifar100,pruning,0.7,20,1,304,0.003461875006905757,694616064,0.1328125
cifar100,pruning,0.7,20,1,305,0.003504958003759384,694616064,0.109375
cifar100,pruning,0.7,20,1,306,0.003508708003209904,694616064,0.1015625
cifar100,pruning,0.7,20,1,307,0.0035095830098725855,694616064,0.15625
cifar100,pruning,0.7,20,1,308,0.003508750000037253,694616064,0.1171875
cifar100,pruning,0.7,20,1,309,0.0035263750032754615,694632448,0.125
cifar100,pruning,0.7,20,1,310,0.0035059169895248488,694632448,0.125
cifar100,pruning,0.7,20,1,311,0.0035110000026179478,694632448,0.125
cifar100,pruning,0.7,20,1,312,0.0035170409973943606,694632448,0.171875
cifar100,pruning,0.7,20,1,313,0.0035201669961679727,694632448,0.1015625
cifar100,pruning,0.7,20,1,314,0.003502457999275066,694632448,0.1328125
cifar100,pruning,0.7,20,1,315,0.0035265839978819713,694632448,0.0859375
cifar100,pruning,0.7,20,1,316,0.0035189589980291203,694632448,0.1328125
cifar100,pruning,0.7,20,1,317,0.003515292002703063,694632448,0.1484375
cifar100,pruning,0.7,20,1,318,0.0035227080079494044,694632448,0.125
cifar100,pruning,0.7,20,1,319,0.0034919170138891786,694632448,0.1328125
cifar100,pruning,0.7,20,1,320,0.003488375004963018,694632448,0.109375
cifar100,pruning,0.7,20,1,321,0.003519625010085292,694648832,0.1015625
cifar100,pruning,0.7,20,1,322,0.0035111670003971085,694648832,0.0859375
cifar100,pruning,0.7,20,1,323,0.003527375010889955,694648832,0.1015625
cifar100,pruning,0.7,20,1,324,0.0035122080007568,694648832,0.1171875
cifar100,pruning,0.7,20,1,325,0.0034932499984279275,694648832,0.109375
cifar100,pruning,0.7,20,1,326,0.003511750008328818,694648832,0.09375
cifar100,pruning,0.7,20,1,327,0.0035399170010350645,694648832,0.140625
cifar100,pruning,0.7,20,1,328,0.003517542005283758,694648832,0.109375
cifar100,pruning,0.7,20,1,329,0.003501333005260676,694648832,0.1171875
cifar100,pruning,0.7,20,1,330,0.003503250001813285,694648832,0.1875
cifar100,pruning,0.7,20,1,331,0.0035147500020684674,694648832,0.125
cifar100,pruning,0.7,20,1,332,0.0035062090028077364,694665216,0.171875
cifar100,pruning,0.7,20,1,333,0.003514707990689203,694665216,0.109375
cifar100,pruning,0.7,20,1,334,0.0035083340044366196,694665216,0.1484375
cifar100,pruning,0.7,20,1,335,0.0035095830098725855,694665216,0.1171875
cifar100,pruning,0.7,20,1,336,0.003509917005430907,694665216,0.171875
cifar100,pruning,0.7,20,1,337,0.00352700000803452,694665216,0.0859375
cifar100,pruning,0.7,20,1,338,0.004914208009722643,694681600,0.1328125
cifar100,pruning,0.7,20,1,339,0.003795750002609566,695304192,0.109375
cifar100,pruning,0.7,20,1,340,0.0038213749940041453,695304192,0.1171875
cifar100,pruning,0.7,20,1,341,0.003796584001975134,695304192,0.1484375
cifar100,pruning,0.7,20,1,342,0.0036808750010095537,695304192,0.1328125
cifar100,pruning,0.7,20,1,343,0.003517540986649692,695304192,0.140625
cifar100,pruning,0.7,20,1,344,0.0036030829942319542,695304192,0.09375
cifar100,pruning,0.7,20,1,345,0.0035214160016039386,695304192,0.0703125
cifar100,pruning,0.7,20,1,346,0.003517917008139193,695304192,0.09375
cifar100,pruning,0.7,20,1,347,0.003506666995235719,696877056,0.1171875
cifar100,pruning,0.7,20,1,348,0.0035250829969299957,696877056,0.125
cifar100,pruning,0.7,20,1,349,0.003516916010994464,696877056,0.125
cifar100,pruning,0.7,20,1,350,0.0035094999911962077,696877056,0.09375
cifar100,pruning,0.7,20,1,351,0.0035859999916283414,696893440,0.109375
cifar100,pruning,0.7,20,1,352,0.003636165987700224,696893440,0.15625
cifar100,pruning,0.7,20,1,353,0.0035234579991083592,696893440,0.171875
cifar100,pruning,0.7,20,1,354,0.0035172080097254366,696893440,0.0859375
cifar100,pruning,0.7,20,1,355,0.0035183330037398264,696893440,0.125
cifar100,pruning,0.7,20,1,356,0.003518833007547073,696893440,0.15625
cifar100,pruning,0.7,20,1,357,0.0035023329983232543,696893440,0.125
cifar100,pruning,0.7,20,1,358,0.0035294579865876585,696893440,0.109375
cifar100,pruning,0.7,20,1,359,0.003514500000164844,696893440,0.109375
cifar100,pruning,0.7,20,1,360,0.0034945840016007423,696893440,0.1484375
cifar100,pruning,0.7,20,1,361,0.0035781250044237822,696893440,0.109375
cifar100,pruning,0.7,20,1,362,0.0035307500074850395,696893440,0.140625
cifar100,pruning,0.7,20,1,363,0.0035143749992130324,696893440,0.09375
cifar100,pruning,0.7,20,1,364,0.003517749995808117,696893440,0.140625
cifar100,pruning,0.7,20,1,365,0.003495999990263954,696893440,0.15625
