run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,38,0.000821957946754992,0.0008616250706836581,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,39,0.0007426670053973794,0.0008236669236794114,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,40,0.0008344158995896578,0.0008542499272152781,701890560,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,41,0.0007459999760612845,0.000854874961078167,701890560,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,42,0.0007438339525833726,0.0008550829952582717,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,43,0.0008101670537143946,0.0008443329716101289,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,44,0.000723124947398901,0.0008262499468401074,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,45,0.0007150830933824182,0.0008992919465526938,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,46,0.0008093750802800059,0.0008460409007966518,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,47,0.000730374944396317,0.0008302920032292604,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,48,0.0008239999879151583,0.0008378339698538184,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,49,0.0007008749525994062,0.0008189999498426914,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,50,0.00072825001552701,0.0008486249716952443,701890560,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,51,0.0007874580333009362,0.0008427080465480685,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,52,0.0008367919363081455,0.0008469170425087214,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,53,0.0008218750590458512,0.0008335000602528453,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,54,0.0008211249951273203,0.0008492909837514162,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,55,0.0008483330020681024,0.0008305419469252229,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,56,0.0008258339948952198,0.0008574170060455799,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,57,0.0008197500137612224,0.0008269170066341758,701890560,0.0703125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,58,0.0008756249444559216,0.0008258339948952198,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,59,0.0007203749846667051,0.000848041963763535,701890560,0.0703125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,60,0.0008270420366898179,0.0008691659895703197,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,61,0.0008111669449135661,0.0009311669273301959,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,62,0.0008613750105723739,0.0008531659841537476,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,63,0.0008521249983459711,0.0008767920080572367,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,64,0.0007075000321492553,0.0008402910316362977,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,65,0.0007838750025257468,0.0008460000390186906,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,66,0.0008172080852091312,0.0008268749807029963,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,67,0.0007105839904397726,0.0008870839374139905,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,68,0.0008356670150533319,0.000851999968290329,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,69,0.0007850829279050231,0.0008488750318065286,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,70,0.0007571249734610319,0.000844834023155272,701890560,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,71,0.0007209170144051313,0.0008553749648854136,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,72,0.0007805409841239452,0.0008464580168947577,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,73,0.0008145830361172557,0.0008460419485345483,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,74,0.0007764579495415092,0.0009024169994518161,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,75,0.0007204589201137424,0.0008070409530773759,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,76,0.0007432920392602682,0.0008538749534636736,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,77,0.0008223750628530979,0.0008427919819951057,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,78,0.00074095802847296,0.000853082980029285,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,79,0.0008260830072686076,0.000853499979712069,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,80,0.0008430830202996731,0.0008680419996380806,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,81,0.0006784999277442694,0.0008437499636784196,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,82,0.0008269581012427807,0.0008477079682052135,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,83,0.0007488750852644444,0.0009541249601170421,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,84,0.0007519579958170652,0.0008388329297304153,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,85,0.0008659589802846313,0.000845917034894228,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,86,0.0007237090030685067,0.0008516249945387244,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,87,0.000831125071272254,0.000850624986924231,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,88,0.0007342919707298279,0.000845208065584302,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,89,0.0008249590173363686,0.0008129589259624481,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,90,0.0007462919456884265,0.0008211670210584998,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,91,0.0008393339812755585,0.0008556250249966979,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,92,0.0008132499642670155,0.000843833084218204,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,93,0.0008895840728655457,0.0008166249608621001,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,94,0.0008333749137818813,0.0008317920146510005,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,95,0.0007346250349655747,0.0008275409927591681,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,96,0.0007295829709619284,0.0008466249564662576,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,97,0.0008312501013278961,0.0008081670384854078,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,98,0.0007179999956861138,0.0008723329519852996,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,99,0.0007096249610185623,0.0008234579581767321,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,100,0.0007346670608967543,0.000867042108438909,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,101,0.0008347909897565842,0.0008500419789925218,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,102,0.0008257909212261438,0.0008106249151751399,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,103,0.0007548329886049032,0.0008717919699847698,701890560,0.0859375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,104,0.0007298330310732126,0.000833541969768703,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,105,0.0007380408933386207,0.0008482499979436398,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,106,0.0007325829938054085,0.0008582919836044312,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,107,0.0007193749770522118,0.0008226250065490603,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,108,0.0007152920588850975,0.0008579170098528266,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,109,0.0007363749900832772,0.0008395829936489463,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,110,0.0007472499273717403,0.0008212919346988201,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,111,0.0008665419882163405,0.0008172090165317059,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,112,0.0007144580595195293,0.0009262498933821917,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,113,0.0008060421096161008,0.0008542500436306,701890560,0.0703125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,114,0.0008163329912349582,0.0008332909783348441,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,115,0.0008181669982150197,0.0008442499674856663,701890560,0.0859375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,116,0.0007007080130279064,0.0008228749502450228,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,117,0.0007107909768819809,0.0008507500169798732,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,118,0.0008142919978126884,0.0008478750241920352,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,119,0.0008450410095974803,0.0008490830659866333,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,120,0.0008312080753967166,0.0008328749099746346,701890560,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,121,0.0008520829724147916,0.0008505000732839108,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,122,0.0008522910065948963,0.000844790949486196,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,123,0.0007767500355839729,0.000848833005875349,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,124,0.000795917003415525,0.0008202089229598641,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,125,0.0008187079802155495,0.0008471669862046838,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,126,0.0007114170584827662,0.0008652909891679883,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,127,0.0007275829557329416,0.0008150829235091805,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,128,0.0007373329717665911,0.0008264160715043545,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,129,0.0008279590401798487,0.0007991250604391098,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,130,0.0007162499241530895,0.0008199589792639017,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,131,0.0007120000664144754,0.0008215840207412839,701890560,0.0
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,132,0.0007612910121679306,0.0008489170577377081,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,133,0.0008245829958468676,0.0008509999606758356,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,134,0.0008203339530155063,0.0008256250293925405,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,135,0.000724583980627358,0.0008565840544179082,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,136,0.0007109589641913772,0.0008286670781672001,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,137,0.0007093750173225999,0.000835041981190443,701890560,0.078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,138,0.0008287089876830578,0.0008469580207020044,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,139,0.0008203330216929317,0.0008405840490013361,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,140,0.0007103749085217714,0.0008266660152003169,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,141,0.0006830840138718486,0.0008480420801788568,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,142,0.0008222500327974558,0.0008583749877288938,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,143,0.0008243330521509051,0.0008533330401405692,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,144,0.0008240420138463378,0.0008514999644830823,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,145,0.0007083340315148234,0.0008330000564455986,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,146,0.0006969999521970749,0.0008205409394577146,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,147,0.0008427499560639262,0.0008326669922098517,701890560,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,148,0.000822416041046381,0.0008477920200675726,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,149,0.0008970829658210278,0.0008859999943524599,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,150,0.0007943329401314259,0.0008648339426144958,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,151,0.0008421659003943205,0.0008455830393359065,701972480,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,152,0.0007362080505117774,0.0008395420154556632,701972480,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,153,0.0007489589042961597,0.0008302920032292604,701972480,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,154,0.0007125000702217221,0.0008788330014795065,701972480,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,155,0.0007887500105425715,0.0008547499310225248,701972480,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,156,0.0008337090257555246,0.0008590829093009233,701972480,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,157,0.0008275830186903477,0.0008625839836895466,701972480,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,158,0.0008385420078411698,0.0008535831002518535,701972480,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,159,0.0007113330066204071,0.0008814999600872397,701972480,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,160,0.0008435839554294944,0.0008557080291211605,701972480,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,161,0.0008267919765785336,0.0008714169962331653,701972480,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,162,0.0009154169820249081,0.0009185830131173134,701972480,0.0703125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,163,0.0007538750069215894,0.000879166997037828,701988864,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,164,0.0007540000369772315,0.0008432500762864947,701988864,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,165,0.0008739579934626818,0.0008391669252887368,701988864,0.0703125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,166,0.0007253329968079925,0.0008271249243989587,702005248,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,167,0.0008866669377312064,0.000840917113237083,702005248,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,168,0.000849124975502491,0.0008350840071216226,702005248,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,169,0.0008467079605907202,0.0008590000215917826,702005248,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,170,0.000764707918278873,0.0008524579461663961,702005248,0.0
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,171,0.0008181249722838402,0.0008257089648395777,702005248,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,172,0.0007873330032452941,0.0008477079682052135,702005248,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,173,0.0008347909897565842,0.0008540840353816748,702005248,0.0859375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,174,0.0008388750720769167,0.0008312920108437538,702005248,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,175,0.0007192089688032866,0.0008213750552386045,702005248,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,176,0.0008732919814065099,0.0008374160388484597,702005248,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,177,0.000839291955344379,0.0008514999644830823,702005248,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,178,0.0008273749845102429,0.0008532910142093897,702005248,0.03125
