dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,13,1,161,0.007812374999048188,703348736,0.921875
kmnist,ssb-v1,0.7,13,1,162,0.0024398749810643494,703741952,0.8828125
kmnist,ssb-v1,0.7,13,1,163,0.007483666995540261,704610304,0.8671875
kmnist,ssb-v1,0.7,13,1,164,0.002462333010043949,704987136,0.8828125
kmnist,ssb-v1,0.7,13,1,165,0.0025237500085495412,705347584,0.8515625
kmnist,ssb-v1,0.7,13,1,166,0.002512332983314991,705347584,0.8671875
kmnist,ssb-v1,0.7,13,1,167,0.002505790995201096,705642496,0.828125
kmnist,ssb-v1,0.7,13,1,168,0.0024118750006891787,705658880,0.8671875
kmnist,ssb-v1,0.7,13,1,169,0.007953874999657273,706461696,0.8984375
kmnist,ssb-v1,0.7,13,1,170,0.002535917010391131,706691072,0.90625
kmnist,ssb-v1,0.7,13,1,171,0.0025059579929802567,706822144,0.90625
kmnist,ssb-v1,0.7,13,1,172,0.002430166001431644,706822144,0.875
kmnist,ssb-v1,0.7,13,1,173,0.002484833006747067,706822144,0.859375
kmnist,ssb-v1,0.7,13,1,174,0.002378916018642485,706822144,0.8984375
kmnist,ssb-v1,0.7,13,1,175,0.007772832992486656,707936256,0.859375
kmnist,ssb-v1,0.7,13,1,176,0.0022960419883020222,707985408,0.921875
kmnist,ssb-v1,0.7,13,1,177,0.0025104170199483633,707985408,0.890625
kmnist,ssb-v1,0.7,13,1,178,0.002478084003087133,708362240,0.890625
kmnist,ssb-v1,0.7,13,1,179,0.007528165995609015,709541888,0.8671875
kmnist,ssb-v1,0.7,13,1,180,0.0026394579908810556,709902336,0.859375
kmnist,ssb-v1,0.7,13,1,181,0.002610125025967136,710148096,0.890625
kmnist,ssb-v1,0.7,13,1,182,0.0024345419951714575,710148096,0.875
kmnist,ssb-v1,0.7,13,1,183,0.012906707997899503,712458240,0.9140625
kmnist,ssb-v1,0.7,13,1,184,0.0024786670110188425,712753152,0.8984375
kmnist,ssb-v1,0.7,13,1,185,0.0025141249934677035,713113600,0.921875
kmnist,ssb-v1,0.7,13,1,186,0.0025177079951390624,713113600,0.8515625
kmnist,ssb-v1,0.7,13,1,187,0.0024365840072277933,713113600,0.890625
kmnist,ssb-v1,0.7,13,1,188,0.002516374981496483,713392128,0.890625
kmnist,ssb-v1,0.7,13,1,189,0.007677582994801924,714489856,0.8515625
kmnist,ssb-v1,0.7,13,1,190,0.002494540996849537,714489856,0.890625
kmnist,ssb-v1,0.7,13,1,191,0.002466874982928857,714620928,0.8984375
kmnist,ssb-v1,0.7,13,1,192,0.002505417010979727,714620928,0.9140625
kmnist,ssb-v1,0.7,13,1,193,0.0025270420010201633,714620928,0.8828125
kmnist,ssb-v1,0.7,13,1,194,0.002486415993189439,714620928,0.9453125
kmnist,ssb-v1,0.7,13,1,195,0.0024712499871384352,714620928,0.953125
kmnist,ssb-v1,0.7,13,1,196,0.002371582988416776,714620928,0.8515625
kmnist,ssb-v1,0.7,13,1,197,0.002455999987432733,714620928,0.9296875
kmnist,ssb-v1,0.7,13,1,198,0.004752458014991134,714620928,0.9140625
kmnist,ssb-v1,0.7,13,1,199,0.002573417004896328,714981376,0.9140625
kmnist,ssb-v1,0.7,13,1,200,0.0024134580162353814,714981376,0.8984375
kmnist,ssb-v1,0.7,13,1,201,0.0024424580042250454,714981376,0.9375
kmnist,ssb-v1,0.7,13,1,202,0.0026085420104209334,714981376,0.875
kmnist,ssb-v1,0.7,13,1,203,0.00837779202265665,715898880,0.9375
kmnist,ssb-v1,0.7,13,1,204,0.0024982080212794244,716144640,0.8828125
kmnist,ssb-v1,0.7,13,1,205,0.0025185419945046306,716488704,0.8671875
kmnist,ssb-v1,0.7,13,1,206,0.0025249999889638275,716505088,0.9453125
kmnist,ssb-v1,0.7,13,1,207,0.0024822909908834845,716505088,0.890625
kmnist,ssb-v1,0.7,13,1,208,0.007716332998825237,717291520,0.9375
kmnist,ssb-v1,0.7,13,1,209,0.0024828330206219107,717635584,0.8984375
kmnist,ssb-v1,0.7,13,1,210,0.0024743329850025475,717635584,0.875
kmnist,ssb-v1,0.7,13,1,211,0.002381958009209484,717635584,0.890625
kmnist,ssb-v1,0.7,13,1,212,0.0025108749978244305,717635584,0.859375
kmnist,ssb-v1,0.7,13,1,213,0.0024846250016707927,718012416,0.890625
kmnist,ssb-v1,0.7,13,1,214,0.007957582973176613,718831616,0.921875
kmnist,ssb-v1,0.7,13,1,215,0.0023231669911183417,719110144,0.8828125
kmnist,ssb-v1,0.7,13,1,216,0.0025447919906582683,719142912,0.8828125
kmnist,ssb-v1,0.7,13,1,217,0.0025062920176424086,719355904,0.90625
kmnist,ssb-v1,0.7,13,1,218,0.0025049579853657633,719355904,0.8515625
kmnist,ssb-v1,0.7,13,1,219,0.007616583985509351,720355328,0.8671875
kmnist,ssb-v1,0.7,13,1,220,0.002542999980505556,720699392,0.8984375
kmnist,ssb-v1,0.7,13,1,221,0.0023966669978108257,720699392,0.9296875
kmnist,ssb-v1,0.7,13,1,222,0.002630832983413711,720764928,0.84375
kmnist,ssb-v1,0.7,13,1,223,0.0077585419930983335,721731584,0.8671875
kmnist,ssb-v1,0.7,13,1,224,0.002498207992175594,722092032,0.8671875
kmnist,ssb-v1,0.7,13,1,225,0.0025751249922905117,722092032,0.921875
kmnist,ssb-v1,0.7,13,1,226,0.002524499985156581,722092032,0.90625
kmnist,ssb-v1,0.7,13,1,227,0.0024636670132167637,722092032,0.84375
kmnist,ssb-v1,0.7,13,1,228,0.002502375020412728,722436096,0.8671875
kmnist,ssb-v1,0.7,13,1,229,0.0024216249876189977,722436096,0.90625
kmnist,ssb-v1,0.7,13,1,230,0.002432332985335961,722714624,0.890625
kmnist,ssb-v1,0.7,13,1,231,0.002498624991858378,722714624,0.875
kmnist,ssb-v1,0.7,13,1,232,0.002486333018168807,722714624,0.890625
kmnist,ssb-v1,0.7,13,1,233,0.002459915995132178,722714624,0.890625
kmnist,ssb-v1,0.7,13,1,234,0.0023575840168632567,722714624,0.8515625
kmnist,ssb-v1,0.7,13,1,235,0.0024847080057952553,722714624,0.8046875
kmnist,ssb-v1,0.7,13,1,236,0.002494000014849007,722714624,0.890625
kmnist,ssb-v1,0.7,13,1,237,0.002497874986147508,722714624,0.921875
kmnist,ssb-v1,0.7,13,1,238,0.00889475000440143,723582976,0.8984375
kmnist,ssb-v1,0.7,13,1,239,0.0075348750106059015,724910080,0.8828125
kmnist,ssb-v1,0.7,13,1,240,0.008278292021714151,726401024,0.8828125
kmnist,ssb-v1,0.7,13,1,241,0.002428875013720244,726433792,0.8359375
kmnist,ssb-v1,0.7,13,1,242,0.002530792000470683,726876160,0.828125
kmnist,ssb-v1,0.7,13,1,243,0.0025579590001143515,726876160,0.84375
kmnist,ssb-v1,0.7,13,1,244,0.0024947090132627636,726876160,0.8828125
kmnist,ssb-v1,0.7,13,1,245,0.002492791973054409,726876160,0.9375
kmnist,ssb-v1,0.7,13,1,246,0.007979832997079939,728268800,0.8984375
kmnist,ssb-v1,0.7,13,1,247,0.0024257090117316693,728645632,0.8671875
kmnist,ssb-v1,0.7,13,1,248,0.0024859579862095416,728924160,0.890625
kmnist,ssb-v1,0.7,13,1,249,0.008425750012975186,729874432,0.9140625
kmnist,ssb-v1,0.7,13,1,250,0.0024884169979486614,730136576,0.8515625
kmnist,ssb-v1,0.7,13,1,251,0.0025276250089518726,730136576,0.8515625
kmnist,ssb-v1,0.7,13,1,252,0.0025470840046182275,730218496,0.84375
kmnist,ssb-v1,0.7,13,1,253,0.0024990829988382757,730218496,0.8515625
kmnist,ssb-v1,0.7,13,1,254,0.002373042021645233,730578944,0.8515625
kmnist,ssb-v1,0.7,13,1,255,0.0023978750105015934,730578944,0.8671875
kmnist,ssb-v1,0.7,13,1,256,0.01027141700615175,731480064,0.828125
kmnist,ssb-v1,0.7,13,1,257,0.007465083006536588,732643328,0.859375
kmnist,ssb-v1,0.7,13,1,258,0.0024875410017557442,732856320,0.8359375
kmnist,ssb-v1,0.7,13,1,259,0.0023994579969439656,732856320,0.8359375
kmnist,ssb-v1,0.7,13,1,260,0.002489040984073654,732954624,0.9140625
kmnist,ssb-v1,0.7,13,1,261,0.0025148330023512244,732954624,0.859375
kmnist,ssb-v1,0.7,13,1,262,0.002426041988655925,732954624,0.8515625
kmnist,ssb-v1,0.7,13,1,263,0.002556499995989725,733298688,0.8984375
kmnist,ssb-v1,0.7,13,1,264,0.0024011670029722154,733298688,0.9140625
kmnist,ssb-v1,0.7,13,1,265,0.0024844159779604524,733298688,0.8984375
kmnist,ssb-v1,0.7,13,1,266,0.0025610000011511147,733298688,0.8359375
kmnist,ssb-v1,0.7,13,1,267,0.0024662920041009784,733298688,0.84375
kmnist,ssb-v1,0.7,13,1,268,0.002469416009262204,733642752,0.8828125
kmnist,ssb-v1,0.7,13,1,269,0.0023812079743947834,733642752,0.890625
kmnist,ssb-v1,0.7,13,1,270,0.002523333008866757,733642752,0.8671875
kmnist,ssb-v1,0.7,13,1,271,0.002465249999659136,733642752,0.8515625
kmnist,ssb-v1,0.7,13,1,272,0.008621458022389561,734543872,0.8671875
kmnist,ssb-v1,0.7,13,1,273,0.00252754200482741,734560256,0.875
kmnist,ssb-v1,0.7,13,1,274,0.002496333996532485,734855168,0.90625
kmnist,ssb-v1,0.7,13,1,275,0.002490000013494864,735199232,0.84375
kmnist,ssb-v1,0.7,13,1,276,0.0024839580000843853,735199232,0.890625
kmnist,ssb-v1,0.7,13,1,277,0.0024520829902030528,735199232,0.921875
kmnist,ssb-v1,0.7,13,1,278,0.00836862501455471,736165888,0.9140625
kmnist,ssb-v1,0.7,13,1,279,0.0024619169998914003,736526336,0.9140625
kmnist,ssb-v1,0.7,13,1,280,0.0025550420104991645,736591872,0.9453125
kmnist,ssb-v1,0.7,13,1,281,0.0024752499884925783,736591872,0.9296875
kmnist,ssb-v1,0.7,13,1,282,0.0023679160221945494,736591872,0.890625
kmnist,ssb-v1,0.7,13,1,283,0.0024945419863797724,736591872,0.921875
kmnist,ssb-v1,0.7,13,1,284,0.007811375020537525,737607680,0.8828125
kmnist,ssb-v1,0.7,13,1,285,0.0025127500121016055,737984512,0.9453125
kmnist,ssb-v1,0.7,13,1,286,0.0024912499939091504,737984512,0.90625
kmnist,ssb-v1,0.7,13,1,287,0.002488041005562991,738082816,0.90625
kmnist,ssb-v1,0.7,13,1,288,0.00243066597613506,738099200,0.8828125
kmnist,ssb-v1,0.7,13,1,289,0.002471332991262898,738099200,0.890625
kmnist,ssb-v1,0.7,13,1,290,0.002520749985706061,738099200,0.9140625
kmnist,ssb-v1,0.7,13,1,291,0.002478624985087663,738099200,0.859375
kmnist,ssb-v1,0.7,13,1,292,0.0024364170094486326,738099200,0.9140625
kmnist,ssb-v1,0.7,13,1,293,0.002408583997748792,738361344,0.921875
kmnist,ssb-v1,0.7,13,1,294,0.0024334580230060965,738361344,0.9140625
kmnist,ssb-v1,0.7,13,1,295,0.0026153330109082162,738361344,0.890625
kmnist,ssb-v1,0.7,13,1,296,0.0024815420038066804,738361344,0.859375
kmnist,ssb-v1,0.7,13,1,297,0.0024671249848324805,738361344,0.921875
kmnist,ssb-v1,0.7,13,1,298,0.002439708012389019,738361344,0.90625
kmnist,ssb-v1,0.7,13,1,299,0.0025767920014914125,738377728,0.9375
kmnist,ssb-v1,0.7,13,1,300,0.0023792919819243252,738377728,0.890625
kmnist,ssb-v1,0.7,13,1,301,0.0024827079905662686,738377728,0.8671875
kmnist,ssb-v1,0.7,13,1,302,0.00882504100445658,739180544,0.8984375
kmnist,ssb-v1,0.7,13,1,303,0.0024169169773813337,739475456,0.8984375
kmnist,ssb-v1,0.7,13,1,304,0.0026391250139568,739491840,0.875
kmnist,ssb-v1,0.7,13,1,305,0.0025505000085104257,739491840,0.90625
kmnist,ssb-v1,0.7,13,1,306,0.0024766249989625067,739704832,0.9140625
kmnist,ssb-v1,0.7,13,1,307,0.002495957975042984,739704832,0.9140625
kmnist,ssb-v1,0.7,13,1,308,0.00794916698941961,740737024,0.8359375
kmnist,ssb-v1,0.7,13,1,309,0.002411333000054583,740737024,0.8984375
kmnist,ssb-v1,0.7,13,1,310,0.002583374996902421,741097472,0.9453125
kmnist,ssb-v1,0.7,13,1,311,0.002515750005841255,741097472,0.9140625
kmnist,ssb-v1,0.7,13,1,312,0.002497082983609289,741097472,0.9140625
kmnist,ssb-v1,0.7,13,1,313,0.0024892499786801636,741097472,0.8828125
kmnist,ssb-v1,0.7,13,1,314,0.0024813750060275197,741097472,0.953125
kmnist,ssb-v1,0.7,13,1,315,0.0025214589841198176,741097472,0.90625
kmnist,ssb-v1,0.7,13,1,316,0.0023705420026089996,741097472,0.8828125
kmnist,ssb-v1,0.7,13,1,317,0.0025087089743465185,741441536,0.8515625
kmnist,ssb-v1,0.7,13,1,318,0.002494875021511689,741441536,0.890625
kmnist,ssb-v1,0.7,13,1,319,0.0023994999937713146,741457920,0.8984375
kmnist,ssb-v1,0.7,13,1,320,0.002540958987083286,741457920,0.890625
kmnist,ssb-v1,0.7,13,1,321,0.0023493749904446304,741457920,0.9140625
kmnist,ssb-v1,0.7,13,1,322,0.0025529999984428287,741457920,0.9140625
kmnist,ssb-v1,0.7,13,1,323,0.00887966700247489,742473728,0.9375
kmnist,ssb-v1,0.7,13,1,324,0.00244508299510926,742473728,0.9296875
kmnist,ssb-v1,0.7,13,1,325,0.0025288329925388098,742473728,0.8984375
kmnist,ssb-v1,0.7,13,1,326,0.002527125005144626,742719488,0.9765625
kmnist,ssb-v1,0.7,13,1,327,0.002479707996826619,742719488,0.8984375
kmnist,ssb-v1,0.7,13,1,328,0.0024173329875338823,743063552,0.921875
kmnist,ssb-v1,0.7,13,1,329,0.002508332981960848,743063552,0.8671875
kmnist,ssb-v1,0.7,13,1,330,0.0093558749940712,744046592,0.921875
kmnist,ssb-v1,0.7,13,1,331,0.0024442090070806444,744423424,0.9140625
kmnist,ssb-v1,0.7,13,1,332,0.0024790000170469284,744423424,0.9453125
kmnist,ssb-v1,0.7,13,1,333,0.0025043750065378845,744587264,0.921875
kmnist,ssb-v1,0.7,13,1,334,0.0023619590210728347,744587264,0.90625
kmnist,ssb-v1,0.7,13,1,335,0.0025323330191895366,744587264,0.9296875
kmnist,ssb-v1,0.7,13,1,336,0.0023984999861568213,744587264,0.9375
kmnist,ssb-v1,0.7,13,1,337,0.00813716699485667,745603072,0.9609375
kmnist,ssb-v1,0.7,13,1,338,0.002390375011600554,745603072,0.9375
kmnist,ssb-v1,0.7,13,1,339,0.002510291989892721,745619456,0.8984375
