dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,6,1,48,0.012371167016681284,891092992,0.140625
svhn,ssb-v1,0.8,6,1,49,0.012072624987922609,893452288,0.1875
svhn,ssb-v1,0.8,6,1,50,0.01140320801641792,894402560,0.140625
svhn,ssb-v1,0.8,6,1,51,0.012482582998927683,896008192,0.125
svhn,ssb-v1,0.8,6,1,52,0.01675325000542216,898138112,0.1484375
svhn,ssb-v1,0.8,6,1,53,0.011740249989088625,900530176,0.109375
svhn,ssb-v1,0.8,6,1,54,0.01183274999493733,903495680,0.0625
svhn,ssb-v1,0.8,6,1,55,0.0063165409956127405,905019392,0.109375
svhn,ssb-v1,0.8,6,1,56,0.006340708001516759,905068544,0.1796875
svhn,ssb-v1,0.8,6,1,57,0.017473499989137053,906641408,0.1796875
svhn,ssb-v1,0.8,6,1,58,0.011685417004628107,907329536,0.1953125
svhn,ssb-v1,0.8,6,1,59,0.012280540977371857,909475840,0.140625
svhn,ssb-v1,0.8,6,1,60,0.011707291996572167,911114240,0.1953125
svhn,ssb-v1,0.8,6,1,61,0.011664916994050145,911917056,0.1640625
svhn,ssb-v1,0.8,6,1,62,0.011670625011902303,913195008,0.1875
svhn,ssb-v1,0.8,6,1,63,0.006436666997615248,914685952,0.234375
svhn,ssb-v1,0.8,6,1,64,0.01176699998904951,916062208,0.1328125
svhn,ssb-v1,0.8,6,1,65,0.006931624986464158,916897792,0.125
svhn,ssb-v1,0.8,6,1,66,0.01691937498981133,918798336,0.1875
svhn,ssb-v1,0.8,6,1,67,0.017117708979640156,921649152,0.203125
svhn,ssb-v1,0.8,6,1,68,0.011777334002545103,923926528,0.1640625
svhn,ssb-v1,0.8,6,1,69,0.011628417007159442,925057024,0.1953125
svhn,ssb-v1,0.8,6,1,70,0.011624709004536271,925876224,0.09375
svhn,ssb-v1,0.8,6,1,71,0.04904874999192543,928415744,0.109375
svhn,ssb-v1,0.8,6,1,72,0.016858957998920232,930283520,0.125
svhn,ssb-v1,0.8,6,1,73,0.02060299998265691,933052416,0.1875
svhn,ssb-v1,0.8,6,1,74,0.012228166975546628,933560320,0.125
svhn,ssb-v1,0.8,6,1,75,0.01224400001228787,934182912,0.09375
svhn,ssb-v1,0.8,6,1,76,0.02157316598459147,935510016,0.0703125
svhn,ssb-v1,0.8,6,1,77,0.02189745899522677,937148416,0.140625
svhn,ssb-v1,0.8,6,1,78,0.007309624983463436,937164800,0.21875
svhn,ssb-v1,0.8,6,1,79,0.00691883300896734,937164800,0.2109375
svhn,ssb-v1,0.8,6,1,80,0.018328333011595532,939425792,0.21875
svhn,ssb-v1,0.8,6,1,81,0.006354750017635524,939425792,0.203125
svhn,ssb-v1,0.8,6,1,82,0.006417416996555403,939425792,0.109375
svhn,ssb-v1,0.8,6,1,83,0.013192417012760416,940703744,0.109375
svhn,ssb-v1,0.8,6,1,84,0.017344291001791134,944095232,0.171875
svhn,ssb-v1,0.8,6,1,85,0.006396541983122006,945602560,0.140625
svhn,ssb-v1,0.8,6,1,86,0.011867875000461936,946569216,0.1484375
svhn,ssb-v1,0.8,6,1,87,0.006453624984715134,946569216,0.25
svhn,ssb-v1,0.8,6,1,88,0.016830915992613882,949665792,0.2265625
svhn,ssb-v1,0.8,6,1,89,0.011965375015279278,950337536,0.1875
svhn,ssb-v1,0.8,6,1,90,0.006827707984484732,950517760,0.203125
svhn,ssb-v1,0.8,6,1,91,0.011926083010621369,951402496,0.171875
svhn,ssb-v1,0.8,6,1,92,0.01197020901599899,953171968,0.2109375
svhn,ssb-v1,0.8,6,1,93,0.00634237501071766,954679296,0.203125
svhn,ssb-v1,0.8,6,1,94,0.006396959011908621,956186624,0.15625
svhn,ssb-v1,0.8,6,1,95,0.012754166004015133,957104128,0.15625
svhn,ssb-v1,0.8,6,1,96,0.007433583989040926,957104128,0.0859375
svhn,ssb-v1,0.8,6,1,97,0.006311083008768037,957104128,0.1875
svhn,ssb-v1,0.8,6,1,98,0.012706207984592766,958398464,0.171875
svhn,ssb-v1,0.8,6,1,99,0.012154124997323379,959660032,0.109375
svhn,ssb-v1,0.8,6,1,100,0.0118347909883596,961003520,0.140625
svhn,ssb-v1,0.8,6,1,101,0.006334583013085648,961429504,0.2109375
svhn,ssb-v1,0.8,6,1,102,0.006352458003675565,962494464,0.2265625
svhn,ssb-v1,0.8,6,1,103,0.006388000008882955,962494464,0.2421875
svhn,ssb-v1,0.8,6,1,104,0.01270958298118785,963264512,0.21875
svhn,ssb-v1,0.8,6,1,105,0.006426957988878712,963674112,0.21875
svhn,ssb-v1,0.8,6,1,106,0.011802041000919417,964788224,0.171875
svhn,ssb-v1,0.8,6,1,107,0.006385499989846721,965050368,0.1875
svhn,ssb-v1,0.8,6,1,108,0.006296875013504177,965050368,0.1484375
svhn,ssb-v1,0.8,6,1,109,0.006207708996953443,965050368,0.1328125
svhn,ssb-v1,0.8,6,1,110,0.006413790979422629,965050368,0.1953125
svhn,ssb-v1,0.8,6,1,111,0.013050374982412905,965951488,0.140625
svhn,ssb-v1,0.8,6,1,112,0.0063596249965485185,966148096,0.1796875
svhn,ssb-v1,0.8,6,1,113,0.0063535000081174076,966393856,0.1875
svhn,ssb-v1,0.8,6,1,114,0.012382749991957098,968032256,0.1953125
svhn,ssb-v1,0.8,6,1,115,0.0062611670000478625,968032256,0.1875
svhn,ssb-v1,0.8,6,1,116,0.006326834001811221,968032256,0.2265625
svhn,ssb-v1,0.8,6,1,117,0.012874833017122,968835072,0.1953125
svhn,ssb-v1,0.8,6,1,118,0.012870083010056987,969850880,0.078125
svhn,ssb-v1,0.8,6,1,119,0.01707637499202974,971014144,0.140625
svhn,ssb-v1,0.8,6,1,120,0.01171724998857826,972144640,0.15625
svhn,ssb-v1,0.8,6,1,121,0.008464000013191253,972144640,0.140625
svhn,ssb-v1,0.8,6,1,122,0.013183832983486354,973029376,0.1015625
svhn,ssb-v1,0.8,6,1,123,0.006572208018042147,973029376,0.1640625
svhn,ssb-v1,0.8,6,1,124,0.006317083985777572,973029376,0.203125
svhn,ssb-v1,0.8,6,1,125,0.006543958006659523,973029376,0.203125
svhn,ssb-v1,0.8,6,1,126,0.006201166979735717,973029376,0.1953125
svhn,ssb-v1,0.8,6,1,127,0.006283416994847357,973422592,0.2265625
svhn,ssb-v1,0.8,6,1,128,0.006418833014322445,973488128,0.21875
svhn,ssb-v1,0.8,6,1,129,0.012582208000821993,974454784,0.171875
svhn,ssb-v1,0.8,6,1,130,0.0065242079726886,976076800,0.1796875
svhn,ssb-v1,0.8,6,1,131,0.006417374999728054,976076800,0.1484375
svhn,ssb-v1,0.8,6,1,132,0.006356833007885143,976093184,0.15625
svhn,ssb-v1,0.8,6,1,133,0.01335279198247008,977600512,0.1640625
svhn,ssb-v1,0.8,6,1,134,0.0065529159910511225,977600512,0.1484375
svhn,ssb-v1,0.8,6,1,135,0.012504124984843656,978436096,0.140625
svhn,ssb-v1,0.8,6,1,136,0.0074556670151650906,978436096,0.1484375
svhn,ssb-v1,0.8,6,1,137,0.0062260410049930215,978812928,0.1640625
svhn,ssb-v1,0.8,6,1,138,0.006439374992623925,979664896,0.1796875
svhn,ssb-v1,0.8,6,1,139,0.00624200000311248,979681280,0.1484375
svhn,ssb-v1,0.8,6,1,140,0.006221917021321133,979681280,0.171875
svhn,ssb-v1,0.8,6,1,141,0.006857375003164634,979681280,0.1953125
svhn,ssb-v1,0.8,6,1,142,0.006336791004287079,979681280,0.21875
svhn,ssb-v1,0.8,6,1,143,0.006331334006972611,979681280,0.1640625
svhn,ssb-v1,0.8,6,1,144,0.006395707983756438,979681280,0.2109375
svhn,ssb-v1,0.8,6,1,145,0.01346416599699296,980418560,0.1640625
svhn,ssb-v1,0.8,6,1,146,0.0063187079795170575,980877312,0.2109375
svhn,ssb-v1,0.8,6,1,147,0.006292208010563627,981123072,0.1875
svhn,ssb-v1,0.8,6,1,148,0.006396332988515496,981139456,0.1796875
svhn,ssb-v1,0.8,6,1,149,0.00628591698477976,981139456,0.15625
svhn,ssb-v1,0.8,6,1,150,0.006276291009271517,981139456,0.171875
svhn,ssb-v1,0.8,6,1,151,0.006926667003426701,981139456,0.140625
svhn,ssb-v1,0.8,6,1,152,0.006791624997276813,981139456,0.1171875
svhn,ssb-v1,0.8,6,1,153,0.006459917000029236,981155840,0.078125
svhn,ssb-v1,0.8,6,1,154,0.006302875000983477,981172224,0.15625
svhn,ssb-v1,0.8,6,1,155,0.006272667000303045,981172224,0.1875
svhn,ssb-v1,0.8,6,1,156,0.006216000008862466,981172224,0.1953125
svhn,ssb-v1,0.8,6,1,157,0.012989875016501173,982106112,0.1484375
svhn,ssb-v1,0.8,6,1,158,0.006379291997291148,982532096,0.1640625
svhn,ssb-v1,0.8,6,1,159,0.011669250001432374,983367680,0.140625
svhn,ssb-v1,0.8,6,1,160,0.0068203340051695704,983367680,0.1875
svhn,ssb-v1,0.8,6,1,161,0.011436916975071654,984121344,0.1484375
svhn,ssb-v1,0.8,6,1,162,0.006510000006528571,984121344,0.1640625
svhn,ssb-v1,0.8,6,1,163,0.006299750006292015,984121344,0.203125
svhn,ssb-v1,0.8,6,1,164,0.006320209009572864,985464832,0.15625
svhn,ssb-v1,0.8,6,1,165,0.00631583301583305,985464832,0.203125
svhn,ssb-v1,0.8,6,1,166,0.006335874990327284,985464832,0.1875
svhn,ssb-v1,0.8,6,1,167,0.00628199998755008,985464832,0.1875
svhn,ssb-v1,0.8,6,1,168,0.013360207987716421,986316800,0.1640625
svhn,ssb-v1,0.8,6,1,169,0.006285084004048258,987054080,0.234375
svhn,ssb-v1,0.8,6,1,170,0.006490083003882319,987496448,0.1796875
svhn,ssb-v1,0.8,6,1,171,0.012610125006176531,988315648,0.25
svhn,ssb-v1,0.8,6,1,172,0.011748042015824467,989118464,0.2265625
svhn,ssb-v1,0.8,6,1,173,0.006465250015025958,989921280,0.171875
svhn,ssb-v1,0.8,6,1,174,0.01725674999761395,991707136,0.2578125
svhn,ssb-v1,0.8,6,1,175,0.011795083002652973,993099776,0.1796875
svhn,ssb-v1,0.8,6,1,176,0.007497749989852309,993492992,0.125
svhn,ssb-v1,0.8,6,1,177,0.012388791976263747,994770944,0.2109375
svhn,ssb-v1,0.8,6,1,178,0.006291333003900945,996278272,0.1640625
svhn,ssb-v1,0.8,6,1,179,0.011937208997551352,997163008,0.1484375
svhn,ssb-v1,0.8,6,1,180,0.0069398339837789536,997556224,0.1328125
svhn,ssb-v1,0.8,6,1,181,0.012878332985565066,998522880,0.1875
svhn,ssb-v1,0.8,6,1,182,0.006363167020026594,998703104,0.1640625
svhn,ssb-v1,0.8,6,1,183,0.006212250009411946,999587840,0.1328125
svhn,ssb-v1,0.8,6,1,184,0.012255832989467308,1000357888,0.1640625
svhn,ssb-v1,0.8,6,1,185,0.00626387499505654,1000407040,0.1171875
svhn,ssb-v1,0.8,6,1,186,0.006397665973054245,1000898560,0.171875
svhn,ssb-v1,0.8,6,1,187,0.0065051249985117465,1001259008,0.203125
svhn,ssb-v1,0.8,6,1,188,0.012625375005882233,1002209280,0.1796875
svhn,ssb-v1,0.8,6,1,189,0.006313624995527789,1002471424,0.234375
svhn,ssb-v1,0.8,6,1,190,0.006264459021622315,1002471424,0.203125
svhn,ssb-v1,0.8,6,1,191,0.006382125022355467,1002471424,0.15625
svhn,ssb-v1,0.8,6,1,192,0.006264875002671033,1002471424,0.15625
svhn,ssb-v1,0.8,6,1,193,0.006306209019385278,1002471424,0.203125
svhn,ssb-v1,0.8,6,1,194,0.0068587500136345625,1002471424,0.1796875
svhn,ssb-v1,0.8,6,1,195,0.013753666979027912,1003765760,0.203125
svhn,ssb-v1,0.8,6,1,196,0.006455958005972207,1003765760,0.1484375
svhn,ssb-v1,0.8,6,1,197,0.006309416989097372,1003978752,0.1796875
svhn,ssb-v1,0.8,6,1,198,0.012904500006698072,1004650496,0.1171875
svhn,ssb-v1,0.8,6,1,199,0.006279082997934893,1004863488,0.1171875
svhn,ssb-v1,0.8,6,1,200,0.006241833005333319,1005273088,0.171875
svhn,ssb-v1,0.8,6,1,201,0.0063390000141225755,1005273088,0.1640625
svhn,ssb-v1,0.8,6,1,202,0.006330915988655761,1005289472,0.09375
svhn,ssb-v1,0.8,6,1,203,0.006406208005500957,1005289472,0.171875
svhn,ssb-v1,0.8,6,1,204,0.0067874169908463955,1005289472,0.203125
svhn,ssb-v1,0.8,6,1,205,0.01333091699052602,1006239744,0.2109375
svhn,ssb-v1,0.8,6,1,206,0.006319332984276116,1007763456,0.265625
svhn,ssb-v1,0.8,6,1,207,0.006592499994440004,1007763456,0.2265625
svhn,ssb-v1,0.8,6,1,208,0.014285874989582226,1009582080,0.2265625
svhn,ssb-v1,0.8,6,1,209,0.006378291989676654,1010073600,0.1484375
svhn,ssb-v1,0.8,6,1,210,0.006320916989352554,1010073600,0.21875
svhn,ssb-v1,0.8,6,1,211,0.0063567500037606806,1010073600,0.140625
svhn,ssb-v1,0.8,6,1,212,0.006497292022686452,1010073600,0.234375
svhn,ssb-v1,0.8,6,1,213,0.007146583026042208,1010073600,0.1640625
svhn,ssb-v1,0.8,6,1,214,0.006417208001948893,1010122752,0.21875
svhn,ssb-v1,0.8,6,1,215,0.0135133329895325,1010974720,0.1875
svhn,ssb-v1,0.8,6,1,216,0.00624366698320955,1010991104,0.15625
svhn,ssb-v1,0.8,6,1,217,0.006342000007862225,1010991104,0.203125
svhn,ssb-v1,0.8,6,1,218,0.006444416998419911,1011286016,0.1953125
svhn,ssb-v1,0.8,6,1,219,0.006410000001778826,1011286016,0.2109375
svhn,ssb-v1,0.8,6,1,220,0.006246666016522795,1011286016,0.1796875
svhn,ssb-v1,0.8,6,1,221,0.006755040987627581,1011286016,0.171875
svhn,ssb-v1,0.8,6,1,222,0.006781874981243163,1011286016,0.1796875
svhn,ssb-v1,0.8,6,1,223,0.006416750024072826,1012285440,0.171875
svhn,ssb-v1,0.8,6,1,224,0.006310124997980893,1012301824,0.1640625
svhn,ssb-v1,0.8,6,1,225,0.006669207999948412,1012301824,0.203125
svhn,ssb-v1,0.8,6,1,226,0.006241875002160668,1012318208,0.1875
svhn,ssb-v1,0.8,6,1,227,0.006313790974672884,1012318208,0.171875
svhn,ssb-v1,0.8,6,1,228,0.006332874996587634,1012318208,0.203125
svhn,ssb-v1,0.8,6,1,229,0.006242458999622613,1012318208,0.125
svhn,ssb-v1,0.8,6,1,230,0.013112915999954566,1013104640,0.21875
svhn,ssb-v1,0.8,6,1,231,0.006431874993722886,1013104640,0.2265625
svhn,ssb-v1,0.8,6,1,232,0.006373250012984499,1013104640,0.1953125
svhn,ssb-v1,0.8,6,1,233,0.012505833990871906,1014202368,0.203125
svhn,ssb-v1,0.8,6,1,234,0.006444833008572459,1014366208,0.15625
svhn,ssb-v1,0.8,6,1,235,0.00654933400801383,1014743040,0.2578125
svhn,ssb-v1,0.8,6,1,236,0.006324707996100187,1014743040,0.171875
svhn,ssb-v1,0.8,6,1,237,0.006365582987200469,1014743040,0.1875
svhn,ssb-v1,0.8,6,1,238,0.006300457986071706,1014743040,0.171875
svhn,ssb-v1,0.8,6,1,239,0.006950915994821116,1014743040,0.2265625
svhn,ssb-v1,0.8,6,1,240,0.006965999986277893,1014743040,0.1640625
svhn,ssb-v1,0.8,6,1,241,0.006227875011973083,1014743040,0.1796875
svhn,ssb-v1,0.8,6,1,242,0.013130832987371832,1016233984,0.1796875
svhn,ssb-v1,0.8,6,1,243,0.006339040992315859,1016348672,0.140625
svhn,ssb-v1,0.8,6,1,244,0.006443250022130087,1016348672,0.1796875
svhn,ssb-v1,0.8,6,1,245,0.013310749985976145,1017184256,0.1875
svhn,ssb-v1,0.8,6,1,246,0.006408332992577925,1017610240,0.1953125
svhn,ssb-v1,0.8,6,1,247,0.006152750022010878,1018429440,0.234375
svhn,ssb-v1,0.8,6,1,248,0.006339541985653341,1018429440,0.25
svhn,ssb-v1,0.8,6,1,249,0.006266874988796189,1018527744,0.234375
svhn,ssb-v1,0.8,6,1,250,0.006319250009255484,1018527744,0.203125
svhn,ssb-v1,0.8,6,1,251,0.0063711660041008145,1018527744,0.2578125
svhn,ssb-v1,0.8,6,1,252,0.013070999993942678,1019346944,0.1484375
svhn,ssb-v1,0.8,6,1,253,0.006577333988389,1019346944,0.203125
svhn,ssb-v1,0.8,6,1,254,0.00635358298313804,1019346944,0.2109375
svhn,ssb-v1,0.8,6,1,255,0.0062412500265054405,1019346944,0.2109375
svhn,ssb-v1,0.8,6,1,256,0.006519333022879437,1019740160,0.234375
svhn,ssb-v1,0.8,6,1,257,0.01294212500215508,1020592128,0.1640625
svhn,ssb-v1,0.8,6,1,258,0.00639824999962002,1020592128,0.1484375
svhn,ssb-v1,0.8,6,1,259,0.013164125004550442,1021247488,0.1640625
svhn,ssb-v1,0.8,6,1,260,0.007732917001703754,1021968384,0.203125
svhn,ssb-v1,0.8,6,1,261,0.006422832986572757,1022164992,0.2109375
svhn,ssb-v1,0.8,6,1,262,0.006353541975840926,1023066112,0.2109375
svhn,ssb-v1,0.8,6,1,263,0.006354125012876466,1023066112,0.1953125
svhn,ssb-v1,0.8,6,1,264,0.012639958004001528,1023967232,0.21875
svhn,ssb-v1,0.8,6,1,265,0.006512249994557351,1023967232,0.171875
svhn,ssb-v1,0.8,6,1,266,0.006324874993879348,1023967232,0.171875
svhn,ssb-v1,0.8,6,1,267,0.006280166999204084,1023967232,0.2265625
svhn,ssb-v1,0.8,6,1,268,0.006379458005540073,1023967232,0.2265625
svhn,ssb-v1,0.8,6,1,269,0.006423292012186721,1024294912,0.1875
svhn,ssb-v1,0.8,6,1,270,0.006867208983749151,1024311296,0.2265625
svhn,ssb-v1,0.8,6,1,271,0.00813179201213643,1024311296,0.1953125
svhn,ssb-v1,0.8,6,1,272,0.006320624990621582,1024704512,0.21875
svhn,ssb-v1,0.8,6,1,273,0.0063632079982198775,1024704512,0.1953125
svhn,ssb-v1,0.8,6,1,274,0.0062104590178932995,1024704512,0.21875
svhn,ssb-v1,0.8,6,1,275,0.006245291006052867,1024704512,0.203125
svhn,ssb-v1,0.8,6,1,276,0.006411209003999829,1024704512,0.1484375
svhn,ssb-v1,0.8,6,1,277,0.006248999998206273,1024704512,0.1953125
svhn,ssb-v1,0.8,6,1,278,0.006466916005592793,1024704512,0.1328125
svhn,ssb-v1,0.8,6,1,279,0.006184458994539455,1024704512,0.1796875
svhn,ssb-v1,0.8,6,1,280,0.00687829201342538,1024704512,0.203125
svhn,ssb-v1,0.8,6,1,281,0.006249625002965331,1024704512,0.21875
svhn,ssb-v1,0.8,6,1,282,0.006246167002245784,1024704512,0.1640625
svhn,ssb-v1,0.8,6,1,283,0.006342417007545009,1024704512,0.171875
svhn,ssb-v1,0.8,6,1,284,0.0062575000047218055,1024704512,0.140625
svhn,ssb-v1,0.8,6,1,285,0.006358624988934025,1024704512,0.2109375
svhn,ssb-v1,0.8,6,1,286,0.006190917018102482,1024704512,0.140625
svhn,ssb-v1,0.8,6,1,287,0.013662790996022522,1025556480,0.21875
svhn,ssb-v1,0.8,6,1,288,0.006300167005974799,1025949696,0.15625
svhn,ssb-v1,0.8,6,1,289,0.006314083002507687,1025966080,0.1875
svhn,ssb-v1,0.8,6,1,290,0.006378582998877391,1025966080,0.1953125
svhn,ssb-v1,0.8,6,1,291,0.006448583008022979,1025966080,0.15625
svhn,ssb-v1,0.8,6,1,292,0.006799334019888192,1025966080,0.140625
svhn,ssb-v1,0.8,6,1,293,0.006802874995628372,1025966080,0.1640625
svhn,ssb-v1,0.8,6,1,294,0.007166583003709093,1025966080,0.2421875
svhn,ssb-v1,0.8,6,1,295,0.013531083997804672,1026785280,0.1875
svhn,ssb-v1,0.8,6,1,296,0.006330375006655231,1026785280,0.1953125
svhn,ssb-v1,0.8,6,1,297,0.006240624992642552,1027080192,0.203125
svhn,ssb-v1,0.8,6,1,298,0.006415125011699274,1027817472,0.2421875
svhn,ssb-v1,0.8,6,1,299,0.006291083001997322,1027817472,0.1328125
svhn,ssb-v1,0.8,6,1,300,0.006657624995568767,1027817472,0.21875
svhn,ssb-v1,0.8,6,1,301,0.006379625003319234,1027817472,0.1640625
svhn,ssb-v1,0.8,6,1,302,0.006783666991395876,1027817472,0.171875
svhn,ssb-v1,0.8,6,1,303,0.006259416986722499,1027817472,0.265625
svhn,ssb-v1,0.8,6,1,304,0.006347375019686297,1027817472,0.1171875
svhn,ssb-v1,0.8,6,1,305,0.006296875013504177,1027833856,0.203125
svhn,ssb-v1,0.8,6,1,306,0.006339332991046831,1027833856,0.15625
svhn,ssb-v1,0.8,6,1,307,0.006214666995219886,1027833856,0.21875
svhn,ssb-v1,0.8,6,1,308,0.013404541998170316,1028702208,0.15625
svhn,ssb-v1,0.8,6,1,309,0.006219125003553927,1028702208,0.1796875
svhn,ssb-v1,0.8,6,1,310,0.006386249995557591,1028702208,0.1640625
svhn,ssb-v1,0.8,6,1,311,0.006338374980259687,1028931584,0.203125
svhn,ssb-v1,0.8,6,1,312,0.0063523330027237535,1028931584,0.265625
svhn,ssb-v1,0.8,6,1,313,0.01398737498675473,1029783552,0.234375
svhn,ssb-v1,0.8,6,1,314,0.006490166997537017,1030422528,0.1953125
svhn,ssb-v1,0.8,6,1,315,0.006322458997601643,1030717440,0.21875
svhn,ssb-v1,0.8,6,1,316,0.006278916000155732,1030717440,0.1875
svhn,ssb-v1,0.8,6,1,317,0.006768249993911013,1031012352,0.2109375
svhn,ssb-v1,0.8,6,1,318,0.007162458001403138,1031012352,0.1796875
svhn,ssb-v1,0.8,6,1,319,0.014325958996778354,1031847936,0.1953125
svhn,ssb-v1,0.8,6,1,320,0.006230875005712733,1031847936,0.2578125
svhn,ssb-v1,0.8,6,1,321,0.0063263339980039746,1031847936,0.125
svhn,ssb-v1,0.8,6,1,322,0.006307999981800094,1032192000,0.203125
svhn,ssb-v1,0.8,6,1,323,0.006984083011047915,1032192000,0.1953125
svhn,ssb-v1,0.8,6,1,324,0.00679958300315775,1032192000,0.1640625
svhn,ssb-v1,0.8,6,1,325,0.006307458010269329,1032568832,0.234375
svhn,ssb-v1,0.8,6,1,326,0.006356541998684406,1032568832,0.1875
svhn,ssb-v1,0.8,6,1,327,0.006370874994900078,1032568832,0.21875
svhn,ssb-v1,0.8,6,1,328,0.006325958005618304,1032568832,0.1796875
svhn,ssb-v1,0.8,6,1,329,0.006264583993470296,1032568832,0.1328125
svhn,ssb-v1,0.8,6,1,330,0.006398041994543746,1032568832,0.1875
svhn,ssb-v1,0.8,6,1,331,0.006254042004002258,1032568832,0.171875
svhn,ssb-v1,0.8,6,1,332,0.0068673749919980764,1032568832,0.1953125
svhn,ssb-v1,0.8,6,1,333,0.006498040980659425,1032568832,0.21875
svhn,ssb-v1,0.8,6,1,334,0.006255125015741214,1032568832,0.171875
svhn,ssb-v1,0.8,6,1,335,0.00627358301426284,1032585216,0.1875
svhn,ssb-v1,0.8,6,1,336,0.00640199999907054,1032585216,0.15625
svhn,ssb-v1,0.8,6,1,337,0.0063093329954426736,1032585216,0.1875
svhn,ssb-v1,0.8,6,1,338,0.013867999979993328,1033453568,0.15625
svhn,ssb-v1,0.8,6,1,339,0.006552834005560726,1033666560,0.1796875
svhn,ssb-v1,0.8,6,1,340,0.006340458989143372,1033928704,0.2265625
svhn,ssb-v1,0.8,6,1,341,0.006307999981800094,1033928704,0.2421875
svhn,ssb-v1,0.8,6,1,342,0.006306208000751212,1033928704,0.171875
svhn,ssb-v1,0.8,6,1,343,0.0068985410034656525,1033928704,0.1796875
svhn,ssb-v1,0.8,6,1,344,0.007886583014624193,1033928704,0.1484375
svhn,ssb-v1,0.8,6,1,345,0.006257667002500966,1033928704,0.1796875
svhn,ssb-v1,0.8,6,1,346,0.006314875005045906,1033928704,0.1953125
svhn,ssb-v1,0.8,6,1,347,0.006527666992042214,1033928704,0.203125
