dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,12,1,151,0.0007510420109611005,480067584,0.8359375
fashion_mnist,pruning,1.0,12,1,152,0.00072320899926126,480067584,0.796875
fashion_mnist,pruning,1.0,12,1,153,0.0007465830130968243,480067584,0.8359375
fashion_mnist,pruning,1.0,12,1,154,0.0007505829853471369,480067584,0.8125
fashion_mnist,pruning,1.0,12,1,155,0.000770624988945201,480067584,0.828125
fashion_mnist,pruning,1.0,12,1,156,0.0007651250052731484,480067584,0.8515625
fashion_mnist,pruning,1.0,12,1,157,0.0007632079941686243,480067584,0.828125
fashion_mnist,pruning,1.0,12,1,158,0.00073983398033306,480067584,0.828125
fashion_mnist,pruning,1.0,12,1,159,0.0007633330242242664,480067584,0.84375
fashion_mnist,pruning,1.0,12,1,160,0.0007439159962814301,480067584,0.8359375
fashion_mnist,pruning,1.0,12,1,161,0.0007664999866392463,480067584,0.828125
fashion_mnist,pruning,1.0,12,1,162,0.000759749993449077,480067584,0.8515625
fashion_mnist,pruning,1.0,12,1,163,0.0007715840183664113,480067584,0.8671875
fashion_mnist,pruning,1.0,12,1,164,0.0007488340197596699,480067584,0.796875
fashion_mnist,pruning,1.0,12,1,165,0.0007303750026039779,480067584,0.8359375
fashion_mnist,pruning,1.0,12,1,166,0.0007564590196125209,480067584,0.8046875
fashion_mnist,pruning,1.0,12,1,167,0.0007549590081907809,480067584,0.890625
fashion_mnist,pruning,1.0,12,1,168,0.0007558329962193966,480067584,0.796875
fashion_mnist,pruning,1.0,12,1,169,0.0007761250017210841,480083968,0.8671875
fashion_mnist,pruning,1.0,12,1,170,0.0007589170127175748,480100352,0.8359375
fashion_mnist,pruning,1.0,12,1,171,0.0007765830087009817,480100352,0.859375
fashion_mnist,pruning,1.0,12,1,172,0.0007574579794891179,480100352,0.734375
fashion_mnist,pruning,1.0,12,1,173,0.0007544999825768173,480100352,0.8046875
fashion_mnist,pruning,1.0,12,1,174,0.0007571669993922114,480100352,0.8359375
fashion_mnist,pruning,1.0,12,1,175,0.0007555840129498392,480100352,0.8203125
fashion_mnist,pruning,1.0,12,1,176,0.000765958015108481,480100352,0.8671875
fashion_mnist,pruning,1.0,12,1,177,0.0007629579922650009,480100352,0.8046875
fashion_mnist,pruning,1.0,12,1,178,0.0007738330168649554,480100352,0.78125
fashion_mnist,pruning,1.0,12,1,179,0.0007473749865312129,480100352,0.8671875
fashion_mnist,pruning,1.0,12,1,180,0.0007623749843332916,480100352,0.875
fashion_mnist,pruning,1.0,12,1,181,0.0007133750186767429,480116736,0.8671875
fashion_mnist,pruning,1.0,12,1,182,0.0007476669852621853,480116736,0.828125
fashion_mnist,pruning,1.0,12,1,183,0.0007151250028982759,480116736,0.859375
fashion_mnist,pruning,1.0,12,1,184,0.0007357909926213324,480116736,0.7578125
fashion_mnist,pruning,1.0,12,1,185,0.0007535420008935034,480116736,0.8515625
fashion_mnist,pruning,1.0,12,1,186,0.000747083016904071,480116736,0.8984375
fashion_mnist,pruning,1.0,12,1,187,0.0007556250202469528,480116736,0.859375
fashion_mnist,pruning,1.0,12,1,188,0.0007582080143038183,480116736,0.828125
fashion_mnist,pruning,1.0,12,1,189,0.0007495419995393604,480116736,0.828125
fashion_mnist,pruning,1.0,12,1,190,0.0007332500244956464,480116736,0.8359375
fashion_mnist,pruning,1.0,12,1,191,0.0008226250065490603,480116736,0.8671875
fashion_mnist,pruning,1.0,12,1,192,0.0007461250061169267,480116736,0.859375
fashion_mnist,pruning,1.0,12,1,193,0.0007595420174766332,480116736,0.8203125
fashion_mnist,pruning,1.0,12,1,194,0.0007607500010635704,480116736,0.8515625
fashion_mnist,pruning,1.0,12,1,195,0.0007729170029051602,480116736,0.78125
fashion_mnist,pruning,1.0,12,1,196,0.000764833006542176,480116736,0.8359375
fashion_mnist,pruning,1.0,12,1,197,0.0007622079865541309,480116736,0.8125
fashion_mnist,pruning,1.0,12,1,198,0.0007677089888602495,480116736,0.7890625
fashion_mnist,pruning,1.0,12,1,199,0.0007794999983161688,480116736,0.8125
fashion_mnist,pruning,1.0,12,1,200,0.0007534580072388053,480116736,0.8515625
fashion_mnist,pruning,1.0,12,1,201,0.0007501250074710697,480116736,0.8671875
fashion_mnist,pruning,1.0,12,1,202,0.0007364579942077398,480116736,0.8984375
fashion_mnist,pruning,1.0,12,1,203,0.0007550000154878944,480116736,0.8515625
fashion_mnist,pruning,1.0,12,1,204,0.000738000002456829,480116736,0.859375
fashion_mnist,pruning,1.0,12,1,205,0.0008402500243391842,480116736,0.8203125
fashion_mnist,pruning,1.0,12,1,206,0.0007421249756589532,480116736,0.8671875
fashion_mnist,pruning,1.0,12,1,207,0.0007572920003440231,480116736,0.859375
fashion_mnist,pruning,1.0,12,1,208,0.0007489999989047647,480116736,0.796875
fashion_mnist,pruning,1.0,12,1,209,0.0007734580140095204,480116736,0.8125
fashion_mnist,pruning,1.0,12,1,210,0.0007505420071538538,480116736,0.84375
fashion_mnist,pruning,1.0,12,1,211,0.0007345420017372817,480116736,0.8359375
fashion_mnist,pruning,1.0,12,1,212,0.0007330839871428907,480116736,0.7890625
fashion_mnist,pruning,1.0,12,1,213,0.0007815420103725046,480116736,0.8359375
fashion_mnist,pruning,1.0,12,1,214,0.0007602919940836728,480116736,0.8203125
fashion_mnist,pruning,1.0,12,1,215,0.0007543750107288361,480116736,0.8125
fashion_mnist,pruning,1.0,12,1,216,0.0007484160014428198,480116736,0.84375
fashion_mnist,pruning,1.0,12,1,217,0.0007337910064961761,480116736,0.8984375
fashion_mnist,pruning,1.0,12,1,218,0.0007335419941227883,480116736,0.8359375
fashion_mnist,pruning,1.0,12,1,219,0.000732625019736588,480116736,0.8203125
fashion_mnist,pruning,1.0,12,1,220,0.0007657919777557254,480116736,0.8515625
fashion_mnist,pruning,1.0,12,1,221,0.0007551250164397061,480116736,0.8671875
fashion_mnist,pruning,1.0,12,1,222,0.0007701659924350679,480116736,0.890625
fashion_mnist,pruning,1.0,12,1,223,0.0007359579904004931,480116736,0.8125
fashion_mnist,pruning,1.0,12,1,224,0.0007702920120209455,480116736,0.8046875
fashion_mnist,pruning,1.0,12,1,225,0.0007300830038730055,480116736,0.875
fashion_mnist,pruning,1.0,12,1,226,0.0007562089886050671,480116736,0.859375
fashion_mnist,pruning,1.0,12,1,227,0.0021623340144287795,480116736,0.78125
fashion_mnist,pruning,1.0,12,1,228,0.0007661670097149909,480116736,0.8125
fashion_mnist,pruning,1.0,12,1,229,0.0007358329894486815,480116736,0.8359375
fashion_mnist,pruning,1.0,12,1,230,0.0007522920204792172,480116736,0.8046875
fashion_mnist,pruning,1.0,12,1,231,0.0007671659986954182,480116736,0.8671875
fashion_mnist,pruning,1.0,12,1,232,0.0007391670078504831,480116736,0.9140625
fashion_mnist,pruning,1.0,12,1,233,0.000756875000661239,480116736,0.8125
fashion_mnist,pruning,1.0,12,1,234,0.0007440840126946568,480116736,0.8203125
fashion_mnist,pruning,1.0,12,1,235,0.0007514170138165355,480116736,0.78125
fashion_mnist,pruning,1.0,12,1,236,0.0007596249924972653,480116736,0.8359375
fashion_mnist,pruning,1.0,12,1,237,0.0007595829956699163,480116736,0.84375
fashion_mnist,pruning,1.0,12,1,238,0.000758624984882772,480116736,0.8515625
fashion_mnist,pruning,1.0,12,1,239,0.0007510840077884495,480116736,0.8828125
fashion_mnist,pruning,1.0,12,1,240,0.0007529169961344451,480116736,0.828125
fashion_mnist,pruning,1.0,12,1,241,0.0007302500016521662,480116736,0.84375
fashion_mnist,pruning,1.0,12,1,242,0.0007624580175615847,480133120,0.84375
fashion_mnist,pruning,1.0,12,1,243,0.0007399169844575226,480133120,0.7578125
fashion_mnist,pruning,1.0,12,1,244,0.000750708015402779,480133120,0.78125
fashion_mnist,pruning,1.0,12,1,245,0.0007623750134371221,480133120,0.7890625
fashion_mnist,pruning,1.0,12,1,246,0.0007408749952446669,480133120,0.8359375
fashion_mnist,pruning,1.0,12,1,247,0.0007451249985024333,480133120,0.84375
fashion_mnist,pruning,1.0,12,1,248,0.000760124996304512,480133120,0.8359375
fashion_mnist,pruning,1.0,12,1,249,0.0007486669928766787,480133120,0.796875
fashion_mnist,pruning,1.0,12,1,250,0.0007301660079974681,480133120,0.796875
fashion_mnist,pruning,1.0,12,1,251,0.0007615000067744404,480133120,0.828125
fashion_mnist,pruning,1.0,12,1,252,0.0007640000258106738,480133120,0.8984375
fashion_mnist,pruning,1.0,12,1,253,0.0007719580025877804,480133120,0.8671875
fashion_mnist,pruning,1.0,12,1,254,0.0007532909803558141,480133120,0.84375
fashion_mnist,pruning,1.0,12,1,255,0.0007581670070067048,480133120,0.765625
fashion_mnist,pruning,1.0,12,1,256,0.0007478750194422901,480133120,0.8046875
fashion_mnist,pruning,1.0,12,1,257,0.0007580000092275441,480133120,0.8359375
fashion_mnist,pruning,1.0,12,1,258,0.0007659170078113675,480133120,0.8046875
fashion_mnist,pruning,1.0,12,1,259,0.0007751249941065907,480133120,0.8125
fashion_mnist,pruning,1.0,12,1,260,0.0007455419981852174,480133120,0.8515625
fashion_mnist,pruning,1.0,12,1,261,0.000754333013901487,480133120,0.8203125
fashion_mnist,pruning,1.0,12,1,262,0.0007665419834665954,480133120,0.7734375
fashion_mnist,pruning,1.0,12,1,263,0.0007510840077884495,480133120,0.875
fashion_mnist,pruning,1.0,12,1,264,0.0007728330092504621,480133120,0.8828125
fashion_mnist,pruning,1.0,12,1,265,0.0007416660082526505,480133120,0.765625
fashion_mnist,pruning,1.0,12,1,266,0.0007582090038340539,480133120,0.8359375
fashion_mnist,pruning,1.0,12,1,267,0.0007766670023556799,480133120,0.859375
fashion_mnist,pruning,1.0,12,1,268,0.0007345420017372817,480133120,0.8203125
fashion_mnist,pruning,1.0,12,1,269,0.0007650409825146198,480133120,0.8125
fashion_mnist,pruning,1.0,12,1,270,0.0007658329850528389,480133120,0.890625
fashion_mnist,pruning,1.0,12,1,271,0.0007629170140717179,480133120,0.859375
fashion_mnist,pruning,1.0,12,1,272,0.0007554579933639616,480133120,0.875
fashion_mnist,pruning,1.0,12,1,273,0.0007544589752797037,480133120,0.8359375
fashion_mnist,pruning,1.0,12,1,274,0.0007308339991141111,480133120,0.84375
fashion_mnist,pruning,1.0,12,1,275,0.0007559999939985573,480133120,0.8984375
fashion_mnist,pruning,1.0,12,1,276,0.000743083015549928,480133120,0.8125
fashion_mnist,pruning,1.0,12,1,277,0.000734792003640905,480133120,0.8828125
fashion_mnist,pruning,1.0,12,1,278,0.0007308330095838755,480133120,0.890625
fashion_mnist,pruning,1.0,12,1,279,0.0007531670271418989,480133120,0.859375
fashion_mnist,pruning,1.0,12,1,280,0.0007513329910580069,480133120,0.8125
fashion_mnist,pruning,1.0,12,1,281,0.0007437079912051558,480133120,0.859375
fashion_mnist,pruning,1.0,12,1,282,0.0007661249837838113,480133120,0.8203125
fashion_mnist,pruning,1.0,12,1,283,0.0007561660022474825,480133120,0.859375
fashion_mnist,pruning,1.0,12,1,284,0.0008278340101242065,480133120,0.8125
fashion_mnist,pruning,1.0,12,1,285,0.0007689580088481307,480133120,0.8359375
fashion_mnist,pruning,1.0,12,1,286,0.0007544589752797037,480149504,0.8125
fashion_mnist,pruning,1.0,12,1,287,0.0007448339893016964,480149504,0.90625
fashion_mnist,pruning,1.0,12,1,288,0.0007606250001117587,480149504,0.859375
fashion_mnist,pruning,1.0,12,1,289,0.0007294579991139472,480149504,0.859375
fashion_mnist,pruning,1.0,12,1,290,0.000752874999307096,480149504,0.875
fashion_mnist,pruning,1.0,12,1,291,0.0007678330002818257,480149504,0.828125
fashion_mnist,pruning,1.0,12,1,292,0.0007551249873358756,480165888,0.84375
fashion_mnist,pruning,1.0,12,1,293,0.0007505830144509673,480165888,0.890625
fashion_mnist,pruning,1.0,12,1,294,0.000744916993426159,480165888,0.8828125
fashion_mnist,pruning,1.0,12,1,295,0.000705082988133654,480182272,0.859375
fashion_mnist,pruning,1.0,12,1,296,0.0007655409863218665,480182272,0.8515625
fashion_mnist,pruning,1.0,12,1,297,0.0007699159905314445,480182272,0.7890625
fashion_mnist,pruning,1.0,12,1,298,0.0007487909751944244,480182272,0.8359375
fashion_mnist,pruning,1.0,12,1,299,0.0007520419894717634,480182272,0.890625
fashion_mnist,pruning,1.0,12,1,300,0.0007338340219575912,480182272,0.828125
fashion_mnist,pruning,1.0,12,1,301,0.000747083016904071,480182272,0.8203125
fashion_mnist,pruning,1.0,12,1,302,0.0007301250007003546,480182272,0.8125
fashion_mnist,pruning,1.0,12,1,303,0.0007700409914832562,480182272,0.734375
fashion_mnist,pruning,1.0,12,1,304,0.0007622920093126595,480182272,0.8515625
fashion_mnist,pruning,1.0,12,1,305,0.0007682919967919588,480182272,0.8203125
fashion_mnist,pruning,1.0,12,1,306,0.0007571660098619759,480182272,0.8203125
fashion_mnist,pruning,1.0,12,1,307,0.0007329579966608435,480182272,0.84375
fashion_mnist,pruning,1.0,12,1,308,0.0007576670031994581,480182272,0.7890625
fashion_mnist,pruning,1.0,12,1,309,0.0007471249846275896,480182272,0.9375
fashion_mnist,pruning,1.0,12,1,310,0.0007397090084850788,480182272,0.8671875
fashion_mnist,pruning,1.0,12,1,311,0.0007310829823836684,480182272,0.828125
fashion_mnist,pruning,1.0,12,1,312,0.0007293749949894845,480198656,0.859375
fashion_mnist,pruning,1.0,12,1,313,0.0007481659995391965,480198656,0.875
fashion_mnist,pruning,1.0,12,1,314,0.0007497909828089178,480198656,0.7734375
fashion_mnist,pruning,1.0,12,1,315,0.0007571669993922114,480198656,0.8046875
fashion_mnist,pruning,1.0,12,1,316,0.0007419169996865094,480198656,0.78125
fashion_mnist,pruning,1.0,12,1,317,0.0007421250047627836,480198656,0.84375
fashion_mnist,pruning,1.0,12,1,318,0.0007682499999646097,480215040,0.8515625
fashion_mnist,pruning,1.0,12,1,319,0.0007482089858967811,480215040,0.84375
fashion_mnist,pruning,1.0,12,1,320,0.0007424999785143882,480215040,0.828125
fashion_mnist,pruning,1.0,12,1,321,0.0007342919998336583,480215040,0.828125
fashion_mnist,pruning,1.0,12,1,322,0.0007566669955849648,480215040,0.8359375
fashion_mnist,pruning,1.0,12,1,323,0.0007418750028591603,480215040,0.765625
fashion_mnist,pruning,1.0,12,1,324,0.0007577080104965717,480215040,0.8984375
fashion_mnist,pruning,1.0,12,1,325,0.0007392500119749457,480215040,0.8359375
fashion_mnist,pruning,1.0,12,1,326,0.000750333012547344,480215040,0.796875
fashion_mnist,pruning,1.0,12,1,327,0.0007717499975115061,480215040,0.8125
fashion_mnist,pruning,1.0,12,1,328,0.00076299998909235,480215040,0.7890625
fashion_mnist,pruning,1.0,12,1,329,0.0007629169849678874,480215040,0.859375
fashion_mnist,pruning,1.0,12,1,330,0.0007620410178788006,480215040,0.8515625
fashion_mnist,pruning,1.0,12,1,331,0.0007572499744128436,480215040,0.8515625
fashion_mnist,pruning,1.0,12,1,332,0.0007535420008935034,480215040,0.796875
fashion_mnist,pruning,1.0,12,1,333,0.000760082999477163,480215040,0.90625
fashion_mnist,pruning,1.0,12,1,334,0.0007394580170512199,480215040,0.8359375
fashion_mnist,pruning,1.0,12,1,335,0.0007428750104736537,480215040,0.8828125
