dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,3,1,122,0.006499499999335967,988905472,0.34375
cifar10,ssb-v2,0.7,3,1,123,0.011936415990930982,989741056,0.3671875
cifar10,ssb-v2,0.7,3,1,124,0.006785958001273684,990117888,0.3515625
cifar10,ssb-v2,0.7,3,1,125,0.014022999996086583,991690752,0.3125
cifar10,ssb-v2,0.7,3,1,126,0.015071083005750552,993050624,0.2734375
cifar10,ssb-v2,0.7,3,1,127,0.00886783399619162,993050624,0.2890625
cifar10,ssb-v2,0.7,3,1,128,0.008138875011354685,993050624,0.3125
cifar10,ssb-v2,0.7,3,1,129,0.014701959007652476,993837056,0.3359375
cifar10,ssb-v2,0.7,3,1,130,0.006371665993356146,994689024,0.40625
cifar10,ssb-v2,0.7,3,1,131,0.007373125001322478,995590144,0.359375
cifar10,ssb-v2,0.7,3,1,132,0.013432583989924751,996687872,0.265625
cifar10,ssb-v2,0.7,3,1,133,0.006387083005392924,996687872,0.28125
cifar10,ssb-v2,0.7,3,1,134,0.012256791000254452,997343232,0.328125
cifar10,ssb-v2,0.7,3,1,135,0.011436208005761728,998686720,0.328125
cifar10,ssb-v2,0.7,3,1,136,0.011782875008066185,999735296,0.265625
cifar10,ssb-v2,0.7,3,1,137,0.0116227090038592,1000734720,0.2890625
cifar10,ssb-v2,0.7,3,1,138,0.006940249993931502,1000964096,0.3515625
cifar10,ssb-v2,0.7,3,1,139,0.011712416002410464,1002078208,0.328125
cifar10,ssb-v2,0.7,3,1,140,0.006515000000945292,1002307584,0.3515625
cifar10,ssb-v2,0.7,3,1,141,0.006370750008500181,1003634688,0.328125
cifar10,ssb-v2,0.7,3,1,142,0.008289916004287079,1003634688,0.2734375
cifar10,ssb-v2,0.7,3,1,143,0.007897458999650553,1003634688,0.3671875
cifar10,ssb-v2,0.7,3,1,144,0.006375124998157844,1003634688,0.25
cifar10,ssb-v2,0.7,3,1,145,0.012988084010430612,1004814336,0.3125
cifar10,ssb-v2,0.7,3,1,146,0.006415958996512927,1004814336,0.296875
cifar10,ssb-v2,0.7,3,1,147,0.006666000001132488,1004814336,0.328125
cifar10,ssb-v2,0.7,3,1,148,0.01327333299559541,1007206400,0.3046875
cifar10,ssb-v2,0.7,3,1,149,0.00658349999866914,1007206400,0.2421875
cifar10,ssb-v2,0.7,3,1,150,0.0065664579888107255,1007452160,0.34375
cifar10,ssb-v2,0.7,3,1,151,0.007777000006171875,1008222208,0.2421875
cifar10,ssb-v2,0.7,3,1,152,0.017658458004007116,1009844224,0.25
cifar10,ssb-v2,0.7,3,1,153,0.011728833997040056,1010647040,0.3515625
cifar10,ssb-v2,0.7,3,1,154,0.011814792000222951,1012203520,0.265625
cifar10,ssb-v2,0.7,3,1,155,0.0063084169960347936,1013170176,0.390625
cifar10,ssb-v2,0.7,3,1,156,0.0064287499990314245,1013809152,0.3359375
cifar10,ssb-v2,0.7,3,1,157,0.006300583001575433,1013809152,0.2734375
cifar10,ssb-v2,0.7,3,1,158,0.013005958011490293,1015185408,0.3828125
cifar10,ssb-v2,0.7,3,1,159,0.0065619999950286,1015201792,0.2734375
cifar10,ssb-v2,0.7,3,1,160,0.006423041995731182,1015201792,0.3203125
cifar10,ssb-v2,0.7,3,1,161,0.0068763329909415916,1015414784,0.2890625
cifar10,ssb-v2,0.7,3,1,162,0.007273499999428168,1015414784,0.3046875
cifar10,ssb-v2,0.7,3,1,163,0.013425124998320825,1016250368,0.2265625
cifar10,ssb-v2,0.7,3,1,164,0.006404749990906566,1016561664,0.2265625
cifar10,ssb-v2,0.7,3,1,165,0.006406332991900854,1016561664,0.3125
cifar10,ssb-v2,0.7,3,1,166,0.0068837500002700835,1016561664,0.3203125
cifar10,ssb-v2,0.7,3,1,167,0.006834415995399468,1016561664,0.25
cifar10,ssb-v2,0.7,3,1,168,0.006463249999796972,1016561664,0.3671875
cifar10,ssb-v2,0.7,3,1,169,0.006346624999423511,1017495552,0.3203125
cifar10,ssb-v2,0.7,3,1,170,0.006410707996110432,1017495552,0.34375
cifar10,ssb-v2,0.7,3,1,171,0.006298665990470909,1017495552,0.25
cifar10,ssb-v2,0.7,3,1,172,0.019616290999692865,1019035648,0.3125
cifar10,ssb-v2,0.7,3,1,173,0.0064256659970851615,1019199488,0.28125
cifar10,ssb-v2,0.7,3,1,174,0.006879916996695101,1019215872,0.3203125
cifar10,ssb-v2,0.7,3,1,175,0.0074514580046525225,1019215872,0.2734375
cifar10,ssb-v2,0.7,3,1,176,0.006820124996011145,1019658240,0.2890625
cifar10,ssb-v2,0.7,3,1,177,0.006469708008808084,1019658240,0.3671875
cifar10,ssb-v2,0.7,3,1,178,0.006349540999508463,1019658240,0.28125
cifar10,ssb-v2,0.7,3,1,179,0.006312249999609776,1019658240,0.3671875
cifar10,ssb-v2,0.7,3,1,180,0.013226416005636565,1020592128,0.296875
cifar10,ssb-v2,0.7,3,1,181,0.0063227089995052665,1020837888,0.3515625
cifar10,ssb-v2,0.7,3,1,182,0.006317124993074685,1022148608,0.375
cifar10,ssb-v2,0.7,3,1,183,0.013364915997954085,1022803968,0.2578125
cifar10,ssb-v2,0.7,3,1,184,0.006503875003545545,1022803968,0.2734375
cifar10,ssb-v2,0.7,3,1,185,0.01239000000350643,1023655936,0.2890625
cifar10,ssb-v2,0.7,3,1,186,0.006286000003456138,1023672320,0.296875
cifar10,ssb-v2,0.7,3,1,187,0.01285591599298641,1024819200,0.2890625
cifar10,ssb-v2,0.7,3,1,188,0.023772915999870747,1027555328,0.3984375
cifar10,ssb-v2,0.7,3,1,189,0.017540790999191813,1029816320,0.265625
cifar10,ssb-v2,0.7,3,1,190,0.006654500000877306,1030635520,0.3671875
cifar10,ssb-v2,0.7,3,1,191,0.006422249993192963,1030635520,0.28125
cifar10,ssb-v2,0.7,3,1,192,0.006912791999639012,1030635520,0.3828125
cifar10,ssb-v2,0.7,3,1,193,0.00680054200347513,1030635520,0.2734375
cifar10,ssb-v2,0.7,3,1,194,0.006497000009403564,1031634944,0.3828125
cifar10,ssb-v2,0.7,3,1,195,0.006266208001761697,1031634944,0.3671875
cifar10,ssb-v2,0.7,3,1,196,0.0063916249928297475,1031634944,0.34375
cifar10,ssb-v2,0.7,3,1,197,0.006770332998712547,1031634944,0.3828125
cifar10,ssb-v2,0.7,3,1,198,0.006351082993205637,1032011776,0.21875
cifar10,ssb-v2,0.7,3,1,199,0.013255375000881031,1032962048,0.296875
cifar10,ssb-v2,0.7,3,1,200,0.006415999989258125,1033011200,0.3671875
cifar10,ssb-v2,0.7,3,1,201,0.006335540994768962,1033453568,0.3359375
cifar10,ssb-v2,0.7,3,1,202,0.0064225410023937,1033453568,0.375
cifar10,ssb-v2,0.7,3,1,203,0.006814124993979931,1033453568,0.328125
cifar10,ssb-v2,0.7,3,1,204,0.006331458003842272,1033699328,0.328125
cifar10,ssb-v2,0.7,3,1,205,0.006474875001003966,1033715712,0.390625
cifar10,ssb-v2,0.7,3,1,206,0.006309499993221834,1033715712,0.28125
cifar10,ssb-v2,0.7,3,1,207,0.006355124991387129,1033715712,0.3203125
cifar10,ssb-v2,0.7,3,1,208,0.019057832992984913,1035337728,0.40625
cifar10,ssb-v2,0.7,3,1,209,0.006438708005589433,1035632640,0.4375
cifar10,ssb-v2,0.7,3,1,210,0.00647770898649469,1035632640,0.3828125
cifar10,ssb-v2,0.7,3,1,211,0.006357249993016012,1035632640,0.359375
cifar10,ssb-v2,0.7,3,1,212,0.0063231249951059,1035632640,0.2890625
cifar10,ssb-v2,0.7,3,1,213,0.006359250008244999,1036632064,0.3125
cifar10,ssb-v2,0.7,3,1,214,0.006595083003048785,1036632064,0.359375
cifar10,ssb-v2,0.7,3,1,215,0.006428624998079613,1036632064,0.328125
cifar10,ssb-v2,0.7,3,1,216,0.01342741699772887,1037484032,0.34375
cifar10,ssb-v2,0.7,3,1,217,0.006378791993483901,1037484032,0.3203125
cifar10,ssb-v2,0.7,3,1,218,0.006485374993644655,1037484032,0.390625
cifar10,ssb-v2,0.7,3,1,219,0.006412333998014219,1037484032,0.4296875
cifar10,ssb-v2,0.7,3,1,220,0.0069852500018896535,1037910016,0.4375
cifar10,ssb-v2,0.7,3,1,221,0.006684332998702303,1038106624,0.328125
cifar10,ssb-v2,0.7,3,1,222,0.006362125001032837,1038106624,0.2734375
cifar10,ssb-v2,0.7,3,1,223,0.006457165989559144,1038106624,0.359375
cifar10,ssb-v2,0.7,3,1,224,0.006315791993984021,1038106624,0.421875
cifar10,ssb-v2,0.7,3,1,225,0.006894500009366311,1038106624,0.359375
cifar10,ssb-v2,0.7,3,1,226,0.006520709008327685,1038106624,0.3671875
cifar10,ssb-v2,0.7,3,1,227,0.006403084000339732,1038106624,0.265625
cifar10,ssb-v2,0.7,3,1,228,0.006306959010544233,1038106624,0.3671875
cifar10,ssb-v2,0.7,3,1,229,0.019002499990165234,1039745024,0.296875
cifar10,ssb-v2,0.7,3,1,230,0.00961008301237598,1041973248,0.2265625
cifar10,ssb-v2,0.7,3,1,231,0.008805707999272272,1042366464,0.34375
cifar10,ssb-v2,0.7,3,1,232,0.007820707993232645,1042644992,0.3828125
cifar10,ssb-v2,0.7,3,1,233,0.008933040997362696,1043464192,0.296875
cifar10,ssb-v2,0.7,3,1,234,0.007384250013274141,1043480576,0.3671875
cifar10,ssb-v2,0.7,3,1,235,0.013520042004529387,1044414464,0.375
cifar10,ssb-v2,0.7,3,1,236,0.006414458999643102,1044725760,0.3125
cifar10,ssb-v2,0.7,3,1,237,0.012353083002381027,1045512192,0.3359375
cifar10,ssb-v2,0.7,3,1,238,0.006479666000814177,1046396928,0.3125
cifar10,ssb-v2,0.7,3,1,239,0.006441499994252808,1046659072,0.3046875
cifar10,ssb-v2,0.7,3,1,240,0.006418500008294359,1046659072,0.40625
cifar10,ssb-v2,0.7,3,1,241,0.007808875001501292,1046659072,0.2734375
cifar10,ssb-v2,0.7,3,1,242,0.007779958003084175,1046659072,0.3125
cifar10,ssb-v2,0.7,3,1,243,0.0064774580096127465,1046659072,0.265625
cifar10,ssb-v2,0.7,3,1,244,0.012916958992718719,1047527424,0.265625
cifar10,ssb-v2,0.7,3,1,245,0.011826709000160918,1048346624,0.265625
cifar10,ssb-v2,0.7,3,1,246,0.011298333993181586,1049182208,0.390625
cifar10,ssb-v2,0.7,3,1,247,0.0062239999970188364,1049427968,0.2890625
cifar10,ssb-v2,0.7,3,1,248,0.006169125001179054,1050165248,0.3125
cifar10,ssb-v2,0.7,3,1,249,0.006262832990614697,1051394048,0.2578125
cifar10,ssb-v2,0.7,3,1,250,0.006729916000040248,1051394048,0.28125
cifar10,ssb-v2,0.7,3,1,251,0.00632854200375732,1051394048,0.3671875
cifar10,ssb-v2,0.7,3,1,252,0.006147249994683079,1051394048,0.328125
cifar10,ssb-v2,0.7,3,1,253,0.006136415991932154,1051410432,0.2734375
cifar10,ssb-v2,0.7,3,1,254,0.006135666990303434,1051410432,0.21875
cifar10,ssb-v2,0.7,3,1,255,0.006178833995363675,1051410432,0.3359375
cifar10,ssb-v2,0.7,3,1,256,0.006416417003492825,1051410432,0.296875
cifar10,ssb-v2,0.7,3,1,257,0.006411958995158784,1051410432,0.3515625
cifar10,ssb-v2,0.7,3,1,258,0.006405290987459011,1051410432,0.25
cifar10,ssb-v2,0.7,3,1,259,0.010187792009674013,1052966912,0.3125
cifar10,ssb-v2,0.7,3,1,260,0.00809754199872259,1052966912,0.2578125
cifar10,ssb-v2,0.7,3,1,261,0.019469749997369945,1054539776,0.265625
cifar10,ssb-v2,0.7,3,1,262,0.006518709007650614,1055014912,0.3125
cifar10,ssb-v2,0.7,3,1,263,0.012805582999135368,1056063488,0.25
cifar10,ssb-v2,0.7,3,1,264,0.006446166997193359,1056718848,0.3125
cifar10,ssb-v2,0.7,3,1,265,0.0064025840110844,1056735232,0.3203125
cifar10,ssb-v2,0.7,3,1,266,0.007175958002335392,1057341440,0.3125
cifar10,ssb-v2,0.7,3,1,267,0.008166792002157308,1057341440,0.3828125
cifar10,ssb-v2,0.7,3,1,268,0.006479791991296224,1057341440,0.359375
cifar10,ssb-v2,0.7,3,1,269,0.013393999994150363,1058258944,0.359375
cifar10,ssb-v2,0.7,3,1,270,0.006291875004535541,1058258944,0.2734375
cifar10,ssb-v2,0.7,3,1,271,0.012303499999688938,1059061760,0.3046875
cifar10,ssb-v2,0.7,3,1,272,0.006437292002374306,1059667968,0.2890625
cifar10,ssb-v2,0.7,3,1,273,0.006534624990308657,1060110336,0.2578125
cifar10,ssb-v2,0.7,3,1,274,0.013703292002901435,1060913152,0.328125
cifar10,ssb-v2,0.7,3,1,275,0.006412041999283247,1060913152,0.34375
cifar10,ssb-v2,0.7,3,1,276,0.006469291998655535,1060929536,0.3046875
cifar10,ssb-v2,0.7,3,1,277,0.006846791991847567,1060929536,0.375
cifar10,ssb-v2,0.7,3,1,278,0.008067957998719066,1061355520,0.28125
cifar10,ssb-v2,0.7,3,1,279,0.0063228749932022765,1061355520,0.2578125
cifar10,ssb-v2,0.7,3,1,280,0.006256000007851981,1061355520,0.3515625
cifar10,ssb-v2,0.7,3,1,281,0.006401750011718832,1061355520,0.3125
cifar10,ssb-v2,0.7,3,1,282,0.006970250004087575,1061355520,0.2421875
cifar10,ssb-v2,0.7,3,1,283,0.006443916994612664,1061355520,0.4296875
cifar10,ssb-v2,0.7,3,1,284,0.013318666009581648,1062043648,0.3671875
cifar10,ssb-v2,0.7,3,1,285,0.006451833003666252,1062191104,0.3203125
cifar10,ssb-v2,0.7,3,1,286,0.012322249996941537,1063043072,0.2578125
cifar10,ssb-v2,0.7,3,1,287,0.012094374993466772,1064124416,0.3046875
cifar10,ssb-v2,0.7,3,1,288,0.006319041000097059,1064353792,0.28125
cifar10,ssb-v2,0.7,3,1,289,0.00688408401038032,1064353792,0.328125
cifar10,ssb-v2,0.7,3,1,290,0.006382917010341771,1065877504,0.2890625
cifar10,ssb-v2,0.7,3,1,291,0.015302041996619664,1067302912,0.296875
cifar10,ssb-v2,0.7,3,1,292,0.012982915999600664,1068433408,0.2421875
cifar10,ssb-v2,0.7,3,1,293,0.012418333993991837,1069547520,0.2890625
cifar10,ssb-v2,0.7,3,1,294,0.006884874994284473,1070153728,0.28125
cifar10,ssb-v2,0.7,3,1,295,0.0064327500003855675,1070170112,0.25
cifar10,ssb-v2,0.7,3,1,296,0.0069121669948799536,1070170112,0.265625
cifar10,ssb-v2,0.7,3,1,297,0.007281749989488162,1070170112,0.2734375
cifar10,ssb-v2,0.7,3,1,298,0.013562624997575767,1071906816,0.25
cifar10,ssb-v2,0.7,3,1,299,0.006469708998338319,1071906816,0.3203125
cifar10,ssb-v2,0.7,3,1,300,0.006512000007205643,1072283648,0.34375
cifar10,ssb-v2,0.7,3,1,301,0.00689283300016541,1072283648,0.3125
cifar10,ssb-v2,0.7,3,1,302,0.013480125009664334,1073070080,0.3671875
cifar10,ssb-v2,0.7,3,1,303,0.006471374988905154,1073283072,0.3515625
cifar10,ssb-v2,0.7,3,1,304,0.006284083006903529,1073348608,0.296875
cifar10,ssb-v2,0.7,3,1,305,0.006707916007144377,1073348608,0.359375
cifar10,ssb-v2,0.7,3,1,306,0.007067375001497567,1073364992,0.3203125
cifar10,ssb-v2,0.7,3,1,307,0.0063519579998683184,1073364992,0.34375
cifar10,ssb-v2,0.7,3,1,308,0.00648108399764169,1073364992,0.3671875
cifar10,ssb-v2,0.7,3,1,309,0.006313666992355138,1073364992,0.375
cifar10,ssb-v2,0.7,3,1,310,0.013339666998945177,1074167808,0.3359375
cifar10,ssb-v2,0.7,3,1,311,0.006613416990148835,1075281920,0.265625
cifar10,ssb-v2,0.7,3,1,312,0.006492125001386739,1075478528,0.34375
cifar10,ssb-v2,0.7,3,1,313,0.006321958004264161,1075494912,0.3125
cifar10,ssb-v2,0.7,3,1,314,0.007259457997861318,1075494912,0.375
cifar10,ssb-v2,0.7,3,1,315,0.006476041991845705,1075494912,0.359375
cifar10,ssb-v2,0.7,3,1,316,0.006526416997076012,1075494912,0.3046875
cifar10,ssb-v2,0.7,3,1,317,0.013238083003670909,1076330496,0.2890625
cifar10,ssb-v2,0.7,3,1,318,0.0064441670110682026,1076330496,0.4140625
cifar10,ssb-v2,0.7,3,1,319,0.006419916986487806,1076330496,0.2890625
cifar10,ssb-v2,0.7,3,1,320,0.0070928749919403344,1076772864,0.3359375
cifar10,ssb-v2,0.7,3,1,321,0.007001833990216255,1076772864,0.3828125
cifar10,ssb-v2,0.7,3,1,322,0.006488708997494541,1076772864,0.3671875
cifar10,ssb-v2,0.7,3,1,323,0.014107833005255088,1077526528,0.4140625
cifar10,ssb-v2,0.7,3,1,324,0.006463957994128577,1078296576,0.3671875
cifar10,ssb-v2,0.7,3,1,325,0.006517125002574176,1078329344,0.3515625
cifar10,ssb-v2,0.7,3,1,326,0.007182083994848654,1078558720,0.3828125
cifar10,ssb-v2,0.7,3,1,327,0.0067081250017508864,1078558720,0.3828125
cifar10,ssb-v2,0.7,3,1,328,0.006401082995580509,1078558720,0.359375
cifar10,ssb-v2,0.7,3,1,329,0.0062919580086600035,1078558720,0.40625
cifar10,ssb-v2,0.7,3,1,330,0.006379500002367422,1078575104,0.3671875
cifar10,ssb-v2,0.7,3,1,331,0.006548874996951781,1078575104,0.34375
cifar10,ssb-v2,0.7,3,1,332,0.006384500011336058,1078575104,0.3671875
cifar10,ssb-v2,0.7,3,1,333,0.00639416700869333,1078575104,0.3984375
cifar10,ssb-v2,0.7,3,1,334,0.006281417008722201,1078575104,0.484375
cifar10,ssb-v2,0.7,3,1,335,0.006501041993033141,1078575104,0.3203125
cifar10,ssb-v2,0.7,3,1,336,0.006383959000231698,1078575104,0.3828125
cifar10,ssb-v2,0.7,3,1,337,0.006299500004388392,1078575104,0.375
