dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,17,1,32,0.02192254099645652,838303744,0.0
cifar100,ssb-v1,0.6,17,1,33,0.02080658299382776,841973760,0.015625
cifar100,ssb-v1,0.6,17,1,34,0.02688816699082963,846151680,0.0078125
cifar100,ssb-v1,0.6,17,1,35,0.02493641700129956,850673664,0.0078125
cifar100,ssb-v1,0.6,17,1,36,0.015980209020199254,853426176,0.0234375
cifar100,ssb-v1,0.6,17,1,37,0.020401874993694946,855883776,0.0078125
cifar100,ssb-v1,0.6,17,1,38,0.02074991600238718,858980352,0.0078125
cifar100,ssb-v1,0.6,17,1,39,0.015727249992778525,861323264,0.0078125
cifar100,ssb-v1,0.6,17,1,40,0.02533179198508151,865206272,0.0234375
cifar100,ssb-v1,0.6,17,1,41,0.05361379199894145,868941824,0.015625
cifar100,ssb-v1,0.6,17,1,42,0.02645779200247489,872546304,0.0234375
cifar100,ssb-v1,0.6,17,1,43,0.026151833008043468,875823104,0.015625
cifar100,ssb-v1,0.6,17,1,44,0.020641708018956706,878821376,0.0234375
cifar100,ssb-v1,0.6,17,1,45,0.02276737499050796,881688576,0.0078125
cifar100,ssb-v1,0.6,17,1,46,0.02614604201517068,885882880,0.0078125
cifar100,ssb-v1,0.6,17,1,47,0.030692500004079193,891158528,0.015625
cifar100,ssb-v1,0.6,17,1,48,0.020989500015275553,894713856,0.0234375
cifar100,ssb-v1,0.6,17,1,49,0.011961125012021512,895320064,0.015625
cifar100,ssb-v1,0.6,17,1,50,0.021304666006471962,898416640,0.0078125
cifar100,ssb-v1,0.6,17,1,51,0.021061999985249713,900939776,0.0234375
cifar100,ssb-v1,0.6,17,1,52,0.022431041987147182,904265728,0.015625
cifar100,ssb-v1,0.6,17,1,53,0.016504499973962083,906297344,0.0
cifar100,ssb-v1,0.6,17,1,54,0.021394124982180074,910163968,0.046875
cifar100,ssb-v1,0.6,17,1,55,0.02092620902112685,913276928,0.0234375
cifar100,ssb-v1,0.6,17,1,56,0.020774167001945898,916111360,0.0078125
cifar100,ssb-v1,0.6,17,1,57,0.021038167004007846,918847488,0.0234375
cifar100,ssb-v1,0.6,17,1,58,0.026157707994570956,923074560,0.0234375
cifar100,ssb-v1,0.6,17,1,59,0.010766666993731633,923369472,0.0390625
cifar100,ssb-v1,0.6,17,1,60,0.01601845899131149,925941760,0.0
cifar100,ssb-v1,0.6,17,1,61,0.020702417008578777,928481280,0.0078125
cifar100,ssb-v1,0.6,17,1,62,0.054744667024351656,933003264,0.0234375
cifar100,ssb-v1,0.6,17,1,63,0.03948095900705084,937476096,0.0390625
cifar100,ssb-v1,0.6,17,1,64,0.018991708988323808,939524096,0.0234375
cifar100,ssb-v1,0.6,17,1,65,0.02176720800343901,942620672,0.03125
cifar100,ssb-v1,0.6,17,1,66,0.01600387500366196,944488448,0.0390625
cifar100,ssb-v1,0.6,17,1,67,0.012015459011308849,944898048,0.0
cifar100,ssb-v1,0.6,17,1,68,0.026467999996384606,948436992,0.03125
cifar100,ssb-v1,0.6,17,1,69,0.020734165998874232,951681024,0.03125
cifar100,ssb-v1,0.6,17,1,70,0.020621625008061528,954171392,0.0234375
cifar100,ssb-v1,0.6,17,1,71,0.010803084005601704,955580416,0.03125
cifar100,ssb-v1,0.6,17,1,72,0.018384042021352798,956776448,0.0390625
cifar100,ssb-v1,0.6,17,1,73,0.019474499975331128,958234624,0.046875
cifar100,ssb-v1,0.6,17,1,74,0.029823165998095647,962609152,0.015625
cifar100,ssb-v1,0.6,17,1,75,0.016329458012478426,964280320,0.0234375
cifar100,ssb-v1,0.6,17,1,76,0.021305000002030283,967589888,0.09375
cifar100,ssb-v1,0.6,17,1,77,0.01079520900384523,967606272,0.015625
cifar100,ssb-v1,0.6,17,1,78,0.01696300000185147,969424896,0.015625
cifar100,ssb-v1,0.6,17,1,79,0.015832374978344887,970457088,0.0390625
cifar100,ssb-v1,0.6,17,1,80,0.021475833986187354,972292096,0.0703125
cifar100,ssb-v1,0.6,17,1,81,0.021274124999763444,975110144,0.0234375
cifar100,ssb-v1,0.6,17,1,82,0.01653204098693095,977387520,0.015625
cifar100,ssb-v1,0.6,17,1,83,0.021425915998406708,979976192,0.0234375
cifar100,ssb-v1,0.6,17,1,84,0.02241870798752643,982728704,0.0546875
cifar100,ssb-v1,0.6,17,1,85,0.02101095800753683,986038272,0.0390625
cifar100,ssb-v1,0.6,17,1,86,0.016022333002183586,987447296,0.03125
cifar100,ssb-v1,0.6,17,1,87,0.02728487501735799,991313920,0.0390625
cifar100,ssb-v1,0.6,17,1,88,0.021083083003759384,995426304,0.03125
cifar100,ssb-v1,0.6,17,1,89,0.016489792003994808,998014976,0.0546875
cifar100,ssb-v1,0.6,17,1,90,0.015983416989911348,999686144,0.03125
cifar100,ssb-v1,0.6,17,1,91,0.010756333009339869,1001177088,0.0703125
cifar100,ssb-v1,0.6,17,1,92,0.022297624993370846,1002864640,0.0546875
cifar100,ssb-v1,0.6,17,1,93,0.01612774998648092,1004273664,0.03125
cifar100,ssb-v1,0.6,17,1,94,0.016024290991481394,1006026752,0.03125
cifar100,ssb-v1,0.6,17,1,95,0.010664166999049485,1006764032,0.0703125
cifar100,ssb-v1,0.6,17,1,96,0.016449208982521668,1007419392,0.0546875
cifar100,ssb-v1,0.6,17,1,97,0.021807166980579495,1010221056,0.0234375
cifar100,ssb-v1,0.6,17,1,98,0.016196167009184137,1011613696,0.0546875
cifar100,ssb-v1,0.6,17,1,99,0.015757582994410768,1013661696,0.046875
cifar100,ssb-v1,0.6,17,1,100,0.01649420798639767,1015889920,0.0390625
cifar100,ssb-v1,0.6,17,1,101,0.010679583007004112,1016184832,0.0390625
cifar100,ssb-v1,0.6,17,1,102,0.022659125010250136,1018052608,0.0390625
cifar100,ssb-v1,0.6,17,1,103,0.026722875016275793,1022115840,0.0546875
cifar100,ssb-v1,0.6,17,1,104,0.015841417014598846,1024573440,0.046875
cifar100,ssb-v1,0.6,17,1,105,0.02095354101038538,1027489792,0.0390625
cifar100,ssb-v1,0.6,17,1,106,0.01653741701738909,1029193728,0.0859375
cifar100,ssb-v1,0.6,17,1,107,0.010775541013572365,1030635520,0.0703125
cifar100,ssb-v1,0.6,17,1,108,0.017155125009594485,1031389184,0.0703125
cifar100,ssb-v1,0.6,17,1,109,0.01607250000233762,1032814592,0.0390625
cifar100,ssb-v1,0.6,17,1,110,0.020988750009564683,1035026432,0.0390625
cifar100,ssb-v1,0.6,17,1,111,0.015785499999765307,1036009472,0.0390625
cifar100,ssb-v1,0.6,17,1,112,0.010516999987885356,1037500416,0.0859375
cifar100,ssb-v1,0.6,17,1,113,0.021829125005751848,1039319040,0.03125
cifar100,ssb-v1,0.6,17,1,114,0.02203016699058935,1042710528,0.0625
cifar100,ssb-v1,0.6,17,1,115,0.016310000006342307,1044365312,0.0546875
cifar100,ssb-v1,0.6,17,1,116,0.016651708021527156,1046298624,0.0625
cifar100,ssb-v1,0.6,17,1,117,0.010827457997947931,1046593536,0.0546875
cifar100,ssb-v1,0.6,17,1,118,0.022565332998055965,1048674304,0.078125
cifar100,ssb-v1,0.6,17,1,119,0.02124133298639208,1052065792,0.0625
cifar100,ssb-v1,0.6,17,1,120,0.010670292016584426,1052819456,0.0703125
cifar100,ssb-v1,0.6,17,1,121,0.022551125002792105,1055965184,0.0625
cifar100,ssb-v1,0.6,17,1,122,0.011360749980667606,1055981568,0.0625
cifar100,ssb-v1,0.6,17,1,123,0.02209491701796651,1058258944,0.0859375
cifar100,ssb-v1,0.6,17,1,124,0.01114529199548997,1058258944,0.0390625
cifar100,ssb-v1,0.6,17,1,125,0.010712374991271645,1059618816,0.046875
cifar100,ssb-v1,0.6,17,1,126,0.017745916993590072,1061404672,0.046875
cifar100,ssb-v1,0.6,17,1,127,0.016711584001313895,1062584320,0.0390625
cifar100,ssb-v1,0.6,17,1,128,0.015961125027388334,1063649280,0.0546875
cifar100,ssb-v1,0.6,17,1,129,0.017074957984732464,1064747008,0.0859375
cifar100,ssb-v1,0.6,17,1,130,0.021519834001082927,1067401216,0.09375
cifar100,ssb-v1,0.6,17,1,131,0.011079833988333121,1067663360,0.0625
cifar100,ssb-v1,0.6,17,1,132,0.017029000009642914,1068711936,0.09375
cifar100,ssb-v1,0.6,17,1,133,0.017071249982109293,1070104576,0.078125
cifar100,ssb-v1,0.6,17,1,134,0.010675874975277111,1070989312,0.0859375
cifar100,ssb-v1,0.6,17,1,135,0.01723304099868983,1072398336,0.0703125
cifar100,ssb-v1,0.6,17,1,136,0.016223625018028542,1074151424,0.09375
cifar100,ssb-v1,0.6,17,1,137,0.021701666002627462,1076592640,0.046875
cifar100,ssb-v1,0.6,17,1,138,0.015906665998045355,1078542336,0.046875
cifar100,ssb-v1,0.6,17,1,139,0.01631308300420642,1079623680,0.078125
cifar100,ssb-v1,0.6,17,1,140,0.01592399997753091,1081049088,0.078125
cifar100,ssb-v1,0.6,17,1,141,0.010709334019338712,1082179584,0.03125
cifar100,ssb-v1,0.6,17,1,142,0.010697666002670303,1083686912,0.0703125
cifar100,ssb-v1,0.6,17,1,143,0.010785874997964129,1083686912,0.0859375
cifar100,ssb-v1,0.6,17,1,144,0.010721291997469962,1083686912,0.0859375
cifar100,ssb-v1,0.6,17,1,145,0.010693667019950226,1083686912,0.0625
cifar100,ssb-v1,0.6,17,1,146,0.01071200001752004,1083686912,0.0546875
cifar100,ssb-v1,0.6,17,1,147,0.010650458018062636,1083686912,0.0703125
cifar100,ssb-v1,0.6,17,1,148,0.01740374998189509,1084522496,0.046875
cifar100,ssb-v1,0.6,17,1,149,0.010736209020251408,1084522496,0.09375
cifar100,ssb-v1,0.6,17,1,150,0.010756792005850002,1084522496,0.078125
cifar100,ssb-v1,0.6,17,1,151,0.01085466702352278,1084522496,0.03125
cifar100,ssb-v1,0.6,17,1,152,0.010575583000900224,1084522496,0.046875
cifar100,ssb-v1,0.6,17,1,153,0.010752458008937538,1084522496,0.0859375
cifar100,ssb-v1,0.6,17,1,154,0.01775004100636579,1085358080,0.0703125
cifar100,ssb-v1,0.6,17,1,155,0.01637766699423082,1086472192,0.0390625
cifar100,ssb-v1,0.6,17,1,156,0.010763083992060274,1087209472,0.046875
cifar100,ssb-v1,0.6,17,1,157,0.016073750011855736,1088749568,0.0703125
cifar100,ssb-v1,0.6,17,1,158,0.01077608298510313,1088749568,0.046875
cifar100,ssb-v1,0.6,17,1,159,0.01743604100192897,1089798144,0.109375
cifar100,ssb-v1,0.6,17,1,160,0.02183370798593387,1092337664,0.0625
cifar100,ssb-v1,0.6,17,1,161,0.011709290993167087,1092583424,0.046875
cifar100,ssb-v1,0.6,17,1,162,0.012064416980138049,1094074368,0.0703125
cifar100,ssb-v1,0.6,17,1,163,0.01732375001301989,1094893568,0.078125
cifar100,ssb-v1,0.6,17,1,164,0.016315040993504226,1095843840,0.09375
cifar100,ssb-v1,0.6,17,1,165,0.01665750000393018,1097105408,0.078125
cifar100,ssb-v1,0.6,17,1,166,0.010793249995913357,1097367552,0.0859375
cifar100,ssb-v1,0.6,17,1,167,0.011839667015010491,1098514432,0.0703125
cifar100,ssb-v1,0.6,17,1,168,0.022532292001415044,1100070912,0.0546875
cifar100,ssb-v1,0.6,17,1,169,0.011154666019137949,1101021184,0.1015625
cifar100,ssb-v1,0.6,17,1,170,0.01616558397654444,1102725120,0.0625
cifar100,ssb-v1,0.6,17,1,171,0.010720749996835366,1102725120,0.1015625
cifar100,ssb-v1,0.6,17,1,172,0.010707708017434925,1103249408,0.0546875
cifar100,ssb-v1,0.6,17,1,173,0.010655916994437575,1103757312,0.0390625
cifar100,ssb-v1,0.6,17,1,174,0.010566667013335973,1103757312,0.0859375
cifar100,ssb-v1,0.6,17,1,175,0.017485624994151294,1104625664,0.09375
cifar100,ssb-v1,0.6,17,1,176,0.010715250013163313,1104920576,0.078125
cifar100,ssb-v1,0.6,17,1,177,0.01712537498679012,1105739776,0.0625
cifar100,ssb-v1,0.6,17,1,178,0.01080466600251384,1106132992,0.078125
cifar100,ssb-v1,0.6,17,1,179,0.010792666987981647,1106247680,0.09375
cifar100,ssb-v1,0.6,17,1,180,0.02622616698499769,1107656704,0.0390625
cifar100,ssb-v1,0.6,17,1,181,0.01825604200712405,1108819968,0.015625
cifar100,ssb-v1,0.6,17,1,182,0.011027833010302857,1110327296,0.1328125
cifar100,ssb-v1,0.6,17,1,183,0.018008624989306554,1111785472,0.0546875
cifar100,ssb-v1,0.6,17,1,184,0.016561958007514477,1112801280,0.140625
cifar100,ssb-v1,0.6,17,1,185,0.012122167012421414,1113784320,0.0625
cifar100,ssb-v1,0.6,17,1,186,0.010616083978675306,1113784320,0.0625
cifar100,ssb-v1,0.6,17,1,187,0.010713083000155166,1113784320,0.078125
cifar100,ssb-v1,0.6,17,1,188,0.01705450000008568,1114685440,0.0703125
cifar100,ssb-v1,0.6,17,1,189,0.01088229101151228,1114963968,0.078125
cifar100,ssb-v1,0.6,17,1,190,0.016931624995777383,1116979200,0.0859375
cifar100,ssb-v1,0.6,17,1,191,0.016543000005185604,1118208000,0.1015625
cifar100,ssb-v1,0.6,17,1,192,0.015931999980239198,1119551488,0.0625
cifar100,ssb-v1,0.6,17,1,193,0.010676167003111914,1119551488,0.0703125
cifar100,ssb-v1,0.6,17,1,194,0.010784917016280815,1120403456,0.0859375
cifar100,ssb-v1,0.6,17,1,195,0.010741042002337053,1120616448,0.0625
cifar100,ssb-v1,0.6,17,1,196,0.01325616700341925,1122828288,0.0625
cifar100,ssb-v1,0.6,17,1,197,0.019987207982921973,1123794944,0.0625
cifar100,ssb-v1,0.6,17,1,198,0.010842874995432794,1123794944,0.0859375
cifar100,ssb-v1,0.6,17,1,199,0.010802000004332513,1124286464,0.1015625
cifar100,ssb-v1,0.6,17,1,200,0.01067124999826774,1124548608,0.0625
cifar100,ssb-v1,0.6,17,1,201,0.017783582996344194,1125384192,0.0625
cifar100,ssb-v1,0.6,17,1,202,0.016100459004519507,1126400000,0.0390625
cifar100,ssb-v1,0.6,17,1,203,0.012493291986174881,1126612992,0.0859375
cifar100,ssb-v1,0.6,17,1,204,0.017439750023186207,1127546880,0.0546875
cifar100,ssb-v1,0.6,17,1,205,0.01591566699789837,1129627648,0.015625
cifar100,ssb-v1,0.6,17,1,206,0.010888124990742654,1129873408,0.03125
cifar100,ssb-v1,0.6,17,1,207,0.010756417002994567,1129873408,0.046875
cifar100,ssb-v1,0.6,17,1,208,0.010725707979872823,1130070016,0.046875
cifar100,ssb-v1,0.6,17,1,209,0.017730249994201586,1130905600,0.078125
cifar100,ssb-v1,0.6,17,1,210,0.016422500018961728,1132167168,0.0859375
cifar100,ssb-v1,0.6,17,1,211,0.010545375000219792,1132167168,0.0546875
cifar100,ssb-v1,0.6,17,1,212,0.023098333011148497,1134215168,0.046875
cifar100,ssb-v1,0.6,17,1,213,0.011036334006348625,1134215168,0.0546875
cifar100,ssb-v1,0.6,17,1,214,0.011947749997489154,1135706112,0.0546875
cifar100,ssb-v1,0.6,17,1,215,0.01152679100050591,1135706112,0.0625
cifar100,ssb-v1,0.6,17,1,216,0.010794792004162446,1135706112,0.0859375
cifar100,ssb-v1,0.6,17,1,217,0.018266667000716552,1136541696,0.109375
cifar100,ssb-v1,0.6,17,1,218,0.010697249992517754,1137803264,0.0546875
cifar100,ssb-v1,0.6,17,1,219,0.010703750012908131,1137803264,0.109375
cifar100,ssb-v1,0.6,17,1,220,0.01056545801111497,1138032640,0.1171875
cifar100,ssb-v1,0.6,17,1,221,0.010595957981422544,1138049024,0.0859375
cifar100,ssb-v1,0.6,17,1,222,0.01754095801152289,1138851840,0.0546875
cifar100,ssb-v1,0.6,17,1,223,0.01069516598363407,1139146752,0.078125
cifar100,ssb-v1,0.6,17,1,224,0.010857957997359335,1140031488,0.03125
cifar100,ssb-v1,0.6,17,1,225,0.010598833992844447,1140031488,0.046875
cifar100,ssb-v1,0.6,17,1,226,0.010724207997554913,1140047872,0.0703125
cifar100,ssb-v1,0.6,17,1,227,0.010644791997037828,1140064256,0.1171875
cifar100,ssb-v1,0.6,17,1,228,0.010780666983919218,1140064256,0.1015625
cifar100,ssb-v1,0.6,17,1,229,0.017921167018357664,1140916224,0.078125
cifar100,ssb-v1,0.6,17,1,230,0.010814416978973895,1141293056,0.09375
cifar100,ssb-v1,0.6,17,1,231,0.01806191698415205,1142095872,0.0859375
cifar100,ssb-v1,0.6,17,1,232,0.010642999986885116,1142439936,0.0546875
cifar100,ssb-v1,0.6,17,1,233,0.010712957999203354,1143144448,0.0859375
cifar100,ssb-v1,0.6,17,1,234,0.010798083996633068,1143144448,0.0859375
cifar100,ssb-v1,0.6,17,1,235,0.010700167011236772,1143144448,0.125
cifar100,ssb-v1,0.6,17,1,236,0.017052790994057432,1143963648,0.109375
cifar100,ssb-v1,0.6,17,1,237,0.010676000005332753,1143963648,0.1015625
cifar100,ssb-v1,0.6,17,1,238,0.010787832987261936,1144471552,0.0703125
cifar100,ssb-v1,0.6,17,1,239,0.010567457997240126,1144471552,0.046875
cifar100,ssb-v1,0.6,17,1,240,0.017590625007869676,1145290752,0.1015625
cifar100,ssb-v1,0.6,17,1,241,0.016416958009358495,1146421248,0.0625
cifar100,ssb-v1,0.6,17,1,242,0.021716208022553474,1148665856,0.0703125
cifar100,ssb-v1,0.6,17,1,243,0.010578874993370846,1148878848,0.0703125
cifar100,ssb-v1,0.6,17,1,244,0.01075329098966904,1148878848,0.0703125
cifar100,ssb-v1,0.6,17,1,245,0.010788499988848343,1149943808,0.09375
cifar100,ssb-v1,0.6,17,1,246,0.01079870801186189,1149943808,0.0390625
cifar100,ssb-v1,0.6,17,1,247,0.010687417001463473,1149943808,0.1015625
cifar100,ssb-v1,0.6,17,1,248,0.010603917005937546,1149943808,0.109375
cifar100,ssb-v1,0.6,17,1,249,0.017394041002262384,1150795776,0.1171875
cifar100,ssb-v1,0.6,17,1,250,0.010630959004629403,1151287296,0.0546875
cifar100,ssb-v1,0.6,17,1,251,0.010658167011570185,1152204800,0.09375
cifar100,ssb-v1,0.6,17,1,252,0.010705041990149766,1152204800,0.046875
cifar100,ssb-v1,0.6,17,1,253,0.01087333299801685,1152466944,0.140625
cifar100,ssb-v1,0.6,17,1,254,0.018020083982264623,1153302528,0.0859375
cifar100,ssb-v1,0.6,17,1,255,0.016379165987018496,1154220032,0.078125
cifar100,ssb-v1,0.6,17,1,256,0.010779375006677583,1154924544,0.1015625
cifar100,ssb-v1,0.6,17,1,257,0.022660666989395395,1156825088,0.0390625
cifar100,ssb-v1,0.6,17,1,258,0.010681875020964071,1156825088,0.1015625
cifar100,ssb-v1,0.6,17,1,259,0.016863124998053536,1158414336,0.0703125
cifar100,ssb-v1,0.6,17,1,260,0.0108125839906279,1159020544,0.0546875
cifar100,ssb-v1,0.6,17,1,261,0.01084112498210743,1160036352,0.109375
cifar100,ssb-v1,0.6,17,1,262,0.010637333994964138,1160036352,0.1328125
cifar100,ssb-v1,0.6,17,1,263,0.017695624992484227,1160822784,0.0625
cifar100,ssb-v1,0.6,17,1,264,0.01068637499702163,1161216000,0.0859375
cifar100,ssb-v1,0.6,17,1,265,0.010784041020087898,1161560064,0.1328125
cifar100,ssb-v1,0.6,17,1,266,0.01076550001744181,1161576448,0.09375
cifar100,ssb-v1,0.6,17,1,267,0.017991583998082206,1162346496,0.078125
cifar100,ssb-v1,0.6,17,1,268,0.010669749986846,1162346496,0.0546875
cifar100,ssb-v1,0.6,17,1,269,0.010637791972840205,1162625024,0.0703125
cifar100,ssb-v1,0.6,17,1,270,0.010809041996253654,1163100160,0.109375
cifar100,ssb-v1,0.6,17,1,271,0.010647082992363721,1163116544,0.1171875
cifar100,ssb-v1,0.6,17,1,272,0.010584124975139275,1163116544,0.125
cifar100,ssb-v1,0.6,17,1,273,0.016641583992168307,1164034048,0.109375
cifar100,ssb-v1,0.6,17,1,274,0.01074900000821799,1164279808,0.09375
cifar100,ssb-v1,0.6,17,1,275,0.017682708014035597,1165639680,0.09375
cifar100,ssb-v1,0.6,17,1,276,0.01073762500891462,1165836288,0.046875
cifar100,ssb-v1,0.6,17,1,277,0.010664165980415419,1165836288,0.140625
cifar100,ssb-v1,0.6,17,1,278,0.011505000002216548,1166082048,0.1015625
cifar100,ssb-v1,0.6,17,1,279,0.010641290980856866,1166082048,0.0703125
cifar100,ssb-v1,0.6,17,1,280,0.010807959013618529,1166376960,0.1015625
cifar100,ssb-v1,0.6,17,1,281,0.010705874999985099,1166376960,0.0859375
cifar100,ssb-v1,0.6,17,1,282,0.010693707998143509,1166376960,0.046875
cifar100,ssb-v1,0.6,17,1,283,0.018221375008579344,1167212544,0.0703125
cifar100,ssb-v1,0.6,17,1,284,0.016606666991719976,1167998976,0.140625
cifar100,ssb-v1,0.6,17,1,285,0.010752458998467773,1168998400,0.078125
cifar100,ssb-v1,0.6,17,1,286,0.011380709009245038,1169440768,0.1015625
cifar100,ssb-v1,0.6,17,1,287,0.010589250014163554,1169457152,0.046875
cifar100,ssb-v1,0.6,17,1,288,0.01065237500006333,1169457152,0.078125
cifar100,ssb-v1,0.6,17,1,289,0.010555457993177697,1169457152,0.140625
cifar100,ssb-v1,0.6,17,1,290,0.010509332991205156,1169457152,0.1171875
cifar100,ssb-v1,0.6,17,1,291,0.010590999998385087,1169457152,0.0625
cifar100,ssb-v1,0.6,17,1,292,0.010650415992131457,1169457152,0.0703125
cifar100,ssb-v1,0.6,17,1,293,0.017449208011385053,1170341888,0.1015625
cifar100,ssb-v1,0.6,17,1,294,0.01076100001228042,1170587648,0.1015625
cifar100,ssb-v1,0.6,17,1,295,0.010699499980546534,1170604032,0.0859375
cifar100,ssb-v1,0.6,17,1,296,0.010633958998369053,1170604032,0.1171875
cifar100,ssb-v1,0.6,17,1,297,0.010563624993665144,1170604032,0.0625
cifar100,ssb-v1,0.6,17,1,298,0.010665666981367394,1170604032,0.109375
cifar100,ssb-v1,0.6,17,1,299,0.011478625005111098,1171095552,0.0546875
cifar100,ssb-v1,0.6,17,1,300,0.010575333988526836,1171095552,0.0703125
cifar100,ssb-v1,0.6,17,1,301,0.010558792011579499,1171095552,0.0859375
cifar100,ssb-v1,0.6,17,1,302,0.010635667014867067,1171095552,0.078125
cifar100,ssb-v1,0.6,17,1,303,0.010848874982912093,1171095552,0.125
cifar100,ssb-v1,0.6,17,1,304,0.01055929099675268,1171095552,0.078125
cifar100,ssb-v1,0.6,17,1,305,0.010739166988059878,1171095552,0.0703125
cifar100,ssb-v1,0.6,17,1,306,0.01904841701616533,1171914752,0.0625
cifar100,ssb-v1,0.6,17,1,307,0.016111458011437207,1172979712,0.15625
cifar100,ssb-v1,0.6,17,1,308,0.012125541019486263,1173061632,0.109375
cifar100,ssb-v1,0.6,17,1,309,0.010678999999072403,1173078016,0.078125
cifar100,ssb-v1,0.6,17,1,310,0.010584167001070455,1173078016,0.078125
cifar100,ssb-v1,0.6,17,1,311,0.010496208997210488,1173913600,0.046875
cifar100,ssb-v1,0.6,17,1,312,0.010650415992131457,1174159360,0.1015625
cifar100,ssb-v1,0.6,17,1,313,0.010661083011655137,1174159360,0.0625
cifar100,ssb-v1,0.6,17,1,314,0.010595375002594665,1174159360,0.046875
cifar100,ssb-v1,0.6,17,1,315,0.011605875013628975,1174159360,0.09375
cifar100,ssb-v1,0.6,17,1,316,0.017672707996098325,1175011328,0.1015625
cifar100,ssb-v1,0.6,17,1,317,0.010765209008241072,1175257088,0.1015625
cifar100,ssb-v1,0.6,17,1,318,0.011573083000257611,1175732224,0.109375
cifar100,ssb-v1,0.6,17,1,319,0.010619749984471127,1175732224,0.0859375
cifar100,ssb-v1,0.6,17,1,320,0.017505249998066574,1176551424,0.078125
cifar100,ssb-v1,0.6,17,1,321,0.010694708005758002,1176780800,0.0859375
cifar100,ssb-v1,0.6,17,1,322,0.010713916999520734,1177026560,0.046875
cifar100,ssb-v1,0.6,17,1,323,0.010896833991864696,1177026560,0.0703125
cifar100,ssb-v1,0.6,17,1,324,0.010568500001681969,1177026560,0.078125
cifar100,ssb-v1,0.6,17,1,325,0.010555709013715386,1177026560,0.0703125
cifar100,ssb-v1,0.6,17,1,326,0.010676292004063725,1177026560,0.140625
cifar100,ssb-v1,0.6,17,1,327,0.017011666001053527,1177714688,0.109375
cifar100,ssb-v1,0.6,17,1,328,0.010578999994322658,1177780224,0.0703125
cifar100,ssb-v1,0.6,17,1,329,0.010577584005659446,1177780224,0.0625
cifar100,ssb-v1,0.6,17,1,330,0.010595833999104798,1177796608,0.0625
cifar100,ssb-v1,0.6,17,1,331,0.010709833004511893,1177812992,0.0859375
cifar100,ssb-v1,0.6,17,1,332,0.017429999978048727,1178779648,0.0859375
cifar100,ssb-v1,0.6,17,1,333,0.010707374982303008,1179009024,0.1015625
cifar100,ssb-v1,0.6,17,1,334,0.01702033300534822,1179910144,0.1015625
cifar100,ssb-v1,0.6,17,1,335,0.010536250018049031,1180172288,0.0546875
cifar100,ssb-v1,0.6,17,1,336,0.010704750020522624,1180172288,0.1171875
