dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,1,1,67,0.0007577080104965717,484098048,0.359375
fashion_mnist,pruning,0.4,1,1,68,0.0007593329937662929,484098048,0.375
fashion_mnist,pruning,0.4,1,1,69,0.0007632919878233224,484098048,0.4375
fashion_mnist,pruning,0.4,1,1,70,0.0007310840010177344,484098048,0.3828125
fashion_mnist,pruning,0.4,1,1,71,0.0007555829943157732,484098048,0.3203125
fashion_mnist,pruning,0.4,1,1,72,0.000809708988526836,484098048,0.3671875
fashion_mnist,pruning,0.4,1,1,73,0.0007630000181961805,484098048,0.3671875
fashion_mnist,pruning,0.4,1,1,74,0.0007930830179248005,484098048,0.3828125
fashion_mnist,pruning,0.4,1,1,75,0.000729375024093315,484098048,0.375
fashion_mnist,pruning,0.4,1,1,76,0.0007674579974263906,484098048,0.3203125
fashion_mnist,pruning,0.4,1,1,77,0.0007527499983552843,484114432,0.3984375
fashion_mnist,pruning,0.4,1,1,78,0.0007237500103656203,484196352,0.3984375
fashion_mnist,pruning,0.4,1,1,79,0.0008074590004980564,484196352,0.34375
fashion_mnist,pruning,0.4,1,1,80,0.0007602080004289746,484196352,0.328125
fashion_mnist,pruning,0.4,1,1,81,0.0007489999989047647,484196352,0.375
fashion_mnist,pruning,0.4,1,1,82,0.0007481670181732625,484196352,0.3671875
fashion_mnist,pruning,0.4,1,1,83,0.0007487499970011413,484196352,0.453125
fashion_mnist,pruning,0.4,1,1,84,0.0007377919973805547,484196352,0.3671875
fashion_mnist,pruning,0.4,1,1,85,0.0007569160079583526,484196352,0.296875
fashion_mnist,pruning,0.4,1,1,86,0.0007876250019762665,484196352,0.328125
fashion_mnist,pruning,0.4,1,1,87,0.0007556670170743018,484196352,0.3671875
fashion_mnist,pruning,0.4,1,1,88,0.0007631659973412752,484196352,0.421875
fashion_mnist,pruning,0.4,1,1,89,0.0007732500089332461,484196352,0.3515625
fashion_mnist,pruning,0.4,1,1,90,0.0007761250017210841,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,91,0.0007634999928995967,484196352,0.3125
fashion_mnist,pruning,0.4,1,1,92,0.0007302080048248172,484196352,0.34375
fashion_mnist,pruning,0.4,1,1,93,0.0007494159799534827,484196352,0.328125
fashion_mnist,pruning,0.4,1,1,94,0.0007594999915454537,484196352,0.3515625
fashion_mnist,pruning,0.4,1,1,95,0.000754999986384064,484196352,0.3125
fashion_mnist,pruning,0.4,1,1,96,0.0007434590079355985,484196352,0.3828125
fashion_mnist,pruning,0.4,1,1,97,0.0007642080017831177,484196352,0.34375
fashion_mnist,pruning,0.4,1,1,98,0.0007350000087171793,484196352,0.4140625
fashion_mnist,pruning,0.4,1,1,99,0.0007777500140946358,484196352,0.4375
fashion_mnist,pruning,0.4,1,1,100,0.0007385829812847078,484196352,0.3671875
fashion_mnist,pruning,0.4,1,1,101,0.0007253749936353415,484196352,0.40625
fashion_mnist,pruning,0.4,1,1,102,0.0007306670013349503,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,103,0.0007256660028360784,484196352,0.34375
fashion_mnist,pruning,0.4,1,1,104,0.0007347089995164424,484196352,0.3203125
fashion_mnist,pruning,0.4,1,1,105,0.0007573750044684857,484196352,0.375
fashion_mnist,pruning,0.4,1,1,106,0.0007462500070687383,484196352,0.34375
fashion_mnist,pruning,0.4,1,1,107,0.0007429580145981163,484196352,0.4140625
fashion_mnist,pruning,0.4,1,1,108,0.0007787909999024123,484196352,0.4296875
fashion_mnist,pruning,0.4,1,1,109,0.0007452910067513585,484196352,0.3515625
fashion_mnist,pruning,0.4,1,1,110,0.0007460409833583981,484196352,0.4140625
fashion_mnist,pruning,0.4,1,1,111,0.0007465420057997108,484196352,0.3984375
fashion_mnist,pruning,0.4,1,1,112,0.0007530419970862567,484196352,0.40625
fashion_mnist,pruning,0.4,1,1,113,0.0008273749845102429,484196352,0.4296875
fashion_mnist,pruning,0.4,1,1,114,0.0007454169972334057,484196352,0.28125
fashion_mnist,pruning,0.4,1,1,115,0.000767374993301928,484196352,0.3203125
fashion_mnist,pruning,0.4,1,1,116,0.0007445000228472054,484196352,0.3828125
fashion_mnist,pruning,0.4,1,1,117,0.0007587089785374701,484196352,0.3046875
fashion_mnist,pruning,0.4,1,1,118,0.0007664999866392463,484196352,0.3359375
fashion_mnist,pruning,0.4,1,1,119,0.0007397499866783619,484196352,0.2890625
fashion_mnist,pruning,0.4,1,1,120,0.0007443340145982802,484196352,0.390625
fashion_mnist,pruning,0.4,1,1,121,0.0007664160220883787,484196352,0.4296875
fashion_mnist,pruning,0.4,1,1,122,0.0007634590147063136,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,123,0.0007408750243484974,484196352,0.4296875
fashion_mnist,pruning,0.4,1,1,124,0.0007459170010406524,484196352,0.4296875
fashion_mnist,pruning,0.4,1,1,125,0.0007587910222355276,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,126,0.0007490419957321137,484196352,0.3828125
fashion_mnist,pruning,0.4,1,1,127,0.0007665419834665954,484196352,0.3828125
fashion_mnist,pruning,0.4,1,1,128,0.000747083977330476,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,129,0.0007542080129496753,484196352,0.40625
fashion_mnist,pruning,0.4,1,1,130,0.0007647080055903643,484196352,0.390625
fashion_mnist,pruning,0.4,1,1,131,0.0007397499866783619,484196352,0.421875
fashion_mnist,pruning,0.4,1,1,132,0.0007475420134142041,484196352,0.46875
fashion_mnist,pruning,0.4,1,1,133,0.0008913330093491822,484196352,0.3515625
fashion_mnist,pruning,0.4,1,1,134,0.0007376249996013939,484196352,0.3359375
fashion_mnist,pruning,0.4,1,1,135,0.0007606669969391078,484196352,0.3359375
fashion_mnist,pruning,0.4,1,1,136,0.000743083015549928,484196352,0.3359375
fashion_mnist,pruning,0.4,1,1,137,0.0007447919924743474,484196352,0.3828125
fashion_mnist,pruning,0.4,1,1,138,0.0007597910007461905,484196352,0.4921875
fashion_mnist,pruning,0.4,1,1,139,0.0007362919859588146,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,140,0.0007514579920098186,484196352,0.390625
fashion_mnist,pruning,0.4,1,1,141,0.000746291974792257,484196352,0.2890625
fashion_mnist,pruning,0.4,1,1,142,0.0007440829940605909,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,143,0.0007512499869335443,484196352,0.4140625
fashion_mnist,pruning,0.4,1,1,144,0.000749250000808388,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,145,0.0007813340052962303,484196352,0.3359375
fashion_mnist,pruning,0.4,1,1,146,0.0007498339982703328,484196352,0.40625
fashion_mnist,pruning,0.4,1,1,147,0.0007571250025648624,484196352,0.34375
fashion_mnist,pruning,0.4,1,1,148,0.0007558339857496321,484196352,0.375
fashion_mnist,pruning,0.4,1,1,149,0.0007537910132668912,484196352,0.3359375
fashion_mnist,pruning,0.4,1,1,150,0.0007464160153176636,484196352,0.375
fashion_mnist,pruning,0.4,1,1,151,0.0007176660001277924,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,152,0.0007312920060940087,484196352,0.3828125
fashion_mnist,pruning,0.4,1,1,153,0.0007238750113174319,484196352,0.453125
fashion_mnist,pruning,0.4,1,1,154,0.0007483749941457063,484196352,0.359375
fashion_mnist,pruning,0.4,1,1,155,0.0007577500073239207,484196352,0.390625
fashion_mnist,pruning,0.4,1,1,156,0.0007409999961964786,484196352,0.4453125
fashion_mnist,pruning,0.4,1,1,157,0.000731125008314848,484196352,0.3671875
fashion_mnist,pruning,0.4,1,1,158,0.0007499170023947954,484212736,0.3359375
fashion_mnist,pruning,0.4,1,1,159,0.000774249987443909,484212736,0.375
fashion_mnist,pruning,0.4,1,1,160,0.0007355410198215395,484212736,0.359375
fashion_mnist,pruning,0.4,1,1,161,0.0007834169955458492,484229120,0.4375
fashion_mnist,pruning,0.4,1,1,162,0.0007492919976357371,484229120,0.359375
fashion_mnist,pruning,0.4,1,1,163,0.0007270829810295254,484229120,0.4140625
fashion_mnist,pruning,0.4,1,1,164,0.0007385000062640756,484229120,0.3359375
fashion_mnist,pruning,0.4,1,1,165,0.0007543750107288361,484229120,0.3671875
fashion_mnist,pruning,0.4,1,1,166,0.0007414580031763762,484229120,0.3359375
fashion_mnist,pruning,0.4,1,1,167,0.0007952080050017685,484229120,0.359375
fashion_mnist,pruning,0.4,1,1,168,0.0007700829883106053,484229120,0.46875
fashion_mnist,pruning,0.4,1,1,169,0.0007803750049788505,484245504,0.3671875
fashion_mnist,pruning,0.4,1,1,170,0.0007755419937893748,484245504,0.359375
fashion_mnist,pruning,0.4,1,1,171,0.0007432079873979092,484261888,0.46875
fashion_mnist,pruning,0.4,1,1,172,0.0007599160016980022,484261888,0.3984375
fashion_mnist,pruning,0.4,1,1,173,0.0007500409847125411,484261888,0.421875
fashion_mnist,pruning,0.4,1,1,174,0.0007831249968148768,484261888,0.359375
fashion_mnist,pruning,0.4,1,1,175,0.0007540420047007501,484261888,0.4765625
fashion_mnist,pruning,0.4,1,1,176,0.0007501250074710697,484261888,0.3828125
fashion_mnist,pruning,0.4,1,1,177,0.0007504580134991556,484261888,0.3671875
fashion_mnist,pruning,0.4,1,1,178,0.0007717499975115061,484261888,0.3046875
fashion_mnist,pruning,0.4,1,1,179,0.0007650000043213367,484261888,0.3984375
fashion_mnist,pruning,0.4,1,1,180,0.0007638749957550317,484261888,0.3359375
fashion_mnist,pruning,0.4,1,1,181,0.000792707985965535,484261888,0.4609375
fashion_mnist,pruning,0.4,1,1,182,0.0007628329913131893,484261888,0.359375
fashion_mnist,pruning,0.4,1,1,183,0.0007376249996013939,484261888,0.4375
fashion_mnist,pruning,0.4,1,1,184,0.0007685000018682331,484261888,0.4140625
fashion_mnist,pruning,0.4,1,1,185,0.0007135420164559036,484261888,0.390625
fashion_mnist,pruning,0.4,1,1,186,0.0007519589853473008,484261888,0.359375
fashion_mnist,pruning,0.4,1,1,187,0.0007491249998565763,484261888,0.3984375
fashion_mnist,pruning,0.4,1,1,188,0.0007537500059697777,484261888,0.359375
fashion_mnist,pruning,0.4,1,1,189,0.0007485840178560466,484261888,0.3515625
fashion_mnist,pruning,0.4,1,1,190,0.0007305830076802522,484261888,0.34375
fashion_mnist,pruning,0.4,1,1,191,0.0007499589992221445,484261888,0.4296875
fashion_mnist,pruning,0.4,1,1,192,0.0007653750071767718,484261888,0.3984375
fashion_mnist,pruning,0.4,1,1,193,0.0007705839816480875,484261888,0.4296875
fashion_mnist,pruning,0.4,1,1,194,0.0007494169985875487,484261888,0.3359375
fashion_mnist,pruning,0.4,1,1,195,0.0007741250155959278,484261888,0.421875
fashion_mnist,pruning,0.4,1,1,196,0.0007632920169271529,484261888,0.328125
fashion_mnist,pruning,0.4,1,1,197,0.0007614589994773269,484261888,0.4453125
fashion_mnist,pruning,0.4,1,1,198,0.0007515420147683471,484261888,0.375
fashion_mnist,pruning,0.4,1,1,199,0.0007487080001737922,484261888,0.375
fashion_mnist,pruning,0.4,1,1,200,0.0007582079851999879,484261888,0.34375
fashion_mnist,pruning,0.4,1,1,201,0.0007577090000268072,484261888,0.359375
fashion_mnist,pruning,0.4,1,1,202,0.0007367080252151936,484261888,0.3359375
fashion_mnist,pruning,0.4,1,1,203,0.0007447499956469983,484261888,0.390625
fashion_mnist,pruning,0.4,1,1,204,0.0007503340020775795,484261888,0.4453125
fashion_mnist,pruning,0.4,1,1,205,0.0007853329880163074,484278272,0.3984375
fashion_mnist,pruning,0.4,1,1,206,0.0007537080091424286,484278272,0.390625
fashion_mnist,pruning,0.4,1,1,207,0.0007554579933639616,484278272,0.4609375
fashion_mnist,pruning,0.4,1,1,208,0.0007276250107679516,484278272,0.4609375
fashion_mnist,pruning,0.4,1,1,209,0.0008369580027647316,484278272,0.3984375
fashion_mnist,pruning,0.4,1,1,210,0.0007335410045925528,484278272,0.3671875
fashion_mnist,pruning,0.4,1,1,211,0.0007495839963667095,484278272,0.375
fashion_mnist,pruning,0.4,1,1,212,0.0007661249837838113,484278272,0.3359375
fashion_mnist,pruning,0.4,1,1,213,0.0007693329825997353,484278272,0.4140625
fashion_mnist,pruning,0.4,1,1,214,0.0007546250126324594,484294656,0.3984375
fashion_mnist,pruning,0.4,1,1,215,0.0007798750011716038,484294656,0.4296875
fashion_mnist,pruning,0.4,1,1,216,0.0007751660014037043,484294656,0.4140625
fashion_mnist,pruning,0.4,1,1,217,0.0007574589981231838,484294656,0.3359375
fashion_mnist,pruning,0.4,1,1,218,0.0007498750055674464,484294656,0.3828125
fashion_mnist,pruning,0.4,1,1,219,0.0007469579868484288,484294656,0.3984375
fashion_mnist,pruning,0.4,1,1,220,0.0007588330190628767,484294656,0.375
fashion_mnist,pruning,0.4,1,1,221,0.0007647909806109965,484294656,0.453125
fashion_mnist,pruning,0.4,1,1,222,0.000760834023822099,484294656,0.4296875
fashion_mnist,pruning,0.4,1,1,223,0.000841209024656564,484294656,0.3984375
fashion_mnist,pruning,0.4,1,1,224,0.0007579579832963645,484294656,0.421875
fashion_mnist,pruning,0.4,1,1,225,0.0007547090062871575,484294656,0.421875
fashion_mnist,pruning,0.4,1,1,226,0.0007685419986955822,484294656,0.3203125
fashion_mnist,pruning,0.4,1,1,227,0.0007565420237369835,484294656,0.390625
fashion_mnist,pruning,0.4,1,1,228,0.0007732090016361326,484294656,0.515625
fashion_mnist,pruning,0.4,1,1,229,0.0007811250106897205,484294656,0.3984375
fashion_mnist,pruning,0.4,1,1,230,0.0007452910067513585,484294656,0.4296875
fashion_mnist,pruning,0.4,1,1,231,0.0007700830174144357,484294656,0.40625
fashion_mnist,pruning,0.4,1,1,232,0.0007585419807583094,484294656,0.3828125
fashion_mnist,pruning,0.4,1,1,233,0.0007345000049099326,484294656,0.390625
fashion_mnist,pruning,0.4,1,1,234,0.000743833021260798,484294656,0.4140625
fashion_mnist,pruning,0.4,1,1,235,0.00072825001552701,484294656,0.4609375
fashion_mnist,pruning,0.4,1,1,236,0.0007787919894326478,484294656,0.3671875
fashion_mnist,pruning,0.4,1,1,237,0.0007380839961115271,484294656,0.4453125
fashion_mnist,pruning,0.4,1,1,238,0.0007477920153178275,484294656,0.40625
fashion_mnist,pruning,0.4,1,1,239,0.0007711669895797968,484294656,0.390625
fashion_mnist,pruning,0.4,1,1,240,0.0007483329973183572,484294656,0.3984375
fashion_mnist,pruning,0.4,1,1,241,0.0007634170178789645,484294656,0.3828125
fashion_mnist,pruning,0.4,1,1,242,0.0007684169977437705,484294656,0.421875
fashion_mnist,pruning,0.4,1,1,243,0.0007408749952446669,484294656,0.40625
fashion_mnist,pruning,0.4,1,1,244,0.0007775420090183616,484294656,0.375
fashion_mnist,pruning,0.4,1,1,245,0.0007462500070687383,484294656,0.3515625
fashion_mnist,pruning,0.4,1,1,246,0.0007387919758912176,484294656,0.3125
fashion_mnist,pruning,0.4,1,1,247,0.0007560000231023878,484294656,0.4140625
fashion_mnist,pruning,0.4,1,1,248,0.0007400840113405138,484294656,0.359375
fashion_mnist,pruning,0.4,1,1,249,0.0007643749995622784,484294656,0.421875
fashion_mnist,pruning,0.4,1,1,250,0.0007462500070687383,484294656,0.328125
fashion_mnist,pruning,0.4,1,1,251,0.0008557089895475656,484294656,0.328125
fashion_mnist,pruning,0.4,1,1,252,0.0007418330060318112,484294656,0.40625
fashion_mnist,pruning,0.4,1,1,253,0.000738750008167699,484294656,0.453125
fashion_mnist,pruning,0.4,1,1,254,0.0007827500230632722,484294656,0.3984375
fashion_mnist,pruning,0.4,1,1,255,0.0007813329866621643,484294656,0.4453125
fashion_mnist,pruning,0.4,1,1,256,0.0007542499806731939,484294656,0.3984375
fashion_mnist,pruning,0.4,1,1,257,0.00074562500230968,484294656,0.4140625
fashion_mnist,pruning,0.4,1,1,258,0.0007630420150235295,484311040,0.421875
fashion_mnist,pruning,0.4,1,1,259,0.0007756249979138374,484311040,0.3671875
fashion_mnist,pruning,0.4,1,1,260,0.0007540419755969197,484311040,0.3671875
fashion_mnist,pruning,0.4,1,1,261,0.0007549579895567149,484311040,0.4140625
fashion_mnist,pruning,0.4,1,1,262,0.0007459580083377659,484311040,0.3515625
fashion_mnist,pruning,0.4,1,1,263,0.0007621670083608478,484311040,0.4140625
fashion_mnist,pruning,0.4,1,1,264,0.0007114159816410393,484311040,0.390625
fashion_mnist,pruning,0.4,1,1,265,0.0007434160215780139,484311040,0.3671875
fashion_mnist,pruning,0.4,1,1,266,0.0007676669920329005,484311040,0.4609375
fashion_mnist,pruning,0.4,1,1,267,0.0007448329997714609,484311040,0.484375
fashion_mnist,pruning,0.4,1,1,268,0.000840082997456193,484311040,0.3515625
fashion_mnist,pruning,0.4,1,1,269,0.0007578330114483833,484311040,0.4375
fashion_mnist,pruning,0.4,1,1,270,0.0007634159992448986,484311040,0.3359375
fashion_mnist,pruning,0.4,1,1,271,0.0007176250219345093,484311040,0.390625
fashion_mnist,pruning,0.4,1,1,272,0.0007684169977437705,484311040,0.4375
fashion_mnist,pruning,0.4,1,1,273,0.0007481250213459134,484311040,0.3671875
fashion_mnist,pruning,0.4,1,1,274,0.0007523750246036798,484311040,0.453125
fashion_mnist,pruning,0.4,1,1,275,0.00075683300383389,484311040,0.40625
fashion_mnist,pruning,0.4,1,1,276,0.000767332996474579,484311040,0.375
fashion_mnist,pruning,0.4,1,1,277,0.0007601660036016256,484311040,0.3359375
fashion_mnist,pruning,0.4,1,1,278,0.0007788339862599969,484327424,0.3984375
fashion_mnist,pruning,0.4,1,1,279,0.0007600839890073985,484327424,0.3359375
fashion_mnist,pruning,0.4,1,1,280,0.0007770420052111149,484327424,0.390625
fashion_mnist,pruning,0.4,1,1,281,0.0007410840189550072,484327424,0.4609375
fashion_mnist,pruning,0.4,1,1,282,0.0008796250040177256,484327424,0.40625
fashion_mnist,pruning,0.4,1,1,283,0.0007616660150233656,484327424,0.421875
fashion_mnist,pruning,0.4,1,1,284,0.0007443749927915633,484327424,0.4453125
fashion_mnist,pruning,0.4,1,1,285,0.0007671670173294842,484327424,0.3046875
fashion_mnist,pruning,0.4,1,1,286,0.0007521250227000564,484327424,0.3984375
fashion_mnist,pruning,0.4,1,1,287,0.0007580000092275441,484327424,0.40625
fashion_mnist,pruning,0.4,1,1,288,0.0007534169999416918,484327424,0.3828125
fashion_mnist,pruning,0.4,1,1,289,0.0007571669993922114,484327424,0.421875
fashion_mnist,pruning,0.4,1,1,290,0.0007593340124003589,484327424,0.421875
fashion_mnist,pruning,0.4,1,1,291,0.0007323330210056156,484327424,0.4609375
fashion_mnist,pruning,0.4,1,1,292,0.0007530830043833703,484327424,0.3671875
fashion_mnist,pruning,0.4,1,1,293,0.0007831249968148768,484327424,0.4296875
fashion_mnist,pruning,0.4,1,1,294,0.0007543749816250056,484327424,0.421875
fashion_mnist,pruning,0.4,1,1,295,0.0007587919826619327,484343808,0.421875
fashion_mnist,pruning,0.4,1,1,296,0.0007590829918626696,484343808,0.3828125
fashion_mnist,pruning,0.4,1,1,297,0.0007491659780498594,484343808,0.40625
fashion_mnist,pruning,0.4,1,1,298,0.0007703749870415777,484343808,0.3671875
fashion_mnist,pruning,0.4,1,1,299,0.000749250000808388,484343808,0.359375
fashion_mnist,pruning,0.4,1,1,300,0.0007493329758290201,484343808,0.4140625
fashion_mnist,pruning,0.4,1,1,301,0.0007427080126944929,484343808,0.4765625
fashion_mnist,pruning,0.4,1,1,302,0.0007546670094598085,484343808,0.4140625
fashion_mnist,pruning,0.4,1,1,303,0.0007476249884348363,484343808,0.375
fashion_mnist,pruning,0.4,1,1,304,0.0007525419932790101,484343808,0.3671875
fashion_mnist,pruning,0.4,1,1,305,0.0007535000040661544,484343808,0.421875
fashion_mnist,pruning,0.4,1,1,306,0.0007329579966608435,484343808,0.3515625
fashion_mnist,pruning,0.4,1,1,307,0.0008645420020911843,484343808,0.453125
fashion_mnist,pruning,0.4,1,1,308,0.0007400000176858157,484343808,0.359375
fashion_mnist,pruning,0.4,1,1,309,0.0007641669944860041,484360192,0.4375
fashion_mnist,pruning,0.4,1,1,310,0.0007448329997714609,484360192,0.3671875
fashion_mnist,pruning,0.4,1,1,311,0.0007605830032844096,484360192,0.3984375
fashion_mnist,pruning,0.4,1,1,312,0.0007622500124853104,484360192,0.4296875
fashion_mnist,pruning,0.4,1,1,313,0.0007557909993920475,484360192,0.328125
fashion_mnist,pruning,0.4,1,1,314,0.0007429590041283518,484360192,0.4140625
fashion_mnist,pruning,0.4,1,1,315,0.000752124993596226,484360192,0.375
fashion_mnist,pruning,0.4,1,1,316,0.0007616659859195352,484360192,0.4453125
fashion_mnist,pruning,0.4,1,1,317,0.0007509999850299209,484360192,0.3125
fashion_mnist,pruning,0.4,1,1,318,0.0007584999839309603,484360192,0.375
fashion_mnist,pruning,0.4,1,1,319,0.0007433329883497208,484376576,0.390625
fashion_mnist,pruning,0.4,1,1,320,0.0007612500048708171,484376576,0.4453125
fashion_mnist,pruning,0.4,1,1,321,0.0007630830223206431,484376576,0.3828125
fashion_mnist,pruning,0.4,1,1,322,0.0007425000076182187,484376576,0.34375
fashion_mnist,pruning,0.4,1,1,323,0.0007367080252151936,484376576,0.390625
fashion_mnist,pruning,0.4,1,1,324,0.0008737499883864075,484376576,0.3828125
fashion_mnist,pruning,0.4,1,1,325,0.0007537089986726642,484376576,0.375
fashion_mnist,pruning,0.4,1,1,326,0.0007619579846505076,484376576,0.421875
fashion_mnist,pruning,0.4,1,1,327,0.0007671659986954182,484376576,0.4609375
fashion_mnist,pruning,0.4,1,1,328,0.0007701660215388983,484376576,0.4921875
fashion_mnist,pruning,0.4,1,1,329,0.0007458750042133033,484376576,0.375
fashion_mnist,pruning,0.4,1,1,330,0.0007578330114483833,484376576,0.421875
fashion_mnist,pruning,0.4,1,1,331,0.0007507499831262976,484376576,0.3515625
fashion_mnist,pruning,0.4,1,1,332,0.0007559999939985573,484376576,0.3671875
fashion_mnist,pruning,0.4,1,1,333,0.000755041983211413,484376576,0.4921875
fashion_mnist,pruning,0.4,1,1,334,0.0007474579906556755,484376576,0.40625
fashion_mnist,pruning,0.4,1,1,335,0.0007677499961573631,484376576,0.3515625
