run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,34,0.002118290984071791,0.002838541055098176,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,35,0.0021155839785933495,0.0027536250418052077,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,36,0.0021328750299289823,0.0027492910157889128,702660608,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,37,0.00211854197550565,0.00273033301346004,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,38,0.002122791949659586,0.002666458021849394,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,39,0.0021459159906953573,0.002797083929181099,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,40,0.0021325000561773777,0.002789541962556541,702660608,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,41,0.0021237919572740793,0.0027432909701019526,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,42,0.0021532500395551324,0.0027383749838918447,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,43,0.0021176249720156193,0.0027269580168649554,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,44,0.0021092910319566727,0.002670041983947158,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,45,0.0021100420271977782,0.00267370801884681,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,46,0.002115875016897917,0.0027343749534338713,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,47,0.002113749971613288,0.0026695409324020147,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,48,0.0021274579921737313,0.002734749927185476,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,49,0.0021408750908449292,0.0027810829924419522,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,50,0.0021225839154794812,0.0026664170436561108,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,51,0.0021422920981422067,0.0026735420105978847,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,52,0.0020935420179739594,0.0026707079960033298,702660608,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,53,0.00212041602935642,0.002749416045844555,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,54,0.002136165974661708,0.002737542032264173,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,55,0.002158749965019524,0.002776874927803874,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,56,0.0021128749940544367,0.0026782919885590672,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,57,0.0021123329643160105,0.0026781660271808505,702660608,0.015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,58,0.0021187920356169343,0.0026810410199686885,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,59,0.0020967499585822225,0.0026577080134302378,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,60,0.0020719170570373535,0.002720208023674786,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,61,0.0021035410463809967,0.0027280000504106283,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,62,0.0021252910373732448,0.0027326670242473483,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,63,0.002115249983035028,0.0026732090627774596,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,64,0.002124625025317073,0.0027226669481024146,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,65,0.0021208339603617787,0.0027118329890072346,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,66,0.0020717079751193523,0.0026984999421983957,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,67,0.002073541982099414,0.002779084024950862,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,68,0.002116624964401126,0.002739374991506338,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,69,0.0021266249241307378,0.0026530419709160924,702660608,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,70,0.0021329589653760195,0.002724583027884364,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,71,0.002157374983653426,0.002732750028371811,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,72,0.0021142499754205346,0.0026789169060066342,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,73,0.0020849580178037286,0.0026692500105127692,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,74,0.0020985000301152468,0.002670958056114614,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,75,0.0020959170069545507,0.0027163750492036343,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,76,0.00209950003772974,0.002636916935443878,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,77,0.0021068749483674765,0.0027394170174375176,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,78,0.002107082982547581,0.0026748329401016235,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,79,0.0020918749505653977,0.002648875000886619,702660608,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,80,0.0021088329376652837,0.002660291036590934,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,81,0.002111166948452592,0.002724125050008297,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,82,0.002126125036738813,0.0026548750465735793,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,83,0.00212808302603662,0.002608250011689961,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,84,0.0020942919654771686,0.002649666042998433,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,85,0.002131375018507242,0.002741958014667034,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,86,0.0022062909556552768,0.0026569999754428864,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,87,0.002124125021509826,0.0027457920368760824,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,88,0.0021669160341843963,0.0026919160736724734,702660608,0.015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,89,0.0021062500309199095,0.0027832919731736183,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,90,0.0021443329751491547,0.0026630409993231297,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,91,0.002129583968780935,0.0026460420340299606,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,92,0.0021288329735398293,0.0026721659814938903,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,93,0.00211704196408391,0.0026701659662649035,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,94,0.0021202920470386744,0.0027004999574273825,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,95,0.002127166953869164,0.0026819159975275397,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,96,0.002119750017300248,0.0026568330358713865,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,97,0.0021233329316601157,0.0026649159844964743,702660608,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,98,0.0021147079532966018,0.002740332973189652,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,99,0.0021362920524552464,0.002690749941393733,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,100,0.0020588330226019025,0.0026846250984817743,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,101,0.0020905410638079047,0.0027226669481024146,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,102,0.002118291915394366,0.0027358749648556113,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,103,0.0021002499852329493,0.0027540840674191713,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,104,0.0021091250237077475,0.0026703750481829047,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,105,0.002117499941959977,0.002737125032581389,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,106,0.0020951670594513416,0.002658999990671873,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,107,0.0021229159319773316,0.0026231249794363976,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,108,0.002251917030662298,0.0027228340040892363,702660608,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,109,0.002131875022314489,0.002726707956753671,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,110,0.0021175409201532602,0.0026177909458056092,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,111,0.0021508330246433616,0.0027512500528246164,702660608,0.015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,112,0.0021189579274505377,0.0026651249499991536,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,113,0.0021117919823154807,0.002660500002093613,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,114,0.002122666104696691,0.0027234170120209455,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,115,0.0020919169764965773,0.0027762919198721647,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,116,0.00210304104257375,0.0027286660624668,702660608,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,117,0.0021791659528389573,0.0026780409971252084,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,118,0.0021143340272828937,0.002651875023730099,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,119,0.002122957957908511,0.002669333014637232,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,120,0.0021960000740364194,0.002687334083020687,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,121,0.0021315000485628843,0.0026791669661179185,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,122,0.0021216250024735928,0.002665375010110438,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,123,0.002116417046636343,0.002732541994191706,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,124,0.002130499924533069,0.0026727919466793537,702660608,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,125,0.0021171249682083726,0.0027425000444054604,702660608,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,126,0.002120290999300778,0.0026693339459598064,702660608,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,127,0.0021230840357020497,0.0026255419943481684,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,128,0.002085000043734908,0.002659957972355187,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,129,0.0021005829330533743,0.002657916978932917,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,130,0.0021472079679369926,0.0028001670725643635,702660608,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,131,0.002150333020836115,0.0028459170134738088,702660608,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,132,0.00212191604077816,0.0027758750366047025,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,133,0.00210733397398144,0.0027354999911040068,702660608,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,134,0.0021201249910518527,0.002729124971665442,702660608,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,135,0.002121209050528705,0.002728625084273517,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,136,0.0021139580057933927,0.002681415993720293,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,137,0.002196915913373232,0.002682166057638824,702660608,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,138,0.0021184170618653297,0.002737332950346172,702660608,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,139,0.0021167079685255885,0.002686458989046514,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,140,0.002257457934319973,0.0026723749469965696,702660608,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,141,0.002118457923643291,0.002696207957342267,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,142,0.0021465839818120003,0.002603125059977174,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,143,0.002139249932952225,0.0026240829611197114,702660608,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,144,0.002077584038488567,0.002736333990469575,702660608,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,145,0.0021171249682083726,0.0027203750796616077,702660608,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,146,0.0020828329725190997,0.002667749999091029,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,147,0.002108874963596463,0.002758583053946495,702660608,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,148,0.002105250023305416,0.0027088329661637545,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,149,0.0021147499792277813,0.0026714589912444353,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,150,0.0021187090314924717,0.0026372920256108046,702660608,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,151,0.0021264998940750957,0.002684667007997632,702660608,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,152,0.0021100000012665987,0.0027287499979138374,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,153,0.00212524994276464,0.0026661669835448265,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,154,0.002127333078533411,0.0026252500247210264,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,155,0.0021719998912885785,0.002668707980774343,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,156,0.002114624949172139,0.0026826249668374658,702660608,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,157,0.002109584049321711,0.0027300409274175763,702660608,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,158,0.002131916000507772,0.0027479170821607113,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,159,0.0020902090473100543,0.0026188750052824616,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,160,0.0021093329414725304,0.0027249169070273638,702660608,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,161,0.002116417046636343,0.002658416982740164,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,162,0.0020934580825269222,0.0027388749876990914,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,163,0.0021220830967649817,0.0027777079958468676,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,164,0.002108166925609112,0.0027745410334318876,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,165,0.002107249922119081,0.0026722089387476444,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,166,0.002081790938973427,0.0026512090116739273,702660608,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,167,0.0021203329088166356,0.002735832938924432,702660608,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,168,0.0021031670039519668,0.002672292059287429,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,169,0.002129332977347076,0.002735291956923902,702660608,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,170,0.0021056670229882,0.002744375029578805,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,171,0.0021378330420702696,0.0026816249592229724,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,172,0.0021341670071706176,0.0028289579786360264,702660608,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,173,0.002127666026353836,0.002671792055480182,702660608,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,174,0.0021169999381527305,0.0026755830040201545,702660608,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,175,0.0020948339952155948,0.00271929195150733,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,176,0.0021673330338671803,0.002835709019564092,702676992,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,177,0.002116709016263485,0.002797457971610129,702676992,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,178,0.002101500052958727,0.0027653329307213426,702676992,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,179,0.0021747919963672757,0.002741625066846609,702676992,0.0546875
