dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,10,1,276,0.01309320898144506,893747200,0.90625
kmnist,ssb-v0,0.7,10,1,277,0.003884333011228591,894124032,0.90625
kmnist,ssb-v0,0.7,10,1,278,0.0038691670051775873,894386176,0.9140625
kmnist,ssb-v0,0.7,10,1,279,0.003905791003489867,894386176,0.8828125
kmnist,ssb-v0,0.7,10,1,280,0.0038690000073984265,894500864,0.921875
kmnist,ssb-v0,0.7,10,1,281,0.003973459010012448,894500864,0.8984375
kmnist,ssb-v0,0.7,10,1,282,0.003929459024220705,894500864,0.90625
kmnist,ssb-v0,0.7,10,1,283,0.0037818749842699617,894500864,0.921875
kmnist,ssb-v0,0.7,10,1,284,0.00365354199311696,894844928,0.90625
kmnist,ssb-v0,0.7,10,1,285,0.003801667015068233,894844928,0.9140625
kmnist,ssb-v0,0.7,10,1,286,0.003767917020013556,894844928,0.9140625
kmnist,ssb-v0,0.7,10,1,287,0.0038111659814603627,894844928,0.875
kmnist,ssb-v0,0.7,10,1,288,0.0038606659800279886,894844928,0.9296875
kmnist,ssb-v0,0.7,10,1,289,0.003935332992114127,894844928,0.90625
kmnist,ssb-v0,0.7,10,1,290,0.0037160410138312727,894844928,0.8984375
kmnist,ssb-v0,0.7,10,1,291,0.0038520829984918237,894844928,0.921875
kmnist,ssb-v0,0.7,10,1,292,0.003735874983249232,894844928,0.8984375
kmnist,ssb-v0,0.7,10,1,293,0.00381729201762937,894844928,0.9140625
kmnist,ssb-v0,0.7,10,1,294,0.0037222910032141954,894844928,0.9296875
kmnist,ssb-v0,0.7,10,1,295,0.003857625008095056,894844928,0.921875
kmnist,ssb-v0,0.7,10,1,296,0.003897250018781051,894844928,0.953125
kmnist,ssb-v0,0.7,10,1,297,0.0038990840257611126,894844928,0.9296875
kmnist,ssb-v0,0.7,10,1,298,0.0038583330169785768,894844928,0.9453125
kmnist,ssb-v0,0.7,10,1,299,0.003768791997572407,894844928,0.9296875
kmnist,ssb-v0,0.7,10,1,300,0.013993000000482425,896565248,0.921875
kmnist,ssb-v0,0.7,10,1,301,0.0038892079901415855,896925696,0.90625
kmnist,ssb-v0,0.7,10,1,302,0.0037181660009082407,897155072,0.9296875
kmnist,ssb-v0,0.7,10,1,303,0.0038662500155624002,897155072,0.9375
kmnist,ssb-v0,0.7,10,1,304,0.003850750013953075,897515520,0.8984375
kmnist,ssb-v0,0.7,10,1,305,0.003895333007676527,897515520,0.8984375
kmnist,ssb-v0,0.7,10,1,306,0.013522166991606355,899039232,0.890625
kmnist,ssb-v0,0.7,10,1,307,0.0037006250058766454,899383296,0.8984375
kmnist,ssb-v0,0.7,10,1,308,0.003884999983711168,899760128,0.8984375
kmnist,ssb-v0,0.7,10,1,309,0.0038429999840445817,899760128,0.90625
kmnist,ssb-v0,0.7,10,1,310,0.003925458004232496,899760128,0.8984375
kmnist,ssb-v0,0.7,10,1,311,0.0038467079866677523,899760128,0.9296875
kmnist,ssb-v0,0.7,10,1,312,0.003912082989700139,899776512,0.9140625
kmnist,ssb-v0,0.7,10,1,313,0.003898041002685204,899792896,0.9140625
kmnist,ssb-v0,0.7,10,1,314,0.015113458008272573,901644288,0.890625
kmnist,ssb-v0,0.7,10,1,315,0.003911915991920978,901857280,0.890625
kmnist,ssb-v0,0.7,10,1,316,0.0039547499909531325,902234112,0.9375
kmnist,ssb-v0,0.7,10,1,317,0.003839000011794269,902234112,0.90625
kmnist,ssb-v0,0.7,10,1,318,0.003860374999931082,902234112,0.8515625
kmnist,ssb-v0,0.7,10,1,319,0.003941917006159201,902250496,0.859375
kmnist,ssb-v0,0.7,10,1,320,0.003949083009501919,902250496,0.875
kmnist,ssb-v0,0.7,10,1,321,0.013683958008186892,904658944,0.90625
kmnist,ssb-v0,0.7,10,1,322,0.003970874997321516,905019392,0.9296875
kmnist,ssb-v0,0.7,10,1,323,0.022081665985751897,909213696,0.9140625
kmnist,ssb-v0,0.7,10,1,324,0.003626833000453189,909590528,0.9296875
kmnist,ssb-v0,0.7,10,1,325,0.0038645830063614994,909590528,0.90625
kmnist,ssb-v0,0.7,10,1,326,0.004021083004772663,909770752,0.921875
kmnist,ssb-v0,0.7,10,1,327,0.003926292003598064,909787136,0.875
kmnist,ssb-v0,0.7,10,1,328,0.022606124985031784,913915904,0.8828125
kmnist,ssb-v0,0.7,10,1,329,0.003921707975678146,914259968,0.921875
kmnist,ssb-v0,0.7,10,1,330,0.003878249990520999,914636800,0.90625
kmnist,ssb-v0,0.7,10,1,331,0.004017584025859833,915111936,0.921875
kmnist,ssb-v0,0.7,10,1,332,0.003958124987548217,915570688,0.8984375
kmnist,ssb-v0,0.7,10,1,333,0.004076749988598749,915570688,0.9453125
kmnist,ssb-v0,0.7,10,1,334,0.0038084999832790345,915603456,0.9375
kmnist,ssb-v0,0.7,10,1,335,0.014236249990062788,917372928,0.90625
kmnist,ssb-v0,0.7,10,1,336,0.0037865409976802766,917716992,0.90625
kmnist,ssb-v0,0.7,10,1,337,0.00395841698627919,917962752,0.9375
kmnist,ssb-v0,0.7,10,1,338,0.0037269169988576323,918323200,0.875
kmnist,ssb-v0,0.7,10,1,339,0.0038005410169716924,918437888,0.90625
kmnist,ssb-v0,0.7,10,1,340,0.0037105829978827387,918437888,0.8828125
kmnist,ssb-v0,0.7,10,1,341,0.0038194580120034516,918437888,0.9140625
