dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,18,1,43,0.014965749986004084,886030336,0.0703125
svhn,ssb-v1,0.5,18,1,44,0.015309708018321544,888733696,0.046875
svhn,ssb-v1,0.5,18,1,45,0.01990037501673214,893501440,0.140625
svhn,ssb-v1,0.5,18,1,46,0.009931958018569276,896237568,0.2109375
svhn,ssb-v1,0.5,18,1,47,0.019317541999043897,901021696,0.1796875
svhn,ssb-v1,0.5,18,1,48,0.010257707996061072,903823360,0.1796875
svhn,ssb-v1,0.5,18,1,49,0.010732334019849077,906297344,0.1875
svhn,ssb-v1,0.5,18,1,50,0.005245040985755622,906526720,0.0546875
svhn,ssb-v1,0.5,18,1,51,0.010857040993869305,907296768,0.1640625
svhn,ssb-v1,0.5,18,1,52,0.005286125000566244,908181504,0.1484375
svhn,ssb-v1,0.5,18,1,53,0.01504387499880977,909688832,0.09375
svhn,ssb-v1,0.5,18,1,54,0.05270625001867302,913063936,0.0234375
svhn,ssb-v1,0.5,18,1,55,0.020811458001844585,916504576,0.09375
svhn,ssb-v1,0.5,18,1,56,0.01981487500597723,920698880,0.0703125
svhn,ssb-v1,0.5,18,1,57,0.007377208006801084,922648576,0.1328125
svhn,ssb-v1,0.5,18,1,58,0.02005562500562519,925728768,0.1328125
svhn,ssb-v1,0.5,18,1,59,0.018070791993523017,928759808,0.1484375
svhn,ssb-v1,0.5,18,1,60,0.005143207992659882,928759808,0.03125
svhn,ssb-v1,0.5,18,1,61,0.010371499985922128,930709504,0.1640625
svhn,ssb-v1,0.5,18,1,62,0.010342541005229577,931938304,0.1875
svhn,ssb-v1,0.5,18,1,63,0.004998916003387421,932511744,0.0859375
svhn,ssb-v1,0.5,18,1,64,0.010322916990844533,933527552,0.125
svhn,ssb-v1,0.5,18,1,65,0.006529792008223012,934100992,0.0859375
svhn,ssb-v1,0.5,18,1,66,0.010273249994497746,935657472,0.109375
svhn,ssb-v1,0.5,18,1,67,0.009798624989343807,938082304,0.046875
svhn,ssb-v1,0.5,18,1,68,0.009837499994318932,939360256,0.109375
svhn,ssb-v1,0.5,18,1,69,0.010233792010694742,940064768,0.09375
svhn,ssb-v1,0.5,18,1,70,0.015038334007840604,942178304,0.15625
svhn,ssb-v1,0.5,18,1,71,0.010262750001857057,944226304,0.09375
svhn,ssb-v1,0.5,18,1,72,0.0048943750152830034,944226304,0.1328125
svhn,ssb-v1,0.5,18,1,73,0.010197583003900945,946487296,0.0546875
svhn,ssb-v1,0.5,18,1,74,0.004973000002792105,946733056,0.078125
svhn,ssb-v1,0.5,18,1,75,0.009977084002457559,947978240,0.2109375
svhn,ssb-v1,0.5,18,1,76,0.01118079197476618,949157888,0.1796875
svhn,ssb-v1,0.5,18,1,77,0.010220416996162385,950566912,0.265625
svhn,ssb-v1,0.5,18,1,78,0.015385582984890789,952762368,0.1796875
svhn,ssb-v1,0.5,18,1,79,0.004909500014036894,952762368,0.1640625
svhn,ssb-v1,0.5,18,1,80,0.004950583999743685,952762368,0.1171875
svhn,ssb-v1,0.5,18,1,81,0.011250667012063786,954122240,0.171875
svhn,ssb-v1,0.5,18,1,82,0.006050583993783221,954351616,0.2109375
svhn,ssb-v1,0.5,18,1,83,0.0098162499780301,955351040,0.1640625
svhn,ssb-v1,0.5,18,1,84,0.015536833001533523,959053824,0.125
svhn,ssb-v1,0.5,18,1,85,0.009977750014513731,960544768,0.1484375
svhn,ssb-v1,0.5,18,1,86,0.0060476250073406845,960724992,0.15625
svhn,ssb-v1,0.5,18,1,87,0.015439916984178126,964624384,0.1015625
svhn,ssb-v1,0.5,18,1,88,0.011356832983437926,965853184,0.1640625
svhn,ssb-v1,0.5,18,1,89,0.015891791001195088,967688192,0.171875
svhn,ssb-v1,0.5,18,1,90,0.0049001659790519625,969195520,0.140625
svhn,ssb-v1,0.5,18,1,91,0.004929709015414119,969703424,0.0546875
svhn,ssb-v1,0.5,18,1,92,0.011547083006007597,971997184,0.0625
svhn,ssb-v1,0.5,18,1,93,0.004940208018524572,971997184,0.078125
svhn,ssb-v1,0.5,18,1,94,0.0050442909996490926,972013568,0.0390625
svhn,ssb-v1,0.5,18,1,95,0.0049450829974375665,972013568,0.0859375
svhn,ssb-v1,0.5,18,1,96,0.00486345897661522,973045760,0.078125
svhn,ssb-v1,0.5,18,1,97,0.011892541981069371,973881344,0.0625
svhn,ssb-v1,0.5,18,1,98,0.004912333009997383,974176256,0.125
svhn,ssb-v1,0.5,18,1,99,0.011126708996016532,976109568,0.109375
svhn,ssb-v1,0.5,18,1,100,0.005148791009560227,976355328,0.1015625
svhn,ssb-v1,0.5,18,1,101,0.005062791984528303,976355328,0.1328125
svhn,ssb-v1,0.5,18,1,102,0.012331833015196025,977387520,0.1015625
svhn,ssb-v1,0.5,18,1,103,0.01030529200215824,978010112,0.0859375
svhn,ssb-v1,0.5,18,1,104,0.0049081659817602485,978206720,0.125
svhn,ssb-v1,0.5,18,1,105,0.010324375005438924,979058688,0.109375
svhn,ssb-v1,0.5,18,1,106,0.0064377499802503735,979058688,0.1328125
svhn,ssb-v1,0.5,18,1,107,0.010508415987715125,979943424,0.1171875
svhn,ssb-v1,0.5,18,1,108,0.0048976250109262764,981450752,0.21875
svhn,ssb-v1,0.5,18,1,109,0.01542500001960434,983826432,0.203125
svhn,ssb-v1,0.5,18,1,110,0.00994879100471735,985268224,0.125
svhn,ssb-v1,0.5,18,1,111,0.015178083995124325,987709440,0.0859375
svhn,ssb-v1,0.5,18,1,112,0.005051374988397583,987742208,0.0859375
svhn,ssb-v1,0.5,18,1,113,0.004953416995704174,989085696,0.1484375
svhn,ssb-v1,0.5,18,1,114,0.011538458988070488,990019584,0.09375
svhn,ssb-v1,0.5,18,1,115,0.006279041001107544,991494144,0.109375
svhn,ssb-v1,0.5,18,1,116,0.01037387500400655,992149504,0.078125
svhn,ssb-v1,0.5,18,1,117,0.011400832998333499,992968704,0.046875
svhn,ssb-v1,0.5,18,1,118,0.004933292017085478,993411072,0.0625
svhn,ssb-v1,0.5,18,1,119,0.010498292016563937,995131392,0.078125
svhn,ssb-v1,0.5,18,1,120,0.004866167000727728,995688448,0.109375
svhn,ssb-v1,0.5,18,1,121,0.004990707995602861,995983360,0.171875
svhn,ssb-v1,0.5,18,1,122,0.011037291988031939,996753408,0.234375
svhn,ssb-v1,0.5,18,1,123,0.010391916992375627,997490688,0.1953125
svhn,ssb-v1,0.5,18,1,124,0.005144208000274375,998522880,0.203125
svhn,ssb-v1,0.5,18,1,125,0.010476249997736886,999604224,0.21875
svhn,ssb-v1,0.5,18,1,126,0.015043833991512656,1002176512,0.171875
svhn,ssb-v1,0.5,18,1,127,0.00500291702337563,1002405888,0.1015625
svhn,ssb-v1,0.5,18,1,128,0.011390333995223045,1003257856,0.140625
svhn,ssb-v1,0.5,18,1,129,0.010478415992110968,1004388352,0.1171875
svhn,ssb-v1,0.5,18,1,130,0.005020000011427328,1005912064,0.09375
svhn,ssb-v1,0.5,18,1,131,0.010215292015345767,1006682112,0.09375
svhn,ssb-v1,0.5,18,1,132,0.004846416006330401,1006682112,0.109375
svhn,ssb-v1,0.5,18,1,133,0.004810666985576972,1007681536,0.09375
svhn,ssb-v1,0.5,18,1,134,0.004870417003985494,1008697344,0.0703125
svhn,ssb-v1,0.5,18,1,135,0.01612924999790266,1010843648,0.0859375
svhn,ssb-v1,0.5,18,1,136,0.00489262500195764,1011417088,0.1484375
svhn,ssb-v1,0.5,18,1,137,0.004956374992616475,1011417088,0.1640625
svhn,ssb-v1,0.5,18,1,138,0.004918499995255843,1011433472,0.15625
svhn,ssb-v1,0.5,18,1,139,0.004863665992161259,1011433472,0.0859375
svhn,ssb-v1,0.5,18,1,140,0.004768584010889754,1011433472,0.2109375
svhn,ssb-v1,0.5,18,1,141,0.0049214999889954925,1012056064,0.1796875
svhn,ssb-v1,0.5,18,1,142,0.004819874971872196,1012056064,0.1640625
svhn,ssb-v1,0.5,18,1,143,0.011995624983683228,1012858880,0.171875
svhn,ssb-v1,0.5,18,1,144,0.004860041983192787,1012858880,0.2421875
svhn,ssb-v1,0.5,18,1,145,0.004783000011229888,1012858880,0.2109375
svhn,ssb-v1,0.5,18,1,146,0.012377999984892085,1013710848,0.171875
svhn,ssb-v1,0.5,18,1,147,0.006133917020633817,1014726656,0.1796875
svhn,ssb-v1,0.5,18,1,148,0.006686167005682364,1014726656,0.21875
svhn,ssb-v1,0.5,18,1,149,0.008219375013140962,1015169024,0.0625
svhn,ssb-v1,0.5,18,1,150,0.00795658299466595,1015169024,0.1015625
svhn,ssb-v1,0.5,18,1,151,0.006763583020074293,1015169024,0.1015625
svhn,ssb-v1,0.5,18,1,152,0.005449292017146945,1015169024,0.125
svhn,ssb-v1,0.5,18,1,153,0.011597707984037697,1016020992,0.046875
svhn,ssb-v1,0.5,18,1,154,0.004755500005558133,1016020992,0.125
svhn,ssb-v1,0.5,18,1,155,0.004973333008820191,1016020992,0.15625
svhn,ssb-v1,0.5,18,1,156,0.011464084003819153,1017036800,0.1484375
svhn,ssb-v1,0.5,18,1,157,0.004788666992681101,1017348096,0.1328125
svhn,ssb-v1,0.5,18,1,158,0.0052914589759893715,1017364480,0.2109375
svhn,ssb-v1,0.5,18,1,159,0.00600125000346452,1017364480,0.21875
svhn,ssb-v1,0.5,18,1,160,0.017231915990123525,1018200064,0.2421875
svhn,ssb-v1,0.5,18,1,161,0.008610000018961728,1019150336,0.109375
svhn,ssb-v1,0.5,18,1,162,0.017210958001669496,1019920384,0.1796875
svhn,ssb-v1,0.5,18,1,163,0.007400125003186986,1020166144,0.1875
svhn,ssb-v1,0.5,18,1,164,0.006022207991918549,1020166144,0.1328125
svhn,ssb-v1,0.5,18,1,165,0.005149000004166737,1020641280,0.0703125
svhn,ssb-v1,0.5,18,1,166,0.004947000008542091,1020641280,0.1015625
svhn,ssb-v1,0.5,18,1,167,0.011695833003614098,1022296064,0.109375
svhn,ssb-v1,0.5,18,1,168,0.004982457990990952,1022558208,0.15625
svhn,ssb-v1,0.5,18,1,169,0.004959624988259748,1022558208,0.0625
svhn,ssb-v1,0.5,18,1,170,0.01956745798815973,1026457600,0.1328125
svhn,ssb-v1,0.5,18,1,171,0.008616875013103709,1026719744,0.09375
svhn,ssb-v1,0.5,18,1,172,0.00612741700024344,1026719744,0.15625
svhn,ssb-v1,0.5,18,1,173,0.01212020797538571,1027538944,0.0546875
svhn,ssb-v1,0.5,18,1,174,0.0053467919933609664,1028440064,0.1171875
svhn,ssb-v1,0.5,18,1,175,0.010694917000364512,1029226496,0.078125
svhn,ssb-v1,0.5,18,1,176,0.004842124995775521,1029242880,0.171875
svhn,ssb-v1,0.5,18,1,177,0.004905541980406269,1029767168,0.140625
svhn,ssb-v1,0.5,18,1,178,0.011219625012017787,1030832128,0.15625
svhn,ssb-v1,0.5,18,1,179,0.00484666699776426,1030864896,0.171875
svhn,ssb-v1,0.5,18,1,180,0.010298417008016258,1031602176,0.15625
svhn,ssb-v1,0.5,18,1,181,0.004886125010671094,1031847936,0.0859375
svhn,ssb-v1,0.5,18,1,182,0.004877958999713883,1033011200,0.1328125
svhn,ssb-v1,0.5,18,1,183,0.010347540985094383,1033945088,0.1484375
svhn,ssb-v1,0.5,18,1,184,0.004912750009680167,1034321920,0.1640625
svhn,ssb-v1,0.5,18,1,185,0.004875832994002849,1034321920,0.1328125
svhn,ssb-v1,0.5,18,1,186,0.004910416988423094,1035501568,0.125
svhn,ssb-v1,0.5,18,1,187,0.004922499996609986,1035501568,0.1640625
svhn,ssb-v1,0.5,18,1,188,0.004884916997980326,1035501568,0.1484375
svhn,ssb-v1,0.5,18,1,189,0.0049222499947063625,1035501568,0.171875
svhn,ssb-v1,0.5,18,1,190,0.00489208401995711,1035501568,0.1484375
svhn,ssb-v1,0.5,18,1,191,0.011868166009662673,1036435456,0.1796875
svhn,ssb-v1,0.5,18,1,192,0.00520741700893268,1036779520,0.140625
svhn,ssb-v1,0.5,18,1,193,0.011057833005907014,1037615104,0.203125
svhn,ssb-v1,0.5,18,1,194,0.01176754100015387,1038712832,0.1953125
svhn,ssb-v1,0.5,18,1,195,0.013347542000701651,1039597568,0.1875
svhn,ssb-v1,0.5,18,1,196,0.006365667009958997,1040187392,0.1796875
svhn,ssb-v1,0.5,18,1,197,0.0054322500072885305,1040728064,0.234375
svhn,ssb-v1,0.5,18,1,198,0.00596254100673832,1041629184,0.203125
svhn,ssb-v1,0.5,18,1,199,0.005192582990275696,1041727488,0.1640625
svhn,ssb-v1,0.5,18,1,200,0.004963790997862816,1041727488,0.2265625
svhn,ssb-v1,0.5,18,1,201,0.00657416699687019,1044512768,0.171875
svhn,ssb-v1,0.5,18,1,202,0.013739457994233817,1045315584,0.2265625
svhn,ssb-v1,0.5,18,1,203,0.006983541999943554,1045610496,0.2109375
svhn,ssb-v1,0.5,18,1,204,0.008181374985724688,1045807104,0.265625
svhn,ssb-v1,0.5,18,1,205,0.009168249991489574,1045823488,0.1484375
svhn,ssb-v1,0.5,18,1,206,0.015578666003420949,1046528000,0.1484375
svhn,ssb-v1,0.5,18,1,207,0.006631249998463318,1046904832,0.21875
svhn,ssb-v1,0.5,18,1,208,0.005606499995337799,1047216128,0.140625
svhn,ssb-v1,0.5,18,1,209,0.0050904170202557,1047216128,0.1953125
svhn,ssb-v1,0.5,18,1,210,0.004949499998474494,1047216128,0.1484375
svhn,ssb-v1,0.5,18,1,211,0.01236174997757189,1048133632,0.109375
svhn,ssb-v1,0.5,18,1,212,0.010873124992940575,1048952832,0.0703125
svhn,ssb-v1,0.5,18,1,213,0.01731024999753572,1050902528,0.203125
svhn,ssb-v1,0.5,18,1,214,0.010829457984073088,1052262400,0.171875
svhn,ssb-v1,0.5,18,1,215,0.005111916980240494,1052360704,0.1796875
svhn,ssb-v1,0.5,18,1,216,0.005012459005229175,1052360704,0.140625
svhn,ssb-v1,0.5,18,1,217,0.0048817499773576856,1052852224,0.1875
svhn,ssb-v1,0.5,18,1,218,0.004975000018021092,1052852224,0.140625
svhn,ssb-v1,0.5,18,1,219,0.016535208997083828,1054539776,0.0625
svhn,ssb-v1,0.5,18,1,220,0.005050625011790544,1056079872,0.1171875
svhn,ssb-v1,0.5,18,1,221,0.00495524998405017,1056505856,0.140625
svhn,ssb-v1,0.5,18,1,222,0.004968624998582527,1056505856,0.1796875
svhn,ssb-v1,0.5,18,1,223,0.01218979200348258,1057423360,0.15625
svhn,ssb-v1,0.5,18,1,224,0.00551524999900721,1057439744,0.203125
svhn,ssb-v1,0.5,18,1,225,0.004795916989678517,1057456128,0.140625
svhn,ssb-v1,0.5,18,1,226,0.004910290997941047,1057456128,0.0859375
svhn,ssb-v1,0.5,18,1,227,0.004828708013519645,1057914880,0.15625
svhn,ssb-v1,0.5,18,1,228,0.004836790991248563,1057914880,0.1484375
svhn,ssb-v1,0.5,18,1,229,0.011565707973204553,1058766848,0.1484375
svhn,ssb-v1,0.5,18,1,230,0.011470708006527275,1059569664,0.1640625
svhn,ssb-v1,0.5,18,1,231,0.004988792003132403,1059569664,0.1484375
svhn,ssb-v1,0.5,18,1,232,0.010727165994467214,1060388864,0.1171875
svhn,ssb-v1,0.5,18,1,233,0.004967457993188873,1060913152,0.1640625
svhn,ssb-v1,0.5,18,1,234,0.005042333010351285,1062518784,0.2265625
svhn,ssb-v1,0.5,18,1,235,0.005024083016905934,1062518784,0.1953125
svhn,ssb-v1,0.5,18,1,236,0.004869666008744389,1062682624,0.171875
svhn,ssb-v1,0.5,18,1,237,0.004932124982587993,1062682624,0.1640625
svhn,ssb-v1,0.5,18,1,238,0.004904083994915709,1062715392,0.0703125
svhn,ssb-v1,0.5,18,1,239,0.004962125007295981,1062715392,0.109375
svhn,ssb-v1,0.5,18,1,240,0.004865124996285886,1062715392,0.046875
svhn,ssb-v1,0.5,18,1,241,0.004824125004233792,1062715392,0.0625
svhn,ssb-v1,0.5,18,1,242,0.0049849159840960056,1062731776,0.078125
svhn,ssb-v1,0.5,18,1,243,0.012025417003314942,1063600128,0.0625
svhn,ssb-v1,0.5,18,1,244,0.01087495798128657,1064534016,0.0546875
svhn,ssb-v1,0.5,18,1,245,0.011100542003987357,1065451520,0.0625
svhn,ssb-v1,0.5,18,1,246,0.005693665996659547,1065451520,0.046875
svhn,ssb-v1,0.5,18,1,247,0.010337374988012016,1067024384,0.1328125
svhn,ssb-v1,0.5,18,1,248,0.005167458002688363,1067122688,0.140625
svhn,ssb-v1,0.5,18,1,249,0.004738542018458247,1067122688,0.140625
svhn,ssb-v1,0.5,18,1,250,0.0048079170228447765,1067122688,0.1796875
svhn,ssb-v1,0.5,18,1,251,0.004804166994290426,1067139072,0.0859375
svhn,ssb-v1,0.5,18,1,252,0.012919792003231123,1068122112,0.1796875
svhn,ssb-v1,0.5,18,1,253,0.005014750000555068,1068613632,0.203125
svhn,ssb-v1,0.5,18,1,254,0.004989500012015924,1070104576,0.234375
svhn,ssb-v1,0.5,18,1,255,0.011397791997296736,1070809088,0.1640625
svhn,ssb-v1,0.5,18,1,256,0.00495620901347138,1071104000,0.2421875
svhn,ssb-v1,0.5,18,1,257,0.004989084001863375,1071218688,0.203125
svhn,ssb-v1,0.5,18,1,258,0.01244699998642318,1072021504,0.15625
svhn,ssb-v1,0.5,18,1,259,0.004938833008054644,1072021504,0.1640625
svhn,ssb-v1,0.5,18,1,260,0.004935958015266806,1072349184,0.109375
svhn,ssb-v1,0.5,18,1,261,0.004813000006834045,1072349184,0.09375
svhn,ssb-v1,0.5,18,1,262,0.004833707993384451,1073004544,0.0703125
svhn,ssb-v1,0.5,18,1,263,0.004894584009889513,1073004544,0.1796875
svhn,ssb-v1,0.5,18,1,264,0.004869791999226436,1073004544,0.171875
svhn,ssb-v1,0.5,18,1,265,0.011388749990146607,1073856512,0.2109375
svhn,ssb-v1,0.5,18,1,266,0.006158375006634742,1073856512,0.2265625
svhn,ssb-v1,0.5,18,1,267,0.004854375001741573,1073971200,0.2265625
svhn,ssb-v1,0.5,18,1,268,0.004776084009790793,1073987584,0.21875
svhn,ssb-v1,0.5,18,1,269,0.011513000004924834,1074872320,0.15625
svhn,ssb-v1,0.5,18,1,270,0.004895833000773564,1075118080,0.1875
svhn,ssb-v1,0.5,18,1,271,0.004783457989105955,1075118080,0.21875
svhn,ssb-v1,0.5,18,1,272,0.004914541001198813,1075314688,0.234375
svhn,ssb-v1,0.5,18,1,273,0.004847499978495762,1075314688,0.1640625
svhn,ssb-v1,0.5,18,1,274,0.011364875012077391,1076183040,0.15625
svhn,ssb-v1,0.5,18,1,275,0.004827875003684312,1077493760,0.2109375
svhn,ssb-v1,0.5,18,1,276,0.010677541984478012,1078575104,0.1328125
svhn,ssb-v1,0.5,18,1,277,0.004710790992248803,1078575104,0.140625
svhn,ssb-v1,0.5,18,1,278,0.00494924999657087,1078575104,0.21875
svhn,ssb-v1,0.5,18,1,279,0.011603708000620827,1079296000,0.078125
svhn,ssb-v1,0.5,18,1,280,0.0049638339842204005,1080147968,0.1484375
svhn,ssb-v1,0.5,18,1,281,0.004987874999642372,1080147968,0.125
svhn,ssb-v1,0.5,18,1,282,0.0048677499871701,1080147968,0.1484375
svhn,ssb-v1,0.5,18,1,283,0.004846958996495232,1080360960,0.1953125
svhn,ssb-v1,0.5,18,1,284,0.004801667004358023,1080360960,0.0859375
svhn,ssb-v1,0.5,18,1,285,0.004887082992354408,1080377344,0.2109375
svhn,ssb-v1,0.5,18,1,286,0.004874584003118798,1080377344,0.234375
svhn,ssb-v1,0.5,18,1,287,0.004845334013225511,1081032704,0.1484375
svhn,ssb-v1,0.5,18,1,288,0.004870208009378985,1081049088,0.2265625
svhn,ssb-v1,0.5,18,1,289,0.004907875001663342,1081049088,0.1796875
svhn,ssb-v1,0.5,18,1,290,0.004701041005318984,1081049088,0.1640625
svhn,ssb-v1,0.5,18,1,291,0.012304416013648733,1081917440,0.1875
svhn,ssb-v1,0.5,18,1,292,0.004871707991696894,1082097664,0.1328125
svhn,ssb-v1,0.5,18,1,293,0.010518041002796963,1082949632,0.1953125
svhn,ssb-v1,0.5,18,1,294,0.005030250002164394,1083162624,0.171875
svhn,ssb-v1,0.5,18,1,295,0.016971416014712304,1085587456,0.1171875
svhn,ssb-v1,0.5,18,1,296,0.01040175001253374,1087356928,0.0625
svhn,ssb-v1,0.5,18,1,297,0.004986792017007247,1087569920,0.1171875
svhn,ssb-v1,0.5,18,1,298,0.005014333000872284,1087569920,0.171875
svhn,ssb-v1,0.5,18,1,299,0.011123917007353157,1089306624,0.1953125
svhn,ssb-v1,0.5,18,1,300,0.010578417015494779,1090502656,0.1796875
svhn,ssb-v1,0.5,18,1,301,0.005118458007927984,1090945024,0.1640625
svhn,ssb-v1,0.5,18,1,302,0.004758458002470434,1090945024,0.1640625
svhn,ssb-v1,0.5,18,1,303,0.004845959017984569,1091420160,0.1875
svhn,ssb-v1,0.5,18,1,304,0.012153166986536235,1092222976,0.2578125
svhn,ssb-v1,0.5,18,1,305,0.005201874999329448,1092780032,0.1640625
svhn,ssb-v1,0.5,18,1,306,0.004904333007289097,1093025792,0.1640625
svhn,ssb-v1,0.5,18,1,307,0.004929791990434751,1093025792,0.1953125
svhn,ssb-v1,0.5,18,1,308,0.004919999977573752,1093025792,0.15625
svhn,ssb-v1,0.5,18,1,309,0.011646166996797547,1094336512,0.2265625
svhn,ssb-v1,0.5,18,1,310,0.005856667004991323,1094467584,0.203125
svhn,ssb-v1,0.5,18,1,311,0.01072916598059237,1095319552,0.203125
svhn,ssb-v1,0.5,18,1,312,0.010785958991618827,1097039872,0.1796875
svhn,ssb-v1,0.5,18,1,313,0.010707707988331094,1098104832,0.1640625
svhn,ssb-v1,0.5,18,1,314,0.0048401250096503645,1098874880,0.1796875
svhn,ssb-v1,0.5,18,1,315,0.004918917024042457,1098891264,0.171875
svhn,ssb-v1,0.5,18,1,316,0.004918582999380305,1098891264,0.0625
svhn,ssb-v1,0.5,18,1,317,0.004853416001424193,1099202560,0.140625
svhn,ssb-v1,0.5,18,1,318,0.011522999993758276,1100529664,0.21875
svhn,ssb-v1,0.5,18,1,319,0.005367000005207956,1100529664,0.203125
svhn,ssb-v1,0.5,18,1,320,0.004747708007926121,1101152256,0.2578125
svhn,ssb-v1,0.5,18,1,321,0.004807625024113804,1101152256,0.15625
svhn,ssb-v1,0.5,18,1,322,0.011596249998547137,1102069760,0.1640625
svhn,ssb-v1,0.5,18,1,323,0.005040499992901459,1102348288,0.1953125
svhn,ssb-v1,0.5,18,1,324,0.00495133301592432,1102807040,0.2109375
svhn,ssb-v1,0.5,18,1,325,0.011297666991595179,1103642624,0.1875
svhn,ssb-v1,0.5,18,1,326,0.004930333001539111,1104199680,0.15625
svhn,ssb-v1,0.5,18,1,327,0.004859082982875407,1104199680,0.1171875
svhn,ssb-v1,0.5,18,1,328,0.0049262079992331564,1104199680,0.1484375
svhn,ssb-v1,0.5,18,1,329,0.004824666975764558,1104199680,0.15625
svhn,ssb-v1,0.5,18,1,330,0.004919500002870336,1104199680,0.2109375
svhn,ssb-v1,0.5,18,1,331,0.004897666978649795,1104330752,0.1875
svhn,ssb-v1,0.5,18,1,332,0.004816750006284565,1104330752,0.1484375
svhn,ssb-v1,0.5,18,1,333,0.0046753750066272914,1104330752,0.1171875
svhn,ssb-v1,0.5,18,1,334,0.004929041984723881,1104330752,0.1484375
svhn,ssb-v1,0.5,18,1,335,0.0049008750065695494,1104347136,0.1640625
svhn,ssb-v1,0.5,18,1,336,0.004838834021938965,1104347136,0.140625
svhn,ssb-v1,0.5,18,1,337,0.004876249993685633,1104347136,0.1484375
svhn,ssb-v1,0.5,18,1,338,0.004821125010494143,1104347136,0.1796875
svhn,ssb-v1,0.5,18,1,339,0.004800916998647153,1104347136,0.1796875
svhn,ssb-v1,0.5,18,1,340,0.004897124978015199,1104347136,0.1640625
svhn,ssb-v1,0.5,18,1,341,0.004896583006484434,1104347136,0.15625
svhn,ssb-v1,0.5,18,1,342,0.004794417007360607,1104363520,0.15625
svhn,ssb-v1,0.5,18,1,343,0.0047000419872347265,1104363520,0.1640625
svhn,ssb-v1,0.5,18,1,344,0.004923708998830989,1104363520,0.265625
