dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,5,1,219,0.00566720800998155,1264123904,0.078125
cifar10,ssb-v0,0.3,5,1,220,0.0055004590103635564,1264123904,0.0703125
cifar10,ssb-v0,0.3,5,1,221,0.00554891700448934,1264123904,0.078125
cifar10,ssb-v0,0.3,5,1,222,0.005945666998741217,1264123904,0.0546875
cifar10,ssb-v0,0.3,5,1,223,0.005635750014334917,1264123904,0.125
cifar10,ssb-v0,0.3,5,1,224,0.005613208006252535,1264123904,0.15625
cifar10,ssb-v0,0.3,5,1,225,0.005780333987786435,1264123904,0.1796875
cifar10,ssb-v0,0.3,5,1,226,0.0055997079907683656,1264123904,0.1796875
cifar10,ssb-v0,0.3,5,1,227,0.005556957999942824,1264123904,0.078125
cifar10,ssb-v0,0.3,5,1,228,0.015565791996777989,1265582080,0.1875
cifar10,ssb-v0,0.3,5,1,229,0.005793083997559734,1266270208,0.125
cifar10,ssb-v0,0.3,5,1,230,0.005716999992728233,1266270208,0.078125
cifar10,ssb-v0,0.3,5,1,231,0.005586708008195274,1266286592,0.1484375
cifar10,ssb-v0,0.3,5,1,232,0.006728874999680556,1266286592,0.1484375
cifar10,ssb-v0,0.3,5,1,233,0.005192750002606772,1266286592,0.1015625
cifar10,ssb-v0,0.3,5,1,234,0.005437041996628977,1266286592,0.1328125
cifar10,ssb-v0,0.3,5,1,235,0.005410000012489036,1266827264,0.109375
cifar10,ssb-v0,0.3,5,1,236,0.00791341699368786,1266827264,0.1015625
cifar10,ssb-v0,0.3,5,1,237,0.006295125000178814,1267089408,0.0625
cifar10,ssb-v0,0.3,5,1,238,0.007771459000650793,1267105792,0.125
cifar10,ssb-v0,0.3,5,1,239,0.00863995800318662,1267105792,0.0703125
cifar10,ssb-v0,0.3,5,1,240,0.009339334006654099,1267105792,0.109375
cifar10,ssb-v0,0.3,5,1,241,0.009528958005830646,1267105792,0.109375
cifar10,ssb-v0,0.3,5,1,242,0.021144625003216788,1268498432,0.078125
cifar10,ssb-v0,0.3,5,1,243,0.007993708000867628,1268498432,0.1328125
cifar10,ssb-v0,0.3,5,1,244,0.0069092500052647665,1268498432,0.1015625
cifar10,ssb-v0,0.3,5,1,245,0.0055779579997761175,1268498432,0.1015625
cifar10,ssb-v0,0.3,5,1,246,0.015265957990777679,1269858304,0.1015625
cifar10,ssb-v0,0.3,5,1,247,0.005759916995884851,1271119872,0.1640625
cifar10,ssb-v0,0.3,5,1,248,0.00564983299409505,1271119872,0.09375
cifar10,ssb-v0,0.3,5,1,249,0.005637624999508262,1271136256,0.1015625
cifar10,ssb-v0,0.3,5,1,250,0.007209791991044767,1272315904,0.0859375
cifar10,ssb-v0,0.3,5,1,251,0.006580249988473952,1272315904,0.125
cifar10,ssb-v0,0.3,5,1,252,0.005778833001386374,1272332288,0.0859375
cifar10,ssb-v0,0.3,5,1,253,0.005630750005366281,1272332288,0.078125
cifar10,ssb-v0,0.3,5,1,254,0.00557245800155215,1272332288,0.1015625
cifar10,ssb-v0,0.3,5,1,255,0.005678875008015893,1272332288,0.0859375
cifar10,ssb-v0,0.3,5,1,256,0.005488666996825486,1272332288,0.140625
cifar10,ssb-v0,0.3,5,1,257,0.005660958006046712,1272332288,0.09375
cifar10,ssb-v0,0.3,5,1,258,0.005692457998520695,1272332288,0.09375
cifar10,ssb-v0,0.3,5,1,259,0.005518874997505918,1272332288,0.1796875
cifar10,ssb-v0,0.3,5,1,260,0.005654624997987412,1272365056,0.1015625
cifar10,ssb-v0,0.3,5,1,261,0.024956957990070805,1275150336,0.1484375
cifar10,ssb-v0,0.3,5,1,262,0.0066034170013153926,1275166720,0.1171875
cifar10,ssb-v0,0.3,5,1,263,0.005587959007243626,1275166720,0.046875
cifar10,ssb-v0,0.3,5,1,264,0.005713292004656978,1275166720,0.140625
cifar10,ssb-v0,0.3,5,1,265,0.005796832992928103,1276510208,0.125
cifar10,ssb-v0,0.3,5,1,266,0.006304833004833199,1276510208,0.0546875
cifar10,ssb-v0,0.3,5,1,267,0.005745208007283509,1276510208,0.0859375
cifar10,ssb-v0,0.3,5,1,268,0.005717292006011121,1276510208,0.078125
cifar10,ssb-v0,0.3,5,1,269,0.005794291995698586,1276510208,0.1015625
cifar10,ssb-v0,0.3,5,1,270,0.005770832998678088,1276510208,0.1640625
cifar10,ssb-v0,0.3,5,1,271,0.005602500008535571,1276510208,0.1015625
cifar10,ssb-v0,0.3,5,1,272,0.005824750012834556,1276510208,0.078125
cifar10,ssb-v0,0.3,5,1,273,0.015931165995425545,1278918656,0.0859375
cifar10,ssb-v0,0.3,5,1,274,0.005772833988885395,1278918656,0.0859375
cifar10,ssb-v0,0.3,5,1,275,0.00572683299833443,1279475712,0.046875
cifar10,ssb-v0,0.3,5,1,276,0.006711207999614999,1279475712,0.078125
cifar10,ssb-v0,0.3,5,1,277,0.006116874996223487,1279475712,0.046875
cifar10,ssb-v0,0.3,5,1,278,0.006464417005190626,1279475712,0.09375
cifar10,ssb-v0,0.3,5,1,279,0.0056514580064686015,1279475712,0.09375
cifar10,ssb-v0,0.3,5,1,280,0.00582274999760557,1279475712,0.1015625
cifar10,ssb-v0,0.3,5,1,281,0.005685415992047638,1280131072,0.125
cifar10,ssb-v0,0.3,5,1,282,0.0056947080011013895,1280163840,0.1015625
cifar10,ssb-v0,0.3,5,1,283,0.005469333991641179,1280163840,0.046875
cifar10,ssb-v0,0.3,5,1,284,0.00564720798865892,1280163840,0.1171875
cifar10,ssb-v0,0.3,5,1,285,0.005692457998520695,1280163840,0.09375
cifar10,ssb-v0,0.3,5,1,286,0.005699707995518111,1280163840,0.15625
cifar10,ssb-v0,0.3,5,1,287,0.0054539999982807785,1280163840,0.1171875
cifar10,ssb-v0,0.3,5,1,288,0.005430166987935081,1280163840,0.1484375
cifar10,ssb-v0,0.3,5,1,289,0.00560891701024957,1280163840,0.1171875
cifar10,ssb-v0,0.3,5,1,290,0.005657042012899183,1280163840,0.0703125
cifar10,ssb-v0,0.3,5,1,291,0.00541654099652078,1280163840,0.21875
cifar10,ssb-v0,0.3,5,1,292,0.005665499993483536,1280163840,0.1015625
cifar10,ssb-v0,0.3,5,1,293,0.005715207997127436,1280163840,0.1015625
cifar10,ssb-v0,0.3,5,1,294,0.005688082994311117,1280163840,0.0625
cifar10,ssb-v0,0.3,5,1,295,0.005539625009987503,1280163840,0.1171875
cifar10,ssb-v0,0.3,5,1,296,0.015710541993030347,1281605632,0.109375
cifar10,ssb-v0,0.3,5,1,297,0.014289083002950065,1283588096,0.0859375
cifar10,ssb-v0,0.3,5,1,298,0.00574274999962654,1283588096,0.109375
cifar10,ssb-v0,0.3,5,1,299,0.005713083010050468,1283883008,0.109375
cifar10,ssb-v0,0.3,5,1,300,0.005566499996348284,1283899392,0.1484375
cifar10,ssb-v0,0.3,5,1,301,0.006534166997880675,1285373952,0.0703125
cifar10,ssb-v0,0.3,5,1,302,0.006220791008672677,1285373952,0.109375
cifar10,ssb-v0,0.3,5,1,303,0.0054779999918537214,1285373952,0.0859375
cifar10,ssb-v0,0.3,5,1,304,0.005635291003272869,1285390336,0.0703125
cifar10,ssb-v0,0.3,5,1,305,0.00567958400642965,1285390336,0.1171875
cifar10,ssb-v0,0.3,5,1,306,0.0056177920050686225,1285390336,0.1953125
cifar10,ssb-v0,0.3,5,1,307,0.005516582998097874,1285390336,0.09375
cifar10,ssb-v0,0.3,5,1,308,0.005749582996941172,1285390336,0.078125
cifar10,ssb-v0,0.3,5,1,309,0.005689875004463829,1285406720,0.0859375
cifar10,ssb-v0,0.3,5,1,310,0.005651208004564978,1285423104,0.0625
cifar10,ssb-v0,0.3,5,1,311,0.0056319169962080196,1285439488,0.078125
cifar10,ssb-v0,0.3,5,1,312,0.01614983400213532,1286864896,0.078125
cifar10,ssb-v0,0.3,5,1,313,0.005702082999050617,1287208960,0.1015625
cifar10,ssb-v0,0.3,5,1,314,0.005685540992999449,1288060928,0.1171875
cifar10,ssb-v0,0.3,5,1,315,0.016343041992513463,1289371648,0.0625
cifar10,ssb-v0,0.3,5,1,316,0.0058356670051580295,1290043392,0.046875
cifar10,ssb-v0,0.3,5,1,317,0.00574720800796058,1290633216,0.0859375
cifar10,ssb-v0,0.3,5,1,318,0.007842708000680432,1290633216,0.0859375
cifar10,ssb-v0,0.3,5,1,319,0.005637916998239234,1290633216,0.140625
cifar10,ssb-v0,0.3,5,1,320,0.0056342089956160635,1290633216,0.125
cifar10,ssb-v0,0.3,5,1,321,0.015938166994601488,1292140544,0.109375
cifar10,ssb-v0,0.3,5,1,322,0.015379042000859044,1293811712,0.109375
cifar10,ssb-v0,0.3,5,1,323,0.0061084170010872185,1294008320,0.1015625
cifar10,ssb-v0,0.3,5,1,324,0.0058067079953616485,1294909440,0.0703125
cifar10,ssb-v0,0.3,5,1,325,0.005816958990180865,1295843328,0.109375
cifar10,ssb-v0,0.3,5,1,326,0.0077925000077812,1295843328,0.1796875
cifar10,ssb-v0,0.3,5,1,327,0.015411291999043897,1297203200,0.0859375
cifar10,ssb-v0,0.3,5,1,328,0.01426424999954179,1298857984,0.078125
cifar10,ssb-v0,0.3,5,1,329,0.005698084001778625,1299283968,0.1171875
cifar10,ssb-v0,0.3,5,1,330,0.005750584008637816,1299283968,0.1171875
cifar10,ssb-v0,0.3,5,1,331,0.006247708995942958,1299283968,0.03125
cifar10,ssb-v0,0.3,5,1,332,0.005703333008568734,1299283968,0.140625
cifar10,ssb-v0,0.3,5,1,333,0.005670792001183145,1300348928,0.0546875
cifar10,ssb-v0,0.3,5,1,334,0.0055806250020395964,1300348928,0.15625
