dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,9,1,40,0.02540141699137166,990461952,0.1796875
cifar10,ssb-v0,0.6,9,1,41,0.023765083999023773,995459072,0.1875
cifar10,ssb-v0,0.6,9,1,42,0.017343542000162415,998539264,0.203125
cifar10,ssb-v0,0.6,9,1,43,0.03466558399668429,1004879872,0.1953125
cifar10,ssb-v0,0.6,9,1,44,0.016766750006354414,1008599040,0.1640625
cifar10,ssb-v0,0.6,9,1,45,0.016419500010670163,1012056064,0.2265625
cifar10,ssb-v0,0.6,9,1,46,0.017650374997174367,1014333440,0.2734375
cifar10,ssb-v0,0.6,9,1,47,0.017687792002107017,1016430592,0.15625
cifar10,ssb-v0,0.6,9,1,48,0.017200625006807968,1019805696,0.2421875
cifar10,ssb-v0,0.6,9,1,49,0.05114525000681169,1021820928,0.1796875
cifar10,ssb-v0,0.6,9,1,50,0.03853750000416767,1029603328,0.1640625
cifar10,ssb-v0,0.6,9,1,51,0.01963737500773277,1032142848,0.1953125
cifar10,ssb-v0,0.6,9,1,52,0.019141416996717453,1034518528,0.171875
cifar10,ssb-v0,0.6,9,1,53,0.017147458987892605,1037320192,0.15625
cifar10,ssb-v0,0.6,9,1,54,0.034540708002168685,1045037056,0.125
cifar10,ssb-v0,0.6,9,1,55,0.016617707995465025,1047412736,0.1953125
cifar10,ssb-v0,0.6,9,1,56,0.016545499995118007,1049952256,0.0703125
cifar10,ssb-v0,0.6,9,1,57,0.016949791010119952,1052606464,0.078125
cifar10,ssb-v0,0.6,9,1,58,0.016087083000456914,1055408128,0.140625
cifar10,ssb-v0,0.6,9,1,59,0.0170987079909537,1058013184,0.171875
cifar10,ssb-v0,0.6,9,1,60,0.01765695800713729,1060601856,0.140625
cifar10,ssb-v0,0.6,9,1,61,0.02499737500329502,1065287680,0.1875
cifar10,ssb-v0,0.6,9,1,62,0.00870299999951385,1065746432,0.1015625
cifar10,ssb-v0,0.6,9,1,63,0.02693379099946469,1071038464,0.21875
cifar10,ssb-v0,0.6,9,1,64,0.016434540986665525,1073299456,0.15625
cifar10,ssb-v0,0.6,9,1,65,0.008349833005922846,1073496064,0.140625
cifar10,ssb-v0,0.6,9,1,66,0.017621625011088327,1075773440,0.1328125
cifar10,ssb-v0,0.6,9,1,67,0.008253874999354593,1075970048,0.203125
cifar10,ssb-v0,0.6,9,1,68,0.010433207993628457,1075970048,0.1640625
cifar10,ssb-v0,0.6,9,1,69,0.016412208002293482,1078542336,0.1875
cifar10,ssb-v0,0.6,9,1,70,0.018026332996669225,1082130432,0.140625
cifar10,ssb-v0,0.6,9,1,71,0.016277667004032992,1084227584,0.1484375
cifar10,ssb-v0,0.6,9,1,72,0.008166874991729856,1084227584,0.2421875
cifar10,ssb-v0,0.6,9,1,73,0.009778999999980442,1084227584,0.1875
cifar10,ssb-v0,0.6,9,1,74,0.01754500000970438,1086291968,0.171875
cifar10,ssb-v0,0.6,9,1,75,0.025349540999741293,1091125248,0.1640625
cifar10,ssb-v0,0.6,9,1,76,0.00905087499995716,1092632576,0.1171875
cifar10,ssb-v0,0.6,9,1,77,0.009111542007303797,1093107712,0.09375
cifar10,ssb-v0,0.6,9,1,78,0.025786999991396442,1097105408,0.125
cifar10,ssb-v0,0.6,9,1,79,0.017957832998945378,1100414976,0.1640625
cifar10,ssb-v0,0.6,9,1,80,0.01640824999776669,1102381056,0.1484375
cifar10,ssb-v0,0.6,9,1,81,0.01656041700334754,1104543744,0.15625
cifar10,ssb-v0,0.6,9,1,82,0.008222541000577621,1104543744,0.15625
cifar10,ssb-v0,0.6,9,1,83,0.017941583995707333,1107116032,0.09375
cifar10,ssb-v0,0.6,9,1,84,0.016962333000265062,1110753280,0.078125
cifar10,ssb-v0,0.6,9,1,85,0.016205583000555634,1113096192,0.109375
cifar10,ssb-v0,0.6,9,1,86,0.017316874989774078,1114947584,0.1015625
cifar10,ssb-v0,0.6,9,1,87,0.008028666998143308,1115176960,0.1640625
cifar10,ssb-v0,0.6,9,1,88,0.01643941599468235,1117732864,0.171875
cifar10,ssb-v0,0.6,9,1,89,0.008172750007361174,1119223808,0.09375
cifar10,ssb-v0,0.6,9,1,90,0.01087520900182426,1120796672,0.2265625
cifar10,ssb-v0,0.6,9,1,91,0.008170457993401214,1122287616,0.1640625
cifar10,ssb-v0,0.6,9,1,92,0.008104041000478901,1122287616,0.1640625
cifar10,ssb-v0,0.6,9,1,93,0.00924370800203178,1122287616,0.1953125
cifar10,ssb-v0,0.6,9,1,94,0.017272833007154986,1123647488,0.2578125
cifar10,ssb-v0,0.6,9,1,95,0.008158999989973381,1123647488,0.171875
cifar10,ssb-v0,0.6,9,1,96,0.017221541987964883,1125007360,0.1484375
cifar10,ssb-v0,0.6,9,1,97,0.00802991699310951,1125007360,0.1171875
cifar10,ssb-v0,0.6,9,1,98,0.009274916999856941,1125007360,0.15625
cifar10,ssb-v0,0.6,9,1,99,0.019969499990111217,1127038976,0.1484375
cifar10,ssb-v0,0.6,9,1,100,0.02117583400104195,1130610688,0.1328125
cifar10,ssb-v0,0.6,9,1,101,0.011642750003375113,1132085248,0.15625
cifar10,ssb-v0,0.6,9,1,102,0.026192167002591304,1135312896,0.21875
cifar10,ssb-v0,0.6,9,1,103,0.0173902919923421,1138458624,0.1953125
cifar10,ssb-v0,0.6,9,1,104,0.008272582999779843,1138933760,0.21875
cifar10,ssb-v0,0.6,9,1,105,0.019447833998128772,1141817344,0.1640625
cifar10,ssb-v0,0.6,9,1,106,0.008367166999960318,1142308864,0.2734375
cifar10,ssb-v0,0.6,9,1,107,0.026402832998428494,1145913344,0.1328125
cifar10,ssb-v0,0.6,9,1,108,0.008691042006830685,1145946112,0.140625
cifar10,ssb-v0,0.6,9,1,109,0.017044416003045626,1148829696,0.2734375
cifar10,ssb-v0,0.6,9,1,110,0.017673250011284836,1151107072,0.21875
cifar10,ssb-v0,0.6,9,1,111,0.017598000005818903,1153499136,0.234375
cifar10,ssb-v0,0.6,9,1,112,0.008129542009555735,1154351104,0.1953125
cifar10,ssb-v0,0.6,9,1,113,0.00964558299165219,1154351104,0.2578125
cifar10,ssb-v0,0.6,9,1,114,0.0086332500068238,1154367488,0.15625
cifar10,ssb-v0,0.6,9,1,115,0.008138999997754581,1154613248,0.1640625
cifar10,ssb-v0,0.6,9,1,116,0.018555874994490296,1157480448,0.203125
cifar10,ssb-v0,0.6,9,1,117,0.024646625010063872,1160953856,0.1953125
cifar10,ssb-v0,0.6,9,1,118,0.017877582999062724,1163427840,0.1640625
cifar10,ssb-v0,0.6,9,1,119,0.02480012500018347,1168932864,0.2578125
cifar10,ssb-v0,0.6,9,1,120,0.010020250003435649,1168932864,0.125
cifar10,ssb-v0,0.6,9,1,121,0.00822633299685549,1170128896,0.203125
cifar10,ssb-v0,0.6,9,1,122,0.016697625003871508,1172209664,0.171875
cifar10,ssb-v0,0.6,9,1,123,0.008187416999135166,1172717568,0.2578125
cifar10,ssb-v0,0.6,9,1,124,0.017620166996493936,1175633920,0.1953125
cifar10,ssb-v0,0.6,9,1,125,0.01650254199921619,1176993792,0.2265625
cifar10,ssb-v0,0.6,9,1,126,0.0172444999916479,1179779072,0.234375
cifar10,ssb-v0,0.6,9,1,127,0.008265583994216286,1180024832,0.2734375
cifar10,ssb-v0,0.6,9,1,128,0.010041415996965952,1180024832,0.265625
cifar10,ssb-v0,0.6,9,1,129,0.01668579199758824,1182908416,0.21875
cifar10,ssb-v0,0.6,9,1,130,0.009407791992998682,1182908416,0.2109375
cifar10,ssb-v0,0.6,9,1,131,0.008103542000753805,1183416320,0.2421875
cifar10,ssb-v0,0.6,9,1,132,0.008496374997776002,1183432704,0.2421875
cifar10,ssb-v0,0.6,9,1,133,0.01806004100944847,1184972800,0.265625
cifar10,ssb-v0,0.6,9,1,134,0.008170375003828667,1186463744,0.2578125
cifar10,ssb-v0,0.6,9,1,135,0.01912433299003169,1187856384,0.265625
cifar10,ssb-v0,0.6,9,1,136,0.016887582998606376,1190199296,0.1953125
cifar10,ssb-v0,0.6,9,1,137,0.00821025000186637,1190707200,0.2265625
cifar10,ssb-v0,0.6,9,1,138,0.009399500006111339,1191411712,0.1953125
cifar10,ssb-v0,0.6,9,1,139,0.025794082990614697,1195524096,0.21875
cifar10,ssb-v0,0.6,9,1,140,0.017103124991990626,1197391872,0.2734375
cifar10,ssb-v0,0.6,9,1,141,0.008104125008685514,1198489600,0.234375
cifar10,ssb-v0,0.6,9,1,142,0.009220291001838632,1198505984,0.1796875
cifar10,ssb-v0,0.6,9,1,143,0.008635208010673523,1200013312,0.2109375
cifar10,ssb-v0,0.6,9,1,144,0.016584708995651454,1201405952,0.3125
cifar10,ssb-v0,0.6,9,1,145,0.016243208010564558,1203306496,0.2109375
cifar10,ssb-v0,0.6,9,1,146,0.008029082993743941,1203798016,0.1875
cifar10,ssb-v0,0.6,9,1,147,0.00949179100280162,1205141504,0.1875
cifar10,ssb-v0,0.6,9,1,148,0.018927666998934,1206370304,0.1796875
cifar10,ssb-v0,0.6,9,1,149,0.009164583010715432,1206534144,0.1796875
cifar10,ssb-v0,0.6,9,1,150,0.009178459004033357,1206648832,0.21875
cifar10,ssb-v0,0.6,9,1,151,0.008291291000205092,1206747136,0.203125
cifar10,ssb-v0,0.6,9,1,152,0.008378999991691671,1206763520,0.2109375
cifar10,ssb-v0,0.6,9,1,153,0.008589000004576519,1206763520,0.1640625
cifar10,ssb-v0,0.6,9,1,154,0.008349833005922846,1206763520,0.25
cifar10,ssb-v0,0.6,9,1,155,0.008285834002890624,1206763520,0.1796875
cifar10,ssb-v0,0.6,9,1,156,0.018376833002548665,1208188928,0.1953125
cifar10,ssb-v0,0.6,9,1,157,0.016518042000825517,1209843712,0.25
cifar10,ssb-v0,0.6,9,1,158,0.008125374995870516,1209843712,0.265625
cifar10,ssb-v0,0.6,9,1,159,0.0168754590122262,1211219968,0.2109375
cifar10,ssb-v0,0.6,9,1,160,0.00795920800010208,1211219968,0.2109375
cifar10,ssb-v0,0.6,9,1,161,0.009637458002544008,1212743680,0.171875
cifar10,ssb-v0,0.6,9,1,162,0.008103625004878268,1214005248,0.203125
cifar10,ssb-v0,0.6,9,1,163,0.008253959007561207,1214005248,0.2578125
cifar10,ssb-v0,0.6,9,1,164,0.008822167001198977,1214005248,0.296875
cifar10,ssb-v0,0.6,9,1,165,0.00800133400480263,1214005248,0.2421875
cifar10,ssb-v0,0.6,9,1,166,0.017195458989590406,1215397888,0.2421875
cifar10,ssb-v0,0.6,9,1,167,0.007961750001413748,1215397888,0.2890625
cifar10,ssb-v0,0.6,9,1,168,0.008248708007158712,1215889408,0.3046875
cifar10,ssb-v0,0.6,9,1,169,0.009335374998045154,1216626688,0.2734375
cifar10,ssb-v0,0.6,9,1,170,0.008081167005002499,1216626688,0.2734375
cifar10,ssb-v0,0.6,9,1,171,0.008062291002715938,1216626688,0.3046875
cifar10,ssb-v0,0.6,9,1,172,0.008865707990480587,1216643072,0.2734375
cifar10,ssb-v0,0.6,9,1,173,0.008070916999713518,1216643072,0.1953125
cifar10,ssb-v0,0.6,9,1,174,0.008018667009309866,1216643072,0.2109375
cifar10,ssb-v0,0.6,9,1,175,0.007988875004230067,1216643072,0.2109375
cifar10,ssb-v0,0.6,9,1,176,0.007987499993760139,1216643072,0.28125
cifar10,ssb-v0,0.6,9,1,177,0.008081833002506755,1216643072,0.234375
cifar10,ssb-v0,0.6,9,1,178,0.008114708005450666,1216643072,0.2890625
cifar10,ssb-v0,0.6,9,1,179,0.00956508300441783,1216741376,0.2890625
cifar10,ssb-v0,0.6,9,1,180,0.009046666993526742,1219035136,0.2890625
cifar10,ssb-v0,0.6,9,1,181,0.011304875006317161,1219035136,0.34375
cifar10,ssb-v0,0.6,9,1,182,0.023473583001759835,1220362240,0.1875
cifar10,ssb-v0,0.6,9,1,183,0.02507037499162834,1223196672,0.25
cifar10,ssb-v0,0.6,9,1,184,0.00913195899920538,1223196672,0.1796875
cifar10,ssb-v0,0.6,9,1,185,0.009085582991247065,1223213056,0.2421875
cifar10,ssb-v0,0.6,9,1,186,0.009012165988679044,1224671232,0.2578125
cifar10,ssb-v0,0.6,9,1,187,0.007901917007984594,1224671232,0.3203125
cifar10,ssb-v0,0.6,9,1,188,0.01690937500097789,1226063872,0.21875
cifar10,ssb-v0,0.6,9,1,189,0.009156874992186204,1226293248,0.2265625
cifar10,ssb-v0,0.6,9,1,190,0.009273584000766277,1226784768,0.21875
cifar10,ssb-v0,0.6,9,1,191,0.017672583999228664,1228308480,0.2890625
cifar10,ssb-v0,0.6,9,1,192,0.008274082996649668,1228324864,0.28125
cifar10,ssb-v0,0.6,9,1,193,0.016775291005615145,1230159872,0.265625
cifar10,ssb-v0,0.6,9,1,194,0.008161667006788775,1230372864,0.265625
cifar10,ssb-v0,0.6,9,1,195,0.017992791996221058,1233485824,0.3359375
cifar10,ssb-v0,0.6,9,1,196,0.02498170899343677,1237729280,0.21875
cifar10,ssb-v0,0.6,9,1,197,0.017203499999595806,1240039424,0.1484375
cifar10,ssb-v0,0.6,9,1,198,0.00809437500720378,1240236032,0.2109375
cifar10,ssb-v0,0.6,9,1,199,0.01653995800006669,1243873280,0.2890625
cifar10,ssb-v0,0.6,9,1,200,0.007978541994816624,1245364224,0.2890625
cifar10,ssb-v0,0.6,9,1,201,0.010611707999487408,1245380608,0.2265625
cifar10,ssb-v0,0.6,9,1,202,0.02882000000681728,1247969280,0.21875
cifar10,ssb-v0,0.6,9,1,203,0.017846749993623234,1249394688,0.2265625
cifar10,ssb-v0,0.6,9,1,204,0.017143958000815473,1251819520,0.2265625
cifar10,ssb-v0,0.6,9,1,205,0.008183541998732835,1253326848,0.2734375
cifar10,ssb-v0,0.6,9,1,206,0.010210583990556188,1254047744,0.296875
cifar10,ssb-v0,0.6,9,1,207,0.008264499992947094,1254047744,0.2890625
cifar10,ssb-v0,0.6,9,1,208,0.008094624994555488,1254047744,0.3359375
cifar10,ssb-v0,0.6,9,1,209,0.008483333993353881,1254047744,0.2578125
cifar10,ssb-v0,0.6,9,1,210,0.017691083005047403,1255424000,0.328125
cifar10,ssb-v0,0.6,9,1,211,0.00797775000683032,1256325120,0.265625
cifar10,ssb-v0,0.6,9,1,212,0.00804354200954549,1256325120,0.28125
cifar10,ssb-v0,0.6,9,1,213,0.016454957993119024,1257750528,0.25
cifar10,ssb-v0,0.6,9,1,214,0.007914083995274268,1257766912,0.359375
cifar10,ssb-v0,0.6,9,1,215,0.008146916996338405,1257766912,0.34375
cifar10,ssb-v0,0.6,9,1,216,0.008778415998676792,1258504192,0.25
cifar10,ssb-v0,0.6,9,1,217,0.00806929099780973,1258504192,0.2265625
cifar10,ssb-v0,0.6,9,1,218,0.008352959004696459,1259241472,0.28125
cifar10,ssb-v0,0.6,9,1,219,0.00879700000223238,1259241472,0.2578125
cifar10,ssb-v0,0.6,9,1,220,0.008068249997450039,1259241472,0.265625
cifar10,ssb-v0,0.6,9,1,221,0.007963041003677063,1259241472,0.3125
cifar10,ssb-v0,0.6,9,1,222,0.007949958002427593,1259241472,0.2890625
cifar10,ssb-v0,0.6,9,1,223,0.017544207992614247,1260601344,0.265625
cifar10,ssb-v0,0.6,9,1,224,0.01700949999212753,1261977600,0.2109375
cifar10,ssb-v0,0.6,9,1,225,0.017241291992831975,1264189440,0.2265625
cifar10,ssb-v0,0.6,9,1,226,0.008195291986339726,1265696768,0.234375
cifar10,ssb-v0,0.6,9,1,227,0.008523750002495944,1266974720,0.234375
cifar10,ssb-v0,0.6,9,1,228,0.009127375000389293,1266974720,0.2265625
cifar10,ssb-v0,0.6,9,1,229,0.007983625007909723,1266991104,0.2734375
cifar10,ssb-v0,0.6,9,1,230,0.008719999997993,1266991104,0.234375
cifar10,ssb-v0,0.6,9,1,231,0.009176541992928833,1266991104,0.2578125
cifar10,ssb-v0,0.6,9,1,232,0.007947666992549784,1266991104,0.3515625
cifar10,ssb-v0,0.6,9,1,233,0.008073584001976997,1266991104,0.28125
cifar10,ssb-v0,0.6,9,1,234,0.008018584005185403,1266991104,0.3046875
cifar10,ssb-v0,0.6,9,1,235,0.017326250002952293,1268383744,0.25
cifar10,ssb-v0,0.6,9,1,236,0.016509250010130927,1269956608,0.328125
cifar10,ssb-v0,0.6,9,1,237,0.007972874998813495,1269956608,0.2578125
cifar10,ssb-v0,0.6,9,1,238,0.008583125003497116,1271169024,0.25
cifar10,ssb-v0,0.6,9,1,239,0.018412791003356688,1273577472,0.265625
cifar10,ssb-v0,0.6,9,1,240,0.011257500009378418,1274298368,0.2734375
cifar10,ssb-v0,0.6,9,1,241,0.00808166699425783,1274822656,0.25
cifar10,ssb-v0,0.6,9,1,242,0.008047333001741208,1274822656,0.3671875
cifar10,ssb-v0,0.6,9,1,243,0.00836337500368245,1274822656,0.3125
cifar10,ssb-v0,0.6,9,1,244,0.008437416006927378,1274822656,0.296875
cifar10,ssb-v0,0.6,9,1,245,0.008124959000269882,1274822656,0.2578125
cifar10,ssb-v0,0.6,9,1,246,0.008440082994638942,1274822656,0.28125
cifar10,ssb-v0,0.6,9,1,247,0.008341000007931143,1274839040,0.3125
cifar10,ssb-v0,0.6,9,1,248,0.007892624998930842,1274855424,0.3203125
cifar10,ssb-v0,0.6,9,1,249,0.007982833994901739,1274855424,0.3359375
cifar10,ssb-v0,0.6,9,1,250,0.008032083002035506,1274855424,0.34375
cifar10,ssb-v0,0.6,9,1,251,0.00787158400635235,1274871808,0.3671875
cifar10,ssb-v0,0.6,9,1,252,0.007920874995761551,1274871808,0.265625
cifar10,ssb-v0,0.6,9,1,253,0.01754304200585466,1276264448,0.2578125
cifar10,ssb-v0,0.6,9,1,254,0.008203250006772578,1276739584,0.296875
cifar10,ssb-v0,0.6,9,1,255,0.008373125005164184,1276739584,0.375
cifar10,ssb-v0,0.6,9,1,256,0.0079706249962328,1277476864,0.2734375
cifar10,ssb-v0,0.6,9,1,257,0.017063959006918594,1278836736,0.25
cifar10,ssb-v0,0.6,9,1,258,0.008005958996363916,1278836736,0.25
cifar10,ssb-v0,0.6,9,1,259,0.008567416007281281,1279361024,0.2578125
cifar10,ssb-v0,0.6,9,1,260,0.008107457993901335,1279377408,0.2890625
cifar10,ssb-v0,0.6,9,1,261,0.008192166002118029,1279377408,0.296875
cifar10,ssb-v0,0.6,9,1,262,0.007860334008000791,1279377408,0.2109375
cifar10,ssb-v0,0.6,9,1,263,0.008380792001844384,1280098304,0.3046875
cifar10,ssb-v0,0.6,9,1,264,0.01684920900152065,1281458176,0.265625
cifar10,ssb-v0,0.6,9,1,265,0.008117042001686059,1281966080,0.2265625
cifar10,ssb-v0,0.6,9,1,266,0.01775899999483954,1284096000,0.265625
cifar10,ssb-v0,0.6,9,1,267,0.008121041988488287,1284096000,0.2109375
cifar10,ssb-v0,0.6,9,1,268,0.008234041000832804,1284096000,0.2109375
cifar10,ssb-v0,0.6,9,1,269,0.007946416997583583,1284096000,0.234375
cifar10,ssb-v0,0.6,9,1,270,0.008083916996838525,1284096000,0.1640625
cifar10,ssb-v0,0.6,9,1,271,0.008117624995065853,1284849664,0.2421875
cifar10,ssb-v0,0.6,9,1,272,0.00828837500012014,1285341184,0.21875
cifar10,ssb-v0,0.6,9,1,273,0.008170916000381112,1285341184,0.28125
cifar10,ssb-v0,0.6,9,1,274,0.008165874998667277,1285341184,0.28125
cifar10,ssb-v0,0.6,9,1,275,0.007988332989043556,1285357568,0.2421875
cifar10,ssb-v0,0.6,9,1,276,0.007853332994272932,1285357568,0.1484375
cifar10,ssb-v0,0.6,9,1,277,0.00806725000438746,1285373952,0.1875
cifar10,ssb-v0,0.6,9,1,278,0.008036749990424141,1285373952,0.1796875
cifar10,ssb-v0,0.6,9,1,279,0.01801645899831783,1286766592,0.2265625
cifar10,ssb-v0,0.6,9,1,280,0.007967416997416876,1286766592,0.2421875
cifar10,ssb-v0,0.6,9,1,281,0.007998624991159886,1287290880,0.25
cifar10,ssb-v0,0.6,9,1,282,0.007987249991856515,1287290880,0.21875
cifar10,ssb-v0,0.6,9,1,283,0.0077985419920878485,1287290880,0.15625
cifar10,ssb-v0,0.6,9,1,284,0.007838417004677467,1287290880,0.1640625
cifar10,ssb-v0,0.6,9,1,285,0.00806966598611325,1287307264,0.203125
cifar10,ssb-v0,0.6,9,1,286,0.018035208006040193,1288699904,0.25
cifar10,ssb-v0,0.6,9,1,287,0.008087958005489781,1290092544,0.15625
cifar10,ssb-v0,0.6,9,1,288,0.008131583002978005,1290092544,0.21875
cifar10,ssb-v0,0.6,9,1,289,0.02067204199556727,1291452416,0.1484375
cifar10,ssb-v0,0.6,9,1,290,0.008062749999226071,1291911168,0.1328125
cifar10,ssb-v0,0.6,9,1,291,0.008328083000378683,1292648448,0.1640625
cifar10,ssb-v0,0.6,9,1,292,0.009085915997275151,1293139968,0.1171875
cifar10,ssb-v0,0.6,9,1,293,0.008896624989574775,1294712832,0.109375
cifar10,ssb-v0,0.6,9,1,294,0.008396834004088305,1294712832,0.1640625
cifar10,ssb-v0,0.6,9,1,295,0.009340374992461875,1294712832,0.1640625
cifar10,ssb-v0,0.6,9,1,296,0.008755957998801023,1294712832,0.1796875
cifar10,ssb-v0,0.6,9,1,297,0.018889457991463132,1296121856,0.078125
cifar10,ssb-v0,0.6,9,1,298,0.01702416699845344,1297448960,0.1640625
cifar10,ssb-v0,0.6,9,1,299,0.008055749989580363,1297465344,0.1875
cifar10,ssb-v0,0.6,9,1,300,0.009084042001632042,1297465344,0.1328125
cifar10,ssb-v0,0.6,9,1,301,0.008665083005325869,1297465344,0.125
cifar10,ssb-v0,0.6,9,1,302,0.008135708994814195,1298710528,0.140625
cifar10,ssb-v0,0.6,9,1,303,0.008210707994294353,1298726912,0.09375
cifar10,ssb-v0,0.6,9,1,304,0.009323541991761886,1299939328,0.109375
cifar10,ssb-v0,0.6,9,1,305,0.008024291004403494,1299955712,0.1328125
cifar10,ssb-v0,0.6,9,1,306,0.028295458003412932,1302773760,0.1484375
cifar10,ssb-v0,0.6,9,1,307,0.008028249998460524,1302773760,0.1796875
cifar10,ssb-v0,0.6,9,1,308,0.008862374990712851,1304018944,0.109375
cifar10,ssb-v0,0.6,9,1,309,0.008500583993736655,1305198592,0.15625
cifar10,ssb-v0,0.6,9,1,310,0.008243707998190075,1305198592,0.109375
cifar10,ssb-v0,0.6,9,1,311,0.008561458002077416,1305214976,0.140625
cifar10,ssb-v0,0.6,9,1,312,0.008152416005032137,1305214976,0.125
cifar10,ssb-v0,0.6,9,1,313,0.007976709006470628,1305214976,0.21875
cifar10,ssb-v0,0.6,9,1,314,0.018042499999864958,1306607616,0.1171875
cifar10,ssb-v0,0.6,9,1,315,0.00810408299730625,1306607616,0.2265625
cifar10,ssb-v0,0.6,9,1,316,0.009361500007798895,1306607616,0.125
cifar10,ssb-v0,0.6,9,1,317,0.008262000003014691,1307361280,0.125
cifar10,ssb-v0,0.6,9,1,318,0.008065083005931228,1307820032,0.140625
cifar10,ssb-v0,0.6,9,1,319,0.018643832998350263,1309212672,0.25
cifar10,ssb-v0,0.6,9,1,320,0.008006667005247436,1309212672,0.171875
cifar10,ssb-v0,0.6,9,1,321,0.008587792006437667,1309933568,0.2421875
cifar10,ssb-v0,0.6,9,1,322,0.018460334002156742,1311850496,0.1875
cifar10,ssb-v0,0.6,9,1,323,0.017240957997273654,1313898496,0.140625
cifar10,ssb-v0,0.6,9,1,324,0.008242500000051223,1313914880,0.1875
cifar10,ssb-v0,0.6,9,1,325,0.009481917004450224,1315143680,0.203125
cifar10,ssb-v0,0.6,9,1,326,0.008754082999075763,1315143680,0.1484375
cifar10,ssb-v0,0.6,9,1,327,0.00788312499935273,1315651584,0.1484375
cifar10,ssb-v0,0.6,9,1,328,0.0086872499960009,1315651584,0.1171875
cifar10,ssb-v0,0.6,9,1,329,0.008525208992068656,1315651584,0.2109375
cifar10,ssb-v0,0.6,9,1,330,0.008138290999340825,1315651584,0.1328125
cifar10,ssb-v0,0.6,9,1,331,0.017970208995393477,1317027840,0.2421875
cifar10,ssb-v0,0.6,9,1,332,0.008055917001911439,1317027840,0.140625
cifar10,ssb-v0,0.6,9,1,333,0.008463499994832091,1317027840,0.1875
cifar10,ssb-v0,0.6,9,1,334,0.00810333299159538,1317748736,0.1640625
cifar10,ssb-v0,0.6,9,1,335,0.008096666002529673,1317748736,0.1328125
