dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,9,1,277,0.0028036249859724194,704823296,0.90625
kmnist,ssb-v2,0.8,9,1,278,0.0029441250080708414,704823296,0.890625
kmnist,ssb-v2,0.8,9,1,279,0.002967458014609292,704823296,0.9375
kmnist,ssb-v2,0.8,9,1,280,0.002890125004341826,705069056,0.8828125
kmnist,ssb-v2,0.8,9,1,281,0.0028151659935247153,705069056,0.953125
kmnist,ssb-v2,0.8,9,1,282,0.0026830839924514294,705069056,0.9375
kmnist,ssb-v2,0.8,9,1,283,0.002843082998879254,705069056,0.890625
kmnist,ssb-v2,0.8,9,1,284,0.002822624985128641,705085440,0.921875
kmnist,ssb-v2,0.8,9,1,285,0.0029403750086203218,705085440,0.90625
kmnist,ssb-v2,0.8,9,1,286,0.002784415992209688,705085440,0.8984375
kmnist,ssb-v2,0.8,9,1,287,0.0028272079944144934,705085440,0.8671875
kmnist,ssb-v2,0.8,9,1,288,0.002914582990342751,705085440,0.921875
kmnist,ssb-v2,0.8,9,1,289,0.00919587499811314,706052096,0.9453125
kmnist,ssb-v2,0.8,9,1,290,0.008017082989681512,707297280,0.8984375
kmnist,ssb-v2,0.8,9,1,291,0.002878041996154934,707674112,0.921875
kmnist,ssb-v2,0.8,9,1,292,0.002808665973134339,707837952,0.9296875
kmnist,ssb-v2,0.8,9,1,293,0.008263749972684309,708902912,0.9296875
kmnist,ssb-v2,0.8,9,1,294,0.00263441598508507,708902912,0.8984375
kmnist,ssb-v2,0.8,9,1,295,0.0029835420136805624,708902912,0.9140625
kmnist,ssb-v2,0.8,9,1,296,0.002802624978357926,708902912,0.9609375
kmnist,ssb-v2,0.8,9,1,297,0.0028354160021990538,709246976,0.90625
kmnist,ssb-v2,0.8,9,1,298,0.002810375008266419,709246976,0.921875
kmnist,ssb-v2,0.8,9,1,299,0.002899208018789068,709591040,0.8828125
kmnist,ssb-v2,0.8,9,1,300,0.0029421660001389682,709591040,0.9296875
kmnist,ssb-v2,0.8,9,1,301,0.0028454999846871942,709591040,0.9296875
kmnist,ssb-v2,0.8,9,1,302,0.002930500020738691,709591040,0.8984375
kmnist,ssb-v2,0.8,9,1,303,0.002968499989947304,709591040,0.9296875
kmnist,ssb-v2,0.8,9,1,304,0.0029844169912394136,709591040,0.9453125
kmnist,ssb-v2,0.8,9,1,305,0.0029148749890737236,709591040,0.890625
kmnist,ssb-v2,0.8,9,1,306,0.0029219170100986958,709591040,0.9453125
kmnist,ssb-v2,0.8,9,1,307,0.002853917016182095,709591040,0.890625
kmnist,ssb-v2,0.8,9,1,308,0.002791041013551876,709607424,0.9453125
kmnist,ssb-v2,0.8,9,1,309,0.0028950000123586506,709607424,0.8984375
kmnist,ssb-v2,0.8,9,1,310,0.0027857079985551536,709607424,0.8671875
kmnist,ssb-v2,0.8,9,1,311,0.002795542008243501,709607424,0.8984375
kmnist,ssb-v2,0.8,9,1,312,0.009522875014226884,710459392,0.9140625
kmnist,ssb-v2,0.8,9,1,313,0.0026555410004220903,710656000,0.921875
kmnist,ssb-v2,0.8,9,1,314,0.0029302500188350677,710656000,0.9296875
kmnist,ssb-v2,0.8,9,1,315,0.002819374989485368,710672384,0.9765625
kmnist,ssb-v2,0.8,9,1,316,0.0028951250133104622,710672384,0.90625
kmnist,ssb-v2,0.8,9,1,317,0.0030065419850870967,710950912,0.9140625
kmnist,ssb-v2,0.8,9,1,318,0.0029269999940879643,711196672,0.8828125
kmnist,ssb-v2,0.8,9,1,319,0.0028701660048682243,711213056,0.90625
kmnist,ssb-v2,0.8,9,1,320,0.002749999985098839,711213056,0.90625
kmnist,ssb-v2,0.8,9,1,321,0.0028890410030726343,711213056,0.921875
kmnist,ssb-v2,0.8,9,1,322,0.0029205839964561164,711213056,0.921875
kmnist,ssb-v2,0.8,9,1,323,0.002945249987533316,711213056,0.9453125
kmnist,ssb-v2,0.8,9,1,324,0.002924874977907166,711229440,0.921875
kmnist,ssb-v2,0.8,9,1,325,0.009149540972430259,712081408,0.9453125
kmnist,ssb-v2,0.8,9,1,326,0.0028110000130254775,712212480,0.9140625
kmnist,ssb-v2,0.8,9,1,327,0.002854749996913597,712409088,0.9453125
kmnist,ssb-v2,0.8,9,1,328,0.0029602499853353947,712409088,0.9140625
kmnist,ssb-v2,0.8,9,1,329,0.009138624998740852,713703424,0.9453125
kmnist,ssb-v2,0.8,9,1,330,0.0028306659951340407,714063872,0.9453125
kmnist,ssb-v2,0.8,9,1,331,0.002758582995738834,714113024,0.9375
kmnist,ssb-v2,0.8,9,1,332,0.0028762499860022217,714129408,0.921875
kmnist,ssb-v2,0.8,9,1,333,0.002872375014703721,714129408,0.9765625
kmnist,ssb-v2,0.8,9,1,334,0.002853457990568131,714129408,0.9453125
kmnist,ssb-v2,0.8,9,1,335,0.0029323750059120357,714129408,0.9453125
kmnist,ssb-v2,0.8,9,1,336,0.0027866250020451844,714145792,0.9375
kmnist,ssb-v2,0.8,9,1,337,0.0026980830007232726,714145792,0.9375
kmnist,ssb-v2,0.8,9,1,338,0.002825750008923933,714145792,0.921875
kmnist,ssb-v2,0.8,9,1,339,0.0028081659984309226,714162176,0.9453125
