dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,3,1,85,0.0015731660096207634,728055808,0.25
cifar10,pruning,0.4,3,1,86,0.001669332996243611,728055808,0.296875
cifar10,pruning,0.4,3,1,87,0.0015964159974828362,728055808,0.3046875
cifar10,pruning,0.4,3,1,88,0.0016746250039432198,728072192,0.25
cifar10,pruning,0.4,3,1,89,0.0016273329965770245,728072192,0.1875
cifar10,pruning,0.4,3,1,90,0.001698124993708916,728072192,0.3671875
cifar10,pruning,0.4,3,1,91,0.0017201250011567026,728072192,0.25
cifar10,pruning,0.4,3,1,92,0.0015972080000210553,728072192,0.21875
cifar10,pruning,0.4,3,1,93,0.0015138329908950254,728072192,0.2734375
cifar10,pruning,0.4,3,1,94,0.0016389590018661693,728072192,0.2890625
cifar10,pruning,0.4,3,1,95,0.001613166998140514,728072192,0.21875
cifar10,pruning,0.4,3,1,96,0.001648792007472366,728072192,0.3203125
cifar10,pruning,0.4,3,1,97,0.0015311669994844124,728072192,0.25
cifar10,pruning,0.4,3,1,98,0.0016567080019740388,728072192,0.2890625
cifar10,pruning,0.4,3,1,99,0.0016458330064779148,728072192,0.2578125
cifar10,pruning,0.4,3,1,100,0.0017355000018142164,728072192,0.296875
cifar10,pruning,0.4,3,1,101,0.0016137920028995723,728072192,0.296875
cifar10,pruning,0.4,3,1,102,0.0016407910006819293,728072192,0.3359375
cifar10,pruning,0.4,3,1,103,0.0016640420071780682,728072192,0.2890625
cifar10,pruning,0.4,3,1,104,0.0016519589989911765,728072192,0.2890625
cifar10,pruning,0.4,3,1,105,0.0016053750005085021,728072192,0.28125
cifar10,pruning,0.4,3,1,106,0.0016362500027753413,728072192,0.2109375
cifar10,pruning,0.4,3,1,107,0.0016742500010877848,728072192,0.265625
cifar10,pruning,0.4,3,1,108,0.0016494159935973585,728072192,0.234375
cifar10,pruning,0.4,3,1,109,0.0016622499970253557,728072192,0.25
cifar10,pruning,0.4,3,1,110,0.00165141599427443,728072192,0.3046875
cifar10,pruning,0.4,3,1,111,0.0016260419943137094,728072192,0.3203125
cifar10,pruning,0.4,3,1,112,0.0015250829892465845,728072192,0.25
cifar10,pruning,0.4,3,1,113,0.0015722500102128834,728072192,0.25
cifar10,pruning,0.4,3,1,114,0.0017125839949585497,728072192,0.28125
cifar10,pruning,0.4,3,1,115,0.001636999993934296,728072192,0.359375
cifar10,pruning,0.4,3,1,116,0.0016848340019350871,728072192,0.2578125
cifar10,pruning,0.4,3,1,117,0.0016178340010810643,728072192,0.296875
cifar10,pruning,0.4,3,1,118,0.001633540989132598,728072192,0.171875
cifar10,pruning,0.4,3,1,119,0.0016270830092253163,728072192,0.1875
cifar10,pruning,0.4,3,1,120,0.0016298749978886917,728072192,0.234375
cifar10,pruning,0.4,3,1,121,0.0016414590063504875,728072192,0.296875
cifar10,pruning,0.4,3,1,122,0.0016461250052088872,728072192,0.2578125
cifar10,pruning,0.4,3,1,123,0.0016183750121854246,728072192,0.203125
cifar10,pruning,0.4,3,1,124,0.0016554160101804882,728072192,0.3203125
cifar10,pruning,0.4,3,1,125,0.0016389590018661693,728072192,0.2265625
cifar10,pruning,0.4,3,1,126,0.0016319169953931123,728072192,0.3125
cifar10,pruning,0.4,3,1,127,0.0016429579991381615,728072192,0.28125
cifar10,pruning,0.4,3,1,128,0.0015423749864567071,728072192,0.2890625
cifar10,pruning,0.4,3,1,129,0.0016352920065401122,728072192,0.2578125
cifar10,pruning,0.4,3,1,130,0.0015277090133167803,728072192,0.2734375
cifar10,pruning,0.4,3,1,131,0.0016161669918801636,728072192,0.3125
cifar10,pruning,0.4,3,1,132,0.0015310419985326007,728072192,0.28125
cifar10,pruning,0.4,3,1,133,0.001637291003135033,728072192,0.3046875
cifar10,pruning,0.4,3,1,134,0.001614875000086613,728072192,0.2734375
cifar10,pruning,0.4,3,1,135,0.0015240419888868928,728072192,0.2890625
cifar10,pruning,0.4,3,1,136,0.0015110840031411499,728072192,0.25
cifar10,pruning,0.4,3,1,137,0.0015429579943884164,728072192,0.2578125
cifar10,pruning,0.4,3,1,138,0.0015320829988922924,728072192,0.3046875
cifar10,pruning,0.4,3,1,139,0.001586041005793959,728072192,0.265625
cifar10,pruning,0.4,3,1,140,0.0015331250033341348,728072192,0.234375
cifar10,pruning,0.4,3,1,141,0.0016315840039169416,728072192,0.265625
cifar10,pruning,0.4,3,1,142,0.0015335830103140324,728072192,0.3046875
cifar10,pruning,0.4,3,1,143,0.0016278749972116202,728072192,0.234375
cifar10,pruning,0.4,3,1,144,0.0015137919981498271,728072192,0.234375
cifar10,pruning,0.4,3,1,145,0.0016448340029455721,728072192,0.3359375
cifar10,pruning,0.4,3,1,146,0.0016470000118715689,728072192,0.25
cifar10,pruning,0.4,3,1,147,0.001648417004616931,728072192,0.234375
cifar10,pruning,0.4,3,1,148,0.0017569170013302937,728072192,0.265625
cifar10,pruning,0.4,3,1,149,0.0016311660001520067,728072192,0.2421875
cifar10,pruning,0.4,3,1,150,0.0015368329914053902,728072192,0.2890625
cifar10,pruning,0.4,3,1,151,0.001632833998883143,728072192,0.2890625
cifar10,pruning,0.4,3,1,152,0.0016549170104553923,728072192,0.2421875
cifar10,pruning,0.4,3,1,153,0.0016068330005509779,728072192,0.2890625
cifar10,pruning,0.4,3,1,154,0.0015473329985979944,728072192,0.375
cifar10,pruning,0.4,3,1,155,0.0015052919916342944,728072192,0.21875
cifar10,pruning,0.4,3,1,156,0.0016206669970415533,728072192,0.34375
cifar10,pruning,0.4,3,1,157,0.0016104590031318367,728072192,0.296875
cifar10,pruning,0.4,3,1,158,0.0016527080006198958,728072192,0.2265625
cifar10,pruning,0.4,3,1,159,0.0026375839952379465,730873856,0.203125
cifar10,pruning,0.4,3,1,160,0.0016966250113910064,731267072,0.3046875
cifar10,pruning,0.4,3,1,161,0.002773790998617187,731267072,0.25
cifar10,pruning,0.4,3,1,162,0.0015920409932732582,731267072,0.28125
cifar10,pruning,0.4,3,1,163,0.0015465830074390396,731267072,0.234375
cifar10,pruning,0.4,3,1,164,0.0015270419971784577,731267072,0.3359375
cifar10,pruning,0.4,3,1,165,0.0016393329860875383,731267072,0.2890625
cifar10,pruning,0.4,3,1,166,0.0015426250029122457,731267072,0.25
cifar10,pruning,0.4,3,1,167,0.001554500006022863,731267072,0.28125
cifar10,pruning,0.4,3,1,168,0.00161070900503546,731267072,0.3125
cifar10,pruning,0.4,3,1,169,0.0016627089935354888,731267072,0.2265625
cifar10,pruning,0.4,3,1,170,0.0016189580055652186,731267072,0.28125
cifar10,pruning,0.4,3,1,171,0.001646874996367842,731267072,0.21875
cifar10,pruning,0.4,3,1,172,0.0016139579965965822,731267072,0.2421875
cifar10,pruning,0.4,3,1,173,0.0015302090032491833,731267072,0.296875
cifar10,pruning,0.4,3,1,174,0.0015989160019671544,731267072,0.28125
cifar10,pruning,0.4,3,1,175,0.001585707999765873,731267072,0.234375
cifar10,pruning,0.4,3,1,176,0.0015098750009201467,731267072,0.2421875
cifar10,pruning,0.4,3,1,177,0.0016392500110669062,731267072,0.296875
cifar10,pruning,0.4,3,1,178,0.0016528330015717074,731267072,0.25
cifar10,pruning,0.4,3,1,179,0.0016199579986277968,731267072,0.296875
cifar10,pruning,0.4,3,1,180,0.0016302080039167777,731267072,0.296875
cifar10,pruning,0.4,3,1,181,0.0016187500004889444,731267072,0.265625
cifar10,pruning,0.4,3,1,182,0.001509708003140986,731267072,0.3046875
cifar10,pruning,0.4,3,1,183,0.0016506249958183616,731267072,0.2734375
cifar10,pruning,0.4,3,1,184,0.0017279999883612618,731267072,0.2734375
cifar10,pruning,0.4,3,1,185,0.0016201670077862218,731267072,0.2890625
cifar10,pruning,0.4,3,1,186,0.0016386249917559326,731267072,0.25
cifar10,pruning,0.4,3,1,187,0.0016290420026052743,731267072,0.265625
cifar10,pruning,0.4,3,1,188,0.0016429579991381615,731267072,0.25
cifar10,pruning,0.4,3,1,189,0.0016095419996418059,731267072,0.1953125
cifar10,pruning,0.4,3,1,190,0.0016274580120807514,731267072,0.3125
cifar10,pruning,0.4,3,1,191,0.001613166998140514,731267072,0.234375
cifar10,pruning,0.4,3,1,192,0.0016092500009108335,731267072,0.2734375
cifar10,pruning,0.4,3,1,193,0.001621208997676149,731267072,0.2890625
cifar10,pruning,0.4,3,1,194,0.0016250420012511313,731267072,0.3125
cifar10,pruning,0.4,3,1,195,0.001593540990143083,731267072,0.2734375
cifar10,pruning,0.4,3,1,196,0.0016254579968517646,731267072,0.25
cifar10,pruning,0.4,3,1,197,0.0016105410031741485,731267072,0.25
cifar10,pruning,0.4,3,1,198,0.0016162910033017397,731267072,0.265625
cifar10,pruning,0.4,3,1,199,0.0015197500033536926,731267072,0.2578125
cifar10,pruning,0.4,3,1,200,0.0015483750030398369,731267072,0.2890625
cifar10,pruning,0.4,3,1,201,0.0015144589997362345,731267072,0.375
cifar10,pruning,0.4,3,1,202,0.0016155000048456714,731267072,0.328125
cifar10,pruning,0.4,3,1,203,0.0016274170047836378,731267072,0.265625
cifar10,pruning,0.4,3,1,204,0.0016034169966587797,731267072,0.28125
cifar10,pruning,0.4,3,1,205,0.0016157500067492947,731267072,0.3046875
cifar10,pruning,0.4,3,1,206,0.0016289589984808117,731267072,0.296875
cifar10,pruning,0.4,3,1,207,0.0016243749996647239,732839936,0.2578125
cifar10,pruning,0.4,3,1,208,0.0016092500009108335,732839936,0.3359375
cifar10,pruning,0.4,3,1,209,0.0016238340031122789,732839936,0.2734375
cifar10,pruning,0.4,3,1,210,0.0016201670077862218,732856320,0.2890625
cifar10,pruning,0.4,3,1,211,0.0015706250123912469,732856320,0.375
cifar10,pruning,0.4,3,1,212,0.0015514159895246848,732856320,0.2265625
cifar10,pruning,0.4,3,1,213,0.001520083998912014,732872704,0.296875
cifar10,pruning,0.4,3,1,214,0.0016247500025201589,732872704,0.2734375
cifar10,pruning,0.4,3,1,215,0.0016261250129900873,732872704,0.296875
cifar10,pruning,0.4,3,1,216,0.001608792008482851,732872704,0.34375
cifar10,pruning,0.4,3,1,217,0.0016023749922169372,732872704,0.265625
cifar10,pruning,0.4,3,1,218,0.0016222080012084916,732872704,0.3046875
cifar10,pruning,0.4,3,1,219,0.001679249995504506,732872704,0.3203125
cifar10,pruning,0.4,3,1,220,0.0016281670104945078,732872704,0.265625
cifar10,pruning,0.4,3,1,221,0.001603249998879619,732872704,0.375
cifar10,pruning,0.4,3,1,222,0.0016227919986704364,732872704,0.265625
cifar10,pruning,0.4,3,1,223,0.0015639169869245961,732872704,0.21875
cifar10,pruning,0.4,3,1,224,0.0016202920087380335,732872704,0.3203125
cifar10,pruning,0.4,3,1,225,0.001593915992998518,732872704,0.28125
cifar10,pruning,0.4,3,1,226,0.001622124997084029,732872704,0.2578125
cifar10,pruning,0.4,3,1,227,0.001620791997993365,732872704,0.21875
cifar10,pruning,0.4,3,1,228,0.001622541996766813,732872704,0.3125
cifar10,pruning,0.4,3,1,229,0.0016227919986704364,732872704,0.3125
cifar10,pruning,0.4,3,1,230,0.0015562500047963113,732872704,0.234375
cifar10,pruning,0.4,3,1,231,0.0015797920059412718,732872704,0.28125
cifar10,pruning,0.4,3,1,232,0.0016435419966001064,732872704,0.2734375
cifar10,pruning,0.4,3,1,233,0.0017457919893786311,732872704,0.2734375
cifar10,pruning,0.4,3,1,234,0.001995040991459973,732872704,0.3125
cifar10,pruning,0.4,3,1,235,0.001613542000995949,732872704,0.3203125
cifar10,pruning,0.4,3,1,236,0.001643666997551918,732872704,0.3125
cifar10,pruning,0.4,3,1,237,0.001636000000871718,732872704,0.34375
cifar10,pruning,0.4,3,1,238,0.0016265839949483052,732872704,0.2578125
cifar10,pruning,0.4,3,1,239,0.0016307080077240244,732872704,0.2421875
cifar10,pruning,0.4,3,1,240,0.0016159999941010028,732872704,0.2734375
cifar10,pruning,0.4,3,1,241,0.0016154999902937561,732872704,0.265625
cifar10,pruning,0.4,3,1,242,0.0016318749985657632,732872704,0.296875
cifar10,pruning,0.4,3,1,243,0.0016735829995013773,732872704,0.2578125
cifar10,pruning,0.4,3,1,244,0.0015150419931160286,732872704,0.3203125
cifar10,pruning,0.4,3,1,245,0.0015155409928411245,732872704,0.234375
cifar10,pruning,0.4,3,1,246,0.0016231659974437207,732872704,0.3046875
cifar10,pruning,0.4,3,1,247,0.0015082919999258593,732872704,0.3046875
cifar10,pruning,0.4,3,1,248,0.0016280830022878945,732872704,0.375
cifar10,pruning,0.4,3,1,249,0.0016196249925997108,732872704,0.25
cifar10,pruning,0.4,3,1,250,0.0016143339889822528,732872704,0.28125
cifar10,pruning,0.4,3,1,251,0.0015132919943425804,732872704,0.3203125
cifar10,pruning,0.4,3,1,252,0.0016954160091700032,732872704,0.2890625
cifar10,pruning,0.4,3,1,253,0.0015144159988267347,732872704,0.2421875
cifar10,pruning,0.4,3,1,254,0.0016211250040214509,732872704,0.265625
cifar10,pruning,0.4,3,1,255,0.0016006250079954043,732872704,0.28125
cifar10,pruning,0.4,3,1,256,0.0016275829984806478,732872704,0.296875
cifar10,pruning,0.4,3,1,257,0.0016062920039985329,732872704,0.3203125
cifar10,pruning,0.4,3,1,258,0.0016175000055227429,732872704,0.1875
cifar10,pruning,0.4,3,1,259,0.0015685000107623637,732872704,0.2890625
cifar10,pruning,0.4,3,1,260,0.0015985000063665211,732872704,0.2890625
cifar10,pruning,0.4,3,1,261,0.0015117079892661422,732872704,0.2734375
cifar10,pruning,0.4,3,1,262,0.001616207999177277,732872704,0.2578125
cifar10,pruning,0.4,3,1,263,0.0016572079912293702,732872704,0.34375
cifar10,pruning,0.4,3,1,264,0.0015938750002533197,732872704,0.2734375
cifar10,pruning,0.4,3,1,265,0.0015162500058067963,732872704,0.328125
cifar10,pruning,0.4,3,1,266,0.001561291006510146,732872704,0.3515625
cifar10,pruning,0.4,3,1,267,0.0015207090036710724,732872704,0.296875
cifar10,pruning,0.4,3,1,268,0.0016219999961322173,732872704,0.296875
cifar10,pruning,0.4,3,1,269,0.001604417004273273,732872704,0.2578125
cifar10,pruning,0.4,3,1,270,0.0016052499995566905,732872704,0.1796875
cifar10,pruning,0.4,3,1,271,0.0016212500049732625,732872704,0.2890625
cifar10,pruning,0.4,3,1,272,0.001620957991690375,732872704,0.265625
cifar10,pruning,0.4,3,1,273,0.0016223339916905388,732872704,0.2890625
cifar10,pruning,0.4,3,1,274,0.0016233339993050322,732872704,0.3046875
cifar10,pruning,0.4,3,1,275,0.0015594160067848861,732872704,0.34375
cifar10,pruning,0.4,3,1,276,0.0015094580012373626,732872704,0.34375
cifar10,pruning,0.4,3,1,277,0.001614833003259264,732872704,0.3203125
cifar10,pruning,0.4,3,1,278,0.0016136670019477606,732889088,0.3046875
cifar10,pruning,0.4,3,1,279,0.0016147919959621504,732889088,0.25
cifar10,pruning,0.4,3,1,280,0.0016218340024352074,732889088,0.28125
cifar10,pruning,0.4,3,1,281,0.0016252500063274056,732889088,0.2421875
cifar10,pruning,0.4,3,1,282,0.0015448750054929405,732889088,0.3046875
cifar10,pruning,0.4,3,1,283,0.0016282500000670552,732889088,0.3046875
cifar10,pruning,0.4,3,1,284,0.0016809170047054067,732889088,0.296875
cifar10,pruning,0.4,3,1,285,0.001500833997852169,732889088,0.296875
cifar10,pruning,0.4,3,1,286,0.0016686250019120052,732889088,0.28125
cifar10,pruning,0.4,3,1,287,0.0016099999920697883,732889088,0.2578125
cifar10,pruning,0.4,3,1,288,0.0016324579919455573,732889088,0.375
cifar10,pruning,0.4,3,1,289,0.0015966659993864596,732889088,0.2734375
cifar10,pruning,0.4,3,1,290,0.0016177910001715645,732889088,0.2578125
cifar10,pruning,0.4,3,1,291,0.0015568329981761053,732889088,0.2734375
cifar10,pruning,0.4,3,1,292,0.0016330419894075021,732889088,0.2265625
cifar10,pruning,0.4,3,1,293,0.0015580420003971085,732889088,0.2421875
cifar10,pruning,0.4,3,1,294,0.0015247499977704138,732889088,0.28125
cifar10,pruning,0.4,3,1,295,0.0015133340057218447,732889088,0.2265625
cifar10,pruning,0.4,3,1,296,0.0016179580125026405,732889088,0.28125
cifar10,pruning,0.4,3,1,297,0.001618082998902537,732889088,0.2421875
cifar10,pruning,0.4,3,1,298,0.0016093340091174468,732889088,0.3359375
cifar10,pruning,0.4,3,1,299,0.0015560830070171505,732889088,0.3046875
cifar10,pruning,0.4,3,1,300,0.001513333001639694,732889088,0.265625
cifar10,pruning,0.4,3,1,301,0.0016134170000441372,732889088,0.21875
cifar10,pruning,0.4,3,1,302,0.0016114580066641793,732889088,0.34375
cifar10,pruning,0.4,3,1,303,0.0016103329980978742,732889088,0.3203125
cifar10,pruning,0.4,3,1,304,0.001510041009169072,732889088,0.25
cifar10,pruning,0.4,3,1,305,0.0016429159877588972,732889088,0.2890625
cifar10,pruning,0.4,3,1,306,0.0014976250095060095,732889088,0.2421875
cifar10,pruning,0.4,3,1,307,0.0016144170076586306,732889088,0.3046875
cifar10,pruning,0.4,3,1,308,0.0014954590005800128,732889088,0.3046875
cifar10,pruning,0.4,3,1,309,0.0016247500025201589,732889088,0.2265625
cifar10,pruning,0.4,3,1,310,0.0016166250134119764,732889088,0.296875
cifar10,pruning,0.4,3,1,311,0.0016182499966816977,732889088,0.2734375
cifar10,pruning,0.4,3,1,312,0.0016152090101968497,732889088,0.2421875
cifar10,pruning,0.4,3,1,313,0.0016240410041064024,732889088,0.234375
cifar10,pruning,0.4,3,1,314,0.0015006659959908575,732889088,0.28125
cifar10,pruning,0.4,3,1,315,0.001668999990215525,732889088,0.25
cifar10,pruning,0.4,3,1,316,0.0015517499996349216,732889088,0.328125
cifar10,pruning,0.4,3,1,317,0.0016217500087805092,732889088,0.34375
cifar10,pruning,0.4,3,1,318,0.0015547910006716847,732889088,0.3359375
cifar10,pruning,0.4,3,1,319,0.001516624994110316,732889088,0.265625
cifar10,pruning,0.4,3,1,320,0.0014937920059310272,732889088,0.3046875
cifar10,pruning,0.4,3,1,321,0.0016246659943135455,732889088,0.296875
cifar10,pruning,0.4,3,1,322,0.0016090420103864744,732889088,0.25
cifar10,pruning,0.4,3,1,323,0.0016177500074263662,732889088,0.3203125
cifar10,pruning,0.4,3,1,324,0.0016750420036260039,732889088,0.3515625
cifar10,pruning,0.4,3,1,325,0.001622124997084029,732889088,0.28125
cifar10,pruning,0.4,3,1,326,0.0016139579965965822,732889088,0.2890625
cifar10,pruning,0.4,3,1,327,0.0016124590038089082,732889088,0.2265625
cifar10,pruning,0.4,3,1,328,0.0015635000017937273,732889088,0.2578125
cifar10,pruning,0.4,3,1,329,0.0015057089913170785,732889088,0.3203125
cifar10,pruning,0.4,3,1,330,0.0016015840083127841,732889088,0.2578125
cifar10,pruning,0.4,3,1,331,0.0016122090019052848,732889088,0.234375
cifar10,pruning,0.4,3,1,332,0.0016249170002993196,732889088,0.3203125
cifar10,pruning,0.4,3,1,333,0.0016264999867416918,732889088,0.3203125
cifar10,pruning,0.4,3,1,334,0.0016173750045709312,732889088,0.390625
cifar10,pruning,0.4,3,1,335,0.0016025420045480132,732889088,0.25
cifar10,pruning,0.4,3,1,336,0.0016364999901270494,732889088,0.2890625
cifar10,pruning,0.4,3,1,337,0.0016223749989876524,732889088,0.2734375
cifar10,pruning,0.4,3,1,338,0.001614499997231178,732889088,0.3203125
cifar10,pruning,0.4,3,1,339,0.0015498749999096617,732889088,0.2265625
cifar10,pruning,0.4,3,1,340,0.0015124999918043613,732889088,0.328125
cifar10,pruning,0.4,3,1,341,0.0016212920018006116,732889088,0.390625
cifar10,pruning,0.4,3,1,342,0.0016230420005740598,732889088,0.265625
cifar10,pruning,0.4,3,1,343,0.001627208010177128,732889088,0.3046875
cifar10,pruning,0.4,3,1,344,0.0016073750011855736,732889088,0.28125
cifar10,pruning,0.4,3,1,345,0.0016186660068342462,732889088,0.359375
cifar10,pruning,0.4,3,1,346,0.0016252919886028394,732889088,0.3046875
cifar10,pruning,0.4,3,1,347,0.0015501669986406341,732889088,0.296875
cifar10,pruning,0.4,3,1,348,0.0015366670122602955,732889088,0.296875
cifar10,pruning,0.4,3,1,349,0.0016113749879878014,732889088,0.296875
cifar10,pruning,0.4,3,1,350,0.0016172909963643178,732889088,0.3515625
cifar10,pruning,0.4,3,1,351,0.0016227919986704364,732889088,0.40625
cifar10,pruning,0.4,3,1,352,0.0016086249961517751,732905472,0.2734375
cifar10,pruning,0.4,3,1,353,0.0015137919981498271,732905472,0.28125
cifar10,pruning,0.4,3,1,354,0.0016190000023925677,732905472,0.28125
cifar10,pruning,0.4,3,1,355,0.0015624589868821204,732905472,0.2890625
cifar10,pruning,0.4,3,1,356,0.001566709004691802,732905472,0.234375
cifar10,pruning,0.4,3,1,357,0.0016527920088265091,732905472,0.2734375
cifar10,pruning,0.4,3,1,358,0.001586875005159527,732905472,0.2890625
cifar10,pruning,0.4,3,1,359,0.001624541007913649,732905472,0.25
cifar10,pruning,0.4,3,1,360,0.0016260419943137094,732905472,0.3203125
cifar10,pruning,0.4,3,1,361,0.001612042004126124,732905472,0.28125
cifar10,pruning,0.4,3,1,362,0.0016256249946309254,732905472,0.28125
cifar10,pruning,0.4,3,1,363,0.0016132500022649765,732905472,0.3125
