dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,9,1,83,0.020581374992616475,1139605504,0.0
cifar100,ssb-v0,0.3,9,1,84,0.019637999997939914,1141260288,0.0234375
cifar100,ssb-v0,0.3,9,1,85,0.01887254201574251,1144127488,0.0078125
cifar100,ssb-v0,0.3,9,1,86,0.01897820900194347,1146028032,0.015625
cifar100,ssb-v0,0.3,9,1,87,0.010452874994371086,1147338752,0.015625
cifar100,ssb-v0,0.3,9,1,88,0.020019124989630654,1149222912,0.0
cifar100,ssb-v0,0.3,9,1,89,0.011279291997198015,1149763584,0.0
cifar100,ssb-v0,0.3,9,1,90,0.029144750005798414,1153777664,0.015625
cifar100,ssb-v0,0.3,9,1,91,0.0186718339973595,1156841472,0.015625
cifar100,ssb-v0,0.3,9,1,92,0.02836700002080761,1161199616,0.0
cifar100,ssb-v0,0.3,9,1,93,0.03762612500577234,1168736256,0.0234375
cifar100,ssb-v0,0.3,9,1,94,0.030232709017582238,1174011904,0.015625
cifar100,ssb-v0,0.3,9,1,95,0.010473041998920962,1174913024,0.0078125
cifar100,ssb-v0,0.3,9,1,96,0.019958166987635195,1177976832,0.0
cifar100,ssb-v0,0.3,9,1,97,0.019027792004635558,1180008448,0.0078125
cifar100,ssb-v0,0.3,9,1,98,0.010318915999960154,1180418048,0.015625
cifar100,ssb-v0,0.3,9,1,99,0.028621042001759633,1184448512,0.015625
cifar100,ssb-v0,0.3,9,1,100,0.011410417006118223,1185611776,0.015625
cifar100,ssb-v0,0.3,9,1,101,0.019606874993769452,1188364288,0.015625
cifar100,ssb-v0,0.3,9,1,102,0.018512541020754725,1190592512,0.0
cifar100,ssb-v0,0.3,9,1,103,0.02945145798730664,1194885120,0.0234375
cifar100,ssb-v0,0.3,9,1,104,0.02157654199982062,1197817856,0.0078125
cifar100,ssb-v0,0.3,9,1,105,0.012103584012947977,1197817856,0.0
cifar100,ssb-v0,0.3,9,1,106,0.010855250002350658,1199341568,0.015625
cifar100,ssb-v0,0.3,9,1,107,0.06342112499987707,1201946624,0.0
cifar100,ssb-v0,0.3,9,1,108,0.01369304201216437,1202700288,0.015625
cifar100,ssb-v0,0.3,9,1,109,0.0133879579952918,1203306496,0.0
cifar100,ssb-v0,0.3,9,1,110,0.01415916599216871,1203306496,0.0
cifar100,ssb-v0,0.3,9,1,111,0.03696575001231395,1206321152,0.015625
cifar100,ssb-v0,0.3,9,1,112,0.029647083982126787,1210810368,0.0078125
cifar100,ssb-v0,0.3,9,1,113,0.01057083299383521,1212317696,0.0078125
cifar100,ssb-v0,0.3,9,1,114,0.02033445899724029,1213661184,0.0078125
cifar100,ssb-v0,0.3,9,1,115,0.019593042001361027,1216036864,0.015625
cifar100,ssb-v0,0.3,9,1,116,0.019836499996017665,1218772992,0.015625
cifar100,ssb-v0,0.3,9,1,117,0.018804249993991107,1221935104,0.015625
cifar100,ssb-v0,0.3,9,1,118,0.028384708013618365,1226358784,0.015625
cifar100,ssb-v0,0.3,9,1,119,0.01958879199810326,1229373440,0.0
cifar100,ssb-v0,0.3,9,1,120,0.01939966599456966,1232109568,0.0078125
cifar100,ssb-v0,0.3,9,1,121,0.010314749990357086,1232617472,0.0
cifar100,ssb-v0,0.3,9,1,122,0.019937125005526468,1235107840,0.0078125
cifar100,ssb-v0,0.3,9,1,123,0.010327666997909546,1236615168,0.0
cifar100,ssb-v0,0.3,9,1,124,0.010500834003323689,1237188608,0.015625
cifar100,ssb-v0,0.3,9,1,125,0.0209279160189908,1238581248,0.015625
cifar100,ssb-v0,0.3,9,1,126,0.010532624990446493,1239252992,0.0
cifar100,ssb-v0,0.3,9,1,127,0.010309957986464724,1239859200,0.0
cifar100,ssb-v0,0.3,9,1,128,0.01036691598710604,1239859200,0.0
cifar100,ssb-v0,0.3,9,1,129,0.019699583004694432,1241317376,0.0078125
cifar100,ssb-v0,0.3,9,1,130,0.028612124995561317,1245478912,0.0
cifar100,ssb-v0,0.3,9,1,131,0.010326582996640354,1245970432,0.0
cifar100,ssb-v0,0.3,9,1,132,0.0205318329972215,1247821824,0.0078125
cifar100,ssb-v0,0.3,9,1,133,0.010297291009919718,1249067008,0.0234375
cifar100,ssb-v0,0.3,9,1,134,0.02011537499492988,1251934208,0.0078125
cifar100,ssb-v0,0.3,9,1,135,0.010280542017426342,1252655104,0.0078125
cifar100,ssb-v0,0.3,9,1,136,0.03786862501874566,1258323968,0.0078125
cifar100,ssb-v0,0.3,9,1,137,0.010454957984620705,1259814912,0.0078125
cifar100,ssb-v0,0.3,9,1,138,0.010586207994492725,1260044288,0.03125
cifar100,ssb-v0,0.3,9,1,139,0.02132904200698249,1261486080,0.0
cifar100,ssb-v0,0.3,9,1,140,0.029711458017118275,1264648192,0.015625
cifar100,ssb-v0,0.3,9,1,141,0.02031312501640059,1268301824,0.0078125
cifar100,ssb-v0,0.3,9,1,142,0.020005750004202127,1272315904,0.0078125
cifar100,ssb-v0,0.3,9,1,143,0.010554791981121525,1272315904,0.015625
cifar100,ssb-v0,0.3,9,1,144,0.01029633398866281,1273823232,0.015625
cifar100,ssb-v0,0.3,9,1,145,0.021336000005248934,1275183104,0.0078125
cifar100,ssb-v0,0.3,9,1,146,0.01994020800339058,1277509632,0.015625
cifar100,ssb-v0,0.3,9,1,147,0.020911666011670604,1280393216,0.0078125
cifar100,ssb-v0,0.3,9,1,148,0.01048716699006036,1281900544,0.0078125
cifar100,ssb-v0,0.3,9,1,149,0.010697209014324471,1282719744,0.015625
cifar100,ssb-v0,0.3,9,1,150,0.010184917016886175,1282719744,0.0
cifar100,ssb-v0,0.3,9,1,151,0.010943000001134351,1282719744,0.0078125
cifar100,ssb-v0,0.3,9,1,152,0.010976165998727083,1282719744,0.015625
cifar100,ssb-v0,0.3,9,1,153,0.010321083012968302,1282719744,0.015625
cifar100,ssb-v0,0.3,9,1,154,0.021093791991006583,1284096000,0.015625
cifar100,ssb-v0,0.3,9,1,155,0.020012458990095183,1285931008,0.015625
cifar100,ssb-v0,0.3,9,1,156,0.01984449999872595,1288110080,0.0390625
cifar100,ssb-v0,0.3,9,1,157,0.010454458009917289,1289617408,0.0234375
cifar100,ssb-v0,0.3,9,1,158,0.010390208015451208,1289617408,0.0078125
cifar100,ssb-v0,0.3,9,1,159,0.02195541700348258,1292288000,0.0234375
cifar100,ssb-v0,0.3,9,1,160,0.010562000010395423,1292992512,0.0234375
cifar100,ssb-v0,0.3,9,1,161,0.020745000016177073,1294876672,0.0
cifar100,ssb-v0,0.3,9,1,162,0.01054695900529623,1295613952,0.0078125
cifar100,ssb-v0,0.3,9,1,163,0.010540624993154779,1295613952,0.0
cifar100,ssb-v0,0.3,9,1,164,0.01037570898188278,1295613952,0.0
cifar100,ssb-v0,0.3,9,1,165,0.010300875001121312,1296105472,0.0
cifar100,ssb-v0,0.3,9,1,166,0.01021908299298957,1296105472,0.03125
cifar100,ssb-v0,0.3,9,1,167,0.010724042018409818,1296105472,0.015625
cifar100,ssb-v0,0.3,9,1,168,0.0125072080118116,1296121856,0.015625
cifar100,ssb-v0,0.3,9,1,169,0.032574917015153915,1298841600,0.0078125
cifar100,ssb-v0,0.3,9,1,170,0.01994416699744761,1300873216,0.015625
cifar100,ssb-v0,0.3,9,1,171,0.010436708020279184,1302380544,0.0078125
cifar100,ssb-v0,0.3,9,1,172,0.010221875010756776,1302380544,0.0
cifar100,ssb-v0,0.3,9,1,173,0.010344334004912525,1302380544,0.03125
cifar100,ssb-v0,0.3,9,1,174,0.010204791004071012,1302380544,0.0078125
cifar100,ssb-v0,0.3,9,1,175,0.022149458003696054,1305198592,0.015625
cifar100,ssb-v0,0.3,9,1,176,0.020569832995533943,1306656768,0.0234375
cifar100,ssb-v0,0.3,9,1,177,0.01040095800999552,1307852800,0.0078125
cifar100,ssb-v0,0.3,9,1,178,0.02137487498112023,1310474240,0.0078125
cifar100,ssb-v0,0.3,9,1,179,0.010377291997428983,1311178752,0.0078125
cifar100,ssb-v0,0.3,9,1,180,0.010278458008542657,1311178752,0.0078125
cifar100,ssb-v0,0.3,9,1,181,0.02196137499413453,1312571392,0.0
cifar100,ssb-v0,0.3,9,1,182,0.04002079099882394,1318682624,0.0078125
cifar100,ssb-v0,0.3,9,1,183,0.021019124978920445,1321615360,0.0078125
cifar100,ssb-v0,0.3,9,1,184,0.010557542002061382,1323253760,0.0390625
cifar100,ssb-v0,0.3,9,1,185,0.021208582998951897,1325268992,0.0078125
cifar100,ssb-v0,0.3,9,1,186,0.010383083019405603,1325809664,0.015625
cifar100,ssb-v0,0.3,9,1,187,0.010265834018355235,1325809664,0.0078125
cifar100,ssb-v0,0.3,9,1,188,0.010348209005314857,1325809664,0.015625
cifar100,ssb-v0,0.3,9,1,189,0.022884750011144206,1327874048,0.0
cifar100,ssb-v0,0.3,9,1,190,0.010276040993630886,1328594944,0.0
cifar100,ssb-v0,0.3,9,1,191,0.010121291998075321,1329397760,0.015625
cifar100,ssb-v0,0.3,9,1,192,0.010179749981034547,1329397760,0.0
cifar100,ssb-v0,0.3,9,1,193,0.01047066698083654,1329397760,0.0078125
cifar100,ssb-v0,0.3,9,1,194,0.010514875000808388,1329790976,0.0234375
cifar100,ssb-v0,0.3,9,1,195,0.02243058299063705,1331036160,0.0078125
cifar100,ssb-v0,0.3,9,1,196,0.020971833990188316,1333067776,0.0234375
cifar100,ssb-v0,0.3,9,1,197,0.010359750012867153,1333067776,0.0078125
cifar100,ssb-v0,0.3,9,1,198,0.010363332985434681,1333460992,0.015625
cifar100,ssb-v0,0.3,9,1,199,0.010656166006810963,1333460992,0.0078125
cifar100,ssb-v0,0.3,9,1,200,0.010175292001804337,1333460992,0.0078125
cifar100,ssb-v0,0.3,9,1,201,0.010282958013704047,1333477376,0.0078125
cifar100,ssb-v0,0.3,9,1,202,0.05230945802759379,1341505536,0.03125
cifar100,ssb-v0,0.3,9,1,203,0.012362417008262128,1343012864,0.015625
cifar100,ssb-v0,0.3,9,1,204,0.011660208983812481,1343012864,0.0078125
cifar100,ssb-v0,0.3,9,1,205,0.010393833013949916,1343012864,0.0078125
cifar100,ssb-v0,0.3,9,1,206,0.022603332996368408,1345814528,0.0
cifar100,ssb-v0,0.3,9,1,207,0.010241209005471319,1346502656,0.0234375
cifar100,ssb-v0,0.3,9,1,208,0.010309875011444092,1346502656,0.0
cifar100,ssb-v0,0.3,9,1,209,0.02212145898374729,1347878912,0.015625
cifar100,ssb-v0,0.3,9,1,210,0.019724874990060925,1350565888,0.015625
cifar100,ssb-v0,0.3,9,1,211,0.010252125008264557,1351254016,0.0
cifar100,ssb-v0,0.3,9,1,212,0.010439208010211587,1351581696,0.0078125
cifar100,ssb-v0,0.3,9,1,213,0.022596208000322804,1353564160,0.0078125
cifar100,ssb-v0,0.3,9,1,214,0.010841292008990422,1354170368,0.015625
cifar100,ssb-v0,0.3,9,1,215,0.010143167019123212,1354170368,0.0
cifar100,ssb-v0,0.3,9,1,216,0.010190583998337388,1354170368,0.0
cifar100,ssb-v0,0.3,9,1,217,0.022043540986487642,1355759616,0.0
cifar100,ssb-v0,0.3,9,1,218,0.02075299998978153,1357611008,0.0
cifar100,ssb-v0,0.3,9,1,219,0.010439875011797994,1359101952,0.015625
cifar100,ssb-v0,0.3,9,1,220,0.02174712499254383,1361461248,0.0234375
cifar100,ssb-v0,0.3,9,1,221,0.02014329200028442,1364344832,0.015625
cifar100,ssb-v0,0.3,9,1,222,0.010949832998448983,1364901888,0.0
cifar100,ssb-v0,0.3,9,1,223,0.021815709013026208,1366556672,0.0078125
cifar100,ssb-v0,0.3,9,1,224,0.01027800000156276,1367474176,0.0078125
cifar100,ssb-v0,0.3,9,1,225,0.010274624975863844,1367474176,0.0078125
cifar100,ssb-v0,0.3,9,1,226,0.010910000011790544,1367474176,0.0078125
cifar100,ssb-v0,0.3,9,1,227,0.012553459004266188,1368342528,0.0
cifar100,ssb-v0,0.3,9,1,228,0.010134459007531404,1368342528,0.0234375
cifar100,ssb-v0,0.3,9,1,229,0.022068791993660852,1369653248,0.0078125
cifar100,ssb-v0,0.3,9,1,230,0.010421874991152436,1370144768,0.03125
cifar100,ssb-v0,0.3,9,1,231,0.010552499996265396,1371193344,0.0078125
cifar100,ssb-v0,0.3,9,1,232,0.021977833006531,1372667904,0.0078125
cifar100,ssb-v0,0.3,9,1,233,0.020907583006192,1374437376,0.0078125
cifar100,ssb-v0,0.3,9,1,234,0.010363457986386493,1375485952,0.015625
cifar100,ssb-v0,0.3,9,1,235,0.010337667015846819,1375485952,0.0
cifar100,ssb-v0,0.3,9,1,236,0.010192583984462544,1375502336,0.03125
cifar100,ssb-v0,0.3,9,1,237,0.010348000010708347,1375502336,0.0
cifar100,ssb-v0,0.3,9,1,238,0.010247041995171458,1375502336,0.0078125
cifar100,ssb-v0,0.3,9,1,239,0.010581249982351437,1375764480,0.0
cifar100,ssb-v0,0.3,9,1,240,0.010119791986653581,1375764480,0.0234375
cifar100,ssb-v0,0.3,9,1,241,0.010106708999956027,1375764480,0.0
cifar100,ssb-v0,0.3,9,1,242,0.01077104199794121,1375764480,0.0
cifar100,ssb-v0,0.3,9,1,243,0.011385167017579079,1375764480,0.0
cifar100,ssb-v0,0.3,9,1,244,0.010068791976664215,1376354304,0.015625
cifar100,ssb-v0,0.3,9,1,245,0.01034504099516198,1376370688,0.0078125
cifar100,ssb-v0,0.3,9,1,246,0.010470541019458324,1376370688,0.0078125
cifar100,ssb-v0,0.3,9,1,247,0.022243958985200152,1377828864,0.0
cifar100,ssb-v0,0.3,9,1,248,0.010216374997980893,1378467840,0.0
cifar100,ssb-v0,0.3,9,1,249,0.010326999996323138,1379057664,0.0
cifar100,ssb-v0,0.3,9,1,250,0.010287083016010001,1379057664,0.0078125
cifar100,ssb-v0,0.3,9,1,251,0.010479916993062943,1379057664,0.0
cifar100,ssb-v0,0.3,9,1,252,0.0224679590028245,1380483072,0.0078125
cifar100,ssb-v0,0.3,9,1,253,0.030378875002497807,1383825408,0.0546875
cifar100,ssb-v0,0.3,9,1,254,0.01070300000719726,1384890368,0.0
cifar100,ssb-v0,0.3,9,1,255,0.010567583987722173,1384906752,0.0078125
cifar100,ssb-v0,0.3,9,1,256,0.010551375016802922,1384906752,0.015625
cifar100,ssb-v0,0.3,9,1,257,0.02243974999873899,1387266048,0.0078125
cifar100,ssb-v0,0.3,9,1,258,0.010387916991021484,1387266048,0.0078125
cifar100,ssb-v0,0.3,9,1,259,0.010411208990262821,1387872256,0.03125
cifar100,ssb-v0,0.3,9,1,260,0.01030304201412946,1387872256,0.0
cifar100,ssb-v0,0.3,9,1,261,0.010459790995810181,1387872256,0.015625
cifar100,ssb-v0,0.3,9,1,262,0.021994375012582168,1390772224,0.03125
cifar100,ssb-v0,0.3,9,1,263,0.010274583997670561,1390772224,0.015625
cifar100,ssb-v0,0.3,9,1,264,0.021843125025043264,1392820224,0.0
cifar100,ssb-v0,0.3,9,1,265,0.010081041022203863,1392820224,0.0078125
cifar100,ssb-v0,0.3,9,1,266,0.01025629200739786,1394278400,0.0
cifar100,ssb-v0,0.3,9,1,267,0.01045849997899495,1394278400,0.0078125
cifar100,ssb-v0,0.3,9,1,268,0.010040499997558072,1394278400,0.015625
cifar100,ssb-v0,0.3,9,1,269,0.0221326669852715,1395867648,0.0078125
cifar100,ssb-v0,0.3,9,1,270,0.010324958013370633,1396375552,0.0
cifar100,ssb-v0,0.3,9,1,271,0.011262165993684903,1396375552,0.0078125
cifar100,ssb-v0,0.3,9,1,272,0.025247541983844712,1398341632,0.015625
cifar100,ssb-v0,0.3,9,1,273,0.011984667013166472,1399078912,0.0078125
cifar100,ssb-v0,0.3,9,1,274,0.010227417020360008,1399537664,0.0
cifar100,ssb-v0,0.3,9,1,275,0.010092916985740885,1399537664,0.0078125
cifar100,ssb-v0,0.3,9,1,276,0.010011209000367671,1399537664,0.0078125
cifar100,ssb-v0,0.3,9,1,277,0.010472415975527838,1399554048,0.015625
cifar100,ssb-v0,0.3,9,1,278,0.010435624979436398,1399554048,0.015625
cifar100,ssb-v0,0.3,9,1,279,0.010288499994203448,1399554048,0.0
cifar100,ssb-v0,0.3,9,1,280,0.010317791980924085,1399554048,0.03125
cifar100,ssb-v0,0.3,9,1,281,0.021664250001776963,1401061376,0.03125
cifar100,ssb-v0,0.3,9,1,282,0.011068208026699722,1401602048,0.0078125
cifar100,ssb-v0,0.3,9,1,283,0.020967082993593067,1403338752,0.0078125
cifar100,ssb-v0,0.3,9,1,284,0.021375999989686534,1405190144,0.0234375
cifar100,ssb-v0,0.3,9,1,285,0.021248667006148025,1408335872,0.0078125
cifar100,ssb-v0,0.3,9,1,286,0.021178291994147003,1411170304,0.0078125
cifar100,ssb-v0,0.3,9,1,287,0.010359416017308831,1411170304,0.0078125
cifar100,ssb-v0,0.3,9,1,288,0.010069249983644113,1411923968,0.0078125
cifar100,ssb-v0,0.3,9,1,289,0.010260000010021031,1411923968,0.015625
cifar100,ssb-v0,0.3,9,1,290,0.021805625001434237,1414184960,0.015625
cifar100,ssb-v0,0.3,9,1,291,0.01029912501689978,1414889472,0.0234375
cifar100,ssb-v0,0.3,9,1,292,0.01014841700089164,1415380992,0.015625
cifar100,ssb-v0,0.3,9,1,293,0.010025708004832268,1415380992,0.0234375
cifar100,ssb-v0,0.3,9,1,294,0.022154750011395663,1416773632,0.0078125
cifar100,ssb-v0,0.3,9,1,295,0.010258666996378452,1417330688,0.0078125
cifar100,ssb-v0,0.3,9,1,296,0.010542709002038464,1417789440,0.0234375
cifar100,ssb-v0,0.3,9,1,297,0.01044154100236483,1417789440,0.0078125
cifar100,ssb-v0,0.3,9,1,298,0.010322167014237493,1417789440,0.0
cifar100,ssb-v0,0.3,9,1,299,0.009892999980365857,1417789440,0.0078125
cifar100,ssb-v0,0.3,9,1,300,0.01065629199729301,1417789440,0.03125
cifar100,ssb-v0,0.3,9,1,301,0.010184167011175305,1417789440,0.0234375
cifar100,ssb-v0,0.3,9,1,302,0.01017387499450706,1417789440,0.0
cifar100,ssb-v0,0.3,9,1,303,0.022832750022644177,1419100160,0.0078125
cifar100,ssb-v0,0.3,9,1,304,0.010423250001622364,1419657216,0.0078125
cifar100,ssb-v0,0.3,9,1,305,0.010477709001861513,1420312576,0.015625
cifar100,ssb-v0,0.3,9,1,306,0.04778729198733345,1421721600,0.015625
cifar100,ssb-v0,0.3,9,1,307,0.03127025000867434,1423589376,0.0
cifar100,ssb-v0,0.3,9,1,308,0.027483874990139157,1425719296,0.0234375
cifar100,ssb-v0,0.3,9,1,309,0.011193415994057432,1426849792,0.0
cifar100,ssb-v0,0.3,9,1,310,0.010207042010733858,1426849792,0.0078125
cifar100,ssb-v0,0.3,9,1,311,0.010353374993428588,1427406848,0.0078125
cifar100,ssb-v0,0.3,9,1,312,0.010332916979677975,1427423232,0.0
cifar100,ssb-v0,0.3,9,1,313,0.010387125017587095,1428226048,0.0078125
cifar100,ssb-v0,0.3,9,1,314,0.022093792009400204,1429782528,0.0078125
cifar100,ssb-v0,0.3,9,1,315,0.010365249996539205,1430306816,0.0078125
cifar100,ssb-v0,0.3,9,1,316,0.010280375019647181,1430306816,0.0078125
cifar100,ssb-v0,0.3,9,1,317,0.010421749990200624,1430978560,0.015625
cifar100,ssb-v0,0.3,9,1,318,0.010190125001827255,1430994944,0.0078125
cifar100,ssb-v0,0.3,9,1,319,0.022198334016138688,1432354816,0.0
cifar100,ssb-v0,0.3,9,1,320,0.0109293750138022,1433141248,0.015625
cifar100,ssb-v0,0.3,9,1,321,0.022824208019301295,1435025408,0.0
cifar100,ssb-v0,0.3,9,1,322,0.010386291978647932,1435516928,0.0078125
cifar100,ssb-v0,0.3,9,1,323,0.011500958004035056,1435910144,0.0078125
cifar100,ssb-v0,0.3,9,1,324,0.010390334005933255,1435910144,0.0
cifar100,ssb-v0,0.3,9,1,325,0.010340957989683375,1435910144,0.0078125
cifar100,ssb-v0,0.3,9,1,326,0.010392999975010753,1435910144,0.03125
cifar100,ssb-v0,0.3,9,1,327,0.010438875004183501,1435910144,0.015625
cifar100,ssb-v0,0.3,9,1,328,0.02202937498805113,1437237248,0.015625
cifar100,ssb-v0,0.3,9,1,329,0.02175379201071337,1438744576,0.0
cifar100,ssb-v0,0.3,9,1,330,0.010286917007761076,1438744576,0.0390625
cifar100,ssb-v0,0.3,9,1,331,0.01038004201836884,1438875648,0.0234375
cifar100,ssb-v0,0.3,9,1,332,0.010194167000008747,1438875648,0.0078125
cifar100,ssb-v0,0.3,9,1,333,0.010395083983894438,1438875648,0.0234375
cifar100,ssb-v0,0.3,9,1,334,0.010643415997037664,1439727616,0.0234375
cifar100,ssb-v0,0.3,9,1,335,0.010390000010374933,1439727616,0.015625
cifar100,ssb-v0,0.3,9,1,336,0.010214333975454792,1439727616,0.0078125
cifar100,ssb-v0,0.3,9,1,337,0.024395624990575016,1441005568,0.0
