dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,13,1,30,0.027763291000155732,936034304,0.0859375
svhn,ssb-v0,0.4,13,1,31,0.024240875005489215,940490752,0.1171875
svhn,ssb-v0,0.4,13,1,32,0.03327870802604593,948486144,0.03125
svhn,ssb-v0,0.4,13,1,33,0.02401249998365529,953843712,0.1015625
svhn,ssb-v0,0.4,13,1,34,0.015851875010412186,957366272,0.21875
svhn,ssb-v0,0.4,13,1,35,0.02500783299910836,962134016,0.1796875
svhn,ssb-v0,0.4,13,1,36,0.023170083004515618,966967296,0.1875
svhn,ssb-v0,0.4,13,1,37,0.015573916985886171,970653696,0.0625
svhn,ssb-v0,0.4,13,1,38,0.015618124976754189,974225408,0.0625
svhn,ssb-v0,0.4,13,1,39,0.022853750007925555,980877312,0.1015625
svhn,ssb-v0,0.4,13,1,40,0.022410959005355835,984350720,0.140625
svhn,ssb-v0,0.4,13,1,41,0.016057041008025408,987381760,0.0625
svhn,ssb-v0,0.4,13,1,42,0.032616333017358556,994099200,0.0234375
svhn,ssb-v0,0.4,13,1,43,0.023822749993996695,998998016,0.078125
svhn,ssb-v0,0.4,13,1,44,0.01508929199189879,1002668032,0.046875
svhn,ssb-v0,0.4,13,1,45,0.02295304200379178,1007616000,0.1171875
svhn,ssb-v0,0.4,13,1,46,0.006572290993062779,1008926720,0.046875
svhn,ssb-v0,0.4,13,1,47,0.01511491698329337,1012088832,0.1328125
svhn,ssb-v0,0.4,13,1,48,0.023843333998229355,1016201216,0.0859375
svhn,ssb-v0,0.4,13,1,49,0.03246000001672655,1022705664,0.046875
svhn,ssb-v0,0.4,13,1,50,0.024873707996448502,1028096000,0.1875
svhn,ssb-v0,0.4,13,1,51,0.006979625002713874,1028882432,0.15625
svhn,ssb-v0,0.4,13,1,52,0.007192166987806559,1029521408,0.140625
svhn,ssb-v0,0.4,13,1,53,0.016158540995093063,1031602176,0.109375
svhn,ssb-v0,0.4,13,1,54,0.0239539589965716,1037172736,0.09375
svhn,ssb-v0,0.4,13,1,55,0.015393542009405792,1039302656,0.1328125
svhn,ssb-v0,0.4,13,1,56,0.025674582982901484,1044119552,0.1875
svhn,ssb-v0,0.4,13,1,57,0.006800292001571506,1044594688,0.203125
svhn,ssb-v0,0.4,13,1,58,0.015998916001990438,1047855104,0.1953125
svhn,ssb-v0,0.4,13,1,59,0.024340584001038224,1052262400,0.1171875
svhn,ssb-v0,0.4,13,1,60,0.015484708012081683,1055162368,0.1015625
svhn,ssb-v0,0.4,13,1,61,0.015000707993749529,1058160640,0.046875
svhn,ssb-v0,0.4,13,1,62,0.016507624997757375,1060339712,0.109375
svhn,ssb-v0,0.4,13,1,63,0.01530054199974984,1063059456,0.0703125
svhn,ssb-v0,0.4,13,1,64,0.016106791008496657,1065500672,0.1171875
svhn,ssb-v0,0.4,13,1,65,0.016597083013039082,1068367872,0.0390625
svhn,ssb-v0,0.4,13,1,66,0.006666792003670707,1068875776,0.0546875
svhn,ssb-v0,0.4,13,1,67,0.006615874997805804,1068875776,0.078125
svhn,ssb-v0,0.4,13,1,68,0.016043417010223493,1071218688,0.140625
svhn,ssb-v0,0.4,13,1,69,0.016961000015726313,1074888704,0.078125
svhn,ssb-v0,0.4,13,1,70,0.015544124995358288,1076461568,0.0859375
svhn,ssb-v0,0.4,13,1,71,0.015765749994898215,1078657024,0.203125
svhn,ssb-v0,0.4,13,1,72,0.024151082994649187,1083703296,0.1484375
svhn,ssb-v0,0.4,13,1,73,0.025473291985690594,1089404928,0.1875
svhn,ssb-v0,0.4,13,1,74,0.006722707999870181,1089437696,0.1796875
svhn,ssb-v0,0.4,13,1,75,0.0068634589842986315,1090338816,0.171875
svhn,ssb-v0,0.4,13,1,76,0.006553333019837737,1090355200,0.1171875
svhn,ssb-v0,0.4,13,1,77,0.015946958010317758,1092878336,0.140625
svhn,ssb-v0,0.4,13,1,78,0.006501333002233878,1094352896,0.171875
svhn,ssb-v0,0.4,13,1,79,0.01554949997807853,1095647232,0.1171875
svhn,ssb-v0,0.4,13,1,80,0.016094999999040738,1098301440,0.1875
svhn,ssb-v0,0.4,13,1,81,0.016155958990566432,1100742656,0.1484375
svhn,ssb-v0,0.4,13,1,82,0.00664574999245815,1100808192,0.171875
svhn,ssb-v0,0.4,13,1,83,0.025735250004800037,1104887808,0.1015625
svhn,ssb-v0,0.4,13,1,84,0.007873249996919185,1106395136,0.109375
svhn,ssb-v0,0.4,13,1,85,0.006660249986452982,1106395136,0.078125
svhn,ssb-v0,0.4,13,1,86,0.016118125000502914,1107984384,0.0546875
svhn,ssb-v0,0.4,13,1,87,0.006629209005041048,1108852736,0.0546875
svhn,ssb-v0,0.4,13,1,88,0.006604082998819649,1110343680,0.0703125
svhn,ssb-v0,0.4,13,1,89,0.006989707995671779,1110360064,0.125
svhn,ssb-v0,0.4,13,1,90,0.007756208011414856,1110360064,0.046875
svhn,ssb-v0,0.4,13,1,91,0.01616833300795406,1111605248,0.0546875
svhn,ssb-v0,0.4,13,1,92,0.006541250011650845,1111605248,0.0703125
svhn,ssb-v0,0.4,13,1,93,0.01563333297963254,1113997312,0.0390625
svhn,ssb-v0,0.4,13,1,94,0.01624404199537821,1116307456,0.03125
svhn,ssb-v0,0.4,13,1,95,0.025220624986104667,1120600064,0.0546875
svhn,ssb-v0,0.4,13,1,96,0.04861683401395567,1123581952,0.0625
svhn,ssb-v0,0.4,13,1,97,0.009657708986196667,1123876864,0.15625
svhn,ssb-v0,0.4,13,1,98,0.024430291989119723,1127366656,0.140625
svhn,ssb-v0,0.4,13,1,99,0.025492708024103194,1131823104,0.140625
svhn,ssb-v0,0.4,13,1,100,0.008235333021730185,1133314048,0.140625
svhn,ssb-v0,0.4,13,1,101,0.01596449999487959,1134624768,0.125
svhn,ssb-v0,0.4,13,1,102,0.006600749999051914,1135394816,0.1328125
svhn,ssb-v0,0.4,13,1,103,0.026251584000419825,1140506624,0.1640625
svhn,ssb-v0,0.4,13,1,104,0.025615207996452227,1145536512,0.1328125
svhn,ssb-v0,0.4,13,1,105,0.017311250005150214,1148846080,0.09375
svhn,ssb-v0,0.4,13,1,106,0.015433874999871477,1151565824,0.0859375
svhn,ssb-v0,0.4,13,1,107,0.015435167006216943,1155465216,0.1484375
svhn,ssb-v0,0.4,13,1,108,0.006769125000573695,1155481600,0.15625
svhn,ssb-v0,0.4,13,1,109,0.01574262499343604,1158463488,0.1796875
svhn,ssb-v0,0.4,13,1,110,0.006601958011742681,1159954432,0.1328125
svhn,ssb-v0,0.4,13,1,111,0.024530791997676715,1162821632,0.1171875
svhn,ssb-v0,0.4,13,1,112,0.00661712497822009,1162838016,0.1640625
svhn,ssb-v0,0.4,13,1,113,0.007403791998513043,1162854400,0.09375
svhn,ssb-v0,0.4,13,1,114,0.006549415993504226,1164378112,0.125
svhn,ssb-v0,0.4,13,1,115,0.016950958990491927,1165934592,0.15625
svhn,ssb-v0,0.4,13,1,116,0.0065601250098552555,1165967360,0.2734375
svhn,ssb-v0,0.4,13,1,117,0.015127333987038583,1168490496,0.1875
svhn,ssb-v0,0.4,13,1,118,0.006656500016106293,1168736256,0.203125
svhn,ssb-v0,0.4,13,1,119,0.0157232090132311,1170538496,0.203125
svhn,ssb-v0,0.4,13,1,120,0.015668625012040138,1172504576,0.109375
svhn,ssb-v0,0.4,13,1,121,0.015684124984545633,1175552000,0.1328125
svhn,ssb-v0,0.4,13,1,122,0.015336999989813194,1178173440,0.171875
svhn,ssb-v0,0.4,13,1,123,0.00643770900205709,1178599424,0.1484375
svhn,ssb-v0,0.4,13,1,124,0.01609150000149384,1181417472,0.1171875
svhn,ssb-v0,0.4,13,1,125,0.006348208989948034,1182580736,0.140625
svhn,ssb-v0,0.4,13,1,126,0.0157737499976065,1183973376,0.0703125
svhn,ssb-v0,0.4,13,1,127,0.025109957990935072,1187414016,0.09375
svhn,ssb-v0,0.4,13,1,128,0.009793375007575378,1190494208,0.0703125
svhn,ssb-v0,0.4,13,1,129,0.02046191701083444,1193508864,0.171875
svhn,ssb-v0,0.4,13,1,130,0.01756733300862834,1196474368,0.21875
svhn,ssb-v0,0.4,13,1,131,0.006915041012689471,1197981696,0.1796875
svhn,ssb-v0,0.4,13,1,132,0.006432291003875434,1197998080,0.1171875
svhn,ssb-v0,0.4,13,1,133,0.006518624984892085,1197998080,0.0859375
svhn,ssb-v0,0.4,13,1,134,0.01693445901037194,1200947200,0.0625
svhn,ssb-v0,0.4,13,1,135,0.0066734160063788295,1201913856,0.1953125
svhn,ssb-v0,0.4,13,1,136,0.006495583977084607,1201913856,0.078125
svhn,ssb-v0,0.4,13,1,137,0.01655999998911284,1203306496,0.15625
svhn,ssb-v0,0.4,13,1,138,0.006472541979746893,1204092928,0.15625
svhn,ssb-v0,0.4,13,1,139,0.006558749999385327,1205141504,0.0859375
svhn,ssb-v0,0.4,13,1,140,0.007490167015930638,1205141504,0.1328125
svhn,ssb-v0,0.4,13,1,141,0.009166457981336862,1205141504,0.1015625
svhn,ssb-v0,0.4,13,1,142,0.006385333981597796,1205141504,0.0625
svhn,ssb-v0,0.4,13,1,143,0.025836707995040342,1207910400,0.0859375
svhn,ssb-v0,0.4,13,1,144,0.007076084002619609,1209057280,0.0390625
svhn,ssb-v0,0.4,13,1,145,0.00653712498024106,1209057280,0.0859375
svhn,ssb-v0,0.4,13,1,146,0.016242875019088387,1210466304,0.1015625
svhn,ssb-v0,0.4,13,1,147,0.015948333020787686,1212514304,0.0859375
svhn,ssb-v0,0.4,13,1,148,0.006411290989490226,1212514304,0.09375
svhn,ssb-v0,0.4,13,1,149,0.006557165994308889,1212514304,0.0625
svhn,ssb-v0,0.4,13,1,150,0.006512416992336512,1212514304,0.046875
svhn,ssb-v0,0.4,13,1,151,0.0064113330154214054,1212514304,0.15625
svhn,ssb-v0,0.4,13,1,152,0.016398915991885588,1215086592,0.109375
svhn,ssb-v0,0.4,13,1,153,0.006596958002774045,1216577536,0.1171875
svhn,ssb-v0,0.4,13,1,154,0.00645025001722388,1216593920,0.1328125
svhn,ssb-v0,0.4,13,1,155,0.00641395800630562,1218101248,0.0859375
svhn,ssb-v0,0.4,13,1,156,0.006918874976690859,1218101248,0.0546875
svhn,ssb-v0,0.4,13,1,157,0.016822333011077717,1219395584,0.09375
svhn,ssb-v0,0.4,13,1,158,0.00651954099885188,1219395584,0.1640625
svhn,ssb-v0,0.4,13,1,159,0.016254999994998798,1220706304,0.0390625
svhn,ssb-v0,0.4,13,1,160,0.006498125003417954,1221902336,0.171875
svhn,ssb-v0,0.4,13,1,161,0.016180542006623,1223589888,0.203125
svhn,ssb-v0,0.4,13,1,162,0.016135750018293038,1226702848,0.1484375
svhn,ssb-v0,0.4,13,1,163,0.00769770800252445,1226719232,0.1953125
svhn,ssb-v0,0.4,13,1,164,0.024742624984355643,1230880768,0.3125
svhn,ssb-v0,0.4,13,1,165,0.01706266700057313,1234108416,0.171875
svhn,ssb-v0,0.4,13,1,166,0.006479916017269716,1235681280,0.1171875
svhn,ssb-v0,0.4,13,1,167,0.0065207090228796005,1235681280,0.1796875
svhn,ssb-v0,0.4,13,1,168,0.006704083003569394,1235681280,0.0390625
svhn,ssb-v0,0.4,13,1,169,0.007546000008005649,1235681280,0.0859375
svhn,ssb-v0,0.4,13,1,170,0.007091459003277123,1235681280,0.1640625
svhn,ssb-v0,0.4,13,1,171,0.01674279200960882,1237204992,0.0625
svhn,ssb-v0,0.4,13,1,172,0.0066519999818410724,1238597632,0.0390625
svhn,ssb-v0,0.4,13,1,173,0.0063805409881751984,1238761472,0.0546875
svhn,ssb-v0,0.4,13,1,174,0.007235249999212101,1238761472,0.109375
svhn,ssb-v0,0.4,13,1,175,0.007831750001059845,1238777856,0.09375
svhn,ssb-v0,0.4,13,1,176,0.01771958399331197,1240023040,0.1015625
svhn,ssb-v0,0.4,13,1,177,0.015603500010911375,1242087424,0.1015625
svhn,ssb-v0,0.4,13,1,178,0.006600958004128188,1242333184,0.1328125
svhn,ssb-v0,0.4,13,1,179,0.006526791985379532,1242333184,0.1640625
svhn,ssb-v0,0.4,13,1,180,0.01656220798031427,1244708864,0.125
svhn,ssb-v0,0.4,13,1,181,0.00652875000378117,1245528064,0.15625
svhn,ssb-v0,0.4,13,1,182,0.01571154102566652,1246904320,0.1796875
svhn,ssb-v0,0.4,13,1,183,0.006541083013871685,1247952896,0.21875
svhn,ssb-v0,0.4,13,1,184,0.00641545798862353,1247952896,0.140625
svhn,ssb-v0,0.4,13,1,185,0.006419957993784919,1247952896,0.203125
svhn,ssb-v0,0.4,13,1,186,0.0065717080142349005,1247952896,0.2265625
svhn,ssb-v0,0.4,13,1,187,0.007121707982150838,1247952896,0.078125
svhn,ssb-v0,0.4,13,1,188,0.018130832992028445,1249542144,0.0703125
svhn,ssb-v0,0.4,13,1,189,0.006592916994122788,1250279424,0.0390625
svhn,ssb-v0,0.4,13,1,190,0.015343583014328033,1251606528,0.0703125
svhn,ssb-v0,0.4,13,1,191,0.006443832971854135,1252409344,0.0625
svhn,ssb-v0,0.4,13,1,192,0.006608875002712011,1252425728,0.1171875
svhn,ssb-v0,0.4,13,1,193,0.006457499985117465,1252425728,0.0703125
svhn,ssb-v0,0.4,13,1,194,0.007185124995885417,1252425728,0.125
svhn,ssb-v0,0.4,13,1,195,0.008868292003171518,1254014976,0.1796875
svhn,ssb-v0,0.4,13,1,196,0.006841624999651685,1254014976,0.1796875
svhn,ssb-v0,0.4,13,1,197,0.006551709026098251,1254014976,0.1484375
svhn,ssb-v0,0.4,13,1,198,0.006315166974673048,1254014976,0.1796875
svhn,ssb-v0,0.4,13,1,199,0.006463958008680493,1254047744,0.1953125
svhn,ssb-v0,0.4,13,1,200,0.00641320800059475,1254047744,0.2578125
svhn,ssb-v0,0.4,13,1,201,0.01671237501432188,1255522304,0.1484375
svhn,ssb-v0,0.4,13,1,202,0.015548124996712431,1257390080,0.1796875
svhn,ssb-v0,0.4,13,1,203,0.007147458003601059,1257816064,0.1953125
svhn,ssb-v0,0.4,13,1,204,0.006652792013483122,1258586112,0.2265625
svhn,ssb-v0,0.4,13,1,205,0.00648350000847131,1258602496,0.171875
svhn,ssb-v0,0.4,13,1,206,0.006584792019566521,1258602496,0.1796875
svhn,ssb-v0,0.4,13,1,207,0.007258500001626089,1259847680,0.0625
svhn,ssb-v0,0.4,13,1,208,0.018018041999312118,1261191168,0.1171875
svhn,ssb-v0,0.4,13,1,209,0.006551875005243346,1261830144,0.1328125
svhn,ssb-v0,0.4,13,1,210,0.006497041991678998,1261830144,0.1328125
svhn,ssb-v0,0.4,13,1,211,0.006462582998210564,1261830144,0.171875
svhn,ssb-v0,0.4,13,1,212,0.006958000012673438,1261830144,0.0859375
svhn,ssb-v0,0.4,13,1,213,0.01755087499623187,1263616000,0.2421875
svhn,ssb-v0,0.4,13,1,214,0.00652875000378117,1264091136,0.0703125
svhn,ssb-v0,0.4,13,1,215,0.007052417000522837,1264091136,0.0703125
svhn,ssb-v0,0.4,13,1,216,0.016804165992652997,1265401856,0.0703125
svhn,ssb-v0,0.4,13,1,217,0.006622041022637859,1265434624,0.0703125
svhn,ssb-v0,0.4,13,1,218,0.0064613329886924475,1265696768,0.2421875
svhn,ssb-v0,0.4,13,1,219,0.015455874992767349,1266925568,0.2109375
svhn,ssb-v0,0.4,13,1,220,0.0065275829983875155,1267466240,0.1953125
svhn,ssb-v0,0.4,13,1,221,0.006547541997861117,1267466240,0.140625
svhn,ssb-v0,0.4,13,1,222,0.006443999998737127,1267482624,0.1953125
svhn,ssb-v0,0.4,13,1,223,0.008265500015113503,1268039680,0.203125
svhn,ssb-v0,0.4,13,1,224,0.007699666981352493,1268039680,0.2109375
svhn,ssb-v0,0.4,13,1,225,0.006429208006011322,1268039680,0.1015625
svhn,ssb-v0,0.4,13,1,226,0.006439791002776474,1268039680,0.1953125
svhn,ssb-v0,0.4,13,1,227,0.0065681250125635415,1268039680,0.1171875
svhn,ssb-v0,0.4,13,1,228,0.006473084009485319,1268039680,0.109375
svhn,ssb-v0,0.4,13,1,229,0.006371458002831787,1268056064,0.1328125
svhn,ssb-v0,0.4,13,1,230,0.006452583009377122,1268056064,0.140625
svhn,ssb-v0,0.4,13,1,231,0.006462457997258753,1268056064,0.15625
svhn,ssb-v0,0.4,13,1,232,0.006598374980967492,1268056064,0.125
svhn,ssb-v0,0.4,13,1,233,0.006362292013363913,1268056064,0.171875
svhn,ssb-v0,0.4,13,1,234,0.006507457990664989,1268056064,0.1875
svhn,ssb-v0,0.4,13,1,235,0.017038541001966223,1269530624,0.1796875
svhn,ssb-v0,0.4,13,1,236,0.015330666996305808,1271267328,0.203125
svhn,ssb-v0,0.4,13,1,237,0.016026416997192428,1273151488,0.203125
svhn,ssb-v0,0.4,13,1,238,0.006798582995543256,1274642432,0.1796875
svhn,ssb-v0,0.4,13,1,239,0.006456166011048481,1274642432,0.140625
svhn,ssb-v0,0.4,13,1,240,0.016482916980748996,1276116992,0.109375
svhn,ssb-v0,0.4,13,1,241,0.006653374992311001,1276936192,0.0859375
svhn,ssb-v0,0.4,13,1,242,0.006575834006071091,1276936192,0.125
svhn,ssb-v0,0.4,13,1,243,0.006833374995039776,1276936192,0.1875
svhn,ssb-v0,0.4,13,1,244,0.017107583000324667,1278967808,0.1328125
svhn,ssb-v0,0.4,13,1,245,0.006648624985245988,1278967808,0.046875
svhn,ssb-v0,0.4,13,1,246,0.006445957988034934,1278967808,0.046875
svhn,ssb-v0,0.4,13,1,247,0.016551790991798043,1281671168,0.0390625
svhn,ssb-v0,0.4,13,1,248,0.006662917003268376,1283194880,0.0625
svhn,ssb-v0,0.4,13,1,249,0.006500999996205792,1283522560,0.0390625
svhn,ssb-v0,0.4,13,1,250,0.00684370900853537,1283522560,0.03125
svhn,ssb-v0,0.4,13,1,251,0.016051167011028156,1284947968,0.1015625
svhn,ssb-v0,0.4,13,1,252,0.016510707995621487,1287028736,0.03125
svhn,ssb-v0,0.4,13,1,253,0.006410458008758724,1287028736,0.1328125
svhn,ssb-v0,0.4,13,1,254,0.006464083009632304,1287340032,0.171875
svhn,ssb-v0,0.4,13,1,255,0.006419249984901398,1287356416,0.171875
svhn,ssb-v0,0.4,13,1,256,0.006468042003689334,1287356416,0.1875
svhn,ssb-v0,0.4,13,1,257,0.006920749990968034,1287356416,0.1171875
svhn,ssb-v0,0.4,13,1,258,0.01746408300823532,1289125888,0.1953125
svhn,ssb-v0,0.4,13,1,259,0.015135208988795057,1291599872,0.2109375
svhn,ssb-v0,0.4,13,1,260,0.016065667005022988,1293123584,0.171875
svhn,ssb-v0,0.4,13,1,261,0.006843708019005135,1293484032,0.0546875
svhn,ssb-v0,0.4,13,1,262,0.006371791998390108,1293484032,0.0546875
svhn,ssb-v0,0.4,13,1,263,0.006482916011009365,1295007744,0.1171875
svhn,ssb-v0,0.4,13,1,264,0.006554958003107458,1296089088,0.2109375
svhn,ssb-v0,0.4,13,1,265,0.006393457995727658,1296089088,0.21875
svhn,ssb-v0,0.4,13,1,266,0.006410834001144394,1296089088,0.1640625
svhn,ssb-v0,0.4,13,1,267,0.00640966699575074,1296105472,0.21875
svhn,ssb-v0,0.4,13,1,268,0.006549417012138292,1296121856,0.1328125
svhn,ssb-v0,0.4,13,1,269,0.006729999993694946,1296121856,0.1484375
svhn,ssb-v0,0.4,13,1,270,0.006622041983064264,1296138240,0.1328125
svhn,ssb-v0,0.4,13,1,271,0.006453999987570569,1296138240,0.140625
svhn,ssb-v0,0.4,13,1,272,0.01662112498888746,1297465344,0.1328125
svhn,ssb-v0,0.4,13,1,273,0.0064950000087264925,1297465344,0.078125
svhn,ssb-v0,0.4,13,1,274,0.006516333989566192,1297842176,0.1015625
svhn,ssb-v0,0.4,13,1,275,0.0060523330175783485,1297858560,0.1796875
svhn,ssb-v0,0.4,13,1,276,0.007084209006279707,1297858560,0.0703125
svhn,ssb-v0,0.4,13,1,277,0.0074834590195678174,1298694144,0.140625
svhn,ssb-v0,0.4,13,1,278,0.007851417001802474,1298694144,0.1015625
svhn,ssb-v0,0.4,13,1,279,0.006515707995276898,1298710528,0.1015625
svhn,ssb-v0,0.4,13,1,280,0.006598290987312794,1298710528,0.1171875
svhn,ssb-v0,0.4,13,1,281,0.006507290992885828,1298726912,0.078125
svhn,ssb-v0,0.4,13,1,282,0.00643529198714532,1298726912,0.109375
svhn,ssb-v0,0.4,13,1,283,0.006457040988607332,1298726912,0.1328125
svhn,ssb-v0,0.4,13,1,284,0.006411875016056001,1298726912,0.2265625
svhn,ssb-v0,0.4,13,1,285,0.006500125018646941,1298726912,0.1875
svhn,ssb-v0,0.4,13,1,286,0.01737608399707824,1300168704,0.1875
svhn,ssb-v0,0.4,13,1,287,0.015368416992714629,1301528576,0.140625
svhn,ssb-v0,0.4,13,1,288,0.006499583018012345,1302560768,0.203125
svhn,ssb-v0,0.4,13,1,289,0.006732792011462152,1302921216,0.1796875
svhn,ssb-v0,0.4,13,1,290,0.006559917004778981,1302953984,0.1796875
svhn,ssb-v0,0.4,13,1,291,0.006503957993118092,1302986752,0.2265625
svhn,ssb-v0,0.4,13,1,292,0.007118875015294179,1303969792,0.2109375
svhn,ssb-v0,0.4,13,1,293,0.006348499999148771,1303969792,0.1953125
svhn,ssb-v0,0.4,13,1,294,0.006478958006482571,1303969792,0.2109375
svhn,ssb-v0,0.4,13,1,295,0.006499209004687145,1303986176,0.2109375
svhn,ssb-v0,0.4,13,1,296,0.016742875013733283,1305378816,0.09375
svhn,ssb-v0,0.4,13,1,297,0.006347124988678843,1305378816,0.1640625
svhn,ssb-v0,0.4,13,1,298,0.006405333988368511,1305919488,0.1171875
svhn,ssb-v0,0.4,13,1,299,0.016153707983903587,1307344896,0.1484375
svhn,ssb-v0,0.4,13,1,300,0.006614999991143122,1307344896,0.078125
svhn,ssb-v0,0.4,13,1,301,0.006270209007197991,1308442624,0.140625
svhn,ssb-v0,0.4,13,1,302,0.006567333999555558,1308442624,0.1171875
svhn,ssb-v0,0.4,13,1,303,0.006461708020651713,1308459008,0.140625
svhn,ssb-v0,0.4,13,1,304,0.007742999994661659,1308459008,0.09375
svhn,ssb-v0,0.4,13,1,305,0.006872666999697685,1309261824,0.0703125
svhn,ssb-v0,0.4,13,1,306,0.0064290840236935765,1309278208,0.21875
svhn,ssb-v0,0.4,13,1,307,0.006503375014290214,1309278208,0.28125
svhn,ssb-v0,0.4,13,1,308,0.01701137499185279,1310588928,0.1953125
svhn,ssb-v0,0.4,13,1,309,0.016145333007443696,1312718848,0.171875
svhn,ssb-v0,0.4,13,1,310,0.006644124980084598,1312899072,0.2265625
svhn,ssb-v0,0.4,13,1,311,0.00655599997844547,1312899072,0.1640625
svhn,ssb-v0,0.4,13,1,312,0.006476375012425706,1312899072,0.1875
svhn,ssb-v0,0.4,13,1,313,0.0065942080109380186,1312931840,0.1015625
svhn,ssb-v0,0.4,13,1,314,0.006441875011660159,1314406400,0.1171875
svhn,ssb-v0,0.4,13,1,315,0.02706441597547382,1317273600,0.09375
svhn,ssb-v0,0.4,13,1,316,0.0065384159970562905,1317273600,0.046875
svhn,ssb-v0,0.4,13,1,317,0.006529584003146738,1318191104,0.109375
svhn,ssb-v0,0.4,13,1,318,0.006618540995987132,1318191104,0.1015625
svhn,ssb-v0,0.4,13,1,319,0.006444667000323534,1318191104,0.125
svhn,ssb-v0,0.4,13,1,320,0.0069408749986905605,1318191104,0.25
svhn,ssb-v0,0.4,13,1,321,0.00707658301689662,1319698432,0.1640625
svhn,ssb-v0,0.4,13,1,322,0.00611379201291129,1319698432,0.078125
svhn,ssb-v0,0.4,13,1,323,0.006408790999557823,1319698432,0.078125
svhn,ssb-v0,0.4,13,1,324,0.006499540992081165,1319698432,0.0546875
svhn,ssb-v0,0.4,13,1,325,0.006426042004022747,1319698432,0.046875
svhn,ssb-v0,0.4,13,1,326,0.006471500004408881,1319698432,0.09375
svhn,ssb-v0,0.4,13,1,327,0.006674208008917049,1319698432,0.078125
svhn,ssb-v0,0.4,13,1,328,0.018496917007723823,1321058304,0.125
svhn,ssb-v0,0.4,13,1,329,0.006558624998433515,1321533440,0.125
svhn,ssb-v0,0.4,13,1,330,0.007534834003308788,1321533440,0.1875
svhn,ssb-v0,0.4,13,1,331,0.00757175000035204,1321533440,0.125
svhn,ssb-v0,0.4,13,1,332,0.017012207972584292,1323712512,0.1875
svhn,ssb-v0,0.4,13,1,333,0.006469457992352545,1323728896,0.1640625
svhn,ssb-v0,0.4,13,1,334,0.016832459019497037,1325547520,0.171875
svhn,ssb-v0,0.4,13,1,335,0.006539666996104643,1325547520,0.203125
svhn,ssb-v0,0.4,13,1,336,0.00635058298939839,1326874624,0.3125
svhn,ssb-v0,0.4,13,1,337,0.006946292007341981,1326891008,0.1640625
svhn,ssb-v0,0.4,13,1,338,0.009489624993875623,1327448064,0.1875
svhn,ssb-v0,0.4,13,1,339,0.007429374993080273,1327448064,0.1875
svhn,ssb-v0,0.4,13,1,340,0.0064613329886924475,1327448064,0.1796875
svhn,ssb-v0,0.4,13,1,341,0.0065116249897982925,1327464448,0.2109375
svhn,ssb-v0,0.4,13,1,342,0.006467250001151115,1327464448,0.21875
svhn,ssb-v0,0.4,13,1,343,0.006433708011172712,1327464448,0.2265625
