run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,17,0.0021203330252319574,0.0026927919825538993,700907520,0.015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,18,0.0021170839900150895,0.0027152500115334988,700907520,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,19,0.002127332962118089,0.00278550002258271,700907520,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,20,0.0021332920296117663,0.002741207950748503,700907520,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,21,0.002121250028721988,0.0027010419871658087,700907520,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,22,0.0021262499503791332,0.002739708055742085,700907520,0.015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,23,0.002131124958395958,0.0027367910370230675,700907520,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,24,0.00211687502451241,0.0026684999465942383,700907520,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,25,0.002175375004298985,0.00276141706854105,700907520,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,26,0.00214395800139755,0.0027404590509831905,700907520,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,27,0.0021575000137090683,0.0027598749147728086,700907520,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,28,0.0021350840106606483,0.0026920409873127937,700907520,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,29,0.0021317090140655637,0.0026927089784294367,700907520,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,30,0.0021429170155897737,0.002849707962013781,700907520,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,31,0.0021614580182358623,0.0027482090517878532,700940288,0.015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,32,0.0021330839954316616,0.0026828330010175705,700940288,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,33,0.0021659579360857606,0.0027533749816939235,700956672,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,34,0.002108874963596463,0.002735624904744327,700956672,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,35,0.002140208031050861,0.002733167028054595,700956672,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,36,0.0021267500706017017,0.0027378329541534185,700956672,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,37,0.0021874160738661885,0.002733958070166409,700956672,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,38,0.0021296669729053974,0.002703084028325975,700956672,0.0078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,39,0.002120165969245136,0.0027506250189617276,700956672,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,40,0.002116709016263485,0.0027941670268774033,700956672,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,41,0.002138208015821874,0.002791582955978811,700956672,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,42,0.0021308748982846737,0.0027330410666763783,700956672,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,43,0.0021073329262435436,0.002738083014264703,700956672,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,44,0.0021542080212384462,0.0027723339153453708,700956672,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,45,0.002132583991624415,0.002830666955560446,700956672,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,46,0.0021254579769447446,0.0027313330210745335,700956672,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,47,0.0021320420783013105,0.002760500065051019,700956672,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,48,0.002135292044840753,0.0027209999971091747,700973056,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,49,0.0021167919039726257,0.002733167028054595,700973056,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,50,0.0021224580705165863,0.0026805419474840164,700973056,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,51,0.0021262919763103127,0.0027279590722173452,700973056,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,52,0.0021155839785933495,0.002737583010457456,700973056,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,53,0.0021171249682083726,0.002740665921010077,700973056,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,54,0.0021146669751033187,0.002719749929383397,700973056,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,55,0.00210116698872298,0.002653125091455877,700973056,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,56,0.0021052079973742366,0.002772000036202371,700973056,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,57,0.002131416113115847,0.0027367909206077456,700973056,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,58,0.002135957940481603,0.0027407080633565784,700973056,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,59,0.002138208015821874,0.0028878330485895276,700973056,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,60,0.0021639999467879534,0.0029279160080477595,700973056,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,61,0.0021557920845225453,0.0027464170707389712,700973056,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,62,0.002152542001567781,0.0028201669920235872,700973056,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,63,0.0021077910205349326,0.002730958047322929,700973056,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,64,0.0021349589806050062,0.002732333028689027,700973056,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,65,0.002085500047542155,0.0027382500702515244,702480384,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,66,0.002130375010892749,0.0027597080916166306,702480384,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,67,0.002112208981998265,0.00271912501193583,702480384,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,68,0.002127208048477769,0.002753583015874028,702480384,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,69,0.00213425001129508,0.0027885830495506525,702480384,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,70,0.0021178749157115817,0.002733041997998953,702480384,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,71,0.002121124998666346,0.0027713750023394823,702480384,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,72,0.0021349999587982893,0.0027239579940214753,702480384,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,73,0.00210100004915148,0.002666875021532178,702480384,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,74,0.0021151660475879908,0.002662083017639816,702480384,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,75,0.002119791926816106,0.002842874964699149,702480384,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,76,0.002134583075530827,0.0027915830723941326,702480384,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,77,0.0021402500569820404,0.002752083004452288,702480384,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,78,0.0021278749918565154,0.002751625026576221,702480384,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,79,0.0021278340136632323,0.0027347910217940807,702496768,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,80,0.0021314170444384217,0.002671250025741756,702496768,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,81,0.002200416987761855,0.0027478330302983522,702496768,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,82,0.002124540973454714,0.0027316249907016754,702496768,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,83,0.0021588330855593085,0.0026920000091195107,702496768,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,84,0.0022097920300439,0.0028049160027876496,702496768,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,85,0.002205583034083247,0.00266550004016608,702496768,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,86,0.002113667083904147,0.0028387500206008554,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,87,0.002164833014830947,0.0028086249949410558,702496768,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,88,0.0020900830859318376,0.002733957953751087,702496768,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,89,0.002142834011465311,0.0027500420110300183,702496768,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,90,0.0020881249802187085,0.0027205829974263906,702496768,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,91,0.0021210419945418835,0.002819958026520908,702496768,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,92,0.002094333991408348,0.0027094580000266433,702496768,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,93,0.0021122919861227274,0.002715707989409566,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,94,0.0021716670598834753,0.0028248330345377326,702496768,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,95,0.002218875102698803,0.0028740830020979047,702496768,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,96,0.0021387090673670173,0.00273033301346004,702496768,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,97,0.0021207910031080246,0.002831249963492155,702496768,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,98,0.002142749959602952,0.0027619160246104,702496768,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,99,0.0020877079805359244,0.0027713330928236246,702496768,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,100,0.002155125024728477,0.0027345840353518724,702496768,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,101,0.0021783330012112856,0.0028384580509737134,702496768,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,102,0.0021435420494526625,0.002830791985616088,702496768,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,103,0.002145790960639715,0.0027988340007141232,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,104,0.0021361660910770297,0.00271145801525563,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,105,0.0021479169372469187,0.0027177080046385527,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,106,0.0021537499269470572,0.0028299170080572367,702496768,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,107,0.0021418340038508177,0.002791582955978811,702496768,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,108,0.002126250066794455,0.0027633330319076777,702496768,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,109,0.002183042000979185,0.0027149170637130737,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,110,0.0021179160103201866,0.002736333990469575,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,111,0.0021482500014826655,0.002735916990786791,702496768,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,112,0.002114917035214603,0.002682749996893108,702496768,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,113,0.00219541706610471,0.002805165946483612,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,114,0.002135666902177036,0.0027482500299811363,702496768,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,115,0.0021179169416427612,0.002727875020354986,702496768,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,116,0.002199542010203004,0.002688916982151568,702496768,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,117,0.002134209033101797,0.0026646669721230865,702496768,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,118,0.0021827080054208636,0.002834875020198524,702676992,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,119,0.002217500004917383,0.0028279999969527125,702676992,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,120,0.002141915960237384,0.0027502499287948012,702676992,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,121,0.0021115420386195183,0.0027907079784199595,702676992,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,122,0.002120791934430599,0.0027207499369978905,702676992,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,123,0.0021650419803336263,0.0026873749447986484,702676992,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,124,0.002132000052370131,0.0028056659502908587,702676992,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,125,0.0021158329909667373,0.0027972919633612037,702676992,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,126,0.002123666927218437,0.0026915420312434435,702676992,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,127,0.0021189170656725764,0.002701584016904235,702676992,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,128,0.002126417006365955,0.0027427090099081397,702676992,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,129,0.002183042000979185,0.002851416007615626,702676992,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,130,0.0021637920290231705,0.0028042920166626573,702676992,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,131,0.002115999930538237,0.0027366660069674253,702676992,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,132,0.002149999956600368,0.0027503749588504434,702676992,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,133,0.0021434590453282,0.002674791030585766,702676992,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,134,0.002141249948181212,0.0027423329884186387,702676992,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,135,0.002190166967920959,0.002681415993720293,702676992,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,136,0.002139582997187972,0.002799667068757117,702676992,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,137,0.002120667020790279,0.002743666060268879,702676992,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,138,0.002157915965653956,0.0027311249868944287,702676992,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,139,0.0021257910411804914,0.0027801659889519215,702676992,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,140,0.0021431249333545566,0.0026474170153960586,702676992,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,141,0.002140500000678003,0.0026692079845815897,702676992,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,142,0.0020889999577775598,0.0026522499974817038,702676992,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,143,0.002205708995461464,0.0027282920200377703,702676992,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,144,0.0021218329202383757,0.0027870829217135906,702676992,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,145,0.0021564580965787172,0.002822500071488321,702676992,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,146,0.0021377919474616647,0.0027705839602276683,702676992,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,147,0.0021169170504435897,0.0028312919894233346,702676992,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,148,0.0021304580150172114,0.00276374991517514,702676992,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,149,0.00213029095903039,0.002665584092028439,702676992,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,150,0.00212824996560812,0.002763250027783215,702676992,0.1953125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,151,0.002136874943971634,0.0027346250135451555,702676992,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,152,0.0021145419450476766,0.0026642499724403024,702676992,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,153,0.00215162499807775,0.002669541980139911,702676992,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,154,0.0021589170210063457,0.0026831249706447124,702676992,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,155,0.0021214999724179506,0.002669124980457127,702676992,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,156,0.002180667011998594,0.002849833923391998,702676992,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,157,0.002219291985966265,0.0027455840026959777,702676992,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,158,0.0021227500401437283,0.0027536669513210654,702676992,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,159,0.0020803340012207627,0.0028437910368666053,702693376,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,160,0.0021333328913897276,0.002749916980974376,702693376,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,161,0.0021282919915392995,0.0027184169739484787,702693376,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,162,0.0021244579693302512,0.0028414579574018717,702693376,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,163,0.002150875050574541,0.002731582964770496,702693376,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,164,0.0021940000588074327,0.002842959016561508,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,165,0.0021717080380767584,0.002820082940161228,702693376,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,166,0.002120374934747815,0.0027930419892072678,702693376,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,167,0.0021018749102950096,0.0027410840848460793,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,168,0.0021184170618653297,0.0027924589812755585,702693376,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,169,0.0021258339984342456,0.00273433409165591,702693376,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,170,0.0021313329925760627,0.0027596669970080256,702693376,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,171,0.002151916967704892,0.002727875020354986,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,172,0.0021087080240249634,0.002735750051215291,702693376,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,173,0.002143082907423377,0.002734250039793551,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,174,0.002172167063690722,0.0028303751023486257,702693376,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,175,0.00213591696228832,0.0027412920026108623,702693376,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,176,0.0021403749706223607,0.0027629589894786477,702693376,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,177,0.0021234999876469374,0.002747500082477927,702693376,0.078125
