dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,20,1,40,0.007347500009927899,624902144,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,41,0.007271124981343746,626769920,0.609375
fashion_mnist,ssb-v1,0.6,20,1,42,0.0072413750167470425,628277248,0.5703125
fashion_mnist,ssb-v1,0.6,20,1,43,0.012142374995164573,631390208,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,44,0.00765420901007019,632406016,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,45,0.0024055000103544444,632881152,0.625
fashion_mnist,ssb-v1,0.6,20,1,46,0.007588166015921161,634470400,0.5546875
fashion_mnist,ssb-v1,0.6,20,1,47,0.0072293750126846135,635781120,0.5859375
fashion_mnist,ssb-v1,0.6,20,1,48,0.007600165990879759,637009920,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,49,0.002387540997005999,637353984,0.5859375
fashion_mnist,ssb-v1,0.6,20,1,50,0.01596570899710059,638812160,0.578125
fashion_mnist,ssb-v1,0.6,20,1,51,0.0029472079768311232,639172608,0.5703125
fashion_mnist,ssb-v1,0.6,20,1,52,0.008111500006634742,640303104,0.65625
fashion_mnist,ssb-v1,0.6,20,1,53,0.0072192500228993595,642039808,0.609375
fashion_mnist,ssb-v1,0.6,20,1,54,0.007489875017199665,643858432,0.5546875
fashion_mnist,ssb-v1,0.6,20,1,55,0.013323749997653067,646840320,0.671875
fashion_mnist,ssb-v1,0.6,20,1,56,0.01565970800584182,649773056,0.5546875
fashion_mnist,ssb-v1,0.6,20,1,57,0.003125167015241459,649936896,0.609375
fashion_mnist,ssb-v1,0.6,20,1,58,0.003789625014178455,650412032,0.5859375
fashion_mnist,ssb-v1,0.6,20,1,59,0.009110291983233765,651591680,0.59375
fashion_mnist,ssb-v1,0.6,20,1,60,0.00889399999869056,653049856,0.71875
fashion_mnist,ssb-v1,0.6,20,1,61,0.003598332987166941,653377536,0.640625
fashion_mnist,ssb-v1,0.6,20,1,62,0.00828783301403746,654589952,0.609375
fashion_mnist,ssb-v1,0.6,20,1,63,0.0031226669962052256,654950400,0.609375
fashion_mnist,ssb-v1,0.6,20,1,64,0.002991665998706594,654950400,0.6328125
fashion_mnist,ssb-v1,0.6,20,1,65,0.007810500013874844,656539648,0.59375
fashion_mnist,ssb-v1,0.6,20,1,66,0.0026392919826321304,656916480,0.546875
fashion_mnist,ssb-v1,0.6,20,1,67,0.007615291979163885,658210816,0.6171875
fashion_mnist,ssb-v1,0.6,20,1,68,0.0024452910001855344,658571264,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,69,0.0076148750085849315,660045824,0.65625
fashion_mnist,ssb-v1,0.6,20,1,70,0.007685333024710417,661143552,0.671875
fashion_mnist,ssb-v1,0.6,20,1,71,0.0025252090126741678,661405696,0.734375
fashion_mnist,ssb-v1,0.6,20,1,72,0.0024908329942263663,661569536,0.75
fashion_mnist,ssb-v1,0.6,20,1,73,0.0025538330082781613,661913600,0.703125
fashion_mnist,ssb-v1,0.6,20,1,74,0.002478082984453067,661929984,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,75,0.002487958990968764,661929984,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,76,0.007940125011373311,663126016,0.75
fashion_mnist,ssb-v1,0.6,20,1,77,0.0028093330038245767,663371776,0.796875
fashion_mnist,ssb-v1,0.6,20,1,78,0.002503208990674466,663388160,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,79,0.007722665992332622,664666112,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,80,0.0024817500088829547,665010176,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,81,0.002528332988731563,665255936,0.75
fashion_mnist,ssb-v1,0.6,20,1,82,0.013029458001255989,667648000,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,83,0.002455917012412101,667975680,0.796875
fashion_mnist,ssb-v1,0.6,20,1,84,0.002528874989366159,667975680,0.7890625
fashion_mnist,ssb-v1,0.6,20,1,85,0.0025130419817287475,667975680,0.734375
fashion_mnist,ssb-v1,0.6,20,1,86,0.0076847080199513584,668893184,0.734375
fashion_mnist,ssb-v1,0.6,20,1,87,0.002459374984027818,669253632,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,88,0.002333040989469737,669466624,0.71875
fashion_mnist,ssb-v1,0.6,20,1,89,0.0026406249962747097,669827072,0.75
fashion_mnist,ssb-v1,0.6,20,1,90,0.0024589580134488642,669827072,0.703125
fashion_mnist,ssb-v1,0.6,20,1,91,0.0025316250103060156,669827072,0.734375
fashion_mnist,ssb-v1,0.6,20,1,92,0.008358791994396597,670744576,0.703125
fashion_mnist,ssb-v1,0.6,20,1,93,0.007717667001998052,672071680,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,94,0.002544874994782731,672219136,0.5390625
fashion_mnist,ssb-v1,0.6,20,1,95,0.007949375023599714,673562624,0.640625
fashion_mnist,ssb-v1,0.6,20,1,96,0.007476541009964421,675299328,0.71875
fashion_mnist,ssb-v1,0.6,20,1,97,0.002333790995180607,675643392,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,98,0.0026216660044156015,676003840,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,99,0.0024638749891892076,676003840,0.734375
fashion_mnist,ssb-v1,0.6,20,1,100,0.0030215830192901194,676003840,0.65625
fashion_mnist,ssb-v1,0.6,20,1,101,0.0073792500188574195,677052416,0.546875
fashion_mnist,ssb-v1,0.6,20,1,102,0.0024220419873017818,677412864,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,103,0.012296792003326118,679952384,0.671875
fashion_mnist,ssb-v1,0.6,20,1,104,0.002509916987037286,680296448,0.78125
fashion_mnist,ssb-v1,0.6,20,1,105,0.002441874996293336,680640512,0.6875
fashion_mnist,ssb-v1,0.6,20,1,106,0.007109083002433181,681525248,0.78125
fashion_mnist,ssb-v1,0.6,20,1,107,0.007858459022827446,682786816,0.6875
fashion_mnist,ssb-v1,0.6,20,1,108,0.0024095409899018705,683147264,0.6796875
fashion_mnist,ssb-v1,0.6,20,1,109,0.002322917018318549,683147264,0.78125
fashion_mnist,ssb-v1,0.6,20,1,110,0.009536625002510846,684376064,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,111,0.0024276250042021275,684720128,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,112,0.002603917004307732,684720128,0.6328125
fashion_mnist,ssb-v1,0.6,20,1,113,0.0024635830195620656,684933120,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,114,0.002518541004974395,685277184,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,115,0.008425332984188572,686178304,0.734375
fashion_mnist,ssb-v1,0.6,20,1,116,0.002429541986202821,686243840,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,117,0.0025473750138189644,686489600,0.765625
fashion_mnist,ssb-v1,0.6,20,1,118,0.0024634159926790744,686505984,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,119,0.002481292001903057,686735360,0.75
fashion_mnist,ssb-v1,0.6,20,1,120,0.002360749989748001,686735360,0.734375
fashion_mnist,ssb-v1,0.6,20,1,121,0.0024493749951943755,686735360,0.71875
fashion_mnist,ssb-v1,0.6,20,1,122,0.0023026250128168613,686735360,0.671875
fashion_mnist,ssb-v1,0.6,20,1,123,0.00790204099030234,687767552,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,124,0.0022725829912815243,687783936,0.6875
fashion_mnist,ssb-v1,0.6,20,1,125,0.007847666973248124,689045504,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,126,0.007357916998444125,690290688,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,127,0.012145790999056771,693436416,0.7734375
fashion_mnist,ssb-v1,0.6,20,1,128,0.00759454199578613,695074816,0.734375
fashion_mnist,ssb-v1,0.6,20,1,129,0.002345874992897734,695418880,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,130,0.007515999983297661,696762368,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,131,0.00727062500664033,698384384,0.6875
fashion_mnist,ssb-v1,0.6,20,1,132,0.0023882919922471046,698744832,0.625
fashion_mnist,ssb-v1,0.6,20,1,133,0.002402790996711701,698744832,0.625
fashion_mnist,ssb-v1,0.6,20,1,134,0.007230874995002523,699973632,0.6875
fashion_mnist,ssb-v1,0.6,20,1,135,0.002438958006678149,700317696,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,136,0.0023600000131409615,700547072,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,137,0.0024357920046895742,700563456,0.75
fashion_mnist,ssb-v1,0.6,20,1,138,0.007776124984957278,702005248,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,139,0.002395332994638011,702136320,0.75
fashion_mnist,ssb-v1,0.6,20,1,140,0.0024897500115912408,702136320,0.8203125
fashion_mnist,ssb-v1,0.6,20,1,141,0.00787979198503308,703004672,0.671875
fashion_mnist,ssb-v1,0.6,20,1,142,0.0023735419963486493,703365120,0.640625
fashion_mnist,ssb-v1,0.6,20,1,143,0.0024944999895524234,703545344,0.734375
fashion_mnist,ssb-v1,0.6,20,1,144,0.0075895420159213245,704757760,0.625
fashion_mnist,ssb-v1,0.6,20,1,145,0.01321524998638779,707297280,0.703125
fashion_mnist,ssb-v1,0.6,20,1,146,0.0070183750067371875,708902912,0.65625
fashion_mnist,ssb-v1,0.6,20,1,147,0.007512708019930869,710393856,0.6171875
fashion_mnist,ssb-v1,0.6,20,1,148,0.0024588330124970526,710754304,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,149,0.007413374987663701,711999488,0.734375
fashion_mnist,ssb-v1,0.6,20,1,150,0.0023733749985694885,712327168,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,151,0.002513541985535994,712540160,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,152,0.0024470420030411333,712884224,0.734375
fashion_mnist,ssb-v1,0.6,20,1,153,0.0024617919989395887,713228288,0.703125
fashion_mnist,ssb-v1,0.6,20,1,154,0.0024224160006269813,713244672,0.734375
fashion_mnist,ssb-v1,0.6,20,1,155,0.007963457988807932,714375168,0.65625
fashion_mnist,ssb-v1,0.6,20,1,156,0.0023589589982293546,714719232,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,157,0.0023469169973395765,714719232,0.703125
fashion_mnist,ssb-v1,0.6,20,1,158,0.017981792014325038,715620352,0.6875
fashion_mnist,ssb-v1,0.6,20,1,159,0.0024044169986154884,715702272,0.671875
fashion_mnist,ssb-v1,0.6,20,1,160,0.007654165994608775,717029376,0.59375
fashion_mnist,ssb-v1,0.6,20,1,161,0.002493874984793365,717389824,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,162,0.0027849579928442836,717635584,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,163,0.002628625021316111,717635584,0.6875
fashion_mnist,ssb-v1,0.6,20,1,164,0.0030161670001689345,717651968,0.7890625
fashion_mnist,ssb-v1,0.6,20,1,165,0.0028524589724838734,717651968,0.6171875
fashion_mnist,ssb-v1,0.6,20,1,166,0.0028263329877518117,717897728,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,167,0.008511208987329155,718880768,0.71875
fashion_mnist,ssb-v1,0.6,20,1,168,0.0025165840052068233,719142912,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,169,0.0024763330002315342,719142912,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,170,0.0024454169906675816,719159296,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,171,0.0025530830025672913,719159296,0.640625
fashion_mnist,ssb-v1,0.6,20,1,172,0.008439999975962564,720093184,0.625
fashion_mnist,ssb-v1,0.6,20,1,173,0.007437833002768457,721354752,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,174,0.0022825420019216835,721567744,0.6328125
fashion_mnist,ssb-v1,0.6,20,1,175,0.00233704099082388,721911808,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,176,0.0075606250029522926,723206144,0.5625
fashion_mnist,ssb-v1,0.6,20,1,177,0.0024056669790297747,723435520,0.640625
fashion_mnist,ssb-v1,0.6,20,1,178,0.0023699160083197057,723779584,0.6171875
fashion_mnist,ssb-v1,0.6,20,1,179,0.0023507080040872097,723779584,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,180,0.0024297079944517463,723779584,0.5078125
fashion_mnist,ssb-v1,0.6,20,1,181,0.0024126250064000487,723779584,0.5703125
fashion_mnist,ssb-v1,0.6,20,1,182,0.0024560840101912618,724140032,0.640625
fashion_mnist,ssb-v1,0.6,20,1,183,0.0024084999749902636,724140032,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,184,0.002312124997843057,724140032,0.6875
fashion_mnist,ssb-v1,0.6,20,1,185,0.0024290419823955745,724140032,0.6328125
fashion_mnist,ssb-v1,0.6,20,1,186,0.0023950000177137554,724140032,0.6171875
fashion_mnist,ssb-v1,0.6,20,1,187,0.002302499982761219,724140032,0.5859375
fashion_mnist,ssb-v1,0.6,20,1,188,0.002403916005278006,724140032,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,189,0.008046250004554167,725106688,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,190,0.002392958995187655,725450752,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,191,0.002398917014943436,725450752,0.75
fashion_mnist,ssb-v1,0.6,20,1,192,0.012853457999881357,727777280,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,193,0.0023308750241994858,727793664,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,194,0.0023367920075543225,728039424,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,195,0.002394790994003415,728039424,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,196,0.007446875009918585,729841664,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,197,0.002524791023461148,729858048,0.78125
fashion_mnist,ssb-v1,0.6,20,1,198,0.007227082998724654,731168768,0.765625
fashion_mnist,ssb-v1,0.6,20,1,199,0.01245895799365826,733642752,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,200,0.0024731250014156103,734134272,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,201,0.002308499999344349,734150656,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,202,0.00242845801403746,734150656,0.7734375
fashion_mnist,ssb-v1,0.6,20,1,203,0.00763737500528805,735936512,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,204,0.0023097909870557487,736690176,0.71875
fashion_mnist,ssb-v1,0.6,20,1,205,0.002299165993463248,736804864,0.828125
fashion_mnist,ssb-v1,0.6,20,1,206,0.00786966600571759,738050048,0.75
fashion_mnist,ssb-v1,0.6,20,1,207,0.00234845801605843,738230272,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,208,0.007444207993103191,739065856,0.71875
fashion_mnist,ssb-v1,0.6,20,1,209,0.002311582997208461,739442688,0.71875
fashion_mnist,ssb-v1,0.6,20,1,210,0.0073257080221083015,740589568,0.8203125
fashion_mnist,ssb-v1,0.6,20,1,211,0.0024955830012913793,740933632,0.7890625
fashion_mnist,ssb-v1,0.6,20,1,212,0.0024154999991878867,740933632,0.71875
fashion_mnist,ssb-v1,0.6,20,1,213,0.0024371250183321536,741277696,0.828125
fashion_mnist,ssb-v1,0.6,20,1,214,0.0024147919903043658,741654528,0.703125
fashion_mnist,ssb-v1,0.6,20,1,215,0.0024305419938173145,741670912,0.78125
fashion_mnist,ssb-v1,0.6,20,1,216,0.0023908749863039702,741670912,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,217,0.0022971669968683273,741670912,0.796875
fashion_mnist,ssb-v1,0.6,20,1,218,0.0023919999948702753,741670912,0.75
fashion_mnist,ssb-v1,0.6,20,1,219,0.0023959999962244183,741670912,0.796875
fashion_mnist,ssb-v1,0.6,20,1,220,0.0023034579935483634,741670912,0.734375
fashion_mnist,ssb-v1,0.6,20,1,221,0.002336165984161198,741703680,0.7734375
fashion_mnist,ssb-v1,0.6,20,1,222,0.00241499999538064,741703680,0.765625
fashion_mnist,ssb-v1,0.6,20,1,223,0.007817083998816088,742703104,0.765625
fashion_mnist,ssb-v1,0.6,20,1,224,0.002456916990922764,742719488,0.734375
fashion_mnist,ssb-v1,0.6,20,1,225,0.002408917003776878,743063552,0.8671875
fashion_mnist,ssb-v1,0.6,20,1,226,0.0024514170072507113,743063552,0.703125
fashion_mnist,ssb-v1,0.6,20,1,227,0.002417499985313043,743063552,0.796875
fashion_mnist,ssb-v1,0.6,20,1,228,0.002300208987435326,743292928,0.8046875
fashion_mnist,ssb-v1,0.6,20,1,229,0.002382333012064919,743292928,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,230,0.0024446669849567115,743292928,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,231,0.008324416005052626,744112128,0.703125
fashion_mnist,ssb-v1,0.6,20,1,232,0.002398790995357558,744456192,0.8046875
fashion_mnist,ssb-v1,0.6,20,1,233,0.0023714159906376153,744456192,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,234,0.0023857909836806357,744816640,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,235,0.0023690839880146086,744816640,0.84375
fashion_mnist,ssb-v1,0.6,20,1,236,0.002327374997548759,744816640,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,237,0.0023387920227833092,744816640,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,238,0.0023412079899571836,744816640,0.75
fashion_mnist,ssb-v1,0.6,20,1,239,0.002315749996341765,744816640,0.71875
fashion_mnist,ssb-v1,0.6,20,1,240,0.002329040988115594,744833024,0.640625
fashion_mnist,ssb-v1,0.6,20,1,241,0.002398082986474037,744849408,0.703125
fashion_mnist,ssb-v1,0.6,20,1,242,0.002299374988069758,744849408,0.734375
fashion_mnist,ssb-v1,0.6,20,1,243,0.0024634999863337725,744849408,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,244,0.0023727089865133166,744849408,0.765625
fashion_mnist,ssb-v1,0.6,20,1,245,0.00831508298870176,745865216,0.71875
fashion_mnist,ssb-v1,0.6,20,1,246,0.007365249999566004,746782720,0.6328125
fashion_mnist,ssb-v1,0.6,20,1,247,0.002320833009434864,747143168,0.625
fashion_mnist,ssb-v1,0.6,20,1,248,0.00263891599024646,747487232,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,249,0.007782332977512851,748732416,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,250,0.0023842919908929616,748847104,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,251,0.002495541993994266,748847104,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,252,0.0025456670264247805,749223936,0.765625
fashion_mnist,ssb-v1,0.6,20,1,253,0.0025087500107474625,749453312,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,254,0.007783041015500203,750665728,0.765625
fashion_mnist,ssb-v1,0.6,20,1,255,0.002356833982048556,750698496,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,256,0.00764895899919793,751779840,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,257,0.0023003339883871377,752123904,0.765625
fashion_mnist,ssb-v1,0.6,20,1,258,0.002502167015336454,752140288,0.671875
fashion_mnist,ssb-v1,0.6,20,1,259,0.002390832989476621,752140288,0.7734375
fashion_mnist,ssb-v1,0.6,20,1,260,0.002591166994534433,752517120,0.828125
fashion_mnist,ssb-v1,0.6,20,1,261,0.002387749991612509,752517120,0.828125
fashion_mnist,ssb-v1,0.6,20,1,262,0.002476458001183346,752517120,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,263,0.0024299999931827188,752517120,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,264,0.00877979098004289,753369088,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,265,0.0024023749865591526,753729536,0.796875
fashion_mnist,ssb-v1,0.6,20,1,266,0.002347542002098635,753745920,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,267,0.0027098330028820783,753745920,0.78125
fashion_mnist,ssb-v1,0.6,20,1,268,0.002482999989297241,753745920,0.828125
fashion_mnist,ssb-v1,0.6,20,1,269,0.0024632500135339797,753745920,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,270,0.0024847919994499534,753860608,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,271,0.002475749992299825,754089984,0.8359375
fashion_mnist,ssb-v1,0.6,20,1,272,0.0024818750098347664,754089984,0.78125
fashion_mnist,ssb-v1,0.6,20,1,273,0.0024747499846853316,754089984,0.796875
fashion_mnist,ssb-v1,0.6,20,1,274,0.0023982080165296793,754089984,0.7890625
fashion_mnist,ssb-v1,0.6,20,1,275,0.00249520898796618,754089984,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,276,0.002572500001406297,754089984,0.7734375
fashion_mnist,ssb-v1,0.6,20,1,277,0.008438541990472004,755040256,0.765625
fashion_mnist,ssb-v1,0.6,20,1,278,0.0026012909947894514,755302400,0.84375
fashion_mnist,ssb-v1,0.6,20,1,279,0.008172458998160437,756203520,0.7578125
fashion_mnist,ssb-v1,0.6,20,1,280,0.0022606250131502748,756252672,0.75
fashion_mnist,ssb-v1,0.6,20,1,281,0.007722750015091151,757760000,0.6875
fashion_mnist,ssb-v1,0.6,20,1,282,0.007435124978655949,759283712,0.796875
fashion_mnist,ssb-v1,0.6,20,1,283,0.0022989159915596247,759627776,0.8125
fashion_mnist,ssb-v1,0.6,20,1,284,0.002646875014761463,759971840,0.71875
fashion_mnist,ssb-v1,0.6,20,1,285,0.007812416995875537,761053184,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,286,0.002394000010099262,761331712,0.765625
fashion_mnist,ssb-v1,0.6,20,1,287,0.0025059170147869736,761544704,0.765625
fashion_mnist,ssb-v1,0.6,20,1,288,0.0025177499919664115,761544704,0.78125
fashion_mnist,ssb-v1,0.6,20,1,289,0.002471875021001324,761888768,0.75
fashion_mnist,ssb-v1,0.6,20,1,290,0.0023516659857705235,761888768,0.8203125
fashion_mnist,ssb-v1,0.6,20,1,291,0.0024691669968888164,761888768,0.8125
fashion_mnist,ssb-v1,0.6,20,1,292,0.0023435410112142563,761888768,0.78125
fashion_mnist,ssb-v1,0.6,20,1,293,0.002392458001850173,761888768,0.796875
fashion_mnist,ssb-v1,0.6,20,1,294,0.002491583989467472,761905152,0.7734375
fashion_mnist,ssb-v1,0.6,20,1,295,0.008704542007762939,762904576,0.7890625
fashion_mnist,ssb-v1,0.6,20,1,296,0.002617082995129749,763068416,0.765625
fashion_mnist,ssb-v1,0.6,20,1,297,0.0024382910050917417,763068416,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,298,0.002537458000006154,763068416,0.8046875
fashion_mnist,ssb-v1,0.6,20,1,299,0.0023367909889202565,763068416,0.7734375
fashion_mnist,ssb-v1,0.6,20,1,300,0.002426584018394351,763068416,0.8125
fashion_mnist,ssb-v1,0.6,20,1,301,0.0025534169981256127,763068416,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,302,0.0024206249800045043,763068416,0.75
fashion_mnist,ssb-v1,0.6,20,1,303,0.002508707984816283,763068416,0.7421875
fashion_mnist,ssb-v1,0.6,20,1,304,0.002491374994860962,763068416,0.7890625
fashion_mnist,ssb-v1,0.6,20,1,305,0.013932332978583872,765820928,0.7265625
fashion_mnist,ssb-v1,0.6,20,1,306,0.0024129580124281347,766181376,0.828125
fashion_mnist,ssb-v1,0.6,20,1,307,0.0025025839859154075,766181376,0.7734375
fashion_mnist,ssb-v1,0.6,20,1,308,0.0025015840074047446,766181376,0.765625
fashion_mnist,ssb-v1,0.6,20,1,309,0.0025078330072574317,766181376,0.78125
fashion_mnist,ssb-v1,0.6,20,1,310,0.0024442079884465784,766181376,0.8046875
fashion_mnist,ssb-v1,0.6,20,1,311,0.0023615000245627016,766214144,0.8046875
fashion_mnist,ssb-v1,0.6,20,1,312,0.0024361670075450093,766558208,0.8359375
fashion_mnist,ssb-v1,0.6,20,1,313,0.0023481660173274577,766558208,0.75
fashion_mnist,ssb-v1,0.6,20,1,314,0.0026533330092206597,766558208,0.78125
fashion_mnist,ssb-v1,0.6,20,1,315,0.0023670409864280373,766558208,0.7890625
fashion_mnist,ssb-v1,0.6,20,1,316,0.002408957981970161,766558208,0.7578125
