dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,4,1,46,0.0007455000013578683,483573760,0.5390625
fashion_mnist,pruning,0.6,4,1,47,0.0008104580047074705,483573760,0.546875
fashion_mnist,pruning,0.6,4,1,48,0.0007595829956699163,483573760,0.5625
fashion_mnist,pruning,0.6,4,1,49,0.0007919170020613819,483573760,0.5625
fashion_mnist,pruning,0.6,4,1,50,0.0007176660001277924,483573760,0.5546875
fashion_mnist,pruning,0.6,4,1,51,0.0007971249870024621,483573760,0.5234375
fashion_mnist,pruning,0.6,4,1,52,0.0007483749941457063,483573760,0.5234375
fashion_mnist,pruning,0.6,4,1,53,0.0007407499942928553,483573760,0.609375
fashion_mnist,pruning,0.6,4,1,54,0.0007391249819193035,483573760,0.5625
fashion_mnist,pruning,0.6,4,1,55,0.0007828329980839044,483573760,0.546875
fashion_mnist,pruning,0.6,4,1,56,0.0007529580034315586,483573760,0.5390625
fashion_mnist,pruning,0.6,4,1,57,0.0007827499939594418,483573760,0.53125
fashion_mnist,pruning,0.6,4,1,58,0.0007663749856874347,483573760,0.5234375
fashion_mnist,pruning,0.6,4,1,59,0.000777832989115268,483573760,0.53125
fashion_mnist,pruning,0.6,4,1,60,0.0007905829988885671,483573760,0.5390625
fashion_mnist,pruning,0.6,4,1,61,0.0007719580025877804,483573760,0.53125
fashion_mnist,pruning,0.6,4,1,62,0.0007766660128254443,483573760,0.609375
fashion_mnist,pruning,0.6,4,1,63,0.000778209010604769,483573760,0.484375
fashion_mnist,pruning,0.6,4,1,64,0.000748916994780302,483573760,0.5390625
fashion_mnist,pruning,0.6,4,1,65,0.0007596249924972653,483573760,0.5
fashion_mnist,pruning,0.6,4,1,66,0.0007554590119980276,483590144,0.5703125
fashion_mnist,pruning,0.6,4,1,67,0.0007899999909568578,483590144,0.5546875
fashion_mnist,pruning,0.6,4,1,68,0.0007687920005992055,483590144,0.578125
fashion_mnist,pruning,0.6,4,1,69,0.000774582993471995,483606528,0.6015625
fashion_mnist,pruning,0.6,4,1,70,0.0007703329902142286,483606528,0.5546875
fashion_mnist,pruning,0.6,4,1,71,0.0007517500198446214,483606528,0.5078125
fashion_mnist,pruning,0.6,4,1,72,0.0007339580042753369,483606528,0.6015625
fashion_mnist,pruning,0.6,4,1,73,0.0007464170048478991,483606528,0.5859375
fashion_mnist,pruning,0.6,4,1,74,0.0007391670078504831,483606528,0.5859375
fashion_mnist,pruning,0.6,4,1,75,0.0007766249764245003,483606528,0.609375
fashion_mnist,pruning,0.6,4,1,76,0.0007475840102415532,483606528,0.5625
fashion_mnist,pruning,0.6,4,1,77,0.0007881659839767963,483606528,0.46875
fashion_mnist,pruning,0.6,4,1,78,0.0007664169825147837,483606528,0.53125
fashion_mnist,pruning,0.6,4,1,79,0.000784041010774672,483606528,0.59375
fashion_mnist,pruning,0.6,4,1,80,0.0007632499909959733,483606528,0.625
fashion_mnist,pruning,0.6,4,1,81,0.0007589169836137444,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,82,0.0007534579781349748,483606528,0.5625
fashion_mnist,pruning,0.6,4,1,83,0.0007599170203320682,483606528,0.609375
fashion_mnist,pruning,0.6,4,1,84,0.0007606660074088722,483606528,0.5625
fashion_mnist,pruning,0.6,4,1,85,0.0007974579930305481,483606528,0.6015625
fashion_mnist,pruning,0.6,4,1,86,0.0007658340036869049,483606528,0.671875
fashion_mnist,pruning,0.6,4,1,87,0.0007907079998403788,483606528,0.625
fashion_mnist,pruning,0.6,4,1,88,0.0007732920057605952,483606528,0.5546875
fashion_mnist,pruning,0.6,4,1,89,0.0007753749960102141,483606528,0.6328125
fashion_mnist,pruning,0.6,4,1,90,0.0007877499738242477,483606528,0.5703125
fashion_mnist,pruning,0.6,4,1,91,0.0007762919995002449,483606528,0.578125
fashion_mnist,pruning,0.6,4,1,92,0.0007642919954378158,483606528,0.5234375
fashion_mnist,pruning,0.6,4,1,93,0.0008000840025488287,483606528,0.59375
fashion_mnist,pruning,0.6,4,1,94,0.0007733749807812274,483606528,0.6171875
fashion_mnist,pruning,0.6,4,1,95,0.000758624984882772,483606528,0.53125
fashion_mnist,pruning,0.6,4,1,96,0.0007551669841632247,483606528,0.5546875
fashion_mnist,pruning,0.6,4,1,97,0.000758624984882772,483606528,0.5859375
fashion_mnist,pruning,0.6,4,1,98,0.000748874997952953,483606528,0.6171875
fashion_mnist,pruning,0.6,4,1,99,0.0007628749881405383,483606528,0.5625
fashion_mnist,pruning,0.6,4,1,100,0.0007512500160373747,483606528,0.53125
fashion_mnist,pruning,0.6,4,1,101,0.000785459007602185,483606528,0.640625
fashion_mnist,pruning,0.6,4,1,102,0.0007773750112392008,483606528,0.5859375
fashion_mnist,pruning,0.6,4,1,103,0.0007769159856252372,483606528,0.578125
fashion_mnist,pruning,0.6,4,1,104,0.0007747499912511557,483606528,0.59375
fashion_mnist,pruning,0.6,4,1,105,0.0007780829910188913,483606528,0.5703125
fashion_mnist,pruning,0.6,4,1,106,0.0007794169941917062,483606528,0.59375
fashion_mnist,pruning,0.6,4,1,107,0.0007612500048708171,483606528,0.625
fashion_mnist,pruning,0.6,4,1,108,0.0007482499931938946,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,109,0.0007626669830642641,483606528,0.6015625
fashion_mnist,pruning,0.6,4,1,110,0.0007683750009164214,483606528,0.5625
fashion_mnist,pruning,0.6,4,1,111,0.0007777909922879189,483606528,0.6484375
fashion_mnist,pruning,0.6,4,1,112,0.0007438749889843166,483606528,0.5625
fashion_mnist,pruning,0.6,4,1,113,0.0007610419997945428,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,114,0.000753250002162531,483606528,0.6796875
fashion_mnist,pruning,0.6,4,1,115,0.0007659590046387166,483606528,0.6015625
fashion_mnist,pruning,0.6,4,1,116,0.000742375006666407,483606528,0.484375
fashion_mnist,pruning,0.6,4,1,117,0.0007439170149154961,483606528,0.5390625
fashion_mnist,pruning,0.6,4,1,118,0.0007437499880325049,483606528,0.5703125
fashion_mnist,pruning,0.6,4,1,119,0.0007747919880785048,483606528,0.5390625
fashion_mnist,pruning,0.6,4,1,120,0.0007737090054433793,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,121,0.0007489999989047647,483606528,0.484375
fashion_mnist,pruning,0.6,4,1,122,0.0007769170042593032,483606528,0.6171875
fashion_mnist,pruning,0.6,4,1,123,0.000739875016734004,483606528,0.5078125
fashion_mnist,pruning,0.6,4,1,124,0.000859291001688689,483606528,0.578125
fashion_mnist,pruning,0.6,4,1,125,0.0007590840104967356,483606528,0.6328125
fashion_mnist,pruning,0.6,4,1,126,0.0007577079813927412,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,127,0.0007557920180261135,483606528,0.5546875
fashion_mnist,pruning,0.6,4,1,128,0.0007516669866163284,483606528,0.5703125
fashion_mnist,pruning,0.6,4,1,129,0.000732250016881153,483606528,0.6171875
fashion_mnist,pruning,0.6,4,1,130,0.0007741670124232769,483606528,0.6015625
fashion_mnist,pruning,0.6,4,1,131,0.0007774159894324839,483606528,0.609375
fashion_mnist,pruning,0.6,4,1,132,0.0007799160084687173,483606528,0.609375
fashion_mnist,pruning,0.6,4,1,133,0.0007763750036247075,483606528,0.6328125
fashion_mnist,pruning,0.6,4,1,134,0.0007608339947182685,483606528,0.6171875
fashion_mnist,pruning,0.6,4,1,135,0.0007602920231875032,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,136,0.0007655829831492156,483606528,0.65625
fashion_mnist,pruning,0.6,4,1,137,0.00073441700078547,483606528,0.6640625
fashion_mnist,pruning,0.6,4,1,138,0.0007628330204170197,483606528,0.578125
fashion_mnist,pruning,0.6,4,1,139,0.000785457988968119,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,140,0.0007529160066042095,483606528,0.5234375
fashion_mnist,pruning,0.6,4,1,141,0.0007835419964976609,483606528,0.5625
fashion_mnist,pruning,0.6,4,1,142,0.0007657500100322068,483606528,0.578125
fashion_mnist,pruning,0.6,4,1,143,0.0007545420085079968,483606528,0.59375
fashion_mnist,pruning,0.6,4,1,144,0.0007746249902993441,483606528,0.5390625
fashion_mnist,pruning,0.6,4,1,145,0.0007674169901292771,483606528,0.6015625
fashion_mnist,pruning,0.6,4,1,146,0.0007697080145590007,483606528,0.5546875
fashion_mnist,pruning,0.6,4,1,147,0.0007696669781580567,483606528,0.53125
fashion_mnist,pruning,0.6,4,1,148,0.0007686669996473938,483606528,0.5625
fashion_mnist,pruning,0.6,4,1,149,0.0007678330002818257,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,150,0.0007755839906167239,483606528,0.546875
fashion_mnist,pruning,0.6,4,1,151,0.0007655409863218665,483606528,0.53125
fashion_mnist,pruning,0.6,4,1,152,0.0008670829993207008,483606528,0.625
fashion_mnist,pruning,0.6,4,1,153,0.0007910420245025307,483606528,0.6171875
fashion_mnist,pruning,0.6,4,1,154,0.0007682080031372607,483606528,0.5703125
fashion_mnist,pruning,0.6,4,1,155,0.0007844169740565121,483606528,0.53125
fashion_mnist,pruning,0.6,4,1,156,0.0007701670110691339,483606528,0.625
fashion_mnist,pruning,0.6,4,1,157,0.000765874981880188,483622912,0.6328125
fashion_mnist,pruning,0.6,4,1,158,0.0008022909751161933,483622912,0.5859375
fashion_mnist,pruning,0.6,4,1,159,0.0007580840028822422,483622912,0.59375
fashion_mnist,pruning,0.6,4,1,160,0.0007764999754726887,483622912,0.609375
fashion_mnist,pruning,0.6,4,1,161,0.0007803750049788505,483622912,0.4921875
fashion_mnist,pruning,0.6,4,1,162,0.0007719169952906668,483622912,0.6328125
fashion_mnist,pruning,0.6,4,1,163,0.000786541000707075,483622912,0.625
fashion_mnist,pruning,0.6,4,1,164,0.0007732919766567647,484032512,0.65625
fashion_mnist,pruning,0.6,4,1,165,0.0007595409988425672,484032512,0.65625
fashion_mnist,pruning,0.6,4,1,166,0.0007495419995393604,484032512,0.59375
fashion_mnist,pruning,0.6,4,1,167,0.0007733750098850578,484032512,0.59375
fashion_mnist,pruning,0.6,4,1,168,0.0007495000027120113,484048896,0.6015625
fashion_mnist,pruning,0.6,4,1,169,0.0007669170154258609,484065280,0.546875
fashion_mnist,pruning,0.6,4,1,170,0.0007667919853702188,484065280,0.5546875
fashion_mnist,pruning,0.6,4,1,171,0.0007685830059926957,484081664,0.53125
fashion_mnist,pruning,0.6,4,1,172,0.0007426250085700303,484081664,0.671875
fashion_mnist,pruning,0.6,4,1,173,0.0007537499768659472,484081664,0.5703125
fashion_mnist,pruning,0.6,4,1,174,0.0007357500144280493,484081664,0.640625
fashion_mnist,pruning,0.6,4,1,175,0.0007555829943157732,484081664,0.6171875
fashion_mnist,pruning,0.6,4,1,176,0.000726083992049098,484081664,0.5859375
fashion_mnist,pruning,0.6,4,1,177,0.0007417500019073486,484081664,0.6015625
fashion_mnist,pruning,0.6,4,1,178,0.0007564589905086905,484081664,0.625
fashion_mnist,pruning,0.6,4,1,179,0.000757208006689325,484081664,0.5546875
fashion_mnist,pruning,0.6,4,1,180,0.0008356249891221523,484081664,0.5234375
fashion_mnist,pruning,0.6,4,1,181,0.0008885000133886933,484081664,0.5703125
fashion_mnist,pruning,0.6,4,1,182,0.0007580420060548931,484081664,0.5859375
fashion_mnist,pruning,0.6,4,1,183,0.0007605419959872961,484081664,0.578125
fashion_mnist,pruning,0.6,4,1,184,0.0007505410176236182,484098048,0.5859375
fashion_mnist,pruning,0.6,4,1,185,0.0007852090056985617,484098048,0.5546875
fashion_mnist,pruning,0.6,4,1,186,0.000764083000831306,484098048,0.6015625
fashion_mnist,pruning,0.6,4,1,187,0.000785832991823554,484098048,0.5703125
fashion_mnist,pruning,0.6,4,1,188,0.0007590829918626696,484098048,0.5546875
fashion_mnist,pruning,0.6,4,1,189,0.0007655000081285834,484098048,0.625
fashion_mnist,pruning,0.6,4,1,190,0.000735542009351775,484098048,0.515625
fashion_mnist,pruning,0.6,4,1,191,0.0007657500100322068,484098048,0.5390625
fashion_mnist,pruning,0.6,4,1,192,0.000750000006519258,484098048,0.578125
fashion_mnist,pruning,0.6,4,1,193,0.0007364580233115703,484098048,0.640625
fashion_mnist,pruning,0.6,4,1,194,0.0007310420041903853,484098048,0.6328125
fashion_mnist,pruning,0.6,4,1,195,0.0007696670072618872,484098048,0.6015625
fashion_mnist,pruning,0.6,4,1,196,0.0007493750017601997,484098048,0.5703125
fashion_mnist,pruning,0.6,4,1,197,0.0007330839871428907,484114432,0.6640625
fashion_mnist,pruning,0.6,4,1,198,0.0007630420150235295,484114432,0.6328125
fashion_mnist,pruning,0.6,4,1,199,0.0007630830223206431,484114432,0.484375
fashion_mnist,pruning,0.6,4,1,200,0.0007497080077882856,484114432,0.6171875
fashion_mnist,pruning,0.6,4,1,201,0.0007449999975506216,484114432,0.6015625
fashion_mnist,pruning,0.6,4,1,202,0.0007663750147912651,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,203,0.0007666250166948885,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,204,0.0007616670045536011,484130816,0.53125
fashion_mnist,pruning,0.6,4,1,205,0.0007613750058226287,484130816,0.5703125
fashion_mnist,pruning,0.6,4,1,206,0.0007409999961964786,484130816,0.6328125
fashion_mnist,pruning,0.6,4,1,207,0.0007600419921800494,484130816,0.578125
fashion_mnist,pruning,0.6,4,1,208,0.0008466670115012676,484130816,0.5234375
fashion_mnist,pruning,0.6,4,1,209,0.0007464170048478991,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,210,0.0007417919987346977,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,211,0.0007558749930467457,484130816,0.609375
fashion_mnist,pruning,0.6,4,1,212,0.0007498330087400973,484130816,0.6640625
fashion_mnist,pruning,0.6,4,1,213,0.00075683300383389,484130816,0.5
fashion_mnist,pruning,0.6,4,1,214,0.0007517909980379045,484130816,0.5234375
fashion_mnist,pruning,0.6,4,1,215,0.0007864579965826124,484130816,0.5390625
fashion_mnist,pruning,0.6,4,1,216,0.0007703750161454082,484130816,0.609375
fashion_mnist,pruning,0.6,4,1,217,0.0007925409881863743,484130816,0.5703125
fashion_mnist,pruning,0.6,4,1,218,0.0007461669738404453,484130816,0.578125
fashion_mnist,pruning,0.6,4,1,219,0.0007589169836137444,484130816,0.59375
fashion_mnist,pruning,0.6,4,1,220,0.0007620000105816871,484130816,0.5390625
fashion_mnist,pruning,0.6,4,1,221,0.0007563749968539923,484130816,0.625
fashion_mnist,pruning,0.6,4,1,222,0.0007571250025648624,484130816,0.578125
fashion_mnist,pruning,0.6,4,1,223,0.000755791988922283,484130816,0.5859375
fashion_mnist,pruning,0.6,4,1,224,0.0007775420090183616,484130816,0.59375
fashion_mnist,pruning,0.6,4,1,225,0.0007531250012107193,484130816,0.65625
fashion_mnist,pruning,0.6,4,1,226,0.000772458006395027,484130816,0.640625
fashion_mnist,pruning,0.6,4,1,227,0.0007624999852851033,484130816,0.5390625
fashion_mnist,pruning,0.6,4,1,228,0.0007646250014659017,484130816,0.625
fashion_mnist,pruning,0.6,4,1,229,0.0007704590098001063,484130816,0.578125
fashion_mnist,pruning,0.6,4,1,230,0.0007627499871887267,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,231,0.0007727920019533485,484130816,0.5859375
fashion_mnist,pruning,0.6,4,1,232,0.0007468339754268527,484130816,0.5390625
fashion_mnist,pruning,0.6,4,1,233,0.0007851250120438635,484130816,0.5390625
fashion_mnist,pruning,0.6,4,1,234,0.000746750010875985,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,235,0.0007598329975735396,484130816,0.6328125
fashion_mnist,pruning,0.6,4,1,236,0.00075179198756814,484130816,0.609375
fashion_mnist,pruning,0.6,4,1,237,0.000770624988945201,484130816,0.546875
fashion_mnist,pruning,0.6,4,1,238,0.0007238340040203184,484130816,0.640625
fashion_mnist,pruning,0.6,4,1,239,0.0007359999872278422,484130816,0.515625
fashion_mnist,pruning,0.6,4,1,240,0.0007379580056294799,484130816,0.6640625
fashion_mnist,pruning,0.6,4,1,241,0.0007441249908879399,484130816,0.6796875
fashion_mnist,pruning,0.6,4,1,242,0.0007555409974884242,484130816,0.640625
fashion_mnist,pruning,0.6,4,1,243,0.0007593329937662929,484130816,0.6328125
fashion_mnist,pruning,0.6,4,1,244,0.000767374993301928,484130816,0.546875
fashion_mnist,pruning,0.6,4,1,245,0.0007571669993922114,484130816,0.6015625
fashion_mnist,pruning,0.6,4,1,246,0.0007573329785373062,484130816,0.5859375
fashion_mnist,pruning,0.6,4,1,247,0.000765499979024753,484130816,0.6484375
fashion_mnist,pruning,0.6,4,1,248,0.0007485410023946315,484130816,0.640625
fashion_mnist,pruning,0.6,4,1,249,0.0007578330114483833,484130816,0.5390625
fashion_mnist,pruning,0.6,4,1,250,0.0007497500046156347,484130816,0.5625
fashion_mnist,pruning,0.6,4,1,251,0.0007554999901913106,484130816,0.59375
fashion_mnist,pruning,0.6,4,1,252,0.0007529580034315586,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,253,0.0008325419912580401,484130816,0.6640625
fashion_mnist,pruning,0.6,4,1,254,0.0007455829763785005,484130816,0.546875
fashion_mnist,pruning,0.6,4,1,255,0.0007622500124853104,484130816,0.5859375
fashion_mnist,pruning,0.6,4,1,256,0.0007224580040201545,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,257,0.0007632919878233224,484130816,0.4765625
fashion_mnist,pruning,0.6,4,1,258,0.0007278749835677445,484130816,0.546875
fashion_mnist,pruning,0.6,4,1,259,0.0007570839952677488,484130816,0.5390625
fashion_mnist,pruning,0.6,4,1,260,0.000749625003663823,484130816,0.5078125
fashion_mnist,pruning,0.6,4,1,261,0.0007575839990749955,484130816,0.6953125
fashion_mnist,pruning,0.6,4,1,262,0.0007480420172214508,484130816,0.59375
fashion_mnist,pruning,0.6,4,1,263,0.0007630419859196991,484130816,0.578125
fashion_mnist,pruning,0.6,4,1,264,0.0007659170078113675,484130816,0.5859375
fashion_mnist,pruning,0.6,4,1,265,0.000738750008167699,484130816,0.578125
fashion_mnist,pruning,0.6,4,1,266,0.0007534999749623239,484130816,0.578125
fashion_mnist,pruning,0.6,4,1,267,0.0007581249810755253,484130816,0.6640625
fashion_mnist,pruning,0.6,4,1,268,0.0007613750058226287,484130816,0.703125
fashion_mnist,pruning,0.6,4,1,269,0.0007560840167570859,484130816,0.6875
fashion_mnist,pruning,0.6,4,1,270,0.0007862909988034517,484130816,0.6328125
fashion_mnist,pruning,0.6,4,1,271,0.0007622500124853104,484130816,0.5625
fashion_mnist,pruning,0.6,4,1,272,0.0007562089886050671,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,273,0.0007715419924352318,484130816,0.5546875
fashion_mnist,pruning,0.6,4,1,274,0.0007615410140715539,484130816,0.6328125
fashion_mnist,pruning,0.6,4,1,275,0.000760124996304512,484130816,0.65625
fashion_mnist,pruning,0.6,4,1,276,0.000753208005335182,484130816,0.6875
fashion_mnist,pruning,0.6,4,1,277,0.0007578330114483833,484130816,0.578125
fashion_mnist,pruning,0.6,4,1,278,0.0007459580083377659,484130816,0.5625
fashion_mnist,pruning,0.6,4,1,279,0.0007705409952905029,484130816,0.6015625
fashion_mnist,pruning,0.6,4,1,280,0.0007519169885199517,484130816,0.6796875
fashion_mnist,pruning,0.6,4,1,281,0.0007506670081056654,484130816,0.625
fashion_mnist,pruning,0.6,4,1,282,0.0007489999989047647,484130816,0.6796875
fashion_mnist,pruning,0.6,4,1,283,0.000721040996722877,484130816,0.6328125
fashion_mnist,pruning,0.6,4,1,284,0.0007693339721299708,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,285,0.000742000003810972,484130816,0.5859375
fashion_mnist,pruning,0.6,4,1,286,0.0007480409985873848,484130816,0.6796875
fashion_mnist,pruning,0.6,4,1,287,0.0007491249998565763,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,288,0.0007539999787695706,484130816,0.6953125
fashion_mnist,pruning,0.6,4,1,289,0.0007581669779028744,484130816,0.5390625
fashion_mnist,pruning,0.6,4,1,290,0.0007491669966839254,484130816,0.6171875
fashion_mnist,pruning,0.6,4,1,291,0.0007702909933868796,484130816,0.625
fashion_mnist,pruning,0.6,4,1,292,0.0007503340020775795,484130816,0.5546875
fashion_mnist,pruning,0.6,4,1,293,0.0007540409860666841,484130816,0.546875
fashion_mnist,pruning,0.6,4,1,294,0.0007739999855402857,484130816,0.609375
fashion_mnist,pruning,0.6,4,1,295,0.0007531250012107193,484147200,0.6015625
fashion_mnist,pruning,0.6,4,1,296,0.0007649170001968741,484147200,0.578125
fashion_mnist,pruning,0.6,4,1,297,0.000736166985007003,484147200,0.5390625
fashion_mnist,pruning,0.6,4,1,298,0.0007482079963665456,484147200,0.59375
fashion_mnist,pruning,0.6,4,1,299,0.0007627079903613776,484147200,0.671875
fashion_mnist,pruning,0.6,4,1,300,0.0007583329861517996,484147200,0.5625
fashion_mnist,pruning,0.6,4,1,301,0.0007489999989047647,484147200,0.609375
fashion_mnist,pruning,0.6,4,1,302,0.00076374999480322,484147200,0.65625
fashion_mnist,pruning,0.6,4,1,303,0.0007404590141959488,484147200,0.5703125
fashion_mnist,pruning,0.6,4,1,304,0.0007662079879082739,484147200,0.65625
fashion_mnist,pruning,0.6,4,1,305,0.0007687089964747429,484147200,0.6015625
fashion_mnist,pruning,0.6,4,1,306,0.0007461670029442757,484147200,0.5859375
fashion_mnist,pruning,0.6,4,1,307,0.000760499999159947,484147200,0.7109375
fashion_mnist,pruning,0.6,4,1,308,0.0007546250126324594,484147200,0.609375
fashion_mnist,pruning,0.6,4,1,309,0.0007611250039190054,484147200,0.578125
fashion_mnist,pruning,0.6,4,1,310,0.0007462499779649079,484147200,0.640625
fashion_mnist,pruning,0.6,4,1,311,0.0007646669982932508,484147200,0.6328125
fashion_mnist,pruning,0.6,4,1,312,0.0007624170102644712,484147200,0.609375
fashion_mnist,pruning,0.6,4,1,313,0.0007584590057376772,484147200,0.6015625
fashion_mnist,pruning,0.6,4,1,314,0.000749625003663823,484147200,0.5703125
fashion_mnist,pruning,0.6,4,1,315,0.000751374987885356,484147200,0.6015625
fashion_mnist,pruning,0.6,4,1,316,0.0007562499959021807,484147200,0.6953125
fashion_mnist,pruning,0.6,4,1,317,0.0007439169858116657,484147200,0.671875
fashion_mnist,pruning,0.6,4,1,318,0.0007345000049099326,484147200,0.5546875
fashion_mnist,pruning,0.6,4,1,319,0.0007455419981852174,484147200,0.6328125
fashion_mnist,pruning,0.6,4,1,320,0.0007942920201458037,484163584,0.5546875
fashion_mnist,pruning,0.6,4,1,321,0.0007676249952055514,484163584,0.6328125
fashion_mnist,pruning,0.6,4,1,322,0.0007509170100092888,484163584,0.6328125
fashion_mnist,pruning,0.6,4,1,323,0.0007476249884348363,484163584,0.6484375
fashion_mnist,pruning,0.6,4,1,324,0.0007599580276291817,484163584,0.6015625
fashion_mnist,pruning,0.6,4,1,325,0.0007765830087009817,484163584,0.546875
fashion_mnist,pruning,0.6,4,1,326,0.0007600410026498139,484163584,0.59375
fashion_mnist,pruning,0.6,4,1,327,0.0007465000089723617,484163584,0.625
fashion_mnist,pruning,0.6,4,1,328,0.000752499996451661,484163584,0.625
fashion_mnist,pruning,0.6,4,1,329,0.0007580420060548931,484163584,0.609375
fashion_mnist,pruning,0.6,4,1,330,0.0007630000181961805,484163584,0.5625
fashion_mnist,pruning,0.6,4,1,331,0.0007612089975737035,484163584,0.6953125
fashion_mnist,pruning,0.6,4,1,332,0.000742375006666407,484163584,0.7109375
fashion_mnist,pruning,0.6,4,1,333,0.000750375009374693,484163584,0.640625
fashion_mnist,pruning,0.6,4,1,334,0.0007457499741576612,484163584,0.7421875
fashion_mnist,pruning,0.6,4,1,335,0.0007556249911431223,484163584,0.640625
