run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,148,0.0023508749436587095,0.005302250036038458,759529472,0.4765625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,149,0.0023799999617040157,0.005327749997377396,759529472,0.4296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,150,0.002395207993686199,0.005332125001586974,759529472,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,151,0.002467332989908755,0.005349959013983607,759545856,0.375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,152,0.0023363749496638775,0.005301250028423965,759545856,0.46875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,153,0.0023401660146191716,0.0053761249873787165,759545856,0.4296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,154,0.0023455420741811395,0.005329750012606382,759545856,0.359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,155,0.0023259170120581985,0.005297833005897701,759545856,0.4140625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,156,0.002338833990506828,0.005330124986357987,759545856,0.390625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,157,0.0023106669541448355,0.005305791972205043,759545856,0.40625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,158,0.002307542017661035,0.005334499990567565,759545856,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,159,0.0023000420769676566,0.005369459046050906,759545856,0.328125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,160,0.002310332958586514,0.005340834031812847,759562240,0.3359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,161,0.0023449580185115337,0.005332499975338578,759562240,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,162,0.0023118749959394336,0.005290666013024747,759562240,0.3984375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,163,0.002339416998438537,0.005324124940671027,759562240,0.421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,164,0.0023147499887272716,0.005350958090275526,759562240,0.453125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,165,0.002384584047831595,0.0053081250516697764,759562240,0.3984375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,166,0.0022988750133663416,0.0053677919786423445,759562240,0.40625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,167,0.0023251669481396675,0.005370875005610287,759578624,0.4453125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,168,0.002323791035450995,0.005314790992997587,759578624,0.375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,169,0.0023028330178931355,0.0053261249559000134,759578624,0.296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,170,0.0023176249815151095,0.005299458978697658,759578624,0.4296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,171,0.0023030840093269944,0.005318499985150993,759578624,0.4296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,172,0.002378875040449202,0.005329292034730315,759578624,0.421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,173,0.00231075007468462,0.005362375057302415,759578624,0.4453125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,174,0.002325042034499347,0.005372249986976385,759578624,0.375
