run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,10,11,0.001519917044788599,0.0019629999296739697,700727296,0.03125,1,12,f8f24d7d6c99,22b8a076c432
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,11,12,0.0016197910299524665,0.0020538329845294356,700694528,0.0078125,1,13,22b8a076c432,6b137bfd4a95
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,12,13,0.0016193329356610775,0.0019505840027704835,700694528,0.015625,1,14,6b137bfd4a95,8a65fea20d52
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,13,14,0.0016306659672409296,0.002126250066794455,702185472,0.015625,1,15,8a65fea20d52,2820a35c4853
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,14,15,0.0016099999193102121,0.002076542004942894,703774720,0.0390625,1,16,2820a35c4853,0dd427556bab
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,15,16,0.0016206250293180346,0.0020737909944728017,703774720,0.046875,1,17,0dd427556bab,a5cf77a75df9
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,16,17,0.0015914159594103694,0.0019921250641345978,703774720,0.015625,1,18,a5cf77a75df9,af6bf246577e
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,17,18,0.0015751669416204095,0.002178792026825249,703889408,0.0390625,1,19,af6bf246577e,e348ad3c7f5c
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,18,19,0.0016965830000117421,0.0020925409626215696,703905792,0.015625,1,20,e348ad3c7f5c,987542f08ca0
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,19,20,0.001592333079315722,0.00213591696228832,703905792,0.0625,1,21,987542f08ca0,006fb8fb85c5
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,20,21,0.0015898330602794886,0.0020961249247193336,705495040,0.03125,1,22,006fb8fb85c5,bda370191f2d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,21,22,0.0016005419893190265,0.0020708340452983975,705495040,0.0078125,1,23,bda370191f2d,9329a4ac3995
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,22,23,0.0015861659776419401,0.002012041979469359,705495040,0.015625,1,24,9329a4ac3995,808f7e79ba20
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,23,24,0.0015851249918341637,0.0020103330025449395,705495040,0.015625,1,25,808f7e79ba20,a334d16d6ddf
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,24,25,0.0015762500697746873,0.002011458040215075,705495040,0.0078125,1,26,a334d16d6ddf,c50ac5e3fedc
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,25,26,0.0016886660596355796,0.0020177080295979977,705495040,0.0390625,1,27,c50ac5e3fedc,2f511979798f
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,26,27,0.0015855840174481273,0.002009917050600052,705495040,0.0390625,1,28,2f511979798f,0b0d04a0f206
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,27,28,0.0015958340372890234,0.0020140409469604492,705495040,0.0390625,1,29,0b0d04a0f206,462e2ca7a05e
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,28,29,0.0016313340747728944,0.002009292016737163,705495040,0.0390625,1,30,462e2ca7a05e,6e69f9633f80
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,29,30,0.0015764160780236125,0.0020060830283910036,705495040,0.03125,1,31,6e69f9633f80,b13cc6ca7c71
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,30,31,0.0015902499435469508,0.0019941249629482627,705495040,0.015625,1,32,b13cc6ca7c71,748851690066
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,31,32,0.0015786249423399568,0.0020194590324535966,705478656,0.0625,1,33,748851690066,0286ffb4df4d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,32,33,0.0015677079791203141,0.0019943329971283674,705478656,0.03125,1,34,0286ffb4df4d,50581f048c00
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,33,34,0.0016197080258280039,0.0019967920379713178,705478656,0.0390625,1,35,50581f048c00,7698b00eb21d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,34,35,0.001633833977393806,0.001955999992787838,705478656,0.0625,1,36,7698b00eb21d,482f6d17bde9
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,35,36,0.0015944159822538495,0.0020093750208616257,705478656,0.015625,1,37,482f6d17bde9,1a49eee8046d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,36,37,0.0015347920125350356,0.001956457970663905,705478656,0.0234375,1,38,1a49eee8046d,8c4413e701f1
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,37,38,0.0016477910103276372,0.0020302910124883056,705478656,0.0546875,1,39,8c4413e701f1,ed505067d09f
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,38,39,0.0016342500457540154,0.0020674580009654164,705478656,0.0234375,1,40,ed505067d09f,d4f1c42f6444
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,39,40,0.001610084087587893,0.0020619590068235993,705478656,0.03125,1,41,d4f1c42f6444,4697cb589ed9
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,40,41,0.0016375830164179206,0.00210937496740371,705478656,0.0625,1,42,4697cb589ed9,e6eca8f9e89d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,41,42,0.001554667018353939,0.0020647080382332206,705478656,0.03125,1,43,e6eca8f9e89d,43c22f076114
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,42,43,0.00162341701798141,0.0019657909870147705,705478656,0.0,1,44,43c22f076114,4dde94603064
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,43,44,0.0016380409942939878,0.0019529999699443579,705478656,0.0703125,1,45,4dde94603064,bc8c38ed54fc
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,44,45,0.001643999945372343,0.0019526660908013582,705478656,0.0390625,1,46,bc8c38ed54fc,2ae6ea90c1c7
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,45,46,0.0016289160121232271,0.001964583992958069,705478656,0.0703125,1,47,2ae6ea90c1c7,02aa3968a693
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,46,47,0.0016153750475496054,0.001988208037801087,705478656,0.0234375,1,48,02aa3968a693,be97a685754d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,47,48,0.0016293750377371907,0.0019970410503447056,705478656,0.0625,1,49,be97a685754d,7ecb53bbf176
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,48,49,0.0015561250038444996,0.0019492909777909517,705478656,0.0234375,1,50,7ecb53bbf176,36cf4ba9d264
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,49,50,0.0016258340328931808,0.002056000055745244,705478656,0.0703125,1,51,36cf4ba9d264,93b05f8d334b
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,50,51,0.0015522909816354513,0.001898166025057435,705478656,0.015625,1,52,93b05f8d334b,412e1935ca30
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,51,52,0.0016412909608334303,0.0020519590470939875,705478656,0.0546875,1,53,412e1935ca30,f69641103ced
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,52,53,0.0016299580456689,0.0019857080187648535,705478656,0.0625,1,54,f69641103ced,c345839b19a7
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,53,54,0.0016273749060928822,0.002064000000245869,705478656,0.0625,1,55,c345839b19a7,cfb09448005a
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,54,55,0.0016267920145764947,0.0019475839799270034,705478656,0.046875,1,56,cfb09448005a,a20519d64836
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,55,56,0.0016383749898523092,0.002050874987617135,705478656,0.046875,1,57,a20519d64836,560a3f0be801
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,56,57,0.001625124947167933,0.0020500828977674246,705478656,0.0390625,1,58,560a3f0be801,75f8fe67a8cb
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,57,58,0.0016144589753821492,0.0019905410008504987,705478656,0.0546875,1,59,75f8fe67a8cb,f51101c2e760
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,58,59,0.0016181670362129807,0.002001499990001321,705478656,0.0703125,1,60,f51101c2e760,eb3294d49184
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,59,60,0.0015731659950688481,0.0021019999403506517,705478656,0.0703125,1,61,eb3294d49184,ab035afea7f9
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,60,61,0.001570541993714869,0.0019875409780070186,705478656,0.0703125,1,62,ab035afea7f9,0a35a16e230e
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,61,62,0.0015787919983267784,0.0020018749637529254,705478656,0.0390625,1,63,0a35a16e230e,0af4e11bf723
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,62,63,0.0015562920598313212,0.0019935000455006957,705478656,0.0546875,1,64,0af4e11bf723,1fd8d59d474c
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,63,64,0.0015409999759867787,0.0020586251048371196,705478656,0.0390625,1,65,1fd8d59d474c,ffb89b7875e6
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,64,65,0.0015584999928250909,0.0020382910734042525,705478656,0.03125,1,66,ffb89b7875e6,0886cc7af786
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,65,66,0.0015613751020282507,0.0019680409459397197,705478656,0.0625,1,67,0886cc7af786,dc9f895720ab
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,66,67,0.0015837500104680657,0.0020080830436199903,705478656,0.078125,1,68,dc9f895720ab,389684d66ed1
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,67,68,0.0015677500050514936,0.0019345410401001573,705478656,0.0703125,1,69,389684d66ed1,76d62e1fea3c
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,68,69,0.0015762500697746873,0.002001832937821746,705478656,0.0546875,1,70,76d62e1fea3c,b5db8e67547e
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,69,70,0.0017034580232575536,0.002011041040532291,705478656,0.03125,1,71,b5db8e67547e,ae2f3136b148
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,70,71,0.0015449159545823932,0.0019752089865505695,705478656,0.046875,1,72,ae2f3136b148,0d8e0df68120
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,71,72,0.0015341670950874686,0.001964041031897068,705478656,0.03125,1,73,0d8e0df68120,b8ceb95c14a3
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,72,73,0.0015528330113738775,0.002022832981310785,705478656,0.0703125,1,74,b8ceb95c14a3,1785b93f8342
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,73,74,0.0016150000737980008,0.0020662080496549606,705478656,0.0390625,1,75,1785b93f8342,e5cd53db4efb
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,74,75,0.0015734999906271696,0.0020255829440429807,705478656,0.046875,1,76,e5cd53db4efb,acf5ff361b1c
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,75,76,0.0015592499403283,0.0020050000166520476,705478656,0.0703125,1,77,acf5ff361b1c,87635124ba6d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,76,77,0.001518709002994001,0.001947249984368682,705478656,0.0703125,1,78,87635124ba6d,ee5a70588a18
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,77,78,0.0015481250593438745,0.0020165840396657586,705478656,0.0390625,1,79,ee5a70588a18,0d2c99065658
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,78,79,0.0015445000026375055,0.0019507090328261256,705478656,0.0234375,1,80,0d2c99065658,36be9f661c2a
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,79,80,0.0015703750541433692,0.0020019160583615303,705495040,0.046875,1,81,36be9f661c2a,6c286141e8e0
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,80,81,0.001581749995239079,0.0020982089918106794,705495040,0.03125,1,82,6c286141e8e0,a75ad13c5056
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,81,82,0.001560125034302473,0.0020030419109389186,705495040,0.0390625,1,83,a75ad13c5056,04c375e2d4ae
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,82,83,0.0015614579897373915,0.0019367500208318233,705495040,0.046875,1,84,04c375e2d4ae,d7f127b0165d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,83,84,0.0015495000407099724,0.0019525419920682907,705495040,0.0625,1,85,d7f127b0165d,bac671d6fa6d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,84,85,0.0015806659357622266,0.0019989999709650874,705495040,0.0390625,1,86,bac671d6fa6d,ea7c2382a2b8
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,85,86,0.0015824170550331473,0.002126000006683171,705495040,0.0546875,1,87,ea7c2382a2b8,09990bf237f7
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,86,87,0.0015225409297272563,0.0018963749753311276,705495040,0.0859375,1,88,09990bf237f7,b43d9c37907b
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,87,88,0.0015987909864634275,0.0019835419952869415,705495040,0.015625,1,89,b43d9c37907b,336a6ee8d9fc
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,88,89,0.001609708066098392,0.002044458989985287,705495040,0.0390625,1,90,336a6ee8d9fc,01c47f7ef0ba
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,89,90,0.0015677920309826732,0.002004917012527585,705495040,0.0390625,1,91,01c47f7ef0ba,b235889710d5
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,90,91,0.0015540000749751925,0.001968082971870899,705495040,0.09375,1,92,b235889710d5,4fcad18a9a25
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,91,92,0.0015670839929953218,0.0019974169554188848,705495040,0.0625,1,93,4fcad18a9a25,3ee868f8f3a5
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,92,93,0.0016067919787019491,0.0019400829914957285,705495040,0.0859375,1,94,3ee868f8f3a5,93fce7bcc51a
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,93,94,0.0015472080558538437,0.0019390000961720943,705495040,0.0625,1,95,93fce7bcc51a,7fd6f1b124ef
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,94,95,0.001500207930803299,0.001993166981264949,705495040,0.0546875,1,96,7fd6f1b124ef,9daa44283bac
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,95,96,0.0016431249678134918,0.0021292909514158964,705495040,0.0546875,1,97,9daa44283bac,e6f6a793e6d1
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,96,97,0.0016260410193353891,0.002224207972176373,705495040,0.0859375,1,98,e6f6a793e6d1,b4d4b1c50057
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,97,98,0.0016062079230323434,0.002084790961816907,705495040,0.046875,1,99,b4d4b1c50057,93895f00e74c
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,98,99,0.0015515419654548168,0.002024458022788167,705495040,0.0625,1,100,93895f00e74c,74efa0553f32
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,99,100,0.0015909170033410192,0.0021113749826326966,705495040,0.0234375,1,101,74efa0553f32,5cf08bf8004f
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,100,101,0.0015755409840494394,0.0020594580564647913,705495040,0.09375,1,102,5cf08bf8004f,9db35c885cdc
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,101,102,0.0016081660287454724,0.0020161670399829745,705511424,0.0546875,1,103,9db35c885cdc,ef0d15a1624a
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,102,103,0.0015847920440137386,0.0021187500096857548,705511424,0.046875,1,104,ef0d15a1624a,7c9531575591
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,103,104,0.0016567499842494726,0.002138791955076158,705511424,0.109375,1,105,7c9531575591,59842aab9f60
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,104,105,0.0016263750148937106,0.002063667052425444,705511424,0.0625,1,106,59842aab9f60,f696dd7a6d2d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,105,106,0.0016529590357095003,0.00206175004132092,705511424,0.0703125,1,107,f696dd7a6d2d,fe23b4fa465f
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,106,107,0.001549875014461577,0.002015958074480295,705511424,0.0625,1,108,fe23b4fa465f,47acfcb0e4e1
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,107,108,0.0015393749345093966,0.002037875005044043,705511424,0.0625,1,109,47acfcb0e4e1,3140dcc901e2
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,108,109,0.0015437910333275795,0.001999167026951909,705511424,0.078125,1,110,3140dcc901e2,dba351cc92a1
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,109,110,0.0015931669622659683,0.0020792499417439103,705511424,0.046875,1,111,dba351cc92a1,bf53e94d0ec4
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,110,111,0.0015856249956414104,0.002089667017571628,705511424,0.0625,1,112,bf53e94d0ec4,99734617b6c6
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,111,112,0.0016070000128820539,0.002056624973192811,705511424,0.078125,1,113,99734617b6c6,fc99d4bfe9de
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,112,113,0.0015611249255016446,0.0019972081063315272,705478656,0.046875,1,114,fc99d4bfe9de,3d1c43334716
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,113,114,0.0015805000439286232,0.002051625051535666,705478656,0.0625,1,115,3d1c43334716,1e90879910c3
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,114,115,0.0015208750264719129,0.001954374951310456,705478656,0.046875,1,116,1e90879910c3,30b364e06860
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,115,116,0.0015886250184848905,0.002025666064582765,705478656,0.0625,1,117,30b364e06860,8ac5dd4156d0
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,116,117,0.0015629580011591315,0.0020442920504137874,705478656,0.0703125,1,118,8ac5dd4156d0,f791be769693
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,117,118,0.0015879579586908221,0.001992124947719276,705478656,0.046875,1,119,f791be769693,8cc8eaf30534
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,118,119,0.0015696249902248383,0.002058332902379334,705478656,0.0625,1,120,8cc8eaf30534,28a58cb734d9
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,119,120,0.0016231659101322293,0.0020013749599456787,705478656,0.0703125,1,121,28a58cb734d9,f0bd3f5be26b
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,120,121,0.0015249999705702066,0.0019976249895989895,705478656,0.046875,1,122,f0bd3f5be26b,c353d92266f7
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,121,122,0.0015702919336035848,0.001999999978579581,705478656,0.0390625,1,123,c353d92266f7,89c04fab444b
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,122,123,0.001557874958962202,0.0020006659906357527,705478656,0.0546875,1,124,89c04fab444b,b5b5d749d18d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,123,124,0.0015705410623922944,0.002007999923080206,705478656,0.0625,1,125,b5b5d749d18d,82ea2a111a80
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,124,125,0.0015768749872222543,0.0019909159746021032,705495040,0.0390625,1,126,82ea2a111a80,cf18f3c98452
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,125,126,0.0015734999906271696,0.0020067919977009296,705495040,0.0703125,1,127,cf18f3c98452,cc2486b6680d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,126,127,0.0016337500419467688,0.002140500000678003,705495040,0.0859375,1,128,cc2486b6680d,1736fbef2329
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,127,128,0.0016365830088034272,0.0020652080420404673,705495040,0.0546875,1,129,1736fbef2329,7426429f3a8d
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,128,129,0.0015817079693078995,0.0020470829913392663,705495040,0.0703125,1,130,7426429f3a8d,572dda4dd32a
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,129,130,0.0016200420213863254,0.0020470829913392663,705495040,0.046875,1,131,572dda4dd32a,ec9412ce3865
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,130,131,0.0016249159816652536,0.002045291941612959,705495040,0.09375,1,132,ec9412ce3865,da1ca6a15eb7
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,131,132,0.001558583928272128,0.0020527079468593,705495040,0.0859375,1,133,da1ca6a15eb7,8df7b9879eb5
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,132,133,0.0016149579314514995,0.0019867499358952045,705495040,0.0546875,1,134,8df7b9879eb5,d126fa799cad
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,133,134,0.0016007910016924143,0.002066749962978065,705495040,0.0546875,1,135,d126fa799cad,7a755e57c187
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,134,135,0.0015543330227956176,0.0020037079229950905,705495040,0.046875,1,136,7a755e57c187,442f4c6fc70a
