dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,13,1,106,0.03889304099720903,1179860992,0.1015625
cifar100,ssb-v0,0.8,13,1,107,0.022880541015183553,1179860992,0.078125
cifar100,ssb-v0,0.8,13,1,108,0.020417166000697762,1180778496,0.109375
cifar100,ssb-v0,0.8,13,1,109,0.03090062498813495,1183531008,0.140625
cifar100,ssb-v0,0.8,13,1,110,0.03058004201739095,1184972800,0.078125
cifar100,ssb-v0,0.8,13,1,111,0.02032525002141483,1186463744,0.09375
cifar100,ssb-v0,0.8,13,1,112,0.03084849999868311,1187938304,0.0859375
cifar100,ssb-v0,0.8,13,1,113,0.020564708014717326,1189429248,0.109375
cifar100,ssb-v0,0.8,13,1,114,0.03057558400905691,1190821888,0.0546875
cifar100,ssb-v0,0.8,13,1,115,0.020368333003716543,1191034880,0.0859375
cifar100,ssb-v0,0.8,13,1,116,0.029783915990265086,1193164800,0.0703125
cifar100,ssb-v0,0.8,13,1,117,0.028782499983208254,1195458560,0.0625
cifar100,ssb-v0,0.8,13,1,118,0.020692374993814155,1195474944,0.09375
cifar100,ssb-v0,0.8,13,1,119,0.020448625000426546,1195474944,0.09375
cifar100,ssb-v0,0.8,13,1,120,0.02023516601184383,1196376064,0.1484375
cifar100,ssb-v0,0.8,13,1,121,0.03125812497455627,1199226880,0.0390625
cifar100,ssb-v0,0.8,13,1,122,0.0205382090061903,1199259648,0.0625
cifar100,ssb-v0,0.8,13,1,123,0.02014845798839815,1199833088,0.0859375
cifar100,ssb-v0,0.8,13,1,124,0.020491415983997285,1200504832,0.125
cifar100,ssb-v0,0.8,13,1,125,0.02036662498721853,1200504832,0.09375
cifar100,ssb-v0,0.8,13,1,126,0.020289291016524658,1200504832,0.109375
cifar100,ssb-v0,0.8,13,1,127,0.02043674999731593,1200504832,0.0625
cifar100,ssb-v0,0.8,13,1,128,0.07553258302505128,1201815552,0.09375
cifar100,ssb-v0,0.8,13,1,129,0.022117292013717815,1202274304,0.1015625
cifar100,ssb-v0,0.8,13,1,130,0.04735345800872892,1207631872,0.0859375
cifar100,ssb-v0,0.8,13,1,131,0.02121654199436307,1208778752,0.078125
cifar100,ssb-v0,0.8,13,1,132,0.02045187499606982,1208795136,0.1328125
cifar100,ssb-v0,0.8,13,1,133,0.02031466699554585,1208795136,0.140625
cifar100,ssb-v0,0.8,13,1,134,0.03052833300898783,1210269696,0.046875
cifar100,ssb-v0,0.8,13,1,135,0.020513499999651685,1210351616,0.09375
cifar100,ssb-v0,0.8,13,1,136,0.030547874979674816,1212579840,0.0625
cifar100,ssb-v0,0.8,13,1,137,0.02032370798406191,1213284352,0.0703125
cifar100,ssb-v0,0.8,13,1,138,0.02039387499098666,1213284352,0.0859375
cifar100,ssb-v0,0.8,13,1,139,0.030106833000900224,1214644224,0.0390625
cifar100,ssb-v0,0.8,13,1,140,0.029774833004921675,1216970752,0.1015625
cifar100,ssb-v0,0.8,13,1,141,0.020318708004197106,1217658880,0.1328125
cifar100,ssb-v0,0.8,13,1,142,0.020315000001573935,1217658880,0.1171875
cifar100,ssb-v0,0.8,13,1,143,0.020249541994417086,1218461696,0.109375
cifar100,ssb-v0,0.8,13,1,144,0.020367999997688457,1218461696,0.09375
cifar100,ssb-v0,0.8,13,1,145,0.02032287500333041,1218461696,0.078125
cifar100,ssb-v0,0.8,13,1,146,0.02032133299508132,1218461696,0.0703125
cifar100,ssb-v0,0.8,13,1,147,0.02035970802535303,1218461696,0.1171875
cifar100,ssb-v0,0.8,13,1,148,0.020188915979815647,1218461696,0.0625
cifar100,ssb-v0,0.8,13,1,149,0.020398624998051673,1218478080,0.09375
cifar100,ssb-v0,0.8,13,1,150,0.031820083007914945,1219805184,0.1328125
cifar100,ssb-v0,0.8,13,1,151,0.020563041005516425,1220984832,0.09375
cifar100,ssb-v0,0.8,13,1,152,0.020290250016842037,1221722112,0.0546875
cifar100,ssb-v0,0.8,13,1,153,0.020263874990632758,1222246400,0.1015625
cifar100,ssb-v0,0.8,13,1,154,0.020113374979700893,1222246400,0.1015625
cifar100,ssb-v0,0.8,13,1,155,0.039256082993233576,1224949760,0.0859375
cifar100,ssb-v0,0.8,13,1,156,0.0294839579728432,1227030528,0.078125
cifar100,ssb-v0,0.8,13,1,157,0.02060600000550039,1227505664,0.0859375
cifar100,ssb-v0,0.8,13,1,158,0.03081991701037623,1230274560,0.078125
cifar100,ssb-v0,0.8,13,1,159,0.02034308298607357,1231388672,0.0703125
cifar100,ssb-v0,0.8,13,1,160,0.039112041995394975,1234698240,0.125
cifar100,ssb-v0,0.8,13,1,161,0.020804041996598244,1234698240,0.078125
cifar100,ssb-v0,0.8,13,1,162,0.030266291985753924,1238204416,0.0625
cifar100,ssb-v0,0.8,13,1,163,0.020396208012243733,1239695360,0.046875
cifar100,ssb-v0,0.8,13,1,164,0.0308432079909835,1241055232,0.1015625
cifar100,ssb-v0,0.8,13,1,165,0.020437208004295826,1242267648,0.1015625
cifar100,ssb-v0,0.8,13,1,166,0.020345208002254367,1242267648,0.0859375
cifar100,ssb-v0,0.8,13,1,167,0.03875208299723454,1245003776,0.09375
cifar100,ssb-v0,0.8,13,1,168,0.020361667004181072,1245020160,0.1015625
cifar100,ssb-v0,0.8,13,1,169,0.030490083008771762,1248493568,0.0625
cifar100,ssb-v0,0.8,13,1,170,0.020200999977532774,1248935936,0.109375
cifar100,ssb-v0,0.8,13,1,171,0.020328667014837265,1250410496,0.078125
cifar100,ssb-v0,0.8,13,1,172,0.03058358299313113,1251803136,0.1015625
cifar100,ssb-v0,0.8,13,1,173,0.020255207986338064,1252638720,0.078125
cifar100,ssb-v0,0.8,13,1,174,0.020326791011029854,1253031936,0.046875
cifar100,ssb-v0,0.8,13,1,175,0.020384834002470598,1253261312,0.0703125
cifar100,ssb-v0,0.8,13,1,176,0.023775707988534123,1253261312,0.0625
cifar100,ssb-v0,0.8,13,1,177,0.020584542013239115,1253261312,0.0859375
cifar100,ssb-v0,0.8,13,1,178,0.03889029199490324,1254932480,0.0859375
cifar100,ssb-v0,0.8,13,1,179,0.02090695800143294,1255407616,0.125
cifar100,ssb-v0,0.8,13,1,180,0.020170250005321577,1255407616,0.1171875
cifar100,ssb-v0,0.8,13,1,181,0.020349749975139275,1255407616,0.125
cifar100,ssb-v0,0.8,13,1,182,0.04260275000706315,1258307584,0.1015625
cifar100,ssb-v0,0.8,13,1,183,0.020449207979254425,1259012096,0.0703125
cifar100,ssb-v0,0.8,13,1,184,0.030147333978675306,1261092864,0.0859375
cifar100,ssb-v0,0.8,13,1,185,0.020268958993256092,1261092864,0.09375
cifar100,ssb-v0,0.8,13,1,186,0.02035850001266226,1262108672,0.109375
cifar100,ssb-v0,0.8,13,1,187,0.030654041998786852,1263648768,0.1171875
cifar100,ssb-v0,0.8,13,1,188,0.022728957992512733,1264566272,0.0625
cifar100,ssb-v0,0.8,13,1,189,0.021807999990414828,1264566272,0.09375
cifar100,ssb-v0,0.8,13,1,190,0.03839770797640085,1265876992,0.125
cifar100,ssb-v0,0.8,13,1,191,0.021598041988909245,1266237440,0.09375
cifar100,ssb-v0,0.8,13,1,192,0.020954875013558194,1266237440,0.0859375
cifar100,ssb-v0,0.8,13,1,193,0.020278832991607487,1266237440,0.0859375
cifar100,ssb-v0,0.8,13,1,194,0.020328041980974376,1266663424,0.1015625
cifar100,ssb-v0,0.8,13,1,195,0.02020954102044925,1267417088,0.078125
cifar100,ssb-v0,0.8,13,1,196,0.020219875004841015,1267417088,0.109375
cifar100,ssb-v0,0.8,13,1,197,0.0320988750027027,1268809728,0.109375
cifar100,ssb-v0,0.8,13,1,198,0.02104287498514168,1269481472,0.125
cifar100,ssb-v0,0.8,13,1,199,0.02034870901843533,1269481472,0.140625
cifar100,ssb-v0,0.8,13,1,200,0.02024829198489897,1269481472,0.09375
cifar100,ssb-v0,0.8,13,1,201,0.020312832988565788,1269497856,0.1875
cifar100,ssb-v0,0.8,13,1,202,0.020589791995007545,1270054912,0.09375
cifar100,ssb-v0,0.8,13,1,203,0.020135833008680493,1270071296,0.1171875
cifar100,ssb-v0,0.8,13,1,204,0.020524333987850696,1270071296,0.09375
cifar100,ssb-v0,0.8,13,1,205,0.03209008299745619,1271496704,0.078125
cifar100,ssb-v0,0.8,13,1,206,0.020415500010130927,1272168448,0.1484375
cifar100,ssb-v0,0.8,13,1,207,0.020259167009498924,1272168448,0.125
cifar100,ssb-v0,0.8,13,1,208,0.020472000003792346,1272512512,0.1640625
cifar100,ssb-v0,0.8,13,1,209,0.0419107920024544,1275281408,0.109375
cifar100,ssb-v0,0.8,13,1,210,0.029498832998797297,1277853696,0.1328125
cifar100,ssb-v0,0.8,13,1,211,0.02270341699477285,1278656512,0.0625
cifar100,ssb-v0,0.8,13,1,212,0.020471207972150296,1279410176,0.1015625
cifar100,ssb-v0,0.8,13,1,213,0.031493374990532175,1280753664,0.0859375
cifar100,ssb-v0,0.8,13,1,214,0.020500874990830198,1281163264,0.1328125
cifar100,ssb-v0,0.8,13,1,215,0.02028766699368134,1281163264,0.125
cifar100,ssb-v0,0.8,13,1,216,0.020518624980468303,1281163264,0.09375
cifar100,ssb-v0,0.8,13,1,217,0.020145875023445114,1281163264,0.09375
cifar100,ssb-v0,0.8,13,1,218,0.03167645900975913,1282752512,0.125
cifar100,ssb-v0,0.8,13,1,219,0.020278666022932157,1283751936,0.140625
cifar100,ssb-v0,0.8,13,1,220,0.02035904099466279,1284128768,0.0859375
cifar100,ssb-v0,0.8,13,1,221,0.02035233299829997,1284128768,0.0703125
cifar100,ssb-v0,0.8,13,1,222,0.031676582992076874,1285521408,0.0859375
cifar100,ssb-v0,0.8,13,1,223,0.031878833018708974,1287946240,0.140625
cifar100,ssb-v0,0.8,13,1,224,0.02029895898886025,1288896512,0.1015625
cifar100,ssb-v0,0.8,13,1,225,0.020511417009402066,1290387456,0.0859375
cifar100,ssb-v0,0.8,13,1,226,0.020277083007385954,1290403840,0.0859375
cifar100,ssb-v0,0.8,13,1,227,0.020334332977654412,1290764288,0.1484375
cifar100,ssb-v0,0.8,13,1,228,0.020397917018271983,1290764288,0.078125
cifar100,ssb-v0,0.8,13,1,229,0.031893957988359034,1292140544,0.1328125
cifar100,ssb-v0,0.8,13,1,230,0.020410249999258667,1292500992,0.1328125
cifar100,ssb-v0,0.8,13,1,231,0.020311083004344255,1292500992,0.09375
cifar100,ssb-v0,0.8,13,1,232,0.032402167009422556,1294729216,0.15625
cifar100,ssb-v0,0.8,13,1,233,0.020330625004135072,1294729216,0.1171875
cifar100,ssb-v0,0.8,13,1,234,0.031087666982784867,1296826368,0.09375
cifar100,ssb-v0,0.8,13,1,235,0.020401791989570484,1296826368,0.1015625
cifar100,ssb-v0,0.8,13,1,236,0.020374917017761618,1297203200,0.1015625
cifar100,ssb-v0,0.8,13,1,237,0.020266291016014293,1298628608,0.0703125
cifar100,ssb-v0,0.8,13,1,238,0.031088582996744663,1299988480,0.1640625
cifar100,ssb-v0,0.8,13,1,239,0.020286333980038762,1300201472,0.0859375
cifar100,ssb-v0,0.8,13,1,240,0.031535749993054196,1301577728,0.15625
cifar100,ssb-v0,0.8,13,1,241,0.030789999989792705,1304395776,0.15625
cifar100,ssb-v0,0.8,13,1,242,0.020389125013025478,1305116672,0.125
cifar100,ssb-v0,0.8,13,1,243,0.02038083301158622,1306279936,0.09375
cifar100,ssb-v0,0.8,13,1,244,0.03211366597679444,1307787264,0.140625
cifar100,ssb-v0,0.8,13,1,245,0.020472875010455027,1307918336,0.0625
cifar100,ssb-v0,0.8,13,1,246,0.020530749985482544,1308819456,0.09375
cifar100,ssb-v0,0.8,13,1,247,0.031660666019888595,1310097408,0.1015625
cifar100,ssb-v0,0.8,13,1,248,0.020258999982615933,1310736384,0.109375
cifar100,ssb-v0,0.8,13,1,249,0.03172558301594108,1312112640,0.1171875
cifar100,ssb-v0,0.8,13,1,250,0.02029366701026447,1312571392,0.1796875
cifar100,ssb-v0,0.8,13,1,251,0.02031525000347756,1313636352,0.125
cifar100,ssb-v0,0.8,13,1,252,0.020246125000994653,1313636352,0.125
cifar100,ssb-v0,0.8,13,1,253,0.020538832992315292,1314177024,0.1015625
cifar100,ssb-v0,0.8,13,1,254,0.020503874984569848,1314177024,0.078125
cifar100,ssb-v0,0.8,13,1,255,0.020431790995644405,1314177024,0.1015625
cifar100,ssb-v0,0.8,13,1,256,0.020147375005763024,1314177024,0.109375
cifar100,ssb-v0,0.8,13,1,257,0.020311333006247878,1314177024,0.1796875
cifar100,ssb-v0,0.8,13,1,258,0.02045124999131076,1314177024,0.1015625
cifar100,ssb-v0,0.8,13,1,259,0.020376917003886774,1314177024,0.1328125
cifar100,ssb-v0,0.8,13,1,260,0.04247050001868047,1316913152,0.078125
cifar100,ssb-v0,0.8,13,1,261,0.03102533399942331,1319780352,0.1171875
cifar100,ssb-v0,0.8,13,1,262,0.020300667005358264,1320173568,0.15625
cifar100,ssb-v0,0.8,13,1,263,0.020268459018552676,1320173568,0.1015625
cifar100,ssb-v0,0.8,13,1,264,0.020232624985510483,1320173568,0.109375
cifar100,ssb-v0,0.8,13,1,265,0.03175950000877492,1322319872,0.140625
cifar100,ssb-v0,0.8,13,1,266,0.020241707999957725,1323827200,0.125
cifar100,ssb-v0,0.8,13,1,267,0.031641957990359515,1325170688,0.0859375
cifar100,ssb-v0,0.8,13,1,268,0.020740708016091958,1325170688,0.109375
cifar100,ssb-v0,0.8,13,1,269,0.031908500008285046,1327022080,0.109375
cifar100,ssb-v0,0.8,13,1,270,0.03060045899474062,1329233920,0.078125
cifar100,ssb-v0,0.8,13,1,271,0.020956583990482613,1329561600,0.1484375
cifar100,ssb-v0,0.8,13,1,272,0.020387666998431087,1329561600,0.1015625
cifar100,ssb-v0,0.8,13,1,273,0.020351000013761222,1331052544,0.0859375
cifar100,ssb-v0,0.8,13,1,274,0.02050508398679085,1331052544,0.0859375
cifar100,ssb-v0,0.8,13,1,275,0.0203745839826297,1331068928,0.1171875
cifar100,ssb-v0,0.8,13,1,276,0.020321666001109406,1331068928,0.1328125
cifar100,ssb-v0,0.8,13,1,277,0.032335625000996515,1332461568,0.1171875
cifar100,ssb-v0,0.8,13,1,278,0.020246416999725625,1333428224,0.125
cifar100,ssb-v0,0.8,13,1,279,0.020267083018552512,1333690368,0.1484375
cifar100,ssb-v0,0.8,13,1,280,0.02037804201245308,1333690368,0.078125
cifar100,ssb-v0,0.8,13,1,281,0.032070749992271885,1335115776,0.09375
cifar100,ssb-v0,0.8,13,1,282,0.020351083017885685,1335623680,0.109375
cifar100,ssb-v0,0.8,13,1,283,0.031483083992497995,1336918016,0.1328125
cifar100,ssb-v0,0.8,13,1,284,0.03029900000547059,1339719680,0.1171875
cifar100,ssb-v0,0.8,13,1,285,0.022315916983643547,1341227008,0.171875
cifar100,ssb-v0,0.8,13,1,286,0.020810124988202006,1341227008,0.0703125
cifar100,ssb-v0,0.8,13,1,287,0.02034058401477523,1342455808,0.1484375
cifar100,ssb-v0,0.8,13,1,288,0.03135470801498741,1343864832,0.109375
cifar100,ssb-v0,0.8,13,1,289,0.020459583000047132,1344208896,0.1796875
cifar100,ssb-v0,0.8,13,1,290,0.02033741699415259,1344208896,0.0859375
cifar100,ssb-v0,0.8,13,1,291,0.020438040985027328,1344225280,0.0703125
cifar100,ssb-v0,0.8,13,1,292,0.031892624974716455,1345748992,0.109375
cifar100,ssb-v0,0.8,13,1,293,0.030176624975865707,1347960832,0.0859375
cifar100,ssb-v0,0.8,13,1,294,0.03136879100929946,1350680576,0.09375
cifar100,ssb-v0,0.8,13,1,295,0.020303333003539592,1352187904,0.1796875
cifar100,ssb-v0,0.8,13,1,296,0.02036208301433362,1352187904,0.1015625
cifar100,ssb-v0,0.8,13,1,297,0.020319750008638948,1352777728,0.109375
cifar100,ssb-v0,0.8,13,1,298,0.020427041017683223,1352777728,0.1015625
cifar100,ssb-v0,0.8,13,1,299,0.020427833980647847,1352777728,0.09375
cifar100,ssb-v0,0.8,13,1,300,0.020297042006859556,1352777728,0.1328125
cifar100,ssb-v0,0.8,13,1,301,0.032563499989919364,1354170368,0.109375
cifar100,ssb-v0,0.8,13,1,302,0.020401125017087907,1354563584,0.1171875
cifar100,ssb-v0,0.8,13,1,303,0.020360790978884324,1355382784,0.1328125
cifar100,ssb-v0,0.8,13,1,304,0.020293999987188727,1355382784,0.125
cifar100,ssb-v0,0.8,13,1,305,0.020273457979783416,1355382784,0.0859375
cifar100,ssb-v0,0.8,13,1,306,0.020322041993495077,1355382784,0.109375
cifar100,ssb-v0,0.8,13,1,307,0.02047762498841621,1355382784,0.1015625
cifar100,ssb-v0,0.8,13,1,308,0.02041720799752511,1355382784,0.109375
cifar100,ssb-v0,0.8,13,1,309,0.020368833997054026,1355382784,0.1484375
cifar100,ssb-v0,0.8,13,1,310,0.020161708001978695,1355382784,0.140625
cifar100,ssb-v0,0.8,13,1,311,0.020333833002950996,1355382784,0.125
cifar100,ssb-v0,0.8,13,1,312,0.03282120800577104,1356840960,0.140625
cifar100,ssb-v0,0.8,13,1,313,0.020376083004521206,1357135872,0.1171875
cifar100,ssb-v0,0.8,13,1,314,0.020465375011553988,1357840384,0.1171875
cifar100,ssb-v0,0.8,13,1,315,0.02019295800710097,1357840384,0.109375
cifar100,ssb-v0,0.8,13,1,316,0.020743542001582682,1357840384,0.125
cifar100,ssb-v0,0.8,13,1,317,0.032373958005337045,1359216640,0.171875
cifar100,ssb-v0,0.8,13,1,318,0.02057787499506958,1359446016,0.140625
cifar100,ssb-v0,0.8,13,1,319,0.020369166013551876,1360150528,0.109375
cifar100,ssb-v0,0.8,13,1,320,0.020295374997658655,1360150528,0.1484375
cifar100,ssb-v0,0.8,13,1,321,0.020370874990476295,1360150528,0.1015625
cifar100,ssb-v0,0.8,13,1,322,0.020312292006565258,1360707584,0.109375
cifar100,ssb-v0,0.8,13,1,323,0.02042562499991618,1360707584,0.1171875
cifar100,ssb-v0,0.8,13,1,324,0.02051237499108538,1360707584,0.109375
cifar100,ssb-v0,0.8,13,1,325,0.03273216600064188,1361903616,0.1484375
cifar100,ssb-v0,0.8,13,1,326,0.020364249998237938,1362362368,0.109375
cifar100,ssb-v0,0.8,13,1,327,0.020409542019478977,1362739200,0.1171875
cifar100,ssb-v0,0.8,13,1,328,0.020316582988016307,1362755584,0.140625
cifar100,ssb-v0,0.8,13,1,329,0.020095165993552655,1362755584,0.1015625
cifar100,ssb-v0,0.8,13,1,330,0.02067308299592696,1362755584,0.140625
cifar100,ssb-v0,0.8,13,1,331,0.03302229198743589,1364197376,0.1328125
cifar100,ssb-v0,0.8,13,1,332,0.020311083004344255,1364869120,0.078125
cifar100,ssb-v0,0.8,13,1,333,0.020234583993442357,1365196800,0.1640625
cifar100,ssb-v0,0.8,13,1,334,0.020250041998224333,1365196800,0.125
cifar100,ssb-v0,0.8,13,1,335,0.020222708000801504,1365196800,0.109375
