dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,10,1,26,0.031928333002724685,909508608,0.21875
cifar10,ssb-v0,0.7,10,1,27,0.03174637499614619,917323776,0.2109375
cifar10,ssb-v0,0.7,10,1,28,0.03351400000974536,926187520,0.2265625
cifar10,ssb-v0,0.7,10,1,29,0.03347695899719838,933675008,0.171875
cifar10,ssb-v0,0.7,10,1,30,0.03295383301156107,941457408,0.15625
cifar10,ssb-v0,0.7,10,1,31,0.009003958009998314,944521216,0.1953125
cifar10,ssb-v0,0.7,10,1,32,0.017006750000291504,946946048,0.1875
cifar10,ssb-v0,0.7,10,1,33,0.03128087500226684,953483264,0.171875
cifar10,ssb-v0,0.7,10,1,34,0.026103790994966403,957972480,0.1953125
cifar10,ssb-v0,0.7,10,1,35,0.02554370800498873,963837952,0.234375
cifar10,ssb-v0,0.7,10,1,36,0.009638250005082227,965345280,0.2578125
cifar10,ssb-v0,0.7,10,1,37,0.03166841699567158,973045760,0.28125
cifar10,ssb-v0,0.7,10,1,38,0.017541582987178117,975634432,0.2265625
cifar10,ssb-v0,0.7,10,1,39,0.01647329199477099,978239488,0.2109375
cifar10,ssb-v0,0.7,10,1,40,0.02463441700092517,983465984,0.25
cifar10,ssb-v0,0.7,10,1,41,0.024278957993374206,988676096,0.1953125
cifar10,ssb-v0,0.7,10,1,42,0.02425008399586659,993624064,0.234375
cifar10,ssb-v0,0.7,10,1,43,0.01782824999827426,996196352,0.1640625
cifar10,ssb-v0,0.7,10,1,44,0.009011374990222976,996442112,0.171875
cifar10,ssb-v0,0.7,10,1,45,0.01726708399655763,999014400,0.2578125
cifar10,ssb-v0,0.7,10,1,46,0.03174487499927636,1006764032,0.234375
cifar10,ssb-v0,0.7,10,1,47,0.033405417008907534,1014628352,0.171875
cifar10,ssb-v0,0.7,10,1,48,0.009569416011800058,1014628352,0.234375
cifar10,ssb-v0,0.7,10,1,49,0.019294292011181824,1016987648,0.140625
cifar10,ssb-v0,0.7,10,1,50,0.02475958300055936,1022246912,0.171875
cifar10,ssb-v0,0.7,10,1,51,0.009820124992984347,1022492672,0.125
cifar10,ssb-v0,0.7,10,1,52,0.008956292003858835,1022492672,0.140625
cifar10,ssb-v0,0.7,10,1,53,0.02500354198855348,1027145728,0.1953125
cifar10,ssb-v0,0.7,10,1,54,0.025709416993777268,1032781824,0.21875
cifar10,ssb-v0,0.7,10,1,55,0.01744358299765736,1035386880,0.234375
cifar10,ssb-v0,0.7,10,1,56,0.025070332994800992,1040613376,0.1953125
cifar10,ssb-v0,0.7,10,1,57,0.011542042004293762,1040613376,0.1953125
cifar10,ssb-v0,0.7,10,1,58,0.01707216700015124,1044185088,0.1796875
cifar10,ssb-v0,0.7,10,1,59,0.01721258398902137,1046003712,0.1796875
cifar10,ssb-v0,0.7,10,1,60,0.01701470800617244,1048313856,0.125
cifar10,ssb-v0,0.7,10,1,61,0.008972499999799766,1049772032,0.15625
cifar10,ssb-v0,0.7,10,1,62,0.008869457989931107,1049772032,0.171875
cifar10,ssb-v0,0.7,10,1,63,0.0183644579956308,1051656192,0.1875
cifar10,ssb-v0,0.7,10,1,64,0.009351249987957999,1053179904,0.21875
cifar10,ssb-v0,0.7,10,1,65,0.02583533400320448,1056342016,0.203125
cifar10,ssb-v0,0.7,10,1,66,0.017138416995294392,1059635200,0.2421875
cifar10,ssb-v0,0.7,10,1,67,0.01684762499644421,1061519360,0.1875
cifar10,ssb-v0,0.7,10,1,68,0.009525167013634928,1063043072,0.3203125
cifar10,ssb-v0,0.7,10,1,69,0.01018491700233426,1063059456,0.21875
cifar10,ssb-v0,0.7,10,1,70,0.024889041000278667,1066762240,0.28125
cifar10,ssb-v0,0.7,10,1,71,0.01815441700455267,1069826048,0.28125
cifar10,ssb-v0,0.7,10,1,72,0.01807979198929388,1072709632,0.296875
cifar10,ssb-v0,0.7,10,1,73,0.008923665998736396,1072709632,0.2890625
cifar10,ssb-v0,0.7,10,1,74,0.01782074999937322,1074298880,0.2421875
cifar10,ssb-v0,0.7,10,1,75,0.008947583002736792,1074511872,0.234375
cifar10,ssb-v0,0.7,10,1,76,0.01783387499745004,1076805632,0.1640625
cifar10,ssb-v0,0.7,10,1,77,0.017229874996701255,1079197696,0.2578125
cifar10,ssb-v0,0.7,10,1,78,0.016840374999446794,1082572800,0.28125
cifar10,ssb-v0,0.7,10,1,79,0.016773541996371932,1084866560,0.2421875
cifar10,ssb-v0,0.7,10,1,80,0.026920249991235323,1089536000,0.1953125
cifar10,ssb-v0,0.7,10,1,81,0.008880624998710118,1091043328,0.2421875
cifar10,ssb-v0,0.7,10,1,82,0.01775866700336337,1093959680,0.2265625
cifar10,ssb-v0,0.7,10,1,83,0.01675833399349358,1095778304,0.1953125
cifar10,ssb-v0,0.7,10,1,84,0.017170917009934783,1098399744,0.3203125
cifar10,ssb-v0,0.7,10,1,85,0.009154542000032961,1098399744,0.25
cifar10,ssb-v0,0.7,10,1,86,0.010289541009115055,1098399744,0.2265625
cifar10,ssb-v0,0.7,10,1,87,0.07255662498937454,1099759616,0.2734375
cifar10,ssb-v0,0.7,10,1,88,0.03015058299934026,1102086144,0.2421875
cifar10,ssb-v0,0.7,10,1,89,0.010954708006465808,1103593472,0.2890625
cifar10,ssb-v0,0.7,10,1,90,0.024084499993477948,1105870848,0.2109375
cifar10,ssb-v0,0.7,10,1,91,0.023462249999283813,1108738048,0.2578125
cifar10,ssb-v0,0.7,10,1,92,0.01407808400108479,1108738048,0.2421875
cifar10,ssb-v0,0.7,10,1,93,0.019700125005329028,1111130112,0.2734375
cifar10,ssb-v0,0.7,10,1,94,0.009830333001445979,1112342528,0.375
cifar10,ssb-v0,0.7,10,1,95,0.010294457999407314,1113079808,0.203125
cifar10,ssb-v0,0.7,10,1,96,0.01774620800279081,1114439680,0.3046875
cifar10,ssb-v0,0.7,10,1,97,0.021922959000221454,1115799552,0.3671875
cifar10,ssb-v0,0.7,10,1,98,0.009915040995110758,1117028352,0.234375
cifar10,ssb-v0,0.7,10,1,99,0.009161916997982189,1117028352,0.3046875
cifar10,ssb-v0,0.7,10,1,100,0.008850042009726167,1117487104,0.2421875
cifar10,ssb-v0,0.7,10,1,101,0.009259208003641106,1118257152,0.296875
cifar10,ssb-v0,0.7,10,1,102,0.01768354199884925,1119617024,0.2421875
cifar10,ssb-v0,0.7,10,1,103,0.008961583007476293,1119617024,0.34375
cifar10,ssb-v0,0.7,10,1,104,0.026445334005984478,1122762752,0.3671875
cifar10,ssb-v0,0.7,10,1,105,0.009459708002395928,1124270080,0.2734375
cifar10,ssb-v0,0.7,10,1,106,0.008889582997653633,1124270080,0.265625
cifar10,ssb-v0,0.7,10,1,107,0.009219625004334375,1125793792,0.2734375
cifar10,ssb-v0,0.7,10,1,108,0.017453499996918254,1127432192,0.21875
cifar10,ssb-v0,0.7,10,1,109,0.008855874999426305,1127923712,0.2265625
cifar10,ssb-v0,0.7,10,1,110,0.00958895799703896,1128644608,0.3046875
cifar10,ssb-v0,0.7,10,1,111,0.018301874995813705,1130020864,0.2265625
cifar10,ssb-v0,0.7,10,1,112,0.008820541988825426,1130020864,0.2109375
cifar10,ssb-v0,0.7,10,1,113,0.008754541995585896,1130020864,0.2578125
cifar10,ssb-v0,0.7,10,1,114,0.009920542011968791,1130020864,0.296875
cifar10,ssb-v0,0.7,10,1,115,0.009220874999300577,1130020864,0.3046875
cifar10,ssb-v0,0.7,10,1,116,0.017500999994808808,1131364352,0.2734375
cifar10,ssb-v0,0.7,10,1,117,0.017743125004926696,1133199360,0.328125
cifar10,ssb-v0,0.7,10,1,118,0.017493207997176796,1135722496,0.328125
cifar10,ssb-v0,0.7,10,1,119,0.016869541999767534,1138556928,0.3125
cifar10,ssb-v0,0.7,10,1,120,0.008950625007855706,1138556928,0.1875
cifar10,ssb-v0,0.7,10,1,121,0.010733374991104938,1140031488,0.2109375
cifar10,ssb-v0,0.7,10,1,122,0.017428917009965517,1141899264,0.21875
cifar10,ssb-v0,0.7,10,1,123,0.018002040989813395,1144750080,0.203125
cifar10,ssb-v0,0.7,10,1,124,0.008845124990330078,1145978880,0.2265625
cifar10,ssb-v0,0.7,10,1,125,0.010249082988593727,1146224640,0.265625
cifar10,ssb-v0,0.7,10,1,126,0.017652208000072278,1147617280,0.3046875
cifar10,ssb-v0,0.7,10,1,127,0.009003625003970228,1148633088,0.28125
cifar10,ssb-v0,0.7,10,1,128,0.010588416989776306,1150205952,0.25
cifar10,ssb-v0,0.7,10,1,129,0.008847290999256074,1150959616,0.3515625
cifar10,ssb-v0,0.7,10,1,130,0.01760666699556168,1152335872,0.2734375
cifar10,ssb-v0,0.7,10,1,131,0.025678208010504022,1155989504,0.25
cifar10,ssb-v0,0.7,10,1,132,0.02681999999913387,1160822784,0.28125
cifar10,ssb-v0,0.7,10,1,133,0.016910500009544194,1163476992,0.2578125
cifar10,ssb-v0,0.7,10,1,134,0.01829199999338016,1165836288,0.2734375
cifar10,ssb-v0,0.7,10,1,135,0.008931667005526833,1166032896,0.2734375
cifar10,ssb-v0,0.7,10,1,136,0.010887417010962963,1166032896,0.2109375
cifar10,ssb-v0,0.7,10,1,137,0.008717749995412305,1166032896,0.2421875
cifar10,ssb-v0,0.7,10,1,138,0.01713345899770502,1168687104,0.2421875
cifar10,ssb-v0,0.7,10,1,139,0.008802000011201017,1168687104,0.3125
cifar10,ssb-v0,0.7,10,1,140,0.010067208000691608,1168687104,0.2578125
cifar10,ssb-v0,0.7,10,1,141,0.01816208299715072,1171013632,0.265625
cifar10,ssb-v0,0.7,10,1,142,0.010009125006035902,1171243008,0.296875
cifar10,ssb-v0,0.7,10,1,143,0.01003141600813251,1171243008,0.1796875
cifar10,ssb-v0,0.7,10,1,144,0.008825665994663723,1171243008,0.25
cifar10,ssb-v0,0.7,10,1,145,0.008808667000266723,1171243008,0.2890625
cifar10,ssb-v0,0.7,10,1,146,0.009113416992477141,1171243008,0.2265625
cifar10,ssb-v0,0.7,10,1,147,0.008757332994719036,1171243008,0.234375
cifar10,ssb-v0,0.7,10,1,148,0.008716917000128888,1172750336,0.21875
cifar10,ssb-v0,0.7,10,1,149,0.008856790998834185,1172766720,0.2734375
cifar10,ssb-v0,0.7,10,1,150,0.025902583001879975,1176715264,0.203125
cifar10,ssb-v0,0.7,10,1,151,0.025947749993065372,1181384704,0.2421875
cifar10,ssb-v0,0.7,10,1,152,0.01737979099561926,1184251904,0.25
cifar10,ssb-v0,0.7,10,1,153,0.008758291995036416,1185742848,0.3125
cifar10,ssb-v0,0.7,10,1,154,0.008983915991848335,1185742848,0.2890625
cifar10,ssb-v0,0.7,10,1,155,0.0103768749977462,1185742848,0.2734375
cifar10,ssb-v0,0.7,10,1,156,0.017469375001383014,1188610048,0.328125
cifar10,ssb-v0,0.7,10,1,157,0.016667125004460104,1189953536,0.34375
cifar10,ssb-v0,0.7,10,1,158,0.008759667005506344,1189953536,0.359375
cifar10,ssb-v0,0.7,10,1,159,0.017142291006166488,1193033728,0.2734375
cifar10,ssb-v0,0.7,10,1,160,0.00883479199546855,1193050112,0.3671875
cifar10,ssb-v0,0.7,10,1,161,0.011448791992734186,1193541632,0.34375
cifar10,ssb-v0,0.7,10,1,162,0.00875066600565333,1193541632,0.2890625
cifar10,ssb-v0,0.7,10,1,163,0.017155791007098742,1195393024,0.2265625
cifar10,ssb-v0,0.7,10,1,164,0.00865883300139103,1195409408,0.3359375
cifar10,ssb-v0,0.7,10,1,165,0.010801374999573454,1196916736,0.3828125
cifar10,ssb-v0,0.7,10,1,166,0.008820916002150625,1197686784,0.296875
cifar10,ssb-v0,0.7,10,1,167,0.008858209010213614,1197686784,0.3515625
cifar10,ssb-v0,0.7,10,1,168,0.010195750001003034,1197686784,0.3203125
cifar10,ssb-v0,0.7,10,1,169,0.008841874994686805,1197686784,0.3828125
cifar10,ssb-v0,0.7,10,1,170,0.017605708009796217,1199030272,0.328125
cifar10,ssb-v0,0.7,10,1,171,0.008893542006262578,1199030272,0.359375
cifar10,ssb-v0,0.7,10,1,172,0.009352666995255277,1199030272,0.359375
cifar10,ssb-v0,0.7,10,1,173,0.018331458006286994,1200439296,0.34375
cifar10,ssb-v0,0.7,10,1,174,0.008956916004535742,1201684480,0.296875
cifar10,ssb-v0,0.7,10,1,175,0.01818741600436624,1203290112,0.296875
cifar10,ssb-v0,0.7,10,1,176,0.008798125010798685,1203290112,0.3671875
cifar10,ssb-v0,0.7,10,1,177,0.010576458007562906,1203290112,0.3515625
cifar10,ssb-v0,0.7,10,1,178,0.008919790998334065,1204813824,0.34375
cifar10,ssb-v0,0.7,10,1,179,0.00891175000288058,1204813824,0.3359375
cifar10,ssb-v0,0.7,10,1,180,0.009471833996940404,1204813824,0.4140625
cifar10,ssb-v0,0.7,10,1,181,0.017402707992005162,1206222848,0.375
cifar10,ssb-v0,0.7,10,1,182,0.00922954200359527,1206960128,0.3828125
cifar10,ssb-v0,0.7,10,1,183,0.025472124994848855,1210089472,0.3125
cifar10,ssb-v0,0.7,10,1,184,0.018705208000028506,1212645376,0.3515625
cifar10,ssb-v0,0.7,10,1,185,0.009972458996344358,1213366272,0.34375
cifar10,ssb-v0,0.7,10,1,186,0.018835915994714014,1214988288,0.3828125
cifar10,ssb-v0,0.7,10,1,187,0.0087557079968974,1216249856,0.328125
cifar10,ssb-v0,0.7,10,1,188,0.00962620800419245,1216249856,0.3203125
cifar10,ssb-v0,0.7,10,1,189,0.009164292001514696,1216249856,0.3359375
cifar10,ssb-v0,0.7,10,1,190,0.017810999997891486,1218347008,0.3984375
cifar10,ssb-v0,0.7,10,1,191,0.008961958010331728,1218347008,0.3984375
cifar10,ssb-v0,0.7,10,1,192,0.009984459000406787,1218854912,0.3203125
cifar10,ssb-v0,0.7,10,1,193,0.009302292004576884,1218854912,0.3828125
cifar10,ssb-v0,0.7,10,1,194,0.008768707994022407,1218854912,0.34375
cifar10,ssb-v0,0.7,10,1,195,0.01839237500098534,1220755456,0.3515625
cifar10,ssb-v0,0.7,10,1,196,0.010980708000715822,1222230016,0.375
cifar10,ssb-v0,0.7,10,1,197,0.008853916995576583,1222459392,0.296875
cifar10,ssb-v0,0.7,10,1,198,0.008843792005791329,1222459392,0.375
cifar10,ssb-v0,0.7,10,1,199,0.010032249992946163,1222459392,0.328125
cifar10,ssb-v0,0.7,10,1,200,0.00879591700504534,1222950912,0.28125
cifar10,ssb-v0,0.7,10,1,201,0.008832999999867752,1222950912,0.34375
cifar10,ssb-v0,0.7,10,1,202,0.008846958007779904,1222950912,0.453125
cifar10,ssb-v0,0.7,10,1,203,0.009168000004137866,1222950912,0.3515625
cifar10,ssb-v0,0.7,10,1,204,0.018686292009078898,1224376320,0.4453125
cifar10,ssb-v0,0.7,10,1,205,0.008991458002128638,1224638464,0.34375
cifar10,ssb-v0,0.7,10,1,206,0.009888708998914808,1224638464,0.296875
cifar10,ssb-v0,0.7,10,1,207,0.023424333005095832,1228652544,0.375
cifar10,ssb-v0,0.7,10,1,208,0.012507000006735325,1229602816,0.34375
cifar10,ssb-v0,0.7,10,1,209,0.008901708002667874,1229619200,0.3671875
cifar10,ssb-v0,0.7,10,1,210,0.00873962500190828,1229635584,0.421875
cifar10,ssb-v0,0.7,10,1,211,0.01880749998963438,1230995456,0.3671875
cifar10,ssb-v0,0.7,10,1,212,0.01779554199310951,1233813504,0.4609375
cifar10,ssb-v0,0.7,10,1,213,0.009100082999793813,1235304448,0.34375
cifar10,ssb-v0,0.7,10,1,214,0.010557667003013194,1235615744,0.375
cifar10,ssb-v0,0.7,10,1,215,0.008716790995094925,1236353024,0.421875
cifar10,ssb-v0,0.7,10,1,216,0.008738208009162918,1236353024,0.359375
cifar10,ssb-v0,0.7,10,1,217,0.009855084004811943,1236353024,0.3359375
cifar10,ssb-v0,0.7,10,1,218,0.008821250012260862,1236353024,0.328125
cifar10,ssb-v0,0.7,10,1,219,0.017850917007308453,1237696512,0.3203125
cifar10,ssb-v0,0.7,10,1,220,0.008806083002127707,1237712896,0.40625
cifar10,ssb-v0,0.7,10,1,221,0.01905083299789112,1239121920,0.421875
cifar10,ssb-v0,0.7,10,1,222,0.008823500000289641,1239367680,0.3359375
cifar10,ssb-v0,0.7,10,1,223,0.00964787500561215,1239367680,0.359375
cifar10,ssb-v0,0.7,10,1,224,0.018152292002923787,1241972736,0.2890625
cifar10,ssb-v0,0.7,10,1,225,0.008995916999992914,1242202112,0.3125
cifar10,ssb-v0,0.7,10,1,226,0.009965874996851198,1243693056,0.3828125
cifar10,ssb-v0,0.7,10,1,227,0.008850541998981498,1243693056,0.390625
cifar10,ssb-v0,0.7,10,1,228,0.008861458001774736,1243693056,0.421875
cifar10,ssb-v0,0.7,10,1,229,0.009638750008889474,1243693056,0.390625
cifar10,ssb-v0,0.7,10,1,230,0.009007209009723738,1243693056,0.3515625
cifar10,ssb-v0,0.7,10,1,231,0.008662665990414098,1243693056,0.359375
cifar10,ssb-v0,0.7,10,1,232,0.00945270799275022,1244184576,0.4296875
cifar10,ssb-v0,0.7,10,1,233,0.00954191699565854,1244184576,0.3828125
cifar10,ssb-v0,0.7,10,1,234,0.009032832997036166,1244184576,0.375
cifar10,ssb-v0,0.7,10,1,235,0.009001749989693053,1244184576,0.421875
cifar10,ssb-v0,0.7,10,1,236,0.009161166002741084,1244184576,0.40625
cifar10,ssb-v0,0.7,10,1,237,0.009721624999656342,1244184576,0.328125
cifar10,ssb-v0,0.7,10,1,238,0.008862125003361143,1244184576,0.296875
cifar10,ssb-v0,0.7,10,1,239,0.009172916994430125,1244184576,0.4296875
cifar10,ssb-v0,0.7,10,1,240,0.009035249997396022,1244184576,0.4609375
cifar10,ssb-v0,0.7,10,1,241,0.008795083005679771,1244200960,0.3359375
cifar10,ssb-v0,0.7,10,1,242,0.00922358300886117,1244200960,0.328125
cifar10,ssb-v0,0.7,10,1,243,0.009270916998502798,1244200960,0.3046875
cifar10,ssb-v0,0.7,10,1,244,0.026405625001643784,1246986240,0.4375
cifar10,ssb-v0,0.7,10,1,245,0.00894954199611675,1247002624,0.34375
cifar10,ssb-v0,0.7,10,1,246,0.009583292005117983,1247002624,0.359375
cifar10,ssb-v0,0.7,10,1,247,0.009651917003793642,1247002624,0.3984375
cifar10,ssb-v0,0.7,10,1,248,0.008838791996822692,1247002624,0.34375
cifar10,ssb-v0,0.7,10,1,249,0.008733584007131867,1247002624,0.375
cifar10,ssb-v0,0.7,10,1,250,0.008974666998255998,1247002624,0.40625
cifar10,ssb-v0,0.7,10,1,251,0.008774167014053091,1247002624,0.328125
cifar10,ssb-v0,0.7,10,1,252,0.018090583005687222,1248837632,0.328125
cifar10,ssb-v0,0.7,10,1,253,0.00881704199127853,1249067008,0.328125
cifar10,ssb-v0,0.7,10,1,254,0.009750041994266212,1249067008,0.375
cifar10,ssb-v0,0.7,10,1,255,0.009770124990609474,1249067008,0.328125
cifar10,ssb-v0,0.7,10,1,256,0.017655709001701325,1251442688,0.3515625
cifar10,ssb-v0,0.7,10,1,257,0.009020292010973208,1251672064,0.34375
cifar10,ssb-v0,0.7,10,1,258,0.00966879099723883,1253163008,0.3203125
cifar10,ssb-v0,0.7,10,1,259,0.008873583996319212,1253163008,0.375
cifar10,ssb-v0,0.7,10,1,260,0.008699915997567587,1253179392,0.3359375
cifar10,ssb-v0,0.7,10,1,261,0.018387499992968515,1255276544,0.4140625
cifar10,ssb-v0,0.7,10,1,262,0.008853917010128498,1255276544,0.359375
cifar10,ssb-v0,0.7,10,1,263,0.009250583010725677,1255276544,0.40625
cifar10,ssb-v0,0.7,10,1,264,0.009782334003830329,1255800832,0.3984375
cifar10,ssb-v0,0.7,10,1,265,0.008809749997453764,1255800832,0.359375
cifar10,ssb-v0,0.7,10,1,266,0.009669416991528124,1255800832,0.359375
cifar10,ssb-v0,0.7,10,1,267,0.008875832994817756,1255800832,0.4609375
cifar10,ssb-v0,0.7,10,1,268,0.008649374998640269,1255800832,0.34375
cifar10,ssb-v0,0.7,10,1,269,0.01800987499882467,1257684992,0.3984375
cifar10,ssb-v0,0.7,10,1,270,0.008724125000298955,1257684992,0.375
cifar10,ssb-v0,0.7,10,1,271,0.00975254199875053,1257684992,0.34375
cifar10,ssb-v0,0.7,10,1,272,0.009783124987734482,1257684992,0.3671875
cifar10,ssb-v0,0.7,10,1,273,0.008712958995602094,1257684992,0.40625
cifar10,ssb-v0,0.7,10,1,274,0.009181499990518205,1258438656,0.4140625
cifar10,ssb-v0,0.7,10,1,275,0.01858537500083912,1260322816,0.359375
cifar10,ssb-v0,0.7,10,1,276,0.01748704099736642,1262682112,0.40625
cifar10,ssb-v0,0.7,10,1,277,0.00883925000380259,1262895104,0.3828125
cifar10,ssb-v0,0.7,10,1,278,0.011058249991037883,1262895104,0.390625
cifar10,ssb-v0,0.7,10,1,279,0.009013832997879945,1263616000,0.390625
cifar10,ssb-v0,0.7,10,1,280,0.008842750001349486,1263632384,0.390625
cifar10,ssb-v0,0.7,10,1,281,0.01845987500564661,1265516544,0.3828125
cifar10,ssb-v0,0.7,10,1,282,0.00884300000325311,1265516544,0.359375
cifar10,ssb-v0,0.7,10,1,283,0.010088459006510675,1267007488,0.421875
cifar10,ssb-v0,0.7,10,1,284,0.008833166997646913,1267007488,0.40625
cifar10,ssb-v0,0.7,10,1,285,0.008885917006409727,1267007488,0.3359375
cifar10,ssb-v0,0.7,10,1,286,0.009144499999820255,1267007488,0.328125
cifar10,ssb-v0,0.7,10,1,287,0.0178356660035206,1268400128,0.4609375
cifar10,ssb-v0,0.7,10,1,288,0.017231459001777694,1269940224,0.4140625
cifar10,ssb-v0,0.7,10,1,289,0.008902292000129819,1270153216,0.3671875
cifar10,ssb-v0,0.7,10,1,290,0.011275124998064712,1270153216,0.28125
cifar10,ssb-v0,0.7,10,1,291,0.008779790994594805,1270153216,0.4140625
cifar10,ssb-v0,0.7,10,1,292,0.00873416599642951,1270153216,0.3359375
cifar10,ssb-v0,0.7,10,1,293,0.010242499993182719,1270153216,0.421875
cifar10,ssb-v0,0.7,10,1,294,0.008901375011191703,1270153216,0.3828125
cifar10,ssb-v0,0.7,10,1,295,0.018131874996470287,1272233984,0.3828125
cifar10,ssb-v0,0.7,10,1,296,0.008872542006429285,1273724928,0.3671875
cifar10,ssb-v0,0.7,10,1,297,0.009961082992958836,1273954304,0.3828125
cifar10,ssb-v0,0.7,10,1,298,0.009193457997753285,1273954304,0.375
cifar10,ssb-v0,0.7,10,1,299,0.008977750010672025,1275478016,0.4296875
cifar10,ssb-v0,0.7,10,1,300,0.019353958006831817,1276887040,0.34375
cifar10,ssb-v0,0.7,10,1,301,0.009557166005834006,1277378560,0.3671875
cifar10,ssb-v0,0.7,10,1,302,0.009686917008366436,1278115840,0.453125
cifar10,ssb-v0,0.7,10,1,303,0.009248082991689444,1278132224,0.375
cifar10,ssb-v0,0.7,10,1,304,0.008856583997840062,1278132224,0.34375
cifar10,ssb-v0,0.7,10,1,305,0.008822124989819713,1278132224,0.3515625
cifar10,ssb-v0,0.7,10,1,306,0.017749415987054817,1279508480,0.390625
cifar10,ssb-v0,0.7,10,1,307,0.009011290996568277,1279754240,0.3515625
cifar10,ssb-v0,0.7,10,1,308,0.009455624996917322,1279754240,0.3359375
cifar10,ssb-v0,0.7,10,1,309,0.00894891598727554,1279754240,0.3125
cifar10,ssb-v0,0.7,10,1,310,0.01769387499371078,1281507328,0.40625
cifar10,ssb-v0,0.7,10,1,311,0.01725425000768155,1283096576,0.3828125
cifar10,ssb-v0,0.7,10,1,312,0.008881125002517365,1284603904,0.359375
cifar10,ssb-v0,0.7,10,1,313,0.00952170800883323,1285586944,0.4609375
cifar10,ssb-v0,0.7,10,1,314,0.018187207999289967,1287012352,0.328125
cifar10,ssb-v0,0.7,10,1,315,0.009000624995678663,1287258112,0.2734375
cifar10,ssb-v0,0.7,10,1,316,0.009675959008745849,1287258112,0.2578125
cifar10,ssb-v0,0.7,10,1,317,0.009652707987697795,1287258112,0.3359375
cifar10,ssb-v0,0.7,10,1,318,0.008853499995893799,1287258112,0.375
cifar10,ssb-v0,0.7,10,1,319,0.008929790987167507,1287258112,0.4375
cifar10,ssb-v0,0.7,10,1,320,0.009540832994389348,1287258112,0.34375
cifar10,ssb-v0,0.7,10,1,321,0.008841417002258822,1287258112,0.421875
cifar10,ssb-v0,0.7,10,1,322,0.00917587500589434,1287258112,0.3828125
cifar10,ssb-v0,0.7,10,1,323,0.009220082996762358,1287258112,0.3828125
cifar10,ssb-v0,0.7,10,1,324,0.009106624987907708,1287258112,0.3359375
cifar10,ssb-v0,0.7,10,1,325,0.00928616599412635,1287258112,0.40625
cifar10,ssb-v0,0.7,10,1,326,0.00937162499758415,1287258112,0.40625
cifar10,ssb-v0,0.7,10,1,327,0.009019541990710422,1287995392,0.3125
cifar10,ssb-v0,0.7,10,1,328,0.008998416989925317,1287995392,0.375
cifar10,ssb-v0,0.7,10,1,329,0.009025709005072713,1288011776,0.359375
cifar10,ssb-v0,0.7,10,1,330,0.00870954200217966,1288011776,0.390625
cifar10,ssb-v0,0.7,10,1,331,0.009245082997949794,1288011776,0.359375
cifar10,ssb-v0,0.7,10,1,332,0.00915108401386533,1288011776,0.4296875
cifar10,ssb-v0,0.7,10,1,333,0.018621417009853758,1289437184,0.3984375
cifar10,ssb-v0,0.7,10,1,334,0.008875625004293397,1289682944,0.4609375
cifar10,ssb-v0,0.7,10,1,335,0.018626000004587695,1291026432,0.375
cifar10,ssb-v0,0.7,10,1,336,0.009294083996792324,1291026432,0.28125
