run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,33,0.00036333303432911634,0.0004631659248843789,488685568,0.7421875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,34,0.00035312504041939974,0.0004652909701690078,488685568,0.75
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,35,0.0003429999342188239,0.00046975002624094486,488685568,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,36,0.0003480840241536498,0.0004559579538181424,488685568,0.7421875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,37,0.0003474999684840441,0.00045841699466109276,488685568,0.8359375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,38,0.00031462498009204865,0.0004551250021904707,488685568,0.7578125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,39,0.00034608400892466307,0.00045354198664426804,488685568,0.703125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,40,0.0003707919968292117,0.00046787504106760025,488685568,0.6796875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,41,0.0003623340744525194,0.00045712501741945744,488685568,0.828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,42,0.000356583041138947,0.0004966249689459801,488685568,0.7890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,43,0.00046687491703778505,0.0004579999949783087,488701952,0.7421875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,44,0.0003531660186126828,0.00045425002463161945,488701952,0.765625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,45,0.0003546660300344229,0.00044854101724922657,488701952,0.7578125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,46,0.00034491706173866987,0.000443708966486156,488701952,0.78125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,47,0.0003439999418333173,0.00045074999798089266,488701952,0.75
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,48,0.00034920801408588886,0.00046829204075038433,488701952,0.765625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,49,0.00034270889591425657,0.00045608310028910637,488701952,0.71875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,50,0.0003518329467624426,0.0004474580055102706,488701952,0.8046875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,51,0.00035170791670680046,0.0004516670014709234,488701952,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,52,0.0003397919936105609,0.00046749995090067387,488701952,0.8359375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,53,0.00034354208037257195,0.0004670410417020321,488701952,0.7890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,54,0.00034954200964421034,0.00044858409091830254,488701952,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,55,0.0003702089888975024,0.00046075007412582636,488701952,0.8203125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,56,0.00036337506026029587,0.000458124908618629,488701952,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,57,0.0003528749803081155,0.0004669170593842864,488701952,0.7578125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,58,0.00035262503661215305,0.00046966702211648226,488701952,0.7265625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,59,0.0003677919739857316,0.0004802909679710865,488701952,0.734375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,60,0.0003707910655066371,0.00046866596676409245,488718336,0.78125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,61,0.00034695910289883614,0.00045716704335063696,488718336,0.8359375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,62,0.0003516669385135174,0.0004549589939415455,488718336,0.7734375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,63,0.0003422499867156148,0.0004436670569702983,488718336,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,64,0.0003552919952198863,0.0005307920509949327,488718336,0.8671875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,65,0.00040316698141396046,0.0004606249276548624,488718336,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,66,0.0003405000315979123,0.00045708310790359974,488718336,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,67,0.0003471659729257226,0.0004503339296206832,488718336,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,68,0.00035574997309595346,0.0004563339753076434,488718336,0.8359375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,69,0.0003537921002134681,0.0004564999835565686,488718336,0.8359375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,70,0.0003739160019904375,0.0004717499250546098,488718336,0.828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,71,0.0003557089949026704,0.0004931249422952533,488718336,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,72,0.0003629169659689069,0.0004545829724520445,488718336,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,73,0.00035741599276661873,0.0004704589955508709,488718336,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,74,0.0003476669080555439,0.00047337496653199196,488718336,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,75,0.0003606249811127782,0.0004712500376626849,488718336,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,76,0.0003593750298023224,0.00045833399053663015,488718336,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,77,0.00035091699101030827,0.00046441692393273115,488718336,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,78,0.00036079203709959984,0.00056900002527982,488718336,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,79,0.0003634170861914754,0.0005678330780938268,488718336,0.8203125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,80,0.0003559160977602005,0.00045249995309859514,488718336,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,81,0.0003540830221027136,0.0004577080253511667,488718336,0.765625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,82,0.00035133399069309235,0.0004492920124903321,488718336,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,83,0.0003571669803932309,0.0004675000673159957,488718336,0.7734375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,84,0.00035387498792260885,0.00045604200568050146,488718336,0.8125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,85,0.00035320804454386234,0.0005224170163273811,488718336,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,86,0.0004104169784113765,0.0004569169832393527,488718336,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,87,0.000350290909409523,0.0004563750699162483,488718336,0.8125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,88,0.00035879097413271666,0.00044904102105647326,488718336,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,89,0.0003474580589681864,0.00045141601003706455,488734720,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,90,0.00035983300767838955,0.0004772499669343233,488734720,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,91,0.00035679200664162636,0.0004630410112440586,488734720,0.9140625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,92,0.0003450830699875951,0.00038354203570634127,488734720,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,93,0.00035025004763156176,0.00045195792336016893,488734720,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,94,0.0003594169393181801,0.0004728749627247453,488734720,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,95,0.00035245902836322784,0.0005579580320045352,488734720,0.8671875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,96,0.0003535000141710043,0.00045175000559538603,488734720,0.828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,97,0.00035099999513477087,0.00045437493827193975,488734720,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,98,0.00036162498872727156,0.00047041696961969137,488734720,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,99,0.0003552910638973117,0.00044958293437957764,488734720,0.921875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,100,0.00035574997309595346,0.0004581660032272339,488734720,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,101,0.0003611660795286298,0.0004723749589174986,488734720,0.8203125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,102,0.0003992919810116291,0.00046912499237805605,488734720,0.8671875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,103,0.0003598328912630677,0.00046154193114489317,488734720,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,104,0.00035037496127188206,0.0004510000580921769,488734720,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,105,0.00036195910070091486,0.0004569169832393527,488734720,0.8125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,106,0.0003607500111684203,0.0004658749094232917,488734720,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,107,0.00035320804454386234,0.0004634580109268427,488734720,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,108,0.0003513329429551959,0.0004610830219462514,488734720,0.8046875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,109,0.00035975000355392694,0.0004580420209094882,488734720,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,110,0.00034775002859532833,0.0004541659727692604,488734720,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,111,0.0003514590207487345,0.00044245796743780375,488734720,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,112,0.000364125007763505,0.0004490000428631902,488734720,0.9453125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,113,0.0003477080026641488,0.00045237503945827484,488734720,0.8125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,114,0.00035924999974668026,0.00047245901077985764,488734720,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,115,0.0003458750434219837,0.0004544169642031193,488734720,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,116,0.0003471659729257226,0.00047445797827094793,488734720,0.828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,117,0.00035458302590996027,0.000453209038823843,488767488,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,118,0.00036462501157075167,0.00045187491923570633,488767488,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,119,0.0003524170024320483,0.0004495839821174741,488767488,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,120,0.0003489160444587469,0.00044779200106859207,488767488,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,121,0.0003637089394032955,0.0004603749839589,488767488,0.9140625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,122,0.000351125025190413,0.0004507920239120722,488783872,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,123,0.00034241704270243645,0.0004507920239120722,488783872,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,124,0.0003469169605523348,0.0004490830469876528,488783872,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,125,0.00036158296279609203,0.0004599160747602582,488783872,0.9140625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,126,0.00034437503200024366,0.00045624992344528437,488783872,0.828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,127,0.00035900005605071783,0.00045954203233122826,488783872,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,128,0.0003562920028343797,0.0004605839494615793,488783872,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,129,0.000360167003236711,0.00046312494669109583,488783872,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,130,0.0003563750069588423,0.0004518340574577451,488783872,0.921875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,131,0.00035200000274926424,0.0004522079834714532,488783872,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,132,0.0003564580110833049,0.0004590840544551611,488783872,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,133,0.00034741696435958147,0.00045312498696148396,488783872,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,134,0.0003452090313658118,0.00044495798647403717,488783872,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,135,0.00035491702146828175,0.00045254197902977467,488783872,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,136,0.0003487910144031048,0.0004617079393938184,488783872,0.9140625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,137,0.00035291595850139856,0.0004517079796642065,488783872,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,138,0.0003489169757813215,0.00045645900536328554,488783872,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,139,0.00034975004382431507,0.000450249994173646,488783872,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,140,0.00035037496127188206,0.00045091600622981787,488783872,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,141,0.00035220803692936897,0.0004864170914515853,488783872,0.953125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,142,0.0003481250023469329,0.00044474995229393244,488783872,0.953125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,143,0.0003801670391112566,0.00045295897871255875,488783872,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,144,0.0003440000582486391,0.00044887501280754805,488783872,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,145,0.0003417079569771886,0.0004505410324782133,488783872,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,146,0.00034629099536687136,0.00044604099821299314,488783872,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,147,0.0003494169795885682,0.0004502920201048255,488783872,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,148,0.00034854200202971697,0.00044945802073925734,488800256,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,149,0.00043179094791412354,0.0004747500643134117,488800256,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,150,0.00034629192668944597,0.00045000005047768354,488800256,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,151,0.00034304196015000343,0.0004552089376375079,488800256,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,152,0.000354000017978251,0.0004433749709278345,488800256,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,153,0.00036862504202872515,0.00047033396549522877,488800256,0.9140625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,154,0.00036170799285173416,0.0004728749627247453,488800256,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,155,0.0003516250289976597,0.0004918749909847975,488800256,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,156,0.00036095804534852505,0.00046500004827976227,488800256,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,157,0.00035554193891584873,0.0004507920239120722,488800256,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,158,0.0003415000392124057,0.0004426250234246254,488800256,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,159,0.0003512500552460551,0.00044595799408853054,488800256,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,160,0.00034708296880126,0.00045000005047768354,488800256,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,161,0.0003454160178080201,0.0004484589444473386,488800256,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,162,0.00035924999974668026,0.00045729195699095726,488800256,0.8359375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,163,0.00035512493923306465,0.00045420799870043993,488800256,0.90625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,164,0.0003605419769883156,0.00046129198744893074,488800256,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,165,0.0003620829666033387,0.00046541704796254635,488800256,0.9140625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,166,0.0003493749536573887,0.0004567500436678529,488800256,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,167,0.00036562501918524504,0.00045029097236692905,488800256,0.921875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,168,0.00035900005605071783,0.0004666249733418226,488800256,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,169,0.00035745801869779825,0.0004615830257534981,488800256,0.921875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,170,0.0003428750205785036,0.00045433291234076023,488800256,0.9375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,171,0.0003502920735627413,0.00045083300210535526,488800256,0.8984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,172,0.00036154198460280895,0.00045370799489319324,488800256,0.953125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,173,0.0003492919495329261,0.0004600000102072954,488800256,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,174,0.00034787494223564863,0.0004485830431804061,488800256,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,175,0.0003506250213831663,0.00045633292756974697,488800256,0.921875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,176,0.0003506250213831663,0.00045116699766367674,488800256,0.875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,177,0.00035729107912629843,0.00046637491323053837,488800256,0.921875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,178,0.000350333983078599,0.00045737496111541986,488800256,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,179,0.00035779201425611973,0.00044225004967302084,488800256,0.859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,180,0.0003489579539746046,0.0004504589596763253,488800256,0.8828125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,181,0.0003535829018801451,0.0004509169375523925,488800256,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,182,0.00035379198379814625,0.00044408300891518593,488800256,0.890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,183,0.0003600419731810689,0.000467000063508749,488800256,0.8671875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,184,0.0003559159813448787,0.0004570829914882779,488800256,0.84375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,185,0.00035550002939999104,0.000454166904091835,488800256,0.9609375
