dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,3,1,90,0.013367833016673103,811384832,0.5234375
fashion_mnist,ssb-v0,0.5,3,1,91,0.012300292000873014,813957120,0.5546875
fashion_mnist,ssb-v0,0.5,3,1,92,0.012022999988403171,816545792,0.53125
fashion_mnist,ssb-v0,0.5,3,1,93,0.013004625012399629,818872320,0.515625
fashion_mnist,ssb-v0,0.5,3,1,94,0.005796666984679177,819232768,0.546875
fashion_mnist,ssb-v0,0.5,3,1,95,0.004963374987710267,819249152,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,96,0.012399250001180917,821182464,0.609375
fashion_mnist,ssb-v0,0.5,3,1,97,0.003401250025490299,821526528,0.46875
fashion_mnist,ssb-v0,0.5,3,1,98,0.01230887501151301,823902208,0.5546875
fashion_mnist,ssb-v0,0.5,3,1,99,0.0034268750168848783,824279040,0.5859375
fashion_mnist,ssb-v0,0.5,3,1,100,0.0035728329967241734,824508416,0.4375
fashion_mnist,ssb-v0,0.5,3,1,101,0.0035067500139120966,824508416,0.515625
fashion_mnist,ssb-v0,0.5,3,1,102,0.003461791988229379,824885248,0.5078125
fashion_mnist,ssb-v0,0.5,3,1,103,0.0034471660037525,824885248,0.5390625
fashion_mnist,ssb-v0,0.5,3,1,104,0.014404040994122624,827015168,0.4140625
fashion_mnist,ssb-v0,0.5,3,1,105,0.003436750004766509,827015168,0.4609375
fashion_mnist,ssb-v0,0.5,3,1,106,0.0037965410156175494,827047936,0.21875
fashion_mnist,ssb-v0,0.5,3,1,107,0.01251262502046302,828981248,0.359375
fashion_mnist,ssb-v0,0.5,3,1,108,0.0034702920238487422,829390848,0.296875
fashion_mnist,ssb-v0,0.5,3,1,109,0.003706375020556152,829734912,0.484375
fashion_mnist,ssb-v0,0.5,3,1,110,0.003529458015691489,829734912,0.40625
fashion_mnist,ssb-v0,0.5,3,1,111,0.0035265840124338865,830111744,0.4609375
fashion_mnist,ssb-v0,0.5,3,1,112,0.003579042007913813,830111744,0.484375
fashion_mnist,ssb-v0,0.5,3,1,113,0.013288165995618328,831897600,0.40625
fashion_mnist,ssb-v0,0.5,3,1,114,0.003416207997361198,832094208,0.421875
fashion_mnist,ssb-v0,0.5,3,1,115,0.011909374996321276,834650112,0.3828125
fashion_mnist,ssb-v0,0.5,3,1,116,0.0034675000060815364,834994176,0.3671875
fashion_mnist,ssb-v0,0.5,3,1,117,0.003554875002009794,834994176,0.390625
fashion_mnist,ssb-v0,0.5,3,1,118,0.0035299580194987357,834994176,0.3984375
fashion_mnist,ssb-v0,0.5,3,1,119,0.0035487919813022017,835354624,0.421875
fashion_mnist,ssb-v0,0.5,3,1,120,0.0035517080104909837,835371008,0.5
fashion_mnist,ssb-v0,0.5,3,1,121,0.014757291006390005,837287936,0.609375
fashion_mnist,ssb-v0,0.5,3,1,122,0.0032339580066036433,837353472,0.640625
fashion_mnist,ssb-v0,0.5,3,1,123,0.012305583979468793,839073792,0.4609375
fashion_mnist,ssb-v0,0.5,3,1,124,0.003413750004256144,839417856,0.4609375
fashion_mnist,ssb-v0,0.5,3,1,125,0.003561749996151775,839729152,0.390625
fashion_mnist,ssb-v0,0.5,3,1,126,0.003435834019910544,839745536,0.4765625
fashion_mnist,ssb-v0,0.5,3,1,127,0.003675750020192936,840089600,0.4921875
fashion_mnist,ssb-v0,0.5,3,1,128,0.02056470900424756,844906496,0.4609375
fashion_mnist,ssb-v0,0.5,3,1,129,0.0037337499961722642,844906496,0.453125
fashion_mnist,ssb-v0,0.5,3,1,130,0.012337958993157372,847282176,0.3671875
fashion_mnist,ssb-v0,0.5,3,1,131,0.0033441249979659915,847642624,0.375
fashion_mnist,ssb-v0,0.5,3,1,132,0.003816083975834772,847642624,0.4921875
fashion_mnist,ssb-v0,0.5,3,1,133,0.0035194999945815653,848003072,0.53125
fashion_mnist,ssb-v0,0.5,3,1,134,0.013375959009863436,850001920,0.3984375
fashion_mnist,ssb-v0,0.5,3,1,135,0.003506667009787634,850345984,0.4140625
fashion_mnist,ssb-v0,0.5,3,1,136,0.0035951659956481308,850345984,0.46875
fashion_mnist,ssb-v0,0.5,3,1,137,0.003652416984550655,850575360,0.4453125
fashion_mnist,ssb-v0,0.5,3,1,138,0.003666124976007268,850575360,0.4921875
fashion_mnist,ssb-v0,0.5,3,1,139,0.003547790984157473,850591744,0.5859375
fashion_mnist,ssb-v0,0.5,3,1,140,0.0036903329892084002,850591744,0.578125
fashion_mnist,ssb-v0,0.5,3,1,141,0.003659082984086126,850591744,0.625
fashion_mnist,ssb-v0,0.5,3,1,142,0.003488959016976878,850591744,0.5546875
fashion_mnist,ssb-v0,0.5,3,1,143,0.0035236250259913504,850919424,0.484375
fashion_mnist,ssb-v0,0.5,3,1,144,0.0034576249890960753,850919424,0.4453125
fashion_mnist,ssb-v0,0.5,3,1,145,0.0035341670154593885,850919424,0.578125
fashion_mnist,ssb-v0,0.5,3,1,146,0.003489124996121973,850919424,0.6328125
fashion_mnist,ssb-v0,0.5,3,1,147,0.003587624989449978,850919424,0.609375
fashion_mnist,ssb-v0,0.5,3,1,148,0.0034585410030558705,850919424,0.578125
fashion_mnist,ssb-v0,0.5,3,1,149,0.003449334006290883,850919424,0.5390625
fashion_mnist,ssb-v0,0.5,3,1,150,0.0034621250233612955,850935808,0.5234375
fashion_mnist,ssb-v0,0.5,3,1,151,0.0033126250200439245,850935808,0.65625
fashion_mnist,ssb-v0,0.5,3,1,152,0.014040249981917441,852606976,0.640625
fashion_mnist,ssb-v0,0.5,3,1,153,0.003399625013116747,852672512,0.671875
fashion_mnist,ssb-v0,0.5,3,1,154,0.003378291003173217,852672512,0.6328125
fashion_mnist,ssb-v0,0.5,3,1,155,0.003622583986725658,852672512,0.5546875
fashion_mnist,ssb-v0,0.5,3,1,156,0.003565667022485286,853164032,0.6796875
fashion_mnist,ssb-v0,0.5,3,1,157,0.012944917019922286,855523328,0.640625
fashion_mnist,ssb-v0,0.5,3,1,158,0.0031992910080589354,855883776,0.6953125
fashion_mnist,ssb-v0,0.5,3,1,159,0.013329917012015358,857456640,0.5703125
fashion_mnist,ssb-v0,0.5,3,1,160,0.0035607909958343953,857718784,0.546875
fashion_mnist,ssb-v0,0.5,3,1,161,0.0036545000039041042,858062848,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,162,0.0036170840030536056,858537984,0.46875
fashion_mnist,ssb-v0,0.5,3,1,163,0.012617959000635892,860651520,0.453125
fashion_mnist,ssb-v0,0.5,3,1,164,0.0035094170016236603,860995584,0.453125
fashion_mnist,ssb-v0,0.5,3,1,165,0.003735000005690381,860995584,0.59375
fashion_mnist,ssb-v0,0.5,3,1,166,0.0035381659981794655,860995584,0.5703125
fashion_mnist,ssb-v0,0.5,3,1,167,0.003603249992011115,861028352,0.59375
fashion_mnist,ssb-v0,0.5,3,1,168,0.012849541992181912,862994432,0.515625
fashion_mnist,ssb-v0,0.5,3,1,169,0.012388709001243114,865468416,0.53125
fashion_mnist,ssb-v0,0.5,3,1,170,0.003432583005633205,865845248,0.5859375
fashion_mnist,ssb-v0,0.5,3,1,171,0.0036247090029064566,866123776,0.578125
fashion_mnist,ssb-v0,0.5,3,1,172,0.0035739160084631294,866123776,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,173,0.0035869170096702874,866123776,0.5703125
fashion_mnist,ssb-v0,0.5,3,1,174,0.0034837919811252505,866369536,0.4765625
fashion_mnist,ssb-v0,0.5,3,1,175,0.013033124996582046,868270080,0.5
fashion_mnist,ssb-v0,0.5,3,1,176,0.012501000019256026,870612992,0.484375
fashion_mnist,ssb-v0,0.5,3,1,177,0.012389499985147268,873119744,0.515625
fashion_mnist,ssb-v0,0.5,3,1,178,0.021640124992700294,878477312,0.578125
fashion_mnist,ssb-v0,0.5,3,1,179,0.004573249985696748,878837760,0.59375
fashion_mnist,ssb-v0,0.5,3,1,180,0.013142458017682657,881131520,0.609375
fashion_mnist,ssb-v0,0.5,3,1,181,0.003396750020328909,881131520,0.6953125
fashion_mnist,ssb-v0,0.5,3,1,182,0.0037364590098150074,881475584,0.5703125
fashion_mnist,ssb-v0,0.5,3,1,183,0.03987075001350604,883965952,0.625
fashion_mnist,ssb-v0,0.5,3,1,184,0.0045603330072481185,884310016,0.6328125
fashion_mnist,ssb-v0,0.5,3,1,185,0.004143917001783848,884310016,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,186,0.004123334016185254,884555776,0.5625
fashion_mnist,ssb-v0,0.5,3,1,187,0.014517916017211974,885932032,0.6015625
fashion_mnist,ssb-v0,0.5,3,1,188,0.004688291985075921,886390784,0.6484375
fashion_mnist,ssb-v0,0.5,3,1,189,0.004713041998911649,886636544,0.625
fashion_mnist,ssb-v0,0.5,3,1,190,0.014011209015734494,889339904,0.5859375
fashion_mnist,ssb-v0,0.5,3,1,191,0.004931417002808303,889667584,0.671875
fashion_mnist,ssb-v0,0.5,3,1,192,0.00509733401122503,889667584,0.6328125
fashion_mnist,ssb-v0,0.5,3,1,193,0.005012667010305449,889667584,0.640625
fashion_mnist,ssb-v0,0.5,3,1,194,0.004992667003534734,889667584,0.6953125
fashion_mnist,ssb-v0,0.5,3,1,195,0.004941999999573454,889667584,0.6796875
fashion_mnist,ssb-v0,0.5,3,1,196,0.04830987498280592,891469824,0.65625
fashion_mnist,ssb-v0,0.5,3,1,197,0.005012832989450544,891928576,0.7421875
fashion_mnist,ssb-v0,0.5,3,1,198,0.00498104200232774,892141568,0.65625
fashion_mnist,ssb-v0,0.5,3,1,199,0.005071457999292761,892141568,0.6484375
fashion_mnist,ssb-v0,0.5,3,1,200,0.01720808300888166,894238720,0.5625
fashion_mnist,ssb-v0,0.5,3,1,201,0.01594783298787661,896761856,0.6640625
fashion_mnist,ssb-v0,0.5,3,1,202,0.004938332975143567,897531904,0.65625
fashion_mnist,ssb-v0,0.5,3,1,203,0.005037458002334461,897875968,0.7109375
fashion_mnist,ssb-v0,0.5,3,1,204,0.005091041006380692,897875968,0.640625
fashion_mnist,ssb-v0,0.5,3,1,205,0.005040416988776997,898220032,0.671875
fashion_mnist,ssb-v0,0.5,3,1,206,0.004941499995766208,898236416,0.75
fashion_mnist,ssb-v0,0.5,3,1,207,0.004923791013425216,898236416,0.7890625
fashion_mnist,ssb-v0,0.5,3,1,208,0.016351458994904533,900202496,0.6796875
fashion_mnist,ssb-v0,0.5,3,1,209,0.005143666989170015,900562944,0.7421875
fashion_mnist,ssb-v0,0.5,3,1,210,0.004585500020766631,900907008,0.703125
fashion_mnist,ssb-v0,0.5,3,1,211,0.004325542016886175,900907008,0.671875
fashion_mnist,ssb-v0,0.5,3,1,212,0.015906208020169288,902774784,0.7109375
fashion_mnist,ssb-v0,0.5,3,1,213,0.003823584003839642,903168000,0.6953125
fashion_mnist,ssb-v0,0.5,3,1,214,0.004188332997728139,903512064,0.8046875
fashion_mnist,ssb-v0,0.5,3,1,215,0.0039061669958755374,903512064,0.8046875
fashion_mnist,ssb-v0,0.5,3,1,216,0.00396212498890236,903512064,0.6796875
fashion_mnist,ssb-v0,0.5,3,1,217,0.0037594579916913062,903512064,0.765625
fashion_mnist,ssb-v0,0.5,3,1,218,0.0035450840077828616,903544832,0.625
fashion_mnist,ssb-v0,0.5,3,1,219,0.013873292016796768,905527296,0.6953125
fashion_mnist,ssb-v0,0.5,3,1,220,0.0033879579859785736,905887744,0.6328125
fashion_mnist,ssb-v0,0.5,3,1,221,0.012675457983277738,907771904,0.7421875
fashion_mnist,ssb-v0,0.5,3,1,222,0.003755209007067606,908099584,0.6796875
fashion_mnist,ssb-v0,0.5,3,1,223,0.003578083007596433,908378112,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,224,0.0034957079915329814,908378112,0.734375
fashion_mnist,ssb-v0,0.5,3,1,225,0.012661042012041435,910655488,0.625
fashion_mnist,ssb-v0,0.5,3,1,226,0.003465332993073389,911015936,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,227,0.0035896250046789646,911392768,0.7421875
fashion_mnist,ssb-v0,0.5,3,1,228,0.01318870802060701,913047552,0.734375
fashion_mnist,ssb-v0,0.5,3,1,229,0.003546457999618724,913342464,0.6875
fashion_mnist,ssb-v0,0.5,3,1,230,0.00357279198942706,913555456,0.71875
fashion_mnist,ssb-v0,0.5,3,1,231,0.0035532079928088933,913555456,0.6796875
fashion_mnist,ssb-v0,0.5,3,1,232,0.0035349579993635416,913571840,0.703125
fashion_mnist,ssb-v0,0.5,3,1,233,0.0035306249919813126,913588224,0.7109375
fashion_mnist,ssb-v0,0.5,3,1,234,0.013251208991277963,915963904,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,235,0.003596750000724569,915980288,0.7421875
fashion_mnist,ssb-v0,0.5,3,1,236,0.003517707984428853,915980288,0.71875
fashion_mnist,ssb-v0,0.5,3,1,237,0.0035210000060033053,916193280,0.703125
fashion_mnist,ssb-v0,0.5,3,1,238,0.003643040981842205,916193280,0.734375
fashion_mnist,ssb-v0,0.5,3,1,239,0.0035780839971266687,916537344,0.71875
fashion_mnist,ssb-v0,0.5,3,1,240,0.0034929589892271906,916537344,0.765625
fashion_mnist,ssb-v0,0.5,3,1,241,0.0035629170015454292,916537344,0.734375
fashion_mnist,ssb-v0,0.5,3,1,242,0.0034376250114291906,916537344,0.734375
fashion_mnist,ssb-v0,0.5,3,1,243,0.0037423750036396086,916537344,0.65625
fashion_mnist,ssb-v0,0.5,3,1,244,0.003460333973634988,916537344,0.78125
fashion_mnist,ssb-v0,0.5,3,1,245,0.013325125008122995,918372352,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,246,0.0035933750041294843,918372352,0.6953125
fashion_mnist,ssb-v0,0.5,3,1,247,0.0035515420022420585,918372352,0.734375
fashion_mnist,ssb-v0,0.5,3,1,248,0.0036327909911051393,918388736,0.75
fashion_mnist,ssb-v0,0.5,3,1,249,0.0034842089808080345,918388736,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,250,0.0035221250145696104,918749184,0.78125
fashion_mnist,ssb-v0,0.5,3,1,251,0.0034035829885397106,918749184,0.6953125
fashion_mnist,ssb-v0,0.5,3,1,252,0.0035006669932045043,918749184,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,253,0.003495999990263954,919109632,0.6328125
fashion_mnist,ssb-v0,0.5,3,1,254,0.0034038750163745135,919109632,0.7109375
fashion_mnist,ssb-v0,0.5,3,1,255,0.003509875008603558,919109632,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,256,0.0035383749927859753,919109632,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,257,0.0034398339921608567,919109632,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,258,0.00367670800187625,919109632,0.6484375
fashion_mnist,ssb-v0,0.5,3,1,259,0.003550416004145518,919109632,0.671875
fashion_mnist,ssb-v0,0.5,3,1,260,0.0035858329792972654,919109632,0.734375
fashion_mnist,ssb-v0,0.5,3,1,261,0.003723708010511473,919126016,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,262,0.0034434169938322157,919126016,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,263,0.013948542007710785,920879104,0.6015625
fashion_mnist,ssb-v0,0.5,3,1,264,0.0036892919742967933,920879104,0.734375
fashion_mnist,ssb-v0,0.5,3,1,265,0.0034779999987222254,921206784,0.703125
fashion_mnist,ssb-v0,0.5,3,1,266,0.0036414159985724837,921452544,0.71875
fashion_mnist,ssb-v0,0.5,3,1,267,0.012847083009546623,923697152,0.703125
fashion_mnist,ssb-v0,0.5,3,1,268,0.0034908340021502227,924057600,0.7109375
fashion_mnist,ssb-v0,0.5,3,1,269,0.0036179169837851077,924057600,0.765625
fashion_mnist,ssb-v0,0.5,3,1,270,0.0036524159950204194,924057600,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,271,0.013801166991470382,925614080,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,272,0.0034378329874016345,925958144,0.703125
fashion_mnist,ssb-v0,0.5,3,1,273,0.003571333014406264,926302208,0.6796875
fashion_mnist,ssb-v0,0.5,3,1,274,0.0034850829979404807,926597120,0.75
fashion_mnist,ssb-v0,0.5,3,1,275,0.003579459007596597,926941184,0.75
fashion_mnist,ssb-v0,0.5,3,1,276,0.0034047910012304783,926941184,0.7890625
fashion_mnist,ssb-v0,0.5,3,1,277,0.003454250021604821,926957568,0.71875
fashion_mnist,ssb-v0,0.5,3,1,278,0.003411333018448204,926957568,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,279,0.003508333000354469,926973952,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,280,0.00354249999509193,926973952,0.6796875
fashion_mnist,ssb-v0,0.5,3,1,281,0.003372708015376702,926973952,0.8046875
fashion_mnist,ssb-v0,0.5,3,1,282,0.0035461660008877516,926973952,0.7421875
fashion_mnist,ssb-v0,0.5,3,1,283,0.0035169580078218132,926973952,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,284,0.003496291988994926,926990336,0.765625
fashion_mnist,ssb-v0,0.5,3,1,285,0.0036021670093759894,926990336,0.765625
fashion_mnist,ssb-v0,0.5,3,1,286,0.003493750002235174,926990336,0.8203125
fashion_mnist,ssb-v0,0.5,3,1,287,0.014138709026155993,928497664,0.6875
fashion_mnist,ssb-v0,0.5,3,1,288,0.0033782499958761036,928776192,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,289,0.0034325409797020257,929153024,0.71875
fashion_mnist,ssb-v0,0.5,3,1,290,0.0036154999979771674,929398784,0.7890625
fashion_mnist,ssb-v0,0.5,3,1,291,0.0034594169992487878,929628160,0.7265625
fashion_mnist,ssb-v0,0.5,3,1,292,0.0035897089983336627,929628160,0.7109375
fashion_mnist,ssb-v0,0.5,3,1,293,0.0035385420196689665,929628160,0.734375
fashion_mnist,ssb-v0,0.5,3,1,294,0.0036595829878933728,929628160,0.734375
fashion_mnist,ssb-v0,0.5,3,1,295,0.0036416249931789935,929628160,0.703125
fashion_mnist,ssb-v0,0.5,3,1,296,0.0036259999906178564,929628160,0.640625
fashion_mnist,ssb-v0,0.5,3,1,297,0.003683999995701015,929628160,0.640625
fashion_mnist,ssb-v0,0.5,3,1,298,0.0035515000054147094,929644544,0.703125
fashion_mnist,ssb-v0,0.5,3,1,299,0.0035672079829964787,929660928,0.6484375
fashion_mnist,ssb-v0,0.5,3,1,300,0.0034875420096796006,929660928,0.6953125
fashion_mnist,ssb-v0,0.5,3,1,301,0.0034766670141834766,929677312,0.640625
fashion_mnist,ssb-v0,0.5,3,1,302,0.014037791988812387,931594240,0.734375
fashion_mnist,ssb-v0,0.5,3,1,303,0.003538208024110645,931938304,0.75
fashion_mnist,ssb-v0,0.5,3,1,304,0.0033881250128615648,931938304,0.796875
fashion_mnist,ssb-v0,0.5,3,1,305,0.0035713329853024334,931954688,0.8125
fashion_mnist,ssb-v0,0.5,3,1,306,0.0036315420002210885,931954688,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,307,0.0036957090196665376,931954688,0.75
fashion_mnist,ssb-v0,0.5,3,1,308,0.0036326250119600445,931954688,0.703125
fashion_mnist,ssb-v0,0.5,3,1,309,0.0035784159845206887,932298752,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,310,0.003551583009539172,932298752,0.7734375
fashion_mnist,ssb-v0,0.5,3,1,311,0.003571792010916397,932298752,0.65625
fashion_mnist,ssb-v0,0.5,3,1,312,0.0033742079976946115,932298752,0.7578125
fashion_mnist,ssb-v0,0.5,3,1,313,0.00348062498960644,932347904,0.703125
fashion_mnist,ssb-v0,0.5,3,1,314,0.003407958021853119,932347904,0.703125
fashion_mnist,ssb-v0,0.5,3,1,315,0.014171624992741272,934182912,0.6640625
fashion_mnist,ssb-v0,0.5,3,1,316,0.0033865840232465416,934526976,0.765625
