run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,34,35,0.0008311249548569322,0.0008533330401405692,743047168,0.21875,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,35,36,0.0008296249434351921,0.0009397090179845691,743047168,0.359375,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,36,37,0.0008438749937340617,0.0008608750067651272,743047168,0.296875,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,37,38,0.0008263339987024665,0.0008587919874116778,743047168,0.296875,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,38,39,0.0007079161005094647,0.0008407499408349395,743047168,0.3203125,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,39,40,0.0008385829860344529,0.0008557499386370182,743063552,0.3046875,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,40,41,0.0008338750340044498,0.0008555829990655184,743079936,0.3515625,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,41,42,0.0008287499658763409,0.0009630420245230198,743079936,0.328125,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,42,43,0.0008380410727113485,0.0008487500017508864,743079936,0.34375,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,43,44,0.0008191249798983335,0.0008531250059604645,743079936,0.3515625,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,44,45,0.0008204160258173943,0.00084920902736485,743079936,0.265625,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,45,46,0.000831749988719821,0.0008463750127702951,743079936,0.3203125,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,46,47,0.0008181659504771233,0.0008505000732839108,743079936,0.328125,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,47,48,0.0008158748969435692,0.0008518750546500087,743079936,0.3515625,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,48,49,0.0008278749883174896,0.0008785410318523645,743079936,0.359375,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,49,50,0.0008282089838758111,0.0008582079317420721,743079936,0.2734375,1,3,3ace178198bb,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,50,51,0.0009802079293876886,0.0008790000574663281,743079936,0.1328125,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,51,52,0.0008339580381289124,0.0008683750638738275,743096320,0.2734375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,52,53,0.0008769159903749824,0.0008585840696468949,743112704,0.2265625,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,53,54,0.0008350840071216226,0.000850666081532836,743112704,0.2578125,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,54,55,0.0007754160324111581,0.0008529579499736428,743145472,0.265625,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,55,56,0.0007297920528799295,0.0008405830012634397,743145472,0.2734375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,56,57,0.0008187920320779085,0.0008751669665798545,743145472,0.34375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,57,58,0.000824540969915688,0.0008484999416396022,743145472,0.3046875,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,58,59,0.0008224169723689556,0.0008496670052409172,743145472,0.3125,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,59,60,0.0008763330988585949,0.0008429170120507479,743145472,0.25,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,60,61,0.0007164999842643738,0.0008375410689041018,743145472,0.34375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,61,62,0.0007496658945456147,0.0008337909821420908,743145472,0.2734375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,62,63,0.0008268749807029963,0.0008522500284016132,743145472,0.28125,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,63,64,0.0008617079583927989,0.0008421659003943205,743145472,0.3203125,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,64,65,0.0008228339720517397,0.0008455829229205847,743161856,0.3359375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,65,66,0.0008333330042660236,0.0009354159701615572,743161856,0.234375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,66,67,0.0008227089419960976,0.0008851250167936087,743161856,0.296875,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,67,68,0.0008160829311236739,0.0008596249390393496,743161856,0.296875,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,68,69,0.0009477910352870822,0.0008443749975413084,743161856,0.3046875,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,69,70,0.0007421670015901327,0.0008481669938191772,743161856,0.3046875,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,70,71,0.0007397499866783619,0.0008403339888900518,743161856,0.3671875,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,71,72,0.000824499991722405,0.0008584159659221768,743161856,0.2734375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,72,73,0.0007359579904004931,0.000843374989926815,743161856,0.375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,73,74,0.0008442910620942712,0.0008419170044362545,743161856,0.2734375,0,3,5d710cf47375,5d710cf47375
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,74,75,0.0008206249913200736,0.0008774170419201255,743161856,0.4140625,1,4,5d710cf47375,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,75,76,0.0007342499447986484,0.000896250014193356,743178240,0.1875,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,76,77,0.0008054999634623528,0.0008514160290360451,743178240,0.2265625,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,77,78,0.0007171670440584421,0.0009622079087421298,743178240,0.265625,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,78,79,0.0008252080297097564,0.0008537499234080315,743178240,0.2421875,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,79,80,0.0008618340361863375,0.0008432499598711729,743178240,0.265625,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,80,81,0.0008233749540522695,0.0008897919906303287,743194624,0.28125,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,81,82,0.000827791984193027,0.0008479580283164978,743145472,0.3046875,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,82,83,0.0007538329809904099,0.0008618340361863375,743145472,0.21875,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,83,84,0.0007635420188307762,0.000859165913425386,743145472,0.328125,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,84,85,0.0008512500207871199,0.0008813330205157399,743145472,0.2734375,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,85,86,0.0008419170044362545,0.0008667499059811234,743145472,0.2734375,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,86,87,0.0008357090409845114,0.00086508400272578,743145472,0.28125,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,87,88,0.0009753750637173653,0.0008640419691801071,743145472,0.34375,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,88,89,0.0008519579423591495,0.0008517910027876496,743145472,0.3359375,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,89,90,0.0008312090067192912,0.0008497909875586629,743145472,0.3203125,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,90,91,0.0008310839766636491,0.000908166985027492,743145472,0.3984375,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,91,92,0.0008313329890370369,0.0008544159354642034,743145472,0.34375,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,92,93,0.0007403749041259289,0.0008394169854000211,743145472,0.3046875,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,93,94,0.0007447920506820083,0.0008496670052409172,743145472,0.25,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,94,95,0.0008347500115633011,0.0008497920352965593,743145472,0.3671875,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,95,96,0.000822708010673523,0.0008406670531257987,743161856,0.328125,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,96,97,0.0007715410320088267,0.0009340000106021762,743161856,0.3515625,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,97,98,0.0007415000582113862,0.0008527919417247176,743161856,0.3046875,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,98,99,0.0007295000832527876,0.0008482090197503567,743161856,0.359375,0,4,574976350e79,574976350e79
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,99,100,0.0007184169953688979,0.000843666959553957,743161856,0.421875,1,5,574976350e79,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,100,101,0.0007298330310732126,0.0008555840468034148,743161856,0.15625,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,101,102,0.0008351249853149056,0.0008508340688422322,743161856,0.234375,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,102,103,0.0007250839844346046,0.0008476669900119305,743161856,0.2109375,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,103,104,0.0007237079553306103,0.000837832922115922,743161856,0.21875,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,104,105,0.0007050000131130219,0.000862583052366972,743161856,0.328125,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,105,106,0.0007136249914765358,0.0008416669443249702,743161856,0.375,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,106,107,0.0007368340156972408,0.0008589159697294235,743161856,0.3203125,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,107,108,0.0007169169839471579,0.0008247089572250843,743161856,0.3203125,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,108,109,0.000714541063643992,0.0008222080068662763,743161856,0.3046875,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,109,110,0.0007576249772682786,0.0008414170006290078,743161856,0.2734375,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,110,111,0.0007336250273510814,0.0008257090812548995,743161856,0.3671875,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,111,112,0.0007466670358553529,0.0008564580930396914,743161856,0.3203125,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,112,113,0.0007377089932560921,0.0008499170653522015,743161856,0.2421875,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,113,114,0.000824499991722405,0.0008302499772980809,743161856,0.34375,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,114,115,0.0008447910659015179,0.0008401669329032302,743161856,0.265625,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,115,116,0.0007758330320939422,0.0008458750089630485,743161856,0.296875,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,116,117,0.0008290000259876251,0.0008479590760543942,743161856,0.3984375,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,117,118,0.0008315830491483212,0.000844749971292913,743161856,0.28125,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,118,119,0.0007270829519256949,0.0008508749306201935,743161856,0.3515625,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,119,120,0.000917874975129962,0.0008555409731343389,743161856,0.3203125,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,120,121,0.0008626660564914346,0.0008449580054730177,743178240,0.4296875,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,121,122,0.000853459001518786,0.0008499169489368796,743178240,0.34375,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,122,123,0.0008202920434996486,0.0008449580054730177,743178240,0.359375,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,123,124,0.0007287090411409736,0.0008604159811511636,743178240,0.296875,0,5,436759a5f5a7,436759a5f5a7
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,124,125,0.0007177500519901514,0.0008490839973092079,743178240,0.3359375,1,6,436759a5f5a7,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,125,126,0.0007429160177707672,0.0008490419713780284,743178240,0.2109375,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,126,127,0.0007271249778568745,0.0008403339888900518,743194624,0.3515625,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,127,128,0.0008257080335170031,0.0008483750279992819,743194624,0.328125,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,128,129,0.0008096660021692514,0.0008397499332204461,743194624,0.359375,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,129,130,0.0006991670234128833,0.0008211249951273203,743194624,0.3828125,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,130,131,0.0008534579537808895,0.0009777499362826347,743194624,0.359375,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,131,132,0.0007265419699251652,0.0008467499865218997,743194624,0.3203125,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,132,133,0.0007170829921960831,0.0008212919346988201,743194624,0.1875,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,133,134,0.0008239579619839787,0.0008515840163454413,743194624,0.3125,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,134,135,0.0008450000314041972,0.0008730000117793679,743194624,0.2265625,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,135,136,0.0007746670162305236,0.0008474159985780716,743194624,0.2734375,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,136,137,0.0008226670324802399,0.0008438340155407786,743194624,0.3671875,0,6,69826665a56b,69826665a56b
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,137,138,0.0008425830164924264,0.000843833084218204,743194624,0.3046875,0,6,69826665a56b,69826665a56b
