dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,13,1,70,0.0035357919987291098,691290112,0.0703125
cifar100,pruning,0.2,13,1,71,0.0034698329982347786,691290112,0.0625
cifar100,pruning,0.2,13,1,72,0.0035309170052642003,691290112,0.046875
cifar100,pruning,0.2,13,1,73,0.003509083006065339,691290112,0.0703125
cifar100,pruning,0.2,13,1,74,0.0035122080007568,691290112,0.0390625
cifar100,pruning,0.2,13,1,75,0.0035270419903099537,691290112,0.03125
cifar100,pruning,0.2,13,1,76,0.0035159590042894706,691290112,0.046875
cifar100,pruning,0.2,13,1,77,0.003536917007295415,691290112,0.0625
cifar100,pruning,0.2,13,1,78,0.0035197079996578395,691290112,0.0390625
cifar100,pruning,0.2,13,1,79,0.0035198339901398867,691290112,0.0390625
cifar100,pruning,0.2,13,1,80,0.0035104590060655028,691290112,0.0625
cifar100,pruning,0.2,13,1,81,0.0035302080068504438,691290112,0.046875
cifar100,pruning,0.2,13,1,82,0.003503333995467983,691290112,0.0625
cifar100,pruning,0.2,13,1,83,0.003503208004985936,691290112,0.03125
cifar100,pruning,0.2,13,1,84,0.0035282080061733723,691290112,0.015625
cifar100,pruning,0.2,13,1,85,0.003496958001051098,691290112,0.0390625
cifar100,pruning,0.2,13,1,86,0.003524207990267314,691290112,0.0390625
cifar100,pruning,0.2,13,1,87,0.0035081249952781945,691290112,0.0390625
cifar100,pruning,0.2,13,1,88,0.003507792003802024,691290112,0.0546875
cifar100,pruning,0.2,13,1,89,0.003454874997260049,691290112,0.0546875
cifar100,pruning,0.2,13,1,90,0.0035223749873694032,691290112,0.0390625
cifar100,pruning,0.2,13,1,91,0.003526875007082708,691290112,0.0703125
cifar100,pruning,0.2,13,1,92,0.003500584003631957,691290112,0.046875
cifar100,pruning,0.2,13,1,93,0.0035196660028304905,691290112,0.0546875
cifar100,pruning,0.2,13,1,94,0.0035016670008189976,691290112,0.0703125
cifar100,pruning,0.2,13,1,95,0.003521374994306825,691290112,0.0234375
cifar100,pruning,0.2,13,1,96,0.0035202080034650862,691290112,0.1171875
cifar100,pruning,0.2,13,1,97,0.0035211249924032018,691290112,0.0703125
cifar100,pruning,0.2,13,1,98,0.003512791998218745,691290112,0.0546875
cifar100,pruning,0.2,13,1,99,0.0035846669925376773,691290112,0.03125
cifar100,pruning,0.2,13,1,100,0.0035063749965047464,691290112,0.0703125
cifar100,pruning,0.2,13,1,101,0.0035092920006718487,691290112,0.0390625
cifar100,pruning,0.2,13,1,102,0.0035104159906040877,691290112,0.03125
cifar100,pruning,0.2,13,1,103,0.00350566599809099,691290112,0.0546875
cifar100,pruning,0.2,13,1,104,0.0035349170066183433,691290112,0.0859375
cifar100,pruning,0.2,13,1,105,0.0035160840052412823,691306496,0.0859375
cifar100,pruning,0.2,13,1,106,0.0036516250111162663,691306496,0.0703125
cifar100,pruning,0.2,13,1,107,0.0035191250062780455,691306496,0.0546875
cifar100,pruning,0.2,13,1,108,0.0035245420003775507,691306496,0.046875
cifar100,pruning,0.2,13,1,109,0.0035163339925929904,691306496,0.0625
cifar100,pruning,0.2,13,1,110,0.00352158400346525,691306496,0.0234375
cifar100,pruning,0.2,13,1,111,0.003510916998493485,691306496,0.03125
cifar100,pruning,0.2,13,1,112,0.003518541998346336,691306496,0.0
cifar100,pruning,0.2,13,1,113,0.0034942079946631566,691306496,0.046875
cifar100,pruning,0.2,13,1,114,0.003529041990987025,691306496,0.0859375
cifar100,pruning,0.2,13,1,115,0.0034980000054929405,691306496,0.0859375
cifar100,pruning,0.2,13,1,116,0.003509917005430907,691306496,0.09375
cifar100,pruning,0.2,13,1,117,0.003502541992929764,691306496,0.0390625
cifar100,pruning,0.2,13,1,118,0.0035219999990658835,691306496,0.0703125
cifar100,pruning,0.2,13,1,119,0.003512583003612235,691306496,0.03125
cifar100,pruning,0.2,13,1,120,0.00358345900895074,691306496,0.0703125
cifar100,pruning,0.2,13,1,121,0.0035302090109325945,691322880,0.0390625
cifar100,pruning,0.2,13,1,122,0.0035027080011786893,691322880,0.0859375
cifar100,pruning,0.2,13,1,123,0.003527042004861869,691322880,0.09375
cifar100,pruning,0.2,13,1,124,0.0035169589973520488,691322880,0.09375
cifar100,pruning,0.2,13,1,125,0.003565749997505918,691322880,0.0703125
cifar100,pruning,0.2,13,1,126,0.0035199590056436136,691322880,0.0625
cifar100,pruning,0.2,13,1,127,0.003518290992360562,691322880,0.046875
cifar100,pruning,0.2,13,1,128,0.0035316659923410043,691322880,0.046875
cifar100,pruning,0.2,13,1,129,0.003517584002111107,691322880,0.046875
cifar100,pruning,0.2,13,1,130,0.003516166005283594,691322880,0.0546875
cifar100,pruning,0.2,13,1,131,0.003507582994643599,691322880,0.0625
cifar100,pruning,0.2,13,1,132,0.003513125004246831,691339264,0.0703125
cifar100,pruning,0.2,13,1,133,0.003519833000609651,691355648,0.0703125
cifar100,pruning,0.2,13,1,134,0.003532624992658384,691355648,0.078125
cifar100,pruning,0.2,13,1,135,0.0036116660048719496,691355648,0.0390625
cifar100,pruning,0.2,13,1,136,0.0037507500092033297,692961280,0.03125
cifar100,pruning,0.2,13,1,137,0.0037531670095631853,692961280,0.046875
cifar100,pruning,0.2,13,1,138,0.003704416987602599,692961280,0.0625
cifar100,pruning,0.2,13,1,139,0.003644416996394284,692961280,0.0234375
cifar100,pruning,0.2,13,1,140,0.003510041002300568,692961280,0.0703125
cifar100,pruning,0.2,13,1,141,0.0035071250022156164,692961280,0.0703125
cifar100,pruning,0.2,13,1,142,0.003534541989210993,692961280,0.0703125
cifar100,pruning,0.2,13,1,143,0.0035298749862704426,692961280,0.0546875
cifar100,pruning,0.2,13,1,144,0.003515999997034669,692961280,0.0703125
cifar100,pruning,0.2,13,1,145,0.0035058329958701506,692961280,0.046875
cifar100,pruning,0.2,13,1,146,0.003528959001414478,692961280,0.046875
cifar100,pruning,0.2,13,1,147,0.0035059579968219623,692961280,0.03125
cifar100,pruning,0.2,13,1,148,0.0035182499996153638,692961280,0.046875
cifar100,pruning,0.2,13,1,149,0.003520582991768606,692961280,0.0546875
cifar100,pruning,0.2,13,1,150,0.003528582994476892,692961280,0.0546875
cifar100,pruning,0.2,13,1,151,0.003510124995955266,692977664,0.046875
cifar100,pruning,0.2,13,1,152,0.0036289999989094213,692977664,0.0234375
cifar100,pruning,0.2,13,1,153,0.0035245839972049,692977664,0.0625
cifar100,pruning,0.2,13,1,154,0.0035355830041226,692977664,0.125
cifar100,pruning,0.2,13,1,155,0.0035138340026605874,692977664,0.0546875
cifar100,pruning,0.2,13,1,156,0.0036502910079434514,692977664,0.046875
cifar100,pruning,0.2,13,1,157,0.003502833002130501,692977664,0.046875
cifar100,pruning,0.2,13,1,158,0.0035065410047536716,692977664,0.0625
cifar100,pruning,0.2,13,1,159,0.003518665995215997,692977664,0.03125
cifar100,pruning,0.2,13,1,160,0.0035212499933550134,692977664,0.0703125
cifar100,pruning,0.2,13,1,161,0.0035124159912811592,692977664,0.046875
cifar100,pruning,0.2,13,1,162,0.003500000006170012,692977664,0.046875
cifar100,pruning,0.2,13,1,163,0.0035091659956378862,692977664,0.0546875
cifar100,pruning,0.2,13,1,164,0.0035410840064287186,692977664,0.0546875
cifar100,pruning,0.2,13,1,165,0.003453124998486601,692977664,0.0546875
cifar100,pruning,0.2,13,1,166,0.003490500006591901,692977664,0.03125
cifar100,pruning,0.2,13,1,167,0.003496375007671304,692977664,0.0546875
cifar100,pruning,0.2,13,1,168,0.003497750003589317,692977664,0.0859375
cifar100,pruning,0.2,13,1,169,0.0035342090122867376,692977664,0.0546875
cifar100,pruning,0.2,13,1,170,0.003487791007501073,692994048,0.0390625
cifar100,pruning,0.2,13,1,171,0.003537166994647123,692944896,0.0546875
cifar100,pruning,0.2,13,1,172,0.0034962080098921433,692944896,0.0546875
cifar100,pruning,0.2,13,1,173,0.00352512500830926,692944896,0.0546875
cifar100,pruning,0.2,13,1,174,0.0035164590080967173,692944896,0.0546875
cifar100,pruning,0.2,13,1,175,0.0035183750005671754,692944896,0.078125
cifar100,pruning,0.2,13,1,176,0.0035158749960828573,692944896,0.0703125
cifar100,pruning,0.2,13,1,177,0.0034991249995073304,692944896,0.046875
cifar100,pruning,0.2,13,1,178,0.0035234169918112457,692944896,0.0390625
cifar100,pruning,0.2,13,1,179,0.0035182090068701655,692944896,0.078125
cifar100,pruning,0.2,13,1,180,0.0035894579923478886,692944896,0.0625
cifar100,pruning,0.2,13,1,181,0.0035305420024087653,692944896,0.0625
cifar100,pruning,0.2,13,1,182,0.0035077919892501086,692944896,0.1015625
cifar100,pruning,0.2,13,1,183,0.0035308340011397377,692944896,0.078125
cifar100,pruning,0.2,13,1,184,0.0035852919972967356,692944896,0.109375
cifar100,pruning,0.2,13,1,185,0.003519916004734114,692944896,0.0703125
cifar100,pruning,0.2,13,1,186,0.0035711670061573386,692944896,0.046875
cifar100,pruning,0.2,13,1,187,0.0035086249990854412,692944896,0.0546875
cifar100,pruning,0.2,13,1,188,0.0035015830071642995,692944896,0.046875
cifar100,pruning,0.2,13,1,189,0.0035055419866694137,692944896,0.0703125
cifar100,pruning,0.2,13,1,190,0.00351145799504593,692944896,0.078125
cifar100,pruning,0.2,13,1,191,0.003529374997015111,692944896,0.0625
cifar100,pruning,0.2,13,1,192,0.0035014159948332235,692944896,0.0234375
cifar100,pruning,0.2,13,1,193,0.0035256249975645915,692944896,0.0703125
cifar100,pruning,0.2,13,1,194,0.003521916994941421,692944896,0.078125
cifar100,pruning,0.2,13,1,195,0.0035094170016236603,692944896,0.0703125
cifar100,pruning,0.2,13,1,196,0.0035301669995533302,692944896,0.0703125
cifar100,pruning,0.2,13,1,197,0.003510499998810701,692944896,0.0703125
cifar100,pruning,0.2,13,1,198,0.0035198749974370003,692944896,0.0625
cifar100,pruning,0.2,13,1,199,0.0035294580011395738,692944896,0.0703125
cifar100,pruning,0.2,13,1,200,0.0035183750005671754,692944896,0.078125
cifar100,pruning,0.2,13,1,201,0.00351204200705979,692944896,0.0859375
cifar100,pruning,0.2,13,1,202,0.0035119590029353276,692944896,0.0390625
cifar100,pruning,0.2,13,1,203,0.0035179999977117404,692944896,0.0546875
cifar100,pruning,0.2,13,1,204,0.003496791992802173,692944896,0.0625
cifar100,pruning,0.2,13,1,205,0.0035227080079494044,692944896,0.0390625
cifar100,pruning,0.2,13,1,206,0.0035274169931653887,692944896,0.015625
cifar100,pruning,0.2,13,1,207,0.00352549999661278,692944896,0.046875
cifar100,pruning,0.2,13,1,208,0.0035154999932274222,692944896,0.09375
cifar100,pruning,0.2,13,1,209,0.0035372080019442365,692944896,0.0546875
cifar100,pruning,0.2,13,1,210,0.0035216249962104484,692944896,0.0625
cifar100,pruning,0.2,13,1,211,0.003507624991470948,692944896,0.0546875
cifar100,pruning,0.2,13,1,212,0.0035260000004200265,692944896,0.03125
cifar100,pruning,0.2,13,1,213,0.0035019999922951683,692944896,0.0546875
cifar100,pruning,0.2,13,1,214,0.0035151250049239025,692944896,0.078125
cifar100,pruning,0.2,13,1,215,0.00351429199508857,692944896,0.0546875
cifar100,pruning,0.2,13,1,216,0.0035266249906271696,692944896,0.03125
cifar100,pruning,0.2,13,1,217,0.0035126250004395843,692944896,0.0390625
cifar100,pruning,0.2,13,1,218,0.0035237080010119826,692944896,0.078125
cifar100,pruning,0.2,13,1,219,0.003513584000756964,692944896,0.046875
cifar100,pruning,0.2,13,1,220,0.0035288750077597797,692944896,0.078125
cifar100,pruning,0.2,13,1,221,0.003510916998493485,692944896,0.0859375
cifar100,pruning,0.2,13,1,222,0.003480999992461875,692944896,0.1015625
cifar100,pruning,0.2,13,1,223,0.003525332998833619,692944896,0.046875
cifar100,pruning,0.2,13,1,224,0.0035134579957230017,692944896,0.0546875
cifar100,pruning,0.2,13,1,225,0.0035166669986210763,692944896,0.0859375
cifar100,pruning,0.2,13,1,226,0.00353370800439734,692961280,0.0078125
cifar100,pruning,0.2,13,1,227,0.003529666006215848,692961280,0.0859375
cifar100,pruning,0.2,13,1,228,0.003515666991006583,692961280,0.078125
cifar100,pruning,0.2,13,1,229,0.003522458006045781,692961280,0.046875
cifar100,pruning,0.2,13,1,230,0.0035080829984508455,692961280,0.0546875
cifar100,pruning,0.2,13,1,231,0.0035119169915560633,692961280,0.0390625
cifar100,pruning,0.2,13,1,232,0.0035318330046720803,692961280,0.1015625
cifar100,pruning,0.2,13,1,233,0.0035096250066999346,692961280,0.0546875
cifar100,pruning,0.2,13,1,234,0.0035135409998474643,692961280,0.0859375
cifar100,pruning,0.2,13,1,235,0.003533124996465631,692961280,0.0625
cifar100,pruning,0.2,13,1,236,0.003525791995343752,692961280,0.046875
cifar100,pruning,0.2,13,1,237,0.003499541009659879,692961280,0.046875
cifar100,pruning,0.2,13,1,238,0.003500790990074165,692961280,0.09375
cifar100,pruning,0.2,13,1,239,0.0036376250063767657,692961280,0.0703125
cifar100,pruning,0.2,13,1,240,0.003525332998833619,692961280,0.09375
cifar100,pruning,0.2,13,1,241,0.0035187920002499595,692961280,0.0546875
cifar100,pruning,0.2,13,1,242,0.0035139999963575974,692961280,0.046875
cifar100,pruning,0.2,13,1,243,0.003521332997479476,692961280,0.0546875
cifar100,pruning,0.2,13,1,244,0.0035155840014340356,692961280,0.0703125
cifar100,pruning,0.2,13,1,245,0.0035289170045871288,692961280,0.0390625
cifar100,pruning,0.2,13,1,246,0.003508708003209904,692961280,0.078125
cifar100,pruning,0.2,13,1,247,0.0035259160067653283,692961280,0.0859375
cifar100,pruning,0.2,13,1,248,0.0035249170032329857,692961280,0.0390625
cifar100,pruning,0.2,13,1,249,0.0035185840097256005,692961280,0.0546875
cifar100,pruning,0.2,13,1,250,0.0035242919984739274,692961280,0.09375
cifar100,pruning,0.2,13,1,251,0.0035053750034421682,692961280,0.0625
cifar100,pruning,0.2,13,1,252,0.0035166250017937273,692961280,0.0703125
cifar100,pruning,0.2,13,1,253,0.003522541999700479,692961280,0.0390625
cifar100,pruning,0.2,13,1,254,0.0035252499947091565,692961280,0.0859375
cifar100,pruning,0.2,13,1,255,0.0035132079938193783,692961280,0.09375
cifar100,pruning,0.2,13,1,256,0.0035180419945390895,692961280,0.0703125
cifar100,pruning,0.2,13,1,257,0.0035129589959979057,692961280,0.078125
cifar100,pruning,0.2,13,1,258,0.003515624994179234,692961280,0.125
cifar100,pruning,0.2,13,1,259,0.0035032909945584834,692961280,0.0625
cifar100,pruning,0.2,13,1,260,0.0035153339995304123,692961280,0.0546875
cifar100,pruning,0.2,13,1,261,0.003513290997943841,692961280,0.046875
cifar100,pruning,0.2,13,1,262,0.0035287909995531663,692961280,0.0625
cifar100,pruning,0.2,13,1,263,0.0035229579953011125,692961280,0.0546875
cifar100,pruning,0.2,13,1,264,0.0035100420063827187,692961280,0.046875
cifar100,pruning,0.2,13,1,265,0.0035210409987485036,692961280,0.0703125
cifar100,pruning,0.2,13,1,266,0.0035320829920237884,692961280,0.046875
cifar100,pruning,0.2,13,1,267,0.00351408300048206,692961280,0.03125
cifar100,pruning,0.2,13,1,268,0.0035254579997854307,692961280,0.09375
cifar100,pruning,0.2,13,1,269,0.003529958994477056,692961280,0.03125
cifar100,pruning,0.2,13,1,270,0.003519999998388812,692977664,0.03125
cifar100,pruning,0.2,13,1,271,0.0035088750009890646,692977664,0.03125
cifar100,pruning,0.2,13,1,272,0.0034953750000568107,692977664,0.0625
cifar100,pruning,0.2,13,1,273,0.003519625010085292,692977664,0.078125
cifar100,pruning,0.2,13,1,274,0.0035157499951310456,692977664,0.0625
cifar100,pruning,0.2,13,1,275,0.003509583999402821,692977664,0.0625
cifar100,pruning,0.2,13,1,276,0.003519457997754216,692977664,0.0703125
cifar100,pruning,0.2,13,1,277,0.003503667001496069,692977664,0.1015625
cifar100,pruning,0.2,13,1,278,0.0035141659900546074,692994048,0.0546875
cifar100,pruning,0.2,13,1,279,0.0036050839989911765,692994048,0.1015625
cifar100,pruning,0.2,13,1,280,0.003515417003654875,692994048,0.0546875
cifar100,pruning,0.2,13,1,281,0.003508916008286178,692994048,0.046875
cifar100,pruning,0.2,13,1,282,0.0038515839987667277,692994048,0.0625
cifar100,pruning,0.2,13,1,283,0.003510665992507711,692994048,0.0546875
cifar100,pruning,0.2,13,1,284,0.003511834001983516,693010432,0.03125
cifar100,pruning,0.2,13,1,285,0.0035307079961057752,693010432,0.1015625
cifar100,pruning,0.2,13,1,286,0.003517290999297984,693010432,0.0703125
cifar100,pruning,0.2,13,1,287,0.0035147919988958165,693010432,0.0859375
cifar100,pruning,0.2,13,1,288,0.003511041999445297,693010432,0.0546875
cifar100,pruning,0.2,13,1,289,0.0034945410006912425,693010432,0.1015625
cifar100,pruning,0.2,13,1,290,0.0035060420050285757,693010432,0.015625
cifar100,pruning,0.2,13,1,291,0.0034914999996544793,693010432,0.09375
cifar100,pruning,0.2,13,1,292,0.003540916004567407,693010432,0.046875
cifar100,pruning,0.2,13,1,293,0.003518707992043346,693010432,0.078125
cifar100,pruning,0.2,13,1,294,0.003512541006784886,693010432,0.0703125
cifar100,pruning,0.2,13,1,295,0.003501917002722621,693010432,0.0546875
cifar100,pruning,0.2,13,1,296,0.003517125005600974,693010432,0.0859375
cifar100,pruning,0.2,13,1,297,0.0035286250058561563,693010432,0.0234375
cifar100,pruning,0.2,13,1,298,0.0035138749954057857,693010432,0.0703125
cifar100,pruning,0.2,13,1,299,0.0035187080065952614,693010432,0.0546875
cifar100,pruning,0.2,13,1,300,0.0036265840026317164,693010432,0.0234375
cifar100,pruning,0.2,13,1,301,0.0035166250017937273,693010432,0.046875
cifar100,pruning,0.2,13,1,302,0.003533541996148415,693010432,0.046875
cifar100,pruning,0.2,13,1,303,0.003511583010549657,693026816,0.0078125
cifar100,pruning,0.2,13,1,304,0.0035275419941172004,693026816,0.0703125
cifar100,pruning,0.2,13,1,305,0.003522250000969507,693026816,0.0546875
cifar100,pruning,0.2,13,1,306,0.0035462079977151006,693026816,0.0859375
cifar100,pruning,0.2,13,1,307,0.0035290839878143743,693026816,0.015625
cifar100,pruning,0.2,13,1,308,0.0035214159870520234,693026816,0.0546875
cifar100,pruning,0.2,13,1,309,0.0035126250004395843,693026816,0.0390625
cifar100,pruning,0.2,13,1,310,0.0035025000106543303,693026816,0.1171875
cifar100,pruning,0.2,13,1,311,0.003523583000060171,693026816,0.0625
cifar100,pruning,0.2,13,1,312,0.0035037499910686165,693026816,0.046875
cifar100,pruning,0.2,13,1,313,0.0035112089972244576,693026816,0.0859375
cifar100,pruning,0.2,13,1,314,0.0035203329898649827,693026816,0.0234375
cifar100,pruning,0.2,13,1,315,0.003509542002575472,693026816,0.0703125
cifar100,pruning,0.2,13,1,316,0.0035456670011626557,693026816,0.0390625
cifar100,pruning,0.2,13,1,317,0.0035187500034226105,693026816,0.046875
cifar100,pruning,0.2,13,1,318,0.0035142080014338717,693026816,0.09375
cifar100,pruning,0.2,13,1,319,0.0035153330100001767,693026816,0.0625
cifar100,pruning,0.2,13,1,320,0.003622874995926395,693026816,0.0546875
cifar100,pruning,0.2,13,1,321,0.0035160420084139332,693026816,0.0703125
cifar100,pruning,0.2,13,1,322,0.0035172079951735213,693026816,0.0546875
cifar100,pruning,0.2,13,1,323,0.0035295410052640364,693026816,0.046875
cifar100,pruning,0.2,13,1,324,0.0034985420061275363,693026816,0.0625
cifar100,pruning,0.2,13,1,325,0.0035035420005442575,693026816,0.0859375
cifar100,pruning,0.2,13,1,326,0.003505374988890253,693026816,0.046875
cifar100,pruning,0.2,13,1,327,0.0035195420059608296,693026816,0.015625
cifar100,pruning,0.2,13,1,328,0.003514875003020279,693026816,0.0703125
cifar100,pruning,0.2,13,1,329,0.003528959001414478,693026816,0.0625
cifar100,pruning,0.2,13,1,330,0.0035130000032950193,693043200,0.078125
cifar100,pruning,0.2,13,1,331,0.003531375012244098,693043200,0.078125
cifar100,pruning,0.2,13,1,332,0.003558249998604879,693059584,0.03125
cifar100,pruning,0.2,13,1,333,0.0035151670017512515,693059584,0.109375
cifar100,pruning,0.2,13,1,334,0.0034957080060848966,693059584,0.1015625
cifar100,pruning,0.2,13,1,335,0.003511832997901365,693059584,0.0546875
cifar100,pruning,0.2,13,1,336,0.0035359589965082705,693059584,0.03125
cifar100,pruning,0.2,13,1,337,0.003513707997626625,693059584,0.0546875
cifar100,pruning,0.2,13,1,338,0.0034932499984279275,693059584,0.0546875
cifar100,pruning,0.2,13,1,339,0.0035015829926123843,693059584,0.078125
cifar100,pruning,0.2,13,1,340,0.003609125007642433,693059584,0.0546875
cifar100,pruning,0.2,13,1,341,0.003522083003190346,693059584,0.0390625
cifar100,pruning,0.2,13,1,342,0.003514708994771354,693059584,0.0234375
cifar100,pruning,0.2,13,1,343,0.0035008340055355802,693059584,0.0625
cifar100,pruning,0.2,13,1,344,0.003511750008328818,693059584,0.09375
cifar100,pruning,0.2,13,1,345,0.0035129169991705567,693059584,0.078125
cifar100,pruning,0.2,13,1,346,0.003498625010251999,693059584,0.078125
cifar100,pruning,0.2,13,1,347,0.003518500001518987,693059584,0.0703125
cifar100,pruning,0.2,13,1,348,0.0035280409938422963,693059584,0.0703125
cifar100,pruning,0.2,13,1,349,0.003501540995785035,693059584,0.0625
cifar100,pruning,0.2,13,1,350,0.003504084001178853,693059584,0.0625
cifar100,pruning,0.2,13,1,351,0.0035271250089863315,693059584,0.0859375
cifar100,pruning,0.2,13,1,352,0.003517749995808117,693059584,0.046875
cifar100,pruning,0.2,13,1,353,0.003521167003782466,693059584,0.03125
cifar100,pruning,0.2,13,1,354,0.0035098329972242936,693059584,0.0703125
cifar100,pruning,0.2,13,1,355,0.003518917001201771,693075968,0.1015625
cifar100,pruning,0.2,13,1,356,0.003516584009048529,693075968,0.078125
cifar100,pruning,0.2,13,1,357,0.0035018339985981584,693075968,0.0546875
cifar100,pruning,0.2,13,1,358,0.0035212499933550134,693075968,0.078125
cifar100,pruning,0.2,13,1,359,0.003525374995660968,693075968,0.1015625
cifar100,pruning,0.2,13,1,360,0.003522707993397489,693075968,0.0546875
cifar100,pruning,0.2,13,1,361,0.0035104590060655028,693075968,0.0625
cifar100,pruning,0.2,13,1,362,0.0035694580001290888,693075968,0.0546875
cifar100,pruning,0.2,13,1,363,0.0035066249984083697,693075968,0.0390625
cifar100,pruning,0.2,13,1,364,0.003517500008456409,693075968,0.0625
