run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,12,0.002337082987651229,0.005335541965905577,757956608,0.2421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,13,0.0023398749763146043,0.005281582998577505,757956608,0.265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,14,0.0023741659824736416,0.005270624998956919,757956608,0.3203125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,15,0.0023225839831866324,0.0053392500267364085,757956608,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,16,0.0023187079932540655,0.005373625026550144,757956608,0.28125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,17,0.002341833955142647,0.005287624953780323,757956608,0.2734375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,18,0.0023301250184886158,0.0053254590020515025,757956608,0.3046875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,19,0.002356707991566509,0.005307874991558492,757956608,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,20,0.0023217499838210642,0.00532420800300315,757956608,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,21,0.0023169589694589376,0.005302875011693686,757956608,0.234375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,22,0.0022851250250823796,0.005418541026301682,757956608,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,23,0.0023999169934540987,0.005420792032964528,757956608,0.2578125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,24,0.0024503330350853503,0.005337083013728261,759545856,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,25,0.002334207994863391,0.005298083007801324,759562240,0.3046875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,26,0.0022912079584784806,0.005288999993354082,759578624,0.2734375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,27,0.002329166978597641,0.005313500005286187,759578624,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,28,0.0022390829981304705,0.005334499990567565,759578624,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,29,0.002338042017072439,0.005375166016165167,759578624,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,30,0.002328458009287715,0.005266917054541409,759578624,0.28125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,31,0.0023860830115154386,0.005344457982573658,759578624,0.21875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,32,0.00230862497119233,0.005324500030837953,759578624,0.3203125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,33,0.0023223329917527735,0.005282666999846697,759578624,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,34,0.002365084015764296,0.005326042009983212,759595008,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,35,0.002277499996125698,0.005309750034939498,759595008,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,36,0.0022423749906010926,0.005312959023285657,759595008,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,37,0.0023422500235028565,0.005332083033863455,761167872,0.28125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,38,0.0022864590282551944,0.005325458012521267,761167872,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,39,0.002344790962524712,0.0052552910055965185,761167872,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,40,0.002310666022822261,0.005321624979842454,761167872,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,41,0.002341417013667524,0.0053171670297160745,761167872,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,42,0.002306999987922609,0.005301750032231212,761167872,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,43,0.00231908296700567,0.005290792032610625,761167872,0.3046875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,44,0.0022587919957004488,0.005347208003513515,761167872,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,45,0.0023215420078486204,0.005323624995071441,761167872,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,46,0.0023614580277353525,0.005382292030844837,761167872,0.2578125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,47,0.002293375029694289,0.00533658399945125,761167872,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,48,0.002437666989862919,0.005314832960721105,761167872,0.3359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,49,0.0024492090451531112,0.0053454170119948685,761184256,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,50,0.0022954169544391334,0.005360540992114693,761184256,0.296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,51,0.0023032909957692027,0.005321000004187226,761184256,0.3828125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,52,0.0022439580061472952,0.0052867920021526515,761184256,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,53,0.0023915409692563117,0.00528516701888293,761184256,0.3828125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,54,0.002327374997548759,0.005375417007599026,761184256,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,55,0.002258666034322232,0.005324375000782311,761184256,0.296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,56,0.0023121670237742364,0.005289666005410254,761184256,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,57,0.0023057920043356717,0.005332916975021362,761184256,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,58,0.002288541989400983,0.0053808329976163805,761200640,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,59,0.002347000001464039,0.005327459017280489,761200640,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,60,0.00232979201246053,0.005316166032571346,761200640,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,61,0.0023968330351635814,0.005391667014919221,761200640,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,62,0.002305625006556511,0.005237499950453639,761200640,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,63,0.002306792011950165,0.005267791973892599,761200640,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,64,0.002325834007933736,0.005267125030513853,761200640,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,65,0.0023321250337176025,0.005314541980624199,761200640,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,66,0.00234475004253909,0.005326000042259693,761200640,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,67,0.0022665830329060555,0.005335750000085682,761200640,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,68,0.0023008749703876674,0.005287375010084361,761200640,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,69,0.0022581250523217022,0.005333624954801053,761200640,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,70,0.0022997920168563724,0.005366583005525172,761200640,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,71,0.0022905829828232527,0.005293791997246444,761217024,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,72,0.002326624991837889,0.005306500010192394,761217024,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,73,0.0023821250069886446,0.005288292013574392,761217024,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,74,0.0024013749789446592,0.0053066249820403755,761217024,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,75,0.002349541988223791,0.005299999960698187,761217024,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,76,0.0023302079644054174,0.005326999991666526,761217024,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,77,0.002314291021320969,0.00533316598739475,761217024,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,78,0.0023161250283010304,0.005308374995365739,761217024,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,79,0.002281749970279634,0.00530458299908787,761217024,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,80,0.0023832920123822987,0.005339041992556304,761217024,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,81,0.002349875052459538,0.00527750002220273,761217024,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,82,0.002313499979209155,0.005313457979355007,761217024,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,83,0.00239612499717623,0.005275667004752904,761217024,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,84,0.0023282920010387897,0.0053273329976946115,761217024,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,85,0.0023123330320231616,0.005332041997462511,761217024,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,86,0.0022762080188840628,0.0052845830214209855,761217024,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,87,0.0023350410046987236,0.005284000013489276,761217024,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,88,0.0023277089931070805,0.005273542017675936,761217024,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,89,0.002285291033331305,0.005282624973915517,761217024,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,90,0.002322999993339181,0.0053092080052010715,761217024,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,91,0.0023198340204544365,0.005375915963668376,761217024,0.46875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,92,0.002343582978937775,0.005271292000543326,761233408,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,93,0.002327667025383562,0.005233874951954931,761233408,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,94,0.0022842499893158674,0.005333209002856165,761233408,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,95,0.0023322920314967632,0.005294458009302616,761233408,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,96,0.0023292089463211596,0.00533937499858439,761233408,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,97,0.0022594580077566206,0.005308959051035345,761233408,0.46875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,98,0.002287292038090527,0.005288999993354082,761233408,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,99,0.002337665995582938,0.005338957998901606,761233408,0.4765625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,100,0.002331458032131195,0.005591582972556353,761430016,0.1328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,101,0.002349250018596649,0.005365666002035141,761446400,0.21875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,102,0.0023204999743029475,0.005332458997145295,761479168,0.1875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,103,0.0023375830496661365,0.005328083992935717,761495552,0.1484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,104,0.002443125005811453,0.005338165967259556,761495552,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,105,0.002321167034097016,0.005287708016112447,761495552,0.203125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,106,0.00232524995226413,0.005315542046446353,761511936,0.171875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,107,0.002322249987628311,0.005322667013388127,761528320,0.3046875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,108,0.0023282920010387897,0.005293917027302086,761528320,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,109,0.002281750028487295,0.0053613330237567425,761528320,0.2578125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,110,0.002325166016817093,0.005338207993190736,761528320,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,111,0.0023122080019675195,0.005317958013620228,761528320,0.2890625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,112,0.0023241250310093164,0.005312375025823712,761528320,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,113,0.0023261249880306423,0.005314791982527822,761528320,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,114,0.0022756659891456366,0.005309792002663016,761528320,0.296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,115,0.0023221669835038483,0.00533112499397248,761528320,0.3359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,116,0.0023076669895090163,0.005309749976731837,761528320,0.3359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,117,0.0023126250016503036,0.005309750034939498,761528320,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,118,0.0022630420280620456,0.005301749974023551,761528320,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,119,0.002322290965821594,0.005317416973412037,761528320,0.28125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,120,0.0022972499718889594,0.0053034580196253955,761528320,0.25
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,121,0.0022692499915137887,0.005305207974743098,761528320,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,122,0.002273582969792187,0.005296709015965462,761544704,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,123,0.0023496249923482537,0.005393375002313405,761544704,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,124,0.0023232080275192857,0.005371666979044676,761544704,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,125,0.0024009160115383565,0.00531974999466911,761544704,0.2734375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,126,0.002323749999050051,0.0053225840092636645,761544704,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,127,0.0022700419649481773,0.005271167028695345,761577472,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,128,0.0023827090044505894,0.005309875006787479,761593856,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,129,0.002313750039320439,0.005315500020515174,761593856,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,130,0.002325874986127019,0.0053197500528767705,761593856,0.3359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,131,0.002325667010154575,0.005282250000163913,761593856,0.2734375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,132,0.0022860830067656934,0.005285500024911016,761610240,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,133,0.002291084034368396,0.0052821250283159316,761610240,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,134,0.002282792003825307,0.005316166032571346,761610240,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,135,0.00230862497119233,0.005323792051058263,761610240,0.3046875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,136,0.002333250013180077,0.005379875015933067,761610240,0.3359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,137,0.0023839580244384706,0.005312916997354478,761610240,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,138,0.002331625029910356,0.0052487499779090285,761626624,0.4609375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,139,0.0023836250184103847,0.005315332964528352,761626624,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,140,0.0023090000031515956,0.005309582978952676,761626624,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,141,0.002335833036340773,0.005315582966431975,761626624,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,142,0.0022939580376259983,0.0053251670324243605,761626624,0.3359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,143,0.002256792038679123,0.005242832994554192,761626624,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,144,0.0023025000118650496,0.005182499997317791,761626624,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,145,0.0022697090171277523,0.005235666991211474,761626624,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,146,0.0022914999863132834,0.005275374976918101,761626624,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,147,0.0022967500262893736,0.005237334000412375,761626624,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,148,0.00229350000154227,0.005248082976322621,761626624,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,149,0.002281333028804511,0.005260000005364418,761626624,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,150,0.002314499986823648,0.005242292012553662,761626624,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,151,0.002332791977096349,0.005245292035397142,761626624,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,152,0.0023134580114856362,0.005309417028911412,761626624,0.3359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,153,0.002321665990166366,0.005317416973412037,761626624,0.5078125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,154,0.0023360420018434525,0.00531845900695771,761626624,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,155,0.0023347499663941562,0.005306000006385148,761626624,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,156,0.002342832973226905,0.005313458037562668,761626624,0.5390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,157,0.0023105419822968543,0.005345374986063689,761626624,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,158,0.002327249967493117,0.005256625008769333,761626624,0.46875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,159,0.0023105419822968543,0.005341625015717,761626624,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,160,0.002319291001185775,0.00529262499185279,761626624,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,161,0.002285333990585059,0.0053044999949634075,761643008,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,162,0.002332958043552935,0.005305709026288241,761643008,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,163,0.002331625029910356,0.005320917000062764,761643008,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,164,0.00230320799164474,0.005305750004481524,761643008,0.4609375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,165,0.002323624968994409,0.0053055830067023635,761643008,0.4609375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,166,0.002314499986823648,0.0053214579820632935,761643008,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,167,0.002320417028386146,0.005339000024832785,761643008,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,168,0.0023454169859178364,0.005310041015036404,761643008,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,169,0.002351959003135562,0.005318624956998974,761643008,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,170,0.0023064169799908996,0.005334334040526301,761643008,0.4765625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,171,0.002329292008653283,0.005431999976281077,761643008,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,172,0.002343375002965331,0.005309333966579288,761643008,0.4921875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,173,0.002325541980098933,0.005289540975354612,761643008,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,174,0.002331458032131195,0.005310915992595255,761659392,0.3828125
