dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,5,1,39,0.0029224999889265746,492535808,0.8359375
kmnist,ssb-v2,1.0,5,1,40,0.0029822500073350966,492535808,0.8515625
kmnist,ssb-v2,1.0,5,1,41,0.0030969579820521176,492535808,0.8125
kmnist,ssb-v2,1.0,5,1,42,0.0029734999989159405,492552192,0.8359375
kmnist,ssb-v2,1.0,5,1,43,0.003009957988979295,492552192,0.8828125
kmnist,ssb-v2,1.0,5,1,44,0.003002582991030067,492568576,0.8046875
kmnist,ssb-v2,1.0,5,1,45,0.0030582080071326345,492568576,0.8203125
kmnist,ssb-v2,1.0,5,1,46,0.003017167007783428,492568576,0.90625
kmnist,ssb-v2,1.0,5,1,47,0.0030842910055071115,492568576,0.875
kmnist,ssb-v2,1.0,5,1,48,0.0030274579767137766,492568576,0.7890625
kmnist,ssb-v2,1.0,5,1,49,0.003015541995409876,492568576,0.8125
kmnist,ssb-v2,1.0,5,1,50,0.003121666988590732,492568576,0.8671875
kmnist,ssb-v2,1.0,5,1,51,0.0031522089848294854,492568576,0.875
kmnist,ssb-v2,1.0,5,1,52,0.003065415978198871,492568576,0.8671875
kmnist,ssb-v2,1.0,5,1,53,0.003107625001575798,492601344,0.890625
kmnist,ssb-v2,1.0,5,1,54,0.0030658330069854856,492601344,0.8671875
kmnist,ssb-v2,1.0,5,1,55,0.002969500026665628,492601344,0.8515625
kmnist,ssb-v2,1.0,5,1,56,0.0029508750012610108,492847104,0.8984375
kmnist,ssb-v2,1.0,5,1,57,0.003252958005759865,492847104,0.890625
kmnist,ssb-v2,1.0,5,1,58,0.0029185830208007246,492847104,0.875
kmnist,ssb-v2,1.0,5,1,59,0.003183000022545457,492863488,0.8125
kmnist,ssb-v2,1.0,5,1,60,0.0029440000071190298,492863488,0.8203125
kmnist,ssb-v2,1.0,5,1,61,0.0029237089911475778,492863488,0.9140625
kmnist,ssb-v2,1.0,5,1,62,0.0029682909953407943,492863488,0.8515625
kmnist,ssb-v2,1.0,5,1,63,0.0030952079978305846,492863488,0.8984375
kmnist,ssb-v2,1.0,5,1,64,0.002864457987016067,492863488,0.859375
kmnist,ssb-v2,1.0,5,1,65,0.002987290994497016,492863488,0.84375
kmnist,ssb-v2,1.0,5,1,66,0.002971458015963435,492863488,0.8359375
kmnist,ssb-v2,1.0,5,1,67,0.002954583993414417,492863488,0.859375
kmnist,ssb-v2,1.0,5,1,68,0.0029831670108251274,492863488,0.84375
kmnist,ssb-v2,1.0,5,1,69,0.0030705419776495546,492863488,0.8984375
kmnist,ssb-v2,1.0,5,1,70,0.0031132080184761435,492863488,0.8125
kmnist,ssb-v2,1.0,5,1,71,0.003004291997058317,492863488,0.875
kmnist,ssb-v2,1.0,5,1,72,0.0029702500032726675,492863488,0.8828125
kmnist,ssb-v2,1.0,5,1,73,0.003032042004633695,492879872,0.921875
kmnist,ssb-v2,1.0,5,1,74,0.0029751670081168413,492879872,0.84375
kmnist,ssb-v2,1.0,5,1,75,0.0030015410156920552,492879872,0.8515625
kmnist,ssb-v2,1.0,5,1,76,0.003084333991864696,492879872,0.890625
kmnist,ssb-v2,1.0,5,1,77,0.002954583993414417,492879872,0.8515625
kmnist,ssb-v2,1.0,5,1,78,0.002995874994667247,492879872,0.84375
kmnist,ssb-v2,1.0,5,1,79,0.0029213329835329205,492879872,0.8671875
kmnist,ssb-v2,1.0,5,1,80,0.0029027089767623693,492879872,0.90625
kmnist,ssb-v2,1.0,5,1,81,0.0028291670023463666,492896256,0.828125
kmnist,ssb-v2,1.0,5,1,82,0.002996416005771607,492896256,0.8984375
kmnist,ssb-v2,1.0,5,1,83,0.002954374998807907,492896256,0.8671875
kmnist,ssb-v2,1.0,5,1,84,0.0031377910054288805,492896256,0.9140625
kmnist,ssb-v2,1.0,5,1,85,0.0031174579926300794,492896256,0.8984375
kmnist,ssb-v2,1.0,5,1,86,0.002898125007050112,492896256,0.8828125
kmnist,ssb-v2,1.0,5,1,87,0.0029318339948076755,492912640,0.8828125
kmnist,ssb-v2,1.0,5,1,88,0.003090334008447826,492912640,0.90625
kmnist,ssb-v2,1.0,5,1,89,0.003089917008765042,492929024,0.9296875
kmnist,ssb-v2,1.0,5,1,90,0.0029294999840203673,493338624,0.84375
kmnist,ssb-v2,1.0,5,1,91,0.002954750001663342,493338624,0.8515625
kmnist,ssb-v2,1.0,5,1,92,0.0030422499985434115,493338624,0.890625
kmnist,ssb-v2,1.0,5,1,93,0.003105917014181614,493338624,0.8671875
kmnist,ssb-v2,1.0,5,1,94,0.002987499989103526,493338624,0.84375
kmnist,ssb-v2,1.0,5,1,95,0.002873791992897168,493338624,0.8984375
kmnist,ssb-v2,1.0,5,1,96,0.0030066249892115593,493338624,0.8828125
kmnist,ssb-v2,1.0,5,1,97,0.0030812500044703484,493338624,0.796875
kmnist,ssb-v2,1.0,5,1,98,0.0029007919947616756,493338624,0.8828125
kmnist,ssb-v2,1.0,5,1,99,0.002961167017929256,493338624,0.8671875
kmnist,ssb-v2,1.0,5,1,100,0.0029380420164670795,493355008,0.8984375
kmnist,ssb-v2,1.0,5,1,101,0.003022250020876527,493355008,0.9453125
kmnist,ssb-v2,1.0,5,1,102,0.0030319579818751663,493371392,0.859375
kmnist,ssb-v2,1.0,5,1,103,0.0031130829884205014,493371392,0.8359375
kmnist,ssb-v2,1.0,5,1,104,0.003010374988662079,493371392,0.8984375
kmnist,ssb-v2,1.0,5,1,105,0.003088083991315216,493371392,0.8828125
kmnist,ssb-v2,1.0,5,1,106,0.0028363750025164336,493371392,0.8984375
kmnist,ssb-v2,1.0,5,1,107,0.002830833022017032,493371392,0.8828125
kmnist,ssb-v2,1.0,5,1,108,0.00301483302609995,493387776,0.921875
kmnist,ssb-v2,1.0,5,1,109,0.0030847499729134142,493387776,0.859375
kmnist,ssb-v2,1.0,5,1,110,0.0029973749769851565,493387776,0.9296875
kmnist,ssb-v2,1.0,5,1,111,0.003077249974012375,493387776,0.9296875
kmnist,ssb-v2,1.0,5,1,112,0.00294641699292697,493387776,0.9375
kmnist,ssb-v2,1.0,5,1,113,0.0029995000222697854,493387776,0.890625
kmnist,ssb-v2,1.0,5,1,114,0.002907541987951845,493387776,0.9375
kmnist,ssb-v2,1.0,5,1,115,0.002806917007546872,493387776,0.9453125
kmnist,ssb-v2,1.0,5,1,116,0.002972040994791314,493404160,0.953125
kmnist,ssb-v2,1.0,5,1,117,0.0031021670147310942,493404160,0.8984375
kmnist,ssb-v2,1.0,5,1,118,0.0029275830020196736,493404160,0.875
kmnist,ssb-v2,1.0,5,1,119,0.002770749997580424,493420544,0.890625
kmnist,ssb-v2,1.0,5,1,120,0.0030167500081006438,493420544,0.875
kmnist,ssb-v2,1.0,5,1,121,0.0029178330150898546,493436928,0.9296875
kmnist,ssb-v2,1.0,5,1,122,0.002867749979486689,493436928,0.90625
kmnist,ssb-v2,1.0,5,1,123,0.0028342909936327487,493436928,0.8984375
kmnist,ssb-v2,1.0,5,1,124,0.0030374159978237003,493436928,0.921875
kmnist,ssb-v2,1.0,5,1,125,0.0029552080086432397,493436928,0.90625
kmnist,ssb-v2,1.0,5,1,126,0.0029689590155612677,493436928,0.9296875
kmnist,ssb-v2,1.0,5,1,127,0.0028983340016566217,493436928,0.9453125
kmnist,ssb-v2,1.0,5,1,128,0.0029658749990630895,493436928,0.9453125
kmnist,ssb-v2,1.0,5,1,129,0.003077959001529962,493436928,0.9375
kmnist,ssb-v2,1.0,5,1,130,0.0029602920112665743,493436928,0.890625
kmnist,ssb-v2,1.0,5,1,131,0.0030168339726515114,493453312,0.9140625
kmnist,ssb-v2,1.0,5,1,132,0.0030778330110479146,493453312,0.890625
kmnist,ssb-v2,1.0,5,1,133,0.002960000012535602,493453312,0.9453125
kmnist,ssb-v2,1.0,5,1,134,0.002966917003504932,493469696,0.890625
kmnist,ssb-v2,1.0,5,1,135,0.0030284169770311564,493469696,0.84375
kmnist,ssb-v2,1.0,5,1,136,0.002980000019306317,493469696,0.90625
kmnist,ssb-v2,1.0,5,1,137,0.003018791991053149,493469696,0.90625
kmnist,ssb-v2,1.0,5,1,138,0.002939541998784989,493469696,0.90625
kmnist,ssb-v2,1.0,5,1,139,0.003066915989620611,493469696,0.875
kmnist,ssb-v2,1.0,5,1,140,0.0029759999888483435,493469696,0.90625
kmnist,ssb-v2,1.0,5,1,141,0.0030292080191429704,493469696,0.8828125
kmnist,ssb-v2,1.0,5,1,142,0.0029819170013070107,493469696,0.9375
kmnist,ssb-v2,1.0,5,1,143,0.0031033749983180314,493469696,0.890625
kmnist,ssb-v2,1.0,5,1,144,0.0029365000082179904,493469696,0.9296875
kmnist,ssb-v2,1.0,5,1,145,0.002842749992851168,493469696,0.9140625
kmnist,ssb-v2,1.0,5,1,146,0.0028990000137127936,493469696,0.875
kmnist,ssb-v2,1.0,5,1,147,0.0030752499878872186,493469696,0.8671875
kmnist,ssb-v2,1.0,5,1,148,0.0029151250200811774,493469696,0.9140625
kmnist,ssb-v2,1.0,5,1,149,0.002871875010896474,493469696,0.90625
kmnist,ssb-v2,1.0,5,1,150,0.0029024579853285104,493469696,0.9296875
kmnist,ssb-v2,1.0,5,1,151,0.003142249974189326,493469696,0.9375
kmnist,ssb-v2,1.0,5,1,152,0.002858625026419759,493486080,0.890625
kmnist,ssb-v2,1.0,5,1,153,0.0030738330096937716,493486080,0.9140625
kmnist,ssb-v2,1.0,5,1,154,0.003068084013648331,493486080,0.9296875
kmnist,ssb-v2,1.0,5,1,155,0.0029673750104848295,493486080,0.9140625
kmnist,ssb-v2,1.0,5,1,156,0.0029523330158554018,493486080,0.8828125
kmnist,ssb-v2,1.0,5,1,157,0.003008958010468632,493486080,0.828125
kmnist,ssb-v2,1.0,5,1,158,0.0030226249946281314,493486080,0.9453125
kmnist,ssb-v2,1.0,5,1,159,0.0028864580090157688,493486080,0.953125
kmnist,ssb-v2,1.0,5,1,160,0.0030108749924693257,493502464,0.921875
kmnist,ssb-v2,1.0,5,1,161,0.0030055000097490847,493502464,0.921875
kmnist,ssb-v2,1.0,5,1,162,0.0030898330151103437,493518848,0.9140625
kmnist,ssb-v2,1.0,5,1,163,0.0029333329875953496,493518848,0.90625
kmnist,ssb-v2,1.0,5,1,164,0.003024834004463628,493518848,0.890625
kmnist,ssb-v2,1.0,5,1,165,0.00297558301826939,493518848,0.8984375
kmnist,ssb-v2,1.0,5,1,166,0.002952250011730939,493518848,0.921875
kmnist,ssb-v2,1.0,5,1,167,0.002956459007691592,493518848,0.8984375
kmnist,ssb-v2,1.0,5,1,168,0.002996291994350031,493535232,0.8984375
kmnist,ssb-v2,1.0,5,1,169,0.0029899579822085798,493535232,0.9375
kmnist,ssb-v2,1.0,5,1,170,0.0030152079998515546,493535232,0.9453125
kmnist,ssb-v2,1.0,5,1,171,0.0028290830086916685,493551616,0.890625
kmnist,ssb-v2,1.0,5,1,172,0.002921666979091242,493551616,0.921875
kmnist,ssb-v2,1.0,5,1,173,0.002771374973235652,493551616,0.8984375
kmnist,ssb-v2,1.0,5,1,174,0.003500959021039307,493551616,0.8203125
kmnist,ssb-v2,1.0,5,1,175,0.00325033298577182,493551616,0.90625
kmnist,ssb-v2,1.0,5,1,176,0.004617917002178729,493551616,0.9453125
kmnist,ssb-v2,1.0,5,1,177,0.004728415980935097,493551616,0.890625
kmnist,ssb-v2,1.0,5,1,178,0.003989540971815586,493551616,0.90625
kmnist,ssb-v2,1.0,5,1,179,0.004813750012544915,493551616,0.90625
kmnist,ssb-v2,1.0,5,1,180,0.004832957987673581,493551616,0.9140625
kmnist,ssb-v2,1.0,5,1,181,0.0038496250053867698,493551616,0.90625
kmnist,ssb-v2,1.0,5,1,182,0.003652207989944145,493551616,0.8671875
kmnist,ssb-v2,1.0,5,1,183,0.0033329169964417815,493551616,0.9453125
kmnist,ssb-v2,1.0,5,1,184,0.0034084999933838844,493551616,0.9140625
kmnist,ssb-v2,1.0,5,1,185,0.0031151669973041862,493551616,0.9453125
kmnist,ssb-v2,1.0,5,1,186,0.003095874999416992,493568000,0.875
kmnist,ssb-v2,1.0,5,1,187,0.0030187500233296305,493568000,0.9140625
kmnist,ssb-v2,1.0,5,1,188,0.0030753749888390303,493568000,0.921875
kmnist,ssb-v2,1.0,5,1,189,0.0029727499932050705,493568000,0.921875
kmnist,ssb-v2,1.0,5,1,190,0.0030277080077212304,493584384,0.921875
kmnist,ssb-v2,1.0,5,1,191,0.0030307910055853426,493584384,0.875
kmnist,ssb-v2,1.0,5,1,192,0.002875292004318908,493584384,0.9375
kmnist,ssb-v2,1.0,5,1,193,0.002996042021550238,493584384,0.9140625
kmnist,ssb-v2,1.0,5,1,194,0.003051250008866191,493584384,0.953125
kmnist,ssb-v2,1.0,5,1,195,0.0029785410151816905,493600768,0.921875
kmnist,ssb-v2,1.0,5,1,196,0.0030776659841649234,493600768,0.9453125
kmnist,ssb-v2,1.0,5,1,197,0.0029512080072890967,493600768,0.953125
kmnist,ssb-v2,1.0,5,1,198,0.003036375012015924,493600768,0.9296875
kmnist,ssb-v2,1.0,5,1,199,0.003069209022214636,493600768,0.9296875
kmnist,ssb-v2,1.0,5,1,200,0.002953416988020763,493600768,0.9375
kmnist,ssb-v2,1.0,5,1,201,0.0029794159927405417,493600768,0.96875
kmnist,ssb-v2,1.0,5,1,202,0.0029915829945821315,493600768,0.90625
kmnist,ssb-v2,1.0,5,1,203,0.003001207980560139,493600768,0.890625
kmnist,ssb-v2,1.0,5,1,204,0.003045165998628363,493600768,0.953125
kmnist,ssb-v2,1.0,5,1,205,0.0030183750204741955,493617152,0.9296875
kmnist,ssb-v2,1.0,5,1,206,0.003066999983275309,493633536,0.90625
kmnist,ssb-v2,1.0,5,1,207,0.0029654170211870223,493633536,0.9609375
kmnist,ssb-v2,1.0,5,1,208,0.0029647079936694354,493633536,0.9296875
kmnist,ssb-v2,1.0,5,1,209,0.00303145800717175,493633536,0.9375
kmnist,ssb-v2,1.0,5,1,210,0.0030687499966006726,493633536,0.953125
kmnist,ssb-v2,1.0,5,1,211,0.0029417079931590706,493633536,0.921875
kmnist,ssb-v2,1.0,5,1,212,0.0028827089990954846,493633536,0.90625
kmnist,ssb-v2,1.0,5,1,213,0.003099375026067719,493633536,0.9453125
kmnist,ssb-v2,1.0,5,1,214,0.00300904200412333,493633536,0.9296875
kmnist,ssb-v2,1.0,5,1,215,0.003034749999642372,493633536,0.921875
kmnist,ssb-v2,1.0,5,1,216,0.004047750000609085,493666304,0.8515625
kmnist,ssb-v2,1.0,5,1,217,0.003082542010815814,493666304,0.9453125
kmnist,ssb-v2,1.0,5,1,218,0.0029120839899405837,493699072,0.890625
kmnist,ssb-v2,1.0,5,1,219,0.0030572910036426038,493699072,0.9140625
kmnist,ssb-v2,1.0,5,1,220,0.0031479579920414835,493699072,0.9375
kmnist,ssb-v2,1.0,5,1,221,0.0030213749851100147,493715456,0.9296875
kmnist,ssb-v2,1.0,5,1,222,0.002952583017759025,493715456,0.9140625
kmnist,ssb-v2,1.0,5,1,223,0.0030710409919265658,493715456,0.921875
kmnist,ssb-v2,1.0,5,1,224,0.0030429160105995834,493731840,0.953125
kmnist,ssb-v2,1.0,5,1,225,0.0030808750016149133,493731840,0.9140625
kmnist,ssb-v2,1.0,5,1,226,0.003022916993359104,493731840,0.9609375
kmnist,ssb-v2,1.0,5,1,227,0.003093666018685326,493731840,0.984375
kmnist,ssb-v2,1.0,5,1,228,0.002842374989995733,493731840,0.9375
kmnist,ssb-v2,1.0,5,1,229,0.003086915996391326,493731840,0.890625
kmnist,ssb-v2,1.0,5,1,230,0.0030044169980101287,493748224,0.9296875
kmnist,ssb-v2,1.0,5,1,231,0.0029739589954260737,493748224,0.9296875
kmnist,ssb-v2,1.0,5,1,232,0.0030344589904416353,493748224,0.953125
kmnist,ssb-v2,1.0,5,1,233,0.003026374994078651,493748224,0.921875
kmnist,ssb-v2,1.0,5,1,234,0.0030142499890644103,493748224,0.9296875
kmnist,ssb-v2,1.0,5,1,235,0.003048000013222918,493748224,0.9296875
kmnist,ssb-v2,1.0,5,1,236,0.0029736670257989317,493748224,0.9375
kmnist,ssb-v2,1.0,5,1,237,0.0030077919946052134,493748224,0.9296875
kmnist,ssb-v2,1.0,5,1,238,0.0030384580022655427,493764608,0.9296875
kmnist,ssb-v2,1.0,5,1,239,0.0030394170025829226,493764608,0.9140625
kmnist,ssb-v2,1.0,5,1,240,0.003005207981914282,493764608,0.9609375
kmnist,ssb-v2,1.0,5,1,241,0.002893249999033287,493764608,0.953125
kmnist,ssb-v2,1.0,5,1,242,0.0029660839936695993,493764608,0.9296875
kmnist,ssb-v2,1.0,5,1,243,0.0030104999896138906,493764608,0.9375
kmnist,ssb-v2,1.0,5,1,244,0.0029977090016473085,493764608,0.9140625
kmnist,ssb-v2,1.0,5,1,245,0.0030200000037439167,493764608,0.953125
kmnist,ssb-v2,1.0,5,1,246,0.003211749979527667,493764608,0.9453125
kmnist,ssb-v2,1.0,5,1,247,0.0028799579886253923,493764608,0.921875
kmnist,ssb-v2,1.0,5,1,248,0.003029000014066696,493764608,0.9765625
kmnist,ssb-v2,1.0,5,1,249,0.0031029999954625964,493764608,0.9140625
kmnist,ssb-v2,1.0,5,1,250,0.002989083994179964,493780992,0.921875
kmnist,ssb-v2,1.0,5,1,251,0.002984833001391962,493780992,0.9609375
kmnist,ssb-v2,1.0,5,1,252,0.0028504170186351985,493780992,0.9296875
kmnist,ssb-v2,1.0,5,1,253,0.003059874987229705,493780992,0.90625
kmnist,ssb-v2,1.0,5,1,254,0.0031148330017458647,493780992,0.9375
kmnist,ssb-v2,1.0,5,1,255,0.002970583998830989,493780992,0.9140625
kmnist,ssb-v2,1.0,5,1,256,0.0030349160078912973,493780992,0.9375
kmnist,ssb-v2,1.0,5,1,257,0.003018666000571102,493780992,0.921875
kmnist,ssb-v2,1.0,5,1,258,0.003072999999858439,493780992,0.9765625
kmnist,ssb-v2,1.0,5,1,259,0.0029443329840432853,493780992,0.9453125
kmnist,ssb-v2,1.0,5,1,260,0.0030196250008884817,493780992,0.9609375
kmnist,ssb-v2,1.0,5,1,261,0.0030534999968949705,493797376,0.9921875
kmnist,ssb-v2,1.0,5,1,262,0.002960499987239018,493797376,0.90625
kmnist,ssb-v2,1.0,5,1,263,0.0029708749789278954,493797376,0.9296875
kmnist,ssb-v2,1.0,5,1,264,0.003006332990480587,493797376,0.90625
kmnist,ssb-v2,1.0,5,1,265,0.0030599159945268184,493797376,0.9296875
kmnist,ssb-v2,1.0,5,1,266,0.0029622080037370324,493797376,0.953125
kmnist,ssb-v2,1.0,5,1,267,0.0030372909968718886,493797376,0.8984375
kmnist,ssb-v2,1.0,5,1,268,0.0029759999888483435,493797376,0.921875
kmnist,ssb-v2,1.0,5,1,269,0.0029552910127677023,493813760,0.9453125
kmnist,ssb-v2,1.0,5,1,270,0.0028803749883081764,493813760,0.96875
kmnist,ssb-v2,1.0,5,1,271,0.002993999980390072,493813760,0.921875
kmnist,ssb-v2,1.0,5,1,272,0.0029092909826431423,493830144,0.953125
kmnist,ssb-v2,1.0,5,1,273,0.0031228750012815,493830144,0.890625
kmnist,ssb-v2,1.0,5,1,274,0.003014167014043778,493830144,0.953125
kmnist,ssb-v2,1.0,5,1,275,0.002783707983326167,493830144,0.90625
kmnist,ssb-v2,1.0,5,1,276,0.003014208981767297,493830144,0.90625
kmnist,ssb-v2,1.0,5,1,277,0.0030427089950535446,493846528,0.953125
kmnist,ssb-v2,1.0,5,1,278,0.0030820000101812184,493846528,0.9140625
kmnist,ssb-v2,1.0,5,1,279,0.0029720419843215495,493846528,0.9296875
kmnist,ssb-v2,1.0,5,1,280,0.0030468339973594993,493846528,0.9375
kmnist,ssb-v2,1.0,5,1,281,0.0030972909880802035,493846528,0.921875
kmnist,ssb-v2,1.0,5,1,282,0.0030146249919198453,493862912,0.8984375
kmnist,ssb-v2,1.0,5,1,283,0.0030197500018402934,493862912,0.9609375
kmnist,ssb-v2,1.0,5,1,284,0.00301429201499559,493862912,0.9296875
kmnist,ssb-v2,1.0,5,1,285,0.0030441670096479356,493862912,0.9296875
kmnist,ssb-v2,1.0,5,1,286,0.003015082998899743,493862912,0.875
kmnist,ssb-v2,1.0,5,1,287,0.003019166993908584,493862912,0.9296875
kmnist,ssb-v2,1.0,5,1,288,0.0029884589894209057,493862912,0.9140625
kmnist,ssb-v2,1.0,5,1,289,0.0029249590006656945,493862912,0.9140625
kmnist,ssb-v2,1.0,5,1,290,0.0029931250028312206,493879296,0.921875
kmnist,ssb-v2,1.0,5,1,291,0.0030826250149402767,493879296,0.9140625
kmnist,ssb-v2,1.0,5,1,292,0.003114124992862344,493879296,0.9375
kmnist,ssb-v2,1.0,5,1,293,0.0029436669719871134,493879296,0.9140625
kmnist,ssb-v2,1.0,5,1,294,0.0031190829758998007,493879296,0.9296875
kmnist,ssb-v2,1.0,5,1,295,0.003058458009036258,493879296,0.9296875
kmnist,ssb-v2,1.0,5,1,296,0.003074209002079442,493879296,0.9296875
kmnist,ssb-v2,1.0,5,1,297,0.0030824590066913515,493879296,0.90625
kmnist,ssb-v2,1.0,5,1,298,0.002951709000626579,493895680,0.9296875
kmnist,ssb-v2,1.0,5,1,299,0.0029864999814890325,493912064,0.9140625
kmnist,ssb-v2,1.0,5,1,300,0.0029232499946374446,493912064,0.9453125
kmnist,ssb-v2,1.0,5,1,301,0.0030631250119768083,493912064,0.9375
kmnist,ssb-v2,1.0,5,1,302,0.0028674999775830656,493912064,0.953125
kmnist,ssb-v2,1.0,5,1,303,0.0030971250089351088,493912064,0.953125
kmnist,ssb-v2,1.0,5,1,304,0.003012625005794689,493912064,0.9765625
kmnist,ssb-v2,1.0,5,1,305,0.003012832981767133,493912064,0.9140625
kmnist,ssb-v2,1.0,5,1,306,0.0030158339941408485,493912064,0.90625
kmnist,ssb-v2,1.0,5,1,307,0.002983166981721297,493912064,0.8984375
kmnist,ssb-v2,1.0,5,1,308,0.00294100001337938,493912064,0.953125
kmnist,ssb-v2,1.0,5,1,309,0.0031205829873215407,493912064,0.96875
kmnist,ssb-v2,1.0,5,1,310,0.0029578329995274544,493912064,0.921875
kmnist,ssb-v2,1.0,5,1,311,0.0030200000037439167,493912064,0.9609375
kmnist,ssb-v2,1.0,5,1,312,0.0030675829912070185,493912064,0.9296875
kmnist,ssb-v2,1.0,5,1,313,0.0029844999953638762,493928448,0.9140625
kmnist,ssb-v2,1.0,5,1,314,0.0030627079831901938,493928448,0.9375
kmnist,ssb-v2,1.0,5,1,315,0.0029224159952718765,493928448,0.9296875
kmnist,ssb-v2,1.0,5,1,316,0.002980042016133666,493928448,0.890625
kmnist,ssb-v2,1.0,5,1,317,0.002976291987579316,493928448,0.9609375
kmnist,ssb-v2,1.0,5,1,318,0.0030658330069854856,493928448,0.96875
kmnist,ssb-v2,1.0,5,1,319,0.002987332991324365,493944832,0.9296875
kmnist,ssb-v2,1.0,5,1,320,0.0030540000007022172,493944832,0.9140625
kmnist,ssb-v2,1.0,5,1,321,0.0028497079911176115,493944832,0.9609375
kmnist,ssb-v2,1.0,5,1,322,0.0029569590114988387,493944832,0.9375
kmnist,ssb-v2,1.0,5,1,323,0.0030258749902714044,493944832,0.953125
kmnist,ssb-v2,1.0,5,1,324,0.0030233750003390014,493944832,0.953125
kmnist,ssb-v2,1.0,5,1,325,0.0031292080238927156,493944832,0.953125
kmnist,ssb-v2,1.0,5,1,326,0.003031416010344401,493944832,0.9296875
kmnist,ssb-v2,1.0,5,1,327,0.0030355829803738743,493977600,0.9453125
kmnist,ssb-v2,1.0,5,1,328,0.0029980000108480453,493977600,0.9375
kmnist,ssb-v2,1.0,5,1,329,0.0030087500053923577,493977600,0.890625
kmnist,ssb-v2,1.0,5,1,330,0.003024874982656911,493977600,0.9296875
kmnist,ssb-v2,1.0,5,1,331,0.003027833008673042,493977600,0.921875
kmnist,ssb-v2,1.0,5,1,332,0.0030098329880274832,493977600,0.921875
kmnist,ssb-v2,1.0,5,1,333,0.0030088750063441694,493977600,0.921875
kmnist,ssb-v2,1.0,5,1,334,0.0029083330009598285,493977600,0.9375
kmnist,ssb-v2,1.0,5,1,335,0.0029268749931361526,493977600,0.9375
kmnist,ssb-v2,1.0,5,1,336,0.0030305420223157853,493977600,0.9375
kmnist,ssb-v2,1.0,5,1,337,0.0029108749877195805,493977600,0.953125
