dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,9,1,157,0.0027266250108368695,715685888,0.8984375
kmnist,ssb-v2,0.7,9,1,158,0.0027318749926052988,716046336,0.890625
kmnist,ssb-v2,0.7,9,1,159,0.0024701250076759607,716046336,0.8125
kmnist,ssb-v2,0.7,9,1,160,0.002704790997086093,716472320,0.8515625
kmnist,ssb-v2,0.7,9,1,161,0.002669708017492667,716472320,0.84375
kmnist,ssb-v2,0.7,9,1,162,0.002852667006663978,716472320,0.8203125
kmnist,ssb-v2,0.7,9,1,163,0.002665084000909701,716472320,0.875
kmnist,ssb-v2,0.7,9,1,164,0.0026129159959964454,716472320,0.8359375
kmnist,ssb-v2,0.7,9,1,165,0.0025132920127362013,716472320,0.84375
kmnist,ssb-v2,0.7,9,1,166,0.0024877910036593676,716472320,0.8984375
kmnist,ssb-v2,0.7,9,1,167,0.0025789169885683805,716472320,0.7890625
kmnist,ssb-v2,0.7,9,1,168,0.002435000002151355,716472320,0.8984375
kmnist,ssb-v2,0.7,9,1,169,0.0025410839880350977,716488704,0.859375
kmnist,ssb-v2,0.7,9,1,170,0.0025390000082552433,716488704,0.875
kmnist,ssb-v2,0.7,9,1,171,0.002484124997863546,716488704,0.859375
kmnist,ssb-v2,0.7,9,1,172,0.0027673750009853393,716488704,0.859375
kmnist,ssb-v2,0.7,9,1,173,0.009135750005953014,717488128,0.8359375
kmnist,ssb-v2,0.7,9,1,174,0.002564458001870662,717504512,0.8828125
kmnist,ssb-v2,0.7,9,1,175,0.0026551249902695417,717750272,0.890625
kmnist,ssb-v2,0.7,9,1,176,0.002800791000481695,717750272,0.859375
kmnist,ssb-v2,0.7,9,1,177,0.008165833016391844,719060992,0.84375
kmnist,ssb-v2,0.7,9,1,178,0.002637583005707711,719060992,0.9140625
kmnist,ssb-v2,0.7,9,1,179,0.00803233400802128,720207872,0.890625
kmnist,ssb-v2,0.7,9,1,180,0.002513457991881296,720568320,0.8671875
kmnist,ssb-v2,0.7,9,1,181,0.0027094580000266433,720568320,0.8984375
kmnist,ssb-v2,0.7,9,1,182,0.007784042012644932,722059264,0.875
kmnist,ssb-v2,0.7,9,1,183,0.002570291020674631,722419712,0.875
kmnist,ssb-v2,0.7,9,1,184,0.0026562499988358468,722796544,0.8359375
kmnist,ssb-v2,0.7,9,1,185,0.0027170829998794943,722796544,0.859375
kmnist,ssb-v2,0.7,9,1,186,0.0028835829871241003,722796544,0.8828125
kmnist,ssb-v2,0.7,9,1,187,0.0028877909935545176,722796544,0.8359375
kmnist,ssb-v2,0.7,9,1,188,0.0026142919959966093,722796544,0.8125
kmnist,ssb-v2,0.7,9,1,189,0.0026161670102737844,722796544,0.90625
kmnist,ssb-v2,0.7,9,1,190,0.0027977499994449317,722796544,0.7890625
kmnist,ssb-v2,0.7,9,1,191,0.002599582978291437,722796544,0.8515625
kmnist,ssb-v2,0.7,9,1,192,0.002678041986655444,722796544,0.921875
kmnist,ssb-v2,0.7,9,1,193,0.0027883340080734342,722796544,0.90625
kmnist,ssb-v2,0.7,9,1,194,0.002867542003514245,722796544,0.890625
kmnist,ssb-v2,0.7,9,1,195,0.002704958984395489,722796544,0.8828125
kmnist,ssb-v2,0.7,9,1,196,0.009071000007679686,723664896,0.9140625
kmnist,ssb-v2,0.7,9,1,197,0.0024916669935919344,723861504,0.8359375
kmnist,ssb-v2,0.7,9,1,198,0.007859582983655855,724828160,0.8515625
kmnist,ssb-v2,0.7,9,1,199,0.002970500005176291,725041152,0.8125
kmnist,ssb-v2,0.7,9,1,200,0.002748083003098145,725385216,0.8671875
kmnist,ssb-v2,0.7,9,1,201,0.0027504999889060855,725614592,0.875
kmnist,ssb-v2,0.7,9,1,202,0.008266083983471617,726745088,0.8828125
kmnist,ssb-v2,0.7,9,1,203,0.002749333012616262,726745088,0.9296875
kmnist,ssb-v2,0.7,9,1,204,0.002704459009692073,726745088,0.890625
kmnist,ssb-v2,0.7,9,1,205,0.007636708003701642,728383488,0.8984375
kmnist,ssb-v2,0.7,9,1,206,0.0027932089869864285,728727552,0.8359375
kmnist,ssb-v2,0.7,9,1,207,0.002744666999205947,728727552,0.8828125
kmnist,ssb-v2,0.7,9,1,208,0.0028086249949410558,729088000,0.8203125
kmnist,ssb-v2,0.7,9,1,209,0.0027350840100552887,729088000,0.90625
kmnist,ssb-v2,0.7,9,1,210,0.008624000009149313,730038272,0.828125
kmnist,ssb-v2,0.7,9,1,211,0.0028485000075306743,730038272,0.875
kmnist,ssb-v2,0.7,9,1,212,0.0026874159811995924,730284032,0.953125
kmnist,ssb-v2,0.7,9,1,213,0.0027530830120667815,730284032,0.859375
kmnist,ssb-v2,0.7,9,1,214,0.002840291999746114,730284032,0.90625
kmnist,ssb-v2,0.7,9,1,215,0.0028201660024933517,730300416,0.8828125
kmnist,ssb-v2,0.7,9,1,216,0.0028630000015255064,730316800,0.8125
kmnist,ssb-v2,0.7,9,1,217,0.0027290840225759894,730316800,0.7890625
kmnist,ssb-v2,0.7,9,1,218,0.002937582990853116,730660864,0.8828125
kmnist,ssb-v2,0.7,9,1,219,0.0027300840010866523,730660864,0.890625
kmnist,ssb-v2,0.7,9,1,220,0.002692667010705918,730660864,0.875
kmnist,ssb-v2,0.7,9,1,221,0.002750624989857897,730660864,0.90625
kmnist,ssb-v2,0.7,9,1,222,0.0027061669970862567,730660864,0.859375
kmnist,ssb-v2,0.7,9,1,223,0.0027280419890303165,730660864,0.875
kmnist,ssb-v2,0.7,9,1,224,0.0028147090051788837,730660864,0.8984375
kmnist,ssb-v2,0.7,9,1,225,0.009475250000832602,731480064,0.84375
kmnist,ssb-v2,0.7,9,1,226,0.007903624995378777,732807168,0.8671875
kmnist,ssb-v2,0.7,9,1,227,0.002636832999996841,733085696,0.8828125
kmnist,ssb-v2,0.7,9,1,228,0.002754959015874192,733085696,0.9140625
kmnist,ssb-v2,0.7,9,1,229,0.008140666002873331,734724096,0.8671875
kmnist,ssb-v2,0.7,9,1,230,0.0026282079925294966,734806016,0.8671875
kmnist,ssb-v2,0.7,9,1,231,0.0027777499926742166,735150080,0.9375
kmnist,ssb-v2,0.7,9,1,232,0.0027607080119196326,735150080,0.9453125
kmnist,ssb-v2,0.7,9,1,233,0.0026649170031305403,735150080,0.8828125
kmnist,ssb-v2,0.7,9,1,234,0.0025652499753050506,735150080,0.8984375
kmnist,ssb-v2,0.7,9,1,235,0.0028150840080343187,735150080,0.890625
kmnist,ssb-v2,0.7,9,1,236,0.0026218330021947622,735150080,0.8515625
kmnist,ssb-v2,0.7,9,1,237,0.002698041993426159,735150080,0.921875
kmnist,ssb-v2,0.7,9,1,238,0.008959333994425833,736231424,0.9140625
kmnist,ssb-v2,0.7,9,1,239,0.002743374992860481,736526336,0.9140625
kmnist,ssb-v2,0.7,9,1,240,0.002849249984137714,736526336,0.8984375
kmnist,ssb-v2,0.7,9,1,241,0.00268883298849687,736526336,0.8828125
kmnist,ssb-v2,0.7,9,1,242,0.002764374978141859,736526336,0.890625
kmnist,ssb-v2,0.7,9,1,243,0.0025581249792594463,736526336,0.9140625
kmnist,ssb-v2,0.7,9,1,244,0.007838542020181194,737722368,0.890625
kmnist,ssb-v2,0.7,9,1,245,0.002657417004229501,737722368,0.921875
kmnist,ssb-v2,0.7,9,1,246,0.0027456250099930912,737722368,0.875
kmnist,ssb-v2,0.7,9,1,247,0.008607666997704655,739229696,0.8984375
kmnist,ssb-v2,0.7,9,1,248,0.002604250010335818,739590144,0.9140625
kmnist,ssb-v2,0.7,9,1,249,0.0026627499901223928,739590144,0.8984375
kmnist,ssb-v2,0.7,9,1,250,0.002916291996371001,739590144,0.9140625
kmnist,ssb-v2,0.7,9,1,251,0.002802207978675142,739934208,0.9140625
kmnist,ssb-v2,0.7,9,1,252,0.0028668330051004887,739934208,0.90625
kmnist,ssb-v2,0.7,9,1,253,0.0027671660063788295,739934208,0.890625
kmnist,ssb-v2,0.7,9,1,254,0.007874250004533678,740950016,0.90625
kmnist,ssb-v2,0.7,9,1,255,0.0027736250194720924,740982784,0.8828125
kmnist,ssb-v2,0.7,9,1,256,0.0028458750166464597,740982784,0.859375
kmnist,ssb-v2,0.7,9,1,257,0.0026418750057928264,741228544,0.8828125
kmnist,ssb-v2,0.7,9,1,258,0.0026410830032546073,741572608,0.890625
kmnist,ssb-v2,0.7,9,1,259,0.0027648340037558228,741572608,0.8984375
kmnist,ssb-v2,0.7,9,1,260,0.0026025839906651527,741572608,0.875
kmnist,ssb-v2,0.7,9,1,261,0.0027905830065719783,741572608,0.859375
kmnist,ssb-v2,0.7,9,1,262,0.002710208995267749,741572608,0.8671875
kmnist,ssb-v2,0.7,9,1,263,0.0027166669897269458,741588992,0.859375
kmnist,ssb-v2,0.7,9,1,264,0.0027841669798363,741588992,0.8671875
kmnist,ssb-v2,0.7,9,1,265,0.0026636249967850745,741588992,0.8046875
kmnist,ssb-v2,0.7,9,1,266,0.0026628329942468554,741588992,0.8671875
kmnist,ssb-v2,0.7,9,1,267,0.002694041992072016,741588992,0.890625
kmnist,ssb-v2,0.7,9,1,268,0.002662624989170581,741588992,0.890625
kmnist,ssb-v2,0.7,9,1,269,0.002677249984117225,741588992,0.890625
kmnist,ssb-v2,0.7,9,1,270,0.0025703749852254987,741588992,0.859375
kmnist,ssb-v2,0.7,9,1,271,0.002677832992048934,741588992,0.9140625
kmnist,ssb-v2,0.7,9,1,272,0.002678167016711086,741588992,0.84375
kmnist,ssb-v2,0.7,9,1,273,0.0028563750092871487,741588992,0.8828125
kmnist,ssb-v2,0.7,9,1,274,0.008866249991115183,742555648,0.9140625
kmnist,ssb-v2,0.7,9,1,275,0.002644166990648955,742555648,0.8359375
kmnist,ssb-v2,0.7,9,1,276,0.002687500003958121,742555648,0.9609375
kmnist,ssb-v2,0.7,9,1,277,0.0026936250214930624,742555648,0.8671875
kmnist,ssb-v2,0.7,9,1,278,0.0027038749831262976,742899712,0.84375
kmnist,ssb-v2,0.7,9,1,279,0.002619334001792595,742899712,0.921875
kmnist,ssb-v2,0.7,9,1,280,0.002733583009103313,742899712,0.8984375
kmnist,ssb-v2,0.7,9,1,281,0.002602041990030557,742899712,0.9453125
kmnist,ssb-v2,0.7,9,1,282,0.0025662909902166575,742899712,0.9140625
kmnist,ssb-v2,0.7,9,1,283,0.0027075830148532987,742899712,0.859375
kmnist,ssb-v2,0.7,9,1,284,0.0027474160015117377,742899712,0.8984375
kmnist,ssb-v2,0.7,9,1,285,0.002697417017770931,742899712,0.859375
kmnist,ssb-v2,0.7,9,1,286,0.002697209012694657,742899712,0.890625
kmnist,ssb-v2,0.7,9,1,287,0.0026540419785305858,742899712,0.8671875
kmnist,ssb-v2,0.7,9,1,288,0.0027069580100942403,742899712,0.859375
kmnist,ssb-v2,0.7,9,1,289,0.0026434590108692646,743161856,0.9140625
kmnist,ssb-v2,0.7,9,1,290,0.008187708008335903,744161280,0.8515625
kmnist,ssb-v2,0.7,9,1,291,0.0029172500071581453,744177664,0.921875
kmnist,ssb-v2,0.7,9,1,292,0.0026982089912053198,744177664,0.8828125
kmnist,ssb-v2,0.7,9,1,293,0.0026623340090736747,744177664,0.9140625
kmnist,ssb-v2,0.7,9,1,294,0.0027732500166166574,744194048,0.890625
kmnist,ssb-v2,0.7,9,1,295,0.002789999998640269,744194048,0.9140625
kmnist,ssb-v2,0.7,9,1,296,0.0026960419781971723,744194048,0.9140625
kmnist,ssb-v2,0.7,9,1,297,0.002628042013384402,744194048,0.890625
kmnist,ssb-v2,0.7,9,1,298,0.002759833005256951,744194048,0.9140625
kmnist,ssb-v2,0.7,9,1,299,0.0027012500213459134,744439808,0.8671875
kmnist,ssb-v2,0.7,9,1,300,0.002699957985896617,744456192,0.921875
kmnist,ssb-v2,0.7,9,1,301,0.0026996249798685312,744456192,0.9296875
kmnist,ssb-v2,0.7,9,1,302,0.0027360419917386025,744456192,0.890625
kmnist,ssb-v2,0.7,9,1,303,0.0026701669848989695,744456192,0.890625
kmnist,ssb-v2,0.7,9,1,304,0.0026554999931249768,744472576,0.8984375
kmnist,ssb-v2,0.7,9,1,305,0.0026603750011418015,744472576,0.859375
kmnist,ssb-v2,0.7,9,1,306,0.014718916994752362,745832448,0.921875
kmnist,ssb-v2,0.7,9,1,307,0.0026114590000361204,745832448,0.90625
kmnist,ssb-v2,0.7,9,1,308,0.002673375012818724,745832448,0.921875
kmnist,ssb-v2,0.7,9,1,309,0.0028948749823030084,745848832,0.90625
kmnist,ssb-v2,0.7,9,1,310,0.0025438340089749545,746225664,0.8671875
kmnist,ssb-v2,0.7,9,1,311,0.002590291987871751,746225664,0.890625
kmnist,ssb-v2,0.7,9,1,312,0.0026826660032384098,746225664,0.8984375
kmnist,ssb-v2,0.7,9,1,313,0.0027386250148992985,746225664,0.90625
kmnist,ssb-v2,0.7,9,1,314,0.002693249989533797,746225664,0.9140625
kmnist,ssb-v2,0.7,9,1,315,0.009049125015735626,747257856,0.9765625
kmnist,ssb-v2,0.7,9,1,316,0.0027239590126555413,747618304,0.8828125
kmnist,ssb-v2,0.7,9,1,317,0.0027153750124853104,747618304,0.890625
kmnist,ssb-v2,0.7,9,1,318,0.0027230409905314445,747618304,0.9140625
kmnist,ssb-v2,0.7,9,1,319,0.007845000014640391,748748800,0.890625
kmnist,ssb-v2,0.7,9,1,320,0.0026284589839633554,748814336,0.9140625
kmnist,ssb-v2,0.7,9,1,321,0.0028034590068273246,749158400,0.90625
kmnist,ssb-v2,0.7,9,1,322,0.002853165991837159,749502464,0.8984375
kmnist,ssb-v2,0.7,9,1,323,0.0027580829919315875,749502464,0.921875
kmnist,ssb-v2,0.7,9,1,324,0.0027102500025648624,749502464,0.9140625
kmnist,ssb-v2,0.7,9,1,325,0.002750957995885983,749502464,0.953125
kmnist,ssb-v2,0.7,9,1,326,0.002551833022153005,749502464,0.8828125
kmnist,ssb-v2,0.7,9,1,327,0.002696834009839222,749502464,0.9453125
kmnist,ssb-v2,0.7,9,1,328,0.0027199169853702188,749502464,0.90625
kmnist,ssb-v2,0.7,9,1,329,0.002615999983390793,749502464,0.9375
kmnist,ssb-v2,0.7,9,1,330,0.002663874998688698,749502464,0.921875
kmnist,ssb-v2,0.7,9,1,331,0.002613084012409672,749502464,0.9375
kmnist,ssb-v2,0.7,9,1,332,0.0028448330122046173,749502464,0.90625
kmnist,ssb-v2,0.7,9,1,333,0.0028345830214675516,749502464,0.9453125
kmnist,ssb-v2,0.7,9,1,334,0.002692457986995578,749502464,0.9453125
kmnist,ssb-v2,0.7,9,1,335,0.002450750005664304,749502464,0.953125
kmnist,ssb-v2,0.7,9,1,336,0.0025557500193826854,749502464,0.921875
kmnist,ssb-v2,0.7,9,1,337,0.0025075830053538084,749502464,0.9296875
kmnist,ssb-v2,0.7,9,1,338,0.01505204098066315,751484928,0.9140625
kmnist,ssb-v2,0.7,9,1,339,0.0025714999937918037,751763456,0.921875
