run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,13,0.0009527909569442272,0.002129124943166971,507772928,0.53125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,14,0.0009259589714929461,0.0020580419804900885,507789312,0.7265625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,15,0.0009689999278634787,0.002099541947245598,507789312,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,16,0.0008725419174879789,0.0020078750094398856,507789312,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,17,0.0008874590275809169,0.002018542028963566,507789312,0.6875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,18,0.0008855420164763927,0.0020037919748574495,507789312,0.6640625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,19,0.000876916921697557,0.0020442919339984655,507789312,0.71875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,20,0.0009014999959617853,0.002017374965362251,507789312,0.6640625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,21,0.0008953750366345048,0.002109333989210427,507822080,0.6484375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,22,0.0010037081083282828,0.0021712499437853694,507854848,0.6015625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,23,0.0009869580389931798,0.0020971670746803284,507854848,0.671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,24,0.0009225000394508243,0.002027207985520363,507854848,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,25,0.0009776660008355975,0.002065583015792072,508018688,0.4140625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,26,0.0009682090021669865,0.002149541978724301,508051456,0.453125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,27,0.0009716249769553542,0.0020128749310970306,508067840,0.46875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,28,0.0009042079327628016,0.0020563339348882437,508084224,0.453125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,29,0.0010096250334754586,0.0020470420131459832,508084224,0.421875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,30,0.0009692499879747629,0.0020143750589340925,508084224,0.5859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,31,0.0009419169509783387,0.0020178339909762144,508084224,0.5859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,32,0.0009845829335972667,0.0021147909574210644,508084224,0.625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,33,0.000913208001293242,0.002121416968293488,508084224,0.6875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,34,0.0008684999775141478,0.0019853749545291066,508084224,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,35,0.0008431250462308526,0.0020542090060189366,508084224,0.71875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,36,0.0009364580037072301,0.0021068330388516188,508084224,0.6171875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,37,0.000945042003877461,0.00205875001847744,508084224,0.71875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,38,0.0009742499096319079,0.002110166009515524,508084224,0.7421875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,39,0.0008563339943066239,0.0020213749958202243,508084224,0.65625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,40,0.0009239580249413848,0.0020285419886931777,508084224,0.6953125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,41,0.0009564999490976334,0.0021582499612122774,508084224,0.7109375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,42,0.0009440419962629676,0.0020249999361112714,508084224,0.6953125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,43,0.0008594170212745667,0.001984915928915143,508100608,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,44,0.0009058329742401838,0.002043499960564077,508100608,0.7109375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,45,0.0008996661053970456,0.002054541022516787,508100608,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,46,0.0009591249981895089,0.00208733300678432,508100608,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,47,0.0008590419311076403,0.002000416978262365,508100608,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,48,0.00089366699103266,0.0021657919278368354,508100608,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,49,0.0009694170439615846,0.0020272089168429375,508116992,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,50,0.0009655830217525363,0.0020997090032324195,508133376,0.3203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,51,0.0008640000596642494,0.0021118340082466602,508133376,0.5
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,52,0.0010266669560223818,0.0019859580788761377,508166144,0.578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,53,0.0010086670517921448,0.0021347919246181846,508166144,0.5078125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,54,0.0009619590127840638,0.002079916070215404,508166144,0.53125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,55,0.000998582923784852,0.0021007501054555178,508166144,0.5390625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,56,0.000897624995559454,0.002110834000632167,508166144,0.7265625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,57,0.0008457499789074063,0.0021204169606789947,508166144,0.609375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,58,0.0009349159663543105,0.002063457970507443,508166144,0.6875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,59,0.0009566668886691332,0.0019909159746021032,508297216,0.6484375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,60,0.0008670419920235872,0.0020004590041935444,508297216,0.6328125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,61,0.0009192500729113817,0.0021053750533610582,508297216,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,62,0.0009291250025853515,0.002093791961669922,508297216,0.6875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,63,0.0008624169277027249,0.0020920829847455025,508706816,0.7265625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,64,0.0008481660624966025,0.0020134170772507787,508706816,0.6640625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,65,0.000913832918740809,0.0020737500162795186,508706816,0.640625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,66,0.000963832950219512,0.0019832910038530827,508706816,0.7265625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,67,0.0009605409577488899,0.002124665887095034,508723200,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,68,0.0009412090294063091,0.002056958037428558,508723200,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,69,0.0008427919819951057,0.0020236659329384565,508723200,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,70,0.0009162080241367221,0.002086083055473864,508723200,0.7890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,71,0.0008495409274473786,0.0020983750000596046,508723200,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,72,0.0008614589460194111,0.0021045830799266696,508723200,0.7265625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,73,0.0009105419740080833,0.0020154170924797654,508723200,0.7109375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,74,0.0009669170249253511,0.002170083927921951,508723200,0.7890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,75,0.0009891670197248459,0.0021017080871388316,508739584,0.5078125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,76,0.0008929170435294509,0.0020962500711902976,508739584,0.4375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,77,0.0009570840047672391,0.002031792071647942,508739584,0.5078125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,78,0.0009477919666096568,0.002033500000834465,508739584,0.5703125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,79,0.0010411670664325356,0.0020946660079061985,508755968,0.6171875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,80,0.0008993750670924783,0.0020401249639689922,508755968,0.671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,81,0.0009526669746264815,0.0021366250002756715,508755968,0.71875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,82,0.0009944579796865582,0.00210620800498873,508755968,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,83,0.0008476249640807509,0.0019781249575316906,508755968,0.671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,84,0.0008479160023853183,0.0019919159822165966,508755968,0.65625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,85,0.0008774580201134086,0.001983167021535337,508755968,0.6953125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,86,0.000997166964225471,0.0020796669414266944,508755968,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,87,0.0008969159098342061,0.0021509589860215783,508755968,0.65625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,88,0.0008885000133886933,0.0022337499540299177,508755968,0.703125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,89,0.0009629169944673777,0.0022966249380260706,508755968,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,90,0.0009720830712467432,0.0021448329789564013,508755968,0.75
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,91,0.0009155829902738333,0.00262270902749151,508755968,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,92,0.0015938750002533197,0.0035784170031547546,508755968,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,93,0.0014817079063504934,0.00295375008136034,508755968,0.6953125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,94,0.0011932080378755927,0.0027095830300822854,508755968,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,95,0.0012563749914988875,0.0036321249790489674,508772352,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,96,0.0014638329157605767,0.003607042017392814,508772352,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,97,0.001328042009845376,0.002670917077921331,508772352,0.7421875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,98,0.0012068749638274312,0.002575709018856287,508772352,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,99,0.0010509579442441463,0.0024581669131293893,508772352,0.7421875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,100,0.00099108403082937,0.002074708929285407,508772352,0.7109375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,101,0.0008847919525578618,0.0021652079885825515,508772352,0.71875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,102,0.0009920839220285416,0.002088207984343171,508772352,0.625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,103,0.000925124972127378,0.0020028329454362392,508772352,0.6875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,104,0.0009619999909773469,0.002088041976094246,508772352,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,105,0.0009562500054016709,0.002050332957878709,508772352,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,106,0.0009524999186396599,0.0019831249956041574,508772352,0.7265625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,107,0.0009283750550821424,0.0020390839781612158,508772352,0.6640625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,108,0.0009094580309465528,0.0020886659622192383,508772352,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,109,0.0009490830125287175,0.0020836249459534883,508772352,0.71875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,110,0.0008677500300109386,0.0020062499679625034,508772352,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,111,0.0009647920960560441,0.00217870797496289,508772352,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,112,0.0008999999845400453,0.002008166047744453,508772352,0.765625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,113,0.0008580830181017518,0.0019961249781772494,508772352,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,114,0.0009474579710513353,0.002090665977448225,508772352,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,115,0.0009587500244379044,0.0020947499433532357,508788736,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,116,0.0009370420593768358,0.0019999579526484013,508788736,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,117,0.00090637500397861,0.0020270829554647207,508788736,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,118,0.0009578750468790531,0.0021812079939991236,508788736,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,119,0.0009663749951869249,0.0020503340056166053,508805120,0.7890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,120,0.0008496250957250595,0.0019991250010207295,508821504,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,121,0.0009414160158485174,0.002082542050629854,508821504,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,122,0.0009557500015944242,0.0020359160844236612,508821504,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,123,0.0009607910178601742,0.0020995420636609197,508821504,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,124,0.0009251660667359829,0.002093957969918847,508821504,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,125,0.0009304580744355917,0.0019942919025197625,508821504,0.59375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,126,0.0009014590177685022,0.0020914580672979355,508837888,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,127,0.0008703749626874924,0.0021307080751284957,508837888,0.7890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,128,0.0009567079832777381,0.0020070839673280716,508837888,0.6484375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,129,0.000905958004295826,0.0019720420241355896,508837888,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,130,0.0009537501027807593,0.0021047500194981694,508837888,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,131,0.0009543750202283263,0.002095749950967729,508837888,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,132,0.0009511660318821669,0.00198937498498708,508837888,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,133,0.0009772500488907099,0.00208716606721282,508837888,0.7421875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,134,0.0008435000199824572,0.002076542004942894,508837888,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,135,0.0009412920335307717,0.0021490829531103373,508854272,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,136,0.0008656668942421675,0.002027624985203147,508854272,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,137,0.0009470829972997308,0.0022130829747766256,508854272,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,138,0.0009374161018058658,0.0020919579546898603,508854272,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,139,0.0009640000062063336,0.001988832955248654,508854272,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,140,0.0008916249498724937,0.0020875419722869992,508854272,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,141,0.0009517079452052712,0.0021139999153092504,508854272,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,142,0.0008984999731183052,0.0020777920726686716,508854272,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,143,0.0008919580141082406,0.0020372919971123338,508854272,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,144,0.0009454169776290655,0.0020308749517425895,508854272,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,145,0.000953375012613833,0.0020918750669807196,508854272,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,146,0.0008770409040153027,0.0020011250162497163,508854272,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,147,0.0008562500588595867,0.0019807498902082443,508854272,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,148,0.0009390830527991056,0.001979458029381931,508854272,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,149,0.0009705420816317201,0.0020887500140815973,508854272,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,150,0.0009632919682189822,0.0021029580384492874,508854272,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,151,0.0009155420120805502,0.0020724580390378833,508854272,0.7890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,152,0.0008697080193087459,0.0021912920055910945,508854272,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,153,0.0009382080752402544,0.0020808749832212925,508854272,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,154,0.0009624999947845936,0.0020314999856054783,508854272,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,155,0.0009672080632299185,0.002084249979816377,508854272,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,156,0.0008663330227136612,0.0019869579700753093,508854272,0.75
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,157,0.0009708330035209656,0.0020832079462707043,508854272,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,158,0.00096016691531986,0.002096957992762327,508854272,0.7890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,159,0.0008968329057097435,0.0019793750252574682,508854272,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,160,0.0009075829293578863,0.0020045830169692636,508854272,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,161,0.0009587920503690839,0.002121040946803987,508854272,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,162,0.0009617080213502049,0.0020729999523609877,508854272,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,163,0.0008619170403108001,0.001974458107724786,508854272,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,164,0.000911792041733861,0.002090207999572158,508854272,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,165,0.0009072079556062818,0.002098749973811209,508854272,0.90625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,166,0.0009330410975962877,0.0021113749826326966,508854272,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,167,0.0008596249390393496,0.0019829169614240527,508854272,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,168,0.0008977910038083792,0.0021337500074878335,508854272,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,169,0.0009461669251322746,0.002082417020574212,508854272,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,170,0.0009589160326868296,0.002097874996252358,508854272,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,171,0.0009428749326616526,0.0020799579797312617,508854272,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,172,0.0008652920369058847,0.0019985410617664456,508854272,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,173,0.0009149159304797649,0.0020989999175071716,508854272,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,174,0.0009546249639242887,0.002087458036839962,508854272,0.875
