run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,22,23,0.0003627499972935766,0.00048108299961313605,487276544,0.6171875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,23,24,0.0003468329960014671,0.0004501249932218343,487276544,0.6171875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,24,25,0.0003739170206245035,0.0004588749725371599,487276544,0.609375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,25,26,0.00036879201070405543,0.00045841600513085723,487276544,0.6796875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,26,27,0.0003687910211738199,0.0004701249999925494,487276544,0.5859375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,27,28,0.0003524170024320483,0.0004463749937713146,487276544,0.625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,28,29,0.0003675410116557032,0.0004898330080322921,487276544,0.6796875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,29,30,0.00036345902481116354,0.00047170897596515715,487276544,0.6875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,30,31,0.0003669170255307108,0.0004581250250339508,487276544,0.609375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,31,32,0.0003592910070437938,0.0004562499816529453,487276544,0.609375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,32,33,0.00033779197838157415,0.0004525840049609542,487276544,0.6015625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,33,34,0.0003674580075312406,0.0004665419983211905,487276544,0.6328125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,34,35,0.00035779198515228927,0.0004582089895848185,487276544,0.734375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,35,36,0.0003501670144032687,0.0004514580068644136,487276544,0.65625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,36,37,0.00036458397516980767,0.00046883299364708364,487276544,0.6796875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,37,38,0.0003497909929137677,0.00044779200106859207,487276544,0.6484375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,38,39,0.00036045798333361745,0.0004667080065701157,487276544,0.703125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,39,40,0.0003490840026643127,0.0004488329868763685,487276544,0.640625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,40,41,0.0003600410127546638,0.0004789580125361681,487276544,0.6953125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,41,42,0.0003619579947553575,0.00045637498260475695,487276544,0.6875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,42,43,0.0003578749892767519,0.000457499991171062,487276544,0.671875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,43,44,0.00035591601044870913,0.00046754200593568385,487292928,0.6640625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,44,45,0.00034875000710599124,0.0004617079976014793,487292928,0.78125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,45,46,0.0003381670103408396,0.0004593749763444066,487292928,0.765625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,46,47,0.00036454200744628906,0.000490832986542955,487292928,0.6953125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,47,48,0.0003625419922173023,0.0004612079937942326,487292928,0.703125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,48,49,0.00034574998426251113,0.0004517920024227351,487309312,0.7890625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,49,50,0.0003516249998938292,0.0004442910139914602,487309312,0.7734375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,50,51,0.00035504199331626296,0.000447750004241243,487309312,0.796875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,51,52,0.0003613749868236482,0.0004582089895848185,487309312,0.796875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,52,53,0.0003615829918999225,0.0004499159986153245,487325696,0.7734375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,53,54,0.0003631669969763607,0.0004510830040089786,487325696,0.8203125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,54,55,0.0003504590131342411,0.0004533749888651073,487325696,0.78125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,55,56,0.0003418329870328307,0.00044070801232010126,487325696,0.84375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,56,57,0.00036366700078360736,0.0004667910106945783,487325696,0.8046875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,57,58,0.0003582079953048378,0.00042895801016129553,487374848,0.8359375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,58,59,0.0003532910195644945,0.000478166009997949,487374848,0.859375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,59,60,0.00035687501076608896,0.0004624580033123493,487374848,0.828125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,60,61,0.00035995797952637076,0.0004657079989556223,487374848,0.7890625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,61,62,0.0003589160041883588,0.0004567909927573055,487374848,0.8359375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,62,63,0.00036333297612145543,0.000469833001261577,487374848,0.828125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,63,64,0.00036308402195572853,0.0004607079899869859,487374848,0.8046875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,64,65,0.0003665830008685589,0.0004561660171020776,487374848,0.8671875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,65,66,0.00036008298047818244,0.0004495409957598895,487374848,0.8203125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,66,67,0.00035975000355392694,0.00048675001016817987,487374848,0.859375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,67,68,0.00036454200744628906,0.0004726249899249524,487374848,0.78125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,68,69,0.00035679200664162636,0.0004496249894145876,487374848,0.8203125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,69,70,0.0003601660137064755,0.0004642500134650618,487374848,0.8984375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,70,71,0.0003607090038713068,0.000463333009975031,487374848,0.875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,71,72,0.0003607500111684203,0.0004733749956358224,487374848,0.8515625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,72,73,0.0003465420159045607,0.00046075001591816545,487374848,0.8359375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,73,74,0.00034183301613666117,0.00045516600948758423,487374848,0.84375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,74,75,0.00036287499824538827,0.00048091699136421084,487374848,0.8046875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,75,76,0.0003573330177459866,0.00045654099085368216,487374848,0.8984375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,76,77,0.0003458330174908042,0.00044679100392386317,487374848,0.828125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,77,78,0.000362291990313679,0.00046979100443422794,487374848,0.828125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,78,79,0.00035866600228473544,0.00047175001236610115,487374848,0.859375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,79,80,0.00035954100894741714,0.0004504160024225712,487391232,0.8359375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,80,81,0.00036062501021660864,0.0004641669802367687,487391232,0.8671875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,81,82,0.0003534170100465417,0.0004617919912561774,487391232,0.8828125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,82,83,0.0003557500021997839,0.0004726659972220659,487391232,0.875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,83,84,0.00036179099697619677,0.0004591670003719628,487391232,0.875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,84,85,0.0003609590057749301,0.0004641250125132501,487407616,0.828125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,85,86,0.0003512499970383942,0.00047212501522153616,487407616,0.8828125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,86,87,0.0003624579985626042,0.00046970800030976534,487407616,0.8359375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,87,88,0.00036670800182037055,0.000507458986248821,487407616,0.90625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,88,89,0.0003622089861892164,0.00045437499647960067,487407616,0.9140625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,89,90,0.00034474997664801776,0.0004491250147111714,487407616,0.8828125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,90,91,0.0003644170064944774,0.0004610000178217888,487407616,0.8671875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,91,92,0.0003581249911803752,0.00046695800847373903,487407616,0.8671875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,92,93,0.0003539170138537884,0.00045637498260475695,487407616,0.8515625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,93,94,0.0003622499934863299,0.0004655000229831785,487407616,0.875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,94,95,0.00035804201615974307,0.00045741701615042984,487407616,0.8671875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,95,96,0.00036095798714086413,0.00046449998626485467,487407616,0.90625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,96,97,0.0003386249882169068,0.0004457090108189732,487407616,0.8515625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,97,98,0.0003589169937185943,0.00045966601464897394,487407616,0.9140625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,98,99,0.00035604200093075633,0.000450999999884516,487407616,0.84375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,99,100,0.00035287500941194594,0.00046437501441687346,487407616,0.890625,1,2,c7207e65f386,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,100,101,0.0003434169921092689,0.000436166999861598,487456768,0.34375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,101,102,0.000361625017831102,0.0004827920056413859,487456768,0.375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,102,103,0.0003660420188680291,0.00046266597928479314,487456768,0.5078125,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,103,104,0.0003488750080578029,0.000442291988292709,487456768,0.46875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,104,105,0.00034583298838697374,0.00043779201223514974,487456768,0.53125,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,105,106,0.00033608402009122074,0.00044866700773127377,487473152,0.53125,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,106,107,0.0003568330139387399,0.0004666660097427666,487473152,0.5625,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,107,108,0.00036299999919719994,0.0004655830271076411,487473152,0.609375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,108,109,0.0003451670054346323,0.00044991698814556,487473152,0.640625,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,109,110,0.00035462502273730934,0.00045279201003722847,487473152,0.5234375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,110,111,0.00035674998071044683,0.00045604200568050146,487473152,0.609375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,111,112,0.00035504199331626296,0.0004642499843612313,487473152,0.6875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,112,113,0.0003607500111684203,0.00045291599235497415,487473152,0.6640625,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,113,114,0.00034974998561665416,0.0004462079959921539,487473152,0.7265625,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,114,115,0.00035266700433567166,0.00045683298958465457,487473152,0.6875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,115,116,0.00035524999839253724,0.00048054198850877583,487489536,0.6953125,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,116,117,0.0003504579945001751,0.00047220801934599876,487489536,0.71875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,117,118,0.00034679201780818403,0.0004492499865591526,487489536,0.7578125,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,118,119,0.00033904198789969087,0.0004529169818852097,487489536,0.75,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,119,120,0.0003546249936334789,0.00047424997319467366,487489536,0.796875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,120,121,0.00035524999839253724,0.00046216699411161244,487489536,0.796875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,121,122,0.00035516699426807463,0.00047354199341498315,487489536,0.8359375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,122,123,0.0003548339882399887,0.00045029199100099504,487522304,0.8359375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,123,124,0.00035795901203528047,0.0004444170044735074,487522304,0.7421875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,124,125,0.00034658401273190975,0.00045083300210535526,487522304,0.8671875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,125,126,0.000355791999027133,0.00045320900972001255,487522304,0.7890625,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,126,127,0.00036429197643883526,0.0004693329974543303,487522304,0.796875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,127,128,0.0003531669790390879,0.0004431249981280416,487522304,0.8203125,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,128,129,0.00034925001091323793,0.0004456249880604446,487522304,0.8125,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,129,130,0.00034995799069292843,0.00041895799222402275,487522304,0.859375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,130,131,0.00035650000791065395,0.00047087500570341945,487522304,0.796875,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,131,132,0.00035024998942390084,0.00046733301132917404,487522304,0.84375,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,132,133,0.00033845900907181203,0.00045583301107399166,487522304,0.8828125,0,2,f01f5562cf38,f01f5562cf38
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,133,134,0.00033091698423959315,0.0004506660043261945,487522304,0.8984375,0,2,f01f5562cf38,f01f5562cf38
