dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,20,1,66,0.0025707080058055,737296384,0.3203125
cifar10,dropout,0.7,20,1,67,0.002747292004642077,737296384,0.3984375
cifar10,dropout,0.7,20,1,68,0.0030215000006137416,737296384,0.3046875
cifar10,dropout,0.7,20,1,69,0.002857582992874086,737296384,0.359375
cifar10,dropout,0.7,20,1,70,0.002466375008225441,737296384,0.3671875
cifar10,dropout,0.7,20,1,71,0.002210999999078922,737296384,0.296875
cifar10,dropout,0.7,20,1,72,0.0017419169889762998,737296384,0.3203125
cifar10,dropout,0.7,20,1,73,0.0016842500044731423,737296384,0.3359375
cifar10,dropout,0.7,20,1,74,0.0015561670006718487,737296384,0.3125
cifar10,dropout,0.7,20,1,75,0.0015879170096013695,737296384,0.390625
cifar10,dropout,0.7,20,1,76,0.0016631670005153865,737296384,0.328125
cifar10,dropout,0.7,20,1,77,0.001556999995955266,737296384,0.2734375
cifar10,dropout,0.7,20,1,78,0.0015985829959390685,737296384,0.3359375
cifar10,dropout,0.7,20,1,79,0.0016742079897085205,737296384,0.328125
cifar10,dropout,0.7,20,1,80,0.0016269580082735047,737296384,0.328125
cifar10,dropout,0.7,20,1,81,0.0016882920026546344,737296384,0.34375
cifar10,dropout,0.7,20,1,82,0.00159200000052806,737296384,0.3359375
cifar10,dropout,0.7,20,1,83,0.0016827919898787513,737296384,0.328125
cifar10,dropout,0.7,20,1,84,0.0016590830055065453,737296384,0.375
cifar10,dropout,0.7,20,1,85,0.001720333006232977,737296384,0.3203125
cifar10,dropout,0.7,20,1,86,0.0017227079952135682,737296384,0.3671875
cifar10,dropout,0.7,20,1,87,0.0017023330001393333,737296384,0.3359375
cifar10,dropout,0.7,20,1,88,0.001651208003750071,737296384,0.3984375
cifar10,dropout,0.7,20,1,89,0.0016219999961322173,737296384,0.2890625
cifar10,dropout,0.7,20,1,90,0.0015831250057090074,737296384,0.4140625
cifar10,dropout,0.7,20,1,91,0.0016485839878441766,737296384,0.375
cifar10,dropout,0.7,20,1,92,0.0015805000002728775,737296384,0.3515625
cifar10,dropout,0.7,20,1,93,0.0016011660045478493,737296384,0.3203125
cifar10,dropout,0.7,20,1,94,0.0015404580044560134,737296384,0.3203125
cifar10,dropout,0.7,20,1,95,0.0015697089984314516,737296384,0.328125
cifar10,dropout,0.7,20,1,96,0.0016722080035833642,737296384,0.375
cifar10,dropout,0.7,20,1,97,0.00181124999653548,737296384,0.375
cifar10,dropout,0.7,20,1,98,0.0016772090020822361,737296384,0.34375
cifar10,dropout,0.7,20,1,99,0.0015592910058330745,737296384,0.390625
cifar10,dropout,0.7,20,1,100,0.0016137500060722232,737296384,0.3671875
cifar10,dropout,0.7,20,1,101,0.0015758749941596761,737296384,0.3515625
cifar10,dropout,0.7,20,1,102,0.0015578339953208342,737296384,0.375
cifar10,dropout,0.7,20,1,103,0.001556957999127917,737296384,0.3828125
cifar10,dropout,0.7,20,1,104,0.001733749988488853,737296384,0.3828125
cifar10,dropout,0.7,20,1,105,0.0015863750013522804,737296384,0.34375
cifar10,dropout,0.7,20,1,106,0.0016310000064549968,737296384,0.3984375
cifar10,dropout,0.7,20,1,107,0.0016486249951412901,737296384,0.390625
cifar10,dropout,0.7,20,1,108,0.0015704169927630574,737296384,0.3984375
cifar10,dropout,0.7,20,1,109,0.0016737910045776516,737296384,0.40625
cifar10,dropout,0.7,20,1,110,0.0015791250043548644,737296384,0.515625
cifar10,dropout,0.7,20,1,111,0.0016305830067722127,737296384,0.484375
cifar10,dropout,0.7,20,1,112,0.001636417000554502,737296384,0.375
cifar10,dropout,0.7,20,1,113,0.0016596659988863394,737296384,0.421875
cifar10,dropout,0.7,20,1,114,0.0015877080004429445,737296384,0.3671875
cifar10,dropout,0.7,20,1,115,0.0016798750002635643,737296384,0.40625
cifar10,dropout,0.7,20,1,116,0.001685666007688269,737296384,0.3359375
cifar10,dropout,0.7,20,1,117,0.0016981250082608312,737296384,0.390625
cifar10,dropout,0.7,20,1,118,0.001601583993760869,737296384,0.3515625
cifar10,dropout,0.7,20,1,119,0.0016376670100726187,737296384,0.4296875
cifar10,dropout,0.7,20,1,120,0.0016774999967310578,737296384,0.3515625
cifar10,dropout,0.7,20,1,121,0.0017620419966988266,737296384,0.3671875
cifar10,dropout,0.7,20,1,122,0.001774791002389975,737296384,0.375
cifar10,dropout,0.7,20,1,123,0.0017669999942881986,737312768,0.2421875
cifar10,dropout,0.7,20,1,124,0.0016703339933883399,737312768,0.359375
cifar10,dropout,0.7,20,1,125,0.0016268329927697778,737312768,0.3828125
cifar10,dropout,0.7,20,1,126,0.0016395840066252276,737312768,0.3671875
cifar10,dropout,0.7,20,1,127,0.001684041999396868,737312768,0.3828125
cifar10,dropout,0.7,20,1,128,0.0016479170008096844,737312768,0.390625
cifar10,dropout,0.7,20,1,129,0.0016964160022325814,737312768,0.3203125
cifar10,dropout,0.7,20,1,130,0.0016631250036880374,737312768,0.359375
cifar10,dropout,0.7,20,1,131,0.0015655000024707988,737312768,0.3125
cifar10,dropout,0.7,20,1,132,0.001620375012862496,737312768,0.359375
cifar10,dropout,0.7,20,1,133,0.0016370419907616451,737312768,0.4375
cifar10,dropout,0.7,20,1,134,0.001632750005228445,737312768,0.390625
cifar10,dropout,0.7,20,1,135,0.0015952079993439838,737312768,0.375
cifar10,dropout,0.7,20,1,136,0.0016790000081527978,737312768,0.3203125
cifar10,dropout,0.7,20,1,137,0.0015366659936262295,737312768,0.328125
cifar10,dropout,0.7,20,1,138,0.0016991669981507584,737312768,0.3046875
cifar10,dropout,0.7,20,1,139,0.0015507079951930791,737312768,0.3203125
cifar10,dropout,0.7,20,1,140,0.0015988329978426918,737312768,0.3203125
cifar10,dropout,0.7,20,1,141,0.0017221660091308877,737312768,0.3203125
cifar10,dropout,0.7,20,1,142,0.0016105420072562993,737312768,0.34375
cifar10,dropout,0.7,20,1,143,0.0016525420069228858,737312768,0.40625
cifar10,dropout,0.7,20,1,144,0.001596458998392336,737312768,0.375
cifar10,dropout,0.7,20,1,145,0.001731417010887526,737329152,0.2421875
cifar10,dropout,0.7,20,1,146,0.0016038750036386773,737329152,0.3125
cifar10,dropout,0.7,20,1,147,0.0016989589930744842,737329152,0.328125
cifar10,dropout,0.7,20,1,148,0.0016230000037467107,737329152,0.328125
cifar10,dropout,0.7,20,1,149,0.0017302500054938719,737329152,0.359375
cifar10,dropout,0.7,20,1,150,0.0015578329912386835,737329152,0.390625
cifar10,dropout,0.7,20,1,151,0.0017110829940065742,737329152,0.375
cifar10,dropout,0.7,20,1,152,0.0017053339979611337,737329152,0.3046875
cifar10,dropout,0.7,20,1,153,0.001679415989201516,737329152,0.328125
cifar10,dropout,0.7,20,1,154,0.00172004199703224,737329152,0.234375
cifar10,dropout,0.7,20,1,155,0.0016896250017452985,737329152,0.328125
cifar10,dropout,0.7,20,1,156,0.0015653749869670719,737329152,0.359375
cifar10,dropout,0.7,20,1,157,0.0016357090062228963,737329152,0.359375
cifar10,dropout,0.7,20,1,158,0.0015970829990692437,737329152,0.3046875
cifar10,dropout,0.7,20,1,159,0.0015662079968024045,737329152,0.3671875
cifar10,dropout,0.7,20,1,160,0.0015631670103175566,737329152,0.3359375
cifar10,dropout,0.7,20,1,161,0.0016303750016959384,737329152,0.46875
cifar10,dropout,0.7,20,1,162,0.00156170800619293,737329152,0.3359375
cifar10,dropout,0.7,20,1,163,0.0016955409955698997,737329152,0.3515625
cifar10,dropout,0.7,20,1,164,0.0016171249881153926,737329152,0.359375
cifar10,dropout,0.7,20,1,165,0.0016037500026868656,737329152,0.421875
cifar10,dropout,0.7,20,1,166,0.0016641249967506155,737329152,0.4140625
cifar10,dropout,0.7,20,1,167,0.0016449170070700347,737329152,0.453125
cifar10,dropout,0.7,20,1,168,0.0016218749951804057,737329152,0.375
cifar10,dropout,0.7,20,1,169,0.0016516249888809398,737329152,0.375
cifar10,dropout,0.7,20,1,170,0.0015607079985784367,737329152,0.3828125
cifar10,dropout,0.7,20,1,171,0.0016012499982025474,737329152,0.390625
cifar10,dropout,0.7,20,1,172,0.0015815419901628047,737329152,0.3984375
cifar10,dropout,0.7,20,1,173,0.0016278330003842711,737329152,0.3828125
cifar10,dropout,0.7,20,1,174,0.0016901670023798943,737329152,0.3515625
cifar10,dropout,0.7,20,1,175,0.001618833004613407,737329152,0.359375
cifar10,dropout,0.7,20,1,176,0.0016649159952066839,737329152,0.34375
cifar10,dropout,0.7,20,1,177,0.001577542003360577,737329152,0.3828125
cifar10,dropout,0.7,20,1,178,0.0017724159988574684,737329152,0.3984375
cifar10,dropout,0.7,20,1,179,0.00168208300601691,737329152,0.3359375
cifar10,dropout,0.7,20,1,180,0.0015994580026017502,737329152,0.3125
cifar10,dropout,0.7,20,1,181,0.0016224590071942657,737329152,0.3984375
cifar10,dropout,0.7,20,1,182,0.0015697089984314516,737329152,0.390625
cifar10,dropout,0.7,20,1,183,0.0017130420019384474,737329152,0.359375
cifar10,dropout,0.7,20,1,184,0.001777208992280066,737329152,0.34375
cifar10,dropout,0.7,20,1,185,0.0016336669941665605,737329152,0.3984375
cifar10,dropout,0.7,20,1,186,0.001626500001293607,737329152,0.3203125
cifar10,dropout,0.7,20,1,187,0.0016646660078549758,737329152,0.390625
cifar10,dropout,0.7,20,1,188,0.0016751670045778155,737329152,0.3203125
cifar10,dropout,0.7,20,1,189,0.0016652080084895715,737329152,0.40625
cifar10,dropout,0.7,20,1,190,0.001582083001267165,737394688,0.375
cifar10,dropout,0.7,20,1,191,0.0015917920100037009,737394688,0.34375
cifar10,dropout,0.7,20,1,192,0.001581208998686634,737394688,0.3984375
cifar10,dropout,0.7,20,1,193,0.00155854198965244,737394688,0.359375
cifar10,dropout,0.7,20,1,194,0.0016057500033639371,737394688,0.375
cifar10,dropout,0.7,20,1,195,0.0016229159955400974,737394688,0.3203125
cifar10,dropout,0.7,20,1,196,0.001616207999177277,737394688,0.421875
cifar10,dropout,0.7,20,1,197,0.001702875000773929,737394688,0.4140625
cifar10,dropout,0.7,20,1,198,0.0015205419913399965,737394688,0.375
cifar10,dropout,0.7,20,1,199,0.0016827500076033175,737394688,0.34375
cifar10,dropout,0.7,20,1,200,0.001556792005430907,737394688,0.3203125
cifar10,dropout,0.7,20,1,201,0.0015954999980749562,737394688,0.3828125
cifar10,dropout,0.7,20,1,202,0.001672458995017223,737394688,0.359375
cifar10,dropout,0.7,20,1,203,0.0015487499913433567,737394688,0.3984375
cifar10,dropout,0.7,20,1,204,0.0015990829997463152,737394688,0.359375
cifar10,dropout,0.7,20,1,205,0.0015840840060263872,737394688,0.4375
cifar10,dropout,0.7,20,1,206,0.0015883750020293519,737394688,0.390625
cifar10,dropout,0.7,20,1,207,0.0015585829969495535,737394688,0.3984375
cifar10,dropout,0.7,20,1,208,0.0015909999929135665,737394688,0.4296875
cifar10,dropout,0.7,20,1,209,0.0015773339982843027,737394688,0.375
cifar10,dropout,0.7,20,1,210,0.0015992090047802776,737394688,0.375
cifar10,dropout,0.7,20,1,211,0.0017463750118622556,737394688,0.3671875
cifar10,dropout,0.7,20,1,212,0.0016157500067492947,737394688,0.421875
cifar10,dropout,0.7,20,1,213,0.0018564999918453395,737394688,0.46875
cifar10,dropout,0.7,20,1,214,0.0018716670019784942,737394688,0.34375
cifar10,dropout,0.7,20,1,215,0.0022699590044794604,737394688,0.3515625
cifar10,dropout,0.7,20,1,216,0.0018494999967515469,737411072,0.359375
cifar10,dropout,0.7,20,1,217,0.0017012500029522926,737411072,0.421875
cifar10,dropout,0.7,20,1,218,0.001716708007734269,737411072,0.34375
cifar10,dropout,0.7,20,1,219,0.0016363749891752377,737411072,0.421875
cifar10,dropout,0.7,20,1,220,0.0016593329928582534,737411072,0.4609375
cifar10,dropout,0.7,20,1,221,0.001578458002768457,737411072,0.3828125
cifar10,dropout,0.7,20,1,222,0.0015921669983072206,737411072,0.3671875
cifar10,dropout,0.7,20,1,223,0.0015872090007178485,737411072,0.390625
cifar10,dropout,0.7,20,1,224,0.0016969169955700636,737411072,0.375
cifar10,dropout,0.7,20,1,225,0.0016296669928124174,737411072,0.3671875
cifar10,dropout,0.7,20,1,226,0.0015325419954024255,737411072,0.40625
cifar10,dropout,0.7,20,1,227,0.0016124169924296439,737411072,0.40625
cifar10,dropout,0.7,20,1,228,0.0015326249995268881,737411072,0.3125
cifar10,dropout,0.7,20,1,229,0.0015183329960564151,737411072,0.3984375
cifar10,dropout,0.7,20,1,230,0.0015475420077564195,737411072,0.359375
cifar10,dropout,0.7,20,1,231,0.0016271659987978637,737411072,0.4453125
cifar10,dropout,0.7,20,1,232,0.0016559170035179704,737411072,0.3515625
cifar10,dropout,0.7,20,1,233,0.001560249991598539,737411072,0.3984375
cifar10,dropout,0.7,20,1,234,0.0015917499986244366,737411072,0.421875
cifar10,dropout,0.7,20,1,235,0.0016422909975517541,737411072,0.2890625
cifar10,dropout,0.7,20,1,236,0.001618833004613407,737411072,0.3828125
cifar10,dropout,0.7,20,1,237,0.0016250000044237822,737411072,0.4765625
cifar10,dropout,0.7,20,1,238,0.0015181659982772544,737411072,0.46875
cifar10,dropout,0.7,20,1,239,0.0016619999951217324,737411072,0.4375
cifar10,dropout,0.7,20,1,240,0.0016767910128692165,737411072,0.390625
cifar10,dropout,0.7,20,1,241,0.0015787500014994293,737411072,0.3828125
cifar10,dropout,0.7,20,1,242,0.0016029999969759956,737427456,0.390625
cifar10,dropout,0.7,20,1,243,0.0015095410053618252,737427456,0.3203125
cifar10,dropout,0.7,20,1,244,0.0015861670108279213,737427456,0.3671875
cifar10,dropout,0.7,20,1,245,0.0016642080008750781,737427456,0.359375
cifar10,dropout,0.7,20,1,246,0.0015588750102324411,737427456,0.4453125
cifar10,dropout,0.7,20,1,247,0.001655291998758912,737427456,0.4375
cifar10,dropout,0.7,20,1,248,0.0015978329902281985,737427456,0.421875
cifar10,dropout,0.7,20,1,249,0.0017402090015821159,737427456,0.4375
cifar10,dropout,0.7,20,1,250,0.00160304200835526,737427456,0.375
cifar10,dropout,0.7,20,1,251,0.0015367499872809276,737427456,0.3671875
cifar10,dropout,0.7,20,1,252,0.0015439999988302588,737427456,0.375
cifar10,dropout,0.7,20,1,253,0.001647417011554353,737427456,0.3828125
cifar10,dropout,0.7,20,1,254,0.0015867499896558002,737427456,0.3828125
cifar10,dropout,0.7,20,1,255,0.001592375003383495,737427456,0.3515625
cifar10,dropout,0.7,20,1,256,0.0015970000094966963,737427456,0.3828125
cifar10,dropout,0.7,20,1,257,0.0016555000038351864,737427456,0.4140625
cifar10,dropout,0.7,20,1,258,0.0015949999942677096,737427456,0.40625
cifar10,dropout,0.7,20,1,259,0.0016328329948009923,737427456,0.3515625
cifar10,dropout,0.7,20,1,260,0.0016921669885050505,737427456,0.359375
cifar10,dropout,0.7,20,1,261,0.0016496669995831326,737427456,0.390625
cifar10,dropout,0.7,20,1,262,0.0016513750015292317,737427456,0.4140625
cifar10,dropout,0.7,20,1,263,0.0016812079993542284,737427456,0.40625
cifar10,dropout,0.7,20,1,264,0.00170133299252484,737427456,0.46875
cifar10,dropout,0.7,20,1,265,0.0015789999888511375,737427456,0.3671875
cifar10,dropout,0.7,20,1,266,0.0016261660057352856,737427456,0.4140625
cifar10,dropout,0.7,20,1,267,0.0016734999953769147,737427456,0.3046875
cifar10,dropout,0.7,20,1,268,0.00172245800786186,737427456,0.3359375
cifar10,dropout,0.7,20,1,269,0.0016394999984186143,737427456,0.296875
cifar10,dropout,0.7,20,1,270,0.001717708000796847,737427456,0.4375
cifar10,dropout,0.7,20,1,271,0.0017385829996783286,737427456,0.3125
cifar10,dropout,0.7,20,1,272,0.0015795409999554977,737427456,0.4140625
cifar10,dropout,0.7,20,1,273,0.001633749998291023,737427456,0.359375
cifar10,dropout,0.7,20,1,274,0.0015490420046262443,737427456,0.390625
cifar10,dropout,0.7,20,1,275,0.0016289589984808117,737427456,0.3828125
cifar10,dropout,0.7,20,1,276,0.0015772090118844062,737427456,0.5234375
cifar10,dropout,0.7,20,1,277,0.0016652920021442696,737427456,0.3671875
cifar10,dropout,0.7,20,1,278,0.0015602920029778033,737427456,0.4375
cifar10,dropout,0.7,20,1,279,0.0016087919939309359,737427456,0.375
cifar10,dropout,0.7,20,1,280,0.0015441249997820705,737427456,0.421875
cifar10,dropout,0.7,20,1,281,0.001532166003016755,737427456,0.34375
cifar10,dropout,0.7,20,1,282,0.0015587499947287142,737427456,0.3984375
cifar10,dropout,0.7,20,1,283,0.0015302090032491833,737427456,0.421875
cifar10,dropout,0.7,20,1,284,0.001784209001925774,737427456,0.3828125
cifar10,dropout,0.7,20,1,285,0.0015953749971231446,737427456,0.390625
cifar10,dropout,0.7,20,1,286,0.0016174170013982803,737427456,0.4375
cifar10,dropout,0.7,20,1,287,0.0016934580053202808,737427456,0.3125
cifar10,dropout,0.7,20,1,288,0.001601374999154359,737427456,0.421875
cifar10,dropout,0.7,20,1,289,0.0016883749922271818,737427456,0.3046875
cifar10,dropout,0.7,20,1,290,0.001628750003874302,737427456,0.4453125
cifar10,dropout,0.7,20,1,291,0.0017033330077538267,737427456,0.421875
cifar10,dropout,0.7,20,1,292,0.0017225829942617565,737427456,0.390625
cifar10,dropout,0.7,20,1,293,0.0016700840060366318,737427456,0.375
cifar10,dropout,0.7,20,1,294,0.0016860839969012886,737427456,0.4140625
cifar10,dropout,0.7,20,1,295,0.001671416001045145,737427456,0.3984375
cifar10,dropout,0.7,20,1,296,0.0016162499960046262,737427456,0.4140625
cifar10,dropout,0.7,20,1,297,0.0016362500027753413,737427456,0.3828125
cifar10,dropout,0.7,20,1,298,0.0016990839940262958,737427456,0.421875
cifar10,dropout,0.7,20,1,299,0.0015562080079689622,737427456,0.359375
cifar10,dropout,0.7,20,1,300,0.0015942079917294905,737427456,0.4140625
cifar10,dropout,0.7,20,1,301,0.0016683330031810328,737427456,0.4375
cifar10,dropout,0.7,20,1,302,0.0015598750032950193,737427456,0.4296875
cifar10,dropout,0.7,20,1,303,0.0015566660003969446,737427456,0.34375
cifar10,dropout,0.7,20,1,304,0.0015868339978624135,737427456,0.421875
cifar10,dropout,0.7,20,1,305,0.001594458008185029,737427456,0.4375
cifar10,dropout,0.7,20,1,306,0.0016070830024546012,737427456,0.390625
cifar10,dropout,0.7,20,1,307,0.0015366659936262295,737427456,0.4375
cifar10,dropout,0.7,20,1,308,0.0016357920103473589,737427456,0.375
cifar10,dropout,0.7,20,1,309,0.001556165996589698,737427456,0.3671875
cifar10,dropout,0.7,20,1,310,0.0017386669933330268,737427456,0.4765625
cifar10,dropout,0.7,20,1,311,0.0016457090096082538,737427456,0.3515625
cifar10,dropout,0.7,20,1,312,0.0016461250052088872,737427456,0.4296875
cifar10,dropout,0.7,20,1,313,0.0016471249982714653,737427456,0.3359375
cifar10,dropout,0.7,20,1,314,0.001669542005402036,737427456,0.4453125
cifar10,dropout,0.7,20,1,315,0.0031074589933268726,737427456,0.375
cifar10,dropout,0.7,20,1,316,0.001533374990685843,737427456,0.3828125
cifar10,dropout,0.7,20,1,317,0.001666875003138557,737427456,0.359375
cifar10,dropout,0.7,20,1,318,0.0016709579940652475,737427456,0.3984375
cifar10,dropout,0.7,20,1,319,0.0016675829974701628,737427456,0.3671875
cifar10,dropout,0.7,20,1,320,0.0016620420065009966,737427456,0.3671875
cifar10,dropout,0.7,20,1,321,0.001780833990778774,737427456,0.421875
cifar10,dropout,0.7,20,1,322,0.0015644160012016073,737427456,0.40625
cifar10,dropout,0.7,20,1,323,0.001657583998166956,737427456,0.375
cifar10,dropout,0.7,20,1,324,0.0015219999913824722,737427456,0.3671875
cifar10,dropout,0.7,20,1,325,0.001597666007000953,737427456,0.421875
cifar10,dropout,0.7,20,1,326,0.00164245800988283,737427456,0.359375
cifar10,dropout,0.7,20,1,327,0.0016821250028442591,737427456,0.3828125
cifar10,dropout,0.7,20,1,328,0.0016121249936986715,737427456,0.359375
cifar10,dropout,0.7,20,1,329,0.0016491249989485368,737427456,0.4609375
cifar10,dropout,0.7,20,1,330,0.0016679580003255978,737427456,0.3828125
cifar10,dropout,0.7,20,1,331,0.0016622919938527048,737427456,0.40625
cifar10,dropout,0.7,20,1,332,0.001594458008185029,737427456,0.3984375
cifar10,dropout,0.7,20,1,333,0.0016022090130718425,737427456,0.34375
cifar10,dropout,0.7,20,1,334,0.0015104170015547425,737427456,0.3828125
cifar10,dropout,0.7,20,1,335,0.001718458006507717,737427456,0.46875
cifar10,dropout,0.7,20,1,336,0.0016962910012807697,737427456,0.375
cifar10,dropout,0.7,20,1,337,0.0016865409997990355,737427456,0.40625
cifar10,dropout,0.7,20,1,338,0.0016041670023696497,737427456,0.4453125
cifar10,dropout,0.7,20,1,339,0.0015764159907121211,737427456,0.484375
cifar10,dropout,0.7,20,1,340,0.0015698329953011125,737427456,0.34375
cifar10,dropout,0.7,20,1,341,0.0015891669900156558,737427456,0.3828125
cifar10,dropout,0.7,20,1,342,0.0016430419927928597,737427456,0.5
cifar10,dropout,0.7,20,1,343,0.0016594999906374142,737427456,0.4609375
cifar10,dropout,0.7,20,1,344,0.0016340000001946464,737427456,0.390625
cifar10,dropout,0.7,20,1,345,0.0015334159979829565,737427456,0.3828125
cifar10,dropout,0.7,20,1,346,0.0016997499915305525,737427456,0.421875
cifar10,dropout,0.7,20,1,347,0.001582083001267165,737427456,0.4296875
cifar10,dropout,0.7,20,1,348,0.0016707080067135394,737427456,0.421875
cifar10,dropout,0.7,20,1,349,0.0016143329994520172,737427456,0.421875
cifar10,dropout,0.7,20,1,350,0.0015846659953240305,737427456,0.3828125
cifar10,dropout,0.7,20,1,351,0.0017311669944319874,737427456,0.4296875
cifar10,dropout,0.7,20,1,352,0.0016098339983727783,737443840,0.3828125
cifar10,dropout,0.7,20,1,353,0.0015585420042043552,737443840,0.359375
cifar10,dropout,0.7,20,1,354,0.0016555000038351864,737443840,0.4140625
cifar10,dropout,0.7,20,1,355,0.001849125008448027,737443840,0.4453125
cifar10,dropout,0.7,20,1,356,0.0015687499981140718,737443840,0.390625
cifar10,dropout,0.7,20,1,357,0.0016250829939963296,737443840,0.453125
cifar10,dropout,0.7,20,1,358,0.0015505839983234182,737443840,0.484375
cifar10,dropout,0.7,20,1,359,0.001615457993466407,737443840,0.4140625
cifar10,dropout,0.7,20,1,360,0.0017062499973690137,737443840,0.421875
cifar10,dropout,0.7,20,1,361,0.001617332993191667,737443840,0.375
cifar10,dropout,0.7,20,1,362,0.0016780419973656535,737443840,0.421875
cifar10,dropout,0.7,20,1,363,0.0016470830014441162,737443840,0.4296875
