run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,16,0.0033360420493409038,0.00883875007275492,630472704,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,17,0.003315499983727932,0.008929125033318996,630472704,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,18,0.003324583056382835,0.008934040903113782,630472704,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,19,0.0033742919331416488,0.008848332916386425,632045568,0.0078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,20,0.0033300839131698012,0.008883209084160626,632045568,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,21,0.003305249963887036,0.008770667016506195,632045568,0.0078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,22,0.0033204170176759362,0.008796249981969595,632045568,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,23,0.0032959580421447754,0.008818417089059949,632045568,0.0078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,24,0.0033412909833714366,0.00895366701297462,632045568,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,25,0.003309624968096614,0.00882170896511525,632045568,0.046875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,26,0.003561333054676652,0.008991124923340976,632045568,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,27,0.003345792065374553,0.00890912499744445,632045568,0.046875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,28,0.0033666250528767705,0.008976250072009861,632045568,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,29,0.0033424169523641467,0.008951291907578707,632045568,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,30,0.003340166062116623,0.008751541026867926,632045568,0.0078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,31,0.0033388329902663827,0.008848916972056031,632045568,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,32,0.0033236249582841992,0.008825583034195006,632045568,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,33,0.0033319590147584677,0.008879000088199973,631996416,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,34,0.0032937079668045044,0.008895874954760075,631996416,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,35,0.0033169169910252094,0.008869083016179502,631996416,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,36,0.0033218329772353172,0.008712124894373119,631996416,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,37,0.003313458990305662,0.008863791939802468,631996416,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,38,0.003460042062215507,0.008876792038790882,631996416,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,39,0.0033998750150203705,0.008801417076028883,631996416,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,40,0.003315625013783574,0.008867584052495658,631996416,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,41,0.0033212919952347875,0.008896374958567321,631996416,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,42,0.003335040993988514,0.00899454194586724,631996416,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,43,0.0033122500171884894,0.008835499989800155,631996416,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,44,0.0032909580040723085,0.00898466701619327,631996416,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,45,0.0033252499997615814,0.008852917002514005,631996416,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,46,0.0032959580421447754,0.00892854097764939,631996416,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,47,0.0032954999478533864,0.00887495803181082,631996416,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,48,0.0033577500144019723,0.00886520801577717,631996416,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,49,0.00330233306158334,0.008883583941496909,632012800,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,50,0.00334945903159678,0.008844208088703454,632012800,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,51,0.003309749998152256,0.008907707990147173,632012800,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,52,0.003291082917712629,0.008843166986480355,632012800,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,53,0.003295916016213596,0.00890391692519188,632012800,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,54,0.003307832987047732,0.008838500012643635,632012800,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,55,0.003263666993007064,0.008896582992747426,632012800,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,56,0.003342375042848289,0.008873542072251439,632012800,0.046875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,57,0.0033414169447496533,0.00884054193738848,632012800,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,58,0.0033243329962715507,0.009023250080645084,632012800,0.1015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,59,0.003347999998368323,0.008884709095582366,632012800,0.046875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,60,0.0032962498953565955,0.008892707992345095,632029184,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,61,0.003408582997508347,0.008828624966554344,632029184,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,62,0.003370584105141461,0.008862541988492012,632029184,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,63,0.003306708065792918,0.008845541975460947,632029184,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,64,0.00331387494225055,0.0088295410387218,632029184,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,65,0.003330125007778406,0.008794166962616146,632029184,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,66,0.003308707964606583,0.008969624992460012,632029184,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,67,0.0033188749803230166,0.008942415937781334,632029184,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,68,0.003322332981042564,0.008878541993908584,632029184,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,69,0.0033131249947473407,0.009013625094667077,632029184,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,70,0.003367625060491264,0.008835625019855797,632029184,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,71,0.003310999949462712,0.008835208020173013,632029184,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,72,0.00332620891276747,0.008855334017425776,632029184,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,73,0.0033377920044586062,0.008873583050444722,632029184,0.046875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,74,0.0032971249893307686,0.008829916943795979,632029184,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,75,0.0033274589804932475,0.008860458037815988,632029184,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,76,0.00330604100599885,0.008822333067655563,632029184,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,77,0.0033311250153928995,0.008871666970662773,632029184,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,78,0.0033469999907538295,0.008804416982457042,632029184,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,79,0.0033356669591739774,0.00890812510624528,632029184,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,80,0.003294166992418468,0.008904166985303164,632029184,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,81,0.003360708011314273,0.008877625106833875,632029184,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,82,0.0033227920066565275,0.00885700003709644,632045568,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,83,0.003360584028996527,0.0088342500384897,632045568,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,84,0.0033353340113535523,0.008863457944244146,632045568,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,85,0.003318958100862801,0.00884037499781698,632045568,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,86,0.0033128750510513783,0.008842208073474467,632045568,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,87,0.0033252090215682983,0.008874334045685828,632045568,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,88,0.0032969580497592688,0.008925457950681448,632045568,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,89,0.0033058749977499247,0.008920207968913019,632045568,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,90,0.0033072090009227395,0.008821707917377353,632045568,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,91,0.003337083966471255,0.008956957957707345,632045568,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,92,0.0033228329848498106,0.008837458910420537,632045568,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,93,0.00332287501078099,0.008824084070511162,632045568,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,94,0.0033410830656066537,0.008798583992756903,632045568,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,95,0.0033107089111581445,0.0088450419716537,632045568,0.1015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,96,0.003289707936346531,0.008818333968520164,632045568,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,97,0.003321042051538825,0.008992332965135574,632045568,0.125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,98,0.0033087499905377626,0.008814999950118363,632045568,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,99,0.0033380829263478518,0.008851500111632049,632045568,0.1171875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,100,0.003491042065434158,0.009265542030334473,632111104,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,101,0.0033947499468922615,0.008994583040475845,632127488,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,102,0.0033494170056656003,0.008987999986857176,632127488,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,103,0.0033174999989569187,0.008928416995331645,632127488,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,104,0.0033964579924941063,0.008894625003449619,632127488,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,105,0.0032973330235108733,0.008893749909475446,632127488,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,106,0.003398875007405877,0.008827457902953029,632143872,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,107,0.003343165968544781,0.008855124935507774,632143872,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,108,0.0033334160689264536,0.008838834008201957,632143872,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,109,0.003327665966935456,0.00881625001784414,632143872,0.046875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,110,0.003328750026412308,0.008844791096635163,632143872,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,111,0.0033193749841302633,0.00887908402364701,632143872,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,112,0.003312624990940094,0.008953916025348008,632143872,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,113,0.0033380419481545687,0.008814875036478043,632143872,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,114,0.003322000033222139,0.008843125076964498,632143872,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,115,0.0033222499769181013,0.008868040982633829,632143872,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,116,0.0033335420303046703,0.008888624957762659,632143872,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,117,0.0033279999624937773,0.008847999968566,632143872,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,118,0.0033394169295206666,0.008814917062409222,632143872,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,119,0.003321583033539355,0.008832540945149958,632160256,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,120,0.0033071249490603805,0.00883212499320507,632160256,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,121,0.0034051669063046575,0.008872041944414377,633651200,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,122,0.003339333925396204,0.008847207995131612,633651200,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,123,0.0033707499969750643,0.008839000016450882,633651200,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,124,0.003325207973830402,0.008771417080424726,633651200,0.1015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,125,0.0033966669579967856,0.008994291070848703,633651200,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,126,0.003300291020423174,0.008885917020961642,633651200,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,127,0.0033449999755248427,0.008881459012627602,633651200,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,128,0.00330250000115484,0.008860041969455779,633651200,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,129,0.003374165971763432,0.008827166981063783,633651200,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,130,0.003316582995466888,0.008844624971970916,633683968,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,131,0.003308124956674874,0.00886520801577717,633683968,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,132,0.003322790958918631,0.008870332967489958,633683968,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,133,0.0033208340173587203,0.008841624949127436,633700352,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,134,0.00333370896987617,0.00880562502425164,633700352,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,135,0.0032997089438140392,0.008896333980374038,633700352,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,136,0.0033917080145329237,0.008776333066634834,633700352,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,137,0.0033410839969292283,0.00886541698127985,633700352,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,138,0.0033309169812127948,0.00881837506312877,633700352,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,139,0.0033388750161975622,0.00877320789732039,633700352,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,140,0.0032886250410228968,0.008790959022007883,633700352,0.1171875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,141,0.0033317910274490714,0.008813959080725908,633700352,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,142,0.003321500029414892,0.008867166005074978,633700352,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,143,0.0033885419834405184,0.008835165994241834,633700352,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,144,0.003341541043482721,0.008822667063213885,633700352,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,145,0.003311958978883922,0.008831416955217719,633700352,0.046875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,146,0.0033389999298378825,0.00886670802719891,633700352,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,147,0.0033017080277204514,0.008833374944515526,633716736,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,148,0.0033252090215682983,0.008823457988910377,633716736,0.0625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,149,0.0033422920387238264,0.008851874968968332,633716736,0.1015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,150,0.003371792030520737,0.008804041077382863,633733120,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,151,0.003342041978612542,0.008855124935507774,633733120,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,152,0.0033152500400319695,0.008824917022138834,633733120,0.1328125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,153,0.0033302080119028687,0.00891233398579061,633733120,0.1015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,154,0.0033159999875351787,0.008821416064165533,633733120,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,155,0.0033344579860568047,0.00886525004170835,633733120,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,156,0.0033323339885100722,0.00888262502849102,633733120,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,157,0.0033639169996604323,0.008815124980174005,633733120,0.0546875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,158,0.0033014999935403466,0.008873042068444192,633733120,0.1015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,159,0.0032582079293206334,0.008803291013464332,633733120,0.1171875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,160,0.0033367089927196503,0.009009041008539498,633733120,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,161,0.0033167919609695673,0.00882975000422448,633733120,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,162,0.0033271670108661056,0.008832417079247534,633733120,0.1015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,163,0.0033073340309783816,0.008903041016310453,633733120,0.1484375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,164,0.003386333934031427,0.008779083960689604,633733120,0.1484375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,165,0.0033346250420436263,0.008859000052325428,633733120,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,166,0.003329958999529481,0.008840750087983906,633733120,0.140625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,167,0.0033273330191150308,0.00890687492210418,633733120,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,168,0.0033141669118776917,0.008805332938209176,633733120,0.1171875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,169,0.0033282919321209192,0.008837500005029142,633733120,0.09375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,170,0.0032845409587025642,0.008879750035703182,633733120,0.1171875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,171,0.0033960420405492187,0.008871875004842877,633733120,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,172,0.003324334044009447,0.008852583006955683,633749504,0.1171875
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,173,0.0033154169796034694,0.008887749980203807,633749504,0.125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,174,0.0033342919778078794,0.008990791975520551,633749504,0.0859375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,175,0.0033142499160021544,0.008798208902589977,633749504,0.1015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,176,0.003299625008367002,0.00877758301794529,633765888,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,177,0.003308334038592875,0.008951042080298066,633765888,0.078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,178,0.003378791967406869,0.008810165920294821,633765888,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,179,0.0033912499202415347,0.008891292032785714,633765888,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,180,0.0033147919457405806,0.008829667000100017,633765888,0.109375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,181,0.003342333948239684,0.008823290932923555,633765888,0.125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,182,0.003325333003886044,0.008858792018145323,633765888,0.0703125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,183,0.0033173750853165984,0.00880870793480426,633765888,0.1328125
