run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,78,79,0.0026200420688837767,0.0033528750063851476,709033984,0.078125,1,80,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,79,80,0.0027308330172672868,0.003381791990250349,709033984,0.0625,1,81,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,80,81,0.0026172499638050795,0.0033753339666873217,709033984,0.0546875,1,82,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,81,82,0.0026090829633176327,0.0033623749623075128,709033984,0.0625,1,83,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,82,83,0.0026190000353381038,0.0034068330423906446,709033984,0.078125,1,84,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,83,84,0.0026005000108852983,0.0033711669966578484,709033984,0.109375,1,85,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,84,85,0.0025947500253096223,0.0033605420030653477,709033984,0.078125,1,86,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,85,86,0.002605707966722548,0.003382249968126416,709033984,0.0859375,1,87,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,86,87,0.0026147080352529883,0.003351874998770654,709033984,0.0703125,1,88,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,87,88,0.002602374996058643,0.0033669170225039124,709033984,0.078125,1,89,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,88,89,0.002606750000268221,0.003347541904076934,709033984,0.0703125,1,90,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,89,90,0.0026173749938607216,0.0033818749943748116,709033984,0.0625,1,91,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,90,91,0.00260899995919317,0.003357083071023226,709033984,0.09375,1,92,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,91,92,0.0026230000657960773,0.003472832962870598,709033984,0.0859375,1,93,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,92,93,0.0025788749335333705,0.0033447908936068416,709033984,0.1015625,1,94,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,93,94,0.0025631249882280827,0.0033820830285549164,709033984,0.1015625,1,95,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,94,95,0.0025997909251600504,0.003366708057001233,709033984,0.1171875,1,96,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,95,96,0.0025974171003326774,0.0033762090606614947,709033984,0.0859375,1,97,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,96,97,0.0026289999950677156,0.0035202089929953218,709033984,0.0859375,1,98,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,97,98,0.0026338340248912573,0.003385417046956718,709033984,0.0859375,1,99,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,98,99,0.0025764169404283166,0.003457833081483841,709033984,0.0859375,1,100,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,99,100,0.002610249910503626,0.0034057500306516886,709033984,0.0546875,1,101,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,100,101,0.002603790955618024,0.003418374923057854,709033984,0.0625,1,102,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,101,102,0.002641292056068778,0.0033790000015869737,709033984,0.0703125,1,103,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,102,103,0.0026190830394625664,0.0033621250186115503,709033984,0.0625,1,104,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,103,104,0.0026024170219898224,0.0033617080189287663,709033984,0.0859375,1,105,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,104,105,0.0026261659804731607,0.0034246250288560987,709033984,0.0625,1,106,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,105,106,0.002615625038743019,0.003329999977722764,709033984,0.0859375,1,107,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,106,107,0.002665166975930333,0.003416875028051436,709033984,0.1015625,1,108,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,107,108,0.0026466669514775276,0.0035958329681307077,709033984,0.09375,1,109,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,108,109,0.002690084045752883,0.0035263339523226023,709033984,0.0625,1,110,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,109,110,0.002639958984218538,0.0034642498940229416,709033984,0.078125,1,111,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,110,111,0.0026401670183986425,0.0033736249897629023,709050368,0.0703125,1,112,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,111,112,0.002629667054861784,0.0033762919483706355,709050368,0.09375,1,113,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,112,113,0.0026251249946653843,0.00343150005210191,709050368,0.1015625,1,114,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,113,114,0.0026125420117750764,0.003427749965339899,709050368,0.0859375,1,115,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,114,115,0.0026106670266017318,0.0033258750336244702,709050368,0.0703125,1,116,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,115,116,0.0026828330010175705,0.003493791911751032,709050368,0.078125,1,117,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,116,117,0.0026361660566180944,0.0034239590167999268,709050368,0.0859375,1,118,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,117,118,0.002578417072072625,0.003417750005610287,709050368,0.0546875,1,119,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,118,119,0.002606750000268221,0.003382249968126416,709050368,0.1015625,1,120,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,119,120,0.0026190000353381038,0.0033782500540837646,709050368,0.09375,1,121,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,120,121,0.0026416670298203826,0.0033775418996810913,709050368,0.03125,1,122,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,121,122,0.002630292088724673,0.0034104579826816916,709050368,0.0703125,1,123,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,122,123,0.0026255829725414515,0.0033820830285549164,709050368,0.125,1,124,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,123,124,0.0026212501106783748,0.0033761250087991357,709050368,0.0625,1,125,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,124,125,0.002578374929726124,0.003359084017574787,709050368,0.03125,1,126,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,125,126,0.0026104169664904475,0.003379042027518153,709050368,0.125,1,127,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,126,127,0.0026589579647406936,0.003372333012521267,709050368,0.0625,1,128,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,127,128,0.002608124981634319,0.0034164160024374723,709050368,0.0546875,1,129,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,128,129,0.0026255000848323107,0.003367749974131584,709050368,0.0703125,1,130,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,129,130,0.00261199998203665,0.0033701660577207804,709050368,0.078125,1,131,d6eaacbeeb16,d6eaacbeeb16
