dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,13,1,37,0.004236583015881479,500842496,0.8359375
kmnist,ssb-v0,1.0,13,1,38,0.004267542011803016,500842496,0.796875
kmnist,ssb-v0,1.0,13,1,39,0.004095542011782527,500842496,0.7890625
kmnist,ssb-v0,1.0,13,1,40,0.004022583016194403,500842496,0.875
kmnist,ssb-v0,1.0,13,1,41,0.004222957999445498,500858880,0.828125
kmnist,ssb-v0,1.0,13,1,42,0.004308041010517627,500858880,0.8203125
kmnist,ssb-v0,1.0,13,1,43,0.00429187499685213,500858880,0.84375
kmnist,ssb-v0,1.0,13,1,44,0.0042030409967992455,500858880,0.875
kmnist,ssb-v0,1.0,13,1,45,0.004252916987752542,500875264,0.8203125
kmnist,ssb-v0,1.0,13,1,46,0.004175667010713369,500875264,0.765625
kmnist,ssb-v0,1.0,13,1,47,0.0042707910179160535,500891648,0.78125
kmnist,ssb-v0,1.0,13,1,48,0.004232457984471694,500891648,0.8359375
kmnist,ssb-v0,1.0,13,1,49,0.0043304999999236315,500891648,0.84375
kmnist,ssb-v0,1.0,13,1,50,0.004169499996351078,500891648,0.875
kmnist,ssb-v0,1.0,13,1,51,0.004080332990270108,500891648,0.890625
kmnist,ssb-v0,1.0,13,1,52,0.004218542017042637,500891648,0.828125
kmnist,ssb-v0,1.0,13,1,53,0.004136875009862706,500891648,0.8203125
kmnist,ssb-v0,1.0,13,1,54,0.0043557909957598895,500908032,0.875
kmnist,ssb-v0,1.0,13,1,55,0.004267624986823648,500908032,0.8671875
kmnist,ssb-v0,1.0,13,1,56,0.004180707997875288,500924416,0.84375
kmnist,ssb-v0,1.0,13,1,57,0.004039207997266203,500924416,0.8671875
kmnist,ssb-v0,1.0,13,1,58,0.00425429199822247,500957184,0.8515625
kmnist,ssb-v0,1.0,13,1,59,0.004175708018010482,500957184,0.859375
kmnist,ssb-v0,1.0,13,1,60,0.004220958013320342,500957184,0.8671875
kmnist,ssb-v0,1.0,13,1,61,0.003966249991208315,500957184,0.8359375
kmnist,ssb-v0,1.0,13,1,62,0.004218749993015081,500957184,0.859375
kmnist,ssb-v0,1.0,13,1,63,0.004228959005558863,500957184,0.8515625
kmnist,ssb-v0,1.0,13,1,64,0.004287082992959768,500957184,0.8828125
kmnist,ssb-v0,1.0,13,1,65,0.004304541012970731,500957184,0.8203125
kmnist,ssb-v0,1.0,13,1,66,0.004085916996700689,500957184,0.828125
kmnist,ssb-v0,1.0,13,1,67,0.004203666001558304,500973568,0.859375
kmnist,ssb-v0,1.0,13,1,68,0.0042243750067427754,500973568,0.8984375
kmnist,ssb-v0,1.0,13,1,69,0.004249165998771787,500989952,0.875
kmnist,ssb-v0,1.0,13,1,70,0.00423541700001806,500989952,0.859375
kmnist,ssb-v0,1.0,13,1,71,0.004142791993217543,500989952,0.90625
kmnist,ssb-v0,1.0,13,1,72,0.004139541008044034,500989952,0.890625
kmnist,ssb-v0,1.0,13,1,73,0.004151125001953915,501006336,0.8359375
kmnist,ssb-v0,1.0,13,1,74,0.004240791982738301,501006336,0.8515625
kmnist,ssb-v0,1.0,13,1,75,0.004305540991481394,501006336,0.890625
kmnist,ssb-v0,1.0,13,1,76,0.004348667018348351,501006336,0.859375
kmnist,ssb-v0,1.0,13,1,77,0.004115333023946732,501022720,0.875
kmnist,ssb-v0,1.0,13,1,78,0.0042084589949809015,501022720,0.9375
kmnist,ssb-v0,1.0,13,1,79,0.004266207979526371,501022720,0.8984375
kmnist,ssb-v0,1.0,13,1,80,0.00424662500154227,501022720,0.8828125
kmnist,ssb-v0,1.0,13,1,81,0.004151166998781264,501022720,0.8828125
kmnist,ssb-v0,1.0,13,1,82,0.004197790985926986,501022720,0.90625
kmnist,ssb-v0,1.0,13,1,83,0.00441037499695085,501022720,0.90625
kmnist,ssb-v0,1.0,13,1,84,0.004142958001466468,501055488,0.90625
kmnist,ssb-v0,1.0,13,1,85,0.004176207992713898,501071872,0.875
kmnist,ssb-v0,1.0,13,1,86,0.0040394579991698265,501071872,0.890625
kmnist,ssb-v0,1.0,13,1,87,0.00403466701391153,501071872,0.9140625
kmnist,ssb-v0,1.0,13,1,88,0.0042392500035930425,501088256,0.90625
kmnist,ssb-v0,1.0,13,1,89,0.004124416998820379,501088256,0.859375
kmnist,ssb-v0,1.0,13,1,90,0.004189041996141896,501104640,0.875
kmnist,ssb-v0,1.0,13,1,91,0.004250292025972158,501104640,0.9140625
kmnist,ssb-v0,1.0,13,1,92,0.004401082987897098,501104640,0.875
kmnist,ssb-v0,1.0,13,1,93,0.004332958022132516,501121024,0.84375
kmnist,ssb-v0,1.0,13,1,94,0.004105790983885527,501121024,0.890625
kmnist,ssb-v0,1.0,13,1,95,0.004247083008522168,501121024,0.9296875
kmnist,ssb-v0,1.0,13,1,96,0.004201292002107948,501121024,0.890625
kmnist,ssb-v0,1.0,13,1,97,0.004108000022824854,501137408,0.9296875
kmnist,ssb-v0,1.0,13,1,98,0.004079499980434775,501137408,0.9296875
kmnist,ssb-v0,1.0,13,1,99,0.004161499993642792,501153792,0.8515625
kmnist,ssb-v0,1.0,13,1,100,0.0041473339952062815,501153792,0.890625
kmnist,ssb-v0,1.0,13,1,101,0.004227458004606888,501153792,0.9140625
kmnist,ssb-v0,1.0,13,1,102,0.0039221670012921095,501153792,0.890625
kmnist,ssb-v0,1.0,13,1,103,0.004339083010563627,501153792,0.8828125
kmnist,ssb-v0,1.0,13,1,104,0.00415670798975043,501153792,0.90625
kmnist,ssb-v0,1.0,13,1,105,0.004297792009310797,501153792,0.875
kmnist,ssb-v0,1.0,13,1,106,0.00416962499730289,501153792,0.84375
kmnist,ssb-v0,1.0,13,1,107,0.004193290980765596,501153792,0.8671875
kmnist,ssb-v0,1.0,13,1,108,0.004120083001907915,501170176,0.9609375
kmnist,ssb-v0,1.0,13,1,109,0.004294415994081646,501170176,0.9296875
kmnist,ssb-v0,1.0,13,1,110,0.00431320900679566,501170176,0.8984375
kmnist,ssb-v0,1.0,13,1,111,0.004223875002935529,501170176,0.890625
kmnist,ssb-v0,1.0,13,1,112,0.004135124996537343,501170176,0.8828125
kmnist,ssb-v0,1.0,13,1,113,0.004154833994107321,501219328,0.8671875
kmnist,ssb-v0,1.0,13,1,114,0.004268249991582707,501219328,0.890625
kmnist,ssb-v0,1.0,13,1,115,0.00430699999560602,501235712,0.8984375
kmnist,ssb-v0,1.0,13,1,116,0.004158374998951331,501235712,0.875
kmnist,ssb-v0,1.0,13,1,117,0.004079790989635512,501235712,0.8515625
kmnist,ssb-v0,1.0,13,1,118,0.004185041994787753,501235712,0.921875
kmnist,ssb-v0,1.0,13,1,119,0.004201333998935297,501235712,0.9140625
kmnist,ssb-v0,1.0,13,1,120,0.004129874985665083,501235712,0.890625
kmnist,ssb-v0,1.0,13,1,121,0.004205541976261884,501235712,0.9140625
kmnist,ssb-v0,1.0,13,1,122,0.0039772919844836,501252096,0.9296875
kmnist,ssb-v0,1.0,13,1,123,0.004214957996737212,501268480,0.8828125
kmnist,ssb-v0,1.0,13,1,124,0.004294874990591779,501268480,0.9375
kmnist,ssb-v0,1.0,13,1,125,0.004186375008430332,501268480,0.8671875
kmnist,ssb-v0,1.0,13,1,126,0.004252707993146032,501284864,0.8828125
kmnist,ssb-v0,1.0,13,1,127,0.004252083017490804,501284864,0.8984375
kmnist,ssb-v0,1.0,13,1,128,0.0042280000052414834,501284864,0.921875
kmnist,ssb-v0,1.0,13,1,129,0.004131666995817795,501284864,0.8671875
kmnist,ssb-v0,1.0,13,1,130,0.0042782079835888,501284864,0.890625
kmnist,ssb-v0,1.0,13,1,131,0.004134041984798387,501301248,0.890625
kmnist,ssb-v0,1.0,13,1,132,0.0043025419872719795,501317632,0.8828125
kmnist,ssb-v0,1.0,13,1,133,0.004211374995065853,501317632,0.8984375
kmnist,ssb-v0,1.0,13,1,134,0.004286167008103803,501317632,0.90625
kmnist,ssb-v0,1.0,13,1,135,0.004191291984170675,501317632,0.8984375
kmnist,ssb-v0,1.0,13,1,136,0.004273667000234127,501317632,0.9140625
kmnist,ssb-v0,1.0,13,1,137,0.004179457988357171,501317632,0.8828125
kmnist,ssb-v0,1.0,13,1,138,0.004198624985292554,501317632,0.9375
kmnist,ssb-v0,1.0,13,1,139,0.004224457981763408,501317632,0.890625
kmnist,ssb-v0,1.0,13,1,140,0.004199333023279905,501334016,0.8984375
kmnist,ssb-v0,1.0,13,1,141,0.004290332988603041,501334016,0.890625
kmnist,ssb-v0,1.0,13,1,142,0.004107167012989521,501334016,0.890625
kmnist,ssb-v0,1.0,13,1,143,0.004242958995746449,501350400,0.890625
kmnist,ssb-v0,1.0,13,1,144,0.004242333001457155,501350400,0.9453125
kmnist,ssb-v0,1.0,13,1,145,0.004146666993619874,501366784,0.875
kmnist,ssb-v0,1.0,13,1,146,0.004139833996305242,501366784,0.9296875
kmnist,ssb-v0,1.0,13,1,147,0.0041451250144746155,501366784,0.90625
kmnist,ssb-v0,1.0,13,1,148,0.0044430409907363355,501366784,0.921875
kmnist,ssb-v0,1.0,13,1,149,0.004077958001289517,501366784,0.8671875
kmnist,ssb-v0,1.0,13,1,150,0.004327665985329077,501383168,0.9296875
kmnist,ssb-v0,1.0,13,1,151,0.004154958995059133,501383168,0.8671875
kmnist,ssb-v0,1.0,13,1,152,0.004141874989727512,501383168,0.8671875
kmnist,ssb-v0,1.0,13,1,153,0.004206041019642726,501383168,0.8828125
kmnist,ssb-v0,1.0,13,1,154,0.004171459004282951,501383168,0.8984375
kmnist,ssb-v0,1.0,13,1,155,0.004207041987683624,501383168,0.84375
kmnist,ssb-v0,1.0,13,1,156,0.004279750020941719,501383168,0.921875
kmnist,ssb-v0,1.0,13,1,157,0.004031250020489097,501383168,0.9296875
kmnist,ssb-v0,1.0,13,1,158,0.004200165974907577,501383168,0.890625
kmnist,ssb-v0,1.0,13,1,159,0.004235291009536013,501383168,0.921875
kmnist,ssb-v0,1.0,13,1,160,0.00417016597930342,501399552,0.890625
kmnist,ssb-v0,1.0,13,1,161,0.00437166600022465,501399552,0.953125
kmnist,ssb-v0,1.0,13,1,162,0.004087000008439645,501399552,0.8984375
kmnist,ssb-v0,1.0,13,1,163,0.004190333012957126,501415936,0.8984375
kmnist,ssb-v0,1.0,13,1,164,0.004224499978590757,501415936,0.9296875
kmnist,ssb-v0,1.0,13,1,165,0.004320749983889982,501415936,0.921875
kmnist,ssb-v0,1.0,13,1,166,0.004276874999050051,501415936,0.90625
kmnist,ssb-v0,1.0,13,1,167,0.004075834003742784,501415936,0.890625
kmnist,ssb-v0,1.0,13,1,168,0.00421112502226606,501432320,0.9296875
kmnist,ssb-v0,1.0,13,1,169,0.004113542003324255,501432320,0.921875
kmnist,ssb-v0,1.0,13,1,170,0.004347167006926611,501448704,0.8984375
kmnist,ssb-v0,1.0,13,1,171,0.004221666022203863,501448704,0.921875
kmnist,ssb-v0,1.0,13,1,172,0.004153333982685581,501465088,0.9140625
kmnist,ssb-v0,1.0,13,1,173,0.004116500000236556,501465088,0.90625
kmnist,ssb-v0,1.0,13,1,174,0.004124041995964944,501465088,0.9453125
kmnist,ssb-v0,1.0,13,1,175,0.004061874991748482,501465088,0.9375
kmnist,ssb-v0,1.0,13,1,176,0.004262375005055219,501481472,0.9140625
kmnist,ssb-v0,1.0,13,1,177,0.004350291012087837,501481472,0.953125
kmnist,ssb-v0,1.0,13,1,178,0.004080084007000551,501481472,0.8984375
kmnist,ssb-v0,1.0,13,1,179,0.004107916000066325,501481472,0.9296875
kmnist,ssb-v0,1.0,13,1,180,0.004156874987529591,501481472,0.90625
kmnist,ssb-v0,1.0,13,1,181,0.0043554170115385205,501481472,0.9296875
kmnist,ssb-v0,1.0,13,1,182,0.004344124987255782,501481472,0.875
kmnist,ssb-v0,1.0,13,1,183,0.004120750003494322,501481472,0.9296875
kmnist,ssb-v0,1.0,13,1,184,0.004160792013863102,501481472,0.9453125
kmnist,ssb-v0,1.0,13,1,185,0.00408137499471195,501481472,0.9296875
kmnist,ssb-v0,1.0,13,1,186,0.004258417000528425,501497856,0.9140625
kmnist,ssb-v0,1.0,13,1,187,0.004244957992341369,501497856,0.9375
kmnist,ssb-v0,1.0,13,1,188,0.00418700001318939,501497856,0.9453125
kmnist,ssb-v0,1.0,13,1,189,0.004073374992003664,501497856,0.9296875
kmnist,ssb-v0,1.0,13,1,190,0.004240249982103705,501514240,0.9453125
kmnist,ssb-v0,1.0,13,1,191,0.0041154999926220626,501514240,0.9140625
kmnist,ssb-v0,1.0,13,1,192,0.0043198749772273,501514240,0.953125
kmnist,ssb-v0,1.0,13,1,193,0.004162208002526313,501514240,0.8984375
kmnist,ssb-v0,1.0,13,1,194,0.004096250020666048,501514240,0.9375
kmnist,ssb-v0,1.0,13,1,195,0.0042591249803081155,501514240,0.9453125
kmnist,ssb-v0,1.0,13,1,196,0.004204291995847598,501514240,0.8984375
kmnist,ssb-v0,1.0,13,1,197,0.0042320000065956265,501514240,0.9375
kmnist,ssb-v0,1.0,13,1,198,0.0041147499869111925,501514240,0.8984375
kmnist,ssb-v0,1.0,13,1,199,0.004158332973020151,501514240,0.9296875
kmnist,ssb-v0,1.0,13,1,200,0.004219166992697865,501530624,0.90625
kmnist,ssb-v0,1.0,13,1,201,0.004409542016219348,501530624,0.9765625
kmnist,ssb-v0,1.0,13,1,202,0.004145667015109211,501547008,0.921875
kmnist,ssb-v0,1.0,13,1,203,0.0040843749884516,501547008,0.9609375
kmnist,ssb-v0,1.0,13,1,204,0.003980959008913487,501547008,0.9296875
kmnist,ssb-v0,1.0,13,1,205,0.004211084014968947,501563392,0.921875
kmnist,ssb-v0,1.0,13,1,206,0.0041722499881871045,501563392,0.9609375
kmnist,ssb-v0,1.0,13,1,207,0.004137958982028067,501563392,0.9140625
kmnist,ssb-v0,1.0,13,1,208,0.0040991660207509995,501563392,0.9296875
kmnist,ssb-v0,1.0,13,1,209,0.004228167003020644,501563392,0.9140625
kmnist,ssb-v0,1.0,13,1,210,0.004222124989610165,501563392,0.8984375
kmnist,ssb-v0,1.0,13,1,211,0.004294124984880909,501596160,0.9140625
kmnist,ssb-v0,1.0,13,1,212,0.004257416992913932,501596160,0.875
kmnist,ssb-v0,1.0,13,1,213,0.0042993339884560555,501612544,0.9140625
kmnist,ssb-v0,1.0,13,1,214,0.004242333001457155,501612544,0.9375
kmnist,ssb-v0,1.0,13,1,215,0.004301457986002788,501645312,0.921875
kmnist,ssb-v0,1.0,13,1,216,0.004163167002843693,501645312,0.9609375
kmnist,ssb-v0,1.0,13,1,217,0.004167125007370487,501661696,0.9375
kmnist,ssb-v0,1.0,13,1,218,0.004281875008018687,501661696,0.875
kmnist,ssb-v0,1.0,13,1,219,0.004382959014037624,501661696,0.90625
kmnist,ssb-v0,1.0,13,1,220,0.004157124989433214,501661696,0.90625
kmnist,ssb-v0,1.0,13,1,221,0.004194000008283183,501661696,0.9453125
kmnist,ssb-v0,1.0,13,1,222,0.004174583009444177,501661696,0.8984375
kmnist,ssb-v0,1.0,13,1,223,0.004160915996180847,501661696,0.890625
kmnist,ssb-v0,1.0,13,1,224,0.004346082976553589,501661696,0.921875
kmnist,ssb-v0,1.0,13,1,225,0.004128041007788852,501661696,0.9453125
kmnist,ssb-v0,1.0,13,1,226,0.004142334015341476,501661696,0.9375
kmnist,ssb-v0,1.0,13,1,227,0.004232624982250854,501661696,0.9140625
kmnist,ssb-v0,1.0,13,1,228,0.004288249998353422,501661696,0.90625
kmnist,ssb-v0,1.0,13,1,229,0.004239375004544854,501661696,0.96875
kmnist,ssb-v0,1.0,13,1,230,0.004163832985796034,501678080,0.9296875
kmnist,ssb-v0,1.0,13,1,231,0.004178292001597583,501678080,0.9140625
kmnist,ssb-v0,1.0,13,1,232,0.004166165977949277,501694464,0.921875
kmnist,ssb-v0,1.0,13,1,233,0.004211041989037767,501694464,0.9140625
kmnist,ssb-v0,1.0,13,1,234,0.0042255420121364295,501710848,0.90625
kmnist,ssb-v0,1.0,13,1,235,0.00427916698390618,501710848,0.8828125
kmnist,ssb-v0,1.0,13,1,236,0.00413337501231581,501710848,0.921875
kmnist,ssb-v0,1.0,13,1,237,0.004356250021373853,501710848,0.9609375
kmnist,ssb-v0,1.0,13,1,238,0.0040604590030852705,501727232,0.9296875
kmnist,ssb-v0,1.0,13,1,239,0.004237707995343953,501727232,0.9296875
kmnist,ssb-v0,1.0,13,1,240,0.004110666981432587,501727232,0.953125
kmnist,ssb-v0,1.0,13,1,241,0.004127874999539927,501727232,0.921875
kmnist,ssb-v0,1.0,13,1,242,0.004065749992150813,501727232,0.921875
kmnist,ssb-v0,1.0,13,1,243,0.004205666977213696,501743616,0.9140625
kmnist,ssb-v0,1.0,13,1,244,0.004338333994382992,501743616,0.921875
kmnist,ssb-v0,1.0,13,1,245,0.004138707998208702,501743616,0.9765625
kmnist,ssb-v0,1.0,13,1,246,0.004140583012485877,501776384,0.9453125
kmnist,ssb-v0,1.0,13,1,247,0.004249290999723598,501776384,0.9140625
kmnist,ssb-v0,1.0,13,1,248,0.004329166025854647,501776384,0.953125
kmnist,ssb-v0,1.0,13,1,249,0.004207124991808087,501776384,0.9296875
kmnist,ssb-v0,1.0,13,1,250,0.004299749998608604,501776384,0.90625
kmnist,ssb-v0,1.0,13,1,251,0.004141415993217379,501792768,0.859375
kmnist,ssb-v0,1.0,13,1,252,0.004194250010186806,501809152,0.8984375
kmnist,ssb-v0,1.0,13,1,253,0.004317625018302351,501825536,0.9140625
kmnist,ssb-v0,1.0,13,1,254,0.004201167001156136,501825536,0.9453125
kmnist,ssb-v0,1.0,13,1,255,0.004318541003158316,501841920,0.9296875
kmnist,ssb-v0,1.0,13,1,256,0.004176292015472427,501841920,0.9453125
kmnist,ssb-v0,1.0,13,1,257,0.004324665991589427,501858304,0.96875
kmnist,ssb-v0,1.0,13,1,258,0.004161916993325576,501858304,0.8984375
kmnist,ssb-v0,1.0,13,1,259,0.004146084014791995,501858304,0.953125
kmnist,ssb-v0,1.0,13,1,260,0.004039499995997176,501858304,0.9140625
kmnist,ssb-v0,1.0,13,1,261,0.004237750021275133,501874688,0.921875
kmnist,ssb-v0,1.0,13,1,262,0.004281290981452912,501874688,0.9609375
kmnist,ssb-v0,1.0,13,1,263,0.004085541004315019,501891072,0.9375
kmnist,ssb-v0,1.0,13,1,264,0.004201875010039657,501891072,0.9140625
kmnist,ssb-v0,1.0,13,1,265,0.004123541992157698,501891072,0.9296875
kmnist,ssb-v0,1.0,13,1,266,0.0040803750162012875,501891072,0.8828125
kmnist,ssb-v0,1.0,13,1,267,0.00419745800900273,501891072,0.8984375
kmnist,ssb-v0,1.0,13,1,268,0.004388959001516923,501891072,0.9765625
kmnist,ssb-v0,1.0,13,1,269,0.004062042018631473,501891072,0.921875
kmnist,ssb-v0,1.0,13,1,270,0.004235833999700844,501891072,0.9375
kmnist,ssb-v0,1.0,13,1,271,0.004104374995222315,501907456,0.921875
kmnist,ssb-v0,1.0,13,1,272,0.0041299159929621965,501907456,0.9140625
kmnist,ssb-v0,1.0,13,1,273,0.004247125005349517,501907456,0.9140625
kmnist,ssb-v0,1.0,13,1,274,0.004178667004453018,501907456,0.9375
kmnist,ssb-v0,1.0,13,1,275,0.004143833997659385,501923840,0.90625
kmnist,ssb-v0,1.0,13,1,276,0.004096124990610406,501923840,0.9296875
kmnist,ssb-v0,1.0,13,1,277,0.004071458010002971,501940224,0.96875
kmnist,ssb-v0,1.0,13,1,278,0.004210250015603378,501940224,0.9296875
kmnist,ssb-v0,1.0,13,1,279,0.004329999996116385,501940224,0.96875
kmnist,ssb-v0,1.0,13,1,280,0.004166375001659617,501956608,0.9375
kmnist,ssb-v0,1.0,13,1,281,0.004064583976287395,501956608,0.9296875
kmnist,ssb-v0,1.0,13,1,282,0.004095834010513499,501972992,0.9296875
kmnist,ssb-v0,1.0,13,1,283,0.004246333002811298,501989376,0.9375
kmnist,ssb-v0,1.0,13,1,284,0.004352332995040342,501989376,0.9453125
kmnist,ssb-v0,1.0,13,1,285,0.0041769999952521175,501989376,0.96875
kmnist,ssb-v0,1.0,13,1,286,0.004196041001705453,501989376,0.9140625
kmnist,ssb-v0,1.0,13,1,287,0.004161166987614706,501989376,0.9453125
kmnist,ssb-v0,1.0,13,1,288,0.004324792011175305,501989376,0.9140625
kmnist,ssb-v0,1.0,13,1,289,0.004083125008037314,501989376,0.9375
kmnist,ssb-v0,1.0,13,1,290,0.004093291994649917,501989376,0.9296875
kmnist,ssb-v0,1.0,13,1,291,0.004041459003929049,501989376,0.8984375
kmnist,ssb-v0,1.0,13,1,292,0.00417429200024344,501989376,0.921875
kmnist,ssb-v0,1.0,13,1,293,0.00418570899637416,502005760,0.921875
kmnist,ssb-v0,1.0,13,1,294,0.004219458001898602,502005760,0.953125
kmnist,ssb-v0,1.0,13,1,295,0.0041693749953992665,502005760,0.9453125
kmnist,ssb-v0,1.0,13,1,296,0.004209000006085262,502005760,0.8984375
kmnist,ssb-v0,1.0,13,1,297,0.004140208009630442,502005760,0.9140625
kmnist,ssb-v0,1.0,13,1,298,0.004230916005326435,502022144,0.9296875
kmnist,ssb-v0,1.0,13,1,299,0.004255834006471559,502022144,0.9375
kmnist,ssb-v0,1.0,13,1,300,0.004223666008329019,502022144,0.953125
kmnist,ssb-v0,1.0,13,1,301,0.004209667007671669,502022144,0.921875
kmnist,ssb-v0,1.0,13,1,302,0.004315458994824439,502022144,0.90625
kmnist,ssb-v0,1.0,13,1,303,0.004279542015865445,502022144,0.9296875
kmnist,ssb-v0,1.0,13,1,304,0.004198999988147989,502022144,0.9296875
kmnist,ssb-v0,1.0,13,1,305,0.004104666993953288,502022144,0.9453125
kmnist,ssb-v0,1.0,13,1,306,0.004156790993874893,502022144,0.9296875
kmnist,ssb-v0,1.0,13,1,307,0.004176916001597419,502038528,0.9453125
kmnist,ssb-v0,1.0,13,1,308,0.0042461249977350235,502038528,0.9140625
kmnist,ssb-v0,1.0,13,1,309,0.004293208010494709,502038528,0.9453125
kmnist,ssb-v0,1.0,13,1,310,0.004238583002006635,502054912,0.9765625
kmnist,ssb-v0,1.0,13,1,311,0.004120334022445604,502054912,0.9453125
kmnist,ssb-v0,1.0,13,1,312,0.0042331250151619315,502054912,0.9375
kmnist,ssb-v0,1.0,13,1,313,0.0043173749872948974,502054912,0.9296875
kmnist,ssb-v0,1.0,13,1,314,0.004217708978103474,502054912,0.9609375
kmnist,ssb-v0,1.0,13,1,315,0.004246791999321431,502054912,0.9453125
kmnist,ssb-v0,1.0,13,1,316,0.004087500012246892,502054912,0.9140625
kmnist,ssb-v0,1.0,13,1,317,0.004203749995213002,502054912,0.8984375
kmnist,ssb-v0,1.0,13,1,318,0.004289833013899624,502054912,0.9296875
kmnist,ssb-v0,1.0,13,1,319,0.004397584008984268,502071296,0.9296875
kmnist,ssb-v0,1.0,13,1,320,0.004146708000916988,502087680,0.9140625
kmnist,ssb-v0,1.0,13,1,321,0.004196790978312492,502087680,0.984375
kmnist,ssb-v0,1.0,13,1,322,0.0042095829849131405,502104064,0.9609375
kmnist,ssb-v0,1.0,13,1,323,0.00425933298538439,502120448,0.9375
kmnist,ssb-v0,1.0,13,1,324,0.004139917000429705,502120448,0.9375
kmnist,ssb-v0,1.0,13,1,325,0.0041223340085707605,502120448,0.9375
kmnist,ssb-v0,1.0,13,1,326,0.004271707992302254,502120448,0.953125
kmnist,ssb-v0,1.0,13,1,327,0.004088374989805743,502120448,0.953125
kmnist,ssb-v0,1.0,13,1,328,0.004231582977809012,502120448,0.9375
kmnist,ssb-v0,1.0,13,1,329,0.0041769999952521175,502120448,0.9296875
kmnist,ssb-v0,1.0,13,1,330,0.0042272919963579625,502120448,0.9453125
kmnist,ssb-v0,1.0,13,1,331,0.004302750021452084,502120448,0.953125
kmnist,ssb-v0,1.0,13,1,332,0.004165207996265963,502120448,0.9453125
kmnist,ssb-v0,1.0,13,1,333,0.004243333998601884,502136832,0.9609375
kmnist,ssb-v0,1.0,13,1,334,0.004224332980811596,502136832,0.9453125
kmnist,ssb-v0,1.0,13,1,335,0.004203374992357567,502136832,0.953125
kmnist,ssb-v0,1.0,13,1,336,0.004180457995971665,502136832,0.96875
kmnist,ssb-v0,1.0,13,1,337,0.004256665997672826,502136832,0.953125
kmnist,ssb-v0,1.0,13,1,338,0.004249541991157457,502136832,0.9765625
kmnist,ssb-v0,1.0,13,1,339,0.004226125020068139,502153216,0.9453125
kmnist,ssb-v0,1.0,13,1,340,0.004289958014851436,502153216,0.9921875
kmnist,ssb-v0,1.0,13,1,341,0.004222832998493686,502169600,0.9375
