dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,9,1,35,0.0007258749974425882,482492416,0.515625
kmnist,pruning,0.5,9,1,36,0.0007386250072158873,482508800,0.515625
kmnist,pruning,0.5,9,1,37,0.0007634170178789645,482508800,0.4453125
kmnist,pruning,0.5,9,1,38,0.0007542500097770244,482508800,0.5390625
kmnist,pruning,0.5,9,1,39,0.0007645420264452696,482508800,0.4296875
kmnist,pruning,0.5,9,1,40,0.0007779580191709101,482508800,0.4296875
kmnist,pruning,0.5,9,1,41,0.0007685000018682331,482508800,0.4140625
kmnist,pruning,0.5,9,1,42,0.0007424579816870391,482508800,0.4609375
kmnist,pruning,0.5,9,1,43,0.0007802089967299253,482508800,0.46875
kmnist,pruning,0.5,9,1,44,0.0007735420076642185,482508800,0.5
kmnist,pruning,0.5,9,1,45,0.0007661250128876418,482508800,0.5390625
kmnist,pruning,0.5,9,1,46,0.0007395420107059181,482508800,0.40625
kmnist,pruning,0.5,9,1,47,0.0007621670083608478,482508800,0.46875
kmnist,pruning,0.5,9,1,48,0.000745666999137029,482508800,0.4921875
kmnist,pruning,0.5,9,1,49,0.0007490839925594628,482525184,0.5390625
kmnist,pruning,0.5,9,1,50,0.0007498330087400973,482525184,0.40625
kmnist,pruning,0.5,9,1,51,0.0007788329967297614,482525184,0.5546875
kmnist,pruning,0.5,9,1,52,0.0007659590046387166,482525184,0.4609375
kmnist,pruning,0.5,9,1,53,0.0007468750118277967,482525184,0.4609375
kmnist,pruning,0.5,9,1,54,0.0007529580034315586,482525184,0.40625
kmnist,pruning,0.5,9,1,55,0.0007695000094827265,482525184,0.4765625
kmnist,pruning,0.5,9,1,56,0.0007502500084228814,482525184,0.515625
kmnist,pruning,0.5,9,1,57,0.0007686250028200448,482525184,0.5625
kmnist,pruning,0.5,9,1,58,0.0007495829777326435,482525184,0.515625
kmnist,pruning,0.5,9,1,59,0.0007576250063721091,482525184,0.4453125
kmnist,pruning,0.5,9,1,60,0.0008401669911108911,482525184,0.46875
kmnist,pruning,0.5,9,1,61,0.0007570000016130507,482525184,0.5
kmnist,pruning,0.5,9,1,62,0.000744166987715289,482525184,0.4765625
kmnist,pruning,0.5,9,1,63,0.0007744590111542493,482525184,0.4765625
kmnist,pruning,0.5,9,1,64,0.0007584999839309603,482525184,0.46875
kmnist,pruning,0.5,9,1,65,0.0007632500200998038,482525184,0.453125
kmnist,pruning,0.5,9,1,66,0.0007649999752175063,482557952,0.484375
kmnist,pruning,0.5,9,1,67,0.0007554579933639616,482557952,0.40625
kmnist,pruning,0.5,9,1,68,0.0007731659861747175,482557952,0.4609375
kmnist,pruning,0.5,9,1,69,0.0007635829970240593,482557952,0.46875
kmnist,pruning,0.5,9,1,70,0.0007498750055674464,482574336,0.5234375
kmnist,pruning,0.5,9,1,71,0.0007677919929847121,482574336,0.5
kmnist,pruning,0.5,9,1,72,0.0007447500247508287,482574336,0.5390625
kmnist,pruning,0.5,9,1,73,0.00073291698936373,482574336,0.5
kmnist,pruning,0.5,9,1,74,0.0007437500171363354,482574336,0.5234375
kmnist,pruning,0.5,9,1,75,0.0007539590005762875,482574336,0.515625
kmnist,pruning,0.5,9,1,76,0.0007584170089103281,482574336,0.453125
kmnist,pruning,0.5,9,1,77,0.000772458006395027,482574336,0.484375
kmnist,pruning,0.5,9,1,78,0.0007403330237139016,482574336,0.453125
kmnist,pruning,0.5,9,1,79,0.0007403749914374202,482574336,0.4921875
kmnist,pruning,0.5,9,1,80,0.0007644169963896275,482574336,0.4921875
kmnist,pruning,0.5,9,1,81,0.0007542920066043735,482574336,0.5
kmnist,pruning,0.5,9,1,82,0.0007397920126095414,482574336,0.4765625
kmnist,pruning,0.5,9,1,83,0.000746000005165115,482574336,0.515625
kmnist,pruning,0.5,9,1,84,0.0007587909931316972,482574336,0.46875
kmnist,pruning,0.5,9,1,85,0.0007413330022245646,482574336,0.5
kmnist,pruning,0.5,9,1,86,0.000760499999159947,482574336,0.484375
kmnist,pruning,0.5,9,1,87,0.0007308329804800451,482574336,0.4765625
kmnist,pruning,0.5,9,1,88,0.000737666996428743,482574336,0.53125
kmnist,pruning,0.5,9,1,89,0.0007479170162696391,482574336,0.5
kmnist,pruning,0.5,9,1,90,0.0007427910168189555,482574336,0.5234375
kmnist,pruning,0.5,9,1,91,0.0007674999942537397,482574336,0.6015625
kmnist,pruning,0.5,9,1,92,0.0007334170222748071,482574336,0.4453125
kmnist,pruning,0.5,9,1,93,0.0007807500078342855,482574336,0.5234375
kmnist,pruning,0.5,9,1,94,0.000805666990345344,482574336,0.515625
kmnist,pruning,0.5,9,1,95,0.000776083004893735,482574336,0.5390625
kmnist,pruning,0.5,9,1,96,0.000772083003539592,482574336,0.6328125
kmnist,pruning,0.5,9,1,97,0.00076299998909235,482574336,0.5
kmnist,pruning,0.5,9,1,98,0.0007670409977436066,482574336,0.5546875
kmnist,pruning,0.5,9,1,99,0.0007747500203549862,482574336,0.46875
kmnist,pruning,0.5,9,1,100,0.0007582500111311674,482574336,0.6171875
kmnist,pruning,0.5,9,1,101,0.0007664159929845482,482574336,0.5390625
kmnist,pruning,0.5,9,1,102,0.0007872499991208315,482574336,0.4921875
kmnist,pruning,0.5,9,1,103,0.0007442499918397516,482607104,0.6015625
kmnist,pruning,0.5,9,1,104,0.0007423339993692935,482607104,0.5625
kmnist,pruning,0.5,9,1,105,0.0007711670186836272,482607104,0.515625
kmnist,pruning,0.5,9,1,106,0.0007506249821744859,482607104,0.5234375
kmnist,pruning,0.5,9,1,107,0.0007665419834665954,482607104,0.578125
kmnist,pruning,0.5,9,1,108,0.0007379169983323663,482607104,0.5625
kmnist,pruning,0.5,9,1,109,0.0007563339895568788,482607104,0.5390625
kmnist,pruning,0.5,9,1,110,0.0007921250071376562,482607104,0.4296875
kmnist,pruning,0.5,9,1,111,0.0007379580056294799,482607104,0.4453125
kmnist,pruning,0.5,9,1,112,0.0007398340094368905,482607104,0.5625
kmnist,pruning,0.5,9,1,113,0.0007505829853471369,482607104,0.5234375
kmnist,pruning,0.5,9,1,114,0.0007663749856874347,482607104,0.4609375
kmnist,pruning,0.5,9,1,115,0.0007316669798456132,482607104,0.4609375
kmnist,pruning,0.5,9,1,116,0.0007439169858116657,482607104,0.5234375
kmnist,pruning,0.5,9,1,117,0.0007587079890072346,482607104,0.4453125
kmnist,pruning,0.5,9,1,118,0.0007619589741807431,482607104,0.53125
kmnist,pruning,0.5,9,1,119,0.0008077079837676138,482607104,0.5
kmnist,pruning,0.5,9,1,120,0.0007587909931316972,482607104,0.4921875
kmnist,pruning,0.5,9,1,121,0.0007525000255554914,482607104,0.5390625
kmnist,pruning,0.5,9,1,122,0.0007652089989278466,482607104,0.515625
kmnist,pruning,0.5,9,1,123,0.0007599169912282377,482607104,0.5859375
kmnist,pruning,0.5,9,1,124,0.0007472920115105808,482607104,0.53125
kmnist,pruning,0.5,9,1,125,0.00075179198756814,482623488,0.515625
kmnist,pruning,0.5,9,1,126,0.0007459170010406524,483049472,0.6171875
kmnist,pruning,0.5,9,1,127,0.0007365829951595515,483049472,0.5
kmnist,pruning,0.5,9,1,128,0.0007407079974655062,483049472,0.5234375
kmnist,pruning,0.5,9,1,129,0.0007473749865312129,483049472,0.46875
kmnist,pruning,0.5,9,1,130,0.0007421250047627836,483049472,0.515625
kmnist,pruning,0.5,9,1,131,0.000761583010898903,483049472,0.5546875
kmnist,pruning,0.5,9,1,132,0.0007564160041511059,483049472,0.4609375
kmnist,pruning,0.5,9,1,133,0.0007504579843953252,483049472,0.4453125
kmnist,pruning,0.5,9,1,134,0.0007511670119129121,483049472,0.4921875
kmnist,pruning,0.5,9,1,135,0.0007554170151706785,483049472,0.6171875
kmnist,pruning,0.5,9,1,136,0.0008547920151613653,483049472,0.5546875
kmnist,pruning,0.5,9,1,137,0.0007525420223828405,483049472,0.515625
kmnist,pruning,0.5,9,1,138,0.0007955830078572035,483049472,0.578125
kmnist,pruning,0.5,9,1,139,0.0007634999928995967,483049472,0.5703125
kmnist,pruning,0.5,9,1,140,0.0007639170216862112,483049472,0.5859375
kmnist,pruning,0.5,9,1,141,0.0007364579942077398,483049472,0.5625
kmnist,pruning,0.5,9,1,142,0.0007877910102251917,483049472,0.53125
kmnist,pruning,0.5,9,1,143,0.000738792004995048,483049472,0.53125
kmnist,pruning,0.5,9,1,144,0.000753625005017966,483049472,0.4765625
kmnist,pruning,0.5,9,1,145,0.0007556249911431223,483049472,0.5546875
kmnist,pruning,0.5,9,1,146,0.0007527910056523979,483049472,0.53125
kmnist,pruning,0.5,9,1,147,0.0007654159853700548,483049472,0.546875
kmnist,pruning,0.5,9,1,148,0.000739500013878569,483049472,0.59375
kmnist,pruning,0.5,9,1,149,0.0007410830003209412,483049472,0.5
kmnist,pruning,0.5,9,1,150,0.0007588330190628767,483049472,0.5625
kmnist,pruning,0.5,9,1,151,0.0007624580175615847,483049472,0.53125
kmnist,pruning,0.5,9,1,152,0.0007368749938905239,483049472,0.4921875
kmnist,pruning,0.5,9,1,153,0.0007533750031143427,483049472,0.5546875
kmnist,pruning,0.5,9,1,154,0.0007406249933410436,483049472,0.5234375
kmnist,pruning,0.5,9,1,155,0.0007552079914603382,483049472,0.578125
kmnist,pruning,0.5,9,1,156,0.0007990839949343354,483049472,0.578125
kmnist,pruning,0.5,9,1,157,0.0007853329880163074,483049472,0.484375
kmnist,pruning,0.5,9,1,158,0.000742750009521842,483049472,0.515625
kmnist,pruning,0.5,9,1,159,0.0007699999841861427,483049472,0.5078125
kmnist,pruning,0.5,9,1,160,0.000753208005335182,483049472,0.5390625
kmnist,pruning,0.5,9,1,161,0.0007651670021004975,483049472,0.6328125
kmnist,pruning,0.5,9,1,162,0.0007520829967688769,483049472,0.5390625
kmnist,pruning,0.5,9,1,163,0.0007559170189779252,483049472,0.6640625
kmnist,pruning,0.5,9,1,164,0.0007446249946951866,483065856,0.546875
kmnist,pruning,0.5,9,1,165,0.0007257079996634275,483065856,0.40625
kmnist,pruning,0.5,9,1,166,0.001981458015507087,483065856,0.5078125
kmnist,pruning,0.5,9,1,167,0.0007555419870186597,483065856,0.515625
kmnist,pruning,0.5,9,1,168,0.0007451669953297824,483065856,0.5546875
kmnist,pruning,0.5,9,1,169,0.0007650830084457994,483065856,0.515625
kmnist,pruning,0.5,9,1,170,0.0007386670040432364,483065856,0.46875
kmnist,pruning,0.5,9,1,171,0.0007562499959021807,483082240,0.578125
kmnist,pruning,0.5,9,1,172,0.0007617090013809502,483098624,0.578125
kmnist,pruning,0.5,9,1,173,0.0007427079835906625,483098624,0.5546875
kmnist,pruning,0.5,9,1,174,0.0007245409942697734,483098624,0.578125
kmnist,pruning,0.5,9,1,175,0.0007634169887751341,483098624,0.5546875
kmnist,pruning,0.5,9,1,176,0.0007525419932790101,483098624,0.5546875
kmnist,pruning,0.5,9,1,177,0.0007254160009324551,483098624,0.453125
kmnist,pruning,0.5,9,1,178,0.000755749992094934,483098624,0.5625
kmnist,pruning,0.5,9,1,179,0.0007639999967068434,483098624,0.625
kmnist,pruning,0.5,9,1,180,0.0007427080126944929,483115008,0.59375
kmnist,pruning,0.5,9,1,181,0.0007016250165179372,483115008,0.5703125
kmnist,pruning,0.5,9,1,182,0.0007664169825147837,483131392,0.578125
kmnist,pruning,0.5,9,1,183,0.0007528339920099825,483131392,0.515625
kmnist,pruning,0.5,9,1,184,0.0008496250084135681,483131392,0.5625
kmnist,pruning,0.5,9,1,185,0.0007422500057145953,483131392,0.578125
kmnist,pruning,0.5,9,1,186,0.0007668750185985118,483131392,0.515625
kmnist,pruning,0.5,9,1,187,0.0007815410208422691,483131392,0.5234375
kmnist,pruning,0.5,9,1,188,0.0007463340007234365,483131392,0.6015625
kmnist,pruning,0.5,9,1,189,0.0007594159978907555,483131392,0.5625
kmnist,pruning,0.5,9,1,190,0.0007563749968539923,483131392,0.4765625
kmnist,pruning,0.5,9,1,191,0.0007674170192331076,483131392,0.53125
kmnist,pruning,0.5,9,1,192,0.0007361250172834843,483131392,0.5234375
kmnist,pruning,0.5,9,1,193,0.0007621670083608478,483131392,0.5390625
kmnist,pruning,0.5,9,1,194,0.000758666021283716,483131392,0.578125
kmnist,pruning,0.5,9,1,195,0.0007419589965138584,483131392,0.5078125
kmnist,pruning,0.5,9,1,196,0.0007617910159751773,483131392,0.5546875
kmnist,pruning,0.5,9,1,197,0.0007397090084850788,483131392,0.546875
kmnist,pruning,0.5,9,1,198,0.0007566669955849648,483131392,0.515625
kmnist,pruning,0.5,9,1,199,0.0007666669844184071,483131392,0.5625
kmnist,pruning,0.5,9,1,200,0.0007594159978907555,483131392,0.53125
kmnist,pruning,0.5,9,1,201,0.0007122919778339565,483131392,0.6015625
kmnist,pruning,0.5,9,1,202,0.0007654159853700548,483131392,0.5703125
kmnist,pruning,0.5,9,1,203,0.0007689170015510172,483131392,0.546875
kmnist,pruning,0.5,9,1,204,0.0007445420196745545,483131392,0.578125
kmnist,pruning,0.5,9,1,205,0.0007510840077884495,483131392,0.53125
kmnist,pruning,0.5,9,1,206,0.0007405829965136945,483131392,0.5390625
kmnist,pruning,0.5,9,1,207,0.0007524160027969629,483131392,0.5859375
kmnist,pruning,0.5,9,1,208,0.0007363330223597586,483131392,0.546875
kmnist,pruning,0.5,9,1,209,0.0007527089910581708,483131392,0.578125
kmnist,pruning,0.5,9,1,210,0.0007562079990748316,483131392,0.5
kmnist,pruning,0.5,9,1,211,0.0007425840012729168,483131392,0.5546875
kmnist,pruning,0.5,9,1,212,0.0007729169738013297,483131392,0.515625
kmnist,pruning,0.5,9,1,213,0.0007560420199297369,483131392,0.59375
kmnist,pruning,0.5,9,1,214,0.0007476669852621853,483131392,0.4921875
kmnist,pruning,0.5,9,1,215,0.0007716249965596944,483131392,0.5546875
kmnist,pruning,0.5,9,1,216,0.0007561669917777181,483131392,0.5703125
kmnist,pruning,0.5,9,1,217,0.0007524589891545475,483131392,0.546875
kmnist,pruning,0.5,9,1,218,0.0008467089792247862,483131392,0.546875
kmnist,pruning,0.5,9,1,219,0.0007517920166719705,483131392,0.5
kmnist,pruning,0.5,9,1,220,0.0007456660096067935,483131392,0.59375
kmnist,pruning,0.5,9,1,221,0.0007252920186147094,483131392,0.609375
kmnist,pruning,0.5,9,1,222,0.0007254160009324551,483147776,0.453125
kmnist,pruning,0.5,9,1,223,0.0007687920005992055,483147776,0.546875
kmnist,pruning,0.5,9,1,224,0.0007368749938905239,483147776,0.6328125
kmnist,pruning,0.5,9,1,225,0.0007609169988427311,483147776,0.421875
kmnist,pruning,0.5,9,1,226,0.0007434170111082494,483147776,0.5
kmnist,pruning,0.5,9,1,227,0.0007362919859588146,483147776,0.53125
kmnist,pruning,0.5,9,1,228,0.0007604169950354844,483147776,0.453125
kmnist,pruning,0.5,9,1,229,0.0007437079912051558,483147776,0.5390625
kmnist,pruning,0.5,9,1,230,0.0007308339991141111,483147776,0.5390625
kmnist,pruning,0.5,9,1,231,0.0007751249941065907,483147776,0.6171875
kmnist,pruning,0.5,9,1,232,0.0007431670092046261,483147776,0.5390625
kmnist,pruning,0.5,9,1,233,0.0007341669988818467,483147776,0.59375
kmnist,pruning,0.5,9,1,234,0.0007778749859426171,483147776,0.5234375
kmnist,pruning,0.5,9,1,235,0.0007715419924352318,483147776,0.546875
kmnist,pruning,0.5,9,1,236,0.0007217499951366335,483147776,0.515625
kmnist,pruning,0.5,9,1,237,0.0007516669866163284,483164160,0.5234375
kmnist,pruning,0.5,9,1,238,0.0008351670112460852,483164160,0.5625
kmnist,pruning,0.5,9,1,239,0.0007523749954998493,483164160,0.578125
kmnist,pruning,0.5,9,1,240,0.0007411669939756393,483164160,0.6171875
kmnist,pruning,0.5,9,1,241,0.0007299999997485429,483164160,0.5234375
kmnist,pruning,0.5,9,1,242,0.0007402079936582595,483164160,0.484375
kmnist,pruning,0.5,9,1,243,0.0007588340085931122,483164160,0.546875
kmnist,pruning,0.5,9,1,244,0.0007357500144280493,483164160,0.5546875
kmnist,pruning,0.5,9,1,245,0.0007596249924972653,483164160,0.5234375
kmnist,pruning,0.5,9,1,246,0.0007407919911202043,483164160,0.546875
kmnist,pruning,0.5,9,1,247,0.0007631669868715107,483164160,0.5703125
kmnist,pruning,0.5,9,1,248,0.0007484589878004044,483164160,0.5234375
kmnist,pruning,0.5,9,1,249,0.0007457909814547747,483164160,0.59375
kmnist,pruning,0.5,9,1,250,0.0007785000198055059,483164160,0.5859375
kmnist,pruning,0.5,9,1,251,0.0007453750004060566,483164160,0.4375
kmnist,pruning,0.5,9,1,252,0.0007510420109611005,483164160,0.546875
kmnist,pruning,0.5,9,1,253,0.0007482910004910082,483164160,0.5390625
kmnist,pruning,0.5,9,1,254,0.0007343750039581209,483164160,0.4453125
kmnist,pruning,0.5,9,1,255,0.0007606250001117587,483164160,0.5390625
kmnist,pruning,0.5,9,1,256,0.0007595000206492841,483164160,0.5
kmnist,pruning,0.5,9,1,257,0.0007146249990910292,483164160,0.5703125
kmnist,pruning,0.5,9,1,258,0.0007310000073630363,483164160,0.5546875
kmnist,pruning,0.5,9,1,259,0.000744166987715289,483164160,0.5703125
kmnist,pruning,0.5,9,1,260,0.0007451669953297824,483164160,0.5078125
kmnist,pruning,0.5,9,1,261,0.0007621670083608478,483164160,0.5625
kmnist,pruning,0.5,9,1,262,0.0007535000040661544,483164160,0.5546875
kmnist,pruning,0.5,9,1,263,0.0007432920101564378,483164160,0.6328125
kmnist,pruning,0.5,9,1,264,0.0007463340007234365,483164160,0.59375
kmnist,pruning,0.5,9,1,265,0.0007565840205643326,483164160,0.5625
kmnist,pruning,0.5,9,1,266,0.0007326669874601066,483164160,0.59375
kmnist,pruning,0.5,9,1,267,0.0007502080115955323,483164160,0.5
kmnist,pruning,0.5,9,1,268,0.0007599160016980022,483164160,0.6015625
kmnist,pruning,0.5,9,1,269,0.0007617080118507147,483164160,0.6015625
kmnist,pruning,0.5,9,1,270,0.0007212079945020378,483164160,0.5703125
kmnist,pruning,0.5,9,1,271,0.0007580829842481762,483164160,0.5546875
kmnist,pruning,0.5,9,1,272,0.0007352500106208026,483164160,0.546875
kmnist,pruning,0.5,9,1,273,0.0007546250126324594,483164160,0.5546875
kmnist,pruning,0.5,9,1,274,0.0007281250145751983,483164160,0.4921875
kmnist,pruning,0.5,9,1,275,0.0007474170124623924,483164160,0.5234375
kmnist,pruning,0.5,9,1,276,0.0007519169885199517,483164160,0.6015625
kmnist,pruning,0.5,9,1,277,0.0007677499961573631,483164160,0.546875
kmnist,pruning,0.5,9,1,278,0.0007849170069675893,483164160,0.515625
kmnist,pruning,0.5,9,1,279,0.0007620829856023192,483164160,0.5390625
kmnist,pruning,0.5,9,1,280,0.0007595829956699163,483164160,0.5078125
kmnist,pruning,0.5,9,1,281,0.0007409999961964786,483164160,0.5703125
kmnist,pruning,0.5,9,1,282,0.00074637500802055,483164160,0.59375
kmnist,pruning,0.5,9,1,283,0.0007570419984403998,483164160,0.546875
kmnist,pruning,0.5,9,1,284,0.000760833005188033,483164160,0.5703125
kmnist,pruning,0.5,9,1,285,0.0007506250112783164,483164160,0.6328125
kmnist,pruning,0.5,9,1,286,0.0007594169874209911,483164160,0.59375
kmnist,pruning,0.5,9,1,287,0.0007352919783443213,483164160,0.4765625
kmnist,pruning,0.5,9,1,288,0.0007622920093126595,483164160,0.5859375
kmnist,pruning,0.5,9,1,289,0.0007381670002359897,483164160,0.5859375
kmnist,pruning,0.5,9,1,290,0.0007422500057145953,483180544,0.5390625
kmnist,pruning,0.5,9,1,291,0.0007480419881176203,483180544,0.4921875
kmnist,pruning,0.5,9,1,292,0.0007542500097770244,483180544,0.6171875
kmnist,pruning,0.5,9,1,293,0.0007537499768659472,483180544,0.5546875
kmnist,pruning,0.5,9,1,294,0.0007390000100713223,483180544,0.4765625
kmnist,pruning,0.5,9,1,295,0.0007391670078504831,483180544,0.578125
kmnist,pruning,0.5,9,1,296,0.0007461669738404453,483180544,0.5546875
kmnist,pruning,0.5,9,1,297,0.0007610410102643073,483180544,0.5390625
kmnist,pruning,0.5,9,1,298,0.0007491249998565763,483180544,0.671875
kmnist,pruning,0.5,9,1,299,0.0007458750042133033,483180544,0.484375
kmnist,pruning,0.5,9,1,300,0.0007687920005992055,483180544,0.5390625
kmnist,pruning,0.5,9,1,301,0.0007504589739255607,483180544,0.4453125
kmnist,pruning,0.5,9,1,302,0.0007485410023946315,483180544,0.5234375
kmnist,pruning,0.5,9,1,303,0.0007319999858736992,483180544,0.5390625
kmnist,pruning,0.5,9,1,304,0.0007415410073008388,483180544,0.5078125
kmnist,pruning,0.5,9,1,305,0.0007530410075560212,483180544,0.515625
kmnist,pruning,0.5,9,1,306,0.0007515419856645167,483180544,0.5390625
kmnist,pruning,0.5,9,1,307,0.0007403749914374202,483180544,0.5703125
kmnist,pruning,0.5,9,1,308,0.0007312500092666596,483180544,0.6015625
kmnist,pruning,0.5,9,1,309,0.0007335419941227883,483180544,0.59375
kmnist,pruning,0.5,9,1,310,0.0007722910086158663,483180544,0.5234375
kmnist,pruning,0.5,9,1,311,0.0007399590103887022,483180544,0.5
kmnist,pruning,0.5,9,1,312,0.0008226670033764094,483180544,0.46875
kmnist,pruning,0.5,9,1,313,0.0007582920079585165,483180544,0.515625
kmnist,pruning,0.5,9,1,314,0.0007560829981230199,483180544,0.5625
kmnist,pruning,0.5,9,1,315,0.0007491249998565763,483180544,0.640625
kmnist,pruning,0.5,9,1,316,0.0007455000013578683,483180544,0.515625
kmnist,pruning,0.5,9,1,317,0.0007477089820895344,483180544,0.640625
kmnist,pruning,0.5,9,1,318,0.0007592499896418303,483180544,0.5703125
kmnist,pruning,0.5,9,1,319,0.000724958983482793,483196928,0.5625
kmnist,pruning,0.5,9,1,320,0.0007571669993922114,483196928,0.546875
kmnist,pruning,0.5,9,1,321,0.0007495000027120113,483196928,0.5859375
kmnist,pruning,0.5,9,1,322,0.0007472079887520522,483196928,0.5703125
kmnist,pruning,0.5,9,1,323,0.0007236659876070917,483196928,0.6328125
kmnist,pruning,0.5,9,1,324,0.0007240829872898757,483196928,0.609375
kmnist,pruning,0.5,9,1,325,0.0007296670228242874,483196928,0.5859375
kmnist,pruning,0.5,9,1,326,0.0007552079914603382,483213312,0.546875
kmnist,pruning,0.5,9,1,327,0.000760082999477163,483213312,0.59375
kmnist,pruning,0.5,9,1,328,0.0007366669888142496,483213312,0.5546875
kmnist,pruning,0.5,9,1,329,0.0007365000201389194,483213312,0.5234375
kmnist,pruning,0.5,9,1,330,0.0007626659935340285,483213312,0.5859375
kmnist,pruning,0.5,9,1,331,0.0007132090104278177,483213312,0.4765625
kmnist,pruning,0.5,9,1,332,0.000756458000978455,483213312,0.6015625
kmnist,pruning,0.5,9,1,333,0.0007603339909110218,483213312,0.5078125
kmnist,pruning,0.5,9,1,334,0.000760459020966664,483213312,0.5625
kmnist,pruning,0.5,9,1,335,0.0007651250052731484,483213312,0.5703125
kmnist,pruning,0.5,9,1,336,0.0007610000029671937,483213312,0.484375
kmnist,pruning,0.5,9,1,337,0.0007426249794661999,483213312,0.6171875
kmnist,pruning,0.5,9,1,338,0.0007524170214310288,483213312,0.5078125
kmnist,pruning,0.5,9,1,339,0.0007664999866392463,483213312,0.609375
kmnist,pruning,0.5,9,1,340,0.0007379999733529985,483213312,0.59375
kmnist,pruning,0.5,9,1,341,0.0007450830016750842,483213312,0.6015625
kmnist,pruning,0.5,9,1,342,0.0007459170010406524,483213312,0.5625
kmnist,pruning,0.5,9,1,343,0.0007272920047398657,483213312,0.59375
kmnist,pruning,0.5,9,1,344,0.0007544579857494682,483213312,0.5625
kmnist,pruning,0.5,9,1,345,0.0007489160052500665,483213312,0.5390625
kmnist,pruning,0.5,9,1,346,0.0007668749894946814,483213312,0.578125
kmnist,pruning,0.5,9,1,347,0.0007417919987346977,483213312,0.59375
kmnist,pruning,0.5,9,1,348,0.0007522079977206886,483213312,0.5546875
kmnist,pruning,0.5,9,1,349,0.0007596249924972653,483229696,0.5
kmnist,pruning,0.5,9,1,350,0.0007413330022245646,483229696,0.5625
kmnist,pruning,0.5,9,1,351,0.0007621250115334988,483229696,0.5234375
kmnist,pruning,0.5,9,1,352,0.0007558329962193966,483229696,0.640625
kmnist,pruning,0.5,9,1,353,0.0007576669740956277,483229696,0.5546875
kmnist,pruning,0.5,9,1,354,0.000734750006813556,483229696,0.578125
kmnist,pruning,0.5,9,1,355,0.0007676669920329005,483229696,0.5390625
kmnist,pruning,0.5,9,1,356,0.0007428750104736537,483229696,0.5625
kmnist,pruning,0.5,9,1,357,0.0007261669961735606,483229696,0.5390625
kmnist,pruning,0.5,9,1,358,0.000761583010898903,483229696,0.5703125
kmnist,pruning,0.5,9,1,359,0.0007332910026889294,483229696,0.515625
kmnist,pruning,0.5,9,1,360,0.0007523749954998493,483229696,0.5859375
kmnist,pruning,0.5,9,1,361,0.0007376249996013939,483229696,0.5859375
