run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,33,0.0013242500135675073,0.0025332500226795673,509149184,0.6328125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,34,0.0012747090077027678,0.0025782500160858035,509149184,0.671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,35,0.0013373749097809196,0.002497832989320159,509149184,0.53125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,36,0.0013637079391628504,0.002476499998010695,509149184,0.6484375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,37,0.0012240000069141388,0.002510500024072826,509149184,0.5546875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,38,0.0012975420104339719,0.002550999983213842,509165568,0.6796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,39,0.0012245840625837445,0.0024683750234544277,509165568,0.6640625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,40,0.001358875073492527,0.00252158404327929,509165568,0.734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,41,0.001257041934877634,0.0024527920177206397,509198336,0.703125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,42,0.0012962090549990535,0.0025502920616418123,509214720,0.6796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,43,0.0012630409328266978,0.0025586249539628625,509214720,0.671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,44,0.0013336250558495522,0.002467749989591539,509214720,0.703125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,45,0.0013629579916596413,0.002509166020900011,509214720,0.734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,46,0.0012940829619765282,0.0025664999848231673,509214720,0.6640625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,47,0.0012112919939681888,0.002481500036083162,509214720,0.5625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,48,0.0012933750404044986,0.0025841250317171216,509214720,0.609375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,49,0.001265458995476365,0.0025617500068619847,509214720,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,50,0.001292416942305863,0.0024542500032112002,509214720,0.7109375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,51,0.0013155830092728138,0.0025138750206679106,509214720,0.765625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,52,0.0012815840309485793,0.0025107909459620714,509214720,0.78125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,53,0.0013165000127628446,0.002460082992911339,509214720,0.6328125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,54,0.0013184169074520469,0.002459542010910809,509214720,0.71875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,55,0.0012305000564083457,0.0024937919806689024,509214720,0.7578125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,56,0.0012887499760836363,0.002570291981101036,509214720,0.6953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,57,0.0012030410580337048,0.0025347499176859856,509214720,0.765625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,58,0.0012905420735478401,0.00251858402043581,509214720,0.71875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,59,0.0012561250478029251,0.0024510000366717577,509214720,0.7421875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,60,0.0013447910314425826,0.0025704579893499613,509214720,0.703125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,61,0.0013074589660391212,0.002469124970957637,509214720,0.6953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,62,0.001286415965296328,0.0025233329506590962,509214720,0.7421875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,63,0.0012775830691680312,0.002613874967209995,509214720,0.765625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,64,0.0012909580254927278,0.002549750031903386,509231104,0.6875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,65,0.0012506659841164947,0.0025578340282663703,509231104,0.6640625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,66,0.0013460420304909348,0.0024811249459162354,509231104,0.703125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,67,0.0012597079621627927,0.0025008750380948186,509231104,0.75
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,68,0.0012806670274585485,0.0025927500100806355,509231104,0.703125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,69,0.0013184580020606518,0.0024839580291882157,509231104,0.609375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,70,0.0012563749914988875,0.002492374973371625,509247488,0.5703125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,71,0.0012397909304127097,0.00249270792119205,509247488,0.7734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,72,0.0012563749914988875,0.0024936669506132603,509263872,0.6484375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,73,0.001247375039383769,0.0025665840366855264,509263872,0.7421875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,74,0.001355124986730516,0.0024520419538021088,509263872,0.7421875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,75,0.001291792024858296,0.0024294579634442925,509263872,0.6796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,76,0.00129070901311934,0.0026421250076964498,509263872,0.71875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,77,0.0012731669703498483,0.0025397500721737742,509263872,0.7734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,78,0.0013087079860270023,0.00263758294750005,509263872,0.59375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,79,0.0013275420060381293,0.002667625085450709,509214720,0.8046875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,80,0.0013345829211175442,0.002530124969780445,509214720,0.7890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,81,0.0012482079910114408,0.002556249964982271,509214720,0.78125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,82,0.001374665996991098,0.0024688339326530695,509214720,0.6796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,83,0.0013213750207796693,0.0025712919887155294,509214720,0.796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,84,0.0012636249884963036,0.002476791967637837,509214720,0.78125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,85,0.0012307920260354877,0.0025394170079380274,509214720,0.7421875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,86,0.0013230829499661922,0.0025602090172469616,509214720,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,87,0.001324750017374754,0.002459165989421308,509214720,0.671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,88,0.0013622500700876117,0.0025352919474244118,509214720,0.765625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,89,0.0012958749430254102,0.0025292920181527734,509214720,0.6953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,90,0.0013432078994810581,0.002521083108149469,509214720,0.7109375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,91,0.0012523750774562359,0.0024586250074207783,509214720,0.796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,92,0.0012780410470440984,0.002569792093709111,509214720,0.7421875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,93,0.001309499959461391,0.002555791987106204,509214720,0.671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,94,0.0012750839814543724,0.0024806249421089888,509214720,0.640625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,95,0.0013071249704807997,0.002498875022865832,509214720,0.796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,96,0.0013302910374477506,0.002555249957367778,509214720,0.78125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,97,0.0012601660564541817,0.002499083988368511,509214720,0.828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,98,0.0013411659747362137,0.0025695839431136847,509214720,0.765625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,99,0.001252082991413772,0.0025589170400053263,509214720,0.734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,100,0.0012820829870179296,0.00257070898078382,509231104,0.7578125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,101,0.0013184580020606518,0.0025474169524386525,509231104,0.7578125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,102,0.0013489159755408764,0.0025215409696102142,509231104,0.6796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,103,0.0013047909596934915,0.002565041999332607,509231104,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,104,0.0012580000329762697,0.002496875007636845,509231104,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,105,0.0012557499576359987,0.002537250053137541,509231104,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,106,0.001292250002734363,0.002601417014375329,509231104,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,107,0.0012483749305829406,0.002563499961979687,509231104,0.765625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,108,0.0013943330850452185,0.002463540993630886,509231104,0.7890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,109,0.0013063750229775906,0.002453541033901274,509231104,0.7109375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,110,0.0013657920062541962,0.0024929579813033342,509231104,0.7265625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,111,0.0012920830631628633,0.0025659999810159206,509247488,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,112,0.0012501250021159649,0.0024874580558389425,509263872,0.71875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,113,0.0012982920743525028,0.002516915905289352,509280256,0.828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,114,0.0012434578966349363,0.0025228329468518496,509296640,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,115,0.0012785830767825246,0.0025481670163571835,509296640,0.71875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,116,0.001236833049915731,0.002498457906767726,509313024,0.75
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,117,0.0012574170250445604,0.002618792001157999,509313024,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,118,0.0013004159554839134,0.0025475420989096165,509313024,0.796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,119,0.001267625018954277,0.0025088750990107656,509329408,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,120,0.0013053339207544923,0.0025711669586598873,509329408,0.828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,121,0.0012773750349879265,0.0024599169846624136,509329408,0.78125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,122,0.0013371659442782402,0.0024871249916031957,509329408,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,123,0.001209791051223874,0.002491540974006057,509329408,0.6875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,124,0.00130995805375278,0.0025611669989302754,509329408,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,125,0.0012344589922577143,0.0025617500068619847,509329408,0.7890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,126,0.0012478329008445144,0.002475874964147806,509329408,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,127,0.0012437499826774001,0.0024883339647203684,509329408,0.78125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,128,0.001301583950407803,0.0025830420199781656,509345792,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,129,0.0012580830371007323,0.0025491659762337804,509345792,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,130,0.00132079201284796,0.0025498749455437064,509345792,0.75
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,131,0.0012417080579325557,0.002628540969453752,509345792,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,132,0.0012739580124616623,0.0025519169867038727,509362176,0.7890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,133,0.0012973330449312925,0.0024747090646997094,509362176,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,134,0.001299374969676137,0.0026549999602138996,509362176,0.765625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,135,0.0012662500375881791,0.002576166996732354,509362176,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,136,0.001394416089169681,0.0025150830624625087,509362176,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,137,0.001269624917767942,0.0026457919739186764,509362176,0.796875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,138,0.0012699170038104057,0.002474959008395672,509362176,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,139,0.0012303749099373817,0.002554417005740106,509362176,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,140,0.0012924160109832883,0.002495415974408388,509362176,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,141,0.0012823749566450715,0.0024820410180836916,509362176,0.734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,142,0.0012844169978052378,0.002540874993428588,509362176,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,143,0.0013074170565232635,0.002486958052031696,509362176,0.7265625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,144,0.0012792909983545542,0.0024782080436125398,509362176,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,145,0.0013032080605626106,0.0024992499966174364,509378560,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,146,0.0012817910173907876,0.0024865829618647695,509378560,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,147,0.0012107080547139049,0.0025944580556824803,509378560,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,148,0.0012938339496031404,0.002552499994635582,509378560,0.7890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,149,0.0012842499418184161,0.0024369999300688505,509378560,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,150,0.0013950839638710022,0.0024915840476751328,509378560,0.8046875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,151,0.0012612090213224292,0.0026242081075906754,509378560,0.78125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,152,0.0013083330122753978,0.002539374982006848,509378560,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,153,0.0013137499336153269,0.0024603341007605195,509394944,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,154,0.0013042499776929617,0.002480708993971348,509394944,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,155,0.0012425000313669443,0.0026546670123934746,509394944,0.75
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,156,0.0012860000133514404,0.0025171670131385326,509394944,0.828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,157,0.0012976250145584345,0.002488457947038114,509394944,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,158,0.0012875410029664636,0.002531624981202185,509394944,0.7890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,159,0.0012663749512284994,0.002479666960425675,509394944,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,160,0.001367500051856041,0.002512749982997775,509394944,0.828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,161,0.001240708981640637,0.0025435000425204635,509394944,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,162,0.0013140829978510737,0.00247783400118351,509394944,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,163,0.0012724170228466392,0.002548999967984855,509411328,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,164,0.00131762505043298,0.00255237496457994,509411328,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,165,0.0013118749484419823,0.0024640000192448497,509411328,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,166,0.0012959169689565897,0.00252062501385808,509411328,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,167,0.001249666907824576,0.0025031249970197678,509411328,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,168,0.00135908299125731,0.0025347910122945905,509411328,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,169,0.0012435410171747208,0.00254266697447747,509411328,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,170,0.0012602499919012189,0.0024800000246614218,509411328,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,171,0.001247582957148552,0.002530875033698976,509411328,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,172,0.0013007910456508398,0.00254716700874269,509411328,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,173,0.0013062909711152315,0.0025352919474244118,509411328,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,174,0.0013476669555529952,0.0025400000158697367,509411328,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,175,0.0012480830773711205,0.002535542007535696,509411328,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,176,0.0012967080110684037,0.0026045840932056308,509411328,0.7734375
