run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,13,14,0.0011684169294312596,0.0013671249616891146,704151552,0.015625,1,15,cecd0fa61f89,c98bffee75a4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,14,15,0.0012097079306840897,0.0013544170651584864,704348160,0.015625,1,16,c98bffee75a4,744cc2019e34
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,15,16,0.001219875062815845,0.0013268329203128815,704348160,0.0078125,1,17,744cc2019e34,789f4067022b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,16,17,0.00111595808994025,0.0013303339947015047,704315392,0.0078125,1,18,789f4067022b,516ab867ca84
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,17,18,0.0012351250043138862,0.0013128329301252961,704315392,0.0234375,1,19,516ab867ca84,071552ab4016
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,18,19,0.0011152500519528985,0.001300124917179346,704315392,0.0,1,20,071552ab4016,e61a58bc19f6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,19,20,0.001150374999269843,0.0013514580205082893,704315392,0.0390625,1,21,e61a58bc19f6,68085ad9ff47
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,20,21,0.0011051250621676445,0.0012914579128846526,704315392,0.015625,1,22,68085ad9ff47,20aa7e343491
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,21,22,0.0011723749339580536,0.0013762089656665921,704315392,0.0,1,23,20aa7e343491,492fe0b291b4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,22,23,0.0011424580588936806,0.001290665939450264,704315392,0.015625,1,24,492fe0b291b4,31538e7415ab
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,23,24,0.0011554170632734895,0.001318124937824905,704315392,0.0234375,1,25,31538e7415ab,a9a18804bfc1
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,24,25,0.0012078339932486415,0.0012954999692738056,704315392,0.0078125,1,26,a9a18804bfc1,a57aaee4c7f6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,25,26,0.001148250070400536,0.001303125056438148,704315392,0.03125,1,27,a57aaee4c7f6,8b396a941adc
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,26,27,0.0012000839924439788,0.0013052501017227769,704315392,0.0390625,1,28,8b396a941adc,c04a1491cea0
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,27,28,0.0011512909550219774,0.0012978750746697187,704315392,0.015625,1,29,c04a1491cea0,7f11f8f2859a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,28,29,0.0011212910758331418,0.0012930419761687517,704315392,0.03125,1,30,7f11f8f2859a,f2475c823a51
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,29,30,0.0011609999928623438,0.0013804590562358499,704315392,0.0078125,1,31,f2475c823a51,c09229725364
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,30,31,0.0012286249548196793,0.001286374987103045,704331776,0.0390625,1,32,c09229725364,bf79d6300fe9
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,31,32,0.0011462910333648324,0.001313582994043827,704331776,0.0234375,1,33,bf79d6300fe9,a405ba51bf7f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,32,33,0.0012208330444991589,0.0013000000035390258,704331776,0.0078125,1,34,a405ba51bf7f,8a69c76259dc
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,33,34,0.0011642499594017863,0.0013504170347005129,704331776,0.0234375,1,35,8a69c76259dc,f998cb7b313f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,34,35,0.0012104579946026206,0.0013020000187680125,704331776,0.0234375,1,36,f998cb7b313f,063c1e905b71
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,35,36,0.0011891670292243361,0.001301166950725019,704331776,0.0234375,1,37,063c1e905b71,0e572705e34e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,36,37,0.0011196249397471547,0.0012949579395353794,704331776,0.0234375,1,38,0e572705e34e,9d7063f4ad6d
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,37,38,0.0011527079623192549,0.0012957080034539104,704331776,0.0234375,1,39,9d7063f4ad6d,95602b278ca4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,38,39,0.0011961250565946102,0.0012879589339718223,704331776,0.0078125,1,40,95602b278ca4,334c170cd1a8
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,39,40,0.0011427500285208225,0.0012818750692531466,704331776,0.03125,1,41,334c170cd1a8,9c94806940a7
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,40,41,0.001192208961583674,0.00125195796135813,704331776,0.0625,1,42,9c94806940a7,101e410d9f7f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,41,42,0.001103124930523336,0.0012802500277757645,704331776,0.0625,1,43,101e410d9f7f,8a3740863caa
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,42,43,0.0011631250381469727,0.0013217090163379908,705937408,0.015625,1,44,8a3740863caa,88bfb3b45de5
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,43,44,0.0012374590151011944,0.0013526250841096044,705937408,0.0234375,1,45,88bfb3b45de5,1c09a2cb0778
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,44,45,0.0011623750906437635,0.0013629160821437836,705937408,0.0234375,1,46,1c09a2cb0778,4e790465e910
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,45,46,0.0011975420638918877,0.0013402090407907963,705937408,0.0234375,1,47,4e790465e910,967bc80b27cc
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,46,47,0.001236833049915731,0.0013351660454645753,705921024,0.0546875,1,48,967bc80b27cc,4af4e2771100
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,47,48,0.001187290996313095,0.0013128750724717975,705921024,0.0234375,1,49,4af4e2771100,42169f27f18c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,48,49,0.001117417006753385,0.00129558308981359,705921024,0.03125,1,50,42169f27f18c,42d07889dfd2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,49,50,0.0012046670308336616,0.0012985829962417483,705921024,0.015625,1,51,42d07889dfd2,97a3fc3b273a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,50,51,0.001174959004856646,0.001300959032960236,705921024,0.0390625,1,52,97a3fc3b273a,bf6b2651b4ea
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,51,52,0.0012077910359948874,0.001298583927564323,705921024,0.0390625,1,53,bf6b2651b4ea,f4101968a97a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,52,53,0.0011230409145355225,0.0013126250123605132,705921024,0.03125,1,54,f4101968a97a,eecbbd4f22ee
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,53,54,0.0011342910584062338,0.001333374995738268,705937408,0.03125,1,55,eecbbd4f22ee,63aac387baae
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,54,55,0.001120750093832612,0.0012980420142412186,705937408,0.0546875,1,56,63aac387baae,8cb15d947623
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,55,56,0.0011840839870274067,0.0013645840808749199,705937408,0.0546875,1,57,8cb15d947623,6a3bdde88b71
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,56,57,0.001197042060084641,0.0012998329475522041,705937408,0.03125,1,58,6a3bdde88b71,4564a70c255b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,57,58,0.0011548340553417802,0.0012975839199498296,705937408,0.078125,1,59,4564a70c255b,c3ce070f3f0f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,58,59,0.00122170802205801,0.0013353750109672546,705937408,0.03125,1,60,c3ce070f3f0f,72b586e1e268
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,59,60,0.0012170420959591866,0.001318249967880547,705937408,0.0390625,1,61,72b586e1e268,fdaee962bced
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,60,61,0.001124250004068017,0.001302374992519617,705937408,0.0546875,1,62,fdaee962bced,3028444c5d57
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,61,62,0.0012380409752950072,0.001296958071179688,705937408,0.078125,1,63,3028444c5d57,c2c9522dcd87
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,62,63,0.001107207965105772,0.0012961250031366944,705937408,0.0078125,1,64,c2c9522dcd87,4f35735da842
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,63,64,0.0011968329781666398,0.001287874998524785,705937408,0.0234375,1,65,4f35735da842,5bcd104ca281
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,64,65,0.0011802080553025007,0.0013045839732512832,705937408,0.015625,1,66,5bcd104ca281,4e56c4c03ce7
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,65,66,0.0012184169609099627,0.0013007500674575567,705937408,0.1015625,1,67,4e56c4c03ce7,73a9861b7fdd
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,66,67,0.0011465830029919744,0.0012887920020148158,705937408,0.0546875,1,68,73a9861b7fdd,4b1e74fbff98
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,67,68,0.0012132500996813178,0.001302375108934939,705937408,0.0625,1,69,4b1e74fbff98,f8e018016672
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,68,69,0.0011499999091029167,0.0012836250243708491,705937408,0.015625,1,70,f8e018016672,c42431c608d2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,69,70,0.0012054579565301538,0.0012941670138388872,705937408,0.0234375,1,71,c42431c608d2,de507b3e903e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,70,71,0.0012214580783620477,0.0013065410312265158,705937408,0.0546875,1,72,de507b3e903e,c46d87191f30
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,71,72,0.001112625002861023,0.0013098749332129955,705937408,0.03125,1,73,c46d87191f30,446fbe8dc99c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,72,73,0.0012280830414965749,0.0013083750382065773,705937408,0.03125,1,74,446fbe8dc99c,36b6a20b0827
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,73,74,0.001156124984845519,0.001292250002734363,705937408,0.015625,1,75,36b6a20b0827,6564a9dde1d2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,74,75,0.0011530410265550017,0.0012837080284953117,705937408,0.0234375,1,76,6564a9dde1d2,9c8a48e4edea
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,75,76,0.0011277500307187438,0.0012886669719591737,705937408,0.0390625,1,77,9c8a48e4edea,1a04de3dea00
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,76,77,0.001299499999731779,0.0013068340485915542,705937408,0.03125,1,78,1a04de3dea00,e3323287b6a3
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,77,78,0.0012032910017296672,0.0012982499320060015,705937408,0.03125,1,79,e3323287b6a3,18999c2605c4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,78,79,0.0012008330086246133,0.0012905419571325183,705937408,0.03125,1,80,18999c2605c4,5a9d43e32a80
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,79,80,0.0011636660201475024,0.001294375048018992,705937408,0.0546875,1,81,5a9d43e32a80,006e2e05cf61
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,80,81,0.0012128340313211083,0.0012983749620616436,705937408,0.0234375,1,82,006e2e05cf61,f60a9733d28b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,81,82,0.0011564999585971236,0.001300124917179346,705937408,0.03125,1,83,f60a9733d28b,357f7ccfc08b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,82,83,0.0012024159077554941,0.001285624923184514,705937408,0.046875,1,84,357f7ccfc08b,82600064ee58
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,83,84,0.0011540839914232492,0.001274125068448484,705937408,0.0390625,1,85,82600064ee58,60694c1b0610
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,84,85,0.0011474579805508256,0.00128054094966501,705937408,0.078125,1,86,60694c1b0610,9e15409fcd4c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,85,86,0.0011589170899242163,0.0013157499488443136,705937408,0.0390625,1,87,9e15409fcd4c,291476e4c303
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,86,87,0.0012057090643793344,0.00129287492018193,705937408,0.0078125,1,88,291476e4c303,d034632d2150
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,87,88,0.0011410830775275826,0.0012937920400872827,705937408,0.046875,1,89,d034632d2150,c904e4bbb7d2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,88,89,0.0012138750171288848,0.0013936669565737247,705937408,0.046875,1,90,c904e4bbb7d2,0a3a2c4e22eb
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,89,90,0.0011332499561831355,0.0012948330258950591,705937408,0.03125,1,91,0a3a2c4e22eb,c3505f290fcf
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,90,91,0.0012359590036794543,0.0013137919595465064,705937408,0.0390625,1,92,c3505f290fcf,60365c7a7610
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,91,92,0.0012156249722465873,0.0012946660863235593,705937408,0.0078125,1,93,60365c7a7610,22f6da268444
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,92,93,0.0012201669160276651,0.0012777909869328141,705937408,0.0234375,1,94,22f6da268444,bf07ed6b433e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,93,94,0.001214458025060594,0.001289334031753242,705937408,0.03125,1,95,bf07ed6b433e,63996d2292df
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,94,95,0.001214000047184527,0.001278917072340846,705937408,0.0546875,1,96,63996d2292df,aaa11f6a72d4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,95,96,0.0011519170366227627,0.0013213750207796693,705937408,0.046875,1,97,aaa11f6a72d4,ee915d147f99
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,96,97,0.0012186249950900674,0.0012807910097762942,705937408,0.0234375,1,98,ee915d147f99,32b2009313ec
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,97,98,0.001117000007070601,0.0013119999784976244,705937408,0.03125,1,99,32b2009313ec,30967c952fce
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,98,99,0.00114566704723984,0.0013207499869167805,705937408,0.0625,1,100,30967c952fce,519ba05ff4b4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,99,100,0.001140457927249372,0.0012984169879928231,705937408,0.03125,1,101,519ba05ff4b4,1d35f06c8f95
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,100,101,0.0012159590842202306,0.001283958088606596,705937408,0.0234375,1,102,1d35f06c8f95,33dd1ee070ff
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,101,102,0.0011169168865308166,0.0012526250211521983,705937408,0.0546875,1,103,33dd1ee070ff,3cfbf2762d56
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,102,103,0.0012701250379905105,0.0012844579759985209,705937408,0.015625,1,104,3cfbf2762d56,baf89d0ad6d4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,103,104,0.0011445839190855622,0.0012944580521434546,705937408,0.03125,1,105,baf89d0ad6d4,fd466d6a8179
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,104,105,0.0012128339149057865,0.0012835829984396696,705937408,0.0625,1,106,fd466d6a8179,5735deddd158
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,105,106,0.0011537499958649278,0.0012862079311162233,705937408,0.0078125,1,107,5735deddd158,3b728ac8402e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,106,107,0.0012087500654160976,0.0012847089674323797,705937408,0.046875,1,108,3b728ac8402e,f0e7d60d1a63
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,107,108,0.0011453749611973763,0.0012858749832957983,705937408,0.0390625,1,109,f0e7d60d1a63,f005fb5c0241
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,108,109,0.0011882079998031259,0.0012938749277964234,705937408,0.078125,1,110,f005fb5c0241,168592472716
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,109,110,0.0011000409722328186,0.00132883305195719,705937408,0.0390625,1,111,168592472716,617e935a868e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,110,111,0.0011966669699177146,0.0013027089880779386,705937408,0.0078125,1,112,617e935a868e,5629350abda2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,111,112,0.001143791014328599,0.001307999948039651,705937408,0.046875,1,113,5629350abda2,cd6a2f87fb58
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,112,113,0.001099957968108356,0.001289375009946525,705937408,0.0625,1,114,cd6a2f87fb58,e7e998412ab1
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,113,114,0.001197666977532208,0.0012897090055048466,705937408,0.0703125,1,115,e7e998412ab1,191cb17a2181
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,114,115,0.0011043339036405087,0.00141587492544204,705937408,0.046875,1,116,191cb17a2181,e07d2e651411
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,115,116,0.001230292022228241,0.001300124917179346,705937408,0.0546875,1,117,e07d2e651411,21b50d1a12aa
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,116,117,0.0011537089012563229,0.0012934999540448189,705937408,0.0703125,1,118,21b50d1a12aa,6975207895f6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,117,118,0.0012253329623490572,0.0012829579645767808,705937408,0.046875,1,119,6975207895f6,2d332c46d52c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,118,119,0.0011494159698486328,0.001287749968469143,705937408,0.046875,1,120,2d332c46d52c,1345bb9bb04f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,119,120,0.0011247500078752637,0.0012775840004906058,705937408,0.0625,1,121,1345bb9bb04f,2ca306cdec9e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,120,121,0.0012028330238536,0.001309916959144175,705937408,0.0390625,1,122,2ca306cdec9e,81298b3c5041
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,121,122,0.001110041979700327,0.001288541010580957,705937408,0.0625,1,123,81298b3c5041,1d5b53cfcbb0
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,122,123,0.001145999995060265,0.0012905829353258014,705937408,0.0234375,1,124,1d5b53cfcbb0,9146743e3abe
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,123,124,0.0011682079639285803,0.0012926660710945725,705937408,0.03125,1,125,9146743e3abe,09e7c752f819
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,124,125,0.0012009999481961131,0.0012857919791713357,705937408,0.0546875,1,126,09e7c752f819,8d080079ea9b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,125,126,0.0011279589962214231,0.0013086250983178616,705937408,0.0390625,1,127,8d080079ea9b,54f2ee82dd86
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,126,127,0.001198416925035417,0.0012927920324727893,705937408,0.0390625,1,128,54f2ee82dd86,21b877c27c3b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,127,128,0.0011586250038817525,0.0013094170717522502,705937408,0.015625,1,129,21b877c27c3b,7bdfbc0c6627
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,128,129,0.0012332919286563993,0.0012915419647470117,705937408,0.0234375,1,130,7bdfbc0c6627,a44d11e39a0e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,129,130,0.0011487089795991778,0.0012976250145584345,705937408,0.0234375,1,131,a44d11e39a0e,09b3460f87e0
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,130,131,0.0012150839902460575,0.001298207906074822,705937408,0.0390625,1,132,09b3460f87e0,a6bf030e8186
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,131,132,0.0011835830518975854,0.0013328340137377381,705937408,0.0546875,1,133,a6bf030e8186,2acd4b89caf8
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,132,133,0.0012150420807301998,0.0012939170701429248,705937408,0.0546875,1,134,2acd4b89caf8,f60bd7f3a3a4
