dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,1,1,87,0.0034703330020420253,696926208,0.53125
kmnist,ssb-v2,0.4,1,1,88,0.007938708004076034,698056704,0.515625
kmnist,ssb-v2,0.4,1,1,89,0.0021421670098789036,698499072,0.5234375
kmnist,ssb-v2,0.4,1,1,90,0.00234695800463669,698875904,0.453125
kmnist,ssb-v2,0.4,1,1,91,0.00820804201066494,700170240,0.53125
kmnist,ssb-v2,0.4,1,1,92,0.0024443330185022205,700170240,0.578125
kmnist,ssb-v2,0.4,1,1,93,0.00728274998255074,701644800,0.6171875
kmnist,ssb-v2,0.4,1,1,94,0.002213625004515052,702021632,0.5859375
kmnist,ssb-v2,0.4,1,1,95,0.007665665994863957,703709184,0.6328125
kmnist,ssb-v2,0.4,1,1,96,0.00741154100978747,705150976,0.5859375
kmnist,ssb-v2,0.4,1,1,97,0.007162666996009648,706363392,0.578125
kmnist,ssb-v2,0.4,1,1,98,0.007485457987058908,708149248,0.4609375
kmnist,ssb-v2,0.4,1,1,99,0.0077502920175902545,709820416,0.421875
kmnist,ssb-v2,0.4,1,1,100,0.002277499996125698,710164480,0.4375
kmnist,ssb-v2,0.4,1,1,101,0.002316915983101353,710180864,0.515625
kmnist,ssb-v2,0.4,1,1,102,0.007791000010911375,711114752,0.5234375
kmnist,ssb-v2,0.4,1,1,103,0.002216583990957588,711442432,0.5078125
kmnist,ssb-v2,0.4,1,1,104,0.0023057500075083226,711507968,0.34375
kmnist,ssb-v2,0.4,1,1,105,0.007529708003858104,713015296,0.4921875
kmnist,ssb-v2,0.4,1,1,106,0.0021654580195900053,713359360,0.5390625
kmnist,ssb-v2,0.4,1,1,107,0.002278416999615729,713359360,0.5078125
kmnist,ssb-v2,0.4,1,1,108,0.00244604199542664,713359360,0.453125
kmnist,ssb-v2,0.4,1,1,109,0.002271792007377371,713359360,0.4921875
kmnist,ssb-v2,0.4,1,1,110,0.0023338750179391354,713359360,0.4921875
kmnist,ssb-v2,0.4,1,1,111,0.007751249999273568,714571776,0.5078125
kmnist,ssb-v2,0.4,1,1,112,0.007635749992914498,715849728,0.5078125
kmnist,ssb-v2,0.4,1,1,113,0.0022445830109063536,716111872,0.5390625
kmnist,ssb-v2,0.4,1,1,114,0.014924417017027736,719060992,0.53125
kmnist,ssb-v2,0.4,1,1,115,0.0033696670143399388,719421440,0.609375
kmnist,ssb-v2,0.4,1,1,116,0.003224917018087581,719421440,0.5234375
kmnist,ssb-v2,0.4,1,1,117,0.007733291975455359,720650240,0.6171875
kmnist,ssb-v2,0.4,1,1,118,0.0023619580024387687,721010688,0.6484375
kmnist,ssb-v2,0.4,1,1,119,0.0023630420037079602,721354752,0.5703125
kmnist,ssb-v2,0.4,1,1,120,0.00778295801137574,722288640,0.4609375
kmnist,ssb-v2,0.4,1,1,121,0.007233250013086945,723419136,0.5078125
kmnist,ssb-v2,0.4,1,1,122,0.002249541983474046,723435520,0.546875
kmnist,ssb-v2,0.4,1,1,123,0.0023157500254455954,723779584,0.5546875
kmnist,ssb-v2,0.4,1,1,124,0.002361249993555248,723779584,0.5625
kmnist,ssb-v2,0.4,1,1,125,0.0024080839939415455,724140032,0.5390625
kmnist,ssb-v2,0.4,1,1,126,0.002393709000898525,724140032,0.546875
kmnist,ssb-v2,0.4,1,1,127,0.002264500013552606,724484096,0.5625
kmnist,ssb-v2,0.4,1,1,128,0.008260250004241243,725155840,0.5625
kmnist,ssb-v2,0.4,1,1,129,0.002247750002425164,725401600,0.546875
kmnist,ssb-v2,0.4,1,1,130,0.007560832978924736,726794240,0.640625
kmnist,ssb-v2,0.4,1,1,131,0.0023827919794712216,727154688,0.609375
kmnist,ssb-v2,0.4,1,1,132,0.002418582997051999,727154688,0.6640625
kmnist,ssb-v2,0.4,1,1,133,0.007102542003849521,728137728,0.734375
kmnist,ssb-v2,0.4,1,1,134,0.0023102090053725988,728137728,0.71875
kmnist,ssb-v2,0.4,1,1,135,0.007527417008532211,729661440,0.6875
kmnist,ssb-v2,0.4,1,1,136,0.0071856249996926636,731103232,0.578125
kmnist,ssb-v2,0.4,1,1,137,0.007379499991657212,732594176,0.625
kmnist,ssb-v2,0.4,1,1,138,0.0022571659937966615,732971008,0.65625
kmnist,ssb-v2,0.4,1,1,139,0.0023594170052092522,732971008,0.53125
kmnist,ssb-v2,0.4,1,1,140,0.002310957992449403,732971008,0.578125
kmnist,ssb-v2,0.4,1,1,141,0.007360125018749386,733970432,0.6484375
kmnist,ssb-v2,0.4,1,1,142,0.00237108301371336,734363648,0.7265625
kmnist,ssb-v2,0.4,1,1,143,0.002299959014635533,734609408,0.6015625
kmnist,ssb-v2,0.4,1,1,144,0.00759383401600644,735870976,0.6328125
kmnist,ssb-v2,0.4,1,1,145,0.002320958999916911,736231424,0.59375
kmnist,ssb-v2,0.4,1,1,146,0.002460166986566037,736231424,0.5546875
kmnist,ssb-v2,0.4,1,1,147,0.0023525840078946203,736231424,0.71875
kmnist,ssb-v2,0.4,1,1,148,0.002348500012885779,736624640,0.671875
kmnist,ssb-v2,0.4,1,1,149,0.002348500012885779,736624640,0.7265625
kmnist,ssb-v2,0.4,1,1,150,0.002271291014039889,736870400,0.6328125
kmnist,ssb-v2,0.4,1,1,151,0.0023027919814921916,736870400,0.6796875
kmnist,ssb-v2,0.4,1,1,152,0.0022712500067427754,736870400,0.6875
kmnist,ssb-v2,0.4,1,1,153,0.002240875008283183,736870400,0.6015625
kmnist,ssb-v2,0.4,1,1,154,0.0022587499988730997,736870400,0.5625
kmnist,ssb-v2,0.4,1,1,155,0.008632957993540913,737722368,0.6328125
kmnist,ssb-v2,0.4,1,1,156,0.0022001669858582318,737918976,0.578125
kmnist,ssb-v2,0.4,1,1,157,0.007590916997287422,739033088,0.6015625
kmnist,ssb-v2,0.4,1,1,158,0.0023019999789539725,739246080,0.5703125
kmnist,ssb-v2,0.4,1,1,159,0.0022796670091338456,739246080,0.7109375
kmnist,ssb-v2,0.4,1,1,160,0.002317707985639572,739246080,0.7890625
kmnist,ssb-v2,0.4,1,1,161,0.002362584025831893,739606528,0.671875
kmnist,ssb-v2,0.4,1,1,162,0.007957958994666114,740818944,0.625
kmnist,ssb-v2,0.4,1,1,163,0.002179792005335912,740835328,0.6171875
kmnist,ssb-v2,0.4,1,1,164,0.002441166987409815,741130240,0.5078125
kmnist,ssb-v2,0.4,1,1,165,0.002386792009929195,741130240,0.5546875
kmnist,ssb-v2,0.4,1,1,166,0.002314291981747374,741130240,0.5859375
kmnist,ssb-v2,0.4,1,1,167,0.002292334014782682,741130240,0.703125
kmnist,ssb-v2,0.4,1,1,168,0.007972416991833597,742375424,0.6953125
kmnist,ssb-v2,0.4,1,1,169,0.0023652079980820417,742670336,0.7109375
kmnist,ssb-v2,0.4,1,1,170,0.002250999998068437,742670336,0.625
kmnist,ssb-v2,0.4,1,1,171,0.002295582991791889,743047168,0.671875
kmnist,ssb-v2,0.4,1,1,172,0.0022877079900354147,743047168,0.71875
kmnist,ssb-v2,0.4,1,1,173,0.002164833014830947,743047168,0.6953125
kmnist,ssb-v2,0.4,1,1,174,0.0023423749953508377,743063552,0.7265625
kmnist,ssb-v2,0.4,1,1,175,0.00852033300907351,743915520,0.71875
kmnist,ssb-v2,0.4,1,1,176,0.002262624999275431,743915520,0.7265625
kmnist,ssb-v2,0.4,1,1,177,0.002294708014233038,744275968,0.7109375
kmnist,ssb-v2,0.4,1,1,178,0.012563458003569394,747061248,0.6640625
kmnist,ssb-v2,0.4,1,1,179,0.0022826670028734952,747061248,0.7578125
kmnist,ssb-v2,0.4,1,1,180,0.002293791971169412,747077632,0.6640625
kmnist,ssb-v2,0.4,1,1,181,0.002270416996907443,747077632,0.75
kmnist,ssb-v2,0.4,1,1,182,0.0022993750171735883,747077632,0.6875
kmnist,ssb-v2,0.4,1,1,183,0.0023224999895319343,747077632,0.671875
kmnist,ssb-v2,0.4,1,1,184,0.002316042024176568,747421696,0.6484375
kmnist,ssb-v2,0.4,1,1,185,0.004409957997268066,747421696,0.671875
kmnist,ssb-v2,0.4,1,1,186,0.002269333985168487,747421696,0.6953125
kmnist,ssb-v2,0.4,1,1,187,0.002207041980000213,747421696,0.7421875
kmnist,ssb-v2,0.4,1,1,188,0.002417124982457608,747438080,0.7265625
kmnist,ssb-v2,0.4,1,1,189,0.0023127919994294643,747782144,0.7578125
kmnist,ssb-v2,0.4,1,1,190,0.0023114159994293004,747782144,0.703125
kmnist,ssb-v2,0.4,1,1,191,0.0022628750011790544,747782144,0.71875
kmnist,ssb-v2,0.4,1,1,192,0.0023380829952657223,747782144,0.6640625
kmnist,ssb-v2,0.4,1,1,193,0.0023059590021148324,747782144,0.703125
kmnist,ssb-v2,0.4,1,1,194,0.0021847089810762554,747782144,0.734375
kmnist,ssb-v2,0.4,1,1,195,0.0022581249941140413,747782144,0.6171875
kmnist,ssb-v2,0.4,1,1,196,0.002255666971905157,747782144,0.6875
kmnist,ssb-v2,0.4,1,1,197,0.0022154579928610474,747782144,0.6171875
kmnist,ssb-v2,0.4,1,1,198,0.002302459004567936,747782144,0.625
kmnist,ssb-v2,0.4,1,1,199,0.002229416975751519,747782144,0.6328125
kmnist,ssb-v2,0.4,1,1,200,0.002190708997659385,747782144,0.640625
kmnist,ssb-v2,0.4,1,1,201,0.0022385830234270543,747782144,0.5859375
kmnist,ssb-v2,0.4,1,1,202,0.002265583985717967,747782144,0.6171875
kmnist,ssb-v2,0.4,1,1,203,0.002157374983653426,747782144,0.734375
kmnist,ssb-v2,0.4,1,1,204,0.0024585420032963157,747782144,0.8046875
kmnist,ssb-v2,0.4,1,1,205,0.002240707981400192,747782144,0.75
kmnist,ssb-v2,0.4,1,1,206,0.0022755419777240604,747782144,0.6953125
kmnist,ssb-v2,0.4,1,1,207,0.002402666985290125,747782144,0.640625
kmnist,ssb-v2,0.4,1,1,208,0.0022547080006916076,747782144,0.75
kmnist,ssb-v2,0.4,1,1,209,0.00224283299758099,747782144,0.6875
kmnist,ssb-v2,0.4,1,1,210,0.002289249998284504,747782144,0.7265625
kmnist,ssb-v2,0.4,1,1,211,0.0022649579914286733,747782144,0.78125
kmnist,ssb-v2,0.4,1,1,212,0.002293833007570356,747782144,0.78125
kmnist,ssb-v2,0.4,1,1,213,0.002302333014085889,747782144,0.703125
kmnist,ssb-v2,0.4,1,1,214,0.002263915986986831,747782144,0.703125
kmnist,ssb-v2,0.4,1,1,215,0.002230624988442287,747798528,0.6953125
kmnist,ssb-v2,0.4,1,1,216,0.0022413330152630806,747798528,0.671875
kmnist,ssb-v2,0.4,1,1,217,0.002290625008754432,747798528,0.6484375
kmnist,ssb-v2,0.4,1,1,218,0.0024304160033352673,747798528,0.7265625
kmnist,ssb-v2,0.4,1,1,219,0.0022933330037631094,747814912,0.671875
kmnist,ssb-v2,0.4,1,1,220,0.008670874987728894,748666880,0.703125
kmnist,ssb-v2,0.4,1,1,221,0.007612832996528596,750010368,0.6953125
kmnist,ssb-v2,0.4,1,1,222,0.0021604170033242553,750354432,0.6484375
kmnist,ssb-v2,0.4,1,1,223,0.0025429159868508577,750714880,0.5703125
kmnist,ssb-v2,0.4,1,1,224,0.007923833007225767,751796224,0.59375
kmnist,ssb-v2,0.4,1,1,225,0.007296915980987251,753188864,0.6171875
kmnist,ssb-v2,0.4,1,1,226,0.0022655420179944485,753532928,0.6640625
kmnist,ssb-v2,0.4,1,1,227,0.0022977500048000365,753532928,0.65625
kmnist,ssb-v2,0.4,1,1,228,0.0022623749973718077,753713152,0.6875
kmnist,ssb-v2,0.4,1,1,229,0.002314040990313515,753729536,0.671875
kmnist,ssb-v2,0.4,1,1,230,0.0023778750037308782,753876992,0.8125
kmnist,ssb-v2,0.4,1,1,231,0.0023282080073840916,753876992,0.703125
kmnist,ssb-v2,0.4,1,1,232,0.002278625004692003,753876992,0.703125
kmnist,ssb-v2,0.4,1,1,233,0.0022206249996088445,753893376,0.734375
kmnist,ssb-v2,0.4,1,1,234,0.0022785000037401915,753893376,0.7890625
kmnist,ssb-v2,0.4,1,1,235,0.002234874991700053,753893376,0.71875
kmnist,ssb-v2,0.4,1,1,236,0.002235416992334649,753893376,0.6953125
kmnist,ssb-v2,0.4,1,1,237,0.002274250000482425,753893376,0.7109375
kmnist,ssb-v2,0.4,1,1,238,0.0022646250145044178,753893376,0.7109375
kmnist,ssb-v2,0.4,1,1,239,0.008913124998798594,754892800,0.640625
kmnist,ssb-v2,0.4,1,1,240,0.002337832993362099,754892800,0.6796875
kmnist,ssb-v2,0.4,1,1,241,0.002328915987163782,754892800,0.7734375
kmnist,ssb-v2,0.4,1,1,242,0.0022952920116949826,754892800,0.78125
kmnist,ssb-v2,0.4,1,1,243,0.007890542008681223,756154368,0.7890625
kmnist,ssb-v2,0.4,1,1,244,0.007491625001421198,757809152,0.8046875
kmnist,ssb-v2,0.4,1,1,245,0.0021997079893480986,757809152,0.8046875
kmnist,ssb-v2,0.4,1,1,246,0.0023525840078946203,758153216,0.75
kmnist,ssb-v2,0.4,1,1,247,0.0022625419951509684,758153216,0.78125
kmnist,ssb-v2,0.4,1,1,248,0.0022815830016043037,758153216,0.7734375
kmnist,ssb-v2,0.4,1,1,249,0.002406959014479071,758530048,0.734375
kmnist,ssb-v2,0.4,1,1,250,0.00847758399322629,759480320,0.71875
kmnist,ssb-v2,0.4,1,1,251,0.0021724579855799675,759824384,0.8203125
kmnist,ssb-v2,0.4,1,1,252,0.002328167000086978,759824384,0.8359375
kmnist,ssb-v2,0.4,1,1,253,0.0022779160062782466,759824384,0.765625
kmnist,ssb-v2,0.4,1,1,254,0.007679250004002824,761151488,0.8046875
kmnist,ssb-v2,0.4,1,1,255,0.002191540988860652,761479168,0.7265625
kmnist,ssb-v2,0.4,1,1,256,0.0022255420044530183,761479168,0.71875
kmnist,ssb-v2,0.4,1,1,257,0.0022303340083453804,761741312,0.828125
kmnist,ssb-v2,0.4,1,1,258,0.0022497500176541507,761741312,0.8125
kmnist,ssb-v2,0.4,1,1,259,0.002408500004094094,761741312,0.8359375
kmnist,ssb-v2,0.4,1,1,260,0.0022945000091567636,761741312,0.84375
kmnist,ssb-v2,0.4,1,1,261,0.0024179579922929406,761741312,0.75
kmnist,ssb-v2,0.4,1,1,262,0.002258249995065853,761757696,0.8046875
kmnist,ssb-v2,0.4,1,1,263,0.0022904580109752715,761757696,0.765625
kmnist,ssb-v2,0.4,1,1,264,0.002281417022459209,761757696,0.765625
kmnist,ssb-v2,0.4,1,1,265,0.0022273340146057308,761757696,0.7578125
kmnist,ssb-v2,0.4,1,1,266,0.0022844170161988586,761774080,0.75
kmnist,ssb-v2,0.4,1,1,267,0.0022180410160217434,761774080,0.703125
kmnist,ssb-v2,0.4,1,1,268,0.0024557909928262234,761774080,0.75
kmnist,ssb-v2,0.4,1,1,269,0.0022306659957394004,761774080,0.7578125
kmnist,ssb-v2,0.4,1,1,270,0.002290459000505507,761774080,0.734375
kmnist,ssb-v2,0.4,1,1,271,0.002265874994918704,761774080,0.7890625
kmnist,ssb-v2,0.4,1,1,272,0.009525791014311835,762478592,0.7890625
kmnist,ssb-v2,0.4,1,1,273,0.0020358329929877073,762888192,0.8046875
kmnist,ssb-v2,0.4,1,1,274,0.0023389159759972245,762888192,0.8203125
kmnist,ssb-v2,0.4,1,1,275,0.002297667000675574,763232256,0.8125
kmnist,ssb-v2,0.4,1,1,276,0.0023512500047218055,763232256,0.734375
kmnist,ssb-v2,0.4,1,1,277,0.0023297919833566993,763232256,0.796875
kmnist,ssb-v2,0.4,1,1,278,0.002260709006804973,763232256,0.78125
kmnist,ssb-v2,0.4,1,1,279,0.0022671249753329903,763232256,0.8359375
kmnist,ssb-v2,0.4,1,1,280,0.0022657919907942414,763248640,0.765625
kmnist,ssb-v2,0.4,1,1,281,0.0023000419896561652,763248640,0.7734375
kmnist,ssb-v2,0.4,1,1,282,0.002256332983961329,763248640,0.671875
kmnist,ssb-v2,0.4,1,1,283,0.002168917009839788,763248640,0.796875
kmnist,ssb-v2,0.4,1,1,284,0.002166417019907385,763248640,0.78125
kmnist,ssb-v2,0.4,1,1,285,0.0023324579815380275,763248640,0.7890625
kmnist,ssb-v2,0.4,1,1,286,0.002297667000675574,763248640,0.84375
kmnist,ssb-v2,0.4,1,1,287,0.0022846249921713024,763248640,0.8359375
kmnist,ssb-v2,0.4,1,1,288,0.007938124996144325,764149760,0.8515625
kmnist,ssb-v2,0.4,1,1,289,0.002259415981825441,764395520,0.7734375
kmnist,ssb-v2,0.4,1,1,290,0.002238999994006008,764395520,0.7890625
kmnist,ssb-v2,0.4,1,1,291,0.0022965829994063824,764395520,0.8515625
kmnist,ssb-v2,0.4,1,1,292,0.008176415984053165,765689856,0.75
kmnist,ssb-v2,0.4,1,1,293,0.0022433750273194164,765689856,0.78125
kmnist,ssb-v2,0.4,1,1,294,0.0022674589999951422,766033920,0.8203125
kmnist,ssb-v2,0.4,1,1,295,0.007498749997466803,767426560,0.8125
kmnist,ssb-v2,0.4,1,1,296,0.0023370830167550594,767672320,0.7734375
kmnist,ssb-v2,0.4,1,1,297,0.0022542500228155404,768032768,0.8203125
kmnist,ssb-v2,0.4,1,1,298,0.002305042027728632,768032768,0.84375
kmnist,ssb-v2,0.4,1,1,299,0.002263792004669085,768032768,0.84375
kmnist,ssb-v2,0.4,1,1,300,0.007842999999411404,769032192,0.8125
kmnist,ssb-v2,0.4,1,1,301,0.002199500013375655,769376256,0.828125
kmnist,ssb-v2,0.4,1,1,302,0.002280292013892904,769376256,0.7421875
kmnist,ssb-v2,0.4,1,1,303,0.002289291995111853,769376256,0.7890625
kmnist,ssb-v2,0.4,1,1,304,0.002278250001836568,769376256,0.8515625
kmnist,ssb-v2,0.4,1,1,305,0.002348665992030874,769376256,0.796875
kmnist,ssb-v2,0.4,1,1,306,0.0022706660092808306,769622016,0.8046875
kmnist,ssb-v2,0.4,1,1,307,0.0023670409864280373,769622016,0.78125
kmnist,ssb-v2,0.4,1,1,308,0.0022845420171506703,769622016,0.8203125
kmnist,ssb-v2,0.4,1,1,309,0.002291000011609867,769638400,0.828125
kmnist,ssb-v2,0.4,1,1,310,0.0023517919762525707,769638400,0.7578125
kmnist,ssb-v2,0.4,1,1,311,0.0023438750067725778,769638400,0.7890625
kmnist,ssb-v2,0.4,1,1,312,0.002257874992210418,769638400,0.859375
kmnist,ssb-v2,0.4,1,1,313,0.002183750009862706,769671168,0.765625
kmnist,ssb-v2,0.4,1,1,314,0.0022724159935023636,769671168,0.8125
kmnist,ssb-v2,0.4,1,1,315,0.0022472080017905682,769671168,0.90625
kmnist,ssb-v2,0.4,1,1,316,0.002224333002232015,769671168,0.859375
kmnist,ssb-v2,0.4,1,1,317,0.0022808329958934337,769671168,0.765625
kmnist,ssb-v2,0.4,1,1,318,0.0023164159792941064,769671168,0.7890625
kmnist,ssb-v2,0.4,1,1,319,0.002314790996024385,769671168,0.7890625
kmnist,ssb-v2,0.4,1,1,320,0.0022536249889526516,769687552,0.7578125
kmnist,ssb-v2,0.4,1,1,321,0.0022804999898653477,769687552,0.7421875
kmnist,ssb-v2,0.4,1,1,322,0.0022411670070141554,769687552,0.8671875
kmnist,ssb-v2,0.4,1,1,323,0.002316541998879984,769687552,0.8203125
kmnist,ssb-v2,0.4,1,1,324,0.0022704580042045563,769687552,0.765625
kmnist,ssb-v2,0.4,1,1,325,0.0022562920057680458,769687552,0.75
kmnist,ssb-v2,0.4,1,1,326,0.0023908330185804516,769687552,0.875
kmnist,ssb-v2,0.4,1,1,327,0.002284749993123114,769687552,0.8359375
kmnist,ssb-v2,0.4,1,1,328,0.002314375014975667,769687552,0.7890625
kmnist,ssb-v2,0.4,1,1,329,0.002350666996790096,769687552,0.8046875
kmnist,ssb-v2,0.4,1,1,330,0.0023103329876903445,769687552,0.8203125
kmnist,ssb-v2,0.4,1,1,331,0.002281458000652492,769703936,0.7421875
kmnist,ssb-v2,0.4,1,1,332,0.0024127500073518604,769703936,0.8671875
kmnist,ssb-v2,0.4,1,1,333,0.002301250002346933,769703936,0.8046875
kmnist,ssb-v2,0.4,1,1,334,0.008608167001511902,770506752,0.7421875
kmnist,ssb-v2,0.4,1,1,335,0.0022818339930381626,770867200,0.796875
kmnist,ssb-v2,0.4,1,1,336,0.002280208020238206,770867200,0.765625
kmnist,ssb-v2,0.4,1,1,337,0.002304333000211045,770867200,0.8203125
kmnist,ssb-v2,0.4,1,1,338,0.002397333999397233,770867200,0.734375
kmnist,ssb-v2,0.4,1,1,339,0.0022833340044599026,771211264,0.7578125
