dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,1,1,35,0.013490542012732476,608960512,0.6171875
kmnist,ssb-v1,0.3,1,1,36,0.001974916987819597,609370112,0.484375
kmnist,ssb-v1,0.3,1,1,37,0.007022792007774115,611074048,0.46875
kmnist,ssb-v1,0.3,1,1,38,0.007026042003417388,612597760,0.484375
kmnist,ssb-v1,0.3,1,1,39,0.0069412500015459955,613974016,0.5
kmnist,ssb-v1,0.3,1,1,40,0.002003166009671986,614465536,0.3828125
kmnist,ssb-v1,0.3,1,1,41,0.011788041971158236,617218048,0.390625
kmnist,ssb-v1,0.3,1,1,42,0.011877000011736527,619773952,0.3671875
kmnist,ssb-v1,0.3,1,1,43,0.01268079099827446,622821376,0.453125
kmnist,ssb-v1,0.3,1,1,44,0.007291207992238924,624721920,0.3828125
kmnist,ssb-v1,0.3,1,1,45,0.002808457997161895,625098752,0.3828125
kmnist,ssb-v1,0.3,1,1,46,0.007502749998820946,626442240,0.328125
kmnist,ssb-v1,0.3,1,1,47,0.001990375021705404,626835456,0.203125
kmnist,ssb-v1,0.3,1,1,48,0.011750125006074086,629456896,0.5390625
kmnist,ssb-v1,0.3,1,1,49,0.006964541011257097,631062528,0.421875
kmnist,ssb-v1,0.3,1,1,50,0.0069130409974604845,632373248,0.2734375
kmnist,ssb-v1,0.3,1,1,51,0.006917084014276043,633962496,0.2890625
kmnist,ssb-v1,0.3,1,1,52,0.006836542015662417,635617280,0.234375
kmnist,ssb-v1,0.3,1,1,53,0.006842125003458932,637288448,0.28125
kmnist,ssb-v1,0.3,1,1,54,0.006814166001277044,638894080,0.375
kmnist,ssb-v1,0.3,1,1,55,0.006953790987608954,640237568,0.5
kmnist,ssb-v1,0.3,1,1,56,0.03867220800020732,643186688,0.3359375
kmnist,ssb-v1,0.3,1,1,57,0.0027618339809123427,643547136,0.359375
kmnist,ssb-v1,0.3,1,1,58,0.002733417000854388,643547136,0.3359375
kmnist,ssb-v1,0.3,1,1,59,0.00877083302475512,645365760,0.328125
kmnist,ssb-v1,0.3,1,1,60,0.007909332984127104,646987776,0.5234375
kmnist,ssb-v1,0.3,1,1,61,0.012269541010027751,649412608,0.375
kmnist,ssb-v1,0.3,1,1,62,0.0030109590152278543,649756672,0.375
kmnist,ssb-v1,0.3,1,1,63,0.00793154101120308,651100160,0.4296875
kmnist,ssb-v1,0.3,1,1,64,0.0028878750163130462,651444224,0.484375
kmnist,ssb-v1,0.3,1,1,65,0.002956583979539573,651444224,0.40625
kmnist,ssb-v1,0.3,1,1,66,0.007954582979436964,652558336,0.40625
kmnist,ssb-v1,0.3,1,1,67,0.002588292001746595,652836864,0.484375
kmnist,ssb-v1,0.3,1,1,68,0.0025148330023512244,653082624,0.390625
kmnist,ssb-v1,0.3,1,1,69,0.00821570900734514,654327808,0.34375
kmnist,ssb-v1,0.3,1,1,70,0.0022360000002663583,654704640,0.4453125
kmnist,ssb-v1,0.3,1,1,71,0.0021350829920265824,654704640,0.3828125
kmnist,ssb-v1,0.3,1,1,72,0.0020740419859066606,654704640,0.4765625
kmnist,ssb-v1,0.3,1,1,73,0.00202695801272057,655048704,0.5625
kmnist,ssb-v1,0.3,1,1,74,0.007514708006056026,656424960,0.3984375
kmnist,ssb-v1,0.3,1,1,75,0.0019457080052234232,656670720,0.4921875
kmnist,ssb-v1,0.3,1,1,76,0.007012082991423085,657883136,0.3671875
kmnist,ssb-v1,0.3,1,1,77,0.0019628750160336494,657883136,0.5703125
kmnist,ssb-v1,0.3,1,1,78,0.0020171659998595715,657883136,0.546875
kmnist,ssb-v1,0.3,1,1,79,0.012107499991543591,660750336,0.5078125
kmnist,ssb-v1,0.3,1,1,80,0.011829916998976842,663584768,0.4921875
kmnist,ssb-v1,0.3,1,1,81,0.006912959011970088,665321472,0.40625
kmnist,ssb-v1,0.3,1,1,82,0.006980791979003698,666894336,0.4375
kmnist,ssb-v1,0.3,1,1,83,0.012476875010179356,669958144,0.453125
kmnist,ssb-v1,0.3,1,1,84,0.002784082986181602,670302208,0.515625
kmnist,ssb-v1,0.3,1,1,85,0.006970916991122067,671645696,0.4296875
kmnist,ssb-v1,0.3,1,1,86,0.002034040982834995,671989760,0.40625
kmnist,ssb-v1,0.3,1,1,87,0.007075624977005646,673185792,0.3671875
kmnist,ssb-v1,0.3,1,1,88,0.006974667019676417,674791424,0.2890625
kmnist,ssb-v1,0.3,1,1,89,0.0069195829855743796,676282368,0.3203125
kmnist,ssb-v1,0.3,1,1,90,0.0019410830282140523,676544512,0.2890625
kmnist,ssb-v1,0.3,1,1,91,0.0020027080026920885,677019648,0.3046875
kmnist,ssb-v1,0.3,1,1,92,0.002115000010235235,677019648,0.2265625
kmnist,ssb-v1,0.3,1,1,93,0.007174291007686406,677969920,0.3671875
kmnist,ssb-v1,0.3,1,1,94,0.007109416997991502,679510016,0.46875
kmnist,ssb-v1,0.3,1,1,95,0.007087292004143819,681246720,0.4609375
kmnist,ssb-v1,0.3,1,1,96,0.007109792000846937,682590208,0.421875
kmnist,ssb-v1,0.3,1,1,97,0.0020164999878033996,682934272,0.3828125
kmnist,ssb-v1,0.3,1,1,98,0.0019271250057499856,682934272,0.34375
kmnist,ssb-v1,0.3,1,1,99,0.012187083979370072,685326336,0.3671875
kmnist,ssb-v1,0.3,1,1,100,0.002107375010382384,685686784,0.3515625
kmnist,ssb-v1,0.3,1,1,101,0.002039000013610348,685686784,0.4765625
kmnist,ssb-v1,0.3,1,1,102,0.0020097499946132302,686096384,0.671875
kmnist,ssb-v1,0.3,1,1,103,0.002013583987718448,686096384,0.4765625
kmnist,ssb-v1,0.3,1,1,104,0.007581791986012831,687570944,0.5234375
kmnist,ssb-v1,0.3,1,1,105,0.01836449999245815,691879936,0.515625
kmnist,ssb-v1,0.3,1,1,106,0.0027342080138623714,692256768,0.4375
kmnist,ssb-v1,0.3,1,1,107,0.007502041989937425,693895168,0.609375
kmnist,ssb-v1,0.3,1,1,108,0.002014625002630055,694173696,0.5390625
kmnist,ssb-v1,0.3,1,1,109,0.0020467090071178973,694173696,0.453125
kmnist,ssb-v1,0.3,1,1,110,0.0020026660058647394,694173696,0.4140625
kmnist,ssb-v1,0.3,1,1,111,0.002013791003264487,694517760,0.4609375
kmnist,ssb-v1,0.3,1,1,112,0.007418833003612235,695451648,0.53125
kmnist,ssb-v1,0.3,1,1,113,0.001973875012481585,695779328,0.4375
kmnist,ssb-v1,0.3,1,1,114,0.0020078750094398856,696057856,0.4140625
kmnist,ssb-v1,0.3,1,1,115,0.001884375000372529,696057856,0.4609375
kmnist,ssb-v1,0.3,1,1,116,0.00201650001690723,696057856,0.3828125
kmnist,ssb-v1,0.3,1,1,117,0.002015999983996153,696057856,0.4296875
kmnist,ssb-v1,0.3,1,1,118,0.007594459020765498,696696832,0.34375
kmnist,ssb-v1,0.3,1,1,119,0.0019427500083111227,696975360,0.4296875
kmnist,ssb-v1,0.3,1,1,120,0.0021624999935738742,697204736,0.5078125
kmnist,ssb-v1,0.3,1,1,121,0.012234583002282307,699629568,0.3984375
kmnist,ssb-v1,0.3,1,1,122,0.001928917015902698,699858944,0.4609375
kmnist,ssb-v1,0.3,1,1,123,0.007209792005596682,701759488,0.2265625
kmnist,ssb-v1,0.3,1,1,124,0.0020800420024897903,702119936,0.2421875
kmnist,ssb-v1,0.3,1,1,125,0.00719362500240095,703086592,0.171875
kmnist,ssb-v1,0.3,1,1,126,0.0020181250001769513,703381504,0.203125
kmnist,ssb-v1,0.3,1,1,127,0.002045875007752329,703774720,0.21875
kmnist,ssb-v1,0.3,1,1,128,0.002066999993985519,703774720,0.1875
kmnist,ssb-v1,0.3,1,1,129,0.007425958989188075,704741376,0.4140625
kmnist,ssb-v1,0.3,1,1,130,0.002120666002156213,705085440,0.375
kmnist,ssb-v1,0.3,1,1,131,0.0020699159940704703,705265664,0.4765625
kmnist,ssb-v1,0.3,1,1,132,0.0021449580090120435,705265664,0.6015625
kmnist,ssb-v1,0.3,1,1,133,0.01749587501399219,709312512,0.5390625
kmnist,ssb-v1,0.3,1,1,134,0.0019627089786808938,709656576,0.515625
kmnist,ssb-v1,0.3,1,1,135,0.002485083998180926,709656576,0.359375
kmnist,ssb-v1,0.3,1,1,136,0.007494083023630083,710934528,0.2109375
kmnist,ssb-v1,0.3,1,1,137,0.002038625010754913,710934528,0.2109375
kmnist,ssb-v1,0.3,1,1,138,0.007002500002272427,712507392,0.359375
kmnist,ssb-v1,0.3,1,1,139,0.0020714170241262764,712851456,0.3125
kmnist,ssb-v1,0.3,1,1,140,0.002022874978138134,713195520,0.4375
kmnist,ssb-v1,0.3,1,1,141,0.007360374991549179,714096640,0.3671875
kmnist,ssb-v1,0.3,1,1,142,0.0019763749733101577,714342400,0.421875
kmnist,ssb-v1,0.3,1,1,143,0.001999708008952439,714342400,0.3359375
kmnist,ssb-v1,0.3,1,1,144,0.007026167004369199,715669504,0.3671875
kmnist,ssb-v1,0.3,1,1,145,0.0019898750178981572,715669504,0.4140625
kmnist,ssb-v1,0.3,1,1,146,0.0020222089951857924,715669504,0.4375
kmnist,ssb-v1,0.3,1,1,147,0.002030250005191192,715685888,0.5546875
kmnist,ssb-v1,0.3,1,1,148,0.0019878750026691705,715948032,0.5703125
kmnist,ssb-v1,0.3,1,1,149,0.001973749982425943,716275712,0.578125
kmnist,ssb-v1,0.3,1,1,150,0.0019916669989470392,716275712,0.5390625
kmnist,ssb-v1,0.3,1,1,151,0.00198641701717861,716275712,0.4765625
kmnist,ssb-v1,0.3,1,1,152,0.002039042010437697,716275712,0.375
kmnist,ssb-v1,0.3,1,1,153,0.0020390419813338667,716275712,0.3984375
kmnist,ssb-v1,0.3,1,1,154,0.0019894159922841936,716275712,0.40625
kmnist,ssb-v1,0.3,1,1,155,0.0019988329731859267,716292096,0.484375
kmnist,ssb-v1,0.3,1,1,156,0.001956374995643273,716292096,0.421875
kmnist,ssb-v1,0.3,1,1,157,0.001989749987842515,716292096,0.4453125
kmnist,ssb-v1,0.3,1,1,158,0.0019922080100513995,716292096,0.375
kmnist,ssb-v1,0.3,1,1,159,0.00838129100156948,717275136,0.5546875
kmnist,ssb-v1,0.3,1,1,160,0.002014665980823338,717520896,0.578125
kmnist,ssb-v1,0.3,1,1,161,0.0020749169925693423,717520896,0.4375
kmnist,ssb-v1,0.3,1,1,162,0.002025166992098093,717586432,0.3671875
kmnist,ssb-v1,0.3,1,1,163,0.0018617500027175993,717586432,0.359375
kmnist,ssb-v1,0.3,1,1,164,0.002028749993769452,717930496,0.4140625
kmnist,ssb-v1,0.3,1,1,165,0.001996584003791213,717930496,0.359375
kmnist,ssb-v1,0.3,1,1,166,0.0020137499959673733,717930496,0.4375
kmnist,ssb-v1,0.3,1,1,167,0.0020014580222778022,717930496,0.546875
kmnist,ssb-v1,0.3,1,1,168,0.0019467500096652657,717930496,0.578125
kmnist,ssb-v1,0.3,1,1,169,0.002055333025055006,717930496,0.609375
kmnist,ssb-v1,0.3,1,1,170,0.0020061249961145222,717930496,0.484375
kmnist,ssb-v1,0.3,1,1,171,0.0019863749912474304,717963264,0.515625
kmnist,ssb-v1,0.3,1,1,172,0.008420833008131012,718897152,0.5390625
kmnist,ssb-v1,0.3,1,1,173,0.0019398329895921052,719273984,0.53125
kmnist,ssb-v1,0.3,1,1,174,0.007424375013215467,720109568,0.609375
kmnist,ssb-v1,0.3,1,1,175,0.012476791976951063,723173376,0.6328125
kmnist,ssb-v1,0.3,1,1,176,0.0018985829956363887,723533824,0.578125
kmnist,ssb-v1,0.3,1,1,177,0.0019514590094331652,723894272,0.59375
kmnist,ssb-v1,0.3,1,1,178,0.007923458004370332,724942848,0.5625
kmnist,ssb-v1,0.3,1,1,179,0.0019529999990481883,725188608,0.640625
kmnist,ssb-v1,0.3,1,1,180,0.0020240829908289015,725549056,0.5625
kmnist,ssb-v1,0.3,1,1,181,0.002025875000981614,725549056,0.625
kmnist,ssb-v1,0.3,1,1,182,0.0018879169947467744,725778432,0.6484375
kmnist,ssb-v1,0.3,1,1,183,0.007348957995418459,726810624,0.546875
kmnist,ssb-v1,0.3,1,1,184,0.0019857500155922025,727154688,0.4609375
kmnist,ssb-v1,0.3,1,1,185,0.0020217089913785458,727154688,0.3984375
kmnist,ssb-v1,0.3,1,1,186,0.002009916992392391,727154688,0.4453125
kmnist,ssb-v1,0.3,1,1,187,0.001956749998498708,727252992,0.5859375
kmnist,ssb-v1,0.3,1,1,188,0.0021114590053912252,727252992,0.5078125
kmnist,ssb-v1,0.3,1,1,189,0.001984000002266839,727269376,0.4921875
kmnist,ssb-v1,0.3,1,1,190,0.0019745000172406435,727269376,0.4765625
kmnist,ssb-v1,0.3,1,1,191,0.0019849580130539834,727269376,0.46875
kmnist,ssb-v1,0.3,1,1,192,0.008427499997196719,728088576,0.484375
kmnist,ssb-v1,0.3,1,1,193,0.0019210000173188746,728449024,0.5
kmnist,ssb-v1,0.3,1,1,194,0.007107333018211648,729399296,0.4375
kmnist,ssb-v1,0.3,1,1,195,0.0019937500183004886,729759744,0.4453125
kmnist,ssb-v1,0.3,1,1,196,0.0020022089884150773,729989120,0.4765625
kmnist,ssb-v1,0.3,1,1,197,0.001985250011784956,729989120,0.5546875
kmnist,ssb-v1,0.3,1,1,198,0.0020363750227261335,729989120,0.5546875
kmnist,ssb-v1,0.3,1,1,199,0.0019745000172406435,730349568,0.5390625
kmnist,ssb-v1,0.3,1,1,200,0.0019650419999379665,730349568,0.453125
kmnist,ssb-v1,0.3,1,1,201,0.001993916026549414,730349568,0.3828125
kmnist,ssb-v1,0.3,1,1,202,0.00199462499585934,730349568,0.4375
kmnist,ssb-v1,0.3,1,1,203,0.002048750000540167,730349568,0.5390625
kmnist,ssb-v1,0.3,1,1,204,0.0020301659824326634,730349568,0.5859375
kmnist,ssb-v1,0.3,1,1,205,0.0019670829933602363,730349568,0.5625
kmnist,ssb-v1,0.3,1,1,206,0.008048083022003993,731299840,0.5703125
kmnist,ssb-v1,0.3,1,1,207,0.0021514999971259385,731660288,0.5390625
kmnist,ssb-v1,0.3,1,1,208,0.0019601669919211417,731906048,0.59375
kmnist,ssb-v1,0.3,1,1,209,0.007352999993599951,732905472,0.609375
kmnist,ssb-v1,0.3,1,1,210,0.0020455830090213567,733233152,0.6015625
kmnist,ssb-v1,0.3,1,1,211,0.0021461670112330467,733233152,0.640625
kmnist,ssb-v1,0.3,1,1,212,0.001997541985474527,733233152,0.609375
kmnist,ssb-v1,0.3,1,1,213,0.001991041994187981,733233152,0.5703125
kmnist,ssb-v1,0.3,1,1,214,0.0021126669889781624,733233152,0.609375
kmnist,ssb-v1,0.3,1,1,215,0.0020023329998366535,733249536,0.5703125
kmnist,ssb-v1,0.3,1,1,216,0.001962166017619893,733265920,0.6015625
kmnist,ssb-v1,0.3,1,1,217,0.0019989160064142197,733593600,0.625
kmnist,ssb-v1,0.3,1,1,218,0.0071995829930529,734543872,0.6015625
kmnist,ssb-v1,0.3,1,1,219,0.002015457983361557,734543872,0.5546875
kmnist,ssb-v1,0.3,1,1,220,0.0020200420112814754,734543872,0.5
kmnist,ssb-v1,0.3,1,1,221,0.0019967090047430247,734543872,0.5546875
kmnist,ssb-v1,0.3,1,1,222,0.0019758749986067414,734806016,0.515625
kmnist,ssb-v1,0.3,1,1,223,0.0020118750107940286,735182848,0.5
kmnist,ssb-v1,0.3,1,1,224,0.0020268330117687583,735182848,0.5
kmnist,ssb-v1,0.3,1,1,225,0.0019930420094169676,735182848,0.65625
kmnist,ssb-v1,0.3,1,1,226,0.008329082978889346,736116736,0.6484375
kmnist,ssb-v1,0.3,1,1,227,0.0019974589813500643,736460800,0.671875
kmnist,ssb-v1,0.3,1,1,228,0.0020302499760873616,736460800,0.6953125
kmnist,ssb-v1,0.3,1,1,229,0.0019784169853664935,736460800,0.609375
kmnist,ssb-v1,0.3,1,1,230,0.001994457998080179,736706560,0.6796875
kmnist,ssb-v1,0.3,1,1,231,0.0020205839828122407,736706560,0.6328125
kmnist,ssb-v1,0.3,1,1,232,0.0019873330020345747,736706560,0.6015625
kmnist,ssb-v1,0.3,1,1,233,0.0020249999943189323,736706560,0.5703125
kmnist,ssb-v1,0.3,1,1,234,0.001998249994358048,736722944,0.703125
kmnist,ssb-v1,0.3,1,1,235,0.0019392079848330468,736722944,0.5703125
kmnist,ssb-v1,0.3,1,1,236,0.0019714999943971634,736722944,0.5703125
kmnist,ssb-v1,0.3,1,1,237,0.001965332980034873,736722944,0.609375
kmnist,ssb-v1,0.3,1,1,238,0.001968833996215835,736722944,0.5234375
kmnist,ssb-v1,0.3,1,1,239,0.007918374991277233,737542144,0.546875
kmnist,ssb-v1,0.3,1,1,240,0.0019353749812580645,737837056,0.5703125
kmnist,ssb-v1,0.3,1,1,241,0.0019780419825110584,738197504,0.5859375
kmnist,ssb-v1,0.3,1,1,242,0.0021119580196682364,738197504,0.5703125
kmnist,ssb-v1,0.3,1,1,243,0.001999375002924353,738197504,0.6640625
kmnist,ssb-v1,0.3,1,1,244,0.001982124987989664,738197504,0.6171875
kmnist,ssb-v1,0.3,1,1,245,0.002015042002312839,738197504,0.671875
kmnist,ssb-v1,0.3,1,1,246,0.001996542006963864,738197504,0.640625
kmnist,ssb-v1,0.3,1,1,247,0.001997874991502613,738213888,0.7265625
kmnist,ssb-v1,0.3,1,1,248,0.001956708001671359,738213888,0.65625
kmnist,ssb-v1,0.3,1,1,249,0.0018537500000093132,738213888,0.546875
kmnist,ssb-v1,0.3,1,1,250,0.008466125000268221,739164160,0.578125
kmnist,ssb-v1,0.3,1,1,251,0.0018746670102700591,739164160,0.6171875
kmnist,ssb-v1,0.3,1,1,252,0.0019942079961765558,739164160,0.640625
kmnist,ssb-v1,0.3,1,1,253,0.002057125006103888,739409920,0.546875
kmnist,ssb-v1,0.3,1,1,254,0.007240042003104463,740720640,0.671875
kmnist,ssb-v1,0.3,1,1,255,0.0020532080088742077,741031936,0.546875
kmnist,ssb-v1,0.3,1,1,256,0.0020194580138195306,741048320,0.6015625
kmnist,ssb-v1,0.3,1,1,257,0.0021060409781057388,741048320,0.7265625
kmnist,ssb-v1,0.3,1,1,258,0.0020202909945510328,741392384,0.65625
kmnist,ssb-v1,0.3,1,1,259,0.0020008329884149134,741408768,0.7109375
kmnist,ssb-v1,0.3,1,1,260,0.0020183750020805746,741408768,0.703125
kmnist,ssb-v1,0.3,1,1,261,0.002002249995712191,741408768,0.625
kmnist,ssb-v1,0.3,1,1,262,0.0019811660167761147,741408768,0.734375
kmnist,ssb-v1,0.3,1,1,263,0.001974499988136813,741408768,0.7109375
kmnist,ssb-v1,0.3,1,1,264,0.0020135829981882125,741408768,0.703125
kmnist,ssb-v1,0.3,1,1,265,0.0020032089960295707,741408768,0.703125
kmnist,ssb-v1,0.3,1,1,266,0.002014708996284753,741408768,0.59375
kmnist,ssb-v1,0.3,1,1,267,0.008546957978978753,742113280,0.578125
kmnist,ssb-v1,0.3,1,1,268,0.002074708987493068,742162432,0.6015625
kmnist,ssb-v1,0.3,1,1,269,0.0019975420145783573,742621184,0.609375
kmnist,ssb-v1,0.3,1,1,270,0.0020042080141138285,742621184,0.546875
kmnist,ssb-v1,0.3,1,1,271,0.0020425840048119426,742637568,0.578125
kmnist,ssb-v1,0.3,1,1,272,0.007558582990895957,743538688,0.5
kmnist,ssb-v1,0.3,1,1,273,0.0019718330004252493,743833600,0.5390625
kmnist,ssb-v1,0.3,1,1,274,0.0020130420161876827,744062976,0.6953125
kmnist,ssb-v1,0.3,1,1,275,0.0020087920129299164,744407040,0.703125
kmnist,ssb-v1,0.3,1,1,276,0.002016209007706493,744407040,0.6171875
kmnist,ssb-v1,0.3,1,1,277,0.007648041995707899,745570304,0.75
kmnist,ssb-v1,0.3,1,1,278,0.001877875009085983,745914368,0.6171875
kmnist,ssb-v1,0.3,1,1,279,0.0020135829981882125,745963520,0.7109375
kmnist,ssb-v1,0.3,1,1,280,0.0019984169921372086,745963520,0.6796875
kmnist,ssb-v1,0.3,1,1,281,0.0020336669986136258,745979904,0.75
kmnist,ssb-v1,0.3,1,1,282,0.001978708023671061,746012672,0.6953125
kmnist,ssb-v1,0.3,1,1,283,0.002087874978315085,746012672,0.734375
kmnist,ssb-v1,0.3,1,1,284,0.0019869579991791397,746012672,0.6484375
kmnist,ssb-v1,0.3,1,1,285,0.0019890409894287586,746012672,0.65625
kmnist,ssb-v1,0.3,1,1,286,0.008360667008673772,746930176,0.703125
kmnist,ssb-v1,0.3,1,1,287,0.002139999996870756,747192320,0.7265625
kmnist,ssb-v1,0.3,1,1,288,0.001999208005145192,747192320,0.78125
kmnist,ssb-v1,0.3,1,1,289,0.001961290981853381,747438080,0.6953125
kmnist,ssb-v1,0.3,1,1,290,0.0020181250001769513,747438080,0.765625
kmnist,ssb-v1,0.3,1,1,291,0.0019904169894289225,747438080,0.7421875
kmnist,ssb-v1,0.3,1,1,292,0.007269624999025837,748257280,0.6796875
kmnist,ssb-v1,0.3,1,1,293,0.0019677090167533606,748257280,0.6953125
kmnist,ssb-v1,0.3,1,1,294,0.0019629999878816307,748257280,0.7578125
kmnist,ssb-v1,0.3,1,1,295,0.007093584019457921,749797376,0.7421875
kmnist,ssb-v1,0.3,1,1,296,0.0019226660078857094,750157824,0.6796875
kmnist,ssb-v1,0.3,1,1,297,0.005476832971908152,751108096,0.703125
kmnist,ssb-v1,0.3,1,1,298,0.001977500010980293,751173632,0.734375
kmnist,ssb-v1,0.3,1,1,299,0.0020169999916106462,751534080,0.65625
kmnist,ssb-v1,0.3,1,1,300,0.0020072920015081763,751534080,0.8125
kmnist,ssb-v1,0.3,1,1,301,0.0019474999862723053,751534080,0.75
kmnist,ssb-v1,0.3,1,1,302,0.002089084009639919,751534080,0.703125
kmnist,ssb-v1,0.3,1,1,303,0.001971833989955485,751730688,0.6953125
kmnist,ssb-v1,0.3,1,1,304,0.0019646669970825315,751730688,0.75
kmnist,ssb-v1,0.3,1,1,305,0.002048750000540167,751730688,0.7734375
kmnist,ssb-v1,0.3,1,1,306,0.001971666992176324,751730688,0.640625
kmnist,ssb-v1,0.3,1,1,307,0.0019800830050371587,751730688,0.7265625
kmnist,ssb-v1,0.3,1,1,308,0.001974042010260746,751730688,0.6875
kmnist,ssb-v1,0.3,1,1,309,0.008235792018240318,752599040,0.7265625
kmnist,ssb-v1,0.3,1,1,310,0.0019425420032348484,752959488,0.65625
kmnist,ssb-v1,0.3,1,1,311,0.002026499976636842,753074176,0.7421875
kmnist,ssb-v1,0.3,1,1,312,0.0019827499927487224,753074176,0.734375
kmnist,ssb-v1,0.3,1,1,313,0.0020848340063821524,753074176,0.6640625
kmnist,ssb-v1,0.3,1,1,314,0.0019516670145094395,753287168,0.734375
kmnist,ssb-v1,0.3,1,1,315,0.002006458002142608,753287168,0.7734375
kmnist,ssb-v1,0.3,1,1,316,0.0019698329851962626,753287168,0.796875
kmnist,ssb-v1,0.3,1,1,317,0.0019406249921303242,753287168,0.7265625
kmnist,ssb-v1,0.3,1,1,318,0.001908540987642482,753287168,0.71875
kmnist,ssb-v1,0.3,1,1,319,0.0018700840009842068,753303552,0.6796875
kmnist,ssb-v1,0.3,1,1,320,0.0017719170136842877,753303552,0.7421875
kmnist,ssb-v1,0.3,1,1,321,0.0019226250005885959,753303552,0.6640625
kmnist,ssb-v1,0.3,1,1,322,0.001958583976374939,753303552,0.7265625
kmnist,ssb-v1,0.3,1,1,323,0.0019132910238113254,753303552,0.703125
kmnist,ssb-v1,0.3,1,1,324,0.0019318330159876496,753303552,0.6640625
kmnist,ssb-v1,0.3,1,1,325,0.0019308750052005053,753303552,0.625
kmnist,ssb-v1,0.3,1,1,326,0.001921292016049847,753303552,0.65625
kmnist,ssb-v1,0.3,1,1,327,0.0019770420040003955,753303552,0.6328125
kmnist,ssb-v1,0.3,1,1,328,0.0019915829761885107,753303552,0.609375
kmnist,ssb-v1,0.3,1,1,329,0.0019662919803522527,753303552,0.546875
kmnist,ssb-v1,0.3,1,1,330,0.0020178339909762144,753303552,0.671875
kmnist,ssb-v1,0.3,1,1,331,0.0019757089903578162,753303552,0.671875
kmnist,ssb-v1,0.3,1,1,332,0.001983583002584055,753303552,0.6171875
kmnist,ssb-v1,0.3,1,1,333,0.0019756660040002316,753303552,0.5390625
kmnist,ssb-v1,0.3,1,1,334,0.0019704160222318023,753303552,0.4296875
kmnist,ssb-v1,0.3,1,1,335,0.001977041974896565,753303552,0.515625
kmnist,ssb-v1,0.3,1,1,336,0.0019818749860860407,753303552,0.46875
kmnist,ssb-v1,0.3,1,1,337,0.0019489169935695827,753303552,0.625
kmnist,ssb-v1,0.3,1,1,338,0.001957959000719711,753303552,0.6328125
kmnist,ssb-v1,0.3,1,1,339,0.0019996660121250898,753303552,0.625
