dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,12,1,53,0.03883016700274311,1013186560,0.1015625
svhn,ssb-v0,0.7,12,1,54,0.01920091698411852,1015562240,0.109375
svhn,ssb-v0,0.7,12,1,55,0.017884208005852997,1018626048,0.125
svhn,ssb-v0,0.7,12,1,56,0.018509958987124264,1022181376,0.1171875
svhn,ssb-v0,0.7,12,1,57,0.009171166020678356,1023688704,0.1015625
svhn,ssb-v0,0.7,12,1,58,0.011607791995629668,1025294336,0.1015625
svhn,ssb-v0,0.7,12,1,59,0.02742466700146906,1028603904,0.2109375
svhn,ssb-v0,0.7,12,1,60,0.009193833015160635,1029062656,0.140625
svhn,ssb-v0,0.7,12,1,61,0.019038041995372623,1031241728,0.1953125
svhn,ssb-v0,0.7,12,1,62,0.02604666701517999,1035042816,0.2109375
svhn,ssb-v0,0.7,12,1,63,0.010444417013786733,1036075008,0.2109375
svhn,ssb-v0,0.7,12,1,64,0.018374290986685082,1038598144,0.1171875
svhn,ssb-v0,0.7,12,1,65,0.01794558300753124,1040334848,0.109375
svhn,ssb-v0,0.7,12,1,66,0.009165666997432709,1041842176,0.0390625
svhn,ssb-v0,0.7,12,1,67,0.019372207985725254,1043972096,0.0546875
svhn,ssb-v0,0.7,12,1,68,0.027249167003901675,1048739840,0.15625
svhn,ssb-v0,0.7,12,1,69,0.028427624987671152,1053442048,0.140625
svhn,ssb-v0,0.7,12,1,70,0.009122125018620864,1054949376,0.234375
svhn,ssb-v0,0.7,12,1,71,0.027263249998213723,1058963456,0.1796875
svhn,ssb-v0,0.7,12,1,72,0.01966849999735132,1061814272,0.15625
svhn,ssb-v0,0.7,12,1,73,0.009731208003358915,1062207488,0.1875
svhn,ssb-v0,0.7,12,1,74,0.01828920899424702,1065435136,0.140625
svhn,ssb-v0,0.7,12,1,75,0.02606483400450088,1069580288,0.203125
svhn,ssb-v0,0.7,12,1,76,0.02818579101585783,1074036736,0.1328125
svhn,ssb-v0,0.7,12,1,77,0.018636791995959356,1077673984,0.1640625
svhn,ssb-v0,0.7,12,1,78,0.01896904199384153,1080164352,0.2265625
svhn,ssb-v0,0.7,12,1,79,0.025538874993799254,1086324736,0.2421875
svhn,ssb-v0,0.7,12,1,80,0.021289124997565523,1088684032,0.1953125
svhn,ssb-v0,0.7,12,1,81,0.012437375000445172,1088913408,0.1484375
svhn,ssb-v0,0.7,12,1,82,0.00906466698506847,1088913408,0.171875
svhn,ssb-v0,0.7,12,1,83,0.019644250016426668,1090519040,0.2109375
svhn,ssb-v0,0.7,12,1,84,0.009110541024710983,1091993600,0.1953125
svhn,ssb-v0,0.7,12,1,85,0.019034291006391868,1095106560,0.1640625
svhn,ssb-v0,0.7,12,1,86,0.03137675000471063,1097629696,0.1328125
svhn,ssb-v0,0.7,12,1,87,0.02132308401633054,1100644352,0.1875
svhn,ssb-v0,0.7,12,1,88,0.009590375004336238,1101807616,0.15625
svhn,ssb-v0,0.7,12,1,89,0.011677500006044284,1101824000,0.1953125
svhn,ssb-v0,0.7,12,1,90,0.019191208004485816,1103691776,0.1015625
svhn,ssb-v0,0.7,12,1,91,0.01811254199128598,1106673664,0.203125
svhn,ssb-v0,0.7,12,1,92,0.00908283400349319,1108180992,0.1796875
svhn,ssb-v0,0.7,12,1,93,0.018522917001973838,1109966848,0.203125
svhn,ssb-v0,0.7,12,1,94,0.009123416995862499,1109966848,0.1875
svhn,ssb-v0,0.7,12,1,95,0.008846790995448828,1109966848,0.2421875
svhn,ssb-v0,0.7,12,1,96,0.009930792002705857,1111441408,0.171875
svhn,ssb-v0,0.7,12,1,97,0.02854075000504963,1116012544,0.2109375
svhn,ssb-v0,0.7,12,1,98,0.018475916993338615,1118650368,0.1484375
svhn,ssb-v0,0.7,12,1,99,0.027059042011387646,1123123200,0.1875
svhn,ssb-v0,0.7,12,1,100,0.011092792003182694,1124515840,0.171875
svhn,ssb-v0,0.7,12,1,101,0.010063499998068437,1124515840,0.203125
svhn,ssb-v0,0.7,12,1,102,0.01883612500387244,1126514688,0.1953125
svhn,ssb-v0,0.7,12,1,103,0.009066875005373731,1126957056,0.109375
svhn,ssb-v0,0.7,12,1,104,0.02879270797711797,1131806720,0.1640625
svhn,ssb-v0,0.7,12,1,105,0.009076750022359192,1133002752,0.1796875
svhn,ssb-v0,0.7,12,1,106,0.009870207984931767,1134477312,0.2265625
svhn,ssb-v0,0.7,12,1,107,0.010247916012303904,1134592000,0.171875
svhn,ssb-v0,0.7,12,1,108,0.019169500010320917,1135968256,0.140625
svhn,ssb-v0,0.7,12,1,109,0.008926916983909905,1135968256,0.109375
svhn,ssb-v0,0.7,12,1,110,0.019550542026991025,1137393664,0.0546875
svhn,ssb-v0,0.7,12,1,111,0.009051417000591755,1137393664,0.1015625
svhn,ssb-v0,0.7,12,1,112,0.009657458023866639,1138622464,0.09375
svhn,ssb-v0,0.7,12,1,113,0.008960415987530723,1138638848,0.1796875
svhn,ssb-v0,0.7,12,1,114,0.008830542006762698,1138655232,0.1640625
svhn,ssb-v0,0.7,12,1,115,0.060164583002915606,1141178368,0.1875
svhn,ssb-v0,0.7,12,1,116,0.032204791001277044,1143242752,0.2109375
svhn,ssb-v0,0.7,12,1,117,0.017478916997788474,1143554048,0.15625
svhn,ssb-v0,0.7,12,1,118,0.04530029199668206,1147224064,0.203125
svhn,ssb-v0,0.7,12,1,119,0.011217457999009639,1147830272,0.1953125
svhn,ssb-v0,0.7,12,1,120,0.011624334001680836,1148174336,0.0703125
svhn,ssb-v0,0.7,12,1,121,0.03185399997164495,1152008192,0.1953125
svhn,ssb-v0,0.7,12,1,122,0.018484000000171363,1155137536,0.1640625
svhn,ssb-v0,0.7,12,1,123,0.00901308300672099,1155317760,0.1015625
svhn,ssb-v0,0.7,12,1,124,0.01131145900581032,1155350528,0.1328125
svhn,ssb-v0,0.7,12,1,125,0.010477750009158626,1156857856,0.1640625
svhn,ssb-v0,0.7,12,1,126,0.019967291998909786,1158135808,0.1640625
svhn,ssb-v0,0.7,12,1,127,0.018028833001153544,1159708672,0.21875
svhn,ssb-v0,0.7,12,1,128,0.008875749976141378,1159708672,0.2578125
svhn,ssb-v0,0.7,12,1,129,0.01823775001685135,1162149888,0.1796875
svhn,ssb-v0,0.7,12,1,130,0.017966457991860807,1164279808,0.2421875
svhn,ssb-v0,0.7,12,1,131,0.018444791989168152,1166819328,0.203125
svhn,ssb-v0,0.7,12,1,132,0.01811179201467894,1170046976,0.1875
svhn,ssb-v0,0.7,12,1,133,0.009521083004074171,1170046976,0.15625
svhn,ssb-v0,0.7,12,1,134,0.009028167027281597,1170046976,0.125
svhn,ssb-v0,0.7,12,1,135,0.010153916984563693,1171554304,0.1640625
svhn,ssb-v0,0.7,12,1,136,0.008979125006590039,1171554304,0.2109375
svhn,ssb-v0,0.7,12,1,137,0.008998624980449677,1173045248,0.140625
svhn,ssb-v0,0.7,12,1,138,0.00884583400329575,1173045248,0.1484375
svhn,ssb-v0,0.7,12,1,139,0.019966082996688783,1174405120,0.21875
svhn,ssb-v0,0.7,12,1,140,0.009077750000869855,1175207936,0.2421875
svhn,ssb-v0,0.7,12,1,141,0.01946054198197089,1176584192,0.171875
svhn,ssb-v0,0.7,12,1,142,0.009193041973048821,1177108480,0.1875
svhn,ssb-v0,0.7,12,1,143,0.008974249998573214,1177108480,0.1015625
svhn,ssb-v0,0.7,12,1,144,0.009678332979092374,1177141248,0.21875
svhn,ssb-v0,0.7,12,1,145,0.018362041999353096,1178779648,0.125
svhn,ssb-v0,0.7,12,1,146,0.009160249988781288,1178779648,0.09375
svhn,ssb-v0,0.7,12,1,147,0.009013375005451962,1180303360,0.1171875
svhn,ssb-v0,0.7,12,1,148,0.010879750014282763,1180319744,0.125
svhn,ssb-v0,0.7,12,1,149,0.01952791601070203,1181679616,0.09375
svhn,ssb-v0,0.7,12,1,150,0.009048291016370058,1182072832,0.1328125
svhn,ssb-v0,0.7,12,1,151,0.008999999990919605,1182859264,0.140625
svhn,ssb-v0,0.7,12,1,152,0.0273165000253357,1186037760,0.1484375
svhn,ssb-v0,0.7,12,1,153,0.018271665991051123,1188200448,0.2265625
svhn,ssb-v0,0.7,12,1,154,0.009056957991560921,1188233216,0.1875
svhn,ssb-v0,0.7,12,1,155,0.008851374994264916,1188249600,0.15625
svhn,ssb-v0,0.7,12,1,156,0.009562249993905425,1189740544,0.234375
svhn,ssb-v0,0.7,12,1,157,0.009054791007656604,1189756928,0.2421875
svhn,ssb-v0,0.7,12,1,158,0.00901083298958838,1189756928,0.1796875
svhn,ssb-v0,0.7,12,1,159,0.019435790978604928,1192574976,0.25
svhn,ssb-v0,0.7,12,1,160,0.009159334003925323,1192574976,0.1953125
svhn,ssb-v0,0.7,12,1,161,0.01846250001108274,1194098688,0.2109375
svhn,ssb-v0,0.7,12,1,162,0.017557709012180567,1196654592,0.1484375
svhn,ssb-v0,0.7,12,1,163,0.008955833007348701,1196867584,0.1640625
svhn,ssb-v0,0.7,12,1,164,0.009036583011038601,1196867584,0.1953125
svhn,ssb-v0,0.7,12,1,165,0.010649458010448143,1198391296,0.1796875
svhn,ssb-v0,0.7,12,1,166,0.008833583007799461,1198391296,0.109375
svhn,ssb-v0,0.7,12,1,167,0.00911137499497272,1199079424,0.109375
svhn,ssb-v0,0.7,12,1,168,0.009758083993801847,1199079424,0.1796875
svhn,ssb-v0,0.7,12,1,169,0.008927290997235104,1199079424,0.109375
svhn,ssb-v0,0.7,12,1,170,0.01995683301356621,1200439296,0.125
svhn,ssb-v0,0.7,12,1,171,0.009151167003437877,1200439296,0.1796875
svhn,ssb-v0,0.7,12,1,172,0.018396375002339482,1201782784,0.1796875
svhn,ssb-v0,0.7,12,1,173,0.00898675000644289,1202847744,0.15625
svhn,ssb-v0,0.7,12,1,174,0.00908037499175407,1202847744,0.1796875
svhn,ssb-v0,0.7,12,1,175,0.010115083015989512,1202847744,0.1796875
svhn,ssb-v0,0.7,12,1,176,0.009086208010558039,1202847744,0.171875
svhn,ssb-v0,0.7,12,1,177,0.009057791001396254,1204289536,0.171875
svhn,ssb-v0,0.7,12,1,178,0.008912625024095178,1204289536,0.1640625
svhn,ssb-v0,0.7,12,1,179,0.00888466602191329,1204289536,0.1953125
svhn,ssb-v0,0.7,12,1,180,0.0089031670067925,1204289536,0.203125
svhn,ssb-v0,0.7,12,1,181,0.008938083017710596,1204289536,0.1328125
svhn,ssb-v0,0.7,12,1,182,0.008915667014662176,1204289536,0.1171875
svhn,ssb-v0,0.7,12,1,183,0.009071999986190349,1204289536,0.1640625
svhn,ssb-v0,0.7,12,1,184,0.009001250000437722,1204289536,0.203125
svhn,ssb-v0,0.7,12,1,185,0.009205874986946583,1204289536,0.21875
svhn,ssb-v0,0.7,12,1,186,0.008753832982620224,1204289536,0.1640625
svhn,ssb-v0,0.7,12,1,187,0.019946499989600852,1205698560,0.234375
svhn,ssb-v0,0.7,12,1,188,0.009102875017561018,1206468608,0.1484375
svhn,ssb-v0,0.7,12,1,189,0.0093695419782307,1206468608,0.140625
svhn,ssb-v0,0.7,12,1,190,0.008879874978447333,1206468608,0.1796875
svhn,ssb-v0,0.7,12,1,191,0.008887959003914148,1206484992,0.203125
svhn,ssb-v0,0.7,12,1,192,0.008940125000663102,1206484992,0.15625
svhn,ssb-v0,0.7,12,1,193,0.00895566600956954,1206943744,0.1640625
svhn,ssb-v0,0.7,12,1,194,0.00870395899983123,1206943744,0.15625
svhn,ssb-v0,0.7,12,1,195,0.009005875006550923,1206960128,0.1796875
svhn,ssb-v0,0.7,12,1,196,0.019098374992609024,1208401920,0.15625
svhn,ssb-v0,0.7,12,1,197,0.008990166999865323,1208401920,0.2109375
svhn,ssb-v0,0.7,12,1,198,0.009346291015390307,1208418304,0.2265625
svhn,ssb-v0,0.7,12,1,199,0.00914895799360238,1208418304,0.1796875
svhn,ssb-v0,0.7,12,1,200,0.008922750013880432,1208434688,0.15625
svhn,ssb-v0,0.7,12,1,201,0.019651874987175688,1209729024,0.1484375
svhn,ssb-v0,0.7,12,1,202,0.009031334018800408,1210990592,0.140625
svhn,ssb-v0,0.7,12,1,203,0.009881457983283326,1211187200,0.1875
svhn,ssb-v0,0.7,12,1,204,0.01910204198793508,1212727296,0.1171875
svhn,ssb-v0,0.7,12,1,205,0.018249332992127165,1215266816,0.15625
svhn,ssb-v0,0.7,12,1,206,0.017626874992856756,1216954368,0.1640625
svhn,ssb-v0,0.7,12,1,207,0.00918749999254942,1216954368,0.15625
svhn,ssb-v0,0.7,12,1,208,0.008559999987483025,1216970752,0.1171875
svhn,ssb-v0,0.7,12,1,209,0.009874290990410373,1216970752,0.2421875
svhn,ssb-v0,0.7,12,1,210,0.019095374998869374,1219624960,0.203125
svhn,ssb-v0,0.7,12,1,211,0.009239416976924986,1219624960,0.2109375
svhn,ssb-v0,0.7,12,1,212,0.019127417006529868,1222033408,0.1953125
svhn,ssb-v0,0.7,12,1,213,0.009033290989464149,1222230016,0.234375
svhn,ssb-v0,0.7,12,1,214,0.010146082990104333,1222230016,0.1796875
svhn,ssb-v0,0.7,12,1,215,0.010385750007117167,1223720960,0.109375
svhn,ssb-v0,0.7,12,1,216,0.01936987499357201,1225506816,0.203125
svhn,ssb-v0,0.7,12,1,217,0.008810125000309199,1226997760,0.1640625
svhn,ssb-v0,0.7,12,1,218,0.009942332981154323,1227816960,0.2109375
svhn,ssb-v0,0.7,12,1,219,0.009932000015396625,1227816960,0.1484375
svhn,ssb-v0,0.7,12,1,220,0.009047750005265698,1227816960,0.1640625
svhn,ssb-v0,0.7,12,1,221,0.018509082990931347,1229275136,0.125
svhn,ssb-v0,0.7,12,1,222,0.008985209016827866,1229275136,0.1328125
svhn,ssb-v0,0.7,12,1,223,0.020439415995497257,1230569472,0.1640625
svhn,ssb-v0,0.7,12,1,224,0.00901474998681806,1231519744,0.109375
svhn,ssb-v0,0.7,12,1,225,0.0099981669918634,1231519744,0.1640625
svhn,ssb-v0,0.7,12,1,226,0.00981699998374097,1231519744,0.0859375
svhn,ssb-v0,0.7,12,1,227,0.008761000004597008,1231519744,0.1328125
svhn,ssb-v0,0.7,12,1,228,0.018992458994034678,1234436096,0.171875
svhn,ssb-v0,0.7,12,1,229,0.010139666992472485,1234436096,0.1796875
svhn,ssb-v0,0.7,12,1,230,0.010641957982443273,1235058688,0.1640625
svhn,ssb-v0,0.7,12,1,231,0.008840624999720603,1235075072,0.1953125
svhn,ssb-v0,0.7,12,1,232,0.009017875010613352,1235091456,0.2109375
svhn,ssb-v0,0.7,12,1,233,0.009540040977299213,1235091456,0.1484375
svhn,ssb-v0,0.7,12,1,234,0.008757541014347225,1235091456,0.1875
svhn,ssb-v0,0.7,12,1,235,0.009005291998619214,1235091456,0.1875
svhn,ssb-v0,0.7,12,1,236,0.008741333003854379,1235091456,0.15625
svhn,ssb-v0,0.7,12,1,237,0.009143790986854583,1235091456,0.2421875
svhn,ssb-v0,0.7,12,1,238,0.0090876659960486,1235746816,0.1953125
svhn,ssb-v0,0.7,12,1,239,0.009017292002681643,1235746816,0.140625
svhn,ssb-v0,0.7,12,1,240,0.008974708995083347,1235746816,0.21875
svhn,ssb-v0,0.7,12,1,241,0.008923624991439283,1235746816,0.28125
svhn,ssb-v0,0.7,12,1,242,0.009135708009125665,1235746816,0.1875
svhn,ssb-v0,0.7,12,1,243,0.008931832999223843,1235746816,0.1796875
svhn,ssb-v0,0.7,12,1,244,0.009031458001118153,1235763200,0.1953125
svhn,ssb-v0,0.7,12,1,245,0.009024707978824154,1235763200,0.140625
svhn,ssb-v0,0.7,12,1,246,0.008843874995363876,1235763200,0.1171875
svhn,ssb-v0,0.7,12,1,247,0.019140749995131046,1237073920,0.234375
svhn,ssb-v0,0.7,12,1,248,0.008962666994193569,1237090304,0.1796875
svhn,ssb-v0,0.7,12,1,249,0.010112625022884458,1237090304,0.203125
svhn,ssb-v0,0.7,12,1,250,0.00906545898760669,1237254144,0.203125
svhn,ssb-v0,0.7,12,1,251,0.009110334009164944,1238302720,0.109375
svhn,ssb-v0,0.7,12,1,252,0.008746957988478243,1238302720,0.1953125
svhn,ssb-v0,0.7,12,1,253,0.008916124992538244,1238319104,0.2265625
svhn,ssb-v0,0.7,12,1,254,0.01923145801993087,1239842816,0.171875
svhn,ssb-v0,0.7,12,1,255,0.009002125007100403,1240072192,0.21875
svhn,ssb-v0,0.7,12,1,256,0.018909292004536837,1241448448,0.203125
svhn,ssb-v0,0.7,12,1,257,0.009160457993857563,1242185728,0.1328125
svhn,ssb-v0,0.7,12,1,258,0.010686708992579952,1243430912,0.1640625
svhn,ssb-v0,0.7,12,1,259,0.008965916000306606,1243447296,0.21875
svhn,ssb-v0,0.7,12,1,260,0.008977833000244573,1243447296,0.2421875
svhn,ssb-v0,0.7,12,1,261,0.00922429098864086,1243660288,0.1953125
svhn,ssb-v0,0.7,12,1,262,0.02069650002522394,1245806592,0.171875
svhn,ssb-v0,0.7,12,1,263,0.011250667012063786,1246232576,0.203125
svhn,ssb-v0,0.7,12,1,264,0.009564999985741451,1246232576,0.171875
svhn,ssb-v0,0.7,12,1,265,0.008954999997513369,1246232576,0.203125
svhn,ssb-v0,0.7,12,1,266,0.009368291997816414,1246576640,0.140625
svhn,ssb-v0,0.7,12,1,267,0.009259665996069089,1246576640,0.1875
svhn,ssb-v0,0.7,12,1,268,0.00864033299149014,1246904320,0.1484375
svhn,ssb-v0,0.7,12,1,269,0.008979000005638227,1246920704,0.203125
svhn,ssb-v0,0.7,12,1,270,0.009406249999301508,1246937088,0.15625
svhn,ssb-v0,0.7,12,1,271,0.008814166008960456,1246953472,0.125
svhn,ssb-v0,0.7,12,1,272,0.02278554200893268,1248641024,0.1171875
svhn,ssb-v0,0.7,12,1,273,0.02009495798847638,1250721792,0.09375
svhn,ssb-v0,0.7,12,1,274,0.008770250016823411,1251819520,0.203125
svhn,ssb-v0,0.7,12,1,275,0.024804624990792945,1253785600,0.1953125
svhn,ssb-v0,0.7,12,1,276,0.009687459009001032,1254064128,0.1796875
svhn,ssb-v0,0.7,12,1,277,0.008742375008296221,1254064128,0.234375
svhn,ssb-v0,0.7,12,1,278,0.01108700002077967,1255342080,0.2265625
svhn,ssb-v0,0.7,12,1,279,0.008928291994379833,1255342080,0.1640625
svhn,ssb-v0,0.7,12,1,280,0.008755625021876767,1255522304,0.1796875
svhn,ssb-v0,0.7,12,1,281,0.008645374997286126,1255538688,0.140625
svhn,ssb-v0,0.7,12,1,282,0.009008332999655977,1255538688,0.1640625
svhn,ssb-v0,0.7,12,1,283,0.00884337499155663,1257177088,0.21875
svhn,ssb-v0,0.7,12,1,284,0.008684500004164875,1257193472,0.1484375
svhn,ssb-v0,0.7,12,1,285,0.009016875002998859,1257193472,0.1015625
svhn,ssb-v0,0.7,12,1,286,0.01963708398398012,1258668032,0.1171875
svhn,ssb-v0,0.7,12,1,287,0.008716541982721537,1258668032,0.140625
svhn,ssb-v0,0.7,12,1,288,0.02013179098139517,1260273664,0.171875
svhn,ssb-v0,0.7,12,1,289,0.020839250006247312,1261797376,0.21875
svhn,ssb-v0,0.7,12,1,290,0.009318625001469627,1262239744,0.171875
svhn,ssb-v0,0.7,12,1,291,0.012062415975378826,1262256128,0.1328125
svhn,ssb-v0,0.7,12,1,292,0.00889174998155795,1262272512,0.2578125
svhn,ssb-v0,0.7,12,1,293,0.00892412499524653,1262272512,0.125
svhn,ssb-v0,0.7,12,1,294,0.010898291016928852,1262551040,0.21875
svhn,ssb-v0,0.7,12,1,295,0.008917958999518305,1263763456,0.25
svhn,ssb-v0,0.7,12,1,296,0.009078624978428707,1263763456,0.171875
svhn,ssb-v0,0.7,12,1,297,0.009998583002015948,1263763456,0.1875
svhn,ssb-v0,0.7,12,1,298,0.00902579099056311,1263763456,0.1640625
svhn,ssb-v0,0.7,12,1,299,0.008887582982424647,1263763456,0.140625
svhn,ssb-v0,0.7,12,1,300,0.00886900001205504,1263763456,0.171875
svhn,ssb-v0,0.7,12,1,301,0.020061666989931837,1265205248,0.1328125
svhn,ssb-v0,0.7,12,1,302,0.008802124997600913,1265876992,0.21875
svhn,ssb-v0,0.7,12,1,303,0.0197952080052346,1267351552,0.125
svhn,ssb-v0,0.7,12,1,304,0.008772749977651983,1268121600,0.15625
svhn,ssb-v0,0.7,12,1,305,0.009667332982644439,1268662272,0.21875
svhn,ssb-v0,0.7,12,1,306,0.008522333984728903,1268662272,0.2265625
svhn,ssb-v0,0.7,12,1,307,0.019059584010392427,1271545856,0.203125
svhn,ssb-v0,0.7,12,1,308,0.009226916008628905,1271627776,0.171875
svhn,ssb-v0,0.7,12,1,309,0.01123429200379178,1272512512,0.1328125
svhn,ssb-v0,0.7,12,1,310,0.009590917004970834,1272512512,0.140625
svhn,ssb-v0,0.7,12,1,311,0.01984820800134912,1274724352,0.15625
svhn,ssb-v0,0.7,12,1,312,0.009127666999120265,1274724352,0.2578125
svhn,ssb-v0,0.7,12,1,313,0.009476874984102324,1274724352,0.2421875
svhn,ssb-v0,0.7,12,1,314,0.010665417008567601,1274724352,0.2734375
svhn,ssb-v0,0.7,12,1,315,0.009013000002596527,1275314176,0.15625
svhn,ssb-v0,0.7,12,1,316,0.008937249978771433,1275969536,0.1953125
svhn,ssb-v0,0.7,12,1,317,0.008923167013563216,1275969536,0.171875
svhn,ssb-v0,0.7,12,1,318,0.019648707995656878,1277378560,0.171875
svhn,ssb-v0,0.7,12,1,319,0.028001792001305148,1280409600,0.1953125
svhn,ssb-v0,0.7,12,1,320,0.010169290995690972,1280901120,0.1875
svhn,ssb-v0,0.7,12,1,321,0.00908116702339612,1282244608,0.1953125
svhn,ssb-v0,0.7,12,1,322,0.009436958003789186,1282244608,0.171875
svhn,ssb-v0,0.7,12,1,323,0.009495208010775968,1282244608,0.140625
svhn,ssb-v0,0.7,12,1,324,0.008939374994952232,1282244608,0.1875
svhn,ssb-v0,0.7,12,1,325,0.008951666997745633,1282244608,0.125
svhn,ssb-v0,0.7,12,1,326,0.008950334013206884,1282244608,0.1015625
svhn,ssb-v0,0.7,12,1,327,0.008775750000495464,1282244608,0.1171875
svhn,ssb-v0,0.7,12,1,328,0.008869915996911004,1282244608,0.125
svhn,ssb-v0,0.7,12,1,329,0.019779790978645906,1285013504,0.1484375
svhn,ssb-v0,0.7,12,1,330,0.009201500011840835,1285013504,0.1953125
svhn,ssb-v0,0.7,12,1,331,0.009064292011316866,1285586944,0.171875
svhn,ssb-v0,0.7,12,1,332,0.008661624975502491,1286258688,0.1328125
svhn,ssb-v0,0.7,12,1,333,0.008931707998272032,1286275072,0.234375
svhn,ssb-v0,0.7,12,1,334,0.008691958006238565,1286291456,0.2265625
svhn,ssb-v0,0.7,12,1,335,0.008662375010317191,1286291456,0.15625
svhn,ssb-v0,0.7,12,1,336,0.009764749993337318,1286520832,0.1640625
svhn,ssb-v0,0.7,12,1,337,0.008834667009068653,1286520832,0.1953125
svhn,ssb-v0,0.7,12,1,338,0.009629166015656665,1286520832,0.1875
svhn,ssb-v0,0.7,12,1,339,0.008858207991579548,1286520832,0.21875
svhn,ssb-v0,0.7,12,1,340,0.009260624996386468,1286520832,0.171875
svhn,ssb-v0,0.7,12,1,341,0.009992291976232082,1286520832,0.1875
svhn,ssb-v0,0.7,12,1,342,0.009136417007539421,1286520832,0.2265625
svhn,ssb-v0,0.7,12,1,343,0.009078249975573272,1286520832,0.15625
svhn,ssb-v0,0.7,12,1,344,0.025561541988281533,1287831552,0.1484375
