dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,1,1,50,0.001623457996174693,730742784,0.234375
svhn,pruning,0.6,1,1,51,0.0015315839846152812,730742784,0.2109375
svhn,pruning,0.6,1,1,52,0.0016463749925605953,730759168,0.2421875
svhn,pruning,0.6,1,1,53,0.0016389999946113676,730759168,0.1796875
svhn,pruning,0.6,1,1,54,0.0016433330019935966,730775552,0.265625
svhn,pruning,0.6,1,1,55,0.001644792006118223,730775552,0.171875
svhn,pruning,0.6,1,1,56,0.0015269579889718443,730775552,0.1875
svhn,pruning,0.6,1,1,57,0.0016507919935975224,730775552,0.21875
svhn,pruning,0.6,1,1,58,0.0016381249879486859,730775552,0.1640625
svhn,pruning,0.6,1,1,59,0.0017813330050557852,730775552,0.140625
svhn,pruning,0.6,1,1,60,0.0016377089777961373,730775552,0.1796875
svhn,pruning,0.6,1,1,61,0.0016315000248141587,730775552,0.1953125
svhn,pruning,0.6,1,1,62,0.0016224159917328507,730775552,0.2890625
svhn,pruning,0.6,1,1,63,0.0015393329958897084,730775552,0.21875
svhn,pruning,0.6,1,1,64,0.001643625000724569,730775552,0.140625
svhn,pruning,0.6,1,1,65,0.0016405000060331076,730775552,0.171875
svhn,pruning,0.6,1,1,66,0.0016710000054445118,730775552,0.1640625
svhn,pruning,0.6,1,1,67,0.0015303330146707594,730775552,0.1875
svhn,pruning,0.6,1,1,68,0.0016354999970644712,730775552,0.1796875
svhn,pruning,0.6,1,1,69,0.0016349999932572246,730791936,0.2109375
svhn,pruning,0.6,1,1,70,0.0016263330180663615,730791936,0.203125
svhn,pruning,0.6,1,1,71,0.0015460410213563591,730791936,0.1640625
svhn,pruning,0.6,1,1,72,0.0016355830011889338,730791936,0.2265625
svhn,pruning,0.6,1,1,73,0.0016278749972116202,730791936,0.2265625
svhn,pruning,0.6,1,1,74,0.0015445000026375055,730791936,0.140625
svhn,pruning,0.6,1,1,75,0.0016304589807987213,730791936,0.1171875
svhn,pruning,0.6,1,1,76,0.0016511249996256083,730791936,0.1953125
svhn,pruning,0.6,1,1,77,0.0016336249827872962,730791936,0.2109375
svhn,pruning,0.6,1,1,78,0.0015652090078219771,730791936,0.2265625
svhn,pruning,0.6,1,1,79,0.0016412909899372607,730791936,0.1328125
svhn,pruning,0.6,1,1,80,0.0016429579991381615,730791936,0.203125
svhn,pruning,0.6,1,1,81,0.0015654579910915345,730791936,0.2890625
svhn,pruning,0.6,1,1,82,0.0016310419887304306,730791936,0.1640625
svhn,pruning,0.6,1,1,83,0.0016934580053202808,730791936,0.1484375
svhn,pruning,0.6,1,1,84,0.0015306250134017318,730791936,0.21875
svhn,pruning,0.6,1,1,85,0.001564375008456409,730791936,0.1875
svhn,pruning,0.6,1,1,86,0.0015322499966714531,730791936,0.140625
svhn,pruning,0.6,1,1,87,0.0016368330107070506,730791936,0.203125
svhn,pruning,0.6,1,1,88,0.0015304590051528066,730791936,0.1953125
svhn,pruning,0.6,1,1,89,0.0016220840043388307,730791936,0.1953125
svhn,pruning,0.6,1,1,90,0.0016481670027133077,730791936,0.171875
svhn,pruning,0.6,1,1,91,0.0016079169872682542,730791936,0.203125
svhn,pruning,0.6,1,1,92,0.0015283749962691218,730791936,0.1875
svhn,pruning,0.6,1,1,93,0.0016259580152109265,730791936,0.21875
svhn,pruning,0.6,1,1,94,0.0016597079811617732,730791936,0.203125
svhn,pruning,0.6,1,1,95,0.0015150419785641134,730791936,0.1328125
svhn,pruning,0.6,1,1,96,0.001643958006752655,730791936,0.2421875
svhn,pruning,0.6,1,1,97,0.0016362919996026903,730791936,0.140625
svhn,pruning,0.6,1,1,98,0.0016808750224299729,730791936,0.1953125
svhn,pruning,0.6,1,1,99,0.0016486670065205544,730791936,0.1875
svhn,pruning,0.6,1,1,100,0.0016462499916087836,730791936,0.1640625
svhn,pruning,0.6,1,1,101,0.0016228749882429838,730791936,0.1875
svhn,pruning,0.6,1,1,102,0.0015147920057643205,730791936,0.15625
svhn,pruning,0.6,1,1,103,0.0015425419842358679,730791936,0.1640625
svhn,pruning,0.6,1,1,104,0.0016377920110244304,730791936,0.1171875
svhn,pruning,0.6,1,1,105,0.0016504170198459178,730791936,0.1484375
svhn,pruning,0.6,1,1,106,0.0016325420001521707,730808320,0.125
svhn,pruning,0.6,1,1,107,0.0016433340206276625,730808320,0.234375
svhn,pruning,0.6,1,1,108,0.001629542006412521,730808320,0.171875
svhn,pruning,0.6,1,1,109,0.0015190420090220869,730808320,0.203125
svhn,pruning,0.6,1,1,110,0.001622334006242454,730808320,0.2109375
svhn,pruning,0.6,1,1,111,0.001660624984651804,730808320,0.1953125
svhn,pruning,0.6,1,1,112,0.0015771249891258776,730808320,0.1875
svhn,pruning,0.6,1,1,113,0.0015082909958437085,730808320,0.125
svhn,pruning,0.6,1,1,114,0.0016482089995406568,730808320,0.1796875
svhn,pruning,0.6,1,1,115,0.0016435839934274554,730808320,0.2109375
svhn,pruning,0.6,1,1,116,0.0016389999946113676,730808320,0.1796875
svhn,pruning,0.6,1,1,117,0.0016224580176640302,730808320,0.2265625
svhn,pruning,0.6,1,1,118,0.0016329579812008888,730808320,0.203125
svhn,pruning,0.6,1,1,119,0.0015579579921904951,730808320,0.2421875
svhn,pruning,0.6,1,1,120,0.0016351660015061498,730808320,0.1796875
svhn,pruning,0.6,1,1,121,0.0016044169897213578,730808320,0.171875
svhn,pruning,0.6,1,1,122,0.0016573330212850124,730808320,0.234375
svhn,pruning,0.6,1,1,123,0.0016245000006165355,730808320,0.1796875
svhn,pruning,0.6,1,1,124,0.0015243339876178652,730808320,0.25
svhn,pruning,0.6,1,1,125,0.0016297499823849648,730808320,0.1640625
svhn,pruning,0.6,1,1,126,0.0016361660091206431,730808320,0.2109375
svhn,pruning,0.6,1,1,127,0.0016389999946113676,730808320,0.1875
svhn,pruning,0.6,1,1,128,0.0015052919916342944,730808320,0.1875
svhn,pruning,0.6,1,1,129,0.0016335830150637776,730808320,0.203125
svhn,pruning,0.6,1,1,130,0.0015135830035433173,730808320,0.2109375
svhn,pruning,0.6,1,1,131,0.001653374987654388,730808320,0.2265625
svhn,pruning,0.6,1,1,132,0.0015269579889718443,730808320,0.2265625
svhn,pruning,0.6,1,1,133,0.0016464169893879443,730808320,0.1328125
svhn,pruning,0.6,1,1,134,0.001631999999517575,730808320,0.1796875
svhn,pruning,0.6,1,1,135,0.001628041994990781,730808320,0.1875
svhn,pruning,0.6,1,1,136,0.0015308330184780061,730808320,0.140625
svhn,pruning,0.6,1,1,137,0.0016322079754900187,730808320,0.234375
svhn,pruning,0.6,1,1,138,0.0016369170043617487,730808320,0.1953125
svhn,pruning,0.6,1,1,139,0.0016107080155052245,730808320,0.21875
svhn,pruning,0.6,1,1,140,0.0015317919896915555,730808320,0.1875
svhn,pruning,0.6,1,1,141,0.0016312079969793558,730808320,0.171875
svhn,pruning,0.6,1,1,142,0.001628750003874302,730808320,0.15625
svhn,pruning,0.6,1,1,143,0.0016177090001292527,730808320,0.171875
svhn,pruning,0.6,1,1,144,0.0016351669910363853,730808320,0.203125
svhn,pruning,0.6,1,1,145,0.0016231249901466072,730808320,0.171875
svhn,pruning,0.6,1,1,146,0.0015337500080931932,730808320,0.171875
svhn,pruning,0.6,1,1,147,0.001560000004246831,730808320,0.234375
svhn,pruning,0.6,1,1,148,0.0016398750012740493,730808320,0.125
svhn,pruning,0.6,1,1,149,0.0016482079809065908,730808320,0.1796875
svhn,pruning,0.6,1,1,150,0.001517333002993837,730808320,0.1796875
svhn,pruning,0.6,1,1,151,0.0015702079981565475,730808320,0.140625
svhn,pruning,0.6,1,1,152,0.0016265830199699849,730808320,0.15625
svhn,pruning,0.6,1,1,153,0.0016325839969795197,730808320,0.1796875
svhn,pruning,0.6,1,1,154,0.001626667013624683,730808320,0.140625
svhn,pruning,0.6,1,1,155,0.0015699169889558107,730808320,0.1640625
svhn,pruning,0.6,1,1,156,0.0017762079951353371,730808320,0.1328125
svhn,pruning,0.6,1,1,157,0.001608916005352512,730808320,0.2109375
svhn,pruning,0.6,1,1,158,0.001639665977563709,730808320,0.25
svhn,pruning,0.6,1,1,159,0.001563249999890104,730808320,0.21875
svhn,pruning,0.6,1,1,160,0.0016534170135855675,730808320,0.1796875
svhn,pruning,0.6,1,1,161,0.0015282919921446592,730808320,0.2421875
svhn,pruning,0.6,1,1,162,0.0015804580179974437,730808320,0.1953125
svhn,pruning,0.6,1,1,163,0.001638290996197611,730808320,0.2109375
svhn,pruning,0.6,1,1,164,0.0016152920143213123,730824704,0.25
svhn,pruning,0.6,1,1,165,0.0015291669988073409,730824704,0.1953125
svhn,pruning,0.6,1,1,166,0.0016367080097552389,730824704,0.171875
svhn,pruning,0.6,1,1,167,0.0016221669793594629,730824704,0.1953125
svhn,pruning,0.6,1,1,168,0.0016449170070700347,730824704,0.1484375
svhn,pruning,0.6,1,1,169,0.0016264579899143428,730824704,0.21875
svhn,pruning,0.6,1,1,170,0.0016285830060951412,730824704,0.140625
svhn,pruning,0.6,1,1,171,0.0016300409915857017,730824704,0.2265625
svhn,pruning,0.6,1,1,172,0.0015152500127442181,730841088,0.234375
svhn,pruning,0.6,1,1,173,0.0017573750228621066,730841088,0.1640625
svhn,pruning,0.6,1,1,174,0.0016482080100104213,730841088,0.2421875
svhn,pruning,0.6,1,1,175,0.0016461659979540855,730841088,0.1875
svhn,pruning,0.6,1,1,176,0.0016336249827872962,730841088,0.203125
svhn,pruning,0.6,1,1,177,0.0016217499796766788,730841088,0.140625
svhn,pruning,0.6,1,1,178,0.0015514590195380151,730841088,0.1484375
svhn,pruning,0.6,1,1,179,0.0015157499874476343,730841088,0.15625
svhn,pruning,0.6,1,1,180,0.0016267919854726642,730841088,0.2421875
svhn,pruning,0.6,1,1,181,0.001616166002349928,730841088,0.171875
svhn,pruning,0.6,1,1,182,0.0016442089981865138,730841088,0.1953125
svhn,pruning,0.6,1,1,183,0.0016753329837229103,730841088,0.234375
svhn,pruning,0.6,1,1,184,0.0015826670278329402,730841088,0.1953125
svhn,pruning,0.6,1,1,185,0.0016242919955402613,730841088,0.1640625
svhn,pruning,0.6,1,1,186,0.0015904589963611215,730841088,0.21875
svhn,pruning,0.6,1,1,187,0.0015317919896915555,730841088,0.140625
svhn,pruning,0.6,1,1,188,0.0015152090054471046,730841088,0.2265625
svhn,pruning,0.6,1,1,189,0.0015049169887788594,730841088,0.171875
svhn,pruning,0.6,1,1,190,0.0016420409956481308,730841088,0.1640625
svhn,pruning,0.6,1,1,191,0.0016383329930249602,730841088,0.2109375
svhn,pruning,0.6,1,1,192,0.0015297500067390501,730841088,0.2421875
svhn,pruning,0.6,1,1,193,0.0016383329930249602,730841088,0.1796875
svhn,pruning,0.6,1,1,194,0.001637209003092721,730841088,0.1875
svhn,pruning,0.6,1,1,195,0.0015269160212483257,730841088,0.265625
svhn,pruning,0.6,1,1,196,0.0016391249955631793,730841088,0.203125
svhn,pruning,0.6,1,1,197,0.001627708988962695,730841088,0.203125
svhn,pruning,0.6,1,1,198,0.0016291660140268505,730841088,0.1953125
svhn,pruning,0.6,1,1,199,0.0015697079943493009,730841088,0.2109375
svhn,pruning,0.6,1,1,200,0.0016370829835068434,730841088,0.1953125
svhn,pruning,0.6,1,1,201,0.001634208980249241,730841088,0.15625
svhn,pruning,0.6,1,1,202,0.001574916997924447,730841088,0.1328125
svhn,pruning,0.6,1,1,203,0.0016300000133924186,730841088,0.25
svhn,pruning,0.6,1,1,204,0.0016295419773086905,730841088,0.109375
svhn,pruning,0.6,1,1,205,0.0016383330221287906,730841088,0.1796875
svhn,pruning,0.6,1,1,206,0.0015338330122176558,730841088,0.140625
svhn,pruning,0.6,1,1,207,0.001639249996514991,730841088,0.171875
svhn,pruning,0.6,1,1,208,0.0016641670081298798,730841088,0.234375
svhn,pruning,0.6,1,1,209,0.0015654590097256005,730841088,0.109375
svhn,pruning,0.6,1,1,210,0.0016245419974438846,730841088,0.140625
svhn,pruning,0.6,1,1,211,0.0016377500141970813,730841088,0.21875
svhn,pruning,0.6,1,1,212,0.0015271670126821846,730841088,0.234375
svhn,pruning,0.6,1,1,213,0.0015656249888706952,730841088,0.1953125
svhn,pruning,0.6,1,1,214,0.0016289589984808117,730841088,0.1796875
svhn,pruning,0.6,1,1,215,0.0016257909883279353,730841088,0.2109375
svhn,pruning,0.6,1,1,216,0.0016439169994555414,730841088,0.2109375
svhn,pruning,0.6,1,1,217,0.001551417022710666,730841088,0.2109375
svhn,pruning,0.6,1,1,218,0.0016313340165652335,730841088,0.171875
svhn,pruning,0.6,1,1,219,0.0016340839792974293,730841088,0.15625
svhn,pruning,0.6,1,1,220,0.0016113749879878014,730841088,0.171875
svhn,pruning,0.6,1,1,221,0.0015375000075437129,730841088,0.234375
svhn,pruning,0.6,1,1,222,0.0016423330234829336,730841088,0.2109375
svhn,pruning,0.6,1,1,223,0.001625959004741162,730841088,0.234375
svhn,pruning,0.6,1,1,224,0.0016157919890247285,730857472,0.171875
svhn,pruning,0.6,1,1,225,0.0015285419940482825,730857472,0.2109375
svhn,pruning,0.6,1,1,226,0.0016347909986507148,730857472,0.2109375
svhn,pruning,0.6,1,1,227,0.0016324580064974725,730857472,0.203125
svhn,pruning,0.6,1,1,228,0.00152824999531731,730857472,0.2265625
svhn,pruning,0.6,1,1,229,0.0015209169941954315,730857472,0.2109375
svhn,pruning,0.6,1,1,230,0.0016354999970644712,730857472,0.265625
svhn,pruning,0.6,1,1,231,0.0016192499897442758,730857472,0.203125
svhn,pruning,0.6,1,1,232,0.0016258329851552844,730857472,0.2421875
svhn,pruning,0.6,1,1,233,0.001568666979437694,730873856,0.2109375
svhn,pruning,0.6,1,1,234,0.0016144159890245646,730873856,0.1953125
svhn,pruning,0.6,1,1,235,0.0016159579972736537,730873856,0.21875
svhn,pruning,0.6,1,1,236,0.0015420829877257347,731856896,0.234375
svhn,pruning,0.6,1,1,237,0.0016416249854955822,731856896,0.21875
svhn,pruning,0.6,1,1,238,0.0016185829881578684,731856896,0.21875
svhn,pruning,0.6,1,1,239,0.0015317079960368574,731856896,0.2421875
svhn,pruning,0.6,1,1,240,0.0015160829934757203,731856896,0.1796875
svhn,pruning,0.6,1,1,241,0.0016391249955631793,731873280,0.21875
svhn,pruning,0.6,1,1,242,0.0016274579975288361,731873280,0.265625
svhn,pruning,0.6,1,1,243,0.0016212920018006116,731873280,0.1328125
svhn,pruning,0.6,1,1,244,0.0015177919995039701,731873280,0.2265625
svhn,pruning,0.6,1,1,245,0.0016340409929398447,731873280,0.2421875
svhn,pruning,0.6,1,1,246,0.0016286669997498393,731873280,0.171875
svhn,pruning,0.6,1,1,247,0.0015530420059803873,731873280,0.171875
svhn,pruning,0.6,1,1,248,0.001555416005430743,731873280,0.21875
svhn,pruning,0.6,1,1,249,0.0016268749895971268,731873280,0.1953125
svhn,pruning,0.6,1,1,250,0.0016245419974438846,731873280,0.265625
svhn,pruning,0.6,1,1,251,0.0015562500047963113,731873280,0.3046875
svhn,pruning,0.6,1,1,252,0.0016359159781131893,731873280,0.234375
svhn,pruning,0.6,1,1,253,0.0016542910016141832,731873280,0.1953125
svhn,pruning,0.6,1,1,254,0.0015385410224553198,731873280,0.203125
svhn,pruning,0.6,1,1,255,0.0016346249904017895,731873280,0.2265625
svhn,pruning,0.6,1,1,256,0.001612207997823134,731873280,0.2265625
svhn,pruning,0.6,1,1,257,0.001671166013693437,731873280,0.1640625
svhn,pruning,0.6,1,1,258,0.001743625005474314,731873280,0.296875
svhn,pruning,0.6,1,1,259,0.0017955000221263617,731889664,0.203125
svhn,pruning,0.6,1,1,260,0.00203312499797903,731889664,0.28125
svhn,pruning,0.6,1,1,261,0.002334541000891477,731889664,0.2578125
svhn,pruning,0.6,1,1,262,0.0027575000131037086,731889664,0.234375
svhn,pruning,0.6,1,1,263,0.002176791022066027,731889664,0.2890625
svhn,pruning,0.6,1,1,264,0.0018197080062236637,731889664,0.2421875
svhn,pruning,0.6,1,1,265,0.0017167089972645044,731889664,0.1875
svhn,pruning,0.6,1,1,266,0.0016539579955860972,731889664,0.203125
svhn,pruning,0.6,1,1,267,0.0016668749740347266,731889664,0.234375
svhn,pruning,0.6,1,1,268,0.0016219580138567835,731889664,0.2578125
svhn,pruning,0.6,1,1,269,0.0016004579956643283,731889664,0.2109375
svhn,pruning,0.6,1,1,270,0.0015645000094082206,731889664,0.2578125
svhn,pruning,0.6,1,1,271,0.0016402500041294843,731889664,0.3359375
svhn,pruning,0.6,1,1,272,0.0015310419839806855,731889664,0.2109375
svhn,pruning,0.6,1,1,273,0.001654082996537909,731889664,0.125
svhn,pruning,0.6,1,1,274,0.0016237919917330146,731889664,0.2265625
svhn,pruning,0.6,1,1,275,0.0016557920025661588,731889664,0.265625
svhn,pruning,0.6,1,1,276,0.001584249985171482,731889664,0.3125
svhn,pruning,0.6,1,1,277,0.001629542006412521,731889664,0.1953125
svhn,pruning,0.6,1,1,278,0.0016212080081459135,731889664,0.2578125
svhn,pruning,0.6,1,1,279,0.0015282919921446592,731889664,0.234375
svhn,pruning,0.6,1,1,280,0.0016455419827252626,731889664,0.203125
svhn,pruning,0.6,1,1,281,0.0016445840010419488,731889664,0.234375
svhn,pruning,0.6,1,1,282,0.0016412090044468641,731889664,0.171875
svhn,pruning,0.6,1,1,283,0.001575625006807968,731889664,0.2421875
svhn,pruning,0.6,1,1,284,0.0016337920096702874,731889664,0.1796875
svhn,pruning,0.6,1,1,285,0.0016290420026052743,731889664,0.2109375
svhn,pruning,0.6,1,1,286,0.0016334999818354845,731889664,0.2890625
svhn,pruning,0.6,1,1,287,0.0015675000031478703,731889664,0.1796875
svhn,pruning,0.6,1,1,288,0.0016302079893648624,731889664,0.1953125
svhn,pruning,0.6,1,1,289,0.0016343749884981662,731889664,0.25
svhn,pruning,0.6,1,1,290,0.001613540982361883,731889664,0.171875
svhn,pruning,0.6,1,1,291,0.0015059580036904663,731889664,0.171875
svhn,pruning,0.6,1,1,292,0.0016424589848611504,731889664,0.234375
svhn,pruning,0.6,1,1,293,0.0016126660048030317,731889664,0.2578125
svhn,pruning,0.6,1,1,294,0.001631000021006912,731889664,0.21875
svhn,pruning,0.6,1,1,295,0.00162841597921215,731889664,0.2578125
svhn,pruning,0.6,1,1,296,0.0016365420015063137,731889664,0.2578125
svhn,pruning,0.6,1,1,297,0.0016449159884359688,731889664,0.1875
svhn,pruning,0.6,1,1,298,0.0015362499980255961,731889664,0.203125
svhn,pruning,0.6,1,1,299,0.0016317499976139516,731889664,0.1796875
svhn,pruning,0.6,1,1,300,0.001644000003580004,731889664,0.15625
svhn,pruning,0.6,1,1,301,0.0016329159843735397,731889664,0.1953125
svhn,pruning,0.6,1,1,302,0.0016329579812008888,731889664,0.234375
svhn,pruning,0.6,1,1,303,0.001564375008456409,731889664,0.2578125
svhn,pruning,0.6,1,1,304,0.0016076669853646308,731889664,0.234375
svhn,pruning,0.6,1,1,305,0.0015902500017546117,731889664,0.234375
svhn,pruning,0.6,1,1,306,0.0016024170035962015,731889664,0.2421875
svhn,pruning,0.6,1,1,307,0.0015632089925929904,731889664,0.234375
svhn,pruning,0.6,1,1,308,0.001644792006118223,731889664,0.265625
svhn,pruning,0.6,1,1,309,0.0016406670038122684,731889664,0.1875
svhn,pruning,0.6,1,1,310,0.001536541007226333,731889664,0.25
svhn,pruning,0.6,1,1,311,0.0016354999970644712,731889664,0.21875
svhn,pruning,0.6,1,1,312,0.0016592089959885925,731889664,0.28125
svhn,pruning,0.6,1,1,313,0.0015346249856520444,731906048,0.1953125
svhn,pruning,0.6,1,1,314,0.0016403340268880129,731906048,0.2109375
svhn,pruning,0.6,1,1,315,0.0016326250042766333,731922432,0.25
svhn,pruning,0.6,1,1,316,0.0016217499796766788,731922432,0.2109375
svhn,pruning,0.6,1,1,317,0.0016403329791501164,731922432,0.25
svhn,pruning,0.6,1,1,318,0.001663625007495284,731922432,0.2578125
svhn,pruning,0.6,1,1,319,0.0016292909858748317,731922432,0.1953125
svhn,pruning,0.6,1,1,320,0.0016132919990923256,731922432,0.203125
svhn,pruning,0.6,1,1,321,0.0015877079858910292,731922432,0.2734375
svhn,pruning,0.6,1,1,322,0.0015664169914089143,731922432,0.265625
svhn,pruning,0.6,1,1,323,0.001604542019777,731922432,0.2578125
svhn,pruning,0.6,1,1,324,0.0016086669929791242,731922432,0.25
svhn,pruning,0.6,1,1,325,0.0015083329926710576,731922432,0.25
svhn,pruning,0.6,1,1,326,0.0015182080096565187,731922432,0.2578125
svhn,pruning,0.6,1,1,327,0.0016468330286443233,731922432,0.2578125
svhn,pruning,0.6,1,1,328,0.0016343750176019967,731922432,0.234375
svhn,pruning,0.6,1,1,329,0.0015366250008810312,731922432,0.25
svhn,pruning,0.6,1,1,330,0.0016369999793823808,731922432,0.2265625
svhn,pruning,0.6,1,1,331,0.0016308749909512699,731922432,0.203125
svhn,pruning,0.6,1,1,332,0.0016254580114036798,731922432,0.2578125
svhn,pruning,0.6,1,1,333,0.001518125005532056,731922432,0.265625
svhn,pruning,0.6,1,1,334,0.0015793749771546572,731922432,0.2109375
svhn,pruning,0.6,1,1,335,0.001619082991965115,731938816,0.3203125
svhn,pruning,0.6,1,1,336,0.0016169580048881471,731938816,0.25
svhn,pruning,0.6,1,1,337,0.0016070419806055725,731938816,0.3046875
svhn,pruning,0.6,1,1,338,0.0015905420004855841,731938816,0.328125
svhn,pruning,0.6,1,1,339,0.0016089169948827475,731938816,0.1953125
svhn,pruning,0.6,1,1,340,0.0016040000191424042,731938816,0.2734375
svhn,pruning,0.6,1,1,341,0.001587250008014962,731938816,0.1640625
svhn,pruning,0.6,1,1,342,0.0015787080046720803,731938816,0.2421875
svhn,pruning,0.6,1,1,343,0.0016457500169053674,731938816,0.2890625
svhn,pruning,0.6,1,1,344,0.0016119999927468598,731938816,0.234375
svhn,pruning,0.6,1,1,345,0.0015334170020651072,731938816,0.1640625
svhn,pruning,0.6,1,1,346,0.0015562920016236603,731938816,0.25
svhn,pruning,0.6,1,1,347,0.0016367080097552389,731938816,0.25
svhn,pruning,0.6,1,1,348,0.001618709007743746,731938816,0.1953125
svhn,pruning,0.6,1,1,349,0.0015217920008581132,731938816,0.2421875
svhn,pruning,0.6,1,1,350,0.0016182079853024334,731938816,0.2734375
svhn,pruning,0.6,1,1,351,0.0016246669983956963,731938816,0.2421875
svhn,pruning,0.6,1,1,352,0.0016256250091828406,731889664,0.25
svhn,pruning,0.6,1,1,353,0.0016354580002371222,731889664,0.2109375
svhn,pruning,0.6,1,1,354,0.0015368750027846545,731889664,0.2890625
svhn,pruning,0.6,1,1,355,0.001648042001761496,731889664,0.171875
svhn,pruning,0.6,1,1,356,0.0016482920036651194,731889664,0.265625
svhn,pruning,0.6,1,1,357,0.0016464580257888883,731889664,0.25
svhn,pruning,0.6,1,1,358,0.001526374981040135,731889664,0.25
svhn,pruning,0.6,1,1,359,0.0016408340015914291,731889664,0.25
svhn,pruning,0.6,1,1,360,0.0016227089799940586,731906048,0.2109375
svhn,pruning,0.6,1,1,361,0.0016385409981012344,731906048,0.2578125
svhn,pruning,0.6,1,1,362,0.0015215409803204238,731922432,0.1796875
svhn,pruning,0.6,1,1,363,0.0015512079990003258,731922432,0.234375
svhn,pruning,0.6,1,1,364,0.0016402920009568334,731922432,0.2890625
svhn,pruning,0.6,1,1,365,0.0016374170081689954,731922432,0.2578125
svhn,pruning,0.6,1,1,366,0.001524167018942535,731922432,0.2109375
svhn,pruning,0.6,1,1,367,0.0015794589999131858,731922432,0.1953125
svhn,pruning,0.6,1,1,368,0.0016286660102196038,731922432,0.2421875
svhn,pruning,0.6,1,1,369,0.0016376670100726187,731922432,0.234375
svhn,pruning,0.6,1,1,370,0.0015461249859072268,731922432,0.21875
svhn,pruning,0.6,1,1,371,0.0016388329968322068,731922432,0.2421875
svhn,pruning,0.6,1,1,372,0.0016223750135395676,731922432,0.265625
