run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,51,52,0.0011172080412507057,0.0012798329116776586,706117632,0.0234375,0,6,214e0a836b8c,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,52,53,0.0011987918987870216,0.0012745419517159462,706117632,0.03125,0,6,214e0a836b8c,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,53,54,0.0011497080558910966,0.0013025000225752592,706117632,0.0390625,0,6,214e0a836b8c,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,54,55,0.0011989999329671264,0.0012980829924345016,706117632,0.03125,0,6,214e0a836b8c,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,55,56,0.0011983340373262763,0.0012934160185977817,706117632,0.0234375,0,6,214e0a836b8c,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,56,57,0.0011060830438509583,0.0012752909678965807,706117632,0.015625,0,6,214e0a836b8c,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,57,58,0.0011943329591304064,0.001292250002734363,706134016,0.0390625,0,6,214e0a836b8c,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,58,59,0.0011353750014677644,0.0012988339876756072,706134016,0.03125,0,6,214e0a836b8c,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,59,60,0.0012045420007780194,0.0012967080110684037,706134016,0.03125,1,7,214e0a836b8c,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,60,61,0.0011142910225316882,0.0013010000111535192,706134016,0.046875,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,61,62,0.001119583030231297,0.0012929169461131096,706150400,0.0625,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,62,63,0.0011987501056864858,0.0012813750654459,706150400,0.0234375,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,63,64,0.0011502919951453805,0.001296541071496904,706150400,0.046875,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,64,65,0.0012028750497847795,0.001282416982576251,706150400,0.0234375,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,65,66,0.0011894580675289035,0.0012854159576818347,706150400,0.046875,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,66,67,0.001105500035919249,0.0012836250243708491,706150400,0.09375,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,67,68,0.0012198749464005232,0.0012880420545116067,706150400,0.046875,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,68,69,0.0011357089970260859,0.001288666040636599,706150400,0.03125,0,7,ed79802cd54e,ed79802cd54e
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,69,70,0.0011946249287575483,0.0012760830577462912,706150400,0.0390625,1,8,ed79802cd54e,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,70,71,0.0012109579984098673,0.001304208068177104,706150400,0.0078125,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,71,72,0.0011967909522354603,0.0012876249384135008,706150400,0.0625,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,72,73,0.0011914590140804648,0.0012874590465798974,706150400,0.0390625,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,73,74,0.0011012499453499913,0.0012789160246029496,706150400,0.03125,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,74,75,0.0011924579739570618,0.0012900829315185547,706150400,0.0390625,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,75,76,0.0011201670859009027,0.0012660420034080744,706150400,0.046875,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,76,77,0.0011686249636113644,0.001285000005736947,706150400,0.03125,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,77,78,0.0011337919859215617,0.0012829999905079603,706150400,0.0546875,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,78,79,0.0011714589782059193,0.0012834169901907444,706150400,0.0859375,0,8,d0a050d47a09,d0a050d47a09
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,79,80,0.0011899169767275453,0.0012922079768031836,706150400,0.0390625,1,9,d0a050d47a09,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,80,81,0.0011883329134434462,0.0012851250357925892,706150400,0.0234375,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,81,82,0.0011147500481456518,0.0013085000682622194,706150400,0.0390625,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,82,83,0.0012867080513387918,0.001365541946142912,706150400,0.0546875,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,83,84,0.001256000017747283,0.0013146250275895,706150400,0.0625,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,84,85,0.0012570000253617764,0.0013415829744189978,706150400,0.046875,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,85,86,0.0012400830164551735,0.0013121250085532665,706150400,0.03125,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,86,87,0.0012007920304313302,0.0013105000834912062,706150400,0.0625,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,87,88,0.0011562500149011612,0.0012959999730810523,706150400,0.078125,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,88,89,0.0012174589792266488,0.0012948750518262386,706150400,0.0546875,0,9,41467fed2dfd,41467fed2dfd
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,89,90,0.0011791250435635448,0.0012807910097762942,706150400,0.0625,1,10,41467fed2dfd,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,90,91,0.0011967499740421772,0.0012903750175610185,706150400,0.0625,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,91,92,0.0012041660957038403,0.0012908339267596602,706150400,0.0390625,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,92,93,0.0011604160536080599,0.0013017919845879078,706150400,0.0625,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,93,94,0.0012062920723110437,0.0012695000041276217,706150400,0.046875,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,94,95,0.0011920839315280318,0.0012977499281987548,706150400,0.0703125,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,95,96,0.001094958046451211,0.001290332991629839,706150400,0.078125,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,96,97,0.0011294580763205886,0.0012815420050173998,706150400,0.046875,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,97,98,0.0011482089757919312,0.0013044999213889241,706150400,0.0546875,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,98,99,0.0012028750497847795,0.0012714170152321458,706150400,0.0390625,0,10,59403385b5d3,59403385b5d3
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,99,100,0.001201041042804718,0.0012740419479086995,706150400,0.078125,1,11,59403385b5d3,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,100,101,0.001201417064294219,0.001295332913286984,706150400,0.0390625,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,101,102,0.001200667000375688,0.0012848339974880219,706150400,0.03125,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,102,103,0.0011382090160623193,0.0012638330226764083,706150400,0.0546875,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,103,104,0.0011869999580085278,0.00128520792350173,706150400,0.046875,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,104,105,0.001193084055557847,0.0012856250395998359,706150400,0.046875,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,105,106,0.0010973330354318023,0.0012875000247731805,706150400,0.078125,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,106,107,0.0010998749639838934,0.001283499994315207,706150400,0.0703125,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,107,108,0.0011074159992858768,0.001284124911762774,706150400,0.0625,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,108,109,0.001188166905194521,0.0012856250395998359,706150400,0.03125,0,11,310082ad0f95,310082ad0f95
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,109,110,0.0011044580023735762,0.001276165945455432,706150400,0.0390625,1,12,310082ad0f95,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,110,111,0.001140875043347478,0.0012943330220878124,706134016,0.03125,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,111,112,0.0011188749922439456,0.0012882909504696727,706134016,0.0625,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,112,113,0.001189666916616261,0.0012962500331923366,706134016,0.046875,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,113,114,0.0011092500062659383,0.0012832500506192446,706134016,0.078125,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,114,115,0.001196624943986535,0.001292875036597252,706134016,0.03125,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,115,116,0.0011044580023735762,0.0012770409230142832,706134016,0.0546875,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,116,117,0.001181374886073172,0.0012829999905079603,706134016,0.0546875,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,117,118,0.0011697920272126794,0.0012752499897032976,706134016,0.046875,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,118,119,0.0011954579968005419,0.00128670793492347,706134016,0.09375,0,12,5265bafa6b18,5265bafa6b18
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,119,120,0.0010966249974444509,0.0012755420757457614,706134016,0.09375,1,13,5265bafa6b18,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,120,121,0.0011521669803187251,0.0012758750235661864,706166784,0.0234375,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,121,122,0.0011431659804657102,0.0012991669354960322,706166784,0.0390625,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,122,123,0.0011909999884665012,0.0012815420050173998,706166784,0.0546875,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,123,124,0.001135417027398944,0.0012725830310955644,706166784,0.03125,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,124,125,0.0011849160073325038,0.0012790829641744494,706166784,0.0859375,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,125,126,0.0011483749840408564,0.0012905000476166606,706166784,0.09375,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,126,127,0.0011970839696004987,0.001279416959732771,706166784,0.0546875,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,127,128,0.0011420840164646506,0.0012937079882249236,706166784,0.0625,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,128,129,0.0011050839675590396,0.0012785409344360232,706166784,0.0625,0,13,710727fb4182,710727fb4182
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,129,130,0.00119312503375113,0.0012853340012952685,706166784,0.0703125,1,14,710727fb4182,e800aabd3910
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,130,131,0.0012015829561278224,0.0013078750343993306,706166784,0.0625,0,14,e800aabd3910,e800aabd3910
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,131,132,0.0012068329378962517,0.001301292097195983,706166784,0.0234375,0,14,e800aabd3910,e800aabd3910
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,132,133,0.0011037091026082635,0.0012823749566450715,706166784,0.046875,0,14,e800aabd3910,e800aabd3910
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,133,134,0.0011951660271734,0.0012872499646618962,706166784,0.0859375,0,14,e800aabd3910,e800aabd3910
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,134,135,0.0011319159530103207,0.001281915931031108,706166784,0.03125,0,14,e800aabd3910,e800aabd3910
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,135,136,0.0012029999634250998,0.001283499994315207,706166784,0.0625,0,14,e800aabd3910,e800aabd3910
