dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,1,1,41,0.002523125003790483,610222080,0.6796875
kmnist,ssb-v1,0.7,1,1,42,0.007321875018533319,612073472,0.71875
kmnist,ssb-v1,0.7,1,1,43,0.007424332987284288,613302272,0.7578125
kmnist,ssb-v1,0.7,1,1,44,0.007405500015011057,614612992,0.6796875
kmnist,ssb-v1,0.7,1,1,45,0.011897916003363207,617562112,0.734375
kmnist,ssb-v1,0.7,1,1,46,0.01764212502166629,622313472,0.765625
kmnist,ssb-v1,0.7,1,1,47,0.012942166009452194,625377280,0.7265625
kmnist,ssb-v1,0.7,1,1,48,0.013328375003766268,629260288,0.7890625
kmnist,ssb-v1,0.7,1,1,49,0.0035840829950757325,629620736,0.6953125
kmnist,ssb-v1,0.7,1,1,50,0.01240025000879541,631848960,0.6953125
kmnist,ssb-v1,0.7,1,1,51,0.01283729201531969,635240448,0.8125
kmnist,ssb-v1,0.7,1,1,52,0.007199458981631324,636420096,0.7109375
kmnist,ssb-v1,0.7,1,1,53,0.007133167004212737,637992960,0.765625
kmnist,ssb-v1,0.7,1,1,54,0.0073358330118935555,639451136,0.7421875
kmnist,ssb-v1,0.7,1,1,55,0.002501208015019074,639811584,0.734375
kmnist,ssb-v1,0.7,1,1,56,0.007639332994585857,641400832,0.8125
kmnist,ssb-v1,0.7,1,1,57,0.0076203330245334655,642678784,0.734375
kmnist,ssb-v1,0.7,1,1,58,0.0024927500053308904,643039232,0.7109375
kmnist,ssb-v1,0.7,1,1,59,0.012361625005723909,645955584,0.8203125
kmnist,ssb-v1,0.7,1,1,60,0.012263749988051131,648790016,0.7890625
kmnist,ssb-v1,0.7,1,1,61,0.007726291019935161,650690560,0.765625
kmnist,ssb-v1,0.7,1,1,62,0.0024991249956656247,651034624,0.84375
kmnist,ssb-v1,0.7,1,1,63,0.006977500015636906,652722176,0.7421875
kmnist,ssb-v1,0.7,1,1,64,0.007439874985720962,654016512,0.7578125
kmnist,ssb-v1,0.7,1,1,65,0.0024039580021053553,654376960,0.7734375
kmnist,ssb-v1,0.7,1,1,66,0.012700666004093364,656949248,0.7265625
kmnist,ssb-v1,0.7,1,1,67,0.007732583006145433,658620416,0.796875
kmnist,ssb-v1,0.7,1,1,68,0.007747124996967614,660160512,0.84375
kmnist,ssb-v1,0.7,1,1,69,0.0076025419984944165,661913600,0.796875
kmnist,ssb-v1,0.7,1,1,70,0.007390999991912395,663224320,0.875
kmnist,ssb-v1,0.7,1,1,71,0.00740649999352172,664797184,0.8125
kmnist,ssb-v1,0.7,1,1,72,0.0025401659950148314,665157632,0.8359375
kmnist,ssb-v1,0.7,1,1,73,0.002544499991927296,665501696,0.8359375
kmnist,ssb-v1,0.7,1,1,74,0.01273449999280274,668237824,0.8203125
kmnist,ssb-v1,0.7,1,1,75,0.002437042014207691,668581888,0.7890625
kmnist,ssb-v1,0.7,1,1,76,0.0025755829992704093,668581888,0.8515625
kmnist,ssb-v1,0.7,1,1,77,0.0024661250063218176,668581888,0.7890625
kmnist,ssb-v1,0.7,1,1,78,0.002516500011552125,668794880,0.859375
kmnist,ssb-v1,0.7,1,1,79,0.00829850000445731,669859840,0.8359375
kmnist,ssb-v1,0.7,1,1,80,0.007431999983964488,671383552,0.75
kmnist,ssb-v1,0.7,1,1,81,0.0025363750173710287,671629312,0.8203125
kmnist,ssb-v1,0.7,1,1,82,0.012710750015685335,674004992,0.8203125
kmnist,ssb-v1,0.7,1,1,83,0.0024713339807931334,674365440,0.8515625
kmnist,ssb-v1,0.7,1,1,84,0.03481266598100774,675577856,0.859375
kmnist,ssb-v1,0.7,1,1,85,0.0084637499821838,677150720,0.828125
kmnist,ssb-v1,0.7,1,1,86,0.003632500011008233,677888000,0.8828125
kmnist,ssb-v1,0.7,1,1,87,0.009067459002835676,679362560,0.8359375
kmnist,ssb-v1,0.7,1,1,88,0.009285541018471122,680869888,0.8203125
kmnist,ssb-v1,0.7,1,1,89,0.00910520800971426,682835968,0.84375
kmnist,ssb-v1,0.7,1,1,90,0.0037364170129876584,683180032,0.8515625
kmnist,ssb-v1,0.7,1,1,91,0.00892183298128657,684228608,0.7421875
kmnist,ssb-v1,0.7,1,1,92,0.0035989579919259995,684228608,0.796875
kmnist,ssb-v1,0.7,1,1,93,0.0037656250060535967,684605440,0.875
kmnist,ssb-v1,0.7,1,1,94,0.0038472909945994616,684621824,0.8671875
kmnist,ssb-v1,0.7,1,1,95,0.00912933301879093,685867008,0.828125
kmnist,ssb-v1,0.7,1,1,96,0.0035917499917559326,686047232,0.828125
kmnist,ssb-v1,0.7,1,1,97,0.0033449589973315597,686424064,0.875
kmnist,ssb-v1,0.7,1,1,98,0.008368167007574812,687489024,0.7890625
kmnist,ssb-v1,0.7,1,1,99,0.0029481250094249845,687833088,0.8359375
kmnist,ssb-v1,0.7,1,1,100,0.0028678329836111516,687996928,0.8046875
kmnist,ssb-v1,0.7,1,1,101,0.0025970840069931,687996928,0.8828125
kmnist,ssb-v1,0.7,1,1,102,0.00785774999530986,689111040,0.84375
kmnist,ssb-v1,0.7,1,1,103,0.00779604198760353,690241536,0.90625
kmnist,ssb-v1,0.7,1,1,104,0.002472041000146419,690257920,0.8359375
kmnist,ssb-v1,0.7,1,1,105,0.0025474999856669456,690257920,0.8671875
kmnist,ssb-v1,0.7,1,1,106,0.002645166008733213,690634752,0.8046875
kmnist,ssb-v1,0.7,1,1,107,0.007756667007924989,692142080,0.8359375
kmnist,ssb-v1,0.7,1,1,108,0.0024377079971600324,692486144,0.8359375
kmnist,ssb-v1,0.7,1,1,109,0.0024951249943114817,692486144,0.859375
kmnist,ssb-v1,0.7,1,1,110,0.0024702080118004233,692486144,0.796875
kmnist,ssb-v1,0.7,1,1,111,0.002554832986788824,692830208,0.8671875
kmnist,ssb-v1,0.7,1,1,112,0.012960167019627988,695058432,0.8515625
kmnist,ssb-v1,0.7,1,1,113,0.007713165978202596,696664064,0.8515625
kmnist,ssb-v1,0.7,1,1,114,0.0024050000065471977,697057280,0.8515625
kmnist,ssb-v1,0.7,1,1,115,0.0024674579908605665,697057280,0.828125
kmnist,ssb-v1,0.7,1,1,116,0.002431125001749024,697073664,0.796875
kmnist,ssb-v1,0.7,1,1,117,0.01273387498804368,699760640,0.859375
kmnist,ssb-v1,0.7,1,1,118,0.0023207500053104013,700104704,0.8828125
kmnist,ssb-v1,0.7,1,1,119,0.0024966669734567404,700448768,0.8828125
kmnist,ssb-v1,0.7,1,1,120,0.0026319579919800162,700465152,0.84375
kmnist,ssb-v1,0.7,1,1,121,0.0025061249907594174,700465152,0.8125
kmnist,ssb-v1,0.7,1,1,122,0.0024869580229278654,700465152,0.8984375
kmnist,ssb-v1,0.7,1,1,123,0.0024372499901801348,700481536,0.8046875
kmnist,ssb-v1,0.7,1,1,124,0.0025083750078920275,700481536,0.8046875
kmnist,ssb-v1,0.7,1,1,125,0.0024647919926792383,700481536,0.8046875
kmnist,ssb-v1,0.7,1,1,126,0.002598542021587491,700481536,0.828125
kmnist,ssb-v1,0.7,1,1,127,0.016470167000079527,701530112,0.8515625
kmnist,ssb-v1,0.7,1,1,128,0.022775584016926587,702480384,0.9140625
kmnist,ssb-v1,0.7,1,1,129,0.0036411659966688603,702709760,0.890625
kmnist,ssb-v1,0.7,1,1,130,0.00952187500661239,704430080,0.828125
kmnist,ssb-v1,0.7,1,1,131,0.003770459006773308,704561152,0.8515625
kmnist,ssb-v1,0.7,1,1,132,0.0037585829850286245,704790528,0.84375
kmnist,ssb-v1,0.7,1,1,133,0.0037115000013727695,705167360,0.890625
kmnist,ssb-v1,0.7,1,1,134,0.003661541995825246,705167360,0.890625
kmnist,ssb-v1,0.7,1,1,135,0.01661116600735113,707346432,0.9140625
kmnist,ssb-v1,0.7,1,1,136,0.0036006250011269003,707690496,0.8515625
kmnist,ssb-v1,0.7,1,1,137,0.009196583006996661,708771840,0.8671875
kmnist,ssb-v1,0.7,1,1,138,0.0037388750060927123,709148672,0.8515625
kmnist,ssb-v1,0.7,1,1,139,0.0037096669839229435,709148672,0.8515625
kmnist,ssb-v1,0.7,1,1,140,0.003852333000395447,709148672,0.8046875
kmnist,ssb-v1,0.7,1,1,141,0.003403250011615455,709492736,0.859375
kmnist,ssb-v1,0.7,1,1,142,0.0032502079848200083,709492736,0.90625
kmnist,ssb-v1,0.7,1,1,143,0.002844250004272908,709492736,0.8828125
kmnist,ssb-v1,0.7,1,1,144,0.009189958014758304,710443008,0.890625
kmnist,ssb-v1,0.7,1,1,145,0.00287858399678953,710443008,0.84375
kmnist,ssb-v1,0.7,1,1,146,0.007760125008644536,711786496,0.8984375
kmnist,ssb-v1,0.7,1,1,147,0.0025271660124417394,712130560,0.8671875
kmnist,ssb-v1,0.7,1,1,148,0.007696875021792948,713113600,0.859375
kmnist,ssb-v1,0.7,1,1,149,0.002436416019918397,713588736,0.9140625
kmnist,ssb-v1,0.7,1,1,150,0.0025093749864026904,713752576,0.8359375
kmnist,ssb-v1,0.7,1,1,151,0.002513999992515892,713949184,0.8828125
kmnist,ssb-v1,0.7,1,1,152,0.008022458001505584,714768384,0.875
kmnist,ssb-v1,0.7,1,1,153,0.0023967919987626374,715112448,0.875
kmnist,ssb-v1,0.7,1,1,154,0.0025038329767994583,715112448,0.8359375
kmnist,ssb-v1,0.7,1,1,155,0.0024902500153984874,715538432,0.828125
kmnist,ssb-v1,0.7,1,1,156,0.0025402079918421805,715538432,0.8125
kmnist,ssb-v1,0.7,1,1,157,0.0077346670150291175,716718080,0.8828125
kmnist,ssb-v1,0.7,1,1,158,0.0025194170011673123,716718080,0.8046875
kmnist,ssb-v1,0.7,1,1,159,0.002407166000921279,716816384,0.8984375
kmnist,ssb-v1,0.7,1,1,160,0.00255441598710604,716816384,0.9140625
kmnist,ssb-v1,0.7,1,1,161,0.002519500005291775,717176832,0.84375
kmnist,ssb-v1,0.7,1,1,162,0.00794391700765118,718143488,0.875
kmnist,ssb-v1,0.7,1,1,163,0.0025706250162329525,718323712,0.8203125
kmnist,ssb-v1,0.7,1,1,164,0.0026617919793352485,718700544,0.8359375
kmnist,ssb-v1,0.7,1,1,165,0.002387749991612509,718700544,0.8359375
kmnist,ssb-v1,0.7,1,1,166,0.0024727080017328262,718716928,0.84375
kmnist,ssb-v1,0.7,1,1,167,0.0025251669867429882,718995456,0.8984375
kmnist,ssb-v1,0.7,1,1,168,0.002422833989840001,718995456,0.9140625
kmnist,ssb-v1,0.7,1,1,169,0.009689291997347027,719880192,0.84375
kmnist,ssb-v1,0.7,1,1,170,0.007627040991792455,721223680,0.8515625
kmnist,ssb-v1,0.7,1,1,171,0.002525417017750442,721469440,0.84375
kmnist,ssb-v1,0.7,1,1,172,0.002515125001082197,721846272,0.8515625
kmnist,ssb-v1,0.7,1,1,173,0.002492542000254616,721846272,0.8203125
kmnist,ssb-v1,0.7,1,1,174,0.002446458995109424,721846272,0.8125
kmnist,ssb-v1,0.7,1,1,175,0.007787959009874612,723009536,0.859375
kmnist,ssb-v1,0.7,1,1,176,0.002377291995799169,723353600,0.84375
kmnist,ssb-v1,0.7,1,1,177,0.0026211249933112413,723714048,0.8671875
kmnist,ssb-v1,0.7,1,1,178,0.0025499589974060655,723714048,0.859375
kmnist,ssb-v1,0.7,1,1,179,0.00250175001565367,723714048,0.8671875
kmnist,ssb-v1,0.7,1,1,180,0.0024918340204749256,723730432,0.7421875
kmnist,ssb-v1,0.7,1,1,181,0.0025194170011673123,723730432,0.859375
kmnist,ssb-v1,0.7,1,1,182,0.0025392500101588666,723730432,0.8359375
kmnist,ssb-v1,0.7,1,1,183,0.002690167020773515,723730432,0.8828125
kmnist,ssb-v1,0.7,1,1,184,0.0024119169975165278,723730432,0.8203125
kmnist,ssb-v1,0.7,1,1,185,0.008806666010059416,724680704,0.78125
kmnist,ssb-v1,0.7,1,1,186,0.002429583022603765,724910080,0.84375
kmnist,ssb-v1,0.7,1,1,187,0.0024467089970130473,725270528,0.84375
kmnist,ssb-v1,0.7,1,1,188,0.0025672079937066883,725270528,0.859375
kmnist,ssb-v1,0.7,1,1,189,0.007877916999859735,726384640,0.890625
kmnist,ssb-v1,0.7,1,1,190,0.0024034579982981086,726384640,0.8359375
kmnist,ssb-v1,0.7,1,1,191,0.0025094169832300395,726597632,0.8671875
kmnist,ssb-v1,0.7,1,1,192,0.00242641699151136,726597632,0.8671875
kmnist,ssb-v1,0.7,1,1,193,0.002534499973990023,726597632,0.859375
kmnist,ssb-v1,0.7,1,1,194,0.00259912500041537,726597632,0.9375
kmnist,ssb-v1,0.7,1,1,195,0.002412833011476323,726597632,0.828125
kmnist,ssb-v1,0.7,1,1,196,0.008285874995635822,727695360,0.875
kmnist,ssb-v1,0.7,1,1,197,0.0023999999975785613,727695360,0.84375
kmnist,ssb-v1,0.7,1,1,198,0.00259462499525398,728055808,0.84375
kmnist,ssb-v1,0.7,1,1,199,0.0025154169998131692,728416256,0.8828125
kmnist,ssb-v1,0.7,1,1,200,0.0024857919779606164,728514560,0.8828125
kmnist,ssb-v1,0.7,1,1,201,0.002458083996316418,728514560,0.8828125
kmnist,ssb-v1,0.7,1,1,202,0.0024535839911550283,728514560,0.8515625
kmnist,ssb-v1,0.7,1,1,203,0.0024565409985370934,728514560,0.8828125
kmnist,ssb-v1,0.7,1,1,204,0.002376915974309668,728514560,0.890625
kmnist,ssb-v1,0.7,1,1,205,0.002474000008078292,728514560,0.890625
kmnist,ssb-v1,0.7,1,1,206,0.002471582993166521,728547328,0.9375
kmnist,ssb-v1,0.7,1,1,207,0.002367666020290926,728547328,0.828125
kmnist,ssb-v1,0.7,1,1,208,0.0024911660002544522,728547328,0.8359375
kmnist,ssb-v1,0.7,1,1,209,0.0024666670069564134,728547328,0.859375
kmnist,ssb-v1,0.7,1,1,210,0.008810416999040172,729432064,0.8671875
kmnist,ssb-v1,0.7,1,1,211,0.00229425000725314,729481216,0.9140625
kmnist,ssb-v1,0.7,1,1,212,0.002463249984430149,729481216,0.890625
kmnist,ssb-v1,0.7,1,1,213,0.002441166987409815,729481216,0.875
kmnist,ssb-v1,0.7,1,1,214,0.0024685829994268715,729481216,0.875
kmnist,ssb-v1,0.7,1,1,215,0.0025072080024983734,729481216,0.90625
kmnist,ssb-v1,0.7,1,1,216,0.0023989589826669544,729726976,0.8671875
kmnist,ssb-v1,0.7,1,1,217,0.0024816669756546617,729726976,0.875
kmnist,ssb-v1,0.7,1,1,218,0.0024867499887477607,729726976,0.859375
kmnist,ssb-v1,0.7,1,1,219,0.002459957991959527,730087424,0.8828125
kmnist,ssb-v1,0.7,1,1,220,0.008403124986216426,730955776,0.890625
kmnist,ssb-v1,0.7,1,1,221,0.0026380830095149577,730972160,0.90625
kmnist,ssb-v1,0.7,1,1,222,0.0023853750026319176,730972160,0.8984375
kmnist,ssb-v1,0.7,1,1,223,0.002470084000378847,731217920,0.9296875
kmnist,ssb-v1,0.7,1,1,224,0.002368916990235448,731217920,0.9140625
kmnist,ssb-v1,0.7,1,1,225,0.0024529160000383854,731217920,0.84375
kmnist,ssb-v1,0.7,1,1,226,0.0024994170235004276,731217920,0.90625
kmnist,ssb-v1,0.7,1,1,227,0.002474915992934257,731217920,0.921875
kmnist,ssb-v1,0.7,1,1,228,0.0024922080046962947,731267072,0.8984375
kmnist,ssb-v1,0.7,1,1,229,0.0023778750037308782,731267072,0.859375
kmnist,ssb-v1,0.7,1,1,230,0.002598041988676414,731643904,0.9296875
kmnist,ssb-v1,0.7,1,1,231,0.0024612089910078794,731643904,0.84375
kmnist,ssb-v1,0.7,1,1,232,0.008582750015193596,732577792,0.875
kmnist,ssb-v1,0.7,1,1,233,0.0024590409884694964,732577792,0.8984375
kmnist,ssb-v1,0.7,1,1,234,0.007944958022562787,733691904,0.9375
kmnist,ssb-v1,0.7,1,1,235,0.002454000001307577,734019584,0.890625
kmnist,ssb-v1,0.7,1,1,236,0.0023622079752385616,734019584,0.8984375
kmnist,ssb-v1,0.7,1,1,237,0.0025727080064825714,734363648,0.8828125
kmnist,ssb-v1,0.7,1,1,238,0.002467875019647181,734363648,0.875
kmnist,ssb-v1,0.7,1,1,239,0.0025697499804664403,734363648,0.890625
kmnist,ssb-v1,0.7,1,1,240,0.0025374169927090406,734363648,0.921875
kmnist,ssb-v1,0.7,1,1,241,0.0024429589975625277,734363648,0.9296875
kmnist,ssb-v1,0.7,1,1,242,0.002451666980050504,734363648,0.90625
kmnist,ssb-v1,0.7,1,1,243,0.0024110410013236105,734363648,0.9140625
kmnist,ssb-v1,0.7,1,1,244,0.00274250001530163,734707712,0.9140625
kmnist,ssb-v1,0.7,1,1,245,0.002500332979252562,734707712,0.90625
kmnist,ssb-v1,0.7,1,1,246,0.014060208981391042,736788480,0.890625
kmnist,ssb-v1,0.7,1,1,247,0.0024057500122580677,737132544,0.8828125
kmnist,ssb-v1,0.7,1,1,248,0.007582457998069003,738476032,0.9140625
kmnist,ssb-v1,0.7,1,1,249,0.0024058329872787,738934784,0.890625
kmnist,ssb-v1,0.7,1,1,250,0.008034333004616201,740261888,0.8828125
kmnist,ssb-v1,0.7,1,1,251,0.0023014170001260936,740605952,0.9140625
kmnist,ssb-v1,0.7,1,1,252,0.002546458999859169,740950016,0.8984375
kmnist,ssb-v1,0.7,1,1,253,0.00240733299870044,740966400,0.9140625
kmnist,ssb-v1,0.7,1,1,254,0.002486167009919882,740982784,0.9296875
kmnist,ssb-v1,0.7,1,1,255,0.002501790993846953,741031936,0.8828125
kmnist,ssb-v1,0.7,1,1,256,0.002507416997104883,741031936,0.859375
kmnist,ssb-v1,0.7,1,1,257,0.002531165984692052,741031936,0.9375
kmnist,ssb-v1,0.7,1,1,258,0.002523584000300616,741031936,0.9375
kmnist,ssb-v1,0.7,1,1,259,0.0025078330072574317,741031936,0.9296875
kmnist,ssb-v1,0.7,1,1,260,0.008646458009025082,741867520,0.9296875
kmnist,ssb-v1,0.7,1,1,261,0.002418957999907434,742195200,0.859375
kmnist,ssb-v1,0.7,1,1,262,0.0024777499784249812,742195200,0.9140625
kmnist,ssb-v1,0.7,1,1,263,0.0024551669775974005,742555648,0.90625
kmnist,ssb-v1,0.7,1,1,264,0.0024941249866969883,742555648,0.921875
kmnist,ssb-v1,0.7,1,1,265,0.002417166979284957,742555648,0.8671875
kmnist,ssb-v1,0.7,1,1,266,0.0024967920035123825,742555648,0.875
kmnist,ssb-v1,0.7,1,1,267,0.0025280000118073076,742555648,0.84375
kmnist,ssb-v1,0.7,1,1,268,0.0024782500113360584,742555648,0.9140625
kmnist,ssb-v1,0.7,1,1,269,0.002473625005222857,742555648,0.90625
kmnist,ssb-v1,0.7,1,1,270,0.002426791994366795,742555648,0.8828125
kmnist,ssb-v1,0.7,1,1,271,0.0024880419950932264,742555648,0.8515625
kmnist,ssb-v1,0.7,1,1,272,0.0023882499954197556,742555648,0.9140625
kmnist,ssb-v1,0.7,1,1,273,0.0024558329896535724,742555648,0.9140625
kmnist,ssb-v1,0.7,1,1,274,0.002512625011149794,742555648,0.90625
kmnist,ssb-v1,0.7,1,1,275,0.002412125002592802,742555648,0.9375
kmnist,ssb-v1,0.7,1,1,276,0.0024704580137040466,742555648,0.875
kmnist,ssb-v1,0.7,1,1,277,0.0023760829935781658,742572032,0.8984375
kmnist,ssb-v1,0.7,1,1,278,0.002493082982255146,742572032,0.90625
kmnist,ssb-v1,0.7,1,1,279,0.0025067499955184758,742572032,0.9140625
kmnist,ssb-v1,0.7,1,1,280,0.007800958992447704,743538688,0.9296875
kmnist,ssb-v1,0.7,1,1,281,0.0024343330005649477,743538688,0.890625
kmnist,ssb-v1,0.7,1,1,282,0.002481665986124426,743538688,0.84375
kmnist,ssb-v1,0.7,1,1,283,0.002408500004094094,743538688,0.9453125
kmnist,ssb-v1,0.7,1,1,284,0.008315000013681129,744767488,0.875
kmnist,ssb-v1,0.7,1,1,285,0.002497667010175064,744767488,0.875
kmnist,ssb-v1,0.7,1,1,286,0.0025011250108946115,745111552,0.9453125
kmnist,ssb-v1,0.7,1,1,287,0.0025206249847542495,745455616,0.9375
kmnist,ssb-v1,0.7,1,1,288,0.0024082500021904707,745472000,0.9453125
kmnist,ssb-v1,0.7,1,1,289,0.0024741250090301037,745472000,0.859375
kmnist,ssb-v1,0.7,1,1,290,0.008048583986237645,746553344,0.890625
kmnist,ssb-v1,0.7,1,1,291,0.0025441250181756914,746897408,0.9140625
kmnist,ssb-v1,0.7,1,1,292,0.002460499992594123,746897408,0.890625
kmnist,ssb-v1,0.7,1,1,293,0.002561499975854531,747257856,0.890625
kmnist,ssb-v1,0.7,1,1,294,0.0023775409790687263,747257856,0.9140625
kmnist,ssb-v1,0.7,1,1,295,0.0024744160182308406,747274240,0.890625
kmnist,ssb-v1,0.7,1,1,296,0.002469250001013279,747274240,0.890625
kmnist,ssb-v1,0.7,1,1,297,0.0024283750099129975,747274240,0.8359375
kmnist,ssb-v1,0.7,1,1,298,0.002523083006963134,747274240,0.90625
kmnist,ssb-v1,0.7,1,1,299,0.0023994999937713146,747274240,0.8984375
kmnist,ssb-v1,0.7,1,1,300,0.008825500000966713,748077056,0.953125
kmnist,ssb-v1,0.7,1,1,301,0.0023019999789539725,748437504,0.96875
kmnist,ssb-v1,0.7,1,1,302,0.002467165992129594,748765184,0.9140625
kmnist,ssb-v1,0.7,1,1,303,0.0024795839854050428,748765184,0.890625
kmnist,ssb-v1,0.7,1,1,304,0.0024163750058505684,748765184,0.953125
kmnist,ssb-v1,0.7,1,1,305,0.002576458005933091,748765184,0.8984375
kmnist,ssb-v1,0.7,1,1,306,0.0023644999891985208,748765184,0.859375
kmnist,ssb-v1,0.7,1,1,307,0.0024855000083334744,748765184,0.8828125
kmnist,ssb-v1,0.7,1,1,308,0.0025285420124419034,748765184,0.9140625
kmnist,ssb-v1,0.7,1,1,309,0.002383167011430487,748765184,0.90625
kmnist,ssb-v1,0.7,1,1,310,0.0025314170052297413,748765184,0.84375
kmnist,ssb-v1,0.7,1,1,311,0.002375582989770919,748765184,0.90625
kmnist,ssb-v1,0.7,1,1,312,0.0024695839965716004,748765184,0.9375
kmnist,ssb-v1,0.7,1,1,313,0.0024404579889960587,748765184,0.8984375
kmnist,ssb-v1,0.7,1,1,314,0.008720457990420982,749551616,0.890625
kmnist,ssb-v1,0.7,1,1,315,0.00252904201624915,749895680,0.9453125
kmnist,ssb-v1,0.7,1,1,316,0.0026502080145291984,749895680,0.9375
kmnist,ssb-v1,0.7,1,1,317,0.008138250006595626,750927872,0.9453125
kmnist,ssb-v1,0.7,1,1,318,0.0024019590055104345,751157248,0.9140625
kmnist,ssb-v1,0.7,1,1,319,0.0025002080074045807,751173632,0.8984375
kmnist,ssb-v1,0.7,1,1,320,0.0024792499898467213,751206400,0.890625
kmnist,ssb-v1,0.7,1,1,321,0.002525708987377584,751550464,0.859375
kmnist,ssb-v1,0.7,1,1,322,0.002473041007760912,751550464,0.9296875
kmnist,ssb-v1,0.7,1,1,323,0.002503166993847117,751550464,0.890625
kmnist,ssb-v1,0.7,1,1,324,0.008062874985625967,752910336,0.8828125
kmnist,ssb-v1,0.7,1,1,325,0.0023113750212360173,753254400,0.859375
kmnist,ssb-v1,0.7,1,1,326,0.00260883299051784,753254400,0.921875
kmnist,ssb-v1,0.7,1,1,327,0.002428749983664602,753254400,0.8984375
kmnist,ssb-v1,0.7,1,1,328,0.0024973749823402613,753549312,0.8671875
kmnist,ssb-v1,0.7,1,1,329,0.002500749978935346,753549312,0.921875
kmnist,ssb-v1,0.7,1,1,330,0.0025313750084023923,753549312,0.890625
kmnist,ssb-v1,0.7,1,1,331,0.00253554098890163,753549312,0.859375
kmnist,ssb-v1,0.7,1,1,332,0.0024117920256685466,753549312,0.9296875
kmnist,ssb-v1,0.7,1,1,333,0.0024807500012684613,753549312,0.8984375
kmnist,ssb-v1,0.7,1,1,334,0.002401709003606811,753549312,0.875
kmnist,ssb-v1,0.7,1,1,335,0.0025049160176422447,753549312,0.9296875
kmnist,ssb-v1,0.7,1,1,336,0.0025049580144695938,753549312,0.8984375
kmnist,ssb-v1,0.7,1,1,337,0.002468166989274323,753549312,0.875
kmnist,ssb-v1,0.7,1,1,338,0.002477541973348707,753549312,0.8984375
kmnist,ssb-v1,0.7,1,1,339,0.0023588750045746565,753549312,0.9140625
