run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,18,19,0.0015692079905420542,0.0019834169652312994,703594496,0.03125,1,20,42581c576344,199b8b57263f
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,19,20,0.0015733750769868493,0.002010249998420477,703594496,0.03125,1,21,199b8b57263f,ecca1b0c0da8
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,20,21,0.001586124999448657,0.0020770420087501407,703610880,0.0390625,1,22,ecca1b0c0da8,f7e6eb8cd146
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,21,22,0.0015647499822080135,0.002004583948291838,703610880,0.0546875,1,23,f7e6eb8cd146,e3a52fd24e93
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,22,23,0.0015450840583071113,0.0020278330193832517,703610880,0.015625,1,24,e3a52fd24e93,4dcf6689624d
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,23,24,0.001602665986865759,0.0020121249835938215,703610880,0.0234375,1,25,4dcf6689624d,47c6258834d0
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,24,25,0.001604083925485611,0.001985540962778032,703610880,0.0234375,1,26,47c6258834d0,b0b7cacc143a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,25,26,0.0016354590188711882,0.002005290938541293,703610880,0.03125,1,27,b0b7cacc143a,21e42c16f8dd
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,26,27,0.0015761250397190452,0.001998458057641983,703610880,0.0234375,1,28,21e42c16f8dd,526333ed1105
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,27,28,0.0015658331103622913,0.0019970840075984597,703610880,0.0078125,1,29,526333ed1105,f369ce3242d9
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,28,29,0.0015547500224784017,0.0019374580588191748,703610880,0.0234375,1,30,f369ce3242d9,dc6adce3ff7d
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,29,30,0.001552875037305057,0.0019376249983906746,703610880,0.0078125,1,31,dc6adce3ff7d,a408ce837a24
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,30,31,0.0015537920407950878,0.001991499913856387,703610880,0.0546875,1,32,a408ce837a24,d2dc7578ac99
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,31,32,0.0015758329536765814,0.0019853750709444284,703594496,0.0546875,1,33,d2dc7578ac99,721a6c385cea
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,32,33,0.0015638750046491623,0.002047999994829297,703594496,0.03125,1,34,721a6c385cea,55e277442a8a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,33,34,0.001603917102329433,0.0020022090757265687,703594496,0.046875,1,35,55e277442a8a,368ad4a26fce
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,34,35,0.001570165972225368,0.002037875005044043,703594496,0.0546875,1,36,368ad4a26fce,745e85276109
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,35,36,0.0015648340340703726,0.0020463329274207354,703610880,0.0703125,1,37,745e85276109,5b6000d84339
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,36,37,0.0015793750062584877,0.0019858749583363533,703610880,0.0859375,1,38,5b6000d84339,531422999753
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,37,38,0.0015709999715909362,0.00199458294082433,703610880,0.0546875,1,39,531422999753,3dd2991ad9a6
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,38,39,0.0015756250359117985,0.0019325000466778874,703610880,0.046875,1,40,3dd2991ad9a6,0018d03496a4
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,39,40,0.0015746249118819833,0.0020480829989537597,703610880,0.046875,1,41,0018d03496a4,74fbda0ddafa
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,40,41,0.0015590419061481953,0.0019399999873712659,703610880,0.0625,1,42,74fbda0ddafa,e4572256ca16
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,41,42,0.0015582919586449862,0.0020463340915739536,703610880,0.046875,1,43,e4572256ca16,dbe0e67f3d59
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,42,43,0.001620040973648429,0.0021926669869571924,703610880,0.015625,1,44,dbe0e67f3d59,72a4f862d59d
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,43,44,0.001523457933217287,0.002010124968364835,703610880,0.0390625,1,45,72a4f862d59d,39b245e6a5e8
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,44,45,0.001515250070951879,0.002015582984313369,703610880,0.0546875,1,46,39b245e6a5e8,c5d9a244ff01
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,45,46,0.0015765000134706497,0.001964750001206994,703610880,0.0859375,1,47,c5d9a244ff01,3eccb60885e8
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,46,47,0.0016735419631004333,0.002113083959557116,703610880,0.0546875,1,48,3eccb60885e8,7121f59b9ac4
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,47,48,0.0016251250635832548,0.0020622079027816653,703610880,0.046875,1,49,7121f59b9ac4,1a203a0e6c14
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,48,49,0.0016851660329848528,0.0020707499934360385,703610880,0.0390625,1,50,1a203a0e6c14,0622c352ec3d
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,49,50,0.0016184579581022263,0.0020388748962432146,703610880,0.0390625,1,51,0622c352ec3d,aa7a29368e08
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,50,51,0.0016125829424709082,0.0020491250324994326,703610880,0.0,1,52,aa7a29368e08,50000c457486
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,51,52,0.0015620000194758177,0.002013958990573883,703610880,0.0546875,1,53,50000c457486,aae4ab3f0794
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,52,53,0.0016194579657167196,0.0020565000595524907,703610880,0.0703125,1,54,aae4ab3f0794,0aec072cfa01
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,53,54,0.0016240410041064024,0.0021102080354467034,703610880,0.0234375,1,55,0aec072cfa01,b11eefbb2ffd
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,54,55,0.0016297079855576158,0.002042915904894471,703610880,0.0625,1,56,b11eefbb2ffd,17cc8112f0df
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,55,56,0.001620125025510788,0.0020206249319016933,703610880,0.03125,1,57,17cc8112f0df,8fdd0e9eb7e1
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,56,57,0.0015719999792054296,0.0020597500260919333,705183744,0.0078125,1,58,8fdd0e9eb7e1,8afdc2f02968
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,57,58,0.0015584580833092332,0.0020162920700386167,705183744,0.0625,1,59,8afdc2f02968,4d09e143dd1d
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,58,59,0.001539750024676323,0.0020415419712662697,705183744,0.0625,1,60,4d09e143dd1d,54dd4981bd31
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,59,60,0.0016491659916937351,0.002061457955278456,705183744,0.0703125,1,61,54dd4981bd31,7810e3090982
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,60,61,0.0016195420175790787,0.002033290918916464,705183744,0.046875,1,62,7810e3090982,f6b3cb8cb6e9
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,61,62,0.0016418329905718565,0.002058417070657015,705183744,0.03125,1,63,f6b3cb8cb6e9,13f84f4c5a04
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,62,63,0.0016252499772235751,0.0019037920283153653,705183744,0.046875,1,64,13f84f4c5a04,eeb4360f3653
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,63,64,0.0015951250679790974,0.0019110419088974595,705183744,0.0703125,1,65,eeb4360f3653,00d020e5106c
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,64,65,0.0015820410335436463,0.0020329999970272183,705183744,0.0390625,1,66,00d020e5106c,5a280bd3f28b
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,65,66,0.001556541072204709,0.0019979170756414533,705183744,0.0625,1,67,5a280bd3f28b,2618d77e85b7
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,66,67,0.0015522090252488852,0.001990834018215537,705183744,0.0234375,1,68,2618d77e85b7,31ccacd7b336
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,67,68,0.0015304170083254576,0.0019590830197557807,705183744,0.1015625,1,69,31ccacd7b336,9d7d7065c05e
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,68,69,0.0015626250533387065,0.0020099160028621554,705183744,0.03125,1,70,9d7d7065c05e,1d508ae1eb56
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,69,70,0.001608500024303794,0.0019935829332098365,705200128,0.0703125,1,71,1d508ae1eb56,3e97a528e9b2
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,70,71,0.0015479170251637697,0.0019819579320028424,705200128,0.03125,1,72,3e97a528e9b2,361b9b05bada
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,71,72,0.0015423339791595936,0.0019253339851275086,705200128,0.03125,1,73,361b9b05bada,fe000ba60514
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,72,73,0.0016124999383464456,0.0018971250392496586,705200128,0.03125,1,74,fe000ba60514,66113559f675
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,73,74,0.0016163340769708157,0.001993749989196658,705200128,0.0390625,1,75,66113559f675,865c8607166f
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,74,75,0.0016338330460712314,0.0019962909864261746,705200128,0.03125,1,76,865c8607166f,ed40e0308083
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,75,76,0.0016431669937446713,0.001996167004108429,705200128,0.046875,1,77,ed40e0308083,204511767758
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,76,77,0.0015526659553870559,0.001985665992833674,705200128,0.0390625,1,78,204511767758,adf6d9055f12
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,77,78,0.0015479580033570528,0.00199254194740206,705200128,0.0390625,1,79,adf6d9055f12,35c12d0995f4
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,78,79,0.001533541944809258,0.0018794579664245248,705200128,0.0703125,1,80,35c12d0995f4,3735c5f60053
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,79,80,0.0015296669444069266,0.001940457965247333,705200128,0.0390625,1,81,3735c5f60053,a022dbeddd1a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,80,81,0.0016179169761016965,0.002048625028692186,705200128,0.0546875,1,82,a022dbeddd1a,752931d6081d
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,81,82,0.00162658398039639,0.002048125024884939,705200128,0.0546875,1,83,752931d6081d,f96a9f1c0158
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,82,83,0.0015070419758558273,0.0019918750040233135,705200128,0.0625,1,84,f96a9f1c0158,829402e23d7c
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,83,84,0.0016322920564562082,0.0019349169451743364,705200128,0.0625,1,85,829402e23d7c,ab0d1b87d6b7
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,84,85,0.00156979204621166,0.002013999968767166,705200128,0.0625,1,86,ab0d1b87d6b7,3f02ac61c075
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,85,86,0.001578583032824099,0.001995250000618398,705200128,0.0859375,1,87,3f02ac61c075,96e35065650a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,86,87,0.0015493331011384726,0.0019345000619068742,705200128,0.0546875,1,88,96e35065650a,f954b6648938
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,87,88,0.0015962080797180533,0.002016417100094259,705200128,0.0546875,1,89,f954b6648938,38c27459b840
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,88,89,0.0015455830143764615,0.0019047089153900743,705200128,0.0234375,1,90,38c27459b840,9b9cf27d7458
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,89,90,0.0015499579021707177,0.0019384589977562428,705200128,0.046875,1,91,9b9cf27d7458,ea8eb93eb12a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,90,91,0.0015297909267246723,0.002008749986998737,705200128,0.046875,1,92,ea8eb93eb12a,e276bcabcec2
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,91,92,0.0015819999389350414,0.0020540000405162573,705200128,0.046875,1,93,e276bcabcec2,f4c45af07ed2
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,92,93,0.001547000021673739,0.002046292065642774,705200128,0.0625,1,94,f4c45af07ed2,b824e96886a1
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,93,94,0.001563958008773625,0.00199237500783056,705200128,0.0625,1,95,b824e96886a1,65e939d97947
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,94,95,0.0015530000673606992,0.001986999996006489,705200128,0.078125,1,96,65e939d97947,78260246d9fa
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,95,96,0.0015327909495681524,0.0019366670167073607,705200128,0.03125,1,97,78260246d9fa,70ee69ef712b
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,96,97,0.0016058329492807388,0.0018987919902428985,705200128,0.0390625,1,98,70ee69ef712b,76302a388e94
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,97,98,0.001644750009290874,0.002056540921330452,705200128,0.0625,1,99,76302a388e94,91ebbc2e2012
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,98,99,0.001550292014144361,0.0019826249917969108,705200128,0.046875,1,100,91ebbc2e2012,65a201c0e45d
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,99,100,0.001583124976605177,0.0020033749751746655,705200128,0.0859375,1,101,65a201c0e45d,439bee9941ca
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,100,101,0.0015654170420020819,0.0019926250679418445,705200128,0.046875,1,102,439bee9941ca,9a1662da0969
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,101,102,0.0015911250375211239,0.0019402919569984078,705200128,0.046875,1,103,9a1662da0969,d302a8fc1f27
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,102,103,0.0016029579564929008,0.0019742499571293592,705200128,0.0625,1,104,d302a8fc1f27,c7305b7d3585
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,103,104,0.0015837920363992453,0.001940083922818303,705200128,0.0703125,1,105,c7305b7d3585,af4c713926d4
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,104,105,0.0015765000134706497,0.00200358300935477,705200128,0.0546875,1,106,af4c713926d4,1f3592781bd7
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,105,106,0.0015722080133855343,0.0019468340324237943,705200128,0.0703125,1,107,1f3592781bd7,b92c9f6f41f1
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,106,107,0.001565959071740508,0.0019258330576121807,705200128,0.078125,1,108,b92c9f6f41f1,b77c54e5dc85
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,107,108,0.001580375013872981,0.00193891697563231,705200128,0.046875,1,109,b77c54e5dc85,057972642431
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,108,109,0.0015726250130683184,0.0020435419864952564,705200128,0.078125,1,110,057972642431,3138a86855c6
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,109,110,0.0015863749431446195,0.002050208975560963,705200128,0.0546875,1,111,3138a86855c6,d5cb197a6527
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,110,111,0.0015670419670641422,0.0019465419463813305,705200128,0.0390625,1,112,d5cb197a6527,05caaf0307e6
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,111,112,0.0015622919891029596,0.001991832978092134,705200128,0.0625,1,113,05caaf0307e6,1d852e418098
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,112,113,0.001650958089157939,0.0019335000542923808,705200128,0.0703125,1,114,1d852e418098,6f641240d85c
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,113,114,0.0016094169113785028,0.0019392500398680568,705200128,0.046875,1,115,6f641240d85c,590761a21ba0
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,114,115,0.0015803331043571234,0.0020015420159325004,705200128,0.0625,1,116,590761a21ba0,f234006c1e74
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,115,116,0.0015571670373901725,0.001934667001478374,705200128,0.0546875,1,117,f234006c1e74,f1c929989c53
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,116,117,0.0015548330266028643,0.0019444999052211642,705200128,0.078125,1,118,f1c929989c53,31383b305a6a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,117,118,0.0015865409513935447,0.0019699999829754233,705200128,0.0390625,1,119,31383b305a6a,a1aa14bb3cc6
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,118,119,0.0015715420013293624,0.0020033339969813824,705200128,0.078125,1,120,a1aa14bb3cc6,87689f0d034c
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,119,120,0.0015346669824793935,0.0019942090148106217,705200128,0.0859375,1,121,87689f0d034c,5c4f1e024e08
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,120,121,0.00153066695202142,0.0019331250805407763,705200128,0.0234375,1,122,5c4f1e024e08,14c743931ad5
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,121,122,0.0015648329863324761,0.002057082951068878,705200128,0.0625,1,123,14c743931ad5,3232942c0a07
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,122,123,0.0016094169113785028,0.002047999994829297,705200128,0.0390625,1,124,3232942c0a07,4a893b21be90
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,123,124,0.0015629170229658484,0.0019529579440131783,705200128,0.0703125,1,125,4a893b21be90,a16eea3e20c6
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,124,125,0.0015877090627327561,0.0020442919339984655,705200128,0.0546875,1,126,a16eea3e20c6,ca01797bacb8
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,125,126,0.00157166610006243,0.0019284998998045921,705200128,0.0859375,1,127,ca01797bacb8,aa49e63a736f
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,126,127,0.0016449169488623738,0.0021202079951763153,705200128,0.046875,1,128,aa49e63a736f,54213367b0d9
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,127,128,0.0015940000303089619,0.0020584589801728725,705200128,0.03125,1,129,54213367b0d9,9df6f65d288b
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,128,129,0.0016394159756600857,0.002111417008563876,705200128,0.0703125,1,130,9df6f65d288b,d883b26bae1a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,129,130,0.001661041984334588,0.0021132079418748617,705495040,0.0625,1,131,d883b26bae1a,e667f7d4839f
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,130,131,0.0016056670574471354,0.002101833000779152,705495040,0.0625,1,132,e667f7d4839f,69bb5b255548
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,131,132,0.0015637909527868032,0.0019370840163901448,705511424,0.0859375,1,133,69bb5b255548,9f91d5f060e5
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,132,133,0.0015924170147627592,0.001999499974772334,705511424,0.0625,1,134,9f91d5f060e5,92ab89b78520
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,133,134,0.001560791046358645,0.001951957936398685,705511424,0.0859375,1,135,92ab89b78520,0a1603004c64
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,134,135,0.00158316595479846,0.0019989170832559466,705511424,0.078125,1,136,0a1603004c64,046c73f7a06f
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,135,136,0.0015684169484302402,0.0019983749371021986,706674688,0.0390625,1,137,046c73f7a06f,b2e87fdaa4e2
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,136,137,0.0015642079524695873,0.0020704170456156135,706674688,0.0390625,1,138,b2e87fdaa4e2,49eb258c7da1
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,137,138,0.0015502499882131815,0.002039375016465783,706674688,0.0390625,1,139,49eb258c7da1,305461ad26c7
