run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,68,0.0023271250538527966,0.005296332994475961,759103488,0.421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,69,0.0022889170795679092,0.0053142079850658774,759119872,0.3515625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,70,0.002323957975022495,0.0053613749332726,759119872,0.4296875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,71,0.0022763339802622795,0.005308000021614134,759119872,0.390625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,72,0.002318665967322886,0.005290458910167217,759119872,0.4609375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,73,0.0023133340291678905,0.005353041924536228,759119872,0.3515625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,74,0.002299124957062304,0.005324790952727199,759119872,0.4609375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,75,0.002322667045518756,0.005402083043009043,759119872,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,76,0.0023000839864835143,0.005295082926750183,759119872,0.4140625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,77,0.0023480000672861934,0.0053237921092659235,759119872,0.328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,78,0.0023319170577451587,0.0054417920764535666,759119872,0.4296875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,79,0.0023181249853223562,0.00529337499756366,759119872,0.3828125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,80,0.0023365840315818787,0.005251707974821329,759119872,0.3984375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,81,0.0023643330205231905,0.005324750090949237,759119872,0.3515625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,82,0.0023224169854074717,0.005271833040751517,759119872,0.3828125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,83,0.002309166011400521,0.005316457943990827,759119872,0.359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,84,0.002316000056453049,0.005368540994822979,759119872,0.359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,85,0.0023635000688955188,0.0053226250456646085,759136256,0.421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,86,0.002307040966115892,0.00529637502040714,759136256,0.3359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,87,0.0023493749322369695,0.0053573750192299485,759136256,0.34375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,88,0.002312291064299643,0.005325209000147879,759136256,0.3828125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,89,0.002398999989964068,0.005325417034327984,759136256,0.3203125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,90,0.002297542057931423,0.005344167002476752,759136256,0.4140625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,91,0.002300749998539686,0.00533412501681596,759136256,0.34375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,92,0.002305291942320764,0.005317916045896709,759136256,0.390625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,93,0.0023119590478017926,0.005306417006067932,759136256,0.4375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,94,0.002313499921001494,0.005339415976777673,759136256,0.4453125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,95,0.002320542000234127,0.00532266590744257,759136256,0.3984375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,96,0.0023643330205231905,0.005322833079844713,759169024,0.4453125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,97,0.0023035829653963447,0.0053613749332726,759169024,0.4296875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,98,0.0023102500708773732,0.00529787503182888,759169024,0.359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,99,0.002324625034816563,0.005299999960698187,759169024,0.421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,100,0.0023608750198036432,0.005668791010975838,759349248,0.09375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,101,0.0023729160893708467,0.005309457890689373,759365632,0.140625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,102,0.002323457971215248,0.005899374955333769,759414784,0.2578125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,103,0.002301541971974075,0.005333667038939893,759414784,0.171875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,104,0.002299416926689446,0.0053671670611947775,759431168,0.2421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,105,0.0023182500153779984,0.005335916997864842,759431168,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,106,0.0023683750769123435,0.005427416996099055,759431168,0.2890625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,107,0.0022953340085223317,0.005369541002437472,759447552,0.2421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,108,0.002358333091251552,0.005395499989390373,759447552,0.265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,109,0.0022577079944312572,0.0053877499885857105,759447552,0.1875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,110,0.002310040988959372,0.005337625043466687,759447552,0.2890625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,111,0.0022999580251052976,0.005311875022016466,759447552,0.2890625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,112,0.0023087089648470283,0.005325458012521267,759447552,0.2578125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,113,0.0022906670346856117,0.005271041998639703,759447552,0.25
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,114,0.0023621669970452785,0.0053247089963406324,759447552,0.25
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,115,0.0023117499658837914,0.005397000000812113,759447552,0.265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,116,0.0022757910192012787,0.005338291055522859,759447552,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,117,0.0023565409937873483,0.005348582984879613,759447552,0.3046875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,118,0.002319375053048134,0.005297124967910349,759447552,0.328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,119,0.002298500039614737,0.00530612503644079,759447552,0.3515625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,120,0.002288165967911482,0.005365457967855036,759447552,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,121,0.0023618750274181366,0.00533412501681596,759463936,0.2734375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,122,0.0022989159915596247,0.0053407090017572045,759480320,0.3828125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,123,0.0023400000063702464,0.005372125073336065,759480320,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,124,0.0023207080084830523,0.005377833032980561,759480320,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,125,0.00231075007468462,0.00532666698563844,759496704,0.3046875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,126,0.0022697499953210354,0.005407665972597897,759496704,0.3671875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,127,0.0023022500099614263,0.005391042097471654,759496704,0.328125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,128,0.002301707980223,0.005372792016714811,759496704,0.359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,129,0.0023543339921161532,0.0052994160214439034,759496704,0.359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,130,0.002334709046408534,0.005398915964178741,759496704,0.296875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,131,0.0023265419295057654,0.0053838329622522,759496704,0.390625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,132,0.0023264579940587282,0.005318208015523851,759496704,0.40625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,133,0.002261499990709126,0.005448749987408519,759496704,0.296875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,134,0.002329415990971029,0.005391416954807937,759496704,0.421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,135,0.0022802080493420362,0.005323125049471855,759496704,0.265625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,136,0.002326417015865445,0.005257499986328185,759496704,0.4609375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,137,0.0022607919527217746,0.005353834014385939,759496704,0.359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,138,0.0023347920505329967,0.0052900840528309345,759496704,0.3515625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,139,0.002305208006873727,0.005290457978844643,759496704,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,140,0.0023322500055655837,0.005328499944880605,759496704,0.3828125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,141,0.002324208035133779,0.00529025006107986,759496704,0.4375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,142,0.002387292101047933,0.005264749983325601,759496704,0.359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,143,0.0023105409927666187,0.0053417079616338015,759496704,0.296875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,144,0.002326666028238833,0.00533416704274714,759496704,0.40625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,145,0.002302624983713031,0.005397333996370435,759496704,0.40625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,146,0.0023897080682218075,0.00537545804399997,759496704,0.40625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,147,0.0023093329509720206,0.00530908303335309,759513088,0.3203125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,148,0.0023139999248087406,0.005364167038351297,759513088,0.3984375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,149,0.0022969170240685344,0.0053348339861258864,759513088,0.3515625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,150,0.0023237920831888914,0.0053088340209797025,759513088,0.3984375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,151,0.002338333986699581,0.005332332919351757,759513088,0.3359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,152,0.0023052908945828676,0.005379375070333481,759513088,0.40625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,153,0.0022969580022618175,0.005306832958012819,759513088,0.3984375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,154,0.002242916962131858,0.005336917005479336,759513088,0.421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,155,0.0022922500502318144,0.005276332958601415,759513088,0.3984375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,156,0.00231458293274045,0.005291749956086278,759513088,0.4140625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,157,0.0023011249722912908,0.005345082958228886,759513088,0.40625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,158,0.0023633750388398767,0.005342207965441048,759513088,0.4375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,159,0.002384832943789661,0.005320665892213583,759513088,0.4140625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,160,0.00230020796880126,0.005264749983325601,759513088,0.4453125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,161,0.0023453329922631383,0.005350333056412637,759513088,0.375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,162,0.0023202499141916633,0.005361292045563459,759513088,0.4453125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,163,0.0022804999025538564,0.005422707996331155,759529472,0.40625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,164,0.002286750008352101,0.005312833935022354,759529472,0.3125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,165,0.0023654999677091837,0.005344665958546102,759529472,0.421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,166,0.0022911670384928584,0.00536754191853106,759529472,0.3671875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,167,0.002295208047144115,0.0053663329454138875,759529472,0.3359375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,168,0.002246833057142794,0.005360457929782569,759529472,0.484375
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,169,0.0022818329744040966,0.005350167048163712,759545856,0.46875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,170,0.0023977080127224326,0.005346499965526164,759562240,0.4140625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,171,0.0022560000652447343,0.005310000036843121,759562240,0.453125
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,172,0.002314249984920025,0.005370790953747928,759562240,0.40625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,173,0.0022340830182656646,0.005369625054299831,759562240,0.421875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,174,0.0023307499941438437,0.0053396670846268535,759562240,0.4296875
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,175,0.0023069579619914293,0.005382249946705997,759562240,0.4765625
2bea531b5b4d72f0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,176,0.0023088750895112753,0.005313333007507026,759562240,0.4765625
