run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,29,0.0012558330199681222,0.0005382910021580756,521994240,0.171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,30,0.0032447909470647573,0.006059833976905793,523550720,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,31,0.001144166977610439,0.000584541994612664,523943936,0.0390625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,32,0.0011714999563992023,0.0004622910055331886,523943936,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,33,0.0013319579884409904,0.0006405839812941849,524320768,0.3203125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,34,0.0012472079833969474,0.0005537500255741179,524320768,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,35,0.0011624579783529043,0.00043941696640104055,524320768,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,36,0.0012424580054357648,0.000530958001036197,524320768,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,37,0.0011867500143125653,0.00046150002162903547,524320768,0.0859375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,38,0.0013390420353971422,0.0006099999882280827,524320768,0.625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,39,0.0013077080366201699,0.0005914160283282399,524320768,0.375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,40,0.001244167040567845,0.0005504170549102128,524320768,0.0859375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,41,0.0014109169715084136,0.0005940839764662087,524320768,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,42,0.0033875409862957895,0.004370042006485164,525369344,0.328125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,43,0.0014036670327186584,0.0005760829662904143,525647872,0.0546875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,44,0.0013180420501157641,0.0005615830305032432,525647872,0.046875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,45,0.0013294999953359365,0.0006141659687273204,525647872,0.3984375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,46,0.001367541030049324,0.0006712499889545143,525647872,0.53125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,47,0.0013379160081967711,0.0006292919861152768,525647872,0.59375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,48,0.0013437920133583248,0.0006089999806135893,525647872,0.53125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,49,0.0013451670529320836,0.0006300410022959113,525828096,0.6015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,50,0.0012696250341832638,0.0005431659519672394,525828096,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,51,0.0013276670360937715,0.0006325409631244838,525828096,0.5546875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,52,0.0013829160016030073,0.0006458749994635582,525828096,0.5546875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,53,0.0012685839901678264,0.0005474589997902513,525844480,0.0703125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,54,0.0013388340012170374,0.0005922080017626286,525860864,0.6796875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,55,0.0012550409883260727,0.0005268749664537609,525860864,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,56,0.0013596659991890192,0.0006427080370485783,525877248,0.7734375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,57,0.0013527499977499247,0.0006349169998429716,525877248,0.59375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,58,0.0012481249868869781,0.0005257499869912863,525877248,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,59,0.001327292004134506,0.0005804999964311719,525877248,0.0625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,60,0.001255667011719197,0.0005209170049056411,525877248,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,61,0.0012775829527527094,0.0005679589812643826,525877248,0.1328125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,62,0.0013344159815460443,0.0005979170091450214,525877248,0.4453125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,63,0.0013341670273803174,0.0006337499944493175,525877248,0.640625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,64,0.0012380420230329037,0.0005522089777514338,525877248,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,65,0.0012788750464096665,0.000554541009478271,525877248,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,66,0.0013324579922482371,0.000612374977208674,525877248,0.7265625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,67,0.0012706249835900962,0.0005365839460864663,525893632,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,68,0.0013555409968830645,0.0006549999816343188,525893632,0.6953125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,69,0.001348665973637253,0.0006148329703137279,525893632,0.640625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,70,0.001267584040760994,0.000543709029443562,525893632,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,71,0.00432733295019716,0.004447624960448593,526942208,0.5625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,72,0.0012921669986099005,0.000697457988280803,527302656,0.6796875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,73,0.0012698339996859431,0.0005556659889407456,527319040,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,74,0.0012687090202234685,0.0005680409958586097,527319040,0.125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,75,0.0012953749974258244,0.0007271249778568745,527597568,0.65625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,76,0.0013308339985087514,0.000605583016294986,527597568,0.15625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,77,0.0013270830386318266,0.0006092499825172126,527597568,0.8046875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,78,0.0014340000343509018,0.0006274579791352153,527597568,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,79,0.0013623750419355929,0.0006380419945344329,527597568,0.6171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,80,0.0013417499721981585,0.0006294589838944376,527597568,0.71875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,81,0.0012772500049322844,0.0005341250216588378,527597568,0.0546875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,82,0.0013292080257087946,0.0006200000061653554,527597568,0.734375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,83,0.001326667028479278,0.0006037080311216414,527597568,0.765625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,84,0.0013456249726004899,0.0006375829689204693,527597568,0.7421875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,85,0.001251624955330044,0.000550583004951477,527597568,0.15625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,86,0.0013484159717336297,0.0006365420413203537,527597568,0.6875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,87,0.0012649159762077034,0.0005429169978015125,527597568,0.1640625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,88,0.0012836660025641322,0.0005598340067081153,527597568,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,89,0.0012639169581234455,0.0005247920053079724,527597568,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,90,0.0012679999927058816,0.0005310840206220746,527613952,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,91,0.0013053750153630972,0.000613124982919544,527613952,0.421875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,92,0.0012341249966993928,0.000608166039455682,527613952,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,93,0.0012667910195887089,0.000521541980560869,527613952,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,94,0.0012766660074703395,0.0005484999855980277,527613952,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,95,0.001264332968275994,0.0005595000111497939,527613952,0.140625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,96,0.0012674580211751163,0.0005355420289561152,527613952,0.0625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,97,0.0012472079833969474,0.0005145829636603594,527613952,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,98,0.0014320830232463777,0.0005962499999441206,527613952,0.7578125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,99,0.0013069169945083559,0.0005822500097565353,527613952,0.2578125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,100,0.001249791996087879,0.0005005840212106705,527613952,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,101,0.0012325829593464732,0.0005210000090301037,527613952,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,102,0.001335625012870878,0.0006157500320114195,527613952,0.7109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,103,0.0013684169971384108,0.0006548339733853936,527613952,0.625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,104,0.001354374981019646,0.0006122919730842113,527613952,0.796875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,105,0.001339209033176303,0.000614625052548945,527613952,0.7890625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,106,0.0013133750180713832,0.0006018750136718154,527613952,0.671875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,107,0.001240457990206778,0.0005261250189505517,527630336,0.0546875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,108,0.0012627920368686318,0.0005194579716771841,527630336,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,109,0.0012874170206487179,0.0005909160245209932,527630336,0.28125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,110,0.0013315830146893859,0.0005957079702056944,527630336,0.8046875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,111,0.0013241249835118651,0.0006337499944493175,527630336,0.7734375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,112,0.001259957964066416,0.0005308340187184513,527630336,0.03125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,113,0.0012684580287896097,0.0005338750197552145,527630336,0.1328125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,114,0.001327291945926845,0.0005742909852415323,527630336,0.6328125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,115,0.0012752920156344771,0.000517625012435019,527630336,0.0859375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,116,0.0013192499754950404,0.0006067920476198196,527630336,0.71875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,117,0.0012986250221729279,0.0005677910521626472,527630336,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,118,0.0013345410116016865,0.0006060830201022327,527630336,0.7421875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,119,0.00131387502187863,0.000609499984420836,527630336,0.703125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,120,0.0012775409850291908,0.0005592089728452265,527630336,0.015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,121,0.001337125024292618,0.0006027499912306666,527630336,0.6953125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,122,0.001312499982304871,0.0006184589583426714,527646720,0.828125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,123,0.001263874990399927,0.0005485410219989717,527646720,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,124,0.0012467500055208802,0.0005355839966796339,527663104,0.140625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,125,0.0012722910032607615,0.0005222920444793999,527663104,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,126,0.001324457989539951,0.000605874985922128,527663104,0.734375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,127,0.0012555000139400363,0.0005274579743854702,527663104,0.125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,128,0.001324000011663884,0.0005928329774178565,527663104,0.7734375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,129,0.001336999994236976,0.0006540840258821845,527663104,0.84375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,130,0.0012857909896411002,0.0005859169759787619,527663104,0.1484375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,131,0.001274416979867965,0.0005412919563241303,527679488,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,132,0.0013625420397147536,0.000520166999194771,527679488,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,133,0.0012557079899124801,0.0005217919824644923,527679488,0.125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,134,0.001381582987960428,0.0006123750354163349,527679488,0.6484375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,135,0.0011085000005550683,0.0005050000036135316,527679488,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,136,0.0010841669864021242,0.00043866701889783144,527679488,0.140625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,137,0.0012536660069599748,0.0005309999687597156,527679488,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,138,0.0013173330225981772,0.0005859999801032245,527679488,0.5546875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,139,0.0012717079953290522,0.0006039580330252647,527679488,0.8046875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,140,0.001195124990772456,0.0005435419734567404,527679488,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,141,0.0012497500283643603,0.0006191669963300228,527679488,0.6796875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,142,0.0012052090023644269,0.0005682919872924685,527679488,0.7109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,143,0.0011773339938372374,0.0005254590068943799,527679488,0.1875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,144,0.0012567919911816716,0.000520541041623801,527679488,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,145,0.0012586670345626771,0.000532458012457937,527695872,0.0859375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,146,0.0012693750322796404,0.0005623330362141132,527695872,0.0703125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,147,0.0013252909993752837,0.0005934580112807453,527695872,0.859375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,148,0.0013404169585555792,0.0006298749940469861,527695872,0.828125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,149,0.0013508329866454005,0.0006196670001372695,527695872,0.8203125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,150,0.001207540975883603,0.0007616250077262521,527695872,0.6953125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,151,0.001291833003051579,0.0005272499984130263,527695872,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,152,0.0012594580184668303,0.0005343330558389425,527695872,0.0703125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,153,0.0012747080181725323,0.0005435000057332218,527695872,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,154,0.001260999997612089,0.0005200000014156103,527695872,0.125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,155,0.0012780840042978525,0.0006137919845059514,527695872,0.3828125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,156,0.0012287079589441419,0.0005405840347521007,527695872,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,157,0.0013259159750305116,0.0006005000323057175,527695872,0.21875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,158,0.0013173749903216958,0.0005926670273765922,527695872,0.8203125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,159,0.0012692080345004797,0.0005514589720405638,527695872,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,160,0.0012424169690348208,0.0005283339996822178,527695872,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,161,0.0012340410030446947,0.0005329999839887023,527695872,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,162,0.0013006670051254332,0.0005502499989233911,528056320,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,163,0.0012678749626502395,0.0005424170522019267,528056320,0.1328125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,164,0.0013607909786514938,0.0006068749935366213,528056320,0.796875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,165,0.0013264999724924564,0.0005935829831287265,528056320,0.21875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,166,0.0012868749909102917,0.0005444580456241965,528072704,0.078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,167,0.001301333017181605,0.0006072499672882259,528072704,0.796875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,168,0.0013383750338107347,0.0006153750000521541,528072704,0.8515625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,169,0.0013363329926505685,0.0005204170010983944,528072704,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,170,0.001243709004484117,0.0005062499549239874,528089088,0.0546875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,171,0.0013506670366041362,0.0005983340088278055,528089088,0.7578125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,172,0.0012857909896411002,0.0005998749984428287,528089088,0.7890625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,173,0.0013127500424161553,0.0005932920030318201,528089088,0.609375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,174,0.0012980420142412186,0.0005680000176653266,528089088,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,175,0.0013566670240834355,0.0006134169525466859,528089088,0.8515625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,176,0.0013128340360708535,0.0005826669512316585,528089088,0.828125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,177,0.0012482080492191017,0.0005397909553721547,528089088,0.1328125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,178,0.0013199159875512123,0.0006052499520592391,528089088,0.8203125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,179,0.0012193750008009374,0.0004999579978175461,528105472,0.109375
