run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,156,0.0007549579022452235,0.0008448750013485551,701022208,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,157,0.000824499991722405,0.0008764170343056321,701022208,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,158,0.0008249999955296516,0.0008202081080526114,701022208,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,159,0.0007054159650579095,0.0008067910093814135,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,160,0.0008419170044362545,0.0008437079377472401,701022208,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,161,0.0008331660646945238,0.0008254169952124357,701022208,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,162,0.000812583020888269,0.0008580000139772892,701022208,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,163,0.0007308749482035637,0.0008302079513669014,701022208,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,164,0.0007124580442905426,0.0008170829387381673,701022208,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,165,0.0006513750413432717,0.0008349169511348009,701022208,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,166,0.0007220420520752668,0.0008450830355286598,701022208,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,167,0.0008272919803857803,0.0008306660456582904,701022208,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,168,0.0007016669260337949,0.0009155829902738333,701022208,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,169,0.0007577079813927412,0.0008345840033143759,701022208,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,170,0.0007136249914765358,0.0008356249891221523,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,171,0.0007668749894946814,0.0008240839233621955,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,172,0.0007109580328688025,0.0008337500039488077,701022208,0.140625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,173,0.0007427909877151251,0.0008117080433294177,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,174,0.0007045828970149159,0.000827083014883101,701022208,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,175,0.0008205840131267905,0.0008489579195156693,701022208,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,176,0.0007270420901477337,0.0009053749963641167,701022208,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,177,0.0007580420933663845,0.0008237079018726945,701022208,0.140625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,178,0.0008333750301972032,0.000836124992929399,701022208,0.0703125
