dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,12,1,70,0.01393379201181233,934051840,0.1875
cifar10,ssb-v1,0.4,12,1,71,0.009583500010194257,936050688,0.203125
cifar10,ssb-v1,0.4,12,1,72,0.014622250004322268,939048960,0.125
cifar10,ssb-v1,0.4,12,1,73,0.009953415996278636,940310528,0.1640625
cifar10,ssb-v1,0.4,12,1,74,0.04197391700290609,941686784,0.1171875
cifar10,ssb-v1,0.4,12,1,75,0.021291584009304643,945291264,0.125
cifar10,ssb-v1,0.4,12,1,76,0.008816833011223935,946814976,0.125
cifar10,ssb-v1,0.4,12,1,77,0.02740099999937229,949829632,0.1171875
cifar10,ssb-v1,0.4,12,1,78,0.020328124999650754,952762368,0.1640625
cifar10,ssb-v1,0.4,12,1,79,0.012232541994308122,953729024,0.09375
cifar10,ssb-v1,0.4,12,1,80,0.010442084007081576,955023360,0.109375
cifar10,ssb-v1,0.4,12,1,81,0.009160208006505854,956628992,0.1640625
cifar10,ssb-v1,0.4,12,1,82,0.004458291004993953,956628992,0.1171875
cifar10,ssb-v1,0.4,12,1,83,0.014344334005727433,959299584,0.09375
cifar10,ssb-v1,0.4,12,1,84,0.01100116700399667,961363968,0.125
cifar10,ssb-v1,0.4,12,1,85,0.00908787499065511,962904064,0.109375
cifar10,ssb-v1,0.4,12,1,86,0.00449224999465514,964411392,0.09375
cifar10,ssb-v1,0.4,12,1,87,0.009262334002414718,965640192,0.15625
cifar10,ssb-v1,0.4,12,1,88,0.004550083991489373,965885952,0.0859375
cifar10,ssb-v1,0.4,12,1,89,0.010103583001182415,967098368,0.09375
cifar10,ssb-v1,0.4,12,1,90,0.004524542004219256,967098368,0.09375
cifar10,ssb-v1,0.4,12,1,91,0.009261291997972876,968376320,0.171875
cifar10,ssb-v1,0.4,12,1,92,0.004429124994203448,968966144,0.140625
cifar10,ssb-v1,0.4,12,1,93,0.00963420799234882,970293248,0.1640625
cifar10,ssb-v1,0.4,12,1,94,0.0044192919885972515,971784192,0.171875
cifar10,ssb-v1,0.4,12,1,95,0.004982334008673206,972079104,0.1484375
cifar10,ssb-v1,0.4,12,1,96,0.01609154199832119,973586432,0.1484375
cifar10,ssb-v1,0.4,12,1,97,0.014508790991385467,975716352,0.171875
cifar10,ssb-v1,0.4,12,1,98,0.010240500007057562,977387520,0.1953125
cifar10,ssb-v1,0.4,12,1,99,0.009228208000422455,979320832,0.15625
cifar10,ssb-v1,0.4,12,1,100,0.009243834007065743,980926464,0.1953125
cifar10,ssb-v1,0.4,12,1,101,0.004520707996562123,981172224,0.125
cifar10,ssb-v1,0.4,12,1,102,0.010064999994938262,982663168,0.1328125
cifar10,ssb-v1,0.4,12,1,103,0.004966499996953644,982663168,0.1015625
cifar10,ssb-v1,0.4,12,1,104,0.004529583005933091,982941696,0.1640625
cifar10,ssb-v1,0.4,12,1,105,0.009431334008695558,984023040,0.2265625
cifar10,ssb-v1,0.4,12,1,106,0.014996458005043678,987037696,0.1328125
cifar10,ssb-v1,0.4,12,1,107,0.00989812500483822,989364224,0.109375
cifar10,ssb-v1,0.4,12,1,108,0.009301541998866014,990969856,0.171875
cifar10,ssb-v1,0.4,12,1,109,0.0043255420023342595,990969856,0.1875
cifar10,ssb-v1,0.4,12,1,110,0.010503999990760349,991723520,0.1875
cifar10,ssb-v1,0.4,12,1,111,0.014427375004743226,993656832,0.21875
cifar10,ssb-v1,0.4,12,1,112,0.010469999993802048,995016704,0.1875
cifar10,ssb-v1,0.4,12,1,113,0.004364749998785555,996458496,0.1484375
cifar10,ssb-v1,0.4,12,1,114,0.004508917001658119,996458496,0.21875
cifar10,ssb-v1,0.4,12,1,115,0.00977983299526386,997523456,0.1875
cifar10,ssb-v1,0.4,12,1,116,0.005071040999609977,998014976,0.171875
cifar10,ssb-v1,0.4,12,1,117,0.0042993339884560555,998014976,0.2109375
cifar10,ssb-v1,0.4,12,1,118,0.01025849999859929,999342080,0.15625
cifar10,ssb-v1,0.4,12,1,119,0.004525750002358109,999784448,0.1875
cifar10,ssb-v1,0.4,12,1,120,0.004270624995115213,999784448,0.1640625
cifar10,ssb-v1,0.4,12,1,121,0.0043956250010523945,999784448,0.109375
cifar10,ssb-v1,0.4,12,1,122,0.009533916992950253,1001078784,0.21875
cifar10,ssb-v1,0.4,12,1,123,0.010285291005857289,1002274816,0.2265625
cifar10,ssb-v1,0.4,12,1,124,0.0045371250016614795,1002553344,0.1328125
cifar10,ssb-v1,0.4,12,1,125,0.009949334009434097,1003700224,0.2109375
cifar10,ssb-v1,0.4,12,1,126,0.004945874999975786,1004027904,0.2109375
cifar10,ssb-v1,0.4,12,1,127,0.010200333999819122,1005240320,0.1640625
cifar10,ssb-v1,0.4,12,1,128,0.009295915995608084,1007255552,0.203125
cifar10,ssb-v1,0.4,12,1,129,0.004470334009965882,1007255552,0.171875
cifar10,ssb-v1,0.4,12,1,130,0.009438208988285623,1008566272,0.15625
cifar10,ssb-v1,0.4,12,1,131,0.004358083999250084,1008812032,0.21875
cifar10,ssb-v1,0.4,12,1,132,0.0046870420046616346,1008812032,0.1484375
cifar10,ssb-v1,0.4,12,1,133,0.005448291994980536,1010335744,0.1171875
cifar10,ssb-v1,0.4,12,1,134,0.009334417001809925,1011220480,0.21875
cifar10,ssb-v1,0.4,12,1,135,0.011427792007452808,1012023296,0.171875
cifar10,ssb-v1,0.4,12,1,136,0.004394792005768977,1012023296,0.1796875
cifar10,ssb-v1,0.4,12,1,137,0.004556084008072503,1013284864,0.203125
cifar10,ssb-v1,0.4,12,1,138,0.01040320900210645,1014104064,0.234375
cifar10,ssb-v1,0.4,12,1,139,0.0045302920043468475,1014333440,0.1953125
cifar10,ssb-v1,0.4,12,1,140,0.0164985000010347,1015955456,0.1640625
cifar10,ssb-v1,0.4,12,1,141,0.010094208002556115,1017970688,0.1640625
cifar10,ssb-v1,0.4,12,1,142,0.004476417001569644,1018527744,0.1953125
cifar10,ssb-v1,0.4,12,1,143,0.00431058400135953,1019232256,0.1171875
cifar10,ssb-v1,0.4,12,1,144,0.005430250006611459,1019232256,0.1328125
cifar10,ssb-v1,0.4,12,1,145,0.004710916997282766,1019625472,0.234375
cifar10,ssb-v1,0.4,12,1,146,0.004376791010145098,1020116992,0.1640625
cifar10,ssb-v1,0.4,12,1,147,0.004343791006249376,1020116992,0.140625
cifar10,ssb-v1,0.4,12,1,148,0.010316208994481713,1020968960,0.1953125
cifar10,ssb-v1,0.4,12,1,149,0.004485083991312422,1020968960,0.2421875
cifar10,ssb-v1,0.4,12,1,150,0.004351541996584274,1020968960,0.2265625
cifar10,ssb-v1,0.4,12,1,151,0.011108167003840208,1022017536,0.1796875
cifar10,ssb-v1,0.4,12,1,152,0.0049850829964270815,1022263296,0.1328125
cifar10,ssb-v1,0.4,12,1,153,0.0050139160011895,1022263296,0.1640625
cifar10,ssb-v1,0.4,12,1,154,0.0043836669938173145,1022263296,0.203125
cifar10,ssb-v1,0.4,12,1,155,0.010367166993091814,1023115264,0.1796875
cifar10,ssb-v1,0.4,12,1,156,0.004454166002687998,1023115264,0.1953125
cifar10,ssb-v1,0.4,12,1,157,0.004481249998207204,1023115264,0.21875
cifar10,ssb-v1,0.4,12,1,158,0.004357707992312498,1023115264,0.1953125
cifar10,ssb-v1,0.4,12,1,159,0.004423250007675961,1024311296,0.1953125
cifar10,ssb-v1,0.4,12,1,160,0.010011250007664785,1025589248,0.2109375
cifar10,ssb-v1,0.4,12,1,161,0.004792457999428734,1025589248,0.1640625
cifar10,ssb-v1,0.4,12,1,162,0.009635374997742474,1026932736,0.1328125
cifar10,ssb-v1,0.4,12,1,163,0.004383541992865503,1026932736,0.1640625
cifar10,ssb-v1,0.4,12,1,164,0.004379541001981124,1027670016,0.1484375
cifar10,ssb-v1,0.4,12,1,165,0.010156208998523653,1028423680,0.171875
cifar10,ssb-v1,0.4,12,1,166,0.009692457999335602,1029931008,0.1875
cifar10,ssb-v1,0.4,12,1,167,0.004426999992574565,1029931008,0.2109375
cifar10,ssb-v1,0.4,12,1,168,0.0044508330029202625,1030176768,0.15625
cifar10,ssb-v1,0.4,12,1,169,0.004830207995837554,1030930432,0.171875
cifar10,ssb-v1,0.4,12,1,170,0.005539791993214749,1030930432,0.21875
cifar10,ssb-v1,0.4,12,1,171,0.004243458999553695,1030930432,0.140625
cifar10,ssb-v1,0.4,12,1,172,0.004947917012032121,1030930432,0.1640625
cifar10,ssb-v1,0.4,12,1,173,0.004407959000673145,1030946816,0.1640625
cifar10,ssb-v1,0.4,12,1,174,0.010178165990510024,1031782400,0.1953125
cifar10,ssb-v1,0.4,12,1,175,0.01560129200515803,1033551872,0.125
cifar10,ssb-v1,0.4,12,1,176,0.010059750013169833,1035419648,0.21875
cifar10,ssb-v1,0.4,12,1,177,0.009397499990882352,1036451840,0.1171875
cifar10,ssb-v1,0.4,12,1,178,0.009310290988651104,1037877248,0.1953125
cifar10,ssb-v1,0.4,12,1,179,0.0044224580051377416,1038647296,0.140625
cifar10,ssb-v1,0.4,12,1,180,0.009645875004935078,1039745024,0.15625
cifar10,ssb-v1,0.4,12,1,181,0.01054358399414923,1041022976,0.2421875
cifar10,ssb-v1,0.4,12,1,182,0.004614417004631832,1042546688,0.15625
cifar10,ssb-v1,0.4,12,1,183,0.009877374992356636,1043365888,0.1015625
cifar10,ssb-v1,0.4,12,1,184,0.0097422499966342,1045004288,0.140625
cifar10,ssb-v1,0.4,12,1,185,0.009822499996516854,1046478848,0.1484375
cifar10,ssb-v1,0.4,12,1,186,0.004421457997523248,1046691840,0.2109375
cifar10,ssb-v1,0.4,12,1,187,0.004372499999590218,1047166976,0.234375
cifar10,ssb-v1,0.4,12,1,188,0.004347667010733858,1047166976,0.2421875
cifar10,ssb-v1,0.4,12,1,189,0.004844916998990811,1047166976,0.1796875
cifar10,ssb-v1,0.4,12,1,190,0.0047799999883864075,1047166976,0.21875
cifar10,ssb-v1,0.4,12,1,191,0.004339833001722582,1047166976,0.15625
cifar10,ssb-v1,0.4,12,1,192,0.010371958996984176,1048690688,0.1953125
cifar10,ssb-v1,0.4,12,1,193,0.0043436669948277995,1048690688,0.203125
cifar10,ssb-v1,0.4,12,1,194,0.004370833994471468,1049133056,0.171875
cifar10,ssb-v1,0.4,12,1,195,0.0044055420003132895,1049149440,0.1328125
cifar10,ssb-v1,0.4,12,1,196,0.01574729199637659,1050755072,0.2578125
cifar10,ssb-v1,0.4,12,1,197,0.01486520899925381,1053212672,0.1484375
cifar10,ssb-v1,0.4,12,1,198,0.009803916997043416,1055031296,0.1171875
cifar10,ssb-v1,0.4,12,1,199,0.004389042005641386,1055031296,0.171875
cifar10,ssb-v1,0.4,12,1,200,0.009550207993015647,1056292864,0.1953125
cifar10,ssb-v1,0.4,12,1,201,0.0043704999989131466,1056292864,0.1484375
cifar10,ssb-v1,0.4,12,1,202,0.004434792004758492,1057161216,0.125
cifar10,ssb-v1,0.4,12,1,203,0.004472333996091038,1058652160,0.1171875
cifar10,ssb-v1,0.4,12,1,204,0.004377458011731505,1058652160,0.1484375
cifar10,ssb-v1,0.4,12,1,205,0.004277708008885384,1058652160,0.140625
cifar10,ssb-v1,0.4,12,1,206,0.004275499988580123,1058652160,0.1171875
cifar10,ssb-v1,0.4,12,1,207,0.010935250000329688,1059487744,0.203125
cifar10,ssb-v1,0.4,12,1,208,0.0043701249960577115,1059962880,0.2109375
cifar10,ssb-v1,0.4,12,1,209,0.004270291989087127,1060208640,0.1640625
cifar10,ssb-v1,0.4,12,1,210,0.009724959003506228,1061011456,0.203125
cifar10,ssb-v1,0.4,12,1,211,0.006746665996615775,1061011456,0.1875
cifar10,ssb-v1,0.4,12,1,212,0.004745666999951936,1061011456,0.15625
cifar10,ssb-v1,0.4,12,1,213,0.004693708004197106,1061486592,0.15625
cifar10,ssb-v1,0.4,12,1,214,0.00442329200450331,1061486592,0.140625
cifar10,ssb-v1,0.4,12,1,215,0.004358792008133605,1061748736,0.140625
cifar10,ssb-v1,0.4,12,1,216,0.004510625003604218,1061748736,0.1328125
cifar10,ssb-v1,0.4,12,1,217,0.004293624995625578,1061748736,0.109375
cifar10,ssb-v1,0.4,12,1,218,0.004736417002277449,1061748736,0.109375
cifar10,ssb-v1,0.4,12,1,219,0.010177499993005767,1062584320,0.09375
cifar10,ssb-v1,0.4,12,1,220,0.004641291001462378,1063075840,0.1015625
cifar10,ssb-v1,0.4,12,1,221,0.004434000002220273,1063337984,0.109375
cifar10,ssb-v1,0.4,12,1,222,0.00431708300311584,1063337984,0.1328125
cifar10,ssb-v1,0.4,12,1,223,0.004385166001156904,1063337984,0.0703125
cifar10,ssb-v1,0.4,12,1,224,0.010842709001735784,1064157184,0.1640625
cifar10,ssb-v1,0.4,12,1,225,0.00444624999363441,1064452096,0.1484375
cifar10,ssb-v1,0.4,12,1,226,0.004473207998671569,1064894464,0.1640625
cifar10,ssb-v1,0.4,12,1,227,0.004222832998493686,1064894464,0.078125
cifar10,ssb-v1,0.4,12,1,228,0.004327834001742303,1064894464,0.078125
cifar10,ssb-v1,0.4,12,1,229,0.01026112500403542,1065713664,0.09375
cifar10,ssb-v1,0.4,12,1,230,0.00457804198958911,1065713664,0.15625
cifar10,ssb-v1,0.4,12,1,231,0.0042908750037895516,1065713664,0.09375
cifar10,ssb-v1,0.4,12,1,232,0.004495832996326499,1065959424,0.09375
cifar10,ssb-v1,0.4,12,1,233,0.0044712919916491956,1065959424,0.09375
cifar10,ssb-v1,0.4,12,1,234,0.0044171670015202835,1065959424,0.09375
cifar10,ssb-v1,0.4,12,1,235,0.010304458002792671,1066795008,0.109375
cifar10,ssb-v1,0.4,12,1,236,0.004413457994814962,1067286528,0.1875
cifar10,ssb-v1,0.4,12,1,237,0.00431466699228622,1067286528,0.1484375
cifar10,ssb-v1,0.4,12,1,238,0.0044055420003132895,1068023808,0.15625
cifar10,ssb-v1,0.4,12,1,239,0.004442207995452918,1068023808,0.2109375
cifar10,ssb-v1,0.4,12,1,240,0.0044963749969610944,1068023808,0.15625
cifar10,ssb-v1,0.4,12,1,241,0.00436195801012218,1068023808,0.265625
cifar10,ssb-v1,0.4,12,1,242,0.0044408339890651405,1068023808,0.140625
cifar10,ssb-v1,0.4,12,1,243,0.005335791996913031,1068023808,0.15625
cifar10,ssb-v1,0.4,12,1,244,0.005456875005620532,1068023808,0.125
cifar10,ssb-v1,0.4,12,1,245,0.004329208008130081,1068023808,0.15625
cifar10,ssb-v1,0.4,12,1,246,0.004310417003580369,1068023808,0.1875
cifar10,ssb-v1,0.4,12,1,247,0.010769625005195849,1068826624,0.1015625
cifar10,ssb-v1,0.4,12,1,248,0.004506999990553595,1069301760,0.171875
cifar10,ssb-v1,0.4,12,1,249,0.004267415992217138,1069514752,0.140625
cifar10,ssb-v1,0.4,12,1,250,0.004327332993852906,1069514752,0.140625
cifar10,ssb-v1,0.4,12,1,251,0.0044784579949919134,1069514752,0.140625
cifar10,ssb-v1,0.4,12,1,252,0.004297874998883344,1069514752,0.140625
cifar10,ssb-v1,0.4,12,1,253,0.004345084002125077,1069514752,0.2109375
cifar10,ssb-v1,0.4,12,1,254,0.005035417008912191,1069514752,0.140625
cifar10,ssb-v1,0.4,12,1,255,0.005090332997497171,1069514752,0.1328125
cifar10,ssb-v1,0.4,12,1,256,0.005470832998980768,1069514752,0.0859375
cifar10,ssb-v1,0.4,12,1,257,0.004330541996750981,1069514752,0.0859375
cifar10,ssb-v1,0.4,12,1,258,0.004372499999590218,1069514752,0.1015625
cifar10,ssb-v1,0.4,12,1,259,0.006739125004969537,1069563904,0.1171875
cifar10,ssb-v1,0.4,12,1,260,0.004948834000970237,1071874048,0.1015625
cifar10,ssb-v1,0.4,12,1,261,0.01335787499556318,1072726016,0.0625
cifar10,ssb-v1,0.4,12,1,262,0.0056278749980265275,1072758784,0.1328125
cifar10,ssb-v1,0.4,12,1,263,0.004973416012944654,1073020928,0.125
cifar10,ssb-v1,0.4,12,1,264,0.00439504100359045,1073020928,0.2109375
cifar10,ssb-v1,0.4,12,1,265,0.004346750007243827,1073020928,0.234375
cifar10,ssb-v1,0.4,12,1,266,0.005481542000779882,1073020928,0.2265625
cifar10,ssb-v1,0.4,12,1,267,0.004874749996815808,1073233920,0.125
cifar10,ssb-v1,0.4,12,1,268,0.004428082989761606,1073233920,0.171875
cifar10,ssb-v1,0.4,12,1,269,0.004449750005733222,1073233920,0.1953125
cifar10,ssb-v1,0.4,12,1,270,0.00431150000076741,1073233920,0.1015625
cifar10,ssb-v1,0.4,12,1,271,0.004288291995180771,1073233920,0.15625
cifar10,ssb-v1,0.4,12,1,272,0.005007750005461276,1073233920,0.15625
cifar10,ssb-v1,0.4,12,1,273,0.004758167007821612,1073233920,0.0859375
cifar10,ssb-v1,0.4,12,1,274,0.004307082999730483,1073250304,0.1640625
cifar10,ssb-v1,0.4,12,1,275,0.0044084169931011274,1073250304,0.1640625
cifar10,ssb-v1,0.4,12,1,276,0.004421292003826238,1073250304,0.171875
cifar10,ssb-v1,0.4,12,1,277,0.01085854199482128,1074298880,0.1640625
cifar10,ssb-v1,0.4,12,1,278,0.004390000001876615,1074298880,0.1875
cifar10,ssb-v1,0.4,12,1,279,0.004412458001752384,1074561024,0.1328125
cifar10,ssb-v1,0.4,12,1,280,0.004279999993741512,1075036160,0.1640625
cifar10,ssb-v1,0.4,12,1,281,0.00425225000071805,1075036160,0.140625
cifar10,ssb-v1,0.4,12,1,282,0.004318082996178418,1075036160,0.203125
cifar10,ssb-v1,0.4,12,1,283,0.0042932090000249445,1075036160,0.2109375
cifar10,ssb-v1,0.4,12,1,284,0.005037084003561176,1075036160,0.15625
cifar10,ssb-v1,0.4,12,1,285,0.011600665995501913,1075822592,0.078125
cifar10,ssb-v1,0.4,12,1,286,0.004418541007908061,1075822592,0.09375
cifar10,ssb-v1,0.4,12,1,287,0.004493041007663123,1075822592,0.078125
cifar10,ssb-v1,0.4,12,1,288,0.004405082989251241,1075822592,0.109375
cifar10,ssb-v1,0.4,12,1,289,0.004447500003152527,1076248576,0.140625
cifar10,ssb-v1,0.4,12,1,290,0.004266167001333088,1076248576,0.15625
cifar10,ssb-v1,0.4,12,1,291,0.0053124999976716936,1076248576,0.1171875
cifar10,ssb-v1,0.4,12,1,292,0.005856709001818672,1077362688,0.15625
cifar10,ssb-v1,0.4,12,1,293,0.005625499994494021,1077362688,0.140625
cifar10,ssb-v1,0.4,12,1,294,0.006936208999832161,1077362688,0.1171875
cifar10,ssb-v1,0.4,12,1,295,0.005623124990961514,1077362688,0.140625
cifar10,ssb-v1,0.4,12,1,296,0.004881290995399468,1077657600,0.171875
cifar10,ssb-v1,0.4,12,1,297,0.004439374999492429,1077657600,0.1796875
cifar10,ssb-v1,0.4,12,1,298,0.004320916996221058,1077657600,0.1796875
cifar10,ssb-v1,0.4,12,1,299,0.004316999998991378,1077657600,0.1640625
cifar10,ssb-v1,0.4,12,1,300,0.004992834001313895,1079230464,0.15625
cifar10,ssb-v1,0.4,12,1,301,0.010866625001654029,1080115200,0.1796875
cifar10,ssb-v1,0.4,12,1,302,0.004509791993768886,1080115200,0.1484375
cifar10,ssb-v1,0.4,12,1,303,0.004507709003519267,1080115200,0.203125
cifar10,ssb-v1,0.4,12,1,304,0.004451166998478584,1080590336,0.1640625
cifar10,ssb-v1,0.4,12,1,305,0.0044874159939354286,1080590336,0.1640625
cifar10,ssb-v1,0.4,12,1,306,0.004416832991410047,1080590336,0.1484375
cifar10,ssb-v1,0.4,12,1,307,0.004833625003811903,1080590336,0.1328125
cifar10,ssb-v1,0.4,12,1,308,0.00548795799841173,1080590336,0.15625
cifar10,ssb-v1,0.4,12,1,309,0.004768124999827705,1080590336,0.2109375
cifar10,ssb-v1,0.4,12,1,310,0.00453525000193622,1080590336,0.09375
cifar10,ssb-v1,0.4,12,1,311,0.004560749992378987,1080590336,0.078125
cifar10,ssb-v1,0.4,12,1,312,0.004426750005222857,1080590336,0.1171875
cifar10,ssb-v1,0.4,12,1,313,0.004264708011760376,1080836096,0.1015625
cifar10,ssb-v1,0.4,12,1,314,0.004459500007214956,1080852480,0.1171875
cifar10,ssb-v1,0.4,12,1,315,0.004469375009648502,1080852480,0.1015625
cifar10,ssb-v1,0.4,12,1,316,0.0045420410024235025,1080852480,0.15625
cifar10,ssb-v1,0.4,12,1,317,0.004247958000632934,1080852480,0.15625
cifar10,ssb-v1,0.4,12,1,318,0.0044424999941838905,1080852480,0.171875
cifar10,ssb-v1,0.4,12,1,319,0.004419541990500875,1080852480,0.203125
cifar10,ssb-v1,0.4,12,1,320,0.004487291007535532,1080852480,0.1484375
cifar10,ssb-v1,0.4,12,1,321,0.004318166000302881,1080852480,0.203125
cifar10,ssb-v1,0.4,12,1,322,0.004477666996535845,1080852480,0.21875
cifar10,ssb-v1,0.4,12,1,323,0.004478749993722886,1080852480,0.1953125
cifar10,ssb-v1,0.4,12,1,324,0.004447458006325178,1080852480,0.109375
cifar10,ssb-v1,0.4,12,1,325,0.004385791005915962,1080852480,0.1328125
cifar10,ssb-v1,0.4,12,1,326,0.0044028330012224615,1080868864,0.203125
cifar10,ssb-v1,0.4,12,1,327,0.011194542006705888,1081671680,0.171875
cifar10,ssb-v1,0.4,12,1,328,0.004342625004937872,1081671680,0.1796875
cifar10,ssb-v1,0.4,12,1,329,0.004618749997462146,1081671680,0.140625
cifar10,ssb-v1,0.4,12,1,330,0.004630249997717328,1082114048,0.1796875
cifar10,ssb-v1,0.4,12,1,331,0.0042182080069324,1082114048,0.1796875
cifar10,ssb-v1,0.4,12,1,332,0.004168082989053801,1082130432,0.1953125
cifar10,ssb-v1,0.4,12,1,333,0.004262458998709917,1082130432,0.1875
cifar10,ssb-v1,0.4,12,1,334,0.004935792007017881,1082425344,0.15625
cifar10,ssb-v1,0.4,12,1,335,0.005769540992332622,1082425344,0.2265625
cifar10,ssb-v1,0.4,12,1,336,0.005238165991613641,1082425344,0.203125
cifar10,ssb-v1,0.4,12,1,337,0.004397707991302013,1082425344,0.21875
