dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,15,1,126,0.0020082500122953206,675463168,0.2109375
kmnist,ssb-v2,0.2,15,1,127,0.012886374985100701,677675008,0.28125
kmnist,ssb-v2,0.2,15,1,128,0.001970166980754584,678133760,0.25
kmnist,ssb-v2,0.2,15,1,129,0.01207875000545755,681148416,0.1953125
kmnist,ssb-v2,0.2,15,1,130,0.0025257079978473485,681492480,0.2421875
kmnist,ssb-v2,0.2,15,1,131,0.0077089999977033585,682819584,0.3203125
kmnist,ssb-v2,0.2,15,1,132,0.001964750001206994,683163648,0.265625
kmnist,ssb-v2,0.2,15,1,133,0.00210245797643438,683393024,0.296875
kmnist,ssb-v2,0.2,15,1,134,0.0020604160090442747,683393024,0.2109375
kmnist,ssb-v2,0.2,15,1,135,0.0020562919962685555,683393024,0.2265625
kmnist,ssb-v2,0.2,15,1,136,0.002051957999356091,683409408,0.15625
kmnist,ssb-v2,0.2,15,1,137,0.0020387090044096112,683786240,0.25
kmnist,ssb-v2,0.2,15,1,138,0.002020707994233817,683786240,0.265625
kmnist,ssb-v2,0.2,15,1,139,0.009514833014691249,684851200,0.21875
kmnist,ssb-v2,0.2,15,1,140,0.0019126250117551535,684851200,0.1640625
kmnist,ssb-v2,0.2,15,1,141,0.002071791997877881,684851200,0.15625
kmnist,ssb-v2,0.2,15,1,142,0.00759904200094752,685932544,0.140625
kmnist,ssb-v2,0.2,15,1,143,0.007173458026954904,687325184,0.1640625
kmnist,ssb-v2,0.2,15,1,144,0.006752375018550083,688914432,0.1875
kmnist,ssb-v2,0.2,15,1,145,0.0019802919996436685,689258496,0.203125
kmnist,ssb-v2,0.2,15,1,146,0.0019463330099824816,689537024,0.125
kmnist,ssb-v2,0.2,15,1,147,0.0020481660030782223,689733632,0.171875
kmnist,ssb-v2,0.2,15,1,148,0.0020439589861780405,689733632,0.15625
kmnist,ssb-v2,0.2,15,1,149,0.0020235420088283718,689733632,0.1875
kmnist,ssb-v2,0.2,15,1,150,0.001870667008915916,689733632,0.1953125
kmnist,ssb-v2,0.2,15,1,151,0.002054457989288494,689733632,0.234375
kmnist,ssb-v2,0.2,15,1,152,0.0020322919881436974,689733632,0.2265625
kmnist,ssb-v2,0.2,15,1,153,0.00825979100773111,690782208,0.2734375
kmnist,ssb-v2,0.2,15,1,154,0.007196541002485901,692338688,0.171875
kmnist,ssb-v2,0.2,15,1,155,0.0018963329785037786,692682752,0.109375
kmnist,ssb-v2,0.2,15,1,156,0.0019865409994963557,692715520,0.09375
kmnist,ssb-v2,0.2,15,1,157,0.007442500005709007,693731328,0.078125
kmnist,ssb-v2,0.2,15,1,158,0.0019470829865895212,694091776,0.078125
kmnist,ssb-v2,0.2,15,1,159,0.0019448329985607415,694452224,0.109375
kmnist,ssb-v2,0.2,15,1,160,0.0019576250051613897,694452224,0.09375
kmnist,ssb-v2,0.2,15,1,161,0.007336791983107105,695517184,0.1328125
kmnist,ssb-v2,0.2,15,1,162,0.0021168749954085797,695631872,0.1328125
kmnist,ssb-v2,0.2,15,1,163,0.002035249985055998,695992320,0.1484375
kmnist,ssb-v2,0.2,15,1,164,0.002001583023229614,695992320,0.0859375
kmnist,ssb-v2,0.2,15,1,165,0.0019872910052072257,696336384,0.1015625
kmnist,ssb-v2,0.2,15,1,166,0.00203633401542902,696336384,0.0859375
kmnist,ssb-v2,0.2,15,1,167,0.0020175420213490725,696336384,0.09375
kmnist,ssb-v2,0.2,15,1,168,0.007775000005494803,697532416,0.1015625
kmnist,ssb-v2,0.2,15,1,169,0.0019657920056488365,697581568,0.078125
kmnist,ssb-v2,0.2,15,1,170,0.0020372080034576356,697614336,0.171875
kmnist,ssb-v2,0.2,15,1,171,0.0020158330153208226,697614336,0.1875
kmnist,ssb-v2,0.2,15,1,172,0.001840542012359947,697614336,0.2109375
kmnist,ssb-v2,0.2,15,1,173,0.001991040975553915,697614336,0.2109375
kmnist,ssb-v2,0.2,15,1,174,0.0020913339976686984,697614336,0.2421875
kmnist,ssb-v2,0.2,15,1,175,0.0020157919789198786,697614336,0.1171875
kmnist,ssb-v2,0.2,15,1,176,0.002096749987686053,697614336,0.0859375
kmnist,ssb-v2,0.2,15,1,177,0.0020665840129368007,697614336,0.125
kmnist,ssb-v2,0.2,15,1,178,0.002050208015134558,697614336,0.171875
kmnist,ssb-v2,0.2,15,1,179,0.0019957089971285313,697614336,0.15625
kmnist,ssb-v2,0.2,15,1,180,0.0019949159759562463,697614336,0.09375
kmnist,ssb-v2,0.2,15,1,181,0.007670000020880252,698728448,0.0703125
kmnist,ssb-v2,0.2,15,1,182,0.002053083007922396,698761216,0.078125
kmnist,ssb-v2,0.2,15,1,183,0.007436083978973329,699973632,0.1015625
kmnist,ssb-v2,0.2,15,1,184,0.002066291985101998,700317696,0.15625
kmnist,ssb-v2,0.2,15,1,185,0.002036667021457106,700317696,0.1328125
kmnist,ssb-v2,0.2,15,1,186,0.0020153329824097455,700317696,0.1015625
kmnist,ssb-v2,0.2,15,1,187,0.0019258329994045198,700661760,0.046875
kmnist,ssb-v2,0.2,15,1,188,0.007424957992043346,702136320,0.0625
kmnist,ssb-v2,0.2,15,1,189,0.001968541997484863,702152704,0.1015625
kmnist,ssb-v2,0.2,15,1,190,0.0020995420054532588,702496768,0.046875
kmnist,ssb-v2,0.2,15,1,191,0.00205370900221169,702496768,0.15625
kmnist,ssb-v2,0.2,15,1,192,0.0019854999845847487,702562304,0.1484375
kmnist,ssb-v2,0.2,15,1,193,0.001969500008272007,702578688,0.1484375
kmnist,ssb-v2,0.2,15,1,194,0.0020944589923601598,702578688,0.1484375
kmnist,ssb-v2,0.2,15,1,195,0.0021515839907806367,702578688,0.0625
kmnist,ssb-v2,0.2,15,1,196,0.0020484999986365438,702578688,0.1015625
kmnist,ssb-v2,0.2,15,1,197,0.0020286250219214708,702578688,0.0625
kmnist,ssb-v2,0.2,15,1,198,0.0019804999756161124,702578688,0.078125
kmnist,ssb-v2,0.2,15,1,199,0.0019663750135805458,702578688,0.109375
kmnist,ssb-v2,0.2,15,1,200,0.0021381670085247606,702578688,0.109375
kmnist,ssb-v2,0.2,15,1,201,0.001997874991502613,702578688,0.109375
kmnist,ssb-v2,0.2,15,1,202,0.001989292009966448,702578688,0.109375
kmnist,ssb-v2,0.2,15,1,203,0.0021012919896747917,702578688,0.109375
kmnist,ssb-v2,0.2,15,1,204,0.0020192080119159073,702578688,0.1015625
kmnist,ssb-v2,0.2,15,1,205,0.0019846250070258975,702578688,0.0625
kmnist,ssb-v2,0.2,15,1,206,0.001988291012821719,702595072,0.0859375
kmnist,ssb-v2,0.2,15,1,207,0.008013874990865588,703528960,0.078125
kmnist,ssb-v2,0.2,15,1,208,0.0020539590041153133,703889408,0.125
kmnist,ssb-v2,0.2,15,1,209,0.0019043749780394137,703889408,0.140625
kmnist,ssb-v2,0.2,15,1,210,0.001982291985768825,703905792,0.078125
kmnist,ssb-v2,0.2,15,1,211,0.002069791982648894,703905792,0.125
kmnist,ssb-v2,0.2,15,1,212,0.0020184580062050372,704151552,0.09375
kmnist,ssb-v2,0.2,15,1,213,0.002060582977719605,704151552,0.0859375
kmnist,ssb-v2,0.2,15,1,214,0.0020095829968340695,704151552,0.109375
kmnist,ssb-v2,0.2,15,1,215,0.0020360409980639815,704151552,0.1015625
kmnist,ssb-v2,0.2,15,1,216,0.0020240829908289015,704167936,0.0625
kmnist,ssb-v2,0.2,15,1,217,0.0019954580056946725,704167936,0.125
kmnist,ssb-v2,0.2,15,1,218,0.001988917007111013,704167936,0.09375
kmnist,ssb-v2,0.2,15,1,219,0.0018469589995220304,704167936,0.046875
kmnist,ssb-v2,0.2,15,1,220,0.004374000011011958,704167936,0.0859375
kmnist,ssb-v2,0.2,15,1,221,0.002052041993010789,704167936,0.09375
kmnist,ssb-v2,0.2,15,1,222,0.001984542002901435,704167936,0.0859375
kmnist,ssb-v2,0.2,15,1,223,0.002019375009695068,704167936,0.1328125
kmnist,ssb-v2,0.2,15,1,224,0.0018555830174591392,704167936,0.1015625
kmnist,ssb-v2,0.2,15,1,225,0.0019723329751286656,704167936,0.125
kmnist,ssb-v2,0.2,15,1,226,0.0020297500013839453,704167936,0.0703125
kmnist,ssb-v2,0.2,15,1,227,0.002002666995394975,704167936,0.1796875
kmnist,ssb-v2,0.2,15,1,228,0.005126000003656372,705167360,0.09375
kmnist,ssb-v2,0.2,15,1,229,0.003063916985411197,705167360,0.0859375
kmnist,ssb-v2,0.2,15,1,230,0.002459542010910809,705167360,0.0703125
kmnist,ssb-v2,0.2,15,1,231,0.00849099998595193,706199552,0.09375
kmnist,ssb-v2,0.2,15,1,232,0.0024523339816369116,706445312,0.1015625
kmnist,ssb-v2,0.2,15,1,233,0.002092083013849333,706445312,0.125
kmnist,ssb-v2,0.2,15,1,234,0.002190416998928413,706445312,0.109375
kmnist,ssb-v2,0.2,15,1,235,0.00187312500202097,706445312,0.046875
kmnist,ssb-v2,0.2,15,1,236,0.002009874995565042,706445312,0.0703125
kmnist,ssb-v2,0.2,15,1,237,0.002000584005145356,706445312,0.078125
kmnist,ssb-v2,0.2,15,1,238,0.0019059999904129654,706805760,0.1015625
kmnist,ssb-v2,0.2,15,1,239,0.002023708017077297,706805760,0.0859375
kmnist,ssb-v2,0.2,15,1,240,0.0021428330219350755,706805760,0.171875
kmnist,ssb-v2,0.2,15,1,241,0.002081292012007907,706822144,0.15625
kmnist,ssb-v2,0.2,15,1,242,0.002048041991656646,706822144,0.2109375
kmnist,ssb-v2,0.2,15,1,243,0.0020370419952087104,706822144,0.1171875
kmnist,ssb-v2,0.2,15,1,244,0.001986624993151054,706822144,0.078125
kmnist,ssb-v2,0.2,15,1,245,0.001975416991626844,706822144,0.046875
kmnist,ssb-v2,0.2,15,1,246,0.0020217080018483102,706822144,0.0859375
kmnist,ssb-v2,0.2,15,1,247,0.00195462501142174,706822144,0.046875
kmnist,ssb-v2,0.2,15,1,248,0.002000249980483204,706822144,0.0546875
kmnist,ssb-v2,0.2,15,1,249,0.0020404579991009086,706822144,0.125
kmnist,ssb-v2,0.2,15,1,250,0.0020406669937074184,706822144,0.09375
kmnist,ssb-v2,0.2,15,1,251,0.0019845830101985484,706822144,0.0859375
kmnist,ssb-v2,0.2,15,1,252,0.0019634999916888773,706822144,0.1328125
kmnist,ssb-v2,0.2,15,1,253,0.0019732090004254133,706822144,0.1640625
kmnist,ssb-v2,0.2,15,1,254,0.0019812919781543314,706822144,0.171875
kmnist,ssb-v2,0.2,15,1,255,0.0019871249969583005,706822144,0.09375
kmnist,ssb-v2,0.2,15,1,256,0.0020397919870447367,706822144,0.1015625
kmnist,ssb-v2,0.2,15,1,257,0.0020169999916106462,706822144,0.0546875
kmnist,ssb-v2,0.2,15,1,258,0.0018765410059131682,706822144,0.1171875
kmnist,ssb-v2,0.2,15,1,259,0.001987041992833838,706822144,0.1484375
kmnist,ssb-v2,0.2,15,1,260,0.0019834580016322434,706838528,0.0859375
kmnist,ssb-v2,0.2,15,1,261,0.0020285830250941217,706838528,0.1171875
kmnist,ssb-v2,0.2,15,1,262,0.0020041249808855355,706838528,0.1328125
kmnist,ssb-v2,0.2,15,1,263,0.0020155409874860197,706838528,0.09375
kmnist,ssb-v2,0.2,15,1,264,0.0020903749973513186,706838528,0.0546875
kmnist,ssb-v2,0.2,15,1,265,0.0020148330077063292,706838528,0.109375
kmnist,ssb-v2,0.2,15,1,266,0.0020369999983813614,706838528,0.1015625
kmnist,ssb-v2,0.2,15,1,267,0.001982832996873185,706838528,0.0859375
kmnist,ssb-v2,0.2,15,1,268,0.00199162500211969,706838528,0.09375
kmnist,ssb-v2,0.2,15,1,269,0.0020804999803658575,706838528,0.0703125
kmnist,ssb-v2,0.2,15,1,270,0.0020532089984044433,706838528,0.0859375
kmnist,ssb-v2,0.2,15,1,271,0.00203633401542902,706838528,0.140625
kmnist,ssb-v2,0.2,15,1,272,0.0020275419810786843,706838528,0.0703125
kmnist,ssb-v2,0.2,15,1,273,0.0019749999919440597,706838528,0.0703125
kmnist,ssb-v2,0.2,15,1,274,0.001996167004108429,706838528,0.1171875
kmnist,ssb-v2,0.2,15,1,275,0.001971000019693747,706838528,0.0859375
kmnist,ssb-v2,0.2,15,1,276,0.002127582993125543,706838528,0.1015625
kmnist,ssb-v2,0.2,15,1,277,0.001998583000386134,706838528,0.109375
kmnist,ssb-v2,0.2,15,1,278,0.002019082981860265,706838528,0.125
kmnist,ssb-v2,0.2,15,1,279,0.001983624999411404,706838528,0.1484375
kmnist,ssb-v2,0.2,15,1,280,0.001969083008589223,706838528,0.140625
kmnist,ssb-v2,0.2,15,1,281,0.002027207985520363,706838528,0.0703125
kmnist,ssb-v2,0.2,15,1,282,0.0019968329870607704,706838528,0.109375
kmnist,ssb-v2,0.2,15,1,283,0.002014458004850894,706838528,0.1171875
kmnist,ssb-v2,0.2,15,1,284,0.0019713329966180027,706838528,0.046875
kmnist,ssb-v2,0.2,15,1,285,0.002072500006761402,706838528,0.109375
kmnist,ssb-v2,0.2,15,1,286,0.0019855420105159283,706838528,0.078125
kmnist,ssb-v2,0.2,15,1,287,0.0019854999845847487,706838528,0.1796875
kmnist,ssb-v2,0.2,15,1,288,0.0019616249774117023,706838528,0.0859375
kmnist,ssb-v2,0.2,15,1,289,0.001957166998181492,706838528,0.1328125
kmnist,ssb-v2,0.2,15,1,290,0.009064415993634611,707854336,0.0703125
kmnist,ssb-v2,0.2,15,1,291,0.0020212499948684126,707854336,0.1484375
kmnist,ssb-v2,0.2,15,1,292,0.0020068339945282787,707854336,0.140625
kmnist,ssb-v2,0.2,15,1,293,0.0020999159896746278,708182016,0.140625
kmnist,ssb-v2,0.2,15,1,294,0.0020492500043474138,708427776,0.1796875
kmnist,ssb-v2,0.2,15,1,295,0.0020048329897690564,708444160,0.140625
kmnist,ssb-v2,0.2,15,1,296,0.001984041999094188,708444160,0.1015625
kmnist,ssb-v2,0.2,15,1,297,0.0020231250091455877,708444160,0.125
kmnist,ssb-v2,0.2,15,1,298,0.0020074580097571015,708444160,0.171875
kmnist,ssb-v2,0.2,15,1,299,0.002010833006352186,708444160,0.2109375
kmnist,ssb-v2,0.2,15,1,300,0.009011125017423183,709672960,0.1171875
kmnist,ssb-v2,0.2,15,1,301,0.0020296250004321337,709804032,0.1875
kmnist,ssb-v2,0.2,15,1,302,0.002026541013037786,709804032,0.09375
kmnist,ssb-v2,0.2,15,1,303,0.0019753329979721457,709804032,0.09375
kmnist,ssb-v2,0.2,15,1,304,0.0020028330036439,709804032,0.1171875
kmnist,ssb-v2,0.2,15,1,305,0.001976917003048584,709804032,0.1171875
kmnist,ssb-v2,0.2,15,1,306,0.001906084013171494,709804032,0.0625
kmnist,ssb-v2,0.2,15,1,307,0.001972792000742629,709804032,0.0859375
kmnist,ssb-v2,0.2,15,1,308,0.0019960420031566173,709804032,0.0859375
kmnist,ssb-v2,0.2,15,1,309,0.0020732079865410924,709820416,0.078125
kmnist,ssb-v2,0.2,15,1,310,0.0018442499858792871,709820416,0.1015625
kmnist,ssb-v2,0.2,15,1,311,0.008406916982494295,711163904,0.0625
kmnist,ssb-v2,0.2,15,1,312,0.0019831249956041574,711163904,0.046875
kmnist,ssb-v2,0.2,15,1,313,0.0019183330005034804,711163904,0.109375
kmnist,ssb-v2,0.2,15,1,314,0.0020173339871689677,711163904,0.109375
kmnist,ssb-v2,0.2,15,1,315,0.001924584008520469,711163904,0.1328125
kmnist,ssb-v2,0.2,15,1,316,0.001970916986465454,711163904,0.09375
kmnist,ssb-v2,0.2,15,1,317,0.0018227499967906624,711163904,0.0859375
kmnist,ssb-v2,0.2,15,1,318,0.0019497500034049153,711163904,0.09375
kmnist,ssb-v2,0.2,15,1,319,0.0020396670151967555,711442432,0.0546875
kmnist,ssb-v2,0.2,15,1,320,0.001988959003938362,711442432,0.0859375
kmnist,ssb-v2,0.2,15,1,321,0.002024458022788167,711786496,0.078125
kmnist,ssb-v2,0.2,15,1,322,0.007819708000170067,712867840,0.109375
kmnist,ssb-v2,0.2,15,1,323,0.0019767910125665367,713310208,0.1328125
kmnist,ssb-v2,0.2,15,1,324,0.002008374984143302,713310208,0.1640625
kmnist,ssb-v2,0.2,15,1,325,0.002016458020079881,713588736,0.1015625
kmnist,ssb-v2,0.2,15,1,326,0.0020232500100973994,713588736,0.1328125
kmnist,ssb-v2,0.2,15,1,327,0.0020220419974066317,713588736,0.0859375
kmnist,ssb-v2,0.2,15,1,328,0.0019590410229284316,713588736,0.078125
kmnist,ssb-v2,0.2,15,1,329,0.0020260840246919543,713588736,0.171875
kmnist,ssb-v2,0.2,15,1,330,0.0019753749947994947,713588736,0.109375
kmnist,ssb-v2,0.2,15,1,331,0.0019905839872080833,713588736,0.0859375
kmnist,ssb-v2,0.2,15,1,332,0.001980166998691857,713588736,0.0703125
kmnist,ssb-v2,0.2,15,1,333,0.001984500006074086,713588736,0.0625
kmnist,ssb-v2,0.2,15,1,334,0.002125084021827206,713588736,0.09375
kmnist,ssb-v2,0.2,15,1,335,0.0018657089967746288,713588736,0.09375
kmnist,ssb-v2,0.2,15,1,336,0.008147332991939038,714522624,0.0546875
kmnist,ssb-v2,0.2,15,1,337,0.007564290979644284,716177408,0.109375
kmnist,ssb-v2,0.2,15,1,338,0.001990624994505197,716537856,0.140625
kmnist,ssb-v2,0.2,15,1,339,0.0020778329926542938,716537856,0.0703125
