dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,13,1,36,0.008250874991063029,614219776,0.5625
fashion_mnist,ssb-v2,0.5,13,1,37,0.002506291988538578,614662144,0.53125
fashion_mnist,ssb-v2,0.5,13,1,38,0.011877707991516218,617725952,0.484375
fashion_mnist,ssb-v2,0.5,13,1,39,0.007083792006596923,619298816,0.484375
fashion_mnist,ssb-v2,0.5,13,1,40,0.007188999996287748,620658688,0.3984375
fashion_mnist,ssb-v2,0.5,13,1,41,0.012437500001396984,623607808,0.5
fashion_mnist,ssb-v2,0.5,13,1,42,0.0025579590001143515,623984640,0.5546875
fashion_mnist,ssb-v2,0.5,13,1,43,0.012460375000955537,626704384,0.65625
fashion_mnist,ssb-v2,0.5,13,1,44,0.0073694169986993074,628162560,0.53125
fashion_mnist,ssb-v2,0.5,13,1,45,0.007243375002872199,630095872,0.4609375
fashion_mnist,ssb-v2,0.5,13,1,46,0.0024827499873936176,630325248,0.515625
fashion_mnist,ssb-v2,0.5,13,1,47,0.007605916005559266,631750656,0.5390625
fashion_mnist,ssb-v2,0.5,13,1,48,0.017208667006343603,636010496,0.4140625
fashion_mnist,ssb-v2,0.5,13,1,49,0.0023652079980820417,636239872,0.40625
fashion_mnist,ssb-v2,0.5,13,1,50,0.013672334025613964,638926848,0.296875
fashion_mnist,ssb-v2,0.5,13,1,51,0.002417375013465062,639287296,0.3125
fashion_mnist,ssb-v2,0.5,13,1,52,0.0075630829960573465,640860160,0.4296875
fashion_mnist,ssb-v2,0.5,13,1,53,0.008092416013823822,642514944,0.3046875
fashion_mnist,ssb-v2,0.5,13,1,54,0.008167500025592744,643612672,0.3671875
fashion_mnist,ssb-v2,0.5,13,1,55,0.007658082991838455,645283840,0.3125
fashion_mnist,ssb-v2,0.5,13,1,56,0.002737792005063966,645644288,0.390625
fashion_mnist,ssb-v2,0.5,13,1,57,0.002526374999433756,645988352,0.40625
fashion_mnist,ssb-v2,0.5,13,1,58,0.007634082983713597,647512064,0.375
fashion_mnist,ssb-v2,0.5,13,1,59,0.007393917010631412,648937472,0.4609375
fashion_mnist,ssb-v2,0.5,13,1,60,0.0025547499826643616,649314304,0.484375
fashion_mnist,ssb-v2,0.5,13,1,61,0.007299542019609362,650772480,0.546875
fashion_mnist,ssb-v2,0.5,13,1,62,0.007687417004490271,652509184,0.4296875
fashion_mnist,ssb-v2,0.5,13,1,63,0.0023256249842233956,652591104,0.5078125
fashion_mnist,ssb-v2,0.5,13,1,64,0.012536208989331499,655327232,0.5234375
fashion_mnist,ssb-v2,0.5,13,1,65,0.0023926249996293336,655376384,0.46875
fashion_mnist,ssb-v2,0.5,13,1,66,0.012257374997716397,658128896,0.5234375
fashion_mnist,ssb-v2,0.5,13,1,67,0.0025031249970197678,658128896,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,68,0.007495249999919906,659685376,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,69,0.0023051250027492642,660029440,0.671875
fashion_mnist,ssb-v2,0.5,13,1,70,0.0026739579916466027,660029440,0.625
fashion_mnist,ssb-v2,0.5,13,1,71,0.017277165985433385,664125440,0.53125
fashion_mnist,ssb-v2,0.5,13,1,72,0.007506666996050626,665665536,0.5703125
fashion_mnist,ssb-v2,0.5,13,1,73,0.007288833003258333,667451392,0.484375
fashion_mnist,ssb-v2,0.5,13,1,74,0.012384917004965246,670138368,0.453125
fashion_mnist,ssb-v2,0.5,13,1,75,0.002447624981869012,670482432,0.46875
fashion_mnist,ssb-v2,0.5,13,1,76,0.007184749993029982,672186368,0.4765625
fashion_mnist,ssb-v2,0.5,13,1,77,0.012718083016807213,675119104,0.578125
fashion_mnist,ssb-v2,0.5,13,1,78,0.007530417002271861,676921344,0.609375
fashion_mnist,ssb-v2,0.5,13,1,79,0.0074541670037433505,678363136,0.609375
fashion_mnist,ssb-v2,0.5,13,1,80,0.0034832920064218342,678739968,0.5703125
fashion_mnist,ssb-v2,0.5,13,1,81,0.00385804200777784,679116800,0.5859375
fashion_mnist,ssb-v2,0.5,13,1,82,0.00750408397288993,680067072,0.5859375
fashion_mnist,ssb-v2,0.5,13,1,83,0.006820958980824798,681050112,0.5
fashion_mnist,ssb-v2,0.5,13,1,84,0.00731341599021107,682475520,0.5703125
fashion_mnist,ssb-v2,0.5,13,1,85,0.0072589999763295054,684081152,0.59375
fashion_mnist,ssb-v2,0.5,13,1,86,0.0025816670095082372,684425216,0.546875
fashion_mnist,ssb-v2,0.5,13,1,87,0.007664083008421585,685981696,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,88,0.0023603750159963965,686342144,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,89,0.0024942500167526305,686358528,0.6171875
fashion_mnist,ssb-v2,0.5,13,1,90,0.0025270000041928142,686358528,0.6328125
fashion_mnist,ssb-v2,0.5,13,1,91,0.002443000004859641,686358528,0.6328125
fashion_mnist,ssb-v2,0.5,13,1,92,0.0026363329961895943,686358528,0.609375
fashion_mnist,ssb-v2,0.5,13,1,93,0.002465249999659136,686718976,0.5390625
fashion_mnist,ssb-v2,0.5,13,1,94,0.002681624988326803,686735360,0.703125
fashion_mnist,ssb-v2,0.5,13,1,95,0.008504583005560562,687669248,0.7265625
fashion_mnist,ssb-v2,0.5,13,1,96,0.002594999998109415,687669248,0.671875
fashion_mnist,ssb-v2,0.5,13,1,97,0.002576333994511515,687947776,0.65625
fashion_mnist,ssb-v2,0.5,13,1,98,0.02345020801294595,690864128,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,99,0.016910750011447817,694386688,0.625
fashion_mnist,ssb-v2,0.5,13,1,100,0.003716708975844085,694747136,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,101,0.0037299999967217445,694747136,0.6015625
fashion_mnist,ssb-v2,0.5,13,1,102,0.00903683400247246,695762944,0.65625
fashion_mnist,ssb-v2,0.5,13,1,103,0.0023443750105798244,696156160,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,104,0.0025388330104760826,696385536,0.6015625
fashion_mnist,ssb-v2,0.5,13,1,105,0.002538832981372252,696827904,0.6171875
fashion_mnist,ssb-v2,0.5,13,1,106,0.0025422089966014028,696860672,0.609375
fashion_mnist,ssb-v2,0.5,13,1,107,0.007971499988343567,697909248,0.6328125
fashion_mnist,ssb-v2,0.5,13,1,108,0.002348083013202995,698204160,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,109,0.0025478749885223806,698204160,0.5546875
fashion_mnist,ssb-v2,0.5,13,1,110,0.002517750021070242,698204160,0.65625
fashion_mnist,ssb-v2,0.5,13,1,111,0.002518207998946309,698204160,0.6875
fashion_mnist,ssb-v2,0.5,13,1,112,0.0026003330131061375,698204160,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,113,0.002551791985752061,698548224,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,114,0.002537541004130617,698548224,0.609375
fashion_mnist,ssb-v2,0.5,13,1,115,0.00853024999378249,699432960,0.5859375
fashion_mnist,ssb-v2,0.5,13,1,116,0.007551332993898541,700923904,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,117,0.002458041999489069,700923904,0.609375
fashion_mnist,ssb-v2,0.5,13,1,118,0.002375125011894852,700923904,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,119,0.012930458993650973,703676416,0.671875
fashion_mnist,ssb-v2,0.5,13,1,120,0.007704708987148479,705478656,0.6953125
fashion_mnist,ssb-v2,0.5,13,1,121,0.0023617080005351454,705871872,0.6875
fashion_mnist,ssb-v2,0.5,13,1,122,0.0024204170040320605,705871872,0.703125
fashion_mnist,ssb-v2,0.5,13,1,123,0.007870875007938594,706920448,0.671875
fashion_mnist,ssb-v2,0.5,13,1,124,0.002460499992594123,707297280,0.65625
fashion_mnist,ssb-v2,0.5,13,1,125,0.0076850419864058495,708624384,0.6015625
fashion_mnist,ssb-v2,0.5,13,1,126,0.007339292002143338,710082560,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,127,0.002436791983200237,710344704,0.6328125
fashion_mnist,ssb-v2,0.5,13,1,128,0.0025796249974519014,710623232,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,129,0.002361249993555248,710623232,0.5703125
fashion_mnist,ssb-v2,0.5,13,1,130,0.002344165986869484,710623232,0.671875
fashion_mnist,ssb-v2,0.5,13,1,131,0.002402540994808078,710623232,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,132,0.002589333016658202,710623232,0.6171875
fashion_mnist,ssb-v2,0.5,13,1,133,0.0037375840183813125,710983680,0.5703125
fashion_mnist,ssb-v2,0.5,13,1,134,0.003567666979506612,710983680,0.625
fashion_mnist,ssb-v2,0.5,13,1,135,0.003699666995089501,710983680,0.6953125
fashion_mnist,ssb-v2,0.5,13,1,136,0.003682208975078538,710983680,0.65625
fashion_mnist,ssb-v2,0.5,13,1,137,0.0029889589932281524,711000064,0.671875
fashion_mnist,ssb-v2,0.5,13,1,138,0.0028055000002495944,711000064,0.75
fashion_mnist,ssb-v2,0.5,13,1,139,0.009445957985008135,711950336,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,140,0.002679166995221749,711950336,0.578125
fashion_mnist,ssb-v2,0.5,13,1,141,0.0026446670235600322,711950336,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,142,0.0027717500051949173,712212480,0.578125
fashion_mnist,ssb-v2,0.5,13,1,143,0.002509459009161219,712572928,0.546875
fashion_mnist,ssb-v2,0.5,13,1,144,0.0025147080013994128,712572928,0.671875
fashion_mnist,ssb-v2,0.5,13,1,145,0.002526416996261105,712572928,0.625
fashion_mnist,ssb-v2,0.5,13,1,146,0.0025188750005327165,712572928,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,147,0.002491708000889048,712572928,0.703125
fashion_mnist,ssb-v2,0.5,13,1,148,0.002527458011172712,712572928,0.59375
fashion_mnist,ssb-v2,0.5,13,1,149,0.009131124999839813,713424896,0.5703125
fashion_mnist,ssb-v2,0.5,13,1,150,0.002585166017524898,713768960,0.609375
fashion_mnist,ssb-v2,0.5,13,1,151,0.0025362079904880375,713768960,0.5625
fashion_mnist,ssb-v2,0.5,13,1,152,0.01300175001961179,716062720,0.5859375
fashion_mnist,ssb-v2,0.5,13,1,153,0.007501792017137632,717848576,0.5625
fashion_mnist,ssb-v2,0.5,13,1,154,0.012555833003716543,720486400,0.5625
fashion_mnist,ssb-v2,0.5,13,1,155,0.0023677910212427378,720846848,0.609375
fashion_mnist,ssb-v2,0.5,13,1,156,0.0025105839886236936,721190912,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,157,0.002658666984643787,721403904,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,158,0.002534666011342779,721403904,0.6875
fashion_mnist,ssb-v2,0.5,13,1,159,0.002738624985795468,721420288,0.6875
fashion_mnist,ssb-v2,0.5,13,1,160,0.0024832080234773457,721420288,0.5859375
fashion_mnist,ssb-v2,0.5,13,1,161,0.0025280829868279397,721420288,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,162,0.007773292018100619,722386944,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,163,0.00867116599692963,723517440,0.703125
fashion_mnist,ssb-v2,0.5,13,1,164,0.0024937910202424973,723894272,0.6953125
fashion_mnist,ssb-v2,0.5,13,1,165,0.007985458010807633,725729280,0.703125
fashion_mnist,ssb-v2,0.5,13,1,166,0.0023394580057356507,726089728,0.6875
fashion_mnist,ssb-v2,0.5,13,1,167,0.002493042004061863,726433792,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,168,0.0025481670163571835,726450176,0.65625
fashion_mnist,ssb-v2,0.5,13,1,169,0.007520584011217579,727302144,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,170,0.002271042001666501,727515136,0.6953125
fashion_mnist,ssb-v2,0.5,13,1,171,0.007972457999130711,728875008,0.671875
fashion_mnist,ssb-v2,0.5,13,1,172,0.0024601250188425183,729235456,0.734375
fashion_mnist,ssb-v2,0.5,13,1,173,0.002705416001845151,729235456,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,174,0.0024969590012915432,729432064,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,175,0.007867249980336055,730169344,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,176,0.012301415990805253,733085696,0.6328125
fashion_mnist,ssb-v2,0.5,13,1,177,0.0025162090023513883,733429760,0.640625
fashion_mnist,ssb-v2,0.5,13,1,178,0.002516500011552125,733429760,0.6171875
fashion_mnist,ssb-v2,0.5,13,1,179,0.0025556249893270433,733429760,0.640625
fashion_mnist,ssb-v2,0.5,13,1,180,0.002546375006204471,733429760,0.7265625
fashion_mnist,ssb-v2,0.5,13,1,181,0.002393834001850337,733806592,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,182,0.010200624994467944,735002624,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,183,0.0023787090030964464,735330304,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,184,0.0024156250001396984,735330304,0.734375
fashion_mnist,ssb-v2,0.5,13,1,185,0.007569707988295704,736690176,0.640625
fashion_mnist,ssb-v2,0.5,13,1,186,0.0024463339941576123,736706560,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,187,0.002443500008666888,737050624,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,188,0.0024876249954104424,737050624,0.71875
fashion_mnist,ssb-v2,0.5,13,1,189,0.0026870000001508743,737296384,0.71875
fashion_mnist,ssb-v2,0.5,13,1,190,0.0025545420066919178,737296384,0.7578125
fashion_mnist,ssb-v2,0.5,13,1,191,0.009030499990331009,738131968,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,192,0.002265958988573402,738131968,0.7265625
fashion_mnist,ssb-v2,0.5,13,1,193,0.0023853330058045685,738131968,0.7578125
fashion_mnist,ssb-v2,0.5,13,1,194,0.0025093749864026904,738148352,0.640625
fashion_mnist,ssb-v2,0.5,13,1,195,0.0025240000104531646,738164736,0.6953125
fashion_mnist,ssb-v2,0.5,13,1,196,0.0024111669918056577,738164736,0.6875
fashion_mnist,ssb-v2,0.5,13,1,197,0.0026722089969553053,738525184,0.71875
fashion_mnist,ssb-v2,0.5,13,1,198,0.0024588750093244016,738869248,0.75
fashion_mnist,ssb-v2,0.5,13,1,199,0.0024812089977785945,738869248,0.734375
fashion_mnist,ssb-v2,0.5,13,1,200,0.0024150829995051026,738869248,0.671875
fashion_mnist,ssb-v2,0.5,13,1,201,0.002559791988460347,738869248,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,202,0.002515917003620416,738869248,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,203,0.0024901250144466758,738869248,0.7265625
fashion_mnist,ssb-v2,0.5,13,1,204,0.00255387497600168,738869248,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,205,0.002479165996192023,738869248,0.765625
fashion_mnist,ssb-v2,0.5,13,1,206,0.0024577500007580966,738869248,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,207,0.0024758749932516366,738869248,0.7578125
fashion_mnist,ssb-v2,0.5,13,1,208,0.013971000007586554,741081088,0.75
fashion_mnist,ssb-v2,0.5,13,1,209,0.0023485840065404773,741441536,0.75
fashion_mnist,ssb-v2,0.5,13,1,210,0.0023347919923253357,741638144,0.8203125
fashion_mnist,ssb-v2,0.5,13,1,211,0.002505375014152378,741638144,0.75
fashion_mnist,ssb-v2,0.5,13,1,212,0.002580500004114583,741982208,0.7578125
fashion_mnist,ssb-v2,0.5,13,1,213,0.008133624971378595,742834176,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,214,0.007839375000912696,744275968,0.734375
fashion_mnist,ssb-v2,0.5,13,1,215,0.0023866659903433174,744783872,0.71875
fashion_mnist,ssb-v2,0.5,13,1,216,0.0025511660205665976,744783872,0.7265625
fashion_mnist,ssb-v2,0.5,13,1,217,0.0024710000143386424,744947712,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,218,0.007824666012311354,745832448,0.8046875
fashion_mnist,ssb-v2,0.5,13,1,219,0.0023030409938655794,746061824,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,220,0.002702333003981039,746061824,0.71875
fashion_mnist,ssb-v2,0.5,13,1,221,0.002566875016782433,746078208,0.71875
fashion_mnist,ssb-v2,0.5,13,1,222,0.0027532079839147627,746373120,0.765625
fashion_mnist,ssb-v2,0.5,13,1,223,0.0024127920041792095,746618880,0.7265625
fashion_mnist,ssb-v2,0.5,13,1,224,0.0024983340117614716,746618880,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,225,0.0025534580054227263,746635264,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,226,0.002493541978765279,746635264,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,227,0.0023902920074760914,746635264,0.671875
fashion_mnist,ssb-v2,0.5,13,1,228,0.0023832920123822987,746635264,0.8046875
fashion_mnist,ssb-v2,0.5,13,1,229,0.0025118329795077443,746635264,0.765625
fashion_mnist,ssb-v2,0.5,13,1,230,0.008181000011973083,747520000,0.7890625
fashion_mnist,ssb-v2,0.5,13,1,231,0.0022920840128790587,747765760,0.703125
fashion_mnist,ssb-v2,0.5,13,1,232,0.0024279580102302134,748011520,0.734375
fashion_mnist,ssb-v2,0.5,13,1,233,0.0025615409831516445,748011520,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,234,0.0024008329783100635,748011520,0.75
fashion_mnist,ssb-v2,0.5,13,1,235,0.002591500000562519,748011520,0.703125
fashion_mnist,ssb-v2,0.5,13,1,236,0.002502041985280812,748011520,0.78125
fashion_mnist,ssb-v2,0.5,13,1,237,0.0025284590083174407,748011520,0.6484375
fashion_mnist,ssb-v2,0.5,13,1,238,0.0025492089916951954,748240896,0.765625
fashion_mnist,ssb-v2,0.5,13,1,239,0.0024077920243144035,748240896,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,240,0.008500249998178333,749092864,0.75
fashion_mnist,ssb-v2,0.5,13,1,241,0.0025124579842668027,749387776,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,242,0.002576667000539601,749404160,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,243,0.002408915985142812,749404160,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,244,0.002518125023925677,749764608,0.7578125
fashion_mnist,ssb-v2,0.5,13,1,245,0.0024658339971210808,749780992,0.78125
fashion_mnist,ssb-v2,0.5,13,1,246,0.0024911660002544522,749780992,0.65625
fashion_mnist,ssb-v2,0.5,13,1,247,0.002665082982275635,749780992,0.734375
fashion_mnist,ssb-v2,0.5,13,1,248,0.0025115410098806024,749780992,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,249,0.008648541988804936,750698496,0.7890625
fashion_mnist,ssb-v2,0.5,13,1,250,0.0025859170127660036,751058944,0.75
fashion_mnist,ssb-v2,0.5,13,1,251,0.002529999997932464,751058944,0.84375
fashion_mnist,ssb-v2,0.5,13,1,252,0.0025409170193597674,751058944,0.78125
fashion_mnist,ssb-v2,0.5,13,1,253,0.002552874997491017,751058944,0.765625
fashion_mnist,ssb-v2,0.5,13,1,254,0.0024244999804068357,751321088,0.734375
fashion_mnist,ssb-v2,0.5,13,1,255,0.002528749988414347,751321088,0.7734375
fashion_mnist,ssb-v2,0.5,13,1,256,0.0024361249816138297,751321088,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,257,0.008748167019803077,752254976,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,258,0.0022769170172978193,752549888,0.765625
fashion_mnist,ssb-v2,0.5,13,1,259,0.0024730000004637986,752549888,0.71875
fashion_mnist,ssb-v2,0.5,13,1,260,0.0079242920037359,753844224,0.796875
fashion_mnist,ssb-v2,0.5,13,1,261,0.002506999997422099,754073600,0.765625
fashion_mnist,ssb-v2,0.5,13,1,262,0.0025424580089747906,754417664,0.734375
fashion_mnist,ssb-v2,0.5,13,1,263,0.0024224579974543303,754483200,0.796875
fashion_mnist,ssb-v2,0.5,13,1,264,0.0025817919813562185,754483200,0.7890625
fashion_mnist,ssb-v2,0.5,13,1,265,0.002560041000833735,754499584,0.8125
fashion_mnist,ssb-v2,0.5,13,1,266,0.0024957089917734265,754499584,0.765625
fashion_mnist,ssb-v2,0.5,13,1,267,0.002514749998226762,754499584,0.78125
fashion_mnist,ssb-v2,0.5,13,1,268,0.0024088339996524155,754499584,0.7578125
fashion_mnist,ssb-v2,0.5,13,1,269,0.0026537090016063303,754499584,0.8125
fashion_mnist,ssb-v2,0.5,13,1,270,0.01373879099264741,756858880,0.7265625
fashion_mnist,ssb-v2,0.5,13,1,271,0.0025045830116141587,757202944,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,272,0.0025169590080622584,757219328,0.8046875
fashion_mnist,ssb-v2,0.5,13,1,273,0.002510165999410674,757219328,0.765625
fashion_mnist,ssb-v2,0.5,13,1,274,0.007527874986408278,758284288,0.796875
fashion_mnist,ssb-v2,0.5,13,1,275,0.0025260410038754344,758546432,0.8671875
fashion_mnist,ssb-v2,0.5,13,1,276,0.0025433750124648213,758775808,0.734375
fashion_mnist,ssb-v2,0.5,13,1,277,0.0025010830140672624,758775808,0.7578125
fashion_mnist,ssb-v2,0.5,13,1,278,0.0024944159958977252,759119872,0.734375
fashion_mnist,ssb-v2,0.5,13,1,279,0.0023272919934242964,759119872,0.796875
fashion_mnist,ssb-v2,0.5,13,1,280,0.0026213749952148646,759119872,0.7265625
fashion_mnist,ssb-v2,0.5,13,1,281,0.002499541995348409,759119872,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,282,0.002354750002268702,759119872,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,283,0.0025405420165043324,759119872,0.75
fashion_mnist,ssb-v2,0.5,13,1,284,0.0025566249969415367,759119872,0.734375
fashion_mnist,ssb-v2,0.5,13,1,285,0.0025461250043008476,759119872,0.796875
fashion_mnist,ssb-v2,0.5,13,1,286,0.002480041002854705,759119872,0.71875
fashion_mnist,ssb-v2,0.5,13,1,287,0.0025304580049123615,759119872,0.71875
fashion_mnist,ssb-v2,0.5,13,1,288,0.0025044590001925826,759119872,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,289,0.0025404580228496343,759119872,0.765625
fashion_mnist,ssb-v2,0.5,13,1,290,0.0024046250036917627,759119872,0.6953125
fashion_mnist,ssb-v2,0.5,13,1,291,0.002594207995571196,759119872,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,292,0.002486584009602666,759119872,0.6953125
fashion_mnist,ssb-v2,0.5,13,1,293,0.0026205000176560134,759119872,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,294,0.002548124990426004,759119872,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,295,0.0024899999843910336,759119872,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,296,0.002515917003620416,759119872,0.7421875
fashion_mnist,ssb-v2,0.5,13,1,297,0.0022999169887043536,759119872,0.6640625
fashion_mnist,ssb-v2,0.5,13,1,298,0.002503791998606175,759119872,0.703125
fashion_mnist,ssb-v2,0.5,13,1,299,0.0024177919840440154,759136256,0.6953125
fashion_mnist,ssb-v2,0.5,13,1,300,0.0023970000038389117,759136256,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,301,0.0023735409777145833,759136256,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,302,0.008272582985227928,759971840,0.71875
fashion_mnist,ssb-v2,0.5,13,1,303,0.00259312498383224,760233984,0.8046875
fashion_mnist,ssb-v2,0.5,13,1,304,0.008557624998502433,761102336,0.703125
fashion_mnist,ssb-v2,0.5,13,1,305,0.007743750000372529,762675200,0.65625
fashion_mnist,ssb-v2,0.5,13,1,306,0.002323666005395353,763019264,0.7109375
fashion_mnist,ssb-v2,0.5,13,1,307,0.0025491669948678464,763478016,0.6171875
fashion_mnist,ssb-v2,0.5,13,1,308,0.002517666987841949,763478016,0.65625
fashion_mnist,ssb-v2,0.5,13,1,309,0.0025560000212863088,763494400,0.6796875
fashion_mnist,ssb-v2,0.5,13,1,310,0.002527875010855496,763510784,0.75
fashion_mnist,ssb-v2,0.5,13,1,311,0.0024818750098347664,763740160,0.703125
fashion_mnist,ssb-v2,0.5,13,1,312,0.002551374986069277,763740160,0.703125
fashion_mnist,ssb-v2,0.5,13,1,313,0.002582291985163465,763740160,0.671875
fashion_mnist,ssb-v2,0.5,13,1,314,0.00250395797775127,763740160,0.765625
fashion_mnist,ssb-v2,0.5,13,1,315,0.0025262500275857747,763740160,0.640625
fashion_mnist,ssb-v2,0.5,13,1,316,0.0025177919887937605,763740160,0.6640625
