dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,11,1,39,0.0029320419998839498,495222784,0.84375
fashion_mnist,ssb-v1,1.0,11,1,40,0.0026912920002359897,495239168,0.734375
fashion_mnist,ssb-v1,1.0,11,1,41,0.0029655839898623526,495239168,0.75
fashion_mnist,ssb-v1,1.0,11,1,42,0.002851500001270324,495239168,0.8125
fashion_mnist,ssb-v1,1.0,11,1,43,0.0028662499971687794,495239168,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,44,0.0029569159960374236,495239168,0.796875
fashion_mnist,ssb-v1,1.0,11,1,45,0.002826999989338219,495239168,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,46,0.0028877920121885836,495239168,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,47,0.0028157500200904906,495239168,0.7578125
fashion_mnist,ssb-v1,1.0,11,1,48,0.0029333340062294155,495239168,0.7421875
fashion_mnist,ssb-v1,1.0,11,1,49,0.0026134999934583902,495239168,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,50,0.0027505419857334346,495239168,0.7265625
fashion_mnist,ssb-v1,1.0,11,1,51,0.0026935419882647693,495255552,0.75
fashion_mnist,ssb-v1,1.0,11,1,52,0.0027641250053420663,495255552,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,53,0.00291987499804236,495255552,0.7265625
fashion_mnist,ssb-v1,1.0,11,1,54,0.0028471660043578595,495255552,0.75
fashion_mnist,ssb-v1,1.0,11,1,55,0.0028625830018427223,495255552,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,56,0.0027745830011554062,495255552,0.7421875
fashion_mnist,ssb-v1,1.0,11,1,57,0.002740291994996369,495255552,0.78125
fashion_mnist,ssb-v1,1.0,11,1,58,0.0027152499824296683,495271936,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,59,0.0028227500151842833,495288320,0.828125
fashion_mnist,ssb-v1,1.0,11,1,60,0.002842584013706073,495288320,0.78125
fashion_mnist,ssb-v1,1.0,11,1,61,0.002743749995715916,495288320,0.828125
fashion_mnist,ssb-v1,1.0,11,1,62,0.002692625013878569,495288320,0.734375
fashion_mnist,ssb-v1,1.0,11,1,63,0.0027158329903613776,495288320,0.828125
fashion_mnist,ssb-v1,1.0,11,1,64,0.002771332976408303,495288320,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,65,0.0028179170039948076,495288320,0.875
fashion_mnist,ssb-v1,1.0,11,1,66,0.002955500007374212,495288320,0.796875
fashion_mnist,ssb-v1,1.0,11,1,67,0.0028389999934006482,495288320,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,68,0.0029219159914646298,495288320,0.78125
fashion_mnist,ssb-v1,1.0,11,1,69,0.0028700830007437617,495747072,0.8125
fashion_mnist,ssb-v1,1.0,11,1,70,0.002926332992501557,495747072,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,71,0.002853457990568131,495747072,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,72,0.0028883329941891134,495747072,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,73,0.0028390000225044787,495747072,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,74,0.002929832990048453,495747072,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,75,0.002943125000456348,495747072,0.765625
fashion_mnist,ssb-v1,1.0,11,1,76,0.002863749978132546,495747072,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,77,0.002916249999543652,495747072,0.8125
fashion_mnist,ssb-v1,1.0,11,1,78,0.0029832919826731086,495763456,0.859375
fashion_mnist,ssb-v1,1.0,11,1,79,0.0027712500013876706,495779840,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,80,0.0028415000124368817,495779840,0.828125
fashion_mnist,ssb-v1,1.0,11,1,81,0.002994957991177216,495779840,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,82,0.0028660829993896186,495779840,0.7109375
fashion_mnist,ssb-v1,1.0,11,1,83,0.0029007499979343265,495779840,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,84,0.002845624985639006,495779840,0.859375
fashion_mnist,ssb-v1,1.0,11,1,85,0.0028006249922327697,495779840,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,86,0.002959625009680167,495796224,0.859375
fashion_mnist,ssb-v1,1.0,11,1,87,0.002911334013333544,495796224,0.71875
fashion_mnist,ssb-v1,1.0,11,1,88,0.002925790991866961,495812608,0.796875
fashion_mnist,ssb-v1,1.0,11,1,89,0.0029249159852042794,495812608,0.78125
fashion_mnist,ssb-v1,1.0,11,1,90,0.0028200419910717756,495976448,0.8125
fashion_mnist,ssb-v1,1.0,11,1,91,0.0029109580209478736,495976448,0.765625
fashion_mnist,ssb-v1,1.0,11,1,92,0.002882750006392598,495976448,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,93,0.0028599999786820263,495992832,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,94,0.002890875010052696,496009216,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,95,0.0029562920099124312,496009216,0.78125
fashion_mnist,ssb-v1,1.0,11,1,96,0.0028111249848734587,496025600,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,97,0.002660083002410829,496025600,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,98,0.0028523749788291752,496025600,0.84375
fashion_mnist,ssb-v1,1.0,11,1,99,0.0029980420076753944,496025600,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,100,0.002867665985831991,496025600,0.8125
fashion_mnist,ssb-v1,1.0,11,1,101,0.002816041000187397,496025600,0.796875
fashion_mnist,ssb-v1,1.0,11,1,102,0.002977416996145621,496025600,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,103,0.0028559169732034206,496025600,0.84375
fashion_mnist,ssb-v1,1.0,11,1,104,0.0029464580002240837,496025600,0.828125
fashion_mnist,ssb-v1,1.0,11,1,105,0.0028529170085676014,496025600,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,106,0.0029365829832386225,496025600,0.78125
fashion_mnist,ssb-v1,1.0,11,1,107,0.002850749995559454,496025600,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,108,0.0028299579862505198,496074752,0.84375
fashion_mnist,ssb-v1,1.0,11,1,109,0.0028205419948790222,496074752,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,110,0.0029304590134415776,496074752,0.859375
fashion_mnist,ssb-v1,1.0,11,1,111,0.0027985000051558018,496074752,0.8828125
fashion_mnist,ssb-v1,1.0,11,1,112,0.002779083006316796,496074752,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,113,0.002862083987565711,496074752,0.875
fashion_mnist,ssb-v1,1.0,11,1,114,0.0028587089909706265,496074752,0.78125
fashion_mnist,ssb-v1,1.0,11,1,115,0.0028099999763071537,496074752,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,116,0.0029415419849101454,496074752,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,117,0.002741832984611392,496074752,0.796875
fashion_mnist,ssb-v1,1.0,11,1,118,0.002843583992216736,496074752,0.78125
fashion_mnist,ssb-v1,1.0,11,1,119,0.002840250002918765,496074752,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,120,0.0029056670027785003,496074752,0.8828125
fashion_mnist,ssb-v1,1.0,11,1,121,0.002861291985027492,496074752,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,122,0.002844791015377268,496074752,0.90625
fashion_mnist,ssb-v1,1.0,11,1,123,0.0029449999856296927,496107520,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,124,0.0027475829992908984,496123904,0.8125
fashion_mnist,ssb-v1,1.0,11,1,125,0.0028376250120345503,496123904,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,126,0.002894333010772243,496123904,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,127,0.002908583002863452,496123904,0.8125
fashion_mnist,ssb-v1,1.0,11,1,128,0.0029444160172715783,496123904,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,129,0.0028858750010840595,496123904,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,130,0.0027980830054730177,496123904,0.765625
fashion_mnist,ssb-v1,1.0,11,1,131,0.002947542001493275,496140288,0.84375
fashion_mnist,ssb-v1,1.0,11,1,132,0.0028417499852366745,496140288,0.734375
fashion_mnist,ssb-v1,1.0,11,1,133,0.002938041987363249,496140288,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,134,0.002781417017104104,496140288,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,135,0.0028371250082273036,496140288,0.8125
fashion_mnist,ssb-v1,1.0,11,1,136,0.0028826670022681355,496140288,0.796875
fashion_mnist,ssb-v1,1.0,11,1,137,0.0029412500152830034,496140288,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,138,0.002816750027704984,496140288,0.765625
fashion_mnist,ssb-v1,1.0,11,1,139,0.0029287499783094972,496140288,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,140,0.002909083996200934,496140288,0.8125
fashion_mnist,ssb-v1,1.0,11,1,141,0.0028711660124827176,496140288,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,142,0.0028718749817926437,496140288,0.828125
fashion_mnist,ssb-v1,1.0,11,1,143,0.002928208006778732,496140288,0.828125
fashion_mnist,ssb-v1,1.0,11,1,144,0.002847084018867463,496140288,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,145,0.002826291020028293,496140288,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,146,0.0029197919939178973,496140288,0.78125
fashion_mnist,ssb-v1,1.0,11,1,147,0.0028042909980285913,496156672,0.890625
fashion_mnist,ssb-v1,1.0,11,1,148,0.0029569590114988387,496156672,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,149,0.002900666993809864,496156672,0.8125
fashion_mnist,ssb-v1,1.0,11,1,150,0.0028876669821329415,496156672,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,151,0.0029327500087674707,496156672,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,152,0.002812708989949897,496173056,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,153,0.0028420409944374114,496173056,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,154,0.002840041008312255,496173056,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,155,0.0028090830019209534,496173056,0.765625
fashion_mnist,ssb-v1,1.0,11,1,156,0.002847416006261483,496173056,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,157,0.0028951250133104622,496173056,0.765625
fashion_mnist,ssb-v1,1.0,11,1,158,0.0027006669843103737,496173056,0.828125
fashion_mnist,ssb-v1,1.0,11,1,159,0.0027997920115012676,496189440,0.84375
fashion_mnist,ssb-v1,1.0,11,1,160,0.002863333997083828,496189440,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,161,0.002786791999824345,496189440,0.84375
fashion_mnist,ssb-v1,1.0,11,1,162,0.0030254590092226863,496189440,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,163,0.00273595898761414,496189440,0.8125
fashion_mnist,ssb-v1,1.0,11,1,164,0.00294995799777098,496189440,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,165,0.0028456250147428364,496189440,0.84375
fashion_mnist,ssb-v1,1.0,11,1,166,0.002848709002137184,496189440,0.8125
fashion_mnist,ssb-v1,1.0,11,1,167,0.002820958005031571,496222208,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,168,0.0027542920142877847,496222208,0.84375
fashion_mnist,ssb-v1,1.0,11,1,169,0.002819749992340803,496238592,0.78125
fashion_mnist,ssb-v1,1.0,11,1,170,0.002875332982512191,496238592,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,171,0.002843458001734689,496254976,0.765625
fashion_mnist,ssb-v1,1.0,11,1,172,0.0029280000017024577,496254976,0.8125
fashion_mnist,ssb-v1,1.0,11,1,173,0.0028979170019738376,496254976,0.84375
fashion_mnist,ssb-v1,1.0,11,1,174,0.00277970900060609,496254976,0.8828125
fashion_mnist,ssb-v1,1.0,11,1,175,0.002846749994205311,496254976,0.8125
fashion_mnist,ssb-v1,1.0,11,1,176,0.0028991250146646053,496254976,0.828125
fashion_mnist,ssb-v1,1.0,11,1,177,0.0028767090116161853,496254976,0.828125
fashion_mnist,ssb-v1,1.0,11,1,178,0.0028198339859955013,496254976,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,179,0.0028064580110367388,496254976,0.828125
fashion_mnist,ssb-v1,1.0,11,1,180,0.002791958977468312,496254976,0.890625
fashion_mnist,ssb-v1,1.0,11,1,181,0.002900874998886138,496254976,0.7578125
fashion_mnist,ssb-v1,1.0,11,1,182,0.0029639170097652823,496254976,0.84375
fashion_mnist,ssb-v1,1.0,11,1,183,0.002807125012623146,496254976,0.84375
fashion_mnist,ssb-v1,1.0,11,1,184,0.0028090000269003212,496254976,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,185,0.002837957988958806,496271360,0.875
fashion_mnist,ssb-v1,1.0,11,1,186,0.0028527500107884407,496271360,0.90625
fashion_mnist,ssb-v1,1.0,11,1,187,0.0028891669935546815,496271360,0.84375
fashion_mnist,ssb-v1,1.0,11,1,188,0.0028032079862896353,496271360,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,189,0.0028021250036545098,496271360,0.859375
fashion_mnist,ssb-v1,1.0,11,1,190,0.0028964589873794466,496271360,0.859375
fashion_mnist,ssb-v1,1.0,11,1,191,0.002950041991425678,496271360,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,192,0.0027968330250587314,496271360,0.78125
fashion_mnist,ssb-v1,1.0,11,1,193,0.0028180829831399024,496271360,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,194,0.0029305829957593232,496271360,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,195,0.002883374982047826,496271360,0.859375
fashion_mnist,ssb-v1,1.0,11,1,196,0.002932333998614922,496271360,0.84375
fashion_mnist,ssb-v1,1.0,11,1,197,0.002688499982468784,496271360,0.796875
fashion_mnist,ssb-v1,1.0,11,1,198,0.00281054200604558,496271360,0.8828125
fashion_mnist,ssb-v1,1.0,11,1,199,0.002801583003019914,496271360,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,200,0.0029499589873012155,496271360,0.859375
fashion_mnist,ssb-v1,1.0,11,1,201,0.002924583008280024,496271360,0.8125
fashion_mnist,ssb-v1,1.0,11,1,202,0.0028603330138139427,496271360,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,203,0.0028217079816386104,496271360,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,204,0.0028700840193778276,496271360,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,205,0.002853375015547499,496287744,0.84375
fashion_mnist,ssb-v1,1.0,11,1,206,0.002936625009169802,496287744,0.890625
fashion_mnist,ssb-v1,1.0,11,1,207,0.002806917007546872,496304128,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,208,0.0026431249862071127,496304128,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,209,0.0028782080044038594,496304128,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,210,0.0027917909901589155,496304128,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,211,0.0029114169883541763,496320512,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,212,0.0029275830020196736,496320512,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,213,0.0028546669927891344,496336896,0.8125
fashion_mnist,ssb-v1,1.0,11,1,214,0.0027620409964583814,496336896,0.828125
fashion_mnist,ssb-v1,1.0,11,1,215,0.0028086249949410558,496336896,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,216,0.002930416987510398,496369664,0.8984375
fashion_mnist,ssb-v1,1.0,11,1,217,0.0027300830115564167,496369664,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,218,0.0027814169880002737,496369664,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,219,0.0028887919906992465,496369664,0.890625
fashion_mnist,ssb-v1,1.0,11,1,220,0.002842165995389223,496369664,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,221,0.0029755829891655594,496386048,0.84375
fashion_mnist,ssb-v1,1.0,11,1,222,0.004508082987740636,496386048,0.890625
fashion_mnist,ssb-v1,1.0,11,1,223,0.0027651250129565597,496386048,0.890625
fashion_mnist,ssb-v1,1.0,11,1,224,0.0028582090162672102,496386048,0.8125
fashion_mnist,ssb-v1,1.0,11,1,225,0.0028929160034749657,496402432,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,226,0.0028956249880138785,496402432,0.890625
fashion_mnist,ssb-v1,1.0,11,1,227,0.0029035000188741833,496402432,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,228,0.002843499998562038,496402432,0.859375
fashion_mnist,ssb-v1,1.0,11,1,229,0.00287558397394605,496402432,0.859375
fashion_mnist,ssb-v1,1.0,11,1,230,0.002846959017915651,496418816,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,231,0.002804583986289799,496418816,0.8125
fashion_mnist,ssb-v1,1.0,11,1,232,0.002772208012174815,496418816,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,233,0.0028933329740539193,496418816,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,234,0.0028590000001713634,496418816,0.84375
fashion_mnist,ssb-v1,1.0,11,1,235,0.002894375007599592,496418816,0.84375
fashion_mnist,ssb-v1,1.0,11,1,236,0.002950791997136548,496418816,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,237,0.002843875001417473,496418816,0.796875
fashion_mnist,ssb-v1,1.0,11,1,238,0.002906791982240975,496418816,0.8984375
fashion_mnist,ssb-v1,1.0,11,1,239,0.0029010830039624125,496418816,0.84375
fashion_mnist,ssb-v1,1.0,11,1,240,0.0028898340242449194,496418816,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,241,0.0029481670062523335,496418816,0.9453125
fashion_mnist,ssb-v1,1.0,11,1,242,0.0028500000189524144,496435200,0.84375
fashion_mnist,ssb-v1,1.0,11,1,243,0.0028444589988794178,496435200,0.84375
fashion_mnist,ssb-v1,1.0,11,1,244,0.002833790989825502,496435200,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,245,0.002830957993865013,496435200,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,246,0.0028985830140300095,496435200,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,247,0.0029061669774819165,496435200,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,248,0.0029786670056637377,496435200,0.8828125
fashion_mnist,ssb-v1,1.0,11,1,249,0.0028756249812431633,496435200,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,250,0.0028934580041095614,496435200,0.828125
fashion_mnist,ssb-v1,1.0,11,1,251,0.0027807919832412153,496435200,0.7734375
fashion_mnist,ssb-v1,1.0,11,1,252,0.0028348340129014105,496435200,0.84375
fashion_mnist,ssb-v1,1.0,11,1,253,0.0027817079972010106,496435200,0.890625
fashion_mnist,ssb-v1,1.0,11,1,254,0.0027477500261738896,496435200,0.90625
fashion_mnist,ssb-v1,1.0,11,1,255,0.0028591660084202886,496435200,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,256,0.002834791986970231,496435200,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,257,0.0027634159778244793,496435200,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,258,0.002608250011689961,496435200,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,259,0.0028480000037234277,496451584,0.8828125
fashion_mnist,ssb-v1,1.0,11,1,260,0.0029059590015094727,496451584,0.84375
fashion_mnist,ssb-v1,1.0,11,1,261,0.0028397089918144047,496467968,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,262,0.0028382920136209577,496467968,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,263,0.0029190839850343764,496484352,0.828125
fashion_mnist,ssb-v1,1.0,11,1,264,0.002795041014906019,496484352,0.875
fashion_mnist,ssb-v1,1.0,11,1,265,0.0028803749883081764,496484352,0.875
fashion_mnist,ssb-v1,1.0,11,1,266,0.002791332983179018,496484352,0.78125
fashion_mnist,ssb-v1,1.0,11,1,267,0.003013167006429285,496484352,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,268,0.002923791005741805,496500736,0.8125
fashion_mnist,ssb-v1,1.0,11,1,269,0.002758249989710748,496500736,0.8984375
fashion_mnist,ssb-v1,1.0,11,1,270,0.0029392919968813658,496500736,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,271,0.0028169580036774278,496500736,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,272,0.0028238330269232392,496500736,0.828125
fashion_mnist,ssb-v1,1.0,11,1,273,0.0029440830112434924,496517120,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,274,0.002742624987149611,496517120,0.859375
fashion_mnist,ssb-v1,1.0,11,1,275,0.00286550002056174,496517120,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,276,0.0029418329941108823,496517120,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,277,0.002761582989478484,496517120,0.859375
fashion_mnist,ssb-v1,1.0,11,1,278,0.0028920410259161144,496517120,0.859375
fashion_mnist,ssb-v1,1.0,11,1,279,0.002927916997577995,496517120,0.8125
fashion_mnist,ssb-v1,1.0,11,1,280,0.002908082999056205,496517120,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,281,0.0028714590007439256,496517120,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,282,0.0028005840140394866,496517120,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,283,0.002805542026180774,496533504,0.875
fashion_mnist,ssb-v1,1.0,11,1,284,0.0029072499892208725,496533504,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,285,0.002890708012273535,496533504,0.8046875
fashion_mnist,ssb-v1,1.0,11,1,286,0.00291091701365076,496533504,0.828125
fashion_mnist,ssb-v1,1.0,11,1,287,0.002807958022458479,496533504,0.828125
fashion_mnist,ssb-v1,1.0,11,1,288,0.0028336670075077564,496533504,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,289,0.002847875002771616,496533504,0.7890625
fashion_mnist,ssb-v1,1.0,11,1,290,0.0029799159965477884,496549888,0.890625
fashion_mnist,ssb-v1,1.0,11,1,291,0.0027912500081583858,496549888,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,292,0.002776459004962817,496549888,0.8125
fashion_mnist,ssb-v1,1.0,11,1,293,0.002676833013538271,496549888,0.8125
fashion_mnist,ssb-v1,1.0,11,1,294,0.002828041004249826,496549888,0.8828125
fashion_mnist,ssb-v1,1.0,11,1,295,0.002900874998886138,496549888,0.875
fashion_mnist,ssb-v1,1.0,11,1,296,0.002852250006981194,496549888,0.8203125
fashion_mnist,ssb-v1,1.0,11,1,297,0.0028388749924488366,496549888,0.828125
fashion_mnist,ssb-v1,1.0,11,1,298,0.002839708002284169,496549888,0.8984375
fashion_mnist,ssb-v1,1.0,11,1,299,0.0028236249927431345,496549888,0.875
fashion_mnist,ssb-v1,1.0,11,1,300,0.002883707988075912,496549888,0.875
fashion_mnist,ssb-v1,1.0,11,1,301,0.002773999993223697,496549888,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,302,0.002764709002804011,496549888,0.90625
fashion_mnist,ssb-v1,1.0,11,1,303,0.0028337499825283885,496549888,0.84375
fashion_mnist,ssb-v1,1.0,11,1,304,0.0028482920024544,496549888,0.859375
fashion_mnist,ssb-v1,1.0,11,1,305,0.0029240409785415977,496566272,0.828125
fashion_mnist,ssb-v1,1.0,11,1,306,0.0028761250141542405,496582656,0.890625
fashion_mnist,ssb-v1,1.0,11,1,307,0.00282175000756979,496582656,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,308,0.0028724169824272394,496582656,0.8515625
fashion_mnist,ssb-v1,1.0,11,1,309,0.0028807079943362623,496599040,0.859375
fashion_mnist,ssb-v1,1.0,11,1,310,0.0029091250034980476,496599040,0.8671875
fashion_mnist,ssb-v1,1.0,11,1,311,0.0029060840024612844,496599040,0.84375
fashion_mnist,ssb-v1,1.0,11,1,312,0.002839541994035244,496615424,0.859375
fashion_mnist,ssb-v1,1.0,11,1,313,0.0027762919780798256,496615424,0.8359375
fashion_mnist,ssb-v1,1.0,11,1,314,0.002808708988595754,496615424,0.828125
fashion_mnist,ssb-v1,1.0,11,1,315,0.0027965829940512776,496615424,0.8671875
